city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
manila,2026-05-24 03:43:19.650281,2026-05-24 11:00:00,2026-05-24,11,7,30.9,64.0,23.3,34.9,70.0,0.1,0.1,0.0,0.0,0.0,51.0,1010.2,1010.1,52.0,8360.0,11.3,28.4,7h
manila,2026-05-24 09:19:39.602045,2026-05-24 16:00:00,2026-05-24,16,7,28.0,80.0,24.1,33.7,65.0,0.4,0.4,0.0,0.0,0.0,51.0,1011.9,1011.8,98.0,4840.0,3.2,22.0,7h
manila,2026-05-24 14:21:28.918007,2026-05-24 21:00:00,2026-05-24,21,7,28.4,79.0,24.4,34.2,29.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.5,1010.4,34.0,30820.0,3.5,10.1,7h
manila,2026-05-25 04:34:29.822371,2026-05-25 12:00:00,2026-05-25,12,7,28.8,74.0,23.8,32.8,75.0,2.3,1.6,0.7,0.0,0.0,80.0,1009.8,1009.7,68.0,5280.0,13.4,28.8,7h
manila,2026-05-25 10:45:39.110945,2026-05-25 18:00:00,2026-05-25,18,7,27.2,85.0,24.6,32.9,39.0,0.1,0.1,0.0,0.0,0.0,51.0,1009.4,1009.3,99.0,11880.0,5.5,16.9,7h
manila,2026-05-25 15:50:43.649982,2026-05-25 23:00:00,2026-05-25,23,7,29.2,74.0,24.2,34.6,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.7,1009.6,31.0,31860.0,5.8,15.8,7h
manila,2026-05-26 03:35:19.718417,2026-05-26 11:00:00,2026-05-26,11,7,31.8,61.0,23.5,35.6,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.4,1008.3,20.0,36380.0,13.2,36.4,7h
manila,2026-05-26 16:17:01.599601,2026-05-26 23:00:00,2026-05-26,23,7,29.9,74.0,24.6,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.4,1010.3,3.0,31100.0,2.8,10.8,7h
manila,2026-05-27 04:25:36.031151,2026-05-27 11:00:00,2026-05-27,11,7,31.5,63.0,23.6,35.2,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.4,1009.3,27.0,26600.0,14.4,35.6,7h
manila,2026-05-27 10:29:15.397118,2026-05-27 17:00:00,2026-05-27,17,7,30.7,66.0,23.5,35.6,35.0,0.1,0.1,0.0,0.0,0.0,51.0,1010.3,1010.2,55.0,11580.0,6.4,16.9,7h
manila,2026-05-28 03:41:41.066247,2026-05-28 11:00:00,2026-05-28,11,7,29.1,74.0,23.9,33.9,90.0,0.5,0.2,0.3,0.0,0.0,53.0,1009.5,1009.4,38.0,7700.0,8.5,26.3,7h
manila,2026-05-28 10:57:15.415628,2026-05-28 18:00:00,2026-05-28,18,7,27.8,83.0,24.5,33.6,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.5,1009.4,27.0,16200.0,4.6,12.2,7h
manila,2026-05-29 03:46:32.085097,2026-05-29 11:00:00,2026-05-29,11,7,29.9,73.0,24.5,35.8,100.0,0.1,0.1,0.0,0.0,0.0,51.0,1007.5,1007.4,77.0,16260.0,3.8,13.0,7h
manila,2026-05-29 10:47:23.187558,2026-05-29 18:00:00,2026-05-29,18,7,29.1,79.0,25.1,35.0,35.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.1,1007.0,100.0,21420.0,6.4,14.8,7h
manila,2026-05-29 15:46:26.370208,2026-05-29 23:00:00,2026-05-29,23,7,27.0,88.0,25.0,33.2,64.0,0.2,0.2,0.0,0.0,0.0,51.0,1008.2,1008.1,99.0,12340.0,3.6,13.3,7h
manila,2026-05-30 03:37:48.851355,2026-05-30 11:00:00,2026-05-30,11,7,29.8,65.0,22.4,33.8,67.0,0.5,0.5,0.0,0.0,0.0,53.0,1006.7,1006.6,99.0,3960.0,7.5,27.0,7h
manila,2026-05-30 09:12:31.105545,2026-05-30 16:00:00,2026-05-30,16,7,26.9,92.0,25.4,33.0,68.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,1008.3,100.0,22060.0,6.0,12.2,7h
manila,2026-05-30 14:26:38.610969,2026-05-30 21:00:00,2026-05-30,21,7,27.2,86.0,24.8,33.7,71.0,0.1,0.1,0.0,0.0,0.0,51.0,1006.7,1006.6,100.0,22540.0,0.5,3.6,7h
manila,2026-05-31 04:16:09.436039,2026-05-31 11:00:00,2026-05-31,11,7,28.3,78.0,24.2,32.6,55.0,0.6,0.6,0.0,0.0,0.0,53.0,1008.6,1008.5,97.0,4400.0,13.5,31.0,7h
manila,2026-05-31 09:47:45.243798,2026-05-31 17:00:00,2026-05-31,17,7,27.1,88.0,25.0,32.4,73.0,0.5,0.2,0.3,0.0,0.0,53.0,1009.1,1009.0,98.0,3680.0,9.6,18.7,7h
manila,2026-05-31 14:14:46.419517,2026-05-31 21:00:00,2026-05-31,21,7,27.2,89.0,25.2,33.2,92.0,0.5,0.2,0.3,0.0,0.0,53.0,1008.3,1008.2,80.0,7840.0,6.5,18.4,7h
manila,2026-06-01 04:41:17.118329,2026-06-01 12:00:00,2026-06-01,12,7,26.2,89.0,24.3,30.3,96.0,3.5,0.1,3.4,0.0,0.0,81.0,1010.5,1010.4,100.0,2240.0,14.7,28.4,7h
manila,2026-06-01 12:26:15.431833,2026-06-01 19:00:00,2026-06-01,19,7,25.7,95.0,24.8,30.8,94.0,1.1,0.0,1.4,0.0,0.0,55.0,1009.4,1009.3,99.0,2660.0,10.1,19.4,7h
manila,2026-06-02 04:25:54.385538,2026-06-02 11:00:00,2026-06-02,11,7,25.9,95.0,25.0,31.7,85.0,2.4,1.3,1.1,0.0,0.0,80.0,1008.9,1008.8,100.0,3660.0,6.5,28.1,7h
manila,2026-06-02 11:22:23.859347,2026-06-02 18:00:00,2026-06-02,18,7,26.4,95.0,25.5,32.8,51.0,0.2,0.2,0.0,0.0,0.0,51.0,1007.9,1007.8,99.0,19220.0,4.9,9.7,7h
manila,2026-06-03 04:34:22.367229,2026-06-03 12:00:00,2026-06-03,12,7,27.0,90.0,25.1,33.0,65.0,0.1,0.1,0.0,0.0,0.0,51.0,1009.5,1009.4,99.0,8280.0,5.2,18.0,7h
manila,2026-06-03 11:41:09.036346,2026-06-03 19:00:00,2026-06-03,19,7,27.0,92.0,25.5,33.3,41.0,0.1,0.1,0.0,0.0,0.0,51.0,1008.5,1008.4,100.0,6700.0,5.2,10.4,7h
manila,2026-06-04 04:42:00.125596,2026-06-04 12:00:00,2026-06-04,12,7,27.7,82.0,24.2,30.8,51.0,0.2,0.0,0.2,0.0,0.0,51.0,1010.9,1010.8,100.0,5440.0,21.9,47.5,7h
manila,2026-06-04 10:51:54.830365,2026-06-04 18:00:00,2026-06-04,18,7,26.5,88.0,24.4,29.9,37.0,1.9,0.0,1.9,0.0,0.0,80.0,1010.6,1010.5,97.0,3980.0,20.0,42.5,7h
manila,2026-06-04 15:49:11.737479,2026-06-04 23:00:00,2026-06-04,23,7,27.8,82.0,24.4,32.1,48.0,0.1,0.0,0.1,0.0,0.0,51.0,1010.2,1010.1,96.0,5280.0,14.0,31.3,7h
manila,2026-06-05 04:31:50.445364,2026-06-05 12:00:00,2026-06-05,12,7,26.5,87.0,24.1,29.9,75.0,1.2,0.2,1.0,0.0,0.0,55.0,1012.5,1012.4,100.0,2980.0,18.3,41.4,7h
manila,2026-06-05 10:40:15.707039,2026-06-05 18:00:00,2026-06-05,18,7,26.6,88.0,24.5,31.3,78.0,0.4,0.3,0.1,0.0,0.0,51.0,1010.3,1010.2,100.0,3520.0,12.0,25.9,7h
manila,2026-06-05 15:30:27.413196,2026-06-05 23:00:00,2026-06-05,23,7,27.8,84.0,24.8,32.8,68.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.0,1010.9,68.0,13500.0,10.6,26.3,7h
manila,2026-06-06 03:38:32.195705,2026-06-06 11:00:00,2026-06-06,11,7,27.6,87.0,25.2,33.5,82.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.3,1011.2,100.0,12760.0,6.3,18.7,7h
manila,2026-06-06 09:23:00.161512,2026-06-06 16:00:00,2026-06-06,16,7,25.8,96.0,25.2,32.3,26.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,1012.2,99.0,16960.0,2.1,7.2,7h
manila,2026-06-06 14:25:57.139780,2026-06-06 21:00:00,2026-06-06,21,7,26.6,93.0,25.5,33.4,12.0,0.1,0.1,0.0,0.0,0.0,51.0,1010.6,1010.5,85.0,12440.0,1.7,1.8,7h
manila,2026-06-07 04:36:05.799573,2026-06-07 12:00:00,2026-06-07,12,7,29.1,73.0,23.7,33.8,31.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.1,1011.0,61.0,10640.0,8.0,24.8,7h
manila,2026-06-07 09:50:44.181959,2026-06-07 17:00:00,2026-06-07,17,7,27.1,93.0,25.8,34.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.3,1010.2,84.0,19160.0,2.3,5.8,7h
manila,2026-06-07 14:37:23.999705,2026-06-07 22:00:00,2026-06-07,22,7,27.3,90.0,25.6,33.6,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,1009.9,83.0,19200.0,5.0,11.2,7h
manila,2026-06-08 04:39:44.037974,2026-06-08 12:00:00,2026-06-08,12,7,29.0,82.0,25.6,35.3,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.9,1009.8,97.0,28300.0,5.4,10.4,7h
manila,2026-06-08 11:45:14.467345,2026-06-08 19:00:00,2026-06-08,19,7,28.0,88.0,25.7,34.3,1.0,0.0,0.0,0.0,0.0,0.0,95.0,1008.7,1008.6,25.0,27460.0,6.1,14.4,7h
manila,2026-06-09 03:49:03.046669,2026-06-09 11:00:00,2026-06-09,11,7,29.7,70.0,23.5,33.2,29.0,0.1,0.1,0.0,0.0,0.0,51.0,1009.8,1009.7,96.0,8860.0,15.2,32.0,7h
manila,2026-06-09 10:41:37.889678,2026-06-09 18:00:00,2026-06-09,18,7,28.5,82.0,25.1,33.7,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.5,1009.4,92.0,24620.0,10.8,24.1,7h
manila,2026-06-09 15:46:32.199245,2026-06-09 23:00:00,2026-06-09,23,7,28.5,81.0,25.0,33.7,6.0,0.2,0.1,0.1,0.0,0.0,51.0,1010.8,1010.7,95.0,7480.0,10.0,26.3,7h
manila,2026-06-10 04:20:12.357580,2026-06-10 11:00:00,2026-06-10,11,7,26.4,87.0,24.1,31.6,37.0,2.1,0.4,1.7,0.0,0.0,80.0,1011.9,1011.8,92.0,4820.0,6.5,36.0,7h
manila,2026-06-10 10:54:57.965067,2026-06-10 18:00:00,2026-06-10,18,7,27.8,88.0,25.6,34.5,10.0,0.1,0.0,0.1,0.0,0.0,95.0,1011.6,1011.5,95.0,11220.0,3.1,9.4,7h
manila,2026-06-10 16:28:52.222295,2026-06-10 23:00:00,2026-06-10,23,7,29.1,77.0,24.6,35.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.6,1012.5,91.0,26920.0,3.1,13.0,7h
manila,2026-06-11 04:37:07.980875,2026-06-11 12:00:00,2026-06-11,12,7,26.5,85.0,23.8,31.6,73.0,0.1,0.1,0.0,0.0,0.0,51.0,1013.9,1013.8,63.0,16300.0,5.7,17.6,7h
manila,2026-06-11 12:41:13.804284,2026-06-11 20:00:00,2026-06-11,20,7,27.0,88.0,24.9,33.1,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.6,1012.5,98.0,24820.0,3.9,13.0,7h
manila,2026-06-12 04:33:56.287155,2026-06-12 12:00:00,2026-06-12,12,7,26.9,85.0,24.2,32.6,96.0,1.2,0.2,1.0,0.0,0.0,55.0,1014.5,1014.4,99.0,4900.0,3.4,21.6,7h
manila,2026-06-12 11:11:02.849976,2026-06-12 18:00:00,2026-06-12,18,7,28.1,83.0,24.9,34.2,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,1011.3,97.0,31200.0,3.8,8.6,7h
manila,2026-06-12 15:58:31.879593,2026-06-12 23:00:00,2026-06-12,23,7,27.9,83.0,24.7,33.8,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1012.4,89.0,4800.0,4.3,15.1,7h
manila,2026-06-13 04:22:33.194891,2026-06-13 11:00:00,2026-06-13,11,7,28.0,81.0,24.4,33.8,84.0,0.6,0.6,0.0,0.0,0.0,53.0,1011.4,1011.3,60.0,6660.0,4.0,17.3,7h
manila,2026-06-13 09:52:40.355008,2026-06-13 17:00:00,2026-06-13,17,7,25.0,92.0,23.6,30.5,60.0,0.6,0.6,0.0,0.0,0.0,53.0,1011.7,1011.6,84.0,5020.0,2.2,27.7,7h
manila,2026-06-13 14:52:42.258398,2026-06-13 22:00:00,2026-06-13,22,7,25.8,90.0,24.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.4,1010.3,95.0,27920.0,6.1,15.1,7h
manila,2026-06-14 04:40:23.207696,2026-06-14 12:00:00,2026-06-14,12,7,29.7,70.0,23.7,33.9,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.5,1010.4,46.0,39120.0,11.6,29.2,7h
manila,2026-06-14 10:30:31.533286,2026-06-14 18:00:00,2026-06-14,18,7,28.0,86.0,25.3,34.3,37.0,0.1,0.1,0.0,0.0,0.0,51.0,1010.0,1009.9,88.0,12560.0,4.3,9.4,7h
manila,2026-06-14 14:44:54.255725,2026-06-14 22:00:00,2026-06-14,22,7,27.3,88.0,25.2,33.9,30.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.7,1010.6,25.0,19160.0,1.0,4.7,7h
manila,2026-06-15 04:37:28.498651,2026-06-15 12:00:00,2026-06-15,12,7,28.2,78.0,24.1,33.5,53.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.4,1011.3,38.0,30800.0,5.1,13.3,7h
manila,2026-06-15 12:59:03.332784,2026-06-15 20:00:00,2026-06-15,20,7,26.8,89.0,24.8,32.1,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.7,1010.6,49.0,22960.0,8.7,19.1,7h
manila,2026-06-16 04:44:31.902905,2026-06-16 12:00:00,2026-06-16,12,7,31.0,62.0,22.8,35.9,67.0,0.1,0.1,0.0,0.0,0.0,51.0,1012.1,1012.0,84.0,11940.0,2.7,15.1,7h
manila,2026-06-16 12:04:51.853537,2026-06-16 19:00:00,2026-06-16,19,7,27.4,85.0,24.6,33.5,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,1011.4,88.0,280.0,2.3,14.8,7h
manila,2026-06-17 04:39:57.164563,2026-06-17 12:00:00,2026-06-17,12,7,31.9,55.0,21.6,34.9,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,1011.8,17.0,42640.0,11.0,28.1,7h
manila,2026-06-17 11:51:14.118818,2026-06-17 19:00:00,2026-06-17,19,7,28.7,70.0,22.6,33.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,1011.4,82.0,37500.0,6.3,16.2,7h
manila,2026-06-17 16:03:19.209847,2026-06-17 23:00:00,2026-06-17,23,7,29.1,68.0,22.5,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1012.2,4.0,39360.0,7.9,21.6,7h
manila,2026-06-18 04:37:23.615027,2026-06-18 12:00:00,2026-06-18,12,7,27.1,82.0,23.7,32.1,73.0,0.8,0.8,0.0,0.0,0.0,53.0,1012.4,1012.3,98.0,5460.0,5.6,16.6,7h
manila,2026-06-18 11:16:28.358045,2026-06-18 18:00:00,2026-06-18,18,7,27.5,81.0,24.0,32.3,31.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.0,1010.9,60.0,1460.0,8.9,26.3,7h
manila,2026-06-18 16:02:12.605280,2026-06-18 23:00:00,2026-06-18,23,7,26.8,88.0,24.6,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.9,1011.8,87.0,28420.0,1.5,9.0,7h
manila,2026-06-19 05:03:58.581121,2026-06-19 12:00:00,2026-06-19,12,7,27.1,80.0,23.5,32.2,88.0,0.2,0.2,0.0,0.0,0.0,51.0,1012.1,1012.0,80.0,9220.0,4.6,23.8,7h
manila,2026-06-19 11:21:24.672045,2026-06-19 18:00:00,2026-06-19,18,7,27.6,90.0,25.8,34.4,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.2,1010.1,66.0,27600.0,3.3,7.9,7h
manila,2026-06-19 15:59:18.047602,2026-06-19 23:00:00,2026-06-19,23,7,27.9,83.0,24.7,33.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,1011.5,95.0,31660.0,6.2,16.6,7h
manila,2026-06-20 04:26:49.360693,2026-06-20 11:00:00,2026-06-20,11,7,27.8,83.0,24.5,33.7,71.0,1.0,0.2,0.8,0.0,0.0,95.0,1009.6,1009.5,94.0,7840.0,3.1,18.0,7h
manila,2026-06-20 09:50:19.977407,2026-06-20 17:00:00,2026-06-20,17,7,28.5,78.0,24.3,34.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1010.5,8.0,34240.0,1.3,8.3,7h
manila,2026-06-20 14:55:36.762544,2026-06-20 22:00:00,2026-06-20,22,7,28.3,79.0,24.4,34.1,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.5,1010.4,23.0,5160.0,3.2,7.2,7h
manila,2026-06-21 04:53:27.890531,2026-06-21 12:00:00,2026-06-21,12,7,28.6,77.0,24.2,34.1,96.0,0.1,0.1,0.0,0.0,0.0,51.0,1008.9,1008.8,70.0,25940.0,4.5,14.4,7h
manila,2026-06-21 10:44:30.833952,2026-06-21 18:00:00,2026-06-21,18,7,28.5,78.0,24.2,34.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.6,1007.5,6.0,35800.0,1.9,11.2,7h
manila,2026-06-21 14:58:35.430245,2026-06-21 22:00:00,2026-06-21,22,7,28.0,86.0,25.4,34.7,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.5,1007.4,25.0,14200.0,1.9,6.5,7h
manila,2026-06-22 04:36:43.076860,2026-06-22 12:00:00,2026-06-22,12,7,30.0,73.0,24.6,35.5,61.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.7,1006.6,99.0,16080.0,6.6,17.3,7h
manila,2026-06-22 12:49:33.317460,2026-06-22 20:00:00,2026-06-22,20,7,29.0,76.0,24.3,33.4,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.5,1005.4,98.0,23460.0,13.0,27.4,7h
manila,2026-06-23 03:59:05.314969,2026-06-23 11:00:00,2026-06-23,11,7,30.2,68.0,23.8,33.5,42.0,0.5,0.4,0.1,0.0,0.0,53.0,1006.4,1006.3,100.0,6040.0,18.1,43.6,7h
manila,2026-06-23 10:39:06.371981,2026-06-23 18:00:00,2026-06-23,18,7,28.2,81.0,24.6,32.2,67.0,0.2,0.2,0.0,0.0,0.0,51.0,1007.2,1007.1,100.0,7840.0,16.2,34.9,7h
manila,2026-06-23 15:34:12.038371,2026-06-23 23:00:00,2026-06-23,23,7,27.3,83.0,24.2,31.0,89.0,0.5,0.3,0.2,0.0,0.0,53.0,1008.8,1008.7,100.0,6540.0,17.3,40.0,7h
manila,2026-06-24 03:57:37.719811,2026-06-24 11:00:00,2026-06-24,11,7,28.6,78.0,24.5,32.5,69.0,0.1,0.1,0.0,0.0,0.0,51.0,1008.1,1008.0,100.0,16920.0,17.0,39.6,7h
manila,2026-06-24 10:15:51.613784,2026-06-24 17:00:00,2026-06-24,17,7,28.1,82.0,24.8,32.5,60.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.8,1008.7,100.0,18460.0,14.3,36.0,7h
manila,2026-06-24 15:30:42.697175,2026-06-24 23:00:00,2026-06-24,23,7,28.3,81.0,24.7,33.0,60.0,0.3,0.1,0.2,0.0,0.0,95.0,1009.6,1009.5,86.0,6860.0,12.3,27.0,7h
manila,2026-06-25 03:55:44.904628,2026-06-25 11:00:00,2026-06-25,11,7,27.7,83.0,24.6,31.9,71.0,0.5,0.3,0.2,0.0,0.0,53.0,1009.0,1008.9,91.0,4420.0,15.0,32.0,7h
manila,2026-06-25 09:57:10.613912,2026-06-25 17:00:00,2026-06-25,17,7,26.7,87.0,24.5,32.1,74.0,1.1,0.6,0.5,0.0,0.0,55.0,1009.9,1009.8,98.0,10680.0,6.8,25.6,7h
manila,2026-06-25 15:21:44.217852,2026-06-25 22:00:00,2026-06-25,22,7,27.2,85.0,24.5,31.8,75.0,0.3,0.3,0.0,0.0,0.0,51.0,1009.1,1009.0,86.0,7080.0,12.0,29.9,7h
manila,2026-06-26 04:23:02.158147,2026-06-26 11:00:00,2026-06-26,11,7,27.8,83.0,24.6,32.0,59.0,0.1,0.1,0.0,0.0,0.0,51.0,1009.3,1009.2,98.0,8780.0,15.2,36.4,7h
manila,2026-06-26 10:03:50.680381,2026-06-26 17:00:00,2026-06-26,17,7,26.5,89.0,24.5,31.0,83.0,0.5,0.3,0.2,0.0,0.0,53.0,1009.8,1009.7,97.0,6080.0,13.2,40.7,7h
manila,2026-06-26 15:17:34.171508,2026-06-26 22:00:00,2026-06-26,22,7,26.7,91.0,25.1,31.9,74.0,0.1,0.1,0.0,0.0,0.0,51.0,1008.7,1008.6,98.0,7120.0,11.1,21.6,7h
manila,2026-06-27 03:55:07.506075,2026-06-27 11:00:00,2026-06-27,11,7,28.8,78.0,24.5,33.3,51.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,1008.3,88.0,15800.0,12.6,33.8,7h
manila,2026-06-27 09:27:41.006569,2026-06-27 16:00:00,2026-06-27,16,7,27.2,86.0,24.7,32.6,52.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.4,1010.3,100.0,28420.0,8.1,19.4,7h
manila,2026-06-27 14:23:13.283710,2026-06-27 21:00:00,2026-06-27,21,7,27.1,86.0,24.6,32.2,24.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.7,1008.6,98.0,21240.0,8.6,18.0,7h
manila,2026-06-28 04:29:57.056563,2026-06-28 11:00:00,2026-06-28,11,7,28.4,81.0,24.7,33.1,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.6,1008.5,72.0,20160.0,12.3,31.3,7h
manila,2026-06-28 09:42:11.164046,2026-06-28 17:00:00,2026-06-28,17,7,27.9,84.0,24.9,33.9,10.0,0.1,0.1,0.0,0.0,0.0,51.0,1008.7,1008.6,92.0,16620.0,4.1,11.9,7h
manila,2026-06-28 14:44:20.998268,2026-06-28 22:00:00,2026-06-28,22,7,27.3,88.0,25.0,33.5,13.0,0.1,0.1,0.0,0.0,0.0,51.0,1008.8,1008.7,13.0,10140.0,3.4,6.8,7h
manila,2026-06-29 04:16:46.805507,2026-06-29 11:00:00,2026-06-29,11,7,25.8,94.0,24.8,30.6,98.0,3.4,1.6,1.8,0.0,0.0,95.0,1009.7,1009.6,100.0,2620.0,12.0,22.3,7h
manila,2026-06-29 11:51:46.384316,2026-06-29 19:00:00,2026-06-29,19,7,26.2,91.0,24.7,32.6,71.0,0.1,0.1,0.0,0.0,0.0,51.0,1007.9,1007.8,99.0,9920.0,0.7,4.0,7h
manila,2026-06-30 04:02:38.026607,2026-06-30 11:00:00,2026-06-30,11,7,26.0,94.0,24.9,32.4,99.0,0.2,0.2,0.0,0.0,0.0,51.0,1006.6,1006.5,98.0,11240.0,2.2,10.8,7h
manila,2026-06-30 10:35:38.955710,2026-06-30 18:00:00,2026-06-30,18,7,26.3,85.0,23.6,30.6,78.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.9,1006.8,98.0,13760.0,10.3,23.8,7h
manila,2026-06-30 15:01:06.465524,2026-06-30 22:00:00,2026-06-30,22,7,26.3,86.0,23.7,30.7,53.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.1,1007.0,64.0,24940.0,10.3,22.3,7h
manila,2026-07-01 04:30:30.335073,2026-07-01 12:00:00,2026-07-01,12,7,26.8,89.0,24.8,31.7,67.0,0.4,0.4,0.0,0.0,0.0,51.0,1009.2,1009.1,98.0,11220.0,11.7,29.2,7h
manila,2026-07-01 10:47:25.068420,2026-07-01 18:00:00,2026-07-01,18,7,26.5,87.0,24.1,31.3,43.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.1,1010.0,100.0,18080.0,9.1,22.7,7h
manila,2026-07-01 15:22:08.912788,2026-07-01 22:00:00,2026-07-01,22,7,25.5,94.0,24.6,30.6,52.0,0.6,0.6,0.0,0.0,0.0,53.0,1010.0,1009.9,100.0,5200.0,9.4,18.4,7h
manila,2026-07-02 03:49:27.506279,2026-07-02 11:00:00,2026-07-02,11,7,27.5,85.0,24.8,32.0,67.0,0.3,0.3,0.0,0.0,0.0,51.0,1010.9,1010.8,99.0,7220.0,14.2,28.8,7h
manila,2026-07-02 10:00:20.949025,2026-07-02 17:00:00,2026-07-02,17,7,27.0,89.0,25.0,32.7,17.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1012.4,100.0,7780.0,6.3,12.6,7h
manila,2026-07-02 14:48:22.095865,2026-07-02 22:00:00,2026-07-02,22,7,26.4,88.0,24.3,31.8,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,1011.5,88.0,11980.0,5.3,11.5,7h
manila,2026-07-03 06:33:07.377877,2026-07-03 14:00:00,2026-07-03,14,7,26.2,89.0,24.3,31.2,41.0,0.7,0.7,0.0,0.0,0.0,53.0,1013.7,1013.6,66.0,7660.0,8.2,22.0,7h
manila,2026-07-03 09:59:58.343733,2026-07-03 17:00:00,2026-07-03,17,7,27.2,88.0,25.1,33.6,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.6,1012.5,23.0,27440.0,2.6,11.2,7h
manila,2026-07-03 15:19:10.939329,2026-07-03 22:00:00,2026-07-03,22,7,26.4,93.0,25.2,32.9,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.4,1012.3,40.0,720.0,2.1,7.2,7h
manila,2026-07-04 04:26:35.637989,2026-07-04 11:00:00,2026-07-04,11,7,30.0,74.0,24.8,36.0,49.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.1,1011.0,59.0,39400.0,3.6,7.2,7h
manila,2026-07-04 09:41:27.443854,2026-07-04 17:00:00,2026-07-04,17,7,27.8,85.0,24.9,34.0,28.0,0.2,0.1,0.1,0.0,0.0,51.0,1011.8,1011.7,40.0,19540.0,2.6,11.5,7h
manila,2026-07-04 14:19:58.528151,2026-07-04 21:00:00,2026-07-04,21,7,26.4,89.0,24.3,31.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1011.7,9.0,27460.0,7.3,19.4,7h
manila,2026-07-05 03:36:27.799469,2026-07-05 11:00:00,2026-07-05,11,7,28.0,82.0,24.6,33.8,100.0,1.6,1.3,0.3,0.0,0.0,80.0,1010.7,1010.6,19.0,9280.0,4.5,19.4,7h
manila,2026-07-05 09:51:03.576224,2026-07-05 17:00:00,2026-07-05,17,7,27.0,86.0,24.6,32.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,1011.0,5.0,28100.0,5.2,12.2,7h
manila,2026-07-05 14:22:19.738071,2026-07-05 21:00:00,2026-07-05,21,7,26.3,91.0,24.6,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1010.5,5.0,460.0,2.2,8.6,7h
manila,2026-07-06 03:52:39.928839,2026-07-06 11:00:00,2026-07-06,11,7,27.2,80.0,23.6,32.7,92.0,1.0,1.0,0.0,0.0,0.0,55.0,1010.3,1010.2,27.0,7500.0,2.4,22.0,7h
