city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
canberra,2025-12-16 01:27:27.790941,2025-12-16 23:00:00,2025-12-16,23,22,19.9,59.0,11.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.8,959.0,35.0,24140.0,3.6,11.9,22h
canberra,2025-12-17 01:23:00.676529,2025-12-17 23:00:00,2025-12-17,23,22,28.9,42.0,14.7,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,954.4,5.0,24140.0,12.9,24.8,22h
canberra,2025-12-18 01:23:29.531237,2025-12-18 23:00:00,2025-12-18,23,22,31.5,27.0,10.3,31.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,950.3,0.0,24140.0,9.0,18.4,22h
canberra,2025-12-19 01:27:05.240067,2025-12-19 23:00:00,2025-12-19,23,22,22.1,79.0,18.3,24.1,48.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.8,946.3,100.0,24140.0,7.6,15.8,22h
canberra,2025-12-20 01:22:43.498472,2025-12-20 23:00:00,2025-12-20,23,22,26.4,67.0,19.8,29.1,40.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.8,943.4,100.0,24140.0,7.5,15.1,22h
canberra,2025-12-23 01:26:54.582564,2025-12-23 23:00:00,2025-12-23,23,22,20.7,37.0,5.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.5,948.6,0.0,24140.0,16.4,29.5,22h
canberra,2025-12-24 01:25:56.725716,2025-12-24 23:00:00,2025-12-24,23,22,17.3,55.0,8.2,17.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.0,947.4,38.0,24140.0,5.1,12.2,22h
canberra,2026-01-23 01:29:37.018942,2026-01-23 23:00:00,2026-01-23,23,22,20.3,58.0,11.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,951.6,0.0,24140.0,4.6,12.2,22h
canberra,2026-01-24 01:24:18.840251,2026-01-24 23:00:00,2026-01-24,23,22,27.7,40.0,12.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.9,948.5,66.0,24140.0,6.1,15.8,22h
curitiba,2025-11-12 01:27:47.100412,2025-11-12 23:00:00,2025-11-12,23,22,17.9,92.0,16.6,19.4,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,914.3,100.0,24140.0,5.8,17.6,22h
curitiba,2025-11-13 01:28:46.942133,2025-11-13 23:00:00,2025-11-13,23,22,15.9,94.0,14.9,16.1,23.0,0.4,0.4,0.0,0.0,0.0,61.0,1019.2,915.9,100.0,80.0,9.4,25.2,22h
curitiba,2025-11-14 01:27:54.163115,2025-11-14 23:00:00,2025-11-14,23,22,16.5,96.0,15.9,17.2,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.5,917.3,100.0,5520.0,9.5,22.0,22h
curitiba,2025-11-15 01:25:11.008981,2025-11-15 23:00:00,2025-11-15,23,22,17.8,94.0,16.8,19.4,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,914.2,100.0,24140.0,5.6,15.8,22h
curitiba,2025-11-17 01:28:08.385774,2025-11-17 23:00:00,2025-11-17,23,22,15.5,97.0,15.0,15.5,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,910.3,100.0,120.0,11.6,31.7,22h
curitiba,2025-11-18 01:27:53.685705,2025-11-18 23:00:00,2025-11-18,23,22,15.4,82.0,12.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.2,907.7,5.0,21100.0,8.0,24.8,22h
curitiba,2025-11-19 01:27:38.336285,2025-11-19 23:00:00,2025-11-19,23,22,15.9,89.0,14.1,15.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.8,912.0,85.0,24140.0,12.3,37.8,22h
curitiba,2025-11-20 01:24:04.621476,2025-11-20 23:00:00,2025-11-20,23,22,14.1,87.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.3,912.7,39.0,24140.0,12.2,31.7,22h
curitiba,2025-11-21 01:25:57.640802,2025-11-21 23:00:00,2025-11-21,23,22,20.3,65.0,13.5,20.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.7,912.5,21.0,24140.0,3.6,10.8,22h
curitiba,2025-11-22 01:23:56.356633,2025-11-22 23:00:00,2025-11-22,23,22,16.6,98.0,16.3,16.6,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.0,912.4,100.0,24140.0,15.0,37.1,22h
curitiba,2025-11-25 01:28:04.369607,2025-11-25 23:00:00,2025-11-25,23,22,15.4,96.0,14.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.7,912.6,49.0,24140.0,8.4,23.0,22h
curitiba,2025-11-26 01:28:21.215318,2025-11-26 23:00:00,2025-11-26,23,22,15.7,96.0,15.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.0,913.9,71.0,380.0,12.6,28.8,22h
curitiba,2025-11-27 01:27:04.819575,2025-11-27 23:00:00,2025-11-27,23,22,15.5,97.0,15.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.3,913.2,58.0,24140.0,9.2,21.6,22h
curitiba,2025-11-28 01:26:12.586029,2025-11-28 23:00:00,2025-11-28,23,22,19.2,86.0,16.8,21.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,911.2,0.0,4340.0,3.3,12.6,22h
curitiba,2025-11-29 01:26:48.348289,2025-11-29 23:00:00,2025-11-29,23,22,20.5,91.0,19.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.9,910.9,22.0,24140.0,9.5,23.8,22h
curitiba,2025-12-02 01:28:49.931325,2025-12-02 23:00:00,2025-12-02,23,22,19.4,95.0,18.6,22.2,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.8,908.6,85.0,24140.0,2.5,8.6,22h
curitiba,2025-12-03 01:29:50.913653,2025-12-03 23:00:00,2025-12-03,23,22,18.0,94.0,17.0,18.9,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.9,910.1,76.0,24140.0,10.9,27.0,22h
curitiba,2025-12-04 01:29:51.923995,2025-12-04 23:00:00,2025-12-04,23,22,16.1,92.0,14.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.8,911.2,64.0,24140.0,12.8,32.8,22h
curitiba,2025-12-05 01:29:38.345126,2025-12-05 23:00:00,2025-12-05,23,22,17.9,92.0,16.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.4,912.3,23.0,24140.0,6.9,22.0,22h
curitiba,2025-12-06 01:25:31.841611,2025-12-06 23:00:00,2025-12-06,23,22,18.7,91.0,17.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,913.3,0.0,24140.0,5.8,18.4,22h
curitiba,2025-12-08 01:29:47.109786,2025-12-08 23:00:00,2025-12-08,23,22,19.1,90.0,17.4,20.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,910.2,100.0,24140.0,11.6,27.0,22h
curitiba,2025-12-09 01:29:54.052458,2025-12-09 23:00:00,2025-12-09,23,22,19.4,96.0,18.8,21.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1001.9,901.5,87.0,24140.0,11.7,34.9,22h
curitiba,2025-12-11 01:29:09.390356,2025-12-11 23:00:00,2025-12-11,23,22,19.2,76.0,14.8,20.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.9,906.9,100.0,24140.0,3.3,12.2,22h
curitiba,2025-12-13 01:27:01.843092,2025-12-13 23:00:00,2025-12-13,23,22,19.6,98.0,19.2,22.8,28.0,0.0,0.0,0.0,0.0,0.0,45.0,1009.1,908.1,100.0,24140.0,1.8,3.2,22h
curitiba,2025-12-17 01:27:47.066087,2025-12-17 23:00:00,2025-12-17,23,22,14.5,87.0,12.3,13.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.1,912.7,61.0,24140.0,10.5,28.8,22h
curitiba,2025-12-18 01:28:56.247686,2025-12-18 23:00:00,2025-12-18,23,22,16.1,86.0,13.8,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.7,912.9,26.0,24140.0,8.3,28.4,22h
curitiba,2025-12-20 01:27:33.702549,2025-12-20 23:00:00,2025-12-20,23,22,17.8,95.0,17.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.5,913.2,68.0,24140.0,12.6,31.3,22h
curitiba,2026-01-24 01:26:30.783763,2026-01-24 23:00:00,2026-01-24,23,22,17.3,93.0,16.1,17.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.4,915.7,54.0,24140.0,12.8,32.4,22h
edmonton,2025-11-15 01:29:26.318093,2025-11-15 23:00:00,2025-11-15,23,22,2.2,63.0,-4.2,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.1,935.1,71.0,24140.0,5.0,13.3,22h
edmonton,2025-11-19 01:29:54.035891,2025-11-19 23:00:00,2025-11-19,23,22,-1.4,73.0,-5.6,-5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1018.7,942.1,0.0,24140.0,4.6,9.4,22h
edmonton,2025-11-20 01:27:35.238264,2025-11-20 23:00:00,2025-11-20,23,22,-0.1,76.0,-3.9,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,936.9,88.0,24140.0,5.2,11.5,22h
edmonton,2025-11-21 01:28:38.285670,2025-11-21 23:00:00,2025-11-21,23,22,4.3,72.0,-0.3,0.6,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.8,933.6,67.0,24140.0,10.9,19.1,22h
edmonton,2025-11-22 01:25:57.942391,2025-11-22 23:00:00,2025-11-22,23,22,3.4,76.0,-0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.3,935.6,84.0,24140.0,3.8,6.1,22h
edmonton,2025-11-27 01:29:21.462604,2025-11-27 23:00:00,2025-11-27,23,22,-8.6,82.0,-11.2,-13.4,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1033.1,953.4,94.0,1520.0,9.5,17.3,22h
edmonton,2025-11-28 01:28:28.666433,2025-11-28 23:00:00,2025-11-28,23,22,-11.9,82.0,-14.3,-15.6,0.0,0.0,0.0,0.0,0.0,0.03,2.0,1038.3,957.3,63.0,24140.0,1.5,9.0,22h
edmonton,2025-12-06 01:29:47.324098,2025-12-06 23:00:00,2025-12-06,23,22,-14.9,78.0,-17.9,-21.0,33.0,0.0,0.0,0.0,0.0,0.07,3.0,1017.4,937.2,100.0,24140.0,16.5,29.2,22h
edmonton,2026-01-24 01:28:36.951542,2026-01-24 23:00:00,2026-01-24,23,22,-16.2,74.0,-19.8,-20.6,0.0,0.0,0.0,0.0,0.0,0.31,2.0,1035.8,953.7,81.0,8900.0,4.1,10.1,22h
graz,2025-11-12 01:24:31.069602,2025-11-12 23:00:00,2025-11-12,23,22,4.9,100.0,4.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1023.6,979.5,100.0,100.0,2.2,6.5,22h
graz,2025-11-13 01:25:25.090172,2025-11-13 23:00:00,2025-11-13,23,22,3.3,100.0,3.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1022.5,978.2,100.0,100.0,0.5,4.7,22h
graz,2025-11-14 01:24:37.274342,2025-11-14 23:00:00,2025-11-14,23,22,3.4,97.0,3.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1015.1,971.1,90.0,2260.0,0.8,6.1,22h
graz,2025-11-15 01:22:30.820141,2025-11-15 23:00:00,2025-11-15,23,22,4.5,98.0,4.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1013.3,969.6,100.0,2300.0,2.3,7.6,22h
graz,2025-11-16 01:29:35.849805,2025-11-16 23:00:00,2025-11-16,23,22,10.5,82.0,7.6,9.4,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.2,964.6,100.0,32340.0,3.6,6.8,22h
graz,2025-11-17 01:25:28.486016,2025-11-17 23:00:00,2025-11-17,23,22,5.9,51.0,-3.5,1.3,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.7,970.2,100.0,72800.0,13.5,36.0,22h
graz,2025-11-18 01:24:36.759060,2025-11-18 23:00:00,2025-11-18,23,22,2.6,89.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1018.1,973.9,100.0,13460.0,1.6,11.5,22h
graz,2025-11-19 01:24:22.400426,2025-11-19 23:00:00,2025-11-19,23,22,1.4,95.0,0.7,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.0,965.9,98.0,3520.0,2.1,5.8,22h
graz,2025-11-20 01:21:24.241973,2025-11-20 23:00:00,2025-11-20,23,22,2.2,94.0,1.3,0.1,18.0,0.3,0.3,0.0,0.0,0.0,61.0,1012.6,968.5,100.0,7840.0,1.1,6.8,22h
graz,2025-11-21 01:23:52.137307,2025-11-21 23:00:00,2025-11-21,23,22,0.2,73.0,-4.1,-3.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.8,974.2,100.0,56100.0,4.0,11.2,22h
graz,2025-11-22 01:21:14.480964,2025-11-22 23:00:00,2025-11-22,23,22,-0.5,62.0,-6.9,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.4,976.5,100.0,69000.0,3.6,12.6,22h
graz,2025-11-24 01:29:27.699679,2025-11-24 23:00:00,2025-11-24,23,22,1.4,96.0,0.8,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1002.8,959.1,100.0,4300.0,6.4,13.0,22h
graz,2025-11-25 01:24:47.405081,2025-11-25 23:00:00,2025-11-25,23,22,3.7,77.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1003.6,960.2,100.0,44200.0,3.8,8.6,22h
graz,2025-11-26 01:24:50.635788,2025-11-26 23:00:00,2025-11-26,23,22,1.0,71.0,-3.7,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,974.3,0.0,59480.0,4.0,9.0,22h
graz,2025-11-27 01:23:47.787389,2025-11-27 23:00:00,2025-11-27,23,22,-0.3,80.0,-3.3,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.7,980.7,0.0,41540.0,1.6,4.7,22h
graz,2025-11-28 01:22:56.133257,2025-11-28 23:00:00,2025-11-28,23,22,-2.1,92.0,-3.2,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.6,975.5,0.0,7920.0,4.1,8.6,22h
graz,2025-11-29 01:23:17.403948,2025-11-29 23:00:00,2025-11-29,23,22,0.4,74.0,-3.7,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.1,972.6,58.0,55180.0,4.0,5.8,22h
graz,2025-12-02 01:26:15.036116,2025-12-02 23:00:00,2025-12-02,23,22,1.1,96.0,0.6,-1.0,10.0,0.1,0.1,0.0,0.0,0.0,45.0,1019.5,975.0,100.0,2540.0,1.0,2.9,22h
graz,2025-12-03 01:26:34.761753,2025-12-03 23:00:00,2025-12-03,23,22,1.9,95.0,1.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1017.7,973.4,100.0,1820.0,1.6,3.2,22h
graz,2025-12-04 01:26:35.051025,2025-12-04 23:00:00,2025-12-04,23,22,2.9,93.0,1.9,0.3,95.0,1.2,1.2,0.0,0.0,0.0,61.0,1009.3,965.5,98.0,7880.0,5.5,17.3,22h
graz,2025-12-05 01:26:58.360814,2025-12-05 23:00:00,2025-12-05,23,22,4.4,93.0,3.4,2.3,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,972.3,100.0,7420.0,3.4,6.8,22h
graz,2025-12-06 01:22:51.763472,2025-12-06 23:00:00,2025-12-06,23,22,3.7,97.0,3.3,1.6,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1016.6,972.6,100.0,2820.0,3.7,7.2,22h
graz,2025-12-08 01:27:12.224457,2025-12-08 23:00:00,2025-12-08,23,22,5.7,95.0,4.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.8,980.8,100.0,8100.0,2.7,7.6,22h
graz,2025-12-09 01:26:37.883315,2025-12-09 23:00:00,2025-12-09,23,22,4.3,96.0,3.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.0,976.0,94.0,4420.0,3.2,7.9,22h
graz,2025-12-10 01:28:22.092737,2025-12-10 23:00:00,2025-12-10,23,22,2.9,81.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.8,981.3,0.0,36040.0,2.8,4.7,22h
graz,2025-12-11 01:26:53.089287,2025-12-11 23:00:00,2025-12-11,23,22,3.6,85.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.7,981.3,0.0,20040.0,4.8,9.0,22h
graz,2025-12-12 01:29:04.302237,2025-12-12 23:00:00,2025-12-12,23,22,2.3,84.0,-0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1028.8,984.1,0.0,31280.0,2.9,6.1,22h
graz,2025-12-13 01:24:24.980485,2025-12-13 23:00:00,2025-12-13,23,22,-0.3,100.0,-0.3,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1031.1,985.8,100.0,80.0,1.9,5.0,22h
graz,2025-12-16 01:29:37.919731,2025-12-16 23:00:00,2025-12-16,23,22,-0.4,97.0,-0.8,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1023.7,978.8,100.0,280.0,1.3,4.3,22h
graz,2025-12-17 01:25:11.344294,2025-12-17 23:00:00,2025-12-17,23,22,2.8,85.0,0.6,0.4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.1,982.5,100.0,26520.0,3.1,5.8,22h
graz,2025-12-18 01:25:40.249743,2025-12-18 23:00:00,2025-12-18,23,22,3.1,100.0,3.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1028.0,983.4,100.0,80.0,1.3,4.3,22h
graz,2025-12-19 01:29:16.618749,2025-12-19 23:00:00,2025-12-19,23,22,1.4,100.0,1.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1026.1,981.3,100.0,60.0,1.1,3.2,22h
graz,2025-12-20 01:24:53.623208,2025-12-20 23:00:00,2025-12-20,23,22,-0.4,100.0,-0.4,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1021.1,976.3,100.0,100.0,0.5,3.2,22h
graz,2025-12-23 01:29:05.490552,2025-12-23 23:00:00,2025-12-23,23,22,2.0,94.0,1.2,-0.1,43.0,0.0,0.0,0.0,0.0,0.0,61.0,1019.1,974.7,100.0,5300.0,1.4,4.7,22h
graz,2025-12-24 01:28:06.726411,2025-12-24 23:00:00,2025-12-24,23,22,0.7,92.0,-0.5,-2.0,100.0,0.4,0.0,0.0,0.28,0.02,71.0,1027.7,982.8,100.0,8800.0,3.1,11.2,22h
graz,2026-01-24 01:25:04.862165,2026-01-24 23:00:00,2026-01-24,23,22,-0.3,92.0,-1.4,-2.9,0.0,0.0,0.0,0.0,0.0,0.01,2.0,1008.0,963.8,66.0,9600.0,1.8,7.2,22h
la_paz,2025-11-12 01:26:26.714384,2025-11-12 23:00:00,2025-11-12,23,22,11.6,60.0,4.1,9.2,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,665.6,100.0,16920.0,7.2,15.5,22h
la_paz,2025-11-13 01:28:06.469661,2025-11-13 23:00:00,2025-11-13,23,22,9.3,78.0,5.7,6.3,35.0,0.4,0.2,0.2,0.0,0.0,61.0,1015.4,664.9,100.0,18180.0,13.5,23.0,22h
la_paz,2025-11-14 01:26:33.431902,2025-11-14 23:00:00,2025-11-14,23,22,10.4,62.0,3.4,6.4,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,664.9,100.0,24140.0,16.6,35.3,22h
la_paz,2025-11-15 01:25:06.207831,2025-11-15 23:00:00,2025-11-15,23,22,12.7,50.0,2.6,8.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.2,665.3,100.0,24140.0,16.6,35.3,22h
la_paz,2025-11-17 01:28:03.601661,2025-11-17 23:00:00,2025-11-17,23,22,10.0,71.0,5.0,5.6,20.0,1.7,0.0,1.7,0.0,0.0,80.0,1014.1,664.7,100.0,24140.0,22.0,40.7,22h
la_paz,2025-11-18 01:27:13.168499,2025-11-18 23:00:00,2025-11-18,23,22,9.6,60.0,2.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.6,664.6,34.0,24140.0,18.7,37.4,22h
la_paz,2025-11-19 01:26:17.996156,2025-11-19 23:00:00,2025-11-19,23,22,9.8,58.0,1.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,663.9,100.0,24140.0,18.8,39.2,22h
la_paz,2025-11-20 01:23:24.561276,2025-11-20 23:00:00,2025-11-20,23,22,12.8,27.0,-5.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.7,662.5,0.0,24140.0,10.1,26.6,22h
la_paz,2025-11-21 01:25:52.640911,2025-11-21 23:00:00,2025-11-21,23,22,12.5,49.0,2.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,665.1,0.0,24140.0,18.7,34.2,22h
la_paz,2025-11-22 01:23:15.806191,2025-11-22 23:00:00,2025-11-22,23,22,11.9,55.0,3.1,8.3,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.0,665.7,100.0,24140.0,13.7,30.6,22h
la_paz,2025-11-25 01:26:43.622769,2025-11-25 23:00:00,2025-11-25,23,22,10.8,66.0,4.7,7.4,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.9,664.7,100.0,24140.0,14.8,31.7,22h
la_paz,2025-11-26 01:27:00.983238,2025-11-26 23:00:00,2025-11-26,23,22,10.5,70.0,5.3,7.7,40.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.4,664.7,100.0,24140.0,11.3,24.5,22h
la_paz,2025-11-27 01:25:44.058957,2025-11-27 23:00:00,2025-11-27,23,22,11.8,61.0,4.5,8.8,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.3,664.5,97.0,24140.0,11.5,20.5,22h
la_paz,2025-11-28 01:24:52.074137,2025-11-28 23:00:00,2025-11-28,23,22,11.0,65.0,4.6,7.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.7,664.0,100.0,24140.0,16.9,35.6,22h
la_paz,2025-11-29 01:26:43.439833,2025-11-29 23:00:00,2025-11-29,23,22,10.7,72.0,5.8,9.2,38.0,0.5,0.0,0.5,0.0,0.0,80.0,1013.0,664.6,100.0,24140.0,3.2,37.8,22h
la_paz,2025-12-02 01:28:10.027760,2025-12-02 23:00:00,2025-12-02,23,22,10.9,66.0,4.8,7.1,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,663.3,100.0,24140.0,17.3,37.8,22h
la_paz,2025-12-03 01:28:30.479428,2025-12-03 23:00:00,2025-12-03,23,22,10.3,69.0,4.9,6.9,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.4,663.9,100.0,24140.0,15.1,35.6,22h
la_paz,2025-12-04 01:28:31.212026,2025-12-04 23:00:00,2025-12-04,23,22,9.6,80.0,6.3,7.5,73.0,1.7,0.0,1.7,0.0,0.0,95.0,1014.2,664.4,100.0,24140.0,8.3,16.2,22h
la_paz,2025-12-05 01:29:33.554327,2025-12-05 23:00:00,2025-12-05,23,22,10.6,76.0,6.6,7.7,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.7,663.7,100.0,24140.0,13.8,30.6,22h
la_paz,2025-12-06 01:25:27.024404,2025-12-06 23:00:00,2025-12-06,23,22,11.4,74.0,6.9,9.1,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.2,664.7,100.0,6720.0,10.1,22.7,22h
la_paz,2025-12-08 01:29:07.200704,2025-12-08 23:00:00,2025-12-08,23,22,12.8,50.0,2.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.0,663.3,85.0,24140.0,9.4,24.5,22h
la_paz,2025-12-09 01:28:33.598271,2025-12-09 23:00:00,2025-12-09,23,22,12.4,67.0,6.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,663.6,1.0,24140.0,15.1,33.1,22h
la_paz,2025-12-11 01:29:04.202434,2025-12-11 23:00:00,2025-12-11,23,22,12.4,57.0,4.1,10.0,90.0,0.1,0.0,0.1,0.0,0.0,3.0,1009.8,664.1,100.0,24140.0,6.6,25.6,22h
la_paz,2025-12-13 01:26:20.899927,2025-12-13 23:00:00,2025-12-13,23,22,13.5,34.0,-2.0,9.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.2,662.8,100.0,24140.0,9.7,25.9,22h
la_paz,2025-12-17 01:27:06.876138,2025-12-17 23:00:00,2025-12-17,23,22,11.1,57.0,2.9,7.9,50.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,663.7,100.0,24140.0,10.8,31.3,22h
la_paz,2025-12-18 01:27:35.818963,2025-12-18 23:00:00,2025-12-18,23,22,13.2,51.0,3.3,10.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.3,664.5,100.0,24140.0,7.6,17.3,22h
la_paz,2025-12-20 01:27:28.878321,2025-12-20 23:00:00,2025-12-20,23,22,12.1,61.0,4.8,9.7,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,664.5,100.0,24140.0,7.9,16.6,22h
la_paz,2026-01-24 01:26:25.581319,2026-01-24 23:00:00,2026-01-24,23,22,11.2,61.0,4.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.7,666.2,100.0,17220.0,5.9,29.2,22h
luanda,2025-11-12 01:18:09.235658,2025-11-12 23:00:00,2025-11-12,23,22,25.0,82.0,21.7,28.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.0,1004.3,64.0,24140.0,10.7,15.1,22h
luanda,2025-11-13 01:19:01.880101,2025-11-13 23:00:00,2025-11-13,23,22,24.9,82.0,21.7,28.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.2,1004.5,71.0,24140.0,9.3,14.4,22h
luanda,2025-11-14 01:18:14.178195,2025-11-14 23:00:00,2025-11-14,23,22,24.6,82.0,21.3,27.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.7,1005.0,51.0,24140.0,10.7,16.2,22h
luanda,2025-11-15 01:16:10.345664,2025-11-15 23:00:00,2025-11-15,23,22,24.7,80.0,21.1,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.0,1004.3,8.0,24140.0,11.4,18.0,22h
luanda,2025-11-16 01:23:15.331831,2025-11-16 23:00:00,2025-11-16,23,22,24.9,81.0,21.4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.0,1003.3,73.0,24140.0,16.9,26.3,22h
luanda,2025-11-17 01:19:07.830384,2025-11-17 23:00:00,2025-11-17,23,22,25.3,79.0,21.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,1004.5,97.0,24140.0,12.6,18.0,22h
luanda,2025-11-18 01:18:13.704748,2025-11-18 23:00:00,2025-11-18,23,22,25.6,77.0,21.3,28.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,1003.7,100.0,24140.0,8.0,11.5,22h
