city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
buenos_aires,2025-12-19 01:24:56.631257,2025-12-19 23:00:00,2025-12-19,23,22,25.6,69.0,19.5,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.4,1004.3,0.0,24140.0,14.1,35.3,22h
buenos_aires,2025-12-20 01:20:35.809784,2025-12-20 23:00:00,2025-12-20,23,22,24.0,79.0,20.1,27.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.3,1004.2,64.0,24140.0,6.3,20.2,22h
buenos_aires,2025-12-21 01:29:58.595921,2025-12-21 23:00:00,2025-12-21,23,22,26.2,74.0,21.2,30.3,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.7,1004.6,55.0,24140.0,2.3,7.2,22h
buenos_aires,2025-12-22 01:28:10.686362,2025-12-22 23:00:00,2025-12-22,23,22,24.9,76.0,20.4,27.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.1,1006.0,96.0,24140.0,13.1,29.5,22h
buenos_aires,2025-12-23 01:24:46.239003,2025-12-23 23:00:00,2025-12-23,23,22,30.9,45.0,17.6,33.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.8,1004.8,63.0,24140.0,2.2,10.8,22h
buenos_aires,2025-12-24 01:23:49.063999,2025-12-24 23:00:00,2025-12-24,23,22,28.6,61.0,20.3,31.3,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,1006.3,100.0,24140.0,8.7,22.0,22h
buenos_aires,2026-01-23 01:27:29.312713,2026-01-23 23:00:00,2026-01-23,23,22,27.9,53.0,17.4,28.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.8,1010.7,13.0,24140.0,15.1,34.6,22h
buenos_aires,2026-01-24 01:24:11.035196,2026-01-24 23:00:00,2026-01-24,23,22,29.5,41.0,14.8,29.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,1011.0,100.0,24140.0,10.2,24.1,22h
buenos_aires,2026-01-28 01:29:37.805096,2026-01-28 23:00:00,2026-01-28,23,22,25.7,45.0,12.9,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1013.4,0.0,24140.0,6.2,19.8,22h
buenos_aires,2026-08-08 01:21:58.327138,2026-08-08 23:00:00,2026-08-08,23,22,9.1,52.0,-0.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1010.0,0.0,51640.0,12.3,25.2,22h
buenos_aires,2026-08-09 01:26:52.621653,2026-08-09 23:00:00,2026-08-09,23,22,9.2,51.0,-0.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.5,1024.3,0.0,56040.0,12.5,25.6,22h
buenos_aires,2026-08-10 01:29:10.164267,2026-08-10 23:00:00,2026-08-10,23,22,8.3,71.0,3.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.6,1032.3,0.0,45060.0,9.6,18.4,22h
buenos_aires,2026-08-11 01:26:17.594104,2026-08-11 23:00:00,2026-08-11,23,22,9.0,72.0,4.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1028.9,1026.7,100.0,44940.0,15.7,33.8,22h
cairo,2026-08-07 00:19:32.169341,2026-08-07 22:00:00,2026-08-07,22,22,26.5,66.0,19.6,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.6,1005.1,0.0,38880.0,5.2,14.8,22h
calgary,2025-11-15 01:27:23.449590,2025-11-15 23:00:00,2025-11-15,23,22,8.8,44.0,-2.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.1,889.4,5.0,44700.0,5.2,17.6,22h
calgary,2025-11-19 01:29:51.547407,2025-11-19 23:00:00,2025-11-19,23,22,1.6,76.0,-2.2,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,897.2,2.0,21400.0,6.6,16.9,22h
calgary,2025-11-20 01:27:32.782692,2025-11-20 23:00:00,2025-11-20,23,22,3.4,79.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.0,891.6,76.0,19200.0,4.7,5.4,22h
calgary,2025-11-21 01:28:35.812154,2025-11-21 23:00:00,2025-11-21,23,22,4.2,72.0,-0.4,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.9,890.9,100.0,23800.0,6.9,14.8,22h
calgary,2025-11-22 01:25:55.299441,2025-11-22 23:00:00,2025-11-22,23,22,8.4,48.0,-2.0,5.1,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.9,893.5,100.0,39700.0,6.1,6.1,22h
calgary,2025-11-27 01:29:18.781381,2025-11-27 23:00:00,2025-11-27,23,22,-9.5,85.0,-11.6,-14.1,8.0,0.4,0.1,0.0,0.21,0.01,73.0,1024.1,895.8,100.0,2000.0,8.0,11.2,22h
calgary,2025-11-28 01:28:26.097486,2025-11-28 23:00:00,2025-11-28,23,22,-10.6,79.0,-13.5,-16.0,1.0,0.0,0.0,0.0,0.0,0.02,3.0,1037.4,907.0,100.0,18900.0,13.0,30.2,22h
calgary,2025-12-06 01:27:44.438652,2025-12-06 23:00:00,2025-12-06,23,22,-14.8,83.0,-17.1,-20.6,3.0,0.0,0.0,0.0,0.0,0.11,3.0,1008.8,880.0,100.0,16300.0,14.1,31.0,22h
calgary,2025-12-20 01:29:46.259762,2025-12-20 23:00:00,2025-12-20,23,22,-11.7,73.0,-15.6,-15.7,1.0,0.0,0.0,0.0,0.0,0.03,0.0,1005.7,878.7,8.0,21200.0,2.5,7.6,22h
calgary,2026-01-24 01:27:59.114925,2026-01-24 23:00:00,2026-01-24,23,22,-10.8,63.0,-16.5,-16.7,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1031.8,902.0,100.0,25800.0,15.6,33.5,22h
calgary,2026-08-07 00:07:03.828407,2026-08-07 22:00:00,2026-08-07,22,22,25.1,33.0,7.7,23.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,899.0,1.0,54900.0,11.8,13.3,22h
canberra,2025-11-12 01:22:20.373730,2025-11-12 23:00:00,2025-11-12,23,22,17.7,29.0,-0.5,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.3,950.6,100.0,24140.0,20.9,37.4,22h
canberra,2025-11-13 01:23:13.826706,2025-11-13 23:00:00,2025-11-13,23,22,20.7,40.0,6.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.5,945.8,17.0,24140.0,12.7,23.4,22h
canberra,2025-11-14 01:22:26.041234,2025-11-14 23:00:00,2025-11-14,23,22,16.5,79.0,12.8,16.1,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.0,945.3,89.0,24140.0,8.8,16.2,22h
canberra,2025-11-15 01:20:20.782654,2025-11-15 23:00:00,2025-11-15,23,22,20.3,49.0,9.3,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1004.2,941.6,29.0,24140.0,21.6,39.6,22h
canberra,2025-11-16 01:27:25.800146,2025-11-16 23:00:00,2025-11-16,23,22,12.2,55.0,3.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.7,940.4,100.0,24140.0,26.3,49.7,22h
canberra,2025-11-17 01:23:18.339354,2025-11-17 23:00:00,2025-11-17,23,22,17.6,52.0,7.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.3,945.9,53.0,24140.0,12.8,24.5,22h
canberra,2025-11-18 01:22:25.533293,2025-11-18 23:00:00,2025-11-18,23,22,22.2,42.0,8.7,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.4,947.8,29.0,24140.0,18.0,33.8,22h
canberra,2025-11-19 01:22:11.838358,2025-11-19 23:00:00,2025-11-19,23,22,22.8,41.0,8.9,21.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.9,948.4,100.0,24140.0,7.4,16.2,22h
canberra,2025-11-20 01:19:55.884334,2025-11-20 23:00:00,2025-11-20,23,22,12.9,54.0,3.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.0,955.8,100.0,24140.0,16.8,32.0,22h
canberra,2025-11-21 01:21:41.524292,2025-11-21 23:00:00,2025-11-21,23,22,16.5,72.0,11.5,15.1,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.9,954.6,100.0,24140.0,13.2,24.8,22h
canberra,2025-11-22 01:19:03.195361,2025-11-22 23:00:00,2025-11-22,23,22,20.0,73.0,15.1,19.2,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.2,945.3,53.0,24140.0,17.1,33.1,22h
canberra,2025-11-24 01:27:17.683941,2025-11-24 23:00:00,2025-11-24,23,22,25.5,44.0,12.4,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.4,939.1,25.0,24140.0,19.3,36.0,22h
canberra,2025-11-25 01:22:36.185261,2025-11-25 23:00:00,2025-11-25,23,22,21.5,37.0,6.2,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,999.5,937.5,0.0,24140.0,29.6,55.8,22h
canberra,2025-11-26 01:22:40.209825,2025-11-26 23:00:00,2025-11-26,23,22,18.4,37.0,3.5,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.3,940.4,0.0,24140.0,30.1,56.5,22h
canberra,2025-11-27 01:21:36.010620,2025-11-27 23:00:00,2025-11-27,23,22,20.4,41.0,6.7,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,945.2,0.0,24140.0,18.3,33.8,22h
canberra,2025-11-28 01:20:45.191088,2025-11-28 23:00:00,2025-11-28,23,22,15.4,88.0,13.5,13.5,88.0,5.1,4.3,0.8,0.0,0.0,63.0,998.3,935.1,100.0,3880.0,21.3,37.4,22h
canberra,2025-11-29 01:21:07.096612,2025-11-29 23:00:00,2025-11-29,23,22,16.2,52.0,6.4,12.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1005.7,942.2,46.0,24140.0,23.6,43.2,22h
canberra,2025-12-02 01:24:05.020500,2025-12-02 23:00:00,2025-12-02,23,22,17.4,52.0,7.5,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,955.0,0.0,24140.0,10.3,19.8,22h
canberra,2025-12-03 01:24:23.963829,2025-12-03 23:00:00,2025-12-03,23,22,23.3,38.0,8.2,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,955.8,0.0,24140.0,8.9,18.0,22h
canberra,2025-12-04 01:24:23.771161,2025-12-04 23:00:00,2025-12-04,23,22,27.3,24.0,5.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.3,952.5,70.0,24140.0,10.4,20.5,22h
canberra,2025-12-05 01:24:48.284023,2025-12-05 23:00:00,2025-12-05,23,22,30.1,23.0,6.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1005.6,944.9,21.0,24140.0,23.8,45.7,22h
canberra,2025-12-06 01:20:41.609197,2025-12-06 23:00:00,2025-12-06,23,22,21.1,14.0,-7.4,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,946.9,0.0,24140.0,10.4,20.2,22h
canberra,2025-12-08 01:25:02.173744,2025-12-08 23:00:00,2025-12-08,23,22,27.4,19.0,1.7,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,952.0,4.0,24140.0,9.5,18.4,22h
canberra,2025-12-09 01:24:27.029276,2025-12-09 23:00:00,2025-12-09,23,22,20.1,53.0,10.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.7,957.1,95.0,24140.0,8.7,19.1,22h
canberra,2025-12-10 01:26:11.967634,2025-12-10 23:00:00,2025-12-10,23,22,17.9,62.0,10.5,16.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.1,957.0,100.0,24140.0,12.9,24.8,22h
canberra,2025-12-11 01:24:16.951457,2025-12-11 23:00:00,2025-12-11,23,22,17.6,66.0,11.2,16.2,13.0,0.1,0.0,0.1,0.0,0.0,3.0,1018.6,954.6,100.0,24140.0,11.7,22.0,22h
canberra,2025-12-12 01:26:52.974969,2025-12-12 23:00:00,2025-12-12,23,22,18.6,78.0,14.7,19.5,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,948.7,100.0,24140.0,4.7,10.4,22h
canberra,2025-12-13 01:22:14.076902,2025-12-13 23:00:00,2025-12-13,23,22,22.5,54.0,12.8,20.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.4,945.1,91.0,24140.0,23.8,43.2,22h
canberra,2025-12-15 01:29:09.160830,2025-12-15 23:00:00,2025-12-15,23,22,16.2,66.0,9.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.7,958.1,69.0,24140.0,9.7,18.7,22h
canberra,2025-12-16 01:27:27.790941,2025-12-16 23:00:00,2025-12-16,23,22,19.9,59.0,11.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.8,959.0,35.0,24140.0,3.6,11.9,22h
canberra,2025-12-17 01:23:00.676529,2025-12-17 23:00:00,2025-12-17,23,22,28.9,42.0,14.7,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,954.4,5.0,24140.0,12.9,24.8,22h
canberra,2025-12-18 01:23:29.531237,2025-12-18 23:00:00,2025-12-18,23,22,31.5,27.0,10.3,31.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,950.3,0.0,24140.0,9.0,18.4,22h
canberra,2025-12-19 01:27:05.240067,2025-12-19 23:00:00,2025-12-19,23,22,22.1,79.0,18.3,24.1,48.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.8,946.3,100.0,24140.0,7.6,15.8,22h
canberra,2025-12-20 01:22:43.498472,2025-12-20 23:00:00,2025-12-20,23,22,26.4,67.0,19.8,29.1,40.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.8,943.4,100.0,24140.0,7.5,15.1,22h
canberra,2025-12-23 01:26:54.582564,2025-12-23 23:00:00,2025-12-23,23,22,20.7,37.0,5.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.5,948.6,0.0,24140.0,16.4,29.5,22h
canberra,2025-12-24 01:25:56.725716,2025-12-24 23:00:00,2025-12-24,23,22,17.3,55.0,8.2,17.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.0,947.4,38.0,24140.0,5.1,12.2,22h
canberra,2026-01-23 01:29:37.018942,2026-01-23 23:00:00,2026-01-23,23,22,20.3,58.0,11.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,951.6,0.0,24140.0,4.6,12.2,22h
canberra,2026-01-24 01:24:18.840251,2026-01-24 23:00:00,2026-01-24,23,22,27.7,40.0,12.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.9,948.5,66.0,24140.0,6.1,15.8,22h
canberra,2026-08-08 01:22:05.818838,2026-08-08 23:00:00,2026-08-08,23,22,4.8,89.0,3.2,2.7,53.0,0.2,0.2,0.0,0.0,0.0,51.0,1017.0,950.2,100.0,7760.0,3.2,11.2,22h
canberra,2026-08-09 01:27:00.008971,2026-08-09 23:00:00,2026-08-09,23,22,4.5,95.0,3.7,-0.5,91.0,0.1,0.0,0.1,0.0,0.0,51.0,1002.3,936.4,100.0,11820.0,23.9,53.6,22h
canberra,2026-08-10 01:29:18.079132,2026-08-10 23:00:00,2026-08-10,23,22,8.1,84.0,5.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.3,945.7,23.0,56700.0,16.5,37.4,22h
canberra,2026-08-11 01:27:40.912412,2026-08-11 23:00:00,2026-08-11,23,22,7.2,86.0,5.1,4.3,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.3,947.3,97.0,4720.0,11.3,27.7,22h
cannes,2026-08-07 00:21:30.034324,2026-08-07 22:00:00,2026-08-07,22,22,27.5,83.0,24.3,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1011.5,0.0,29340.0,4.8,11.5,22h
cape_town,2026-08-07 00:53:56.319246,2026-08-07 23:00:00,2026-08-07,23,22,9.2,93.0,8.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1019.0,0.0,31320.0,4.8,20.9,22h
caracas,2026-08-07 01:18:55.619837,2026-08-07 23:00:00,2026-08-07,23,22,22.2,85.0,19.6,25.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,917.4,0.0,39560.0,2.3,19.1,22h
casablanca,2026-08-07 00:40:25.977180,2026-08-07 23:00:00,2026-08-07,23,22,22.4,81.0,18.9,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.8,999.7,45.0,29760.0,1.0,12.2,22h
chennai,2026-08-07 00:29:05.765170,2026-08-07 22:00:00,2026-08-07,22,22,26.2,87.0,23.9,30.6,21.0,0.0,0.0,0.0,0.0,0.0,3.0,1003.5,1002.6,91.0,19880.0,10.9,25.2,22h
chicago,2026-08-07 01:10:47.385127,2026-08-07 23:00:00,2026-08-07,23,22,27.0,75.0,22.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.4,994.4,82.0,21300.0,7.6,16.6,22h
chisinau,2026-08-07 00:40:23.540292,2026-08-07 23:00:00,2026-08-07,23,22,24.2,80.0,20.5,26.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.4,1001.0,43.0,30500.0,14.3,31.7,22h
chongqing,2026-08-07 00:12:31.683020,2026-08-07 22:00:00,2026-08-07,22,22,25.9,96.0,25.2,32.4,79.0,0.1,0.1,0.0,0.0,0.0,51.0,1006.5,979.7,96.0,720.0,2.1,6.1,22h
cleveland,2026-08-07 01:11:24.956824,2026-08-07 23:00:00,2026-08-07,23,22,28.1,63.0,20.4,31.4,22.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.5,993.8,98.0,26300.0,5.6,15.5,22h
coimbra,2026-08-07 00:45:48.521186,2026-08-07 23:00:00,2026-08-07,23,22,19.8,88.0,17.7,22.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.4,1015.1,94.0,23660.0,3.0,5.8,22h
colombo,2026-08-07 01:01:24.081244,2026-08-07 23:00:00,2026-08-07,23,22,25.6,88.0,23.4,28.9,98.0,0.4,0.2,0.2,0.0,0.0,51.0,1008.9,1008.9,97.0,9120.0,16.2,39.2,22h
copenhagen,2026-08-07 00:17:21.879054,2026-08-07 22:00:00,2026-08-07,22,22,17.1,58.0,8.8,14.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.3,1019.3,52.0,40780.0,14.0,27.4,22h
cordoba,2026-08-07 00:55:53.880409,2026-08-07 23:00:00,2026-08-07,23,22,11.1,56.0,2.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.2,958.8,0.0,48340.0,17.6,38.5,22h
cuenca,2026-08-07 00:19:27.394778,2026-08-07 22:00:00,2026-08-07,22,22,19.7,51.0,9.1,18.1,6.0,0.1,0.0,0.1,0.0,0.0,51.0,1012.2,757.9,30.0,16960.0,9.4,27.7,22h
curitiba,2025-11-12 01:27:47.100412,2025-11-12 23:00:00,2025-11-12,23,22,17.9,92.0,16.6,19.4,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,914.3,100.0,24140.0,5.8,17.6,22h
curitiba,2025-11-13 01:28:46.942133,2025-11-13 23:00:00,2025-11-13,23,22,15.9,94.0,14.9,16.1,23.0,0.4,0.4,0.0,0.0,0.0,61.0,1019.2,915.9,100.0,80.0,9.4,25.2,22h
curitiba,2025-11-14 01:27:54.163115,2025-11-14 23:00:00,2025-11-14,23,22,16.5,96.0,15.9,17.2,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.5,917.3,100.0,5520.0,9.5,22.0,22h
curitiba,2025-11-15 01:25:11.008981,2025-11-15 23:00:00,2025-11-15,23,22,17.8,94.0,16.8,19.4,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,914.2,100.0,24140.0,5.6,15.8,22h
curitiba,2025-11-17 01:28:08.385774,2025-11-17 23:00:00,2025-11-17,23,22,15.5,97.0,15.0,15.5,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,910.3,100.0,120.0,11.6,31.7,22h
curitiba,2025-11-18 01:27:53.685705,2025-11-18 23:00:00,2025-11-18,23,22,15.4,82.0,12.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.2,907.7,5.0,21100.0,8.0,24.8,22h
curitiba,2025-11-19 01:27:38.336285,2025-11-19 23:00:00,2025-11-19,23,22,15.9,89.0,14.1,15.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.8,912.0,85.0,24140.0,12.3,37.8,22h
curitiba,2025-11-20 01:24:04.621476,2025-11-20 23:00:00,2025-11-20,23,22,14.1,87.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.3,912.7,39.0,24140.0,12.2,31.7,22h
curitiba,2025-11-21 01:25:57.640802,2025-11-21 23:00:00,2025-11-21,23,22,20.3,65.0,13.5,20.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.7,912.5,21.0,24140.0,3.6,10.8,22h
curitiba,2025-11-22 01:23:56.356633,2025-11-22 23:00:00,2025-11-22,23,22,16.6,98.0,16.3,16.6,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.0,912.4,100.0,24140.0,15.0,37.1,22h
curitiba,2025-11-25 01:28:04.369607,2025-11-25 23:00:00,2025-11-25,23,22,15.4,96.0,14.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.7,912.6,49.0,24140.0,8.4,23.0,22h
curitiba,2025-11-26 01:28:21.215318,2025-11-26 23:00:00,2025-11-26,23,22,15.7,96.0,15.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.0,913.9,71.0,380.0,12.6,28.8,22h
curitiba,2025-11-27 01:27:04.819575,2025-11-27 23:00:00,2025-11-27,23,22,15.5,97.0,15.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.3,913.2,58.0,24140.0,9.2,21.6,22h
curitiba,2025-11-28 01:26:12.586029,2025-11-28 23:00:00,2025-11-28,23,22,19.2,86.0,16.8,21.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,911.2,0.0,4340.0,3.3,12.6,22h
curitiba,2025-11-29 01:26:48.348289,2025-11-29 23:00:00,2025-11-29,23,22,20.5,91.0,19.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.9,910.9,22.0,24140.0,9.5,23.8,22h
curitiba,2025-12-02 01:28:49.931325,2025-12-02 23:00:00,2025-12-02,23,22,19.4,95.0,18.6,22.2,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.8,908.6,85.0,24140.0,2.5,8.6,22h
curitiba,2025-12-03 01:29:50.913653,2025-12-03 23:00:00,2025-12-03,23,22,18.0,94.0,17.0,18.9,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.9,910.1,76.0,24140.0,10.9,27.0,22h
curitiba,2025-12-04 01:29:51.923995,2025-12-04 23:00:00,2025-12-04,23,22,16.1,92.0,14.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.8,911.2,64.0,24140.0,12.8,32.8,22h
curitiba,2025-12-05 01:29:38.345126,2025-12-05 23:00:00,2025-12-05,23,22,17.9,92.0,16.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.4,912.3,23.0,24140.0,6.9,22.0,22h
curitiba,2025-12-06 01:25:31.841611,2025-12-06 23:00:00,2025-12-06,23,22,18.7,91.0,17.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,913.3,0.0,24140.0,5.8,18.4,22h
curitiba,2025-12-08 01:29:47.109786,2025-12-08 23:00:00,2025-12-08,23,22,19.1,90.0,17.4,20.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,910.2,100.0,24140.0,11.6,27.0,22h
curitiba,2025-12-09 01:29:54.052458,2025-12-09 23:00:00,2025-12-09,23,22,19.4,96.0,18.8,21.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1001.9,901.5,87.0,24140.0,11.7,34.9,22h
curitiba,2025-12-11 01:29:09.390356,2025-12-11 23:00:00,2025-12-11,23,22,19.2,76.0,14.8,20.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.9,906.9,100.0,24140.0,3.3,12.2,22h
curitiba,2025-12-13 01:27:01.843092,2025-12-13 23:00:00,2025-12-13,23,22,19.6,98.0,19.2,22.8,28.0,0.0,0.0,0.0,0.0,0.0,45.0,1009.1,908.1,100.0,24140.0,1.8,3.2,22h
curitiba,2025-12-17 01:27:47.066087,2025-12-17 23:00:00,2025-12-17,23,22,14.5,87.0,12.3,13.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.1,912.7,61.0,24140.0,10.5,28.8,22h
curitiba,2025-12-18 01:28:56.247686,2025-12-18 23:00:00,2025-12-18,23,22,16.1,86.0,13.8,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.7,912.9,26.0,24140.0,8.3,28.4,22h
curitiba,2025-12-20 01:27:33.702549,2025-12-20 23:00:00,2025-12-20,23,22,17.8,95.0,17.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.5,913.2,68.0,24140.0,12.6,31.3,22h
curitiba,2026-01-24 01:26:30.783763,2026-01-24 23:00:00,2026-01-24,23,22,17.3,93.0,16.1,17.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.4,915.7,54.0,24140.0,12.8,32.4,22h
curitiba,2026-08-07 00:04:48.654387,2026-08-07 22:00:00,2026-08-07,22,22,17.6,84.0,15.0,19.1,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,909.2,15.0,33200.0,1.3,10.1,22h
curitiba,2026-08-08 01:28:15.118516,2026-08-08 23:00:00,2026-08-08,23,22,18.4,92.0,17.1,18.9,58.0,0.1,0.1,0.0,0.0,0.0,51.0,1011.2,909.6,77.0,10800.0,13.5,30.6,22h
dallas,2026-08-07 01:11:27.374958,2026-08-07 23:00:00,2026-08-07,23,22,38.0,28.0,16.3,37.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,997.6,0.0,64400.0,16.7,21.6,22h
denver,2026-08-07 01:11:29.776634,2026-08-07 23:00:00,2026-08-07,23,22,36.5,5.0,-9.2,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.4,844.5,0.0,65400.0,11.2,28.1,22h
doha,2026-08-07 00:47:13.534012,2026-08-07 23:00:00,2026-08-07,23,22,33.5,85.0,30.7,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.7,994.9,0.0,9700.0,6.7,13.0,22h
donostia-san_sebastian,2026-08-07 00:55:56.269768,2026-08-07 23:00:00,2026-08-07,23,22,22.3,75.0,17.6,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1014.8,0.0,30340.0,4.2,10.1,22h
dubai,2026-08-07 01:05:21.626234,2026-08-07 23:00:00,2026-08-07,23,22,32.5,60.0,23.7,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.2,995.1,19.0,16020.0,7.4,13.3,22h
dublin,2026-08-07 00:32:23.434710,2026-08-07 23:00:00,2026-08-07,23,22,18.3,57.0,9.6,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1019.3,0.0,40800.0,13.7,28.4,22h
