city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
lima,2025-12-04 02:16:41.372926,2025-12-04 18:00:00,2025-12-04,18,16,18.7,91,17.2,21.8,0,0.0,0.0,0.0,0.0,0.0,1,1014.8,998.0,22,4060.0,11.4,15.8,13-18h
lima,2025-12-04 02:16:41.372926,2025-12-04 19:00:00,2025-12-04,19,17,18.6,92,17.3,21.5,0,0.0,0.0,0.0,0.0,0.0,2,1014.3,997.5,46,4520.0,12.3,16.9,13-18h
lima,2025-12-04 07:23:46.758938,2025-12-04 20:00:00,2025-12-04,20,13,18.4,92,17.1,20.3,0,0.0,0.0,0.0,0.0,0.0,1,1013.5,996.7,39,4840.0,12.6,18.4,13-18h
lima,2025-12-04 02:16:41.372926,2025-12-04 20:00:00,2025-12-04,20,18,18.6,92,17.3,20.8,0,0.0,0.0,0.0,0.0,0.0,1,1013.8,997.0,40,10520.0,12.2,17.3,13-18h
lima,2025-12-04 07:23:46.758938,2025-12-04 21:00:00,2025-12-04,21,14,18.3,93,17.2,19.3,0,0.0,0.0,0.0,0.0,0.0,2,1013.3,996.5,45,10220.0,12.6,18.0,13-18h
lima,2025-12-04 07:23:46.758938,2025-12-04 22:00:00,2025-12-04,22,15,18.2,93,17.0,18.9,0,0.0,0.0,0.0,0.0,0.0,2,1013.4,996.6,49,24140.0,12.4,17.6,13-18h
lima,2025-12-04 07:23:46.758938,2025-12-04 23:00:00,2025-12-04,23,16,18.1,93,16.9,18.8,0,0.0,0.0,0.0,0.0,0.0,2,1013.8,997.0,47,24140.0,12.2,17.6,13-18h
lima,2025-12-05 02:20:36.617111,2025-12-05 15:00:00,2025-12-05,15,13,18.2,93,17.0,20.8,0,0.0,0.0,0.0,0.0,0.0,1,1015.2,998.3,31,24140.0,9.3,13.0,13-18h
lima,2025-12-05 02:20:36.617111,2025-12-05 16:00:00,2025-12-05,16,14,18.4,92,17.1,21.4,0,0.0,0.0,0.0,0.0,0.0,2,1015.0,998.2,44,9960.0,12.7,17.6,13-18h
lima,2025-12-05 02:20:36.617111,2025-12-05 17:00:00,2025-12-05,17,15,18.5,92,17.2,21.8,0,0.0,0.0,0.0,0.0,0.0,2,1014.6,997.8,55,8920.0,13.4,18.7,13-18h
lima,2025-12-05 02:20:36.617111,2025-12-05 18:00:00,2025-12-05,18,16,18.5,92,17.2,21.9,0,0.0,0.0,0.0,0.0,0.0,1,1014.0,997.2,44,4080.0,12.2,18.7,13-18h
lima,2025-12-05 02:20:36.617111,2025-12-05 19:00:00,2025-12-05,19,17,18.5,92,17.2,21.8,0,0.0,0.0,0.0,0.0,0.0,1,1013.4,996.6,34,4840.0,11.3,17.3,13-18h
lima,2025-12-05 07:11:19.179925,2025-12-05 20:00:00,2025-12-05,20,13,18.4,92,17.1,20.8,0,0.0,0.0,0.0,0.0,0.0,3,1012.3,995.5,90,24140.0,11.4,16.2,13-18h
lima,2025-12-05 02:20:36.617111,2025-12-05 20:00:00,2025-12-05,20,18,18.5,92,17.2,20.9,0,0.0,0.0,0.0,0.0,0.0,2,1012.5,995.7,63,24140.0,11.2,15.8,13-18h
lima,2025-12-05 07:11:19.179925,2025-12-05 21:00:00,2025-12-05,21,14,18.4,92,17.1,19.6,0,0.0,0.0,0.0,0.0,0.0,2,1011.9,995.1,46,24140.0,11.3,16.2,13-18h
lima,2025-12-05 07:11:19.179925,2025-12-05 22:00:00,2025-12-05,22,15,18.3,93,17.1,19.2,0,0.0,0.0,0.0,0.0,0.0,1,1012.2,995.4,40,24140.0,11.5,16.2,13-18h
lima,2025-12-05 07:11:19.179925,2025-12-05 23:00:00,2025-12-05,23,16,18.2,93,17.0,18.9,0,0.0,0.0,0.0,0.0,0.0,2,1013.0,996.2,49,24140.0,12.4,17.3,13-18h
lima,2025-12-06 02:14:18.992354,2025-12-06 15:00:00,2025-12-06,15,13,18.3,94,17.4,20.7,0,0.0,0.0,0.0,0.0,0.0,2,1015.4,998.6,49,24140.0,9.0,13.0,13-18h
lima,2025-12-06 02:14:18.992354,2025-12-06 16:00:00,2025-12-06,16,14,18.5,92,17.2,21.8,0,0.0,0.0,0.0,0.0,0.0,1,1015.2,998.4,33,9360.0,10.9,15.5,13-18h
lima,2025-12-06 02:14:18.992354,2025-12-06 17:00:00,2025-12-06,17,15,18.7,91,17.2,22.2,0,0.0,0.0,0.0,0.0,0.0,3,1014.7,997.9,100,4720.0,11.8,16.9,13-18h
lima,2025-12-06 02:14:18.992354,2025-12-06 18:00:00,2025-12-06,18,16,18.7,91,17.2,21.9,0,0.0,0.0,0.0,0.0,0.0,3,1014.1,997.3,100,9300.0,11.0,16.9,13-18h
lima,2025-12-06 02:14:18.992354,2025-12-06 19:00:00,2025-12-06,19,17,18.7,92,17.4,21.8,0,0.0,0.0,0.0,0.0,0.0,3,1013.3,996.5,88,8880.0,11.1,15.8,13-18h
lima,2025-12-06 07:18:49.069119,2025-12-06 20:00:00,2025-12-06,20,13,18.3,94,17.4,20.2,0,0.0,0.0,0.0,0.0,0.0,3,1012.6,995.8,100,9240.0,9.6,15.1,13-18h
lima,2025-12-06 02:14:18.992354,2025-12-06 20:00:00,2025-12-06,20,18,18.7,92,17.4,21.3,0,0.0,0.0,0.0,0.0,0.0,1,1012.7,995.9,32,9240.0,10.4,15.5,13-18h
lima,2025-12-06 07:18:49.069119,2025-12-06 21:00:00,2025-12-06,21,14,18.3,94,17.4,19.6,0,0.0,0.0,0.0,0.0,0.0,2,1012.5,995.7,64,10040.0,9.5,13.7,13-18h
lima,2025-12-06 07:18:49.069119,2025-12-06 22:00:00,2025-12-06,22,15,18.2,95,17.4,19.4,0,0.0,0.0,0.0,0.0,0.0,3,1012.6,995.8,97,24140.0,10.1,14.8,13-18h
lima,2025-12-06 07:18:49.069119,2025-12-06 23:00:00,2025-12-06,23,16,18.1,96,17.4,19.4,0,0.0,0.0,0.0,0.0,0.0,2,1013.4,996.6,63,24140.0,9.5,14.4,13-18h
lima,2025-12-07 02:25:09.218242,2025-12-07 15:00:00,2025-12-07,15,13,18.1,92,16.8,19.4,0,0.0,0.0,0.0,0.0,0.0,2,1015.7,998.8,79,4180.0,9.4,15.1,13-18h
lima,2025-12-07 02:25:09.218242,2025-12-07 16:00:00,2025-12-07,16,14,18.3,91,16.8,20.9,0,0.0,0.0,0.0,0.0,0.0,2,1015.5,998.6,55,4180.0,10.7,14.4,13-18h
lima,2025-12-07 02:25:09.218242,2025-12-07 17:00:00,2025-12-07,17,15,18.5,91,17.0,21.9,0,0.0,0.0,0.0,0.0,0.0,2,1015.0,998.2,46,7240.0,11.2,15.1,13-18h
lima,2025-12-07 02:25:09.218242,2025-12-07 18:00:00,2025-12-07,18,16,18.7,89,16.8,21.6,0,0.0,0.0,0.0,0.0,0.0,3,1014.5,997.7,82,9140.0,13.3,19.1,13-18h
lima,2025-12-07 02:25:09.218242,2025-12-07 19:00:00,2025-12-07,19,17,18.6,92,17.3,21.6,0,0.0,0.0,0.0,0.0,0.0,2,1013.8,997.0,46,9480.0,12.1,18.7,13-18h
lima,2025-12-07 07:24:00.252976,2025-12-07 20:00:00,2025-12-07,20,13,18.7,92,17.4,20.9,0,0.0,0.0,0.0,0.0,0.0,2,1012.7,995.9,48,9680.0,12.6,19.8,13-18h
lima,2025-12-07 02:25:09.218242,2025-12-07 20:00:00,2025-12-07,20,18,18.6,93,17.4,21.0,0,0.0,0.0,0.0,0.0,0.0,2,1013.1,996.3,52,9560.0,11.1,16.9,13-18h
lima,2025-12-07 07:24:00.252976,2025-12-07 21:00:00,2025-12-07,21,14,18.6,93,17.4,20.0,0,0.0,0.0,0.0,0.0,0.0,1,1012.2,995.4,40,9420.0,10.5,17.6,13-18h
lima,2025-12-07 07:24:00.252976,2025-12-07 22:00:00,2025-12-07,22,15,18.5,93,17.3,19.6,0,0.0,0.0,0.0,0.0,0.0,2,1012.2,995.4,50,24140.0,10.5,15.1,13-18h
lima,2025-12-07 07:24:00.252976,2025-12-07 23:00:00,2025-12-07,23,16,18.4,93,17.2,19.7,0,0.0,0.0,0.0,0.0,0.0,2,1012.7,995.9,79,24140.0,9.0,14.8,13-18h
lima,2025-12-08 02:14:58.034543,2025-12-08 15:00:00,2025-12-08,15,13,18.4,90,16.7,20.6,0,0.0,0.0,0.0,0.0,0.0,3,1014.9,998.1,94,24140.0,0.8,2.2,13-18h
lima,2025-12-08 02:14:58.034543,2025-12-08 16:00:00,2025-12-08,16,14,18.5,90,16.8,20.9,0,0.0,0.0,0.0,0.0,0.0,2,1014.5,997.7,79,24140.0,2.6,4.0,13-18h
lima,2025-12-08 02:14:58.034543,2025-12-08 17:00:00,2025-12-08,17,15,18.7,89,16.9,21.9,0,0.0,0.0,0.0,0.0,0.0,2,1013.9,997.1,70,11420.0,3.8,5.0,13-18h
lima,2025-12-08 02:14:58.034543,2025-12-08 18:00:00,2025-12-08,18,16,19.1,86,16.7,22.7,0,0.0,0.0,0.0,0.0,0.0,2,1013.4,996.6,65,8940.0,6.5,9.4,13-18h
lima,2025-12-08 02:14:58.034543,2025-12-08 19:00:00,2025-12-08,19,17,19.3,84,16.6,22.5,0,0.0,0.0,0.0,0.0,0.0,2,1012.7,996.0,45,9000.0,8.9,12.2,13-18h
lima,2025-12-08 02:14:58.034543,2025-12-08 20:00:00,2025-12-08,20,18,19.3,85,16.8,21.5,0,0.0,0.0,0.0,0.0,0.0,1,1012.3,995.6,42,9200.0,9.4,13.7,13-18h
lima,2025-12-08 07:30:36.923546,2025-12-08 21:00:00,2025-12-08,21,13,18.9,90,17.2,20.2,0,0.0,0.0,0.0,0.0,0.0,2,1011.8,995.0,75,24140.0,9.0,14.8,13-18h
lima,2025-12-08 07:30:36.923546,2025-12-08 22:00:00,2025-12-08,22,14,18.6,91,17.1,20.0,0,0.0,0.0,0.0,0.0,0.0,2,1011.9,995.1,78,24140.0,8.0,13.0,13-18h
lima,2025-12-08 07:30:36.923546,2025-12-08 23:00:00,2025-12-08,23,15,18.5,91,17.0,20.0,0,0.0,0.0,0.0,0.0,0.0,3,1012.5,995.7,100,24140.0,6.8,11.5,13-18h
lima,2025-12-09 02:17:24.093206,2025-12-09 15:00:00,2025-12-09,15,13,18.5,93,17.4,20.2,0,0.0,0.0,0.0,0.0,0.0,3,1013.9,997.1,100,24140.0,6.5,9.0,13-18h
lima,2025-12-09 02:17:24.093206,2025-12-09 16:00:00,2025-12-09,16,14,18.8,91,17.3,22.0,0,0.0,0.0,0.0,0.0,0.0,2,1013.4,996.6,81,24140.0,7.6,10.8,13-18h
lima,2025-12-09 02:17:24.093206,2025-12-09 17:00:00,2025-12-09,17,15,19.1,86,16.7,22.6,0,0.0,0.0,0.0,0.0,0.0,2,1013.0,996.2,73,24140.0,10.2,14.0,13-18h
lima,2025-12-09 02:17:24.093206,2025-12-09 18:00:00,2025-12-09,18,16,19.2,86,16.8,22.3,0,0.0,0.0,0.0,0.0,0.0,2,1012.4,995.7,67,16960.0,12.4,16.9,13-18h
lima,2025-12-09 02:17:24.093206,2025-12-09 19:00:00,2025-12-09,19,17,19.1,88,17.1,21.9,0,0.0,0.0,0.0,0.0,0.0,2,1011.9,995.2,81,11060.0,12.5,18.0,13-18h
lima,2025-12-09 07:26:43.235304,2025-12-09 20:00:00,2025-12-09,20,13,18.8,89,16.9,20.4,0,0.0,0.0,0.0,0.0,0.0,3,1011.2,994.4,90,24140.0,12.5,17.3,13-18h
lima,2025-12-09 02:17:24.093206,2025-12-09 20:00:00,2025-12-09,20,18,19.0,89,17.1,20.7,0,0.0,0.0,0.0,0.0,0.0,3,1011.4,994.7,88,14300.0,13.1,18.4,13-18h
lima,2025-12-09 07:26:43.235304,2025-12-09 21:00:00,2025-12-09,21,14,18.6,91,17.1,19.6,0,0.0,0.0,0.0,0.0,0.0,3,1011.1,994.3,100,24140.0,11.2,17.3,13-18h
lima,2025-12-09 07:26:43.235304,2025-12-09 22:00:00,2025-12-09,22,15,18.6,91,17.1,19.9,0,0.0,0.0,0.0,0.0,0.0,3,1011.2,994.4,100,24140.0,9.0,15.8,13-18h
lima,2025-12-09 07:26:43.235304,2025-12-09 23:00:00,2025-12-09,23,16,18.5,92,17.2,19.5,0,0.0,0.0,0.0,0.0,0.0,3,1011.6,994.8,100,24140.0,10.4,14.8,13-18h
lima,2025-12-10 02:19:04.186285,2025-12-10 15:00:00,2025-12-10,15,13,18.3,90,16.7,20.5,0,0.0,0.0,0.0,0.0,0.0,3,1013.6,996.8,100,24140.0,3.5,5.0,13-18h
lima,2025-12-10 02:19:04.186285,2025-12-10 16:00:00,2025-12-10,16,14,18.6,89,16.7,21.8,0,0.0,0.0,0.0,0.0,0.0,3,1013.2,996.4,100,4400.0,5.0,7.2,13-18h
lima,2025-12-10 02:19:04.186285,2025-12-10 17:00:00,2025-12-10,17,15,19.0,86,16.6,22.5,0,0.0,0.0,0.0,0.0,0.0,3,1013.2,996.4,100,4080.0,7.7,10.4,13-18h
lima,2025-12-10 02:19:04.186285,2025-12-10 18:00:00,2025-12-10,18,16,19.0,87,16.8,21.7,0,0.0,0.0,0.0,0.0,0.0,3,1012.5,995.7,100,4180.0,9.7,13.3,13-18h
lima,2025-12-10 02:19:04.186285,2025-12-10 19:00:00,2025-12-10,19,17,19.1,87,16.9,21.8,0,0.0,0.0,0.0,0.0,0.0,3,1012.0,995.2,100,24140.0,9.7,14.0,13-18h
lima,2025-12-10 07:25:25.926064,2025-12-10 20:00:00,2025-12-10,20,13,19.2,88,17.2,21.9,0,0.0,0.0,0.0,0.0,0.0,3,1011.4,994.7,100,10360.0,10.2,14.8,13-18h
lima,2025-12-10 02:19:04.186285,2025-12-10 20:00:00,2025-12-10,20,18,18.9,89,17.1,21.4,0,0.0,0.0,0.0,0.0,0.0,3,1011.4,994.7,86,9500.0,10.2,14.4,13-18h
lima,2025-12-10 07:25:25.926064,2025-12-10 21:00:00,2025-12-10,21,14,18.9,90,17.2,20.0,0,0.0,0.0,0.0,0.0,0.0,3,1010.9,994.2,100,24140.0,11.5,16.2,13-18h
lima,2025-12-10 07:25:25.926064,2025-12-10 22:00:00,2025-12-10,22,15,18.6,91,17.1,19.4,0,0.0,0.0,0.0,0.0,0.0,3,1010.7,993.9,100,24140.0,11.9,16.9,13-18h
lima,2025-12-10 07:25:25.926064,2025-12-10 23:00:00,2025-12-10,23,16,18.4,92,17.1,19.1,0,0.0,0.0,0.0,0.0,0.0,3,1011.0,994.2,100,24140.0,12.5,18.0,13-18h
lima,2025-12-11 02:09:38.319407,2025-12-11 15:00:00,2025-12-11,15,13,20.3,83,17.3,22.3,0,0.0,0.0,0.0,0.0,0.0,3,1014.4,997.7,85,24140.0,6.3,11.2,13-18h
lima,2025-12-11 02:09:38.319407,2025-12-11 16:00:00,2025-12-11,16,14,20.7,81,17.4,23.8,3,0.0,0.0,0.0,0.0,0.0,2,1014.0,997.3,81,24020.0,8.9,14.8,13-18h
lima,2025-12-11 02:09:38.319407,2025-12-11 17:00:00,2025-12-11,17,15,20.9,81,17.5,24.1,0,0.0,0.0,0.0,0.0,0.0,2,1013.4,996.7,79,24020.0,11.4,18.7,13-18h
lima,2025-12-11 02:09:38.319407,2025-12-11 18:00:00,2025-12-11,18,16,20.9,83,17.9,24.2,0,0.0,0.0,0.0,0.0,0.0,3,1013.1,996.4,87,24020.0,12.9,20.5,13-18h
lima,2025-12-11 02:09:38.319407,2025-12-11 19:00:00,2025-12-11,19,17,20.8,84,18.0,23.2,0,0.0,0.0,0.0,0.0,0.0,3,1012.7,996.0,100,24020.0,14.3,22.7,13-18h
lima,2025-12-11 07:23:28.293519,2025-12-11 20:00:00,2025-12-11,20,13,20.6,85,18.0,21.7,0,0.0,0.0,0.0,0.0,0.0,3,1012.0,995.3,100,24140.0,14.4,22.7,13-18h
lima,2025-12-11 02:09:38.319407,2025-12-11 20:00:00,2025-12-11,20,18,20.6,84,17.8,22.0,0,0.0,0.0,0.0,0.0,0.0,3,1012.3,995.6,98,24040.0,14.1,22.7,13-18h
lima,2025-12-11 07:23:28.293519,2025-12-11 21:00:00,2025-12-11,21,14,20.4,86,18.0,21.2,0,0.0,0.0,0.0,0.0,0.0,3,1011.6,994.9,100,24140.0,14.9,23.4,13-18h
lima,2025-12-11 07:23:28.293519,2025-12-11 22:00:00,2025-12-11,22,15,20.1,87,17.8,20.8,0,0.0,0.0,0.0,0.0,0.0,3,1011.6,994.9,94,24140.0,14.7,23.8,13-18h
lima,2025-12-11 07:23:28.293519,2025-12-11 23:00:00,2025-12-11,23,16,19.7,89,17.9,20.8,0,0.0,0.0,0.0,0.0,0.0,3,1012.0,995.3,92,24140.0,12.0,22.7,13-18h
lima,2025-12-12 02:17:30.733407,2025-12-12 15:00:00,2025-12-12,15,13,20.5,80,17.0,22.1,0,0.0,0.0,0.0,0.0,0.0,2,1012.2,995.5,80,24140.0,6.6,11.9,13-18h
lima,2025-12-12 02:17:30.733407,2025-12-12 16:00:00,2025-12-12,16,14,21.0,77,16.8,23.6,0,0.0,0.0,0.0,0.0,0.0,2,1011.9,995.3,65,24140.0,6.5,11.2,13-18h
lima,2025-12-12 02:17:30.733407,2025-12-12 17:00:00,2025-12-12,17,15,21.4,78,17.4,24.6,0,0.0,0.0,0.0,0.0,0.0,2,1011.7,995.1,59,24100.0,9.2,15.5,13-18h
lima,2025-12-12 02:17:30.733407,2025-12-12 18:00:00,2025-12-12,18,16,21.5,79,17.7,24.8,0,0.0,0.0,0.0,0.0,0.0,2,1011.4,994.8,65,24040.0,12.1,19.8,13-18h
lima,2025-12-12 02:17:30.733407,2025-12-12 19:00:00,2025-12-12,19,17,21.6,78,17.6,24.2,0,0.0,0.0,0.0,0.0,0.0,2,1010.9,994.3,49,24140.0,13.8,22.3,13-18h
lima,2025-12-12 07:29:13.439985,2025-12-12 20:00:00,2025-12-12,20,13,20.8,82,17.6,22.4,0,0.0,0.0,0.0,0.0,0.0,2,1010.5,993.9,63,24140.0,14.8,23.4,13-18h
lima,2025-12-12 02:17:30.733407,2025-12-12 20:00:00,2025-12-12,20,18,21.5,78,17.5,23.5,0,0.0,0.0,0.0,0.0,0.0,1,1010.3,993.7,40,24140.0,13.7,22.3,13-18h
lima,2025-12-12 07:29:13.439985,2025-12-12 21:00:00,2025-12-12,21,14,20.5,82,17.3,20.9,0,0.0,0.0,0.0,0.0,0.0,2,1010.2,993.6,53,24140.0,14.8,23.4,13-18h
lima,2025-12-12 07:29:13.439985,2025-12-12 22:00:00,2025-12-12,22,15,20.1,84,17.3,20.6,0,0.0,0.0,0.0,0.0,0.0,2,1010.2,993.5,49,24140.0,14.1,23.0,13-18h
lima,2025-12-12 07:29:13.439985,2025-12-12 23:00:00,2025-12-12,23,16,19.6,86,17.2,20.3,0,0.0,0.0,0.0,0.0,0.0,3,1010.5,993.8,88,24140.0,13.1,22.3,13-18h
lima,2025-12-13 02:13:33.801842,2025-12-13 15:00:00,2025-12-13,15,13,20.4,82,17.2,21.7,0,0.0,0.0,0.0,0.0,0.0,2,1012.9,996.2,81,24040.0,8.7,14.0,13-18h
lima,2025-12-13 02:13:33.801842,2025-12-13 16:00:00,2025-12-13,16,14,20.8,80,17.2,22.8,0,0.0,0.0,0.0,0.0,0.0,2,1012.4,995.7,81,24020.0,10.1,16.6,13-18h
lima,2025-12-13 02:13:33.801842,2025-12-13 17:00:00,2025-12-13,17,15,21.1,76,16.7,23.0,0,0.0,0.0,0.0,0.0,0.0,2,1012.1,995.5,70,24020.0,12.4,19.8,13-18h
lima,2025-12-13 02:13:33.801842,2025-12-13 18:00:00,2025-12-13,18,16,21.3,73,16.2,23.5,0,0.0,0.0,0.0,0.0,0.0,2,1011.6,995.0,80,24020.0,12.8,20.5,13-18h
lima,2025-12-13 02:13:33.801842,2025-12-13 19:00:00,2025-12-13,19,17,21.4,74,16.6,23.8,0,0.0,0.0,0.0,0.0,0.0,3,1011.3,994.7,92,24040.0,12.4,20.5,13-18h
lima,2025-12-13 07:06:41.216088,2025-12-13 20:00:00,2025-12-13,20,13,21.3,78,17.3,23.6,0,0.0,0.0,0.0,0.0,0.0,3,1010.9,994.3,100,24040.0,12.4,20.5,13-18h
lima,2025-12-13 02:13:33.801842,2025-12-13 20:00:00,2025-12-13,20,18,21.2,77,17.0,22.5,0,0.0,0.0,0.0,0.0,0.0,3,1010.8,994.2,100,24020.0,13.4,21.2,13-18h
lima,2025-12-13 07:06:41.216088,2025-12-13 21:00:00,2025-12-13,21,14,21.0,80,17.4,22.2,0,0.0,0.0,0.0,0.0,0.0,1,1010.9,994.3,37,24140.0,12.3,19.8,13-18h
lima,2025-12-13 07:06:41.216088,2025-12-13 22:00:00,2025-12-13,22,15,20.5,81,17.2,21.3,0,0.0,0.0,0.0,0.0,0.0,3,1010.9,994.2,94,24140.0,12.3,20.2,13-18h
lima,2025-12-13 07:06:41.216088,2025-12-13 23:00:00,2025-12-13,23,16,20.0,83,17.1,20.9,0,0.0,0.0,0.0,0.0,0.0,3,1011.5,994.8,100,24140.0,11.0,19.4,13-18h
lima,2025-12-14 02:22:23.079903,2025-12-14 15:00:00,2025-12-14,15,13,20.7,79,17.0,23.3,0,0.0,0.0,0.0,0.0,0.0,2,1014.7,998.0,57,24140.0,7.5,13.0,13-18h
lima,2025-12-14 02:22:23.079903,2025-12-14 16:00:00,2025-12-14,16,14,21.1,77,16.9,24.3,0,0.0,0.0,0.0,0.0,0.0,1,1014.2,997.5,43,24020.0,9.7,16.6,13-18h
lima,2025-12-14 02:22:23.079903,2025-12-14 17:00:00,2025-12-14,17,15,21.3,77,17.1,24.8,0,0.0,0.0,0.0,0.0,0.0,1,1013.7,997.0,38,24020.0,11.8,19.1,13-18h
lima,2025-12-14 02:22:23.079903,2025-12-14 18:00:00,2025-12-14,18,16,21.3,77,17.1,24.9,0,0.0,0.0,0.0,0.0,0.0,1,1013.5,996.9,39,24020.0,12.2,19.8,13-18h
lima,2025-12-14 02:22:23.079903,2025-12-14 19:00:00,2025-12-14,19,17,21.1,78,17.1,24.1,0,0.0,0.0,0.0,0.0,0.0,1,1013.3,996.6,28,24020.0,13.1,21.2,13-18h
lima,2025-12-14 07:24:03.752506,2025-12-14 20:00:00,2025-12-14,20,13,21.1,78,17.1,23.3,0,0.0,0.0,0.0,0.0,0.0,1,1013.2,996.5,31,24140.0,13.0,21.2,13-18h
lima,2025-12-14 02:22:23.079903,2025-12-14 20:00:00,2025-12-14,20,18,20.9,80,17.3,23.0,0,0.0,0.0,0.0,0.0,0.0,1,1013.1,996.4,35,24140.0,13.8,22.0,13-18h
lima,2025-12-14 07:24:03.752506,2025-12-14 21:00:00,2025-12-14,21,14,20.8,81,17.4,21.9,0,0.0,0.0,0.0,0.0,0.0,2,1012.8,996.1,68,24140.0,14.1,22.7,13-18h
lima,2025-12-14 07:24:03.752506,2025-12-14 22:00:00,2025-12-14,22,15,20.3,83,17.3,21.0,0,0.0,0.0,0.0,0.0,0.0,3,1012.7,996.0,100,24140.0,13.5,22.7,13-18h
lima,2025-12-14 07:24:03.752506,2025-12-14 23:00:00,2025-12-14,23,16,19.9,83,17.0,20.5,0,0.0,0.0,0.0,0.0,0.0,3,1012.5,995.8,100,24140.0,12.9,21.2,13-18h
lima,2025-12-15 02:20:34.961058,2025-12-15 15:00:00,2025-12-15,15,13,20.9,79,17.1,24.1,0,0.0,0.0,0.0,0.0,0.0,2,1014.2,997.5,48,24140.0,6.1,11.2,13-18h
lima,2025-12-15 02:20:34.961058,2025-12-15 16:00:00,2025-12-15,16,14,21.3,78,17.3,25.0,0,0.0,0.0,0.0,0.0,0.0,2,1014.0,997.3,46,24140.0,8.2,14.0,13-18h
lima,2025-12-15 02:20:34.961058,2025-12-15 17:00:00,2025-12-15,17,15,21.5,77,17.3,25.4,0,0.0,0.0,0.0,0.0,0.0,2,1013.7,997.1,56,24140.0,9.7,16.2,13-18h
lima,2025-12-15 02:20:34.961058,2025-12-15 18:00:00,2025-12-15,18,16,21.5,77,17.3,25.6,0,0.0,0.0,0.0,0.0,0.0,1,1013.1,996.5,33,24140.0,9.8,16.9,13-18h
lima,2025-12-15 02:20:34.961058,2025-12-15 19:00:00,2025-12-15,19,17,21.4,80,17.8,25.2,0,0.0,0.0,0.0,0.0,0.0,1,1012.3,995.7,37,24140.0,9.8,16.9,13-18h
lima,2025-12-15 07:28:20.708822,2025-12-15 20:00:00,2025-12-15,20,13,21.3,80,17.7,24.2,0,0.0,0.0,0.0,0.0,0.0,1,1011.9,995.3,25,24140.0,9.7,16.6,13-18h
lima,2025-12-15 02:20:34.961058,2025-12-15 20:00:00,2025-12-15,20,18,21.2,81,17.8,23.9,0,0.0,0.0,0.0,0.0,0.0,1,1011.8,995.2,33,24080.0,11.3,18.4,13-18h
lima,2025-12-15 07:28:20.708822,2025-12-15 21:00:00,2025-12-15,21,14,21.0,81,17.6,22.6,0,0.0,0.0,0.0,0.0,0.0,1,1011.6,995.0,29,24140.0,10.8,18.0,13-18h
lima,2025-12-15 07:28:20.708822,2025-12-15 22:00:00,2025-12-15,22,15,20.5,85,17.9,21.9,0,0.0,0.0,0.0,0.0,0.0,3,1011.8,995.1,100,24140.0,10.1,18.7,13-18h
lima,2025-12-15 07:28:20.708822,2025-12-15 23:00:00,2025-12-15,23,16,20.0,87,17.8,21.6,0,0.0,0.0,0.0,0.0,0.0,3,1011.7,995.0,100,24140.0,8.6,16.2,13-18h
lima,2025-12-16 02:19:16.253796,2025-12-16 15:00:00,2025-12-16,15,13,20.0,83,17.1,23.0,0,0.0,0.0,0.0,0.0,0.0,2,1013.9,997.2,54,24040.0,7.1,12.2,13-18h
lima,2025-12-16 02:19:16.253796,2025-12-16 16:00:00,2025-12-16,16,14,20.4,82,17.3,24.3,0,0.0,0.0,0.0,0.0,0.0,1,1013.5,996.8,29,24020.0,8.3,14.4,13-18h
lima,2025-12-16 02:19:16.253796,2025-12-16 17:00:00,2025-12-16,17,15,20.8,82,17.6,25.0,0,0.0,0.0,0.0,0.0,0.0,1,1013.2,996.5,44,24020.0,9.4,16.2,13-18h
lima,2025-12-16 02:19:16.253796,2025-12-16 18:00:00,2025-12-16,18,16,21.1,82,17.9,25.3,0,0.0,0.0,0.0,0.0,0.0,2,1012.8,996.1,48,24040.0,10.0,17.3,13-18h
lima,2025-12-16 02:19:16.253796,2025-12-16 19:00:00,2025-12-16,19,17,21.1,82,17.9,24.7,0,0.0,0.0,0.0,0.0,0.0,3,1012.4,995.8,92,24040.0,10.5,18.4,13-18h
lima,2025-12-16 07:26:57.163455,2025-12-16 20:00:00,2025-12-16,20,13,21.1,80,17.5,24.1,0,0.0,0.0,0.0,0.0,0.0,1,1012.0,995.4,38,24040.0,9.1,16.6,13-18h
lima,2025-12-16 02:19:16.253796,2025-12-16 20:00:00,2025-12-16,20,18,21.2,81,17.8,24.2,0,0.0,0.0,0.0,0.0,0.0,3,1012.1,995.5,93,24140.0,8.9,17.6,13-18h
lima,2025-12-16 07:26:57.163455,2025-12-16 21:00:00,2025-12-16,21,14,20.8,82,17.6,22.9,0,0.0,0.0,0.0,0.0,0.0,3,1011.7,995.1,89,24060.0,7.9,15.5,13-18h
lima,2025-12-16 07:26:57.163455,2025-12-16 22:00:00,2025-12-16,22,15,20.5,85,17.9,22.5,0,0.0,0.0,0.0,0.0,0.0,3,1011.8,995.1,100,24040.0,6.0,13.7,13-18h
