city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
marbella,2026-01-31 02:55:30.129880,2026-01-31 17:00:00,2026-01-31,17,14,15.1,51.0,5.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1010.8,1.0,74780.0,14.1,29.9,14h
marbella,2026-01-31 07:48:53.653625,2026-01-31 22:00:00,2026-01-31,22,14,12.0,72.0,7.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.3,1012.7,24.0,51980.0,4.5,9.0,14h
marbella,2026-02-01 03:13:56.530654,2026-02-01 17:00:00,2026-02-01,17,14,15.6,82.0,12.6,14.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.9,1005.4,53.0,27160.0,11.8,26.3,14h
marbella,2026-02-01 07:56:20.804172,2026-02-01 22:00:00,2026-02-01,22,14,14.2,82.0,11.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,1003.0,95.0,29940.0,3.9,10.1,14h
marbella,2026-02-02 02:41:35.482472,2026-02-02 17:00:00,2026-02-02,17,14,13.3,57.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.2,997.7,3.0,69300.0,28.2,58.3,14h
marbella,2026-02-02 07:53:40.698470,2026-02-02 22:00:00,2026-02-02,22,14,11.4,82.0,8.4,8.6,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.6,999.1,100.0,27440.0,16.3,31.7,14h
marbella,2026-02-03 03:13:06.798825,2026-02-03 17:00:00,2026-02-03,17,14,13.4,59.0,5.5,9.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.6,998.1,100.0,67580.0,19.3,42.1,14h
marbella,2026-02-03 08:05:40.790072,2026-02-03 22:00:00,2026-02-03,22,14,12.1,89.0,10.3,10.1,100.0,1.1,1.1,0.0,0.0,0.0,61.0,1007.2,998.7,100.0,13120.0,14.5,29.2,14h
marbella,2026-02-04 02:58:07.166875,2026-02-04 17:00:00,2026-02-04,17,14,16.5,80.0,13.1,12.6,95.0,1.4,1.4,0.0,0.0,0.0,61.0,1002.3,993.9,100.0,9840.0,33.7,67.0,14h
marbella,2026-02-04 07:44:30.221422,2026-02-04 22:00:00,2026-02-04,22,14,15.9,90.0,14.3,12.9,75.0,2.4,2.4,0.0,0.0,0.0,61.0,1004.0,995.6,94.0,10340.0,29.8,59.8,14h
marbella,2026-02-05 08:06:06.768810,2026-02-05 22:00:00,2026-02-05,22,14,14.5,75.0,10.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.1,998.7,35.0,44440.0,11.3,27.7,14h
marbella,2026-02-06 03:02:51.587665,2026-02-06 17:00:00,2026-02-06,17,14,14.1,61.0,6.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.2,1002.7,29.0,64900.0,25.0,51.8,14h
marbella,2026-02-06 08:06:39.950516,2026-02-06 22:00:00,2026-02-06,22,14,12.0,77.0,8.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.4,1004.8,99.0,38220.0,15.5,31.7,14h
marbella,2026-02-07 03:01:29.727128,2026-02-07 17:00:00,2026-02-07,17,14,13.3,92.0,12.0,9.6,100.0,4.2,3.5,0.7,0.0,0.0,63.0,1010.1,1001.6,100.0,7180.0,29.3,72.7,14h
marbella,2026-02-07 07:49:40.076284,2026-02-07 22:00:00,2026-02-07,22,14,13.5,76.0,9.4,10.8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,1002.3,100.0,41760.0,17.7,33.8,14h
marbella,2026-02-08 03:33:05.072277,2026-02-08 18:00:00,2026-02-08,18,14,13.7,61.0,6.3,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.3,1008.7,74.0,64820.0,16.5,33.8,14h
marbella,2026-02-08 07:59:31.952001,2026-02-08 22:00:00,2026-02-08,22,14,13.0,72.0,8.1,11.3,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.9,1009.3,100.0,47580.0,8.4,19.4,14h
marbella,2026-02-09 03:01:25.307499,2026-02-09 17:00:00,2026-02-09,17,14,16.1,87.0,13.9,15.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.1,1005.6,96.0,15320.0,16.2,32.4,14h
marbella,2026-02-09 08:11:06.443742,2026-02-09 22:00:00,2026-02-09,22,14,15.7,90.0,14.1,14.8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,1007.7,100.0,10740.0,15.9,35.3,14h
marbella,2026-02-10 06:56:05.390665,2026-02-10 21:00:00,2026-02-10,21,14,15.7,90.0,14.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.3,1012.8,95.0,10880.0,21.8,40.0,14h
marbella,2026-02-11 03:21:32.992718,2026-02-11 17:00:00,2026-02-11,17,14,16.3,84.0,13.6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.0,1011.5,100.0,21460.0,23.6,45.4,14h
marbella,2026-02-11 08:08:10.452726,2026-02-11 22:00:00,2026-02-11,22,14,14.7,86.0,12.4,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.2,1012.6,40.0,20220.0,24.1,42.1,14h
marbella,2026-02-12 03:21:06.624298,2026-02-12 17:00:00,2026-02-12,17,14,17.8,65.0,11.2,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.1,1009.7,47.0,60180.0,21.1,42.1,14h
marbella,2026-02-12 08:03:37.971816,2026-02-12 22:00:00,2026-02-12,22,14,14.9,87.0,12.7,14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,1007.5,88.0,18000.0,8.2,16.2,14h
marbella,2026-02-13 03:13:43.445947,2026-02-13 17:00:00,2026-02-13,17,14,14.1,57.0,5.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.1,998.6,100.0,69500.0,28.6,65.9,14h
marbella,2026-02-13 08:05:39.933154,2026-02-13 22:00:00,2026-02-13,22,14,12.9,56.0,4.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.4,1000.9,32.0,71140.0,19.7,35.3,14h
marbella,2026-02-14 03:05:05.612644,2026-02-14 17:00:00,2026-02-14,17,14,14.7,37.0,0.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.8,1013.2,22.0,77860.0,12.0,27.4,14h
marbella,2026-02-14 07:52:55.876699,2026-02-14 22:00:00,2026-02-14,22,14,11.8,55.0,3.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.5,1017.8,0.0,73280.0,4.7,12.6,14h
marbella,2026-02-15 03:12:31.495618,2026-02-15 17:00:00,2026-02-15,17,14,16.5,56.0,7.7,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.3,1017.7,16.0,71560.0,5.1,17.3,14h
marbella,2026-02-15 08:04:54.863828,2026-02-15 22:00:00,2026-02-15,22,14,13.0,66.0,6.8,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1029.4,1020.7,57.0,62860.0,1.8,5.8,14h
marbella,2026-02-16 02:53:09.859063,2026-02-16 17:00:00,2026-02-16,17,14,17.0,53.0,7.3,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.6,1019.1,0.0,71240.0,4.2,8.3,14h
marbella,2026-02-16 08:10:32.229283,2026-02-16 22:00:00,2026-02-16,22,14,15.0,63.0,8.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.3,1019.7,0.0,66040.0,1.8,2.5,14h
marbella,2026-02-17 03:06:46.163019,2026-02-17 17:00:00,2026-02-17,17,14,17.4,74.0,12.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.6,1014.1,13.0,41560.0,2.3,9.4,14h
marbella,2026-02-17 08:06:38.288460,2026-02-17 22:00:00,2026-02-17,22,14,15.5,71.0,10.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1013.6,0.0,52100.0,4.3,8.6,14h
marbella,2026-02-18 03:10:49.338814,2026-02-18 17:00:00,2026-02-18,17,14,16.2,65.0,9.7,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1010.3,0.0,58380.0,22.4,43.2,14h
marbella,2026-02-18 08:10:32.882705,2026-02-18 22:00:00,2026-02-18,22,14,13.2,75.0,8.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.9,1012.3,19.0,44860.0,6.9,13.0,14h
marbella,2026-02-19 03:07:37.507363,2026-02-19 17:00:00,2026-02-19,17,14,15.4,57.0,7.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,1015.2,6.0,40640.0,6.5,13.0,14h
marbella,2026-02-19 08:05:26.634071,2026-02-19 22:00:00,2026-02-19,22,14,12.7,55.0,3.9,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.9,1017.2,20.0,41360.0,4.3,7.9,14h
marbella,2026-02-20 03:00:49.326440,2026-02-20 17:00:00,2026-02-20,17,14,15.3,57.0,6.9,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.3,1017.7,0.0,40480.0,5.9,17.3,14h
marbella,2026-02-20 08:04:58.865040,2026-02-20 22:00:00,2026-02-20,22,14,13.1,68.0,7.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.6,1018.9,0.0,39460.0,5.2,9.0,14h
marbella,2026-02-21 02:52:20.742292,2026-02-21 17:00:00,2026-02-21,17,14,16.9,42.0,3.9,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.1,1020.5,0.0,43460.0,12.0,27.0,14h
marbella,2026-02-21 07:50:20.183735,2026-02-21 22:00:00,2026-02-21,22,14,13.2,49.0,2.7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.5,1021.8,0.0,41960.0,7.8,14.0,14h
marbella,2026-02-22 03:06:03.799556,2026-02-22 17:00:00,2026-02-22,17,14,16.4,47.0,5.1,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.2,1018.6,0.0,42420.0,3.4,12.6,14h
marbella,2026-02-22 07:47:58.512660,2026-02-22 22:00:00,2026-02-22,22,14,13.4,56.0,4.8,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1019.3,0.0,41220.0,5.5,9.4,14h
marbella,2026-02-23 03:07:16.761758,2026-02-23 17:00:00,2026-02-23,17,14,16.4,59.0,8.4,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.0,1015.5,24.0,39780.0,1.9,6.8,14h
marbella,2026-02-23 08:07:01.178967,2026-02-23 22:00:00,2026-02-23,22,14,14.3,73.0,9.6,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.5,1015.9,27.0,37300.0,5.1,8.3,14h
marbella,2026-02-24 02:52:11.551574,2026-02-24 17:00:00,2026-02-24,17,14,16.2,63.0,9.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.4,1010.9,99.0,38480.0,1.3,6.1,14h
marbella,2026-02-24 08:01:16.111366,2026-02-24 22:00:00,2026-02-24,22,14,14.3,72.0,9.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1010.3,0.0,38660.0,5.2,8.6,14h
marbella,2026-02-25 03:02:24.117110,2026-02-25 17:00:00,2026-02-25,17,14,16.4,75.0,12.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.4,1008.9,68.0,33820.0,3.6,10.8,14h
marbella,2026-02-25 08:09:48.804311,2026-02-25 22:00:00,2026-02-25,22,14,14.5,70.0,9.1,13.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.9,1011.3,97.0,37340.0,3.0,5.0,14h
marbella,2026-02-26 02:58:05.759816,2026-02-26 17:00:00,2026-02-26,17,14,16.3,65.0,9.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.1,1015.6,7.0,39080.0,10.6,24.1,14h
marbella,2026-02-26 08:02:05.561504,2026-02-26 22:00:00,2026-02-26,22,14,14.5,76.0,10.4,13.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.6,1017.0,100.0,35540.0,9.7,18.4,14h
marbella,2026-02-27 02:43:39.238374,2026-02-27 17:00:00,2026-02-27,17,14,15.1,74.0,10.5,14.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.2,1012.6,53.0,34700.0,4.0,10.8,14h
marbella,2026-02-27 07:56:49.049771,2026-02-27 22:00:00,2026-02-27,22,14,13.5,86.0,11.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.1,1012.5,38.0,27140.0,4.8,7.6,14h
marbella,2026-02-28 02:49:04.024959,2026-02-28 17:00:00,2026-02-28,17,14,14.8,75.0,10.4,13.8,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.4,1012.8,73.0,34680.0,8.2,15.8,14h
marbella,2026-02-28 07:43:23.896921,2026-02-28 22:00:00,2026-02-28,22,14,14.1,78.0,10.3,13.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.2,1014.6,54.0,33920.0,7.7,14.8,14h
marbella,2026-03-01 03:15:17.204255,2026-03-01 17:00:00,2026-03-01,17,14,15.0,69.0,9.3,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.1,1011.6,42.0,37860.0,15.6,33.1,14h
marbella,2026-03-01 07:51:47.535194,2026-03-01 22:00:00,2026-03-01,22,14,13.9,83.0,11.1,12.6,8.0,0.1,0.0,0.1,0.0,0.0,2.0,1020.2,1011.6,85.0,30280.0,11.3,20.2,14h
marbella,2026-03-02 03:01:15.755175,2026-03-02 17:00:00,2026-03-02,17,14,15.2,73.0,10.4,13.9,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.2,1002.7,68.0,36160.0,10.2,23.0,14h
marbella,2026-03-02 07:58:29.478592,2026-03-02 22:00:00,2026-03-02,22,14,14.0,90.0,12.4,14.0,25.0,0.5,0.0,0.5,0.0,0.0,80.0,1011.8,1003.3,100.0,20480.0,5.8,17.3,14h
marbella,2026-03-03 03:02:58.297723,2026-03-03 17:00:00,2026-03-03,17,14,16.1,74.0,11.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.6,1001.2,74.0,35140.0,4.0,10.8,14h
marbella,2026-03-03 07:58:23.026095,2026-03-03 22:00:00,2026-03-03,22,14,14.7,80.0,11.3,14.1,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.9,1002.4,100.0,32020.0,7.0,14.0,14h
marbella,2026-03-04 03:00:58.108747,2026-03-04 17:00:00,2026-03-04,17,14,13.0,80.0,9.7,12.2,48.0,0.3,0.0,0.3,0.0,0.0,3.0,1011.8,1003.3,100.0,31660.0,5.1,11.5,14h
marbella,2026-03-04 07:48:55.005923,2026-03-04 22:00:00,2026-03-04,22,14,12.5,87.0,10.4,12.5,20.0,0.2,0.0,0.2,0.0,0.0,3.0,1014.4,1005.8,100.0,23460.0,0.7,10.8,14h
marbella,2026-03-05 03:04:45.491887,2026-03-05 17:00:00,2026-03-05,17,14,16.5,63.0,9.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.0,1003.6,41.0,39760.0,15.8,28.4,14h
marbella,2026-03-07 02:56:50.173676,2026-03-07 17:00:00,2026-03-07,17,14,14.4,75.0,10.1,12.7,43.0,0.1,0.0,0.1,0.0,0.0,3.0,1016.8,1008.3,88.0,34700.0,12.3,23.0,14h
marbella,2026-03-07 07:48:48.263462,2026-03-07 22:00:00,2026-03-07,22,14,13.4,84.0,10.7,13.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.6,1010.0,67.0,28800.0,3.8,7.6,14h
marbella,2026-03-08 03:02:19.725087,2026-03-08 17:00:00,2026-03-08,17,14,14.8,73.0,10.0,14.1,18.0,0.1,0.0,0.1,0.0,0.0,3.0,1020.5,1011.9,100.0,35280.0,4.8,13.0,14h
marbella,2026-03-08 07:49:43.255082,2026-03-08 22:00:00,2026-03-08,22,14,13.0,89.0,11.3,12.8,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.4,1013.8,60.0,22320.0,4.0,6.8,14h
marbella,2026-03-09 03:03:40.791013,2026-03-09 17:00:00,2026-03-09,17,14,15.6,70.0,10.2,13.9,8.0,0.1,0.0,0.1,0.0,0.0,1.0,1018.5,1010.0,31.0,36980.0,12.4,23.8,14h
marbella,2026-03-09 08:05:18.838733,2026-03-09 22:00:00,2026-03-09,22,14,13.4,68.0,7.7,11.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.6,1010.0,100.0,38840.0,9.0,22.3,14h
marbella,2026-03-10 02:54:01.085709,2026-03-10 17:00:00,2026-03-10,17,14,12.7,54.0,3.7,11.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.8,1009.2,40.0,41180.0,1.6,5.4,14h
marbella,2026-03-10 07:56:06.342532,2026-03-10 22:00:00,2026-03-10,22,14,11.4,66.0,5.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1012.0,0.0,39580.0,6.6,12.2,14h
marbella,2026-03-11 02:59:22.723614,2026-03-11 17:00:00,2026-03-11,17,14,13.9,60.0,6.3,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.5,1015.9,37.0,39980.0,5.8,16.9,14h
marbella,2026-03-11 07:54:48.003415,2026-03-11 22:00:00,2026-03-11,22,14,12.7,66.0,6.5,10.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.7,1018.0,84.0,39380.0,7.9,15.5,14h
marbella,2026-03-12 08:01:31.543159,2026-03-12 22:00:00,2026-03-12,22,14,13.3,71.0,8.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.5,1015.9,0.0,37320.0,7.3,13.3,14h
marbella,2026-03-13 03:01:35.964418,2026-03-13 17:00:00,2026-03-13,17,14,16.4,67.0,10.2,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1009.5,6.0,38100.0,6.8,16.2,14h
marbella,2026-03-13 07:58:42.946436,2026-03-13 22:00:00,2026-03-13,22,14,14.6,75.0,10.3,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.8,1009.3,98.0,35440.0,4.6,7.2,14h
marbella,2026-03-14 03:01:49.108276,2026-03-14 17:00:00,2026-03-14,17,14,17.1,57.0,8.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.8,1004.4,78.0,40640.0,22.3,41.4,14h
marbella,2026-03-14 07:50:13.781298,2026-03-14 22:00:00,2026-03-14,22,14,14.5,80.0,11.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.0,1006.5,100.0,31760.0,20.0,45.4,14h
marbella,2026-03-15 03:17:50.495963,2026-03-15 17:00:00,2026-03-15,17,14,17.7,52.0,7.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1005.9,0.0,37040.0,3.7,17.6,14h
marbella,2026-03-15 08:10:27.645115,2026-03-15 22:00:00,2026-03-15,22,14,15.5,55.0,6.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1009.0,0.0,41260.0,2.9,7.2,14h
marbella,2026-03-16 03:14:57.040376,2026-03-16 17:00:00,2026-03-16,17,14,16.1,44.0,3.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1011.4,0.0,42520.0,17.9,35.6,14h
marbella,2026-03-16 08:21:11.691836,2026-03-16 22:00:00,2026-03-16,22,14,14.6,52.0,4.9,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1012.2,0.0,41520.0,15.0,28.8,14h
marbella,2026-03-17 03:04:39.381936,2026-03-17 17:00:00,2026-03-17,17,14,17.6,28.0,-1.1,12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,1002.7,100.0,50080.0,17.8,37.8,14h
marbella,2026-03-17 08:19:10.148585,2026-03-17 22:00:00,2026-03-17,22,14,15.7,33.0,-0.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.4,1001.0,100.0,47340.0,14.3,27.4,14h
marbella,2026-03-18 03:06:22.106055,2026-03-18 17:00:00,2026-03-18,17,14,16.1,71.0,10.8,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.4,998.0,0.0,36320.0,1.6,7.9,14h
marbella,2026-03-18 08:08:31.266579,2026-03-18 22:00:00,2026-03-18,22,14,14.1,81.0,10.9,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.8,998.3,2.0,33040.0,5.1,10.8,14h
marbella,2026-03-19 03:07:45.302047,2026-03-19 17:00:00,2026-03-19,17,14,15.4,70.0,10.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.1,1000.7,100.0,37260.0,15.2,29.5,14h
marbella,2026-03-19 08:06:29.005589,2026-03-19 22:00:00,2026-03-19,22,14,14.6,78.0,10.8,14.1,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,1002.2,100.0,33880.0,5.3,10.8,14h
marbella,2026-03-20 03:05:13.555822,2026-03-20 17:00:00,2026-03-20,17,14,14.0,74.0,9.4,11.7,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,1001.5,100.0,35580.0,14.9,28.4,14h
marbella,2026-03-20 08:03:26.932754,2026-03-20 22:00:00,2026-03-20,22,14,13.4,69.0,7.8,10.9,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1004.0,100.0,38480.0,13.2,26.3,14h
marbella,2026-03-21 03:00:35.301311,2026-03-21 17:00:00,2026-03-21,17,14,14.5,73.0,9.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.9,1001.4,100.0,35420.0,14.3,27.0,14h
marbella,2026-03-21 07:52:15.240081,2026-03-21 22:00:00,2026-03-21,22,14,13.4,72.0,8.5,11.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,1002.9,100.0,37460.0,11.2,21.2,14h
marbella,2026-03-22 03:15:07.637904,2026-03-22 17:00:00,2026-03-22,17,14,14.7,71.0,9.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1002.2,12.0,36320.0,11.5,26.3,14h
marbella,2026-03-22 07:54:56.360238,2026-03-22 22:00:00,2026-03-22,22,14,13.5,82.0,10.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.2,1004.7,30.0,30120.0,5.2,9.7,14h
marbella,2026-03-23 03:08:44.460513,2026-03-23 17:00:00,2026-03-23,17,14,15.6,73.0,10.8,15.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,1005.4,100.0,34960.0,5.2,14.4,14h
marbella,2026-03-23 08:17:35.512737,2026-03-23 22:00:00,2026-03-23,22,14,14.1,75.0,9.8,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.6,1010.0,49.0,35420.0,11.2,20.5,14h
marbella,2026-03-24 02:52:19.080818,2026-03-24 17:00:00,2026-03-24,17,14,15.1,66.0,8.8,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.9,1013.3,37.0,38720.0,17.6,35.6,14h
marbella,2026-03-24 08:17:14.157684,2026-03-24 22:00:00,2026-03-24,22,14,13.7,68.0,7.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.5,1014.9,26.0,39080.0,12.0,22.0,14h
marbella,2026-03-25 03:08:44.707884,2026-03-25 17:00:00,2026-03-25,17,14,16.2,57.0,7.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1008.3,0.0,40540.0,9.2,23.8,14h
marbella,2026-03-25 07:53:35.495940,2026-03-25 22:00:00,2026-03-25,22,14,14.5,69.0,8.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.7,1008.2,100.0,39040.0,4.7,7.6,14h
marbella,2026-03-26 03:04:38.529099,2026-03-26 17:00:00,2026-03-26,17,14,16.4,66.0,10.1,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.4,1005.0,16.0,38400.0,17.4,33.5,14h
marbella,2026-03-26 08:15:25.526538,2026-03-26 22:00:00,2026-03-26,22,14,14.6,79.0,11.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.5,1007.0,49.0,33120.0,10.6,19.1,14h
marbella,2026-03-27 03:12:13.900344,2026-03-27 17:00:00,2026-03-27,17,14,14.9,63.0,7.9,12.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.2,1007.7,51.0,39220.0,11.2,24.1,14h
marbella,2026-03-27 08:01:04.726833,2026-03-27 22:00:00,2026-03-27,22,14,13.3,74.0,8.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.0,1010.4,94.0,36120.0,6.5,12.6,14h
marbella,2026-04-05 08:16:03.370795,2026-04-05 22:00:00,2026-04-05,22,14,17.0,47.0,5.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.5,1015.0,57.0,42220.0,9.2,17.6,14h
marbella,2026-04-06 03:24:07.169035,2026-04-06 17:00:00,2026-04-06,17,14,18.2,61.0,10.6,17.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.2,1011.7,100.0,39660.0,3.7,15.5,14h
marbella,2026-04-06 08:39:24.921625,2026-04-06 23:00:00,2026-04-06,23,14,17.6,54.0,8.2,15.4,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.9,1012.4,100.0,40880.0,11.9,22.3,14h
marbella,2026-04-07 03:27:12.008473,2026-04-07 17:00:00,2026-04-07,17,14,16.5,76.0,12.2,16.8,13.0,0.3,0.3,0.0,0.0,0.0,61.0,1017.2,1008.7,100.0,22720.0,2.4,11.5,14h
marbella,2026-04-08 03:15:15.015830,2026-04-08 17:00:00,2026-04-08,17,14,14.0,84.0,11.4,13.8,75.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,1009.0,100.0,27540.0,4.9,11.2,14h
marbella,2026-04-08 08:30:17.828131,2026-04-08 23:00:00,2026-04-08,23,14,14.2,80.0,10.8,13.4,100.0,0.1,0.1,0.0,0.0,0.0,61.0,1017.1,1008.6,100.0,32120.0,7.3,15.5,14h
marbella,2026-04-09 03:22:19.518465,2026-04-09 17:00:00,2026-04-09,17,14,17.7,75.0,13.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.5,1004.1,54.0,34100.0,8.2,17.6,14h
marbella,2026-04-09 08:23:27.251019,2026-04-09 22:00:00,2026-04-09,22,14,16.9,78.0,13.1,17.3,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.3,1005.9,48.0,33800.0,4.5,62.6,14h
marbella,2026-04-10 03:32:30.232176,2026-04-10 18:00:00,2026-04-10,18,14,18.6,69.0,12.8,18.5,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.5,1002.1,92.0,36400.0,7.0,42.1,14h
marbella,2026-04-10 08:41:59.143756,2026-04-10 23:00:00,2026-04-10,23,14,18.4,59.0,10.3,17.8,40.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,1002.6,100.0,40820.0,4.9,61.6,14h
marbella,2026-04-11 03:15:47.577689,2026-04-11 17:00:00,2026-04-11,17,14,18.0,78.0,14.1,18.8,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.6,999.2,96.0,32200.0,4.0,14.0,14h
