city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
kinshasa,2025-11-22 01:38:20.598957,2025-11-22 23:00:00,2025-11-22,23,21,23.8,98.0,23.5,29.0,15.0,0.0,0.0,0.0,0.0,0.0,45.0,1012.5,980.6,82.0,21980.0,4.3,6.8,21h
kinshasa,2025-11-23 01:52:04.031719,2025-11-23 23:00:00,2025-11-23,23,21,24.3,95.0,23.5,29.7,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.2,980.4,100.0,24140.0,2.7,5.0,21h
kinshasa,2025-11-24 01:47:10.563175,2025-11-24 23:00:00,2025-11-24,23,21,24.6,90.0,22.8,29.5,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.8,980.0,93.0,24140.0,3.5,6.5,21h
kinshasa,2025-11-25 01:43:31.963607,2025-11-25 23:00:00,2025-11-25,23,21,24.3,94.0,23.3,29.4,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.3,978.5,95.0,24140.0,4.5,15.5,21h
kinshasa,2025-11-26 01:47:32.602485,2025-11-26 23:00:00,2025-11-26,23,21,25.5,86.0,23.0,30.2,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.9,978.3,100.0,24140.0,5.6,9.4,21h
kinshasa,2025-11-27 01:43:21.818075,2025-11-27 23:00:00,2025-11-27,23,21,25.1,96.0,24.4,30.9,8.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.2,978.5,100.0,4500.0,3.7,5.8,21h
kinshasa,2025-11-28 01:42:17.238985,2025-11-28 23:00:00,2025-11-28,23,21,24.2,98.0,23.9,29.6,10.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.2,978.4,91.0,24140.0,4.5,7.6,21h
kinshasa,2025-11-29 01:42:01.086588,2025-11-29 23:00:00,2025-11-29,23,21,24.9,94.0,23.9,30.3,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,977.0,100.0,24140.0,4.3,7.2,21h
kinshasa,2025-11-30 01:52:54.555436,2025-11-30 23:00:00,2025-11-30,23,21,24.0,98.0,23.7,29.4,8.0,0.0,0.0,0.0,0.0,0.0,45.0,1008.4,976.7,98.0,24140.0,3.8,6.5,21h
kinshasa,2025-12-01 02:06:31.803638,2025-12-01 23:00:00,2025-12-01,23,21,24.8,94.0,23.8,30.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,976.7,90.0,24140.0,4.6,8.3,21h
kinshasa,2025-12-02 01:43:12.169984,2025-12-02 23:00:00,2025-12-02,23,21,24.9,95.0,24.1,30.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,976.8,100.0,24140.0,3.8,6.5,21h
kinshasa,2025-12-03 01:45:54.226568,2025-12-03 23:00:00,2025-12-03,23,21,24.6,90.0,22.8,29.1,35.0,1.2,0.0,1.2,0.0,0.0,95.0,1010.5,978.8,100.0,24140.0,5.8,9.7,21h
kinshasa,2025-12-04 01:44:28.370695,2025-12-04 23:00:00,2025-12-04,23,21,24.1,96.0,23.5,29.5,15.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.9,979.1,100.0,24140.0,2.5,4.3,21h
kinshasa,2025-12-05 01:46:06.650198,2025-12-05 23:00:00,2025-12-05,23,21,24.7,93.0,23.5,30.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,979.1,100.0,24140.0,3.8,6.8,21h
kinshasa,2025-12-06 01:42:00.595184,2025-12-06 23:00:00,2025-12-06,23,21,23.9,95.0,23.1,29.1,40.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,979.6,100.0,24140.0,2.5,5.0,21h
kinshasa,2025-12-07 01:52:13.848702,2025-12-07 23:00:00,2025-12-07,23,21,22.9,96.0,22.2,27.5,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1011.7,979.7,100.0,24140.0,2.6,4.7,21h
kinshasa,2025-12-08 01:44:09.491519,2025-12-08 23:00:00,2025-12-08,23,21,24.3,89.0,22.4,29.2,48.0,0.5,0.0,0.5,0.0,0.0,80.0,1012.5,980.7,100.0,24140.0,1.6,2.9,21h
kinshasa,2025-12-09 01:45:16.153908,2025-12-09 23:00:00,2025-12-09,23,21,24.2,94.0,23.2,29.5,55.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.2,980.4,100.0,20860.0,2.3,4.3,21h
kinshasa,2025-12-10 01:46:14.804245,2025-12-10 23:00:00,2025-12-10,23,21,22.6,98.0,22.3,27.5,10.0,0.0,0.0,0.0,0.0,0.0,45.0,1013.1,981.1,100.0,20440.0,1.0,1.8,21h
kinshasa,2025-12-11 01:42:02.290598,2025-12-11 23:00:00,2025-12-11,23,21,23.3,92.0,21.9,27.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,979.7,100.0,24140.0,3.2,6.1,21h
kinshasa,2025-12-12 01:46:58.925067,2025-12-12 23:00:00,2025-12-12,23,21,24.6,90.0,22.8,29.5,45.0,0.6,0.0,0.6,0.0,0.0,80.0,1010.7,979.0,100.0,24140.0,3.3,9.7,21h
kinshasa,2025-12-13 01:40:30.741737,2025-12-13 23:00:00,2025-12-13,23,21,23.4,97.0,22.9,28.2,13.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.6,978.7,91.0,24140.0,4.2,7.6,21h
kinshasa,2025-12-14 01:53:08.427450,2025-12-14 23:00:00,2025-12-14,23,21,24.5,85.0,21.8,28.5,70.0,2.5,0.0,2.5,0.0,0.0,95.0,1010.4,978.7,100.0,24140.0,6.0,14.4,21h
kinshasa,2025-12-15 01:48:38.302395,2025-12-15 23:00:00,2025-12-15,23,21,24.2,93.0,23.0,29.4,35.0,0.2,0.0,0.2,0.0,0.0,80.0,1011.0,979.2,100.0,24140.0,2.1,4.3,21h
kinshasa,2025-12-16 01:47:15.950606,2025-12-16 23:00:00,2025-12-16,23,21,23.7,97.0,23.2,28.9,25.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.6,978.8,100.0,24140.0,2.5,5.4,21h
kinshasa,2025-12-17 01:44:48.542581,2025-12-17 23:00:00,2025-12-17,23,21,24.1,94.0,23.1,29.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,979.0,100.0,24140.0,3.3,6.1,21h
kinshasa,2025-12-18 01:43:42.924197,2025-12-18 23:00:00,2025-12-18,23,21,25.7,81.0,22.2,30.4,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.8,980.1,100.0,24140.0,2.7,6.8,21h
kinshasa,2025-12-19 01:48:40.506112,2025-12-19 23:00:00,2025-12-19,23,21,23.8,95.0,23.0,28.7,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,979.3,100.0,24140.0,4.0,7.2,21h
kinshasa,2025-12-20 01:44:02.111090,2025-12-20 23:00:00,2025-12-20,23,21,24.8,91.0,23.2,30.2,58.0,1.8,0.0,1.8,0.0,0.0,95.0,1009.3,977.6,100.0,24140.0,1.5,3.6,21h
kinshasa,2025-12-21 01:53:31.888416,2025-12-21 23:00:00,2025-12-21,23,21,23.5,97.0,23.0,28.6,33.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.0,978.2,100.0,24140.0,3.3,5.8,21h
kinshasa,2025-12-22 01:50:20.836844,2025-12-22 23:00:00,2025-12-22,23,21,23.6,94.0,22.6,28.3,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.5,977.7,88.0,24140.0,4.4,7.2,21h
kinshasa,2025-12-23 01:47:00.759308,2025-12-23 23:00:00,2025-12-23,23,21,24.2,82.0,21.0,27.7,50.0,3.0,0.0,3.0,0.0,0.0,95.0,1012.0,980.2,100.0,24140.0,6.1,13.3,21h
kinshasa,2025-12-24 01:45:59.187028,2025-12-24 23:00:00,2025-12-24,23,21,24.6,88.0,22.5,29.7,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,979.7,100.0,21740.0,0.8,4.0,21h
kinshasa,2026-01-23 01:49:43.273919,2026-01-23 23:00:00,2026-01-23,23,21,24.4,96.0,23.8,29.8,23.0,2.8,0.0,2.8,0.0,0.0,96.0,1012.0,980.2,100.0,24140.0,4.3,7.6,21h
kinshasa,2026-01-24 01:36:23.790506,2026-01-24 23:00:00,2026-01-24,23,21,26.0,87.0,23.7,31.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,979.1,100.0,24140.0,2.2,2.9,21h
kinshasa,2026-01-25 02:09:05.206343,2026-01-25 23:00:00,2026-01-25,23,21,25.2,84.0,22.3,29.2,25.0,3.0,0.0,3.0,0.0,0.0,96.0,1011.8,980.1,100.0,17700.0,7.9,14.0,21h
kinshasa,2026-01-26 02:07:12.560024,2026-01-26 23:00:00,2026-01-26,23,21,25.2,88.0,23.1,30.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,979.8,100.0,17520.0,5.1,9.0,21h
kinshasa,2026-01-27 02:05:17.767502,2026-01-27 23:00:00,2026-01-27,23,21,24.9,89.0,22.9,29.7,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,979.3,100.0,24140.0,4.4,8.3,21h
kinshasa,2026-01-28 01:51:21.070620,2026-01-28 23:00:00,2026-01-28,23,21,25.2,93.0,24.0,30.7,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,979.4,100.0,19700.0,3.8,7.2,21h
kinshasa,2026-01-29 02:13:08.446622,2026-01-29 23:00:00,2026-01-29,23,21,24.3,92.0,22.9,29.4,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.6,980.8,100.0,17440.0,2.5,6.5,21h
kinshasa,2026-01-30 02:15:38.267595,2026-01-30 23:00:00,2026-01-30,23,21,24.1,92.0,22.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.8,980.9,100.0,24140.0,3.6,6.5,21h
kinshasa,2026-01-31 02:09:13.072899,2026-01-31 23:00:00,2026-01-31,23,21,24.1,95.0,23.3,29.2,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,980.8,100.0,24140.0,3.9,6.5,21h
kinshasa,2026-02-01 02:27:22.006762,2026-02-01 23:00:00,2026-02-01,23,21,24.0,92.0,22.7,29.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.2,980.3,90.0,24140.0,2.1,3.2,21h
kinshasa,2026-02-02 02:08:57.660118,2026-02-02 23:00:00,2026-02-02,23,21,25.8,84.0,22.9,30.8,8.0,0.6,0.0,0.6,0.0,0.0,80.0,1011.3,979.7,64.0,24140.0,2.9,4.0,21h
kinshasa,2026-02-03 02:19:44.244229,2026-02-03 23:00:00,2026-02-03,23,21,24.9,97.0,24.4,30.9,13.0,0.0,0.0,0.0,0.0,0.0,45.0,1011.3,979.6,78.0,17440.0,2.8,4.7,21h
kinshasa,2026-02-04 02:15:30.145097,2026-02-04 23:00:00,2026-02-04,23,21,24.5,89.0,22.6,28.9,35.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.8,980.0,46.0,24140.0,5.4,9.7,21h
kinshasa,2026-02-06 02:11:40.617449,2026-02-06 23:00:00,2026-02-06,23,21,25.1,86.0,22.6,29.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,981.4,96.0,24140.0,4.8,9.4,21h
kinshasa,2026-02-07 02:13:12.059728,2026-02-07 23:00:00,2026-02-07,23,21,24.7,94.0,23.7,30.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,981.3,100.0,24140.0,3.6,6.5,21h
kinshasa,2026-02-09 02:22:32.154262,2026-02-09 23:00:00,2026-02-09,23,21,24.2,92.0,22.8,28.9,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.0,980.2,100.0,24140.0,4.3,7.2,21h
kinshasa,2026-02-12 02:23:46.080576,2026-02-12 23:00:00,2026-02-12,23,21,24.0,96.0,23.3,29.1,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.4,980.5,100.0,24140.0,3.9,6.5,21h
kinshasa,2026-02-13 02:24:28.629936,2026-02-13 23:00:00,2026-02-13,23,21,24.6,92.0,23.2,29.6,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,979.0,100.0,24140.0,3.8,6.8,21h
kinshasa,2026-02-14 02:16:50.309595,2026-02-14 23:00:00,2026-02-14,23,21,24.5,90.0,22.8,29.3,35.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,979.2,100.0,24140.0,3.9,7.2,21h
kinshasa,2026-02-15 02:23:20.758447,2026-02-15 23:00:00,2026-02-15,23,21,24.4,94.0,23.4,29.7,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.8,980.0,100.0,24140.0,2.5,4.3,21h
kinshasa,2026-02-16 02:14:23.361556,2026-02-16 23:00:00,2026-02-16,23,21,25.1,93.0,23.9,30.7,50.0,0.1,0.0,0.1,0.0,0.0,3.0,1010.8,979.1,100.0,24140.0,2.9,7.6,21h
kinshasa,2026-02-17 02:20:30.579217,2026-02-17 23:00:00,2026-02-17,23,21,23.8,88.0,21.7,28.1,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.2,978.4,100.0,24140.0,3.3,6.1,21h
kinshasa,2026-02-18 02:21:49.041926,2026-02-18 23:00:00,2026-02-18,23,21,25.4,81.0,21.9,29.7,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.1,978.5,100.0,24140.0,4.2,8.3,21h
kinshasa,2026-02-19 02:19:58.740834,2026-02-19 23:00:00,2026-02-19,23,21,25.4,85.0,22.7,30.2,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.3,979.6,70.0,24140.0,3.9,9.0,21h
kinshasa,2026-02-20 02:15:13.558644,2026-02-20 23:00:00,2026-02-20,23,21,24.5,94.0,23.5,29.8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,979.7,100.0,22280.0,3.8,7.2,21h
kinshasa,2026-02-21 02:08:43.001064,2026-02-21 23:00:00,2026-02-21,23,21,25.3,96.0,24.6,31.5,10.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.6,978.9,100.0,24140.0,2.5,5.0,21h
kinshasa,2026-02-22 02:20:27.631468,2026-02-22 23:00:00,2026-02-22,23,21,24.2,93.0,23.0,29.1,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,979.6,100.0,24140.0,3.6,6.5,21h
kinshasa,2026-02-23 02:18:21.290426,2026-02-23 23:00:00,2026-02-23,23,21,23.4,97.0,22.9,28.4,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1009.9,978.1,96.0,24140.0,2.6,5.4,21h
kinshasa,2026-02-24 02:12:18.344392,2026-02-24 23:00:00,2026-02-24,23,21,24.0,99.0,23.9,29.7,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.1,978.3,92.0,24140.0,2.6,4.7,21h
kinshasa,2026-02-25 02:18:39.082696,2026-02-25 23:00:00,2026-02-25,23,21,24.2,94.0,23.2,29.3,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.1,978.3,94.0,24140.0,3.7,5.8,21h
kinshasa,2026-02-26 02:15:02.706859,2026-02-26 23:00:00,2026-02-26,23,21,24.8,86.0,22.3,29.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.4,977.7,100.0,24140.0,6.4,11.2,21h
kinshasa,2026-02-27 02:06:27.873962,2026-02-27 23:00:00,2026-02-27,23,21,24.1,96.0,23.5,29.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1009.2,977.5,100.0,24140.0,3.3,5.8,21h
kinshasa,2026-02-28 02:05:11.701756,2026-02-28 23:00:00,2026-02-28,23,21,24.3,93.0,23.1,29.4,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.0,977.3,79.0,24140.0,3.3,5.8,21h
kinshasa,2026-03-01 02:27:39.823879,2026-03-01 23:00:00,2026-03-01,23,21,23.5,94.0,22.5,28.1,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.6,977.8,66.0,24140.0,4.4,7.6,21h
kinshasa,2026-03-02 02:16:55.486423,2026-03-02 23:00:00,2026-03-02,23,21,23.9,94.0,22.9,28.7,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.4,977.6,77.0,24140.0,4.4,7.2,21h
kinshasa,2026-03-03 02:18:19.086475,2026-03-03 23:00:00,2026-03-03,23,21,24.0,95.0,23.1,29.1,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,980.4,100.0,7520.0,2.9,5.4,21h
kinshasa,2026-03-04 02:13:39.630585,2026-03-04 23:00:00,2026-03-04,23,21,23.7,97.0,23.2,29.0,5.0,0.0,0.0,0.0,0.0,0.0,45.0,1012.1,980.2,100.0,24140.0,2.5,5.0,21h
kinshasa,2026-03-05 02:15:31.587021,2026-03-05 23:00:00,2026-03-05,23,21,23.2,93.0,22.0,27.6,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.5,979.6,15.0,24140.0,3.4,5.8,21h
kinshasa,2026-03-07 02:11:28.955739,2026-03-07 23:00:00,2026-03-07,23,21,25.7,83.0,22.6,30.1,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,976.8,88.0,24140.0,5.6,10.4,21h
kinshasa,2026-03-08 02:17:47.205221,2026-03-08 23:00:00,2026-03-08,23,21,25.9,85.0,23.2,30.9,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.7,978.1,100.0,24140.0,3.9,6.5,21h
kinshasa,2026-03-09 02:16:29.582910,2026-03-09 23:00:00,2026-03-09,23,21,24.6,97.0,24.1,30.2,18.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.0,978.3,100.0,24140.0,3.8,6.8,21h
kinshasa,2026-03-10 02:08:55.864472,2026-03-10 23:00:00,2026-03-10,23,21,25.1,88.0,23.0,30.2,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,979.8,100.0,24140.0,2.5,6.1,21h
kinshasa,2026-03-11 02:10:25.541988,2026-03-11 23:00:00,2026-03-11,23,21,24.3,96.0,23.6,29.7,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.8,979.0,98.0,24140.0,3.3,6.5,21h
kinshasa,2026-03-13 02:12:51.918337,2026-03-13 23:00:00,2026-03-13,23,21,24.3,94.0,23.3,29.6,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.5,977.8,100.0,24140.0,2.5,4.3,21h
kinshasa,2026-03-14 02:13:14.411500,2026-03-14 23:00:00,2026-03-14,23,21,24.4,94.0,23.4,29.7,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.7,978.0,100.0,24140.0,2.9,5.0,21h
kinshasa,2026-03-15 02:28:49.504427,2026-03-15 23:00:00,2026-03-15,23,21,24.7,90.0,23.0,29.7,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.3,978.6,100.0,24140.0,3.8,7.2,21h
kinshasa,2026-03-17 02:18:07.938820,2026-03-17 23:00:00,2026-03-17,23,21,25.2,79.0,21.3,28.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.2,978.5,100.0,24140.0,10.1,18.7,21h
kinshasa,2026-03-18 02:21:15.498625,2026-03-18 23:00:00,2026-03-18,23,21,24.6,84.0,21.7,28.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,978.3,100.0,24140.0,4.2,9.4,21h
kinshasa,2026-03-19 02:22:00.001814,2026-03-19 23:00:00,2026-03-19,23,21,24.3,98.0,24.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1009.6,977.9,100.0,24140.0,2.9,5.8,21h
kinshasa,2026-03-20 02:19:44.836147,2026-03-20 23:00:00,2026-03-20,23,21,24.6,92.0,23.2,29.8,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,976.6,100.0,24140.0,3.6,7.2,21h
kinshasa,2026-03-21 02:11:05.779364,2026-03-21 23:00:00,2026-03-21,23,21,24.7,96.0,24.0,30.3,33.0,0.0,0.0,0.0,0.0,0.0,45.0,1008.7,977.0,73.0,24140.0,3.2,5.8,21h
kinshasa,2026-03-22 02:24:25.241427,2026-03-22 23:00:00,2026-03-22,23,21,24.7,94.0,23.7,30.1,33.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.1,977.4,100.0,24140.0,3.6,6.1,21h
kinshasa,2026-03-23 02:24:09.263358,2026-03-23 23:00:00,2026-03-23,23,21,24.3,96.0,23.7,29.8,13.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.0,978.2,100.0,24140.0,3.1,5.4,21h
kinshasa,2026-03-24 02:13:48.977843,2026-03-24 23:00:00,2026-03-24,23,21,23.2,92.0,21.9,27.5,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.8,979.9,100.0,24140.0,3.8,6.5,21h
kinshasa,2026-03-25 02:20:37.934727,2026-03-25 23:00:00,2026-03-25,23,21,23.8,97.0,23.3,29.1,8.0,0.0,0.0,0.0,0.0,0.0,45.0,1011.5,979.6,100.0,24140.0,3.1,5.4,21h
kinshasa,2026-03-26 02:24:06.947665,2026-03-26 23:00:00,2026-03-26,23,21,24.2,93.0,23.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.2,978.4,86.0,24140.0,2.8,5.4,21h
kinshasa,2026-03-27 02:28:01.307406,2026-03-27 23:00:00,2026-03-27,23,21,25.2,89.0,23.2,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,978.0,0.0,24140.0,3.0,5.4,21h
kinshasa,2026-04-08 02:29:39.438436,2026-04-08 23:00:00,2026-04-08,23,21,23.5,95.0,22.6,28.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,980.2,100.0,24140.0,3.1,5.4,21h
kinshasa,2026-04-09 02:25:18.329757,2026-04-09 23:00:00,2026-04-09,23,21,24.3,93.0,23.1,29.3,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.0,980.2,100.0,24140.0,3.6,7.2,21h
kinshasa,2026-04-11 02:23:26.717100,2026-04-11 23:00:00,2026-04-11,23,21,24.2,86.0,21.7,28.8,18.0,2.5,0.0,2.5,0.0,0.0,95.0,1012.0,980.2,100.0,18760.0,1.1,10.4,21h
kinshasa,2026-04-25 02:27:25.844820,2026-04-25 23:00:00,2026-04-25,23,21,23.8,95.0,23.0,29.1,32.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.8,979.9,100.0,20860.0,1.5,9.7,21h
kinshasa,2026-07-30 02:26:52.743177,2026-07-30 23:00:00,2026-07-30,23,21,24.3,71.0,18.7,26.8,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.7,983.8,21.0,9800.0,4.9,13.3,21h
kinshasa,2026-08-07 00:17:24.289739,2026-08-07 21:00:00,2026-08-07,21,21,27.0,63.0,19.4,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,982.0,6.0,11220.0,8.2,21.2,21h
kinshasa,2026-08-08 01:41:43.832997,2026-08-08 23:00:00,2026-08-08,23,21,24.9,67.0,18.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,982.5,7.0,11280.0,10.6,27.0,21h
kinshasa,2026-08-09 01:42:39.130065,2026-08-09 23:00:00,2026-08-09,23,21,24.2,71.0,18.5,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,982.9,2.0,11360.0,7.4,18.7,21h
kinshasa,2026-08-10 01:52:59.182250,2026-08-10 23:00:00,2026-08-10,23,21,24.4,69.0,18.4,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,982.2,1.0,11420.0,11.4,27.4,21h
kinshasa,2026-08-11 01:45:33.655562,2026-08-11 23:00:00,2026-08-11,23,21,24.3,70.0,18.4,26.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,982.5,91.0,11480.0,5.8,15.8,21h
kinshasa,2026-08-12 02:04:42.375430,2026-08-12 23:00:00,2026-08-12,23,21,25.8,70.0,19.9,28.4,54.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.8,983.0,41.0,7160.0,7.5,17.3,21h
kinshasa,2026-08-13 02:01:43.779975,2026-08-13 23:00:00,2026-08-13,23,21,25.2,69.0,19.2,27.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.6,983.8,96.0,11620.0,5.2,11.5,21h
kinshasa,2026-08-14 02:07:32.908434,2026-08-14 23:00:00,2026-08-14,23,21,24.9,72.0,19.5,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,982.6,12.0,10680.0,5.4,13.0,21h
kinshasa,2026-08-15 01:21:07.265222,2026-08-15 22:00:00,2026-08-15,22,21,25.2,69.0,19.1,27.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.2,982.4,95.0,11760.0,9.4,20.5,21h
kolkata,2025-11-12 01:56:01.149419,2025-11-12 23:00:00,2025-11-12,23,21,16.2,85.0,13.7,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1012.9,0.0,24140.0,3.7,6.5,21h
kolkata,2025-11-13 02:02:38.622061,2025-11-13 23:00:00,2025-11-13,23,21,17.2,84.0,14.5,18.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.4,1013.1,36.0,24140.0,3.9,7.6,21h
kolkata,2025-11-14 01:57:06.048349,2025-11-14 23:00:00,2025-11-14,23,21,17.1,91.0,15.7,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1013.5,0.0,24140.0,4.1,7.9,21h
kolkata,2025-11-15 01:57:15.650933,2025-11-15 23:00:00,2025-11-15,23,21,17.0,92.0,15.7,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.0,1014.7,34.0,24140.0,4.8,9.7,21h
kolkata,2025-11-16 01:58:43.699038,2025-11-16 23:00:00,2025-11-16,23,21,17.0,91.0,15.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1015.3,4.0,24140.0,4.5,9.0,21h
kolkata,2025-11-17 01:55:11.665268,2025-11-17 23:00:00,2025-11-17,23,21,17.7,88.0,15.7,19.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.9,1013.6,15.0,24140.0,3.8,6.5,21h
kolkata,2025-11-18 01:59:17.213376,2025-11-18 23:00:00,2025-11-18,23,21,17.0,86.0,14.6,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1012.5,0.0,24140.0,4.2,6.8,21h
kolkata,2025-11-19 01:59:34.705156,2025-11-19 23:00:00,2025-11-19,23,21,19.2,90.0,17.6,21.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.7,1013.4,47.0,24140.0,4.3,8.6,21h
kolkata,2025-11-20 01:50:57.596865,2025-11-20 23:00:00,2025-11-20,23,21,17.1,86.0,14.8,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1014.6,0.0,24140.0,4.2,6.5,21h
kolkata,2025-11-21 01:56:38.444536,2025-11-21 23:00:00,2025-11-21,23,21,17.0,91.0,15.5,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1014.0,0.0,24140.0,3.1,7.2,21h
kolkata,2025-11-22 01:53:09.757579,2025-11-22 23:00:00,2025-11-22,23,21,18.3,92.0,17.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.6,1014.3,49.0,24140.0,2.5,2.9,21h
kolkata,2025-11-23 02:05:46.260842,2025-11-23 23:00:00,2025-11-23,23,21,17.7,91.0,16.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.9,1014.6,47.0,24140.0,4.5,7.2,21h
