city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
lagos,2026-04-11 02:56:57.353721,2026-04-11 21:00:00,2026-04-11,21,18,28.7,80.0,24.9,34.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.5,1009.5,97.0,24140.0,7.6,16.6,18h
lagos,2026-04-12 03:13:42.084545,2026-04-12 21:00:00,2026-04-12,21,18,28.6,82.0,25.2,34.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.6,1008.6,57.0,24140.0,9.8,19.8,18h
lagos,2026-04-22 03:04:39.203287,2026-04-22 21:00:00,2026-04-22,21,18,29.3,84.0,26.3,35.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.7,1007.7,79.0,24140.0,7.6,17.6,18h
lagos,2026-04-23 03:21:45.348473,2026-04-23 21:00:00,2026-04-23,21,18,28.6,85.0,25.8,34.6,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.8,1007.8,100.0,24140.0,8.7,18.7,18h
lagos,2026-04-24 03:14:01.093243,2026-04-24 21:00:00,2026-04-24,21,18,28.0,86.0,25.5,34.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.9,1007.9,100.0,24140.0,6.2,13.7,18h
lagos,2026-04-25 02:56:20.025762,2026-04-25 21:00:00,2026-04-25,21,18,27.1,86.0,24.5,32.3,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,1009.8,100.0,19480.0,8.7,21.2,18h
lagos,2026-04-26 03:18:32.000260,2026-04-26 21:00:00,2026-04-26,21,18,26.6,90.0,24.9,33.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.5,1009.5,100.0,43000.0,1.5,8.3,18h
lagos,2026-04-27 03:26:58.135193,2026-04-27 21:00:00,2026-04-27,21,18,27.5,86.0,24.9,33.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.3,1010.3,99.0,44960.0,6.1,12.2,18h
lagos,2026-04-28 03:31:14.794174,2026-04-28 22:00:00,2026-04-28,22,18,27.4,86.0,24.8,33.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.7,1010.7,100.0,45320.0,6.6,12.2,18h
lagos,2026-04-29 03:30:23.886178,2026-04-29 22:00:00,2026-04-29,22,18,27.4,86.0,24.8,32.9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.8,1010.8,100.0,41880.0,7.2,14.4,18h
lagos,2026-04-30 03:39:26.443639,2026-04-30 22:00:00,2026-04-30,22,18,28.4,81.0,24.8,33.9,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1011.9,1010.9,100.0,46040.0,7.6,14.4,18h
lagos,2026-05-01 03:48:50.780185,2026-05-01 22:00:00,2026-05-01,22,18,28.4,81.0,24.8,33.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.3,1009.3,24.0,48160.0,12.5,24.5,18h
lagos,2026-05-02 03:26:09.720039,2026-05-02 21:00:00,2026-05-02,21,18,28.1,84.0,25.1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1010.5,1009.5,99.0,34420.0,13.4,25.6,18h
lagos,2026-05-03 03:41:52.181451,2026-05-03 22:00:00,2026-05-03,22,18,28.2,82.0,24.8,33.3,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1011.5,99.0,25460.0,10.0,21.2,18h
lagos,2026-05-04 03:31:47.097879,2026-05-04 22:00:00,2026-05-04,22,18,28.6,81.0,25.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.2,1010.2,100.0,46100.0,7.4,14.4,18h
lagos,2026-05-05 03:30:51.385548,2026-05-05 22:00:00,2026-05-05,22,18,28.5,82.0,25.0,33.2,10.0,0.0,0.0,0.0,0.0,0.0,95.0,1010.8,1009.8,13.0,17420.0,13.4,27.0,18h
lagos,2026-05-06 03:22:23.957807,2026-05-06 21:00:00,2026-05-06,21,18,27.9,82.0,24.5,32.5,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.9,1009.9,100.0,17300.0,12.2,25.9,18h
lagos,2026-05-07 03:25:03.224639,2026-05-07 21:00:00,2026-05-07,21,18,28.4,79.0,24.3,33.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.2,1009.2,99.0,46060.0,11.1,20.9,18h
lagos,2026-05-08 03:41:12.294154,2026-05-08 22:00:00,2026-05-08,22,18,26.1,90.0,24.4,31.6,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.0,1011.0,100.0,38600.0,6.1,18.0,18h
lagos,2026-05-09 03:22:28.293621,2026-05-09 21:00:00,2026-05-09,21,18,27.9,82.0,24.5,32.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.0,1011.0,100.0,38400.0,10.4,20.9,18h
lagos,2026-05-10 03:34:05.046786,2026-05-10 22:00:00,2026-05-10,22,18,28.2,82.0,24.8,32.8,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.4,1010.4,39.0,42560.0,13.4,25.2,18h
lagos,2026-05-11 03:49:25.202740,2026-05-11 22:00:00,2026-05-11,22,18,28.0,84.0,24.9,33.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.2,1011.2,88.0,31680.0,9.2,17.3,18h
lagos,2026-05-12 03:21:19.572875,2026-05-12 21:00:00,2026-05-12,21,18,28.5,78.0,24.3,33.4,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.7,1011.7,63.0,52720.0,9.4,19.8,18h
lagos,2026-05-13 03:35:53.392959,2026-05-13 22:00:00,2026-05-13,22,18,29.1,76.0,24.5,33.7,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.7,1010.7,89.0,31000.0,12.1,24.8,18h
lagos,2026-05-14 03:50:16.239846,2026-05-14 22:00:00,2026-05-14,22,18,27.2,86.0,24.6,32.3,23.0,0.2,0.2,0.0,0.0,0.0,51.0,1011.9,1010.9,95.0,9620.0,10.1,18.7,18h
lagos,2026-05-15 03:34:35.131620,2026-05-15 22:00:00,2026-05-15,22,18,27.7,83.0,24.5,33.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.9,1010.9,100.0,19820.0,8.0,15.5,18h
lagos,2026-05-16 03:28:10.705967,2026-05-16 21:00:00,2026-05-16,21,18,28.9,77.0,24.5,33.7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.6,1010.6,29.0,23460.0,11.1,20.5,18h
lagos,2026-05-17 03:46:50.003320,2026-05-17 22:00:00,2026-05-17,22,18,25.0,94.0,24.0,29.1,33.0,3.2,0.0,3.2,0.0,0.0,81.0,1013.9,1012.9,100.0,2700.0,14.1,27.0,18h
lagos,2026-05-18 03:54:03.954650,2026-05-18 22:00:00,2026-05-18,22,18,26.2,90.0,24.4,31.9,60.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,1013.4,100.0,12740.0,4.2,16.9,18h
lagos,2026-05-19 03:53:50.074958,2026-05-19 22:00:00,2026-05-19,22,18,27.0,84.0,24.0,32.0,10.0,0.2,0.1,0.1,0.0,0.0,51.0,1013.7,1012.7,98.0,3980.0,7.6,18.0,18h
lagos,2026-05-20 03:53:29.650587,2026-05-20 22:00:00,2026-05-20,22,18,27.5,84.0,24.5,32.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.8,1012.8,25.0,11560.0,9.8,19.1,18h
lagos,2026-05-21 03:51:15.541693,2026-05-21 22:00:00,2026-05-21,22,18,27.1,85.0,24.5,31.9,6.0,0.1,0.1,0.0,0.0,0.0,51.0,1012.8,1011.8,100.0,6720.0,10.8,21.6,18h
lagos,2026-05-22 03:55:06.634410,2026-05-22 22:00:00,2026-05-22,22,18,27.3,83.0,24.1,32.6,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.5,1012.5,73.0,13960.0,5.8,11.2,18h
lagos,2026-05-23 03:30:47.128773,2026-05-23 22:00:00,2026-05-23,22,18,27.6,83.0,24.5,32.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,1011.7,100.0,24020.0,7.8,14.8,18h
lagos,2026-05-24 03:41:54.709427,2026-05-24 22:00:00,2026-05-24,22,18,27.6,84.0,24.6,33.2,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.5,1012.5,99.0,18720.0,6.5,19.1,18h
lagos,2026-05-25 04:29:43.369688,2026-05-25 22:00:00,2026-05-25,22,18,27.5,85.0,24.8,32.8,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.8,1012.8,100.0,20680.0,8.5,18.7,18h
lagos,2026-05-26 03:32:43.085079,2026-05-26 22:00:00,2026-05-26,22,18,26.9,88.0,24.6,32.5,10.0,0.1,0.0,0.1,0.0,0.0,51.0,1013.5,1012.5,78.0,9600.0,6.0,11.2,18h
lagos,2026-05-27 04:23:31.169282,2026-05-27 22:00:00,2026-05-27,22,18,27.5,87.0,25.1,33.7,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.0,1012.0,89.0,16960.0,4.4,8.6,18h
lagos,2026-05-28 03:39:37.148953,2026-05-28 22:00:00,2026-05-28,22,18,27.6,86.0,25.0,33.5,22.0,0.1,0.1,0.0,0.0,0.0,51.0,1013.1,1012.1,99.0,10240.0,5.5,13.3,18h
lagos,2026-05-29 03:43:10.315379,2026-05-29 22:00:00,2026-05-29,22,18,27.9,83.0,24.6,33.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.1,1012.1,76.0,25260.0,8.9,19.1,18h
lagos,2026-05-30 03:35:13.876547,2026-05-30 22:00:00,2026-05-30,22,18,28.0,83.0,24.9,33.4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.2,1011.2,93.0,13500.0,9.1,18.0,18h
lagos,2026-05-31 04:14:44.741200,2026-05-31 22:00:00,2026-05-31,22,18,27.4,87.0,25.0,32.8,20.0,0.1,0.1,0.0,0.0,0.0,51.0,1012.4,1011.4,73.0,9800.0,9.0,19.8,18h
lagos,2026-06-01 04:38:35.741262,2026-06-01 23:00:00,2026-06-01,23,18,27.5,86.0,25.0,32.7,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,1012.2,100.0,18380.0,9.6,18.0,18h
lagos,2026-06-02 04:24:29.659948,2026-06-02 22:00:00,2026-06-02,22,18,27.8,83.0,24.6,33.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,1013.4,100.0,17940.0,8.9,20.2,18h
lagos,2026-06-03 04:32:22.302395,2026-06-03 23:00:00,2026-06-03,23,18,25.6,94.0,24.5,31.3,29.0,5.5,0.1,5.4,0.0,0.0,81.0,1015.1,1014.1,99.0,2420.0,4.8,13.3,18h
lagos,2026-06-04 04:38:33.586918,2026-06-04 23:00:00,2026-06-04,23,18,26.4,93.0,25.2,32.2,36.0,0.3,0.2,0.1,0.0,0.0,51.0,1012.7,1011.7,64.0,5700.0,7.1,16.2,18h
lagos,2026-06-05 04:29:10.418208,2026-06-05 22:00:00,2026-06-05,22,18,27.4,81.0,23.9,32.1,21.0,0.1,0.0,0.1,0.0,0.0,51.0,1013.9,1012.9,99.0,12580.0,9.1,24.8,18h
lagos,2026-06-06 03:36:31.862193,2026-06-06 22:00:00,2026-06-06,22,18,26.5,87.0,24.3,31.9,48.0,0.4,0.4,0.0,0.0,0.0,51.0,1014.6,1013.6,98.0,5080.0,5.7,15.1,18h
lagos,2026-06-07 04:32:35.031228,2026-06-07 23:00:00,2026-06-07,23,18,26.6,92.0,25.1,33.0,13.0,0.1,0.1,0.0,0.0,0.0,51.0,1015.8,1014.8,100.0,13060.0,2.5,5.8,18h
lagos,2026-06-08 04:37:42.648455,2026-06-08 23:00:00,2026-06-08,23,18,25.5,94.0,24.5,31.3,53.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.8,1013.8,100.0,13080.0,4.1,7.6,18h
lagos,2026-06-09 03:46:22.311536,2026-06-09 22:00:00,2026-06-09,22,18,27.2,85.0,24.5,32.9,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.4,1012.4,100.0,24900.0,5.2,15.1,18h
lagos,2026-06-10 04:15:12.227652,2026-06-10 22:00:00,2026-06-10,22,18,27.4,85.0,24.7,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.9,1010.9,97.0,24460.0,5.9,15.1,18h
lagos,2026-06-11 04:35:01.557021,2026-06-11 23:00:00,2026-06-11,23,18,26.4,94.0,25.3,32.8,22.0,0.6,0.1,0.5,0.0,0.0,53.0,1013.3,1012.3,100.0,9340.0,3.0,6.1,18h
lagos,2026-06-12 04:30:40.471418,2026-06-12 23:00:00,2026-06-12,23,18,26.2,95.0,25.3,32.5,50.0,0.4,0.1,0.3,0.0,0.0,51.0,1015.4,1014.4,100.0,10260.0,3.7,7.9,18h
lagos,2026-06-13 04:19:52.944949,2026-06-13 22:00:00,2026-06-13,22,18,27.0,85.0,24.3,32.6,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.3,1014.3,65.0,24080.0,4.5,10.8,18h
lagos,2026-06-14 04:37:41.352407,2026-06-14 23:00:00,2026-06-14,23,18,25.3,95.0,24.4,31.1,32.0,0.9,0.1,0.8,0.0,0.0,53.0,1015.6,1014.6,93.0,3360.0,4.1,9.7,18h
lagos,2026-06-15 04:36:02.180335,2026-06-15 23:00:00,2026-06-15,23,18,26.6,89.0,24.6,31.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.1,1013.1,100.0,19720.0,8.4,15.8,18h
lagos,2026-06-16 04:40:59.580706,2026-06-16 23:00:00,2026-06-16,23,18,26.3,89.0,24.3,31.6,7.0,0.2,0.1,0.1,0.0,0.0,51.0,1015.2,1014.2,98.0,8120.0,6.2,15.5,18h
lagos,2026-06-17 04:36:37.081450,2026-06-17 23:00:00,2026-06-17,23,18,26.0,87.0,23.7,31.0,22.0,0.4,0.4,0.0,0.0,0.0,51.0,1015.9,1014.9,94.0,5500.0,5.9,12.2,18h
lagos,2026-06-18 04:35:17.889225,2026-06-18 23:00:00,2026-06-18,23,18,27.3,83.0,24.1,31.8,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,1011.7,86.0,22820.0,11.2,21.2,18h
lagos,2026-06-19 05:00:36.378361,2026-06-19 23:00:00,2026-06-19,23,18,26.6,85.0,23.9,30.9,34.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,1010.4,98.0,10860.0,11.4,21.6,18h
lagos,2026-06-20 04:23:28.357176,2026-06-20 22:00:00,2026-06-20,22,18,26.6,84.0,23.8,30.9,34.0,0.1,0.1,0.0,0.0,0.0,51.0,1013.2,1012.2,100.0,9740.0,11.0,21.6,18h
lagos,2026-06-21 04:50:45.591829,2026-06-21 23:00:00,2026-06-21,23,18,25.1,93.0,23.8,30.4,62.0,0.5,0.1,0.4,0.0,0.0,53.0,1015.9,1014.9,98.0,5420.0,4.9,14.8,18h
lagos,2026-06-22 04:35:11.082227,2026-06-22 23:00:00,2026-06-22,23,18,25.1,93.0,23.9,29.8,55.0,0.1,0.1,0.0,0.0,0.0,51.0,1014.8,1013.8,98.0,13360.0,8.7,15.5,18h
lagos,2026-06-23 03:54:57.265927,2026-06-23 22:00:00,2026-06-23,22,18,26.6,83.0,23.5,31.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.1,1013.1,23.0,23480.0,4.9,14.0,18h
lagos,2026-06-24 03:54:56.938485,2026-06-24 22:00:00,2026-06-24,22,18,26.3,87.0,23.9,31.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.1,1014.1,34.0,22920.0,3.6,11.2,18h
lagos,2026-06-25 03:53:39.488879,2026-06-25 22:00:00,2026-06-25,22,18,27.0,84.0,24.1,32.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.9,1014.9,63.0,12680.0,7.6,15.8,18h
lagos,2026-06-26 04:20:19.968777,2026-06-26 22:00:00,2026-06-26,22,18,26.6,86.0,24.0,31.2,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.1,1014.1,96.0,12560.0,9.9,18.7,18h
lagos,2026-06-27 03:52:51.983614,2026-06-27 22:00:00,2026-06-27,22,18,26.6,85.0,23.8,31.1,7.0,0.1,0.1,0.0,0.0,0.0,51.0,1014.6,1013.6,95.0,10200.0,9.8,18.4,18h
lagos,2026-06-28 04:27:21.364876,2026-06-28 22:00:00,2026-06-28,22,18,26.5,82.0,23.2,30.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.8,1012.8,84.0,14220.0,14.1,26.3,18h
lagos,2026-06-29 04:14:05.181658,2026-06-29 22:00:00,2026-06-29,22,18,25.2,91.0,23.7,29.9,67.0,0.4,0.2,0.2,0.0,0.0,51.0,1014.3,1013.3,100.0,3480.0,8.3,20.9,18h
lagos,2026-06-30 03:59:07.060974,2026-06-30 22:00:00,2026-06-30,22,18,25.7,88.0,23.5,30.5,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.2,1014.2,30.0,20540.0,6.8,14.4,18h
lagos,2026-07-01 04:27:14.075805,2026-07-01 22:00:00,2026-07-01,22,18,25.8,87.0,23.5,31.0,27.0,0.1,0.0,0.1,0.0,0.0,51.0,1014.9,1013.9,95.0,4520.0,3.9,16.2,18h
lagos,2026-07-02 03:47:27.470362,2026-07-02 22:00:00,2026-07-02,22,18,26.2,85.0,23.5,30.7,34.0,0.3,0.2,0.1,0.0,0.0,51.0,1014.8,1013.8,98.0,5040.0,8.8,18.0,18h
lagos,2026-07-04 04:23:07.508542,2026-07-04 22:00:00,2026-07-04,22,18,26.6,84.0,23.8,31.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,1012.9,80.0,20340.0,8.6,16.2,18h
lagos,2026-07-05 03:34:22.740717,2026-07-05 22:00:00,2026-07-05,22,18,27.0,83.0,23.8,31.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,1012.9,85.0,14920.0,13.6,25.6,18h
lagos,2026-07-06 03:49:52.594100,2026-07-06 22:00:00,2026-07-06,22,18,26.9,84.0,23.9,31.2,1.0,0.1,0.1,0.0,0.0,0.0,51.0,1014.6,1013.6,30.0,12820.0,11.6,22.7,18h
lagos,2026-07-07 03:39:22.880139,2026-07-07 22:00:00,2026-07-07,22,18,27.2,83.0,24.1,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.0,1015.0,46.0,20940.0,11.2,20.9,18h
lagos,2026-07-08 03:24:43.206851,2026-07-08 21:00:00,2026-07-08,21,18,26.9,85.0,24.2,31.1,16.0,0.1,0.1,0.0,0.0,0.0,51.0,1015.1,1014.1,99.0,11120.0,14.2,27.7,18h
lagos,2026-07-09 03:27:22.098247,2026-07-09 21:00:00,2026-07-09,21,18,24.7,96.0,24.0,29.7,76.0,4.9,0.4,4.5,0.0,0.0,95.0,1014.0,1013.0,98.0,2560.0,7.5,20.5,18h
lagos,2026-07-10 03:33:38.862183,2026-07-10 22:00:00,2026-07-10,22,18,25.7,90.0,24.0,30.4,54.0,0.1,0.1,0.0,0.0,0.0,51.0,1014.3,1013.3,100.0,9240.0,9.5,19.8,18h
lagos,2026-07-11 03:18:33.206563,2026-07-11 21:00:00,2026-07-11,21,18,26.4,84.0,23.5,30.4,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.7,1012.7,98.0,13400.0,12.2,23.0,18h
lagos,2026-07-12 03:19:57.732608,2026-07-12 21:00:00,2026-07-12,21,18,26.4,84.0,23.6,30.8,10.0,0.1,0.1,0.0,0.0,0.0,51.0,1012.9,1011.9,34.0,14100.0,9.6,19.8,18h
lagos,2026-07-13 03:25:14.558245,2026-07-13 21:00:00,2026-07-13,21,18,26.2,84.0,23.3,30.0,27.0,0.4,0.4,0.0,0.0,0.0,51.0,1012.8,1011.8,75.0,7620.0,12.7,25.2,18h
lagos,2026-07-14 03:03:06.039211,2026-07-14 21:00:00,2026-07-14,21,18,26.2,84.0,23.3,30.2,47.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.3,1013.3,92.0,10420.0,11.0,23.8,18h
lagos,2026-07-15 03:00:08.162460,2026-07-15 21:00:00,2026-07-15,21,18,26.2,84.0,23.3,29.8,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.5,1014.5,95.0,12820.0,14.0,27.4,18h
lagos,2026-07-16 03:12:16.683447,2026-07-16 21:00:00,2026-07-16,21,18,25.7,87.0,23.3,29.3,27.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.9,1014.9,91.0,16880.0,14.0,29.2,18h
lagos,2026-07-17 03:20:20.460292,2026-07-17 21:00:00,2026-07-17,21,18,25.7,87.0,23.4,29.4,16.0,0.2,0.2,0.0,0.0,0.0,51.0,1015.0,1014.0,100.0,8480.0,13.1,24.5,18h
lagos,2026-07-18 03:03:27.307940,2026-07-18 21:00:00,2026-07-18,21,18,25.8,87.0,23.6,30.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.3,1012.3,93.0,16760.0,11.0,22.0,18h
lagos,2026-07-19 03:21:43.414434,2026-07-19 21:00:00,2026-07-19,21,18,25.9,86.0,23.3,30.1,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.0,1012.0,91.0,16540.0,9.7,19.1,18h
lagos,2026-07-20 03:37:38.177377,2026-07-20 22:00:00,2026-07-20,22,18,25.7,84.0,22.7,29.2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.2,1012.2,78.0,19360.0,12.3,23.0,18h
lagos,2026-07-21 03:15:59.614460,2026-07-21 21:00:00,2026-07-21,21,18,25.7,86.0,23.2,29.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1011.7,6.0,19860.0,13.0,24.8,18h
lagos,2026-07-22 03:11:53.986178,2026-07-22 21:00:00,2026-07-22,21,18,25.6,87.0,23.2,29.0,14.0,0.1,0.0,0.1,0.0,0.0,51.0,1013.4,1012.4,99.0,9520.0,14.4,27.4,18h
lagos,2026-07-23 03:20:19.589543,2026-07-23 21:00:00,2026-07-23,21,18,25.2,88.0,23.1,28.6,22.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.5,1013.5,100.0,20480.0,14.5,30.6,18h
lagos,2026-07-24 03:07:22.976234,2026-07-24 21:00:00,2026-07-24,21,18,25.1,88.0,23.1,29.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.0,1013.0,69.0,20080.0,10.5,22.0,18h
lagos,2026-07-25 03:17:37.247225,2026-07-25 21:00:00,2026-07-25,21,18,25.4,89.0,23.5,29.3,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.0,1012.0,84.0,20160.0,13.1,25.2,18h
lagos,2026-07-26 03:25:25.102289,2026-07-26 21:00:00,2026-07-26,21,18,25.8,87.0,23.5,29.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.3,1012.3,100.0,20640.0,15.4,31.7,18h
lagos,2026-07-27 03:34:34.994609,2026-07-27 22:00:00,2026-07-27,22,18,25.6,88.0,23.5,28.8,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.9,1011.9,95.0,12600.0,17.3,33.8,18h
lagos,2026-07-28 03:03:08.142881,2026-07-28 21:00:00,2026-07-28,21,18,25.3,86.0,22.8,28.1,24.0,0.1,0.1,0.0,0.0,0.0,51.0,1013.7,1012.7,66.0,9580.0,17.4,31.7,18h
lagos,2026-07-29 03:10:06.166021,2026-07-29 21:00:00,2026-07-29,21,18,25.0,86.0,22.6,28.0,27.0,0.1,0.1,0.0,0.0,0.0,51.0,1015.5,1014.5,98.0,11060.0,15.2,29.2,18h
lagos,2026-07-30 02:59:44.364460,2026-07-30 21:00:00,2026-07-30,21,18,25.1,88.0,23.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.4,1014.4,99.0,18020.0,9.1,19.1,18h
lagos,2026-07-31 03:20:28.175969,2026-07-31 21:00:00,2026-07-31,21,18,25.5,86.0,22.9,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.0,1013.0,98.0,20920.0,12.8,27.0,18h
lagos,2026-08-01 03:24:42.483342,2026-08-01 21:00:00,2026-08-01,21,18,25.5,86.0,22.9,28.2,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.0,1012.0,100.0,13820.0,18.2,34.9,18h
lagos,2026-08-02 03:23:18.849193,2026-08-02 21:00:00,2026-08-02,21,18,25.0,87.0,22.6,27.5,88.0,0.2,0.1,0.1,0.0,0.0,51.0,1014.6,1013.6,99.0,4820.0,18.1,34.6,18h
lagos,2026-08-03 03:18:17.428172,2026-08-03 21:00:00,2026-08-03,21,18,25.1,87.0,22.7,29.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.0,1014.0,98.0,18900.0,8.4,18.4,18h
lagos,2026-08-04 03:00:36.444501,2026-08-04 21:00:00,2026-08-04,21,18,25.2,89.0,23.2,29.3,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,1012.9,94.0,20940.0,9.9,21.2,18h
lagos,2026-08-05 03:01:17.110856,2026-08-05 21:00:00,2026-08-05,21,18,25.5,86.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,1012.9,91.0,18660.0,13.8,26.3,18h
lagos,2026-08-06 03:07:39.859529,2026-08-06 21:00:00,2026-08-06,21,18,25.5,87.0,23.1,29.2,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.1,1013.1,99.0,15640.0,12.5,26.3,18h
lagos,2026-08-07 00:41:48.519578,2026-08-07 19:00:00,2026-08-07,19,18,25.5,86.0,23.0,28.8,29.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1011.5,94.0,17420.0,14.7,29.9,18h
lagos,2026-08-07 03:15:49.431073,2026-08-07 21:00:00,2026-08-07,21,18,25.6,86.0,23.0,29.4,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.3,1013.3,73.0,18060.0,11.4,23.8,18h
lagos,2026-08-08 02:13:10.407565,2026-08-08 20:00:00,2026-08-08,20,18,25.4,85.0,22.7,28.2,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,1012.2,100.0,21680.0,16.8,32.0,18h
lagos,2026-08-09 02:09:50.651798,2026-08-09 20:00:00,2026-08-09,20,18,25.0,85.0,22.2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.6,1012.6,93.0,22340.0,13.7,28.1,18h
lagos,2026-08-10 02:21:04.477114,2026-08-10 20:00:00,2026-08-10,20,18,25.2,83.0,22.2,28.2,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.4,1012.4,95.0,23620.0,13.6,25.6,18h
lagos,2026-08-11 02:17:17.874144,2026-08-11 20:00:00,2026-08-11,20,18,25.3,86.0,22.8,28.6,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.6,1012.6,55.0,14800.0,14.2,29.5,18h
lagos,2026-08-12 02:32:17.301848,2026-08-12 21:00:00,2026-08-12,21,18,25.5,86.0,22.9,28.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.3,1014.3,96.0,16200.0,13.2,25.6,18h
lagos,2026-08-13 02:26:41.809461,2026-08-13 20:00:00,2026-08-13,20,18,25.5,86.0,23.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.3,1014.3,99.0,15460.0,13.2,25.9,18h
lagos,2026-08-14 02:38:06.591960,2026-08-14 21:00:00,2026-08-14,21,18,25.4,86.0,22.8,28.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.2,1014.2,55.0,14780.0,14.1,27.0,18h
