city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
natal,2026-01-31 12:50:31.907984,2026-01-31 17:00:00,2026-01-31,17,4,30.9,55.0,20.8,33.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,1007.8,100.0,24140.0,20.7,40.7,4h
natal,2026-01-31 18:37:42.611358,2026-01-31 23:00:00,2026-01-31,23,4,25.9,83.0,22.7,29.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.8,1009.6,100.0,24140.0,10.3,22.0,4h
natal,2026-02-01 02:12:56.703019,2026-02-01 06:00:00,2026-02-01,6,4,25.3,85.0,22.6,29.7,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.4,1008.2,58.0,24140.0,5.7,10.8,4h
natal,2026-02-01 06:53:29.456126,2026-02-01 11:00:00,2026-02-01,11,4,27.8,67.0,21.1,30.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.2,1010.0,45.0,24140.0,15.5,30.2,4h
natal,2026-02-01 12:51:34.502638,2026-02-01 17:00:00,2026-02-01,17,4,31.4,53.0,20.6,34.1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.3,1007.1,25.0,24140.0,20.9,41.4,4h
natal,2026-02-01 18:40:43.664310,2026-02-01 23:00:00,2026-02-01,23,4,25.6,78.0,21.5,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.9,1008.7,24.0,24140.0,10.0,20.5,4h
natal,2026-02-02 02:01:12.984482,2026-02-02 06:00:00,2026-02-02,6,4,23.8,87.0,21.5,27.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.4,1008.1,51.0,24140.0,4.2,8.3,4h
natal,2026-02-02 07:05:55.902880,2026-02-02 11:00:00,2026-02-02,11,4,28.0,68.0,21.5,30.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.7,1010.5,47.0,24140.0,14.1,27.4,4h
natal,2026-02-02 13:03:44.916540,2026-02-02 17:00:00,2026-02-02,17,4,31.7,52.0,20.6,34.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.3,1007.1,36.0,24140.0,19.1,37.4,4h
natal,2026-02-02 18:48:54.463119,2026-02-02 23:00:00,2026-02-02,23,4,25.9,77.0,21.5,29.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.2,1009.0,48.0,24140.0,8.8,16.2,4h
natal,2026-02-03 02:04:08.433444,2026-02-03 06:00:00,2026-02-03,6,4,24.3,86.0,21.8,28.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.0,1007.8,45.0,24140.0,4.2,7.6,4h
natal,2026-02-03 06:55:27.805130,2026-02-03 11:00:00,2026-02-03,11,4,27.8,72.0,22.2,31.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.6,1010.4,58.0,24140.0,8.7,17.3,4h
natal,2026-02-03 13:04:22.544823,2026-02-03 17:00:00,2026-02-03,17,4,31.7,55.0,21.5,34.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.9,1007.7,65.0,24140.0,17.1,33.5,4h
natal,2026-02-03 18:58:46.126732,2026-02-03 23:00:00,2026-02-03,23,4,26.1,79.0,22.2,29.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.3,1009.1,19.0,24140.0,12.1,22.0,4h
natal,2026-02-04 01:59:04.498802,2026-02-04 06:00:00,2026-02-04,6,4,25.4,88.0,23.2,30.3,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.1,1008.9,78.0,24140.0,4.6,8.3,4h
natal,2026-02-04 06:54:25.452384,2026-02-04 11:00:00,2026-02-04,11,4,27.9,71.0,22.1,31.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.5,1010.3,74.0,24140.0,12.4,23.8,4h
natal,2026-02-04 13:03:10.912988,2026-02-04 17:00:00,2026-02-04,17,4,31.7,53.0,21.0,34.9,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.5,1007.3,30.0,24140.0,15.9,30.6,4h
natal,2026-02-04 18:53:46.979784,2026-02-04 23:00:00,2026-02-04,23,4,26.3,81.0,22.8,30.5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.5,1009.3,72.0,24140.0,8.2,15.8,4h
natal,2026-02-05 07:04:38.946433,2026-02-05 11:00:00,2026-02-05,11,4,27.2,79.0,23.2,31.8,23.0,0.1,0.0,0.1,0.0,0.0,3.0,1013.6,1010.4,100.0,24140.0,6.6,13.3,4h
natal,2026-02-05 13:05:59.270313,2026-02-05 17:00:00,2026-02-05,17,4,29.7,65.0,22.4,33.6,78.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.2,1007.0,74.0,24140.0,15.3,29.2,4h
natal,2026-02-05 18:53:56.733296,2026-02-05 23:00:00,2026-02-05,23,4,25.2,87.0,22.8,29.6,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.0,1008.8,100.0,24140.0,6.7,13.7,4h
natal,2026-02-06 01:58:20.463144,2026-02-06 06:00:00,2026-02-06,6,4,24.0,94.0,22.9,29.4,45.0,0.8,0.0,0.8,0.0,0.0,80.0,1011.4,1008.1,100.0,24140.0,0.4,1.8,4h
natal,2026-02-06 07:01:09.795241,2026-02-06 11:00:00,2026-02-06,11,4,25.4,89.0,23.5,30.2,80.0,0.3,0.0,0.3,0.0,0.0,80.0,1013.8,1010.6,87.0,22840.0,6.4,15.5,4h
natal,2026-02-06 13:01:52.187084,2026-02-06 17:00:00,2026-02-06,17,4,28.1,75.0,23.3,32.6,78.0,0.5,0.0,0.5,0.0,0.0,80.0,1012.0,1008.8,94.0,24140.0,11.1,23.0,4h
natal,2026-02-06 18:51:44.708041,2026-02-06 23:00:00,2026-02-06,23,4,24.7,91.0,23.1,29.6,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.3,1010.1,100.0,24140.0,4.4,10.8,4h
natal,2026-02-07 01:57:25.116465,2026-02-07 06:00:00,2026-02-07,6,4,23.9,95.0,23.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.9,1008.6,95.0,24140.0,3.0,5.0,4h
natal,2026-02-07 06:47:23.469260,2026-02-07 11:00:00,2026-02-07,11,4,25.5,89.0,23.5,30.1,63.0,1.2,0.0,1.2,0.0,0.0,95.0,1014.7,1011.5,100.0,24080.0,8.0,18.7,4h
natal,2026-02-07 12:51:29.179610,2026-02-07 17:00:00,2026-02-07,17,4,27.5,79.0,23.5,31.3,88.0,0.9,0.0,0.9,0.0,0.0,95.0,1013.3,1010.1,100.0,24140.0,13.2,31.0,4h
natal,2026-02-07 18:41:32.210965,2026-02-07 23:00:00,2026-02-07,23,4,24.5,92.0,23.1,29.1,20.0,0.2,0.0,0.2,0.0,0.0,3.0,1014.9,1011.6,100.0,24140.0,6.9,16.6,4h
natal,2026-02-08 02:24:35.300496,2026-02-08 06:00:00,2026-02-08,6,4,24.2,93.0,22.9,28.8,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,1009.9,97.0,12020.0,5.4,9.7,4h
natal,2026-02-08 06:53:42.470094,2026-02-08 11:00:00,2026-02-08,11,4,24.4,93.0,23.2,28.7,83.0,0.4,0.0,0.4,0.0,0.0,80.0,1015.8,1012.5,98.0,3820.0,8.7,21.6,4h
natal,2026-02-08 12:53:35.734876,2026-02-08 17:00:00,2026-02-08,17,4,26.4,84.0,23.4,30.1,45.0,1.3,0.0,1.3,0.0,0.0,80.0,1013.7,1010.5,100.0,24140.0,14.1,33.8,4h
natal,2026-02-08 18:42:19.305771,2026-02-08 23:00:00,2026-02-08,23,4,25.0,89.0,23.0,29.8,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.3,1012.0,100.0,24140.0,4.7,10.8,4h
natal,2026-02-09 02:08:36.606770,2026-02-09 06:00:00,2026-02-09,6,4,23.4,96.0,22.7,28.1,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.2,1010.9,95.0,24140.0,4.2,7.2,4h
natal,2026-02-09 07:11:07.541708,2026-02-09 11:00:00,2026-02-09,11,4,25.4,85.0,22.6,28.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.5,1012.3,100.0,21840.0,13.0,23.8,4h
natal,2026-02-09 13:11:50.818136,2026-02-09 17:00:00,2026-02-09,17,4,28.1,76.0,23.5,31.6,38.0,0.5,0.0,0.5,0.0,0.0,80.0,1012.9,1009.7,91.0,24140.0,17.2,36.4,4h
natal,2026-02-10 05:58:40.785052,2026-02-10 10:00:00,2026-02-10,10,4,25.3,91.0,23.7,30.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.5,1010.3,100.0,24140.0,7.8,14.0,4h
natal,2026-02-10 13:16:46.208989,2026-02-10 17:00:00,2026-02-10,17,4,29.8,66.0,22.7,33.1,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.9,1008.7,60.0,24140.0,20.9,39.6,4h
natal,2026-02-10 19:11:03.115865,2026-02-10 23:00:00,2026-02-10,23,4,25.7,83.0,22.6,29.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.2,1010.0,58.0,24140.0,11.4,20.5,4h
natal,2026-02-11 02:14:04.951582,2026-02-11 06:00:00,2026-02-11,6,4,24.6,89.0,22.7,28.9,15.0,0.4,0.0,0.4,0.0,0.0,80.0,1011.6,1008.4,92.0,24140.0,6.7,11.9,4h
natal,2026-02-11 07:06:04.712365,2026-02-11 11:00:00,2026-02-11,11,4,25.9,85.0,23.2,29.8,8.0,0.2,0.0,0.2,0.0,0.0,80.0,1014.6,1011.4,96.0,24140.0,11.7,21.6,4h
natal,2026-02-11 13:13:07.327548,2026-02-11 17:00:00,2026-02-11,17,4,27.2,76.0,22.6,30.2,55.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,1009.9,100.0,24140.0,15.2,31.0,4h
natal,2026-02-11 19:08:34.198437,2026-02-11 23:00:00,2026-02-11,23,4,24.8,89.0,22.8,29.4,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.5,1011.2,100.0,24140.0,5.4,12.2,4h
natal,2026-02-12 02:07:31.925484,2026-02-12 06:00:00,2026-02-12,6,4,23.4,94.0,22.4,27.9,13.0,0.4,0.0,0.4,0.0,0.0,80.0,1012.9,1009.6,100.0,24140.0,4.3,8.6,4h
natal,2026-02-12 07:07:57.285962,2026-02-12 11:00:00,2026-02-12,11,4,24.8,90.0,23.0,29.4,38.0,0.4,0.0,0.4,0.0,0.0,80.0,1015.4,1012.1,100.0,24140.0,6.0,13.7,4h
natal,2026-02-12 13:11:06.635739,2026-02-12 17:00:00,2026-02-12,17,4,28.0,74.0,22.9,31.9,83.0,0.3,0.0,0.3,0.0,0.0,80.0,1012.6,1009.4,100.0,24140.0,9.8,21.6,4h
natal,2026-02-12 19:09:13.523467,2026-02-12 23:00:00,2026-02-12,23,4,24.9,88.0,22.8,29.6,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,1011.2,100.0,24140.0,4.4,8.3,4h
natal,2026-02-13 02:11:25.057518,2026-02-13 06:00:00,2026-02-13,6,4,23.8,94.0,22.8,28.4,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.0,1009.7,70.0,24140.0,5.0,9.4,4h
natal,2026-02-13 07:06:36.806108,2026-02-13 11:00:00,2026-02-13,11,4,25.8,84.0,22.8,29.4,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.2,1012.0,79.0,24140.0,11.7,22.3,4h
natal,2026-02-13 13:03:20.602557,2026-02-13 17:00:00,2026-02-13,17,4,29.6,65.0,22.3,33.4,48.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.2,1009.0,60.0,24140.0,16.7,32.8,4h
natal,2026-02-13 18:53:53.937564,2026-02-13 23:00:00,2026-02-13,23,4,25.3,86.0,22.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.6,1010.4,84.0,24140.0,11.2,22.7,4h
natal,2026-02-14 02:02:23.008247,2026-02-14 06:00:00,2026-02-14,6,4,23.7,96.0,23.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.6,1008.3,80.0,24140.0,8.3,15.1,4h
natal,2026-02-14 06:50:29.997523,2026-02-14 11:00:00,2026-02-14,11,4,26.0,83.0,22.9,29.3,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.6,1010.4,72.0,24140.0,14.7,27.7,4h
natal,2026-02-14 12:51:04.494503,2026-02-14 17:00:00,2026-02-14,17,4,29.9,63.0,22.1,33.2,28.0,0.1,0.0,0.1,0.0,0.0,2.0,1010.9,1007.7,60.0,24140.0,19.4,37.4,4h
natal,2026-02-14 18:40:18.172288,2026-02-14 23:00:00,2026-02-14,23,4,25.4,79.0,21.4,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1009.3,5.0,24140.0,6.4,15.5,4h
natal,2026-02-15 02:08:48.388519,2026-02-15 06:00:00,2026-02-15,6,4,23.6,96.0,22.9,28.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.9,1007.6,81.0,24140.0,6.9,12.2,4h
natal,2026-02-15 06:58:04.769752,2026-02-15 11:00:00,2026-02-15,11,4,26.0,83.0,22.8,29.4,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.0,1009.8,88.0,24140.0,13.1,24.8,4h
natal,2026-02-15 12:53:27.523284,2026-02-15 17:00:00,2026-02-15,17,4,28.9,70.0,22.8,32.6,23.0,0.3,0.0,0.3,0.0,0.0,80.0,1010.9,1007.7,71.0,24140.0,16.1,31.7,4h
natal,2026-02-15 18:38:43.198326,2026-02-15 23:00:00,2026-02-15,23,4,25.5,85.0,22.7,29.6,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.4,1010.2,56.0,24140.0,8.4,18.0,4h
natal,2026-02-16 02:04:44.259418,2026-02-16 06:00:00,2026-02-16,6,4,24.4,90.0,22.6,28.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.0,1008.8,60.0,24140.0,4.7,8.3,4h
natal,2026-02-16 07:09:18.345340,2026-02-16 11:00:00,2026-02-16,11,4,26.7,79.0,22.8,30.1,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.9,1010.7,59.0,24140.0,13.4,25.6,4h
natal,2026-02-16 13:07:09.358604,2026-02-16 17:00:00,2026-02-16,17,4,31.0,54.0,20.6,33.8,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.4,1008.2,66.0,24140.0,19.4,37.4,4h
natal,2026-02-16 18:47:15.582057,2026-02-16 23:00:00,2026-02-16,23,4,26.0,83.0,22.8,29.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,1010.0,100.0,24140.0,10.7,20.2,4h
natal,2026-02-17 02:04:11.860787,2026-02-17 06:00:00,2026-02-17,6,4,25.1,88.0,22.9,29.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.9,1008.7,100.0,24140.0,6.3,11.2,4h
natal,2026-02-17 07:04:30.251768,2026-02-17 11:00:00,2026-02-17,11,4,26.6,83.0,23.4,30.3,43.0,0.4,0.0,0.4,0.0,0.0,80.0,1013.6,1010.4,88.0,24140.0,14.0,26.3,4h
natal,2026-02-17 13:06:37.421992,2026-02-17 17:00:00,2026-02-17,17,4,30.6,59.0,21.7,33.9,20.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.7,1007.5,66.0,24140.0,18.7,35.6,4h
natal,2026-02-17 19:03:23.866365,2026-02-17 23:00:00,2026-02-17,23,4,26.1,83.0,22.9,30.1,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.9,1008.7,87.0,24140.0,9.4,20.5,4h
natal,2026-02-18 02:07:04.465350,2026-02-18 06:00:00,2026-02-18,6,4,24.5,92.0,23.1,28.9,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,1007.8,100.0,24140.0,8.2,15.1,4h
natal,2026-02-18 07:08:33.019883,2026-02-18 11:00:00,2026-02-18,11,4,26.9,79.0,22.9,30.4,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.3,1010.1,77.0,24140.0,13.5,25.6,4h
natal,2026-02-18 13:07:28.899243,2026-02-18 17:00:00,2026-02-18,17,4,30.5,63.0,22.7,34.1,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.5,1007.3,93.0,24140.0,17.7,36.0,4h
natal,2026-02-18 19:01:16.068178,2026-02-18 23:00:00,2026-02-18,23,4,26.5,82.0,23.2,30.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.7,1008.5,100.0,24140.0,9.7,18.4,4h
natal,2026-02-19 02:05:59.889610,2026-02-19 06:00:00,2026-02-19,6,4,24.5,93.0,23.3,29.6,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.0,1006.8,81.0,24140.0,4.0,7.2,4h
natal,2026-02-19 07:06:26.461780,2026-02-19 11:00:00,2026-02-19,11,4,27.2,80.0,23.4,31.4,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,1008.9,83.0,24140.0,10.5,20.2,4h
natal,2026-02-19 13:09:15.064418,2026-02-19 17:00:00,2026-02-19,17,4,30.6,62.0,22.5,34.2,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.4,1006.2,100.0,24140.0,17.7,34.2,4h
natal,2026-02-19 18:55:28.498654,2026-02-19 23:00:00,2026-02-19,23,4,26.0,82.0,22.7,29.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.8,1008.6,100.0,24140.0,9.4,18.4,4h
natal,2026-02-20 02:01:44.628063,2026-02-20 06:00:00,2026-02-20,6,4,24.6,90.0,22.8,29.5,3.0,0.1,0.0,0.1,0.0,0.0,3.0,1010.0,1006.8,97.0,24140.0,2.9,5.0,4h
natal,2026-02-20 07:02:34.394747,2026-02-20 11:00:00,2026-02-20,11,4,27.8,73.0,22.5,31.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.9,1008.7,70.0,24140.0,11.0,21.6,4h
natal,2026-02-20 13:01:52.455785,2026-02-20 17:00:00,2026-02-20,17,4,31.9,50.0,20.1,35.1,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.2,1007.0,10.0,24140.0,15.9,31.0,4h
natal,2026-02-20 18:52:35.951315,2026-02-20 23:00:00,2026-02-20,23,4,26.0,82.0,22.6,29.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.3,1008.1,40.0,24140.0,9.1,17.6,4h
natal,2026-02-21 01:55:45.905153,2026-02-21 06:00:00,2026-02-21,6,4,24.7,87.0,22.3,29.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.8,1007.6,55.0,24140.0,3.6,7.2,4h
natal,2026-02-21 06:48:11.007983,2026-02-21 11:00:00,2026-02-21,11,4,27.8,72.0,22.3,31.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.0,1009.8,59.0,24140.0,8.0,15.5,4h
natal,2026-02-21 12:51:03.368090,2026-02-21 17:00:00,2026-02-21,17,4,30.5,61.0,22.1,33.3,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.6,1007.4,100.0,24140.0,18.0,35.6,4h
natal,2026-02-21 18:40:56.599827,2026-02-21 23:00:00,2026-02-21,23,4,26.4,83.0,23.2,30.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.4,1009.2,85.0,24140.0,9.4,20.9,4h
natal,2026-02-22 02:05:08.530029,2026-02-22 06:00:00,2026-02-22,6,4,25.1,88.0,22.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.9,1007.7,71.0,24140.0,3.7,7.2,4h
natal,2026-02-22 06:52:13.530330,2026-02-22 11:00:00,2026-02-22,11,4,28.1,73.0,22.8,31.9,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.5,1010.3,69.0,24140.0,10.5,20.5,4h
natal,2026-02-22 12:51:37.560521,2026-02-22 17:00:00,2026-02-22,17,4,31.9,50.0,20.1,34.8,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.9,1007.7,9.0,24140.0,19.1,37.1,4h
natal,2026-02-22 18:42:56.004241,2026-02-22 23:00:00,2026-02-22,23,4,26.2,78.0,22.1,30.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.4,1008.2,61.0,24140.0,7.0,17.3,4h
natal,2026-02-23 02:05:39.275135,2026-02-23 06:00:00,2026-02-23,6,4,25.2,88.0,23.0,30.1,5.0,0.1,0.0,0.1,0.0,0.0,3.0,1010.4,1007.2,85.0,17380.0,3.5,6.1,4h
natal,2026-02-23 07:10:49.191142,2026-02-23 11:00:00,2026-02-23,11,4,26.4,84.0,23.4,30.1,38.0,0.4,0.0,0.4,0.0,0.0,80.0,1011.8,1008.6,100.0,24140.0,13.8,28.8,4h
natal,2026-02-23 13:09:37.699382,2026-02-23 17:00:00,2026-02-23,17,4,29.1,72.0,23.5,33.3,60.0,0.2,0.0,0.2,0.0,0.0,80.0,1009.7,1006.5,90.0,24140.0,16.2,32.8,4h
natal,2026-02-23 19:06:06.327762,2026-02-23 23:00:00,2026-02-23,23,4,25.9,87.0,23.5,30.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.1,1006.9,64.0,24140.0,5.6,12.2,4h
natal,2026-02-24 01:59:27.087826,2026-02-24 06:00:00,2026-02-24,6,4,24.6,94.0,23.5,29.7,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.1,1005.9,60.0,23960.0,4.6,12.2,4h
natal,2026-02-24 07:06:48.978982,2026-02-24 11:00:00,2026-02-24,11,4,27.0,81.0,23.5,31.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.0,1007.8,78.0,24140.0,12.0,23.0,4h
natal,2026-02-24 13:09:14.868703,2026-02-24 17:00:00,2026-02-24,17,4,31.4,59.0,22.4,35.3,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.0,1004.8,30.0,24140.0,20.1,38.9,4h
natal,2026-02-24 19:08:06.248306,2026-02-24 23:00:00,2026-02-24,23,4,26.3,84.0,23.4,30.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.5,1006.3,59.0,24140.0,8.3,18.7,4h
natal,2026-02-25 02:05:03.385244,2026-02-25 06:00:00,2026-02-25,6,4,24.9,92.0,23.5,30.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.7,1005.5,64.0,23520.0,2.5,4.3,4h
natal,2026-02-25 07:08:47.251322,2026-02-25 11:00:00,2026-02-25,11,4,27.9,77.0,23.4,32.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.4,1007.2,62.0,24140.0,9.1,17.3,4h
natal,2026-02-25 13:07:46.025984,2026-02-25 17:00:00,2026-02-25,17,4,32.0,52.0,20.9,35.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.9,1004.7,3.0,24140.0,17.3,33.5,4h
natal,2026-02-25 19:12:25.314299,2026-02-25 23:00:00,2026-02-25,23,4,25.9,78.0,21.7,29.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.9,1005.7,55.0,24140.0,6.3,13.3,4h
natal,2026-02-26 02:00:36.938982,2026-02-26 06:00:00,2026-02-26,6,4,24.7,88.0,22.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.8,1005.6,100.0,24140.0,2.3,4.0,4h
natal,2026-02-26 07:06:21.487950,2026-02-26 11:00:00,2026-02-26,11,4,27.7,76.0,23.1,33.2,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.4,1008.2,62.0,24140.0,0.5,8.3,4h
natal,2026-02-26 13:10:12.143212,2026-02-26 17:00:00,2026-02-26,17,4,31.9,54.0,21.4,35.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.9,1005.7,100.0,24140.0,14.0,26.6,4h
natal,2026-02-26 18:58:37.322892,2026-02-26 23:00:00,2026-02-26,23,4,26.2,87.0,23.8,31.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.6,1007.4,100.0,24140.0,6.9,13.3,4h
natal,2026-02-27 01:55:59.444006,2026-02-27 06:00:00,2026-02-27,6,4,24.6,93.0,23.4,29.9,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.5,1006.3,99.0,24140.0,3.1,5.4,4h
natal,2026-02-27 06:59:17.488814,2026-02-27 11:00:00,2026-02-27,11,4,26.8,83.0,23.6,31.5,35.0,0.2,0.0,0.2,0.0,0.0,2.0,1011.9,1008.7,78.0,16320.0,7.6,18.7,4h
natal,2026-02-27 13:03:34.557245,2026-02-27 17:00:00,2026-02-27,17,4,29.0,72.0,23.4,33.1,53.0,0.1,0.0,0.1,0.0,0.0,3.0,1009.3,1006.1,100.0,24140.0,13.4,27.4,4h
natal,2026-02-27 18:47:31.010001,2026-02-27 23:00:00,2026-02-27,23,4,25.3,91.0,23.7,30.4,23.0,0.2,0.0,0.2,0.0,0.0,80.0,1010.6,1007.4,80.0,24140.0,6.0,15.1,4h
natal,2026-02-28 01:50:57.568891,2026-02-28 06:00:00,2026-02-28,6,4,23.6,98.0,23.3,28.9,35.0,0.0,0.0,0.0,0.0,0.0,45.0,1009.7,1006.5,78.0,24140.0,2.6,5.0,4h
natal,2026-02-28 06:44:28.371355,2026-02-28 11:00:00,2026-02-28,11,4,26.5,86.0,23.9,31.4,43.0,0.1,0.0,0.1,0.0,0.0,3.0,1011.6,1008.4,95.0,15220.0,7.3,17.6,4h
natal,2026-02-28 12:50:08.158874,2026-02-28 17:00:00,2026-02-28,17,4,28.1,78.0,23.9,32.5,73.0,1.1,0.0,1.1,0.0,0.0,95.0,1009.5,1006.3,100.0,24140.0,13.6,25.6,4h
natal,2026-02-28 18:36:50.241769,2026-02-28 23:00:00,2026-02-28,23,4,25.1,91.0,23.5,30.4,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.3,1008.1,100.0,24140.0,3.7,10.4,4h
natal,2026-03-01 02:11:57.270042,2026-03-01 06:00:00,2026-03-01,6,4,23.4,99.0,23.2,28.5,13.0,0.0,0.0,0.0,0.0,0.0,45.0,1009.8,1006.5,100.0,6000.0,3.3,5.8,4h
natal,2026-03-01 06:50:44.211654,2026-03-01 11:00:00,2026-03-01,11,4,26.6,85.0,23.8,31.9,33.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,1009.1,100.0,14820.0,4.3,11.2,4h
natal,2026-03-01 12:50:52.863921,2026-03-01 17:00:00,2026-03-01,17,4,29.4,69.0,23.1,33.2,63.0,0.2,0.0,0.2,0.0,0.0,80.0,1009.2,1006.0,100.0,24140.0,11.4,20.9,4h
natal,2026-03-01 18:39:03.045279,2026-03-01 23:00:00,2026-03-01,23,4,25.8,87.0,23.4,30.9,48.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.2,1008.0,100.0,24140.0,4.1,12.2,4h
natal,2026-03-02 02:03:09.935565,2026-03-02 06:00:00,2026-03-02,6,4,23.7,95.0,22.9,28.8,25.0,0.2,0.0,0.2,0.0,0.0,3.0,1010.0,1006.8,100.0,24140.0,2.3,6.8,4h
natal,2026-03-02 07:02:19.262495,2026-03-02 11:00:00,2026-03-02,11,4,25.7,89.0,23.7,31.2,30.0,0.2,0.0,0.2,0.0,0.0,80.0,1012.9,1009.7,99.0,24140.0,3.1,7.6,4h
natal,2026-03-02 13:02:14.310734,2026-03-02 17:00:00,2026-03-02,17,4,30.0,69.0,23.6,35.6,50.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.1,1005.9,76.0,15240.0,7.9,15.1,4h
