city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
new_york,2026-06-09 04:21:44.335671,2026-06-09 23:00:00,2026-06-09,23,19,21.1,58.0,12.5,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1016.2,0.0,30300.0,17.9,28.8,19h
nice,2025-11-12 01:47:15.905983,2025-11-12 21:00:00,2025-11-12,21,19,13.7,85.0,11.2,12.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.6,1021.4,43.0,22800.0,8.0,13.3,19h
nice,2025-11-13 01:52:40.201440,2025-11-13 21:00:00,2025-11-13,21,19,14.1,87.0,12.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.4,1020.2,12.0,18020.0,8.3,14.0,19h
nice,2025-11-14 01:48:43.403427,2025-11-14 21:00:00,2025-11-14,21,19,15.8,77.0,11.8,15.3,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.0,1014.8,100.0,40220.0,7.3,12.2,19h
nice,2025-11-15 01:47:42.944802,2025-11-15 21:00:00,2025-11-15,21,19,14.6,93.0,13.4,15.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.7,1011.5,100.0,7460.0,4.7,7.9,19h
nice,2025-11-16 01:51:51.415861,2025-11-16 21:00:00,2025-11-16,21,19,14.3,89.0,12.5,14.7,48.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.3,1005.1,100.0,13640.0,2.6,7.9,19h
nice,2025-11-17 01:46:59.175854,2025-11-17 21:00:00,2025-11-17,21,19,12.0,77.0,8.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,1003.8,0.0,40500.0,8.0,13.3,19h
nice,2025-11-18 01:50:34.379961,2025-11-18 21:00:00,2025-11-18,21,19,11.3,87.0,9.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.7,1011.5,6.0,19100.0,8.8,14.8,19h
nice,2025-11-19 01:50:29.813062,2025-11-19 21:00:00,2025-11-19,21,19,11.1,93.0,10.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.2,1006.0,98.0,8140.0,5.3,9.0,19h
nice,2025-11-20 01:43:23.856983,2025-11-20 21:00:00,2025-11-20,21,19,8.6,75.0,4.4,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.8,1004.6,6.0,48400.0,8.3,14.0,19h
nice,2025-11-21 01:47:08.281546,2025-11-21 21:00:00,2025-11-21,21,19,5.8,86.0,3.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.3,1009.1,40.0,24760.0,7.4,12.2,19h
nice,2025-11-22 01:43:06.342745,2025-11-22 21:00:00,2025-11-22,21,19,7.7,62.0,0.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1017.3,0.0,67660.0,10.9,18.4,19h
nice,2025-11-23 01:57:21.790938,2025-11-23 21:00:00,2025-11-23,21,19,8.3,78.0,4.7,5.7,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.9,1012.7,77.0,41780.0,8.6,14.8,19h
nice,2025-11-24 01:53:58.484682,2025-11-24 21:00:00,2025-11-24,21,19,11.5,88.0,9.5,10.6,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1001.3,999.1,87.0,13000.0,5.1,8.6,19h
nice,2025-11-25 01:49:47.943344,2025-11-25 21:00:00,2025-11-25,21,19,9.8,56.0,1.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,999.8,0.0,72760.0,10.2,16.9,19h
nice,2025-11-26 01:53:06.159929,2025-11-26 21:00:00,2025-11-26,21,19,10.8,45.0,-0.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1011.0,0.0,75980.0,10.9,18.0,19h
nice,2025-11-27 01:51:08.347057,2025-11-27 21:00:00,2025-11-27,21,19,9.6,51.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1017.1,0.0,75200.0,10.5,17.3,19h
nice,2025-11-28 01:47:52.379566,2025-11-28 21:00:00,2025-11-28,21,19,9.1,58.0,1.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.3,1015.1,7.0,71420.0,9.4,15.5,19h
nice,2025-11-29 01:47:24.508217,2025-11-29 21:00:00,2025-11-29,21,19,9.4,61.0,2.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.1,1012.9,100.0,67780.0,10.8,18.0,19h
nice,2025-11-30 01:58:22.893357,2025-11-30 21:00:00,2025-11-30,21,19,10.8,73.0,6.1,8.7,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.9,1013.7,97.0,48900.0,7.6,12.2,19h
nice,2025-12-01 02:12:49.374305,2025-12-01 21:00:00,2025-12-01,21,19,10.0,82.0,7.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1015.7,0.0,30320.0,8.8,15.1,19h
nice,2025-12-02 01:48:24.595789,2025-12-02 21:00:00,2025-12-02,21,19,11.3,78.0,7.6,9.6,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.6,1012.4,100.0,38420.0,7.2,11.9,19h
nice,2025-12-03 01:51:28.730897,2025-12-03 21:00:00,2025-12-03,21,19,11.6,70.0,6.3,8.7,83.0,2.2,2.2,0.0,0.0,0.0,61.0,1010.7,1008.5,100.0,22500.0,13.4,22.7,19h
nice,2025-12-04 01:48:28.731033,2025-12-04 21:00:00,2025-12-04,21,19,10.5,84.0,7.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.3,1003.1,97.0,25820.0,7.2,11.5,19h
nice,2025-12-05 01:50:54.078440,2025-12-05 21:00:00,2025-12-05,21,19,9.4,73.0,4.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1010.8,0.0,50380.0,9.0,15.1,19h
nice,2025-12-06 01:46:48.008885,2025-12-06 21:00:00,2025-12-06,21,19,8.6,88.0,6.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.7,1012.5,100.0,17900.0,8.6,15.5,19h
nice,2025-12-07 01:56:32.955051,2025-12-07 21:00:00,2025-12-07,21,19,9.5,90.0,8.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.9,1015.7,9.0,13220.0,9.5,15.8,19h
nice,2025-12-08 01:48:56.744354,2025-12-08 21:00:00,2025-12-08,21,19,10.2,91.0,8.8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.3,1022.1,39.0,10700.0,8.3,13.0,19h
nice,2025-12-09 01:51:00.604823,2025-12-09 21:00:00,2025-12-09,21,19,10.8,86.0,8.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.1,1021.9,70.0,21840.0,8.4,14.0,19h
nice,2025-12-10 01:51:47.715110,2025-12-10 21:00:00,2025-12-10,21,19,11.8,87.0,9.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.8,1022.6,45.0,17880.0,8.0,13.3,19h
nice,2025-12-11 01:46:21.946773,2025-12-11 21:00:00,2025-12-11,21,19,10.9,90.0,9.3,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,1021.6,0.0,12980.0,8.0,13.7,19h
nice,2025-12-12 01:52:19.776178,2025-12-12 21:00:00,2025-12-12,21,19,10.9,88.0,9.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.6,1022.4,0.0,16840.0,7.3,12.6,19h
nice,2025-12-13 01:47:16.222800,2025-12-13 21:00:00,2025-12-13,21,19,10.2,78.0,6.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.3,1024.1,0.0,39260.0,8.0,13.3,19h
nice,2025-12-14 01:58:29.373275,2025-12-14 21:00:00,2025-12-14,21,19,10.6,86.0,8.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.3,1024.1,7.0,20680.0,8.7,14.4,19h
nice,2025-12-15 01:54:08.979807,2025-12-15 21:00:00,2025-12-15,21,19,14.2,68.0,8.4,12.4,58.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.5,1017.3,100.0,56720.0,9.3,15.1,19h
nice,2025-12-16 01:52:14.885528,2025-12-16 21:00:00,2025-12-16,21,19,12.0,85.0,9.5,11.1,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.1,1013.9,100.0,22800.0,5.4,8.6,19h
nice,2025-12-17 01:50:12.730102,2025-12-17 21:00:00,2025-12-17,21,19,10.9,88.0,9.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.3,1023.1,16.0,17120.0,8.0,13.0,19h
nice,2025-12-18 01:51:17.628030,2025-12-18 21:00:00,2025-12-18,21,19,11.8,79.0,8.2,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.7,1024.5,0.0,37980.0,9.4,15.8,19h
nice,2025-12-19 01:53:59.270786,2025-12-19 21:00:00,2025-12-19,21,19,12.1,88.0,10.2,11.3,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.0,1019.8,98.0,16240.0,5.9,9.4,19h
nice,2025-12-20 01:48:49.614867,2025-12-20 21:00:00,2025-12-20,21,19,12.4,91.0,11.0,11.9,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,1012.2,100.0,10420.0,5.5,9.4,19h
nice,2025-12-21 01:59:06.726596,2025-12-21 21:00:00,2025-12-21,21,19,14.4,64.0,7.6,12.0,85.0,0.5,0.5,0.0,0.0,0.0,61.0,1010.1,1007.9,100.0,36560.0,12.2,24.8,19h
nice,2025-12-22 01:57:08.625730,2025-12-22 21:00:00,2025-12-22,21,19,12.5,72.0,7.6,10.6,98.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.1,1005.9,100.0,50900.0,8.8,14.4,19h
nice,2025-12-23 01:53:05.897346,2025-12-23 21:00:00,2025-12-23,21,19,11.6,76.0,7.5,10.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.1,1004.9,100.0,44220.0,7.0,13.3,19h
nice,2025-12-24 01:52:57.015680,2025-12-24 21:00:00,2025-12-24,21,19,11.8,68.0,6.1,9.5,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.2,1005.0,94.0,56900.0,9.5,15.8,19h
nice,2026-01-23 01:55:46.052774,2026-01-23 21:00:00,2026-01-23,21,19,10.6,85.0,8.2,9.2,85.0,1.1,1.0,0.1,0.0,0.0,61.0,999.3,997.1,100.0,21080.0,5.8,10.1,19h
nice,2026-01-24 01:39:53.284518,2026-01-24 21:00:00,2026-01-24,21,19,8.7,74.0,4.3,5.4,100.0,0.0,0.0,0.0,0.0,0.0,61.0,1001.3,999.1,100.0,46560.0,13.7,27.7,19h
nice,2026-01-25 02:14:58.775310,2026-01-25 21:00:00,2026-01-25,21,19,7.3,82.0,4.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,996.7,994.5,21.0,31500.0,7.5,13.0,19h
nice,2026-01-26 02:14:40.631087,2026-01-26 21:00:00,2026-01-26,21,19,7.9,73.0,3.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.4,1003.2,100.0,49360.0,10.1,16.6,19h
nice,2026-01-27 02:11:37.051508,2026-01-27 21:00:00,2026-01-27,21,19,9.8,81.0,6.7,7.9,100.0,4.0,4.0,0.0,0.0,0.0,63.0,997.7,995.5,100.0,12580.0,7.7,15.8,19h
nice,2026-01-28 01:57:02.223168,2026-01-28 21:00:00,2026-01-28,21,19,8.7,92.0,7.5,7.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,991.2,989.0,100.0,8760.0,7.1,11.2,19h
nice,2026-01-29 02:18:22.493613,2026-01-29 21:00:00,2026-01-29,21,19,7.2,84.0,4.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.5,996.3,0.0,25720.0,7.9,13.3,19h
nice,2026-01-30 02:21:03.869650,2026-01-30 21:00:00,2026-01-30,21,19,8.5,87.0,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.3,999.1,18.0,18340.0,8.3,14.0,19h
nice,2026-01-31 02:15:10.647615,2026-01-31 21:00:00,2026-01-31,21,19,8.9,75.0,4.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.3,1004.1,60.0,45980.0,8.3,14.0,19h
nice,2026-02-01 02:32:11.146760,2026-02-01 22:00:00,2026-02-01,22,19,9.4,86.0,7.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,1006.1,100.0,21380.0,8.3,13.7,19h
nice,2026-02-02 02:12:21.944656,2026-02-02 21:00:00,2026-02-02,21,19,10.3,81.0,7.1,8.3,100.0,1.7,1.7,0.0,0.0,0.0,61.0,1004.8,1002.6,100.0,31900.0,8.6,14.4,19h
nice,2026-02-03 02:26:34.318823,2026-02-03 21:00:00,2026-02-03,21,19,9.5,91.0,8.1,7.9,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.5,1003.3,100.0,10380.0,7.2,11.9,19h
nice,2026-02-04 02:19:42.314955,2026-02-04 21:00:00,2026-02-04,21,19,8.2,87.0,6.1,6.2,5.0,0.0,0.0,0.0,0.0,0.0,3.0,995.1,992.9,97.0,17780.0,7.2,12.2,19h
nice,2026-02-06 02:18:32.954860,2026-02-06 21:00:00,2026-02-06,21,19,9.6,89.0,7.9,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,999.8,997.6,19.0,14500.0,7.3,12.6,19h
nice,2026-02-07 02:18:44.421191,2026-02-07 21:00:00,2026-02-07,21,19,9.2,93.0,8.1,7.7,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.1,1004.9,19.0,7300.0,6.8,11.2,19h
nice,2026-02-08 02:45:47.063786,2026-02-08 22:00:00,2026-02-08,22,19,9.2,90.0,7.6,7.7,33.0,0.0,0.0,0.0,0.0,0.0,61.0,1006.7,1004.5,100.0,11520.0,6.1,10.8,19h
nice,2026-02-09 02:26:41.370186,2026-02-09 21:00:00,2026-02-09,21,19,10.1,91.0,8.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.0,1005.8,85.0,9340.0,5.4,10.1,19h
nice,2026-02-11 02:35:55.359373,2026-02-11 22:00:00,2026-02-11,22,19,11.2,88.0,9.3,10.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,996.2,994.0,100.0,16460.0,7.0,11.9,19h
nice,2026-02-12 02:31:32.578780,2026-02-12 22:00:00,2026-02-12,22,19,13.3,48.0,2.5,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,992.9,990.8,9.0,75660.0,9.8,15.8,19h
nice,2026-02-13 02:28:39.144181,2026-02-13 21:00:00,2026-02-13,21,19,10.9,73.0,6.3,8.3,98.0,1.2,1.2,0.0,0.0,0.0,61.0,990.5,988.4,100.0,36160.0,11.4,19.1,19h
nice,2026-02-14 02:21:43.521332,2026-02-14 21:00:00,2026-02-14,21,19,10.5,80.0,7.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,999.8,997.6,75.0,33120.0,7.6,10.1,19h
nice,2026-02-15 02:30:59.666216,2026-02-15 22:00:00,2026-02-15,22,19,8.2,79.0,4.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.7,1004.5,100.0,35600.0,9.2,15.8,19h
nice,2026-02-16 02:18:37.634170,2026-02-16 21:00:00,2026-02-16,21,19,12.4,41.0,-0.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9,1001.7,0.0,76540.0,19.3,32.4,19h
nice,2026-02-17 02:25:23.723879,2026-02-17 21:00:00,2026-02-17,21,19,11.2,45.0,-0.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,1008.9,0.0,75840.0,12.1,19.8,19h
nice,2026-02-18 02:28:03.569625,2026-02-18 21:00:00,2026-02-18,21,19,9.8,86.0,7.5,8.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.7,1007.5,89.0,19540.0,7.3,12.6,19h
nice,2026-02-19 02:26:50.353199,2026-02-19 21:00:00,2026-02-19,21,19,12.9,51.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1001.6,999.4,100.0,41560.0,15.9,26.3,19h
nice,2026-02-20 02:19:12.300745,2026-02-20 21:00:00,2026-02-20,21,19,12.1,63.0,5.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1015.9,0.0,39940.0,9.1,15.1,19h
nice,2026-02-21 02:14:41.525789,2026-02-21 21:00:00,2026-02-21,21,19,10.6,83.0,7.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.9,1022.7,0.0,30140.0,6.8,11.5,19h
nice,2026-02-22 02:25:51.156355,2026-02-22 21:00:00,2026-02-22,21,19,12.4,83.0,9.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.3,1021.1,100.0,29020.0,4.7,7.9,19h
nice,2026-02-23 02:25:04.872124,2026-02-23 21:00:00,2026-02-23,21,19,11.5,87.0,9.4,10.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.0,1017.8,87.0,24740.0,6.8,11.9,19h
nice,2026-02-24 02:16:55.788084,2026-02-24 21:00:00,2026-02-24,21,19,12.6,87.0,10.5,12.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.4,1018.2,89.0,24420.0,3.5,5.8,19h
nice,2026-02-25 02:25:37.048691,2026-02-25 21:00:00,2026-02-25,21,19,11.2,91.0,9.8,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.1,1023.9,11.0,19380.0,5.8,9.7,19h
nice,2026-02-26 02:18:29.826083,2026-02-26 21:00:00,2026-02-26,21,19,11.8,89.0,10.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1027.0,1024.8,69.0,22440.0,5.1,8.3,19h
nice,2026-02-27 02:10:37.166437,2026-02-27 21:00:00,2026-02-27,21,19,9.7,88.0,7.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.1,1022.9,25.0,23760.0,6.1,10.1,19h
nice,2026-02-28 02:09:57.197325,2026-02-28 21:00:00,2026-02-28,21,19,11.4,88.0,9.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.2,1022.0,100.0,23900.0,5.1,7.2,19h
nice,2026-03-01 02:32:33.609222,2026-03-01 22:00:00,2026-03-01,22,19,10.5,91.0,9.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.9,1022.7,61.0,19360.0,5.4,9.0,19h
nice,2026-03-02 02:22:26.047301,2026-03-02 21:00:00,2026-03-02,21,19,10.5,93.0,9.4,9.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.0,1022.8,0.0,16200.0,6.8,11.2,19h
nice,2026-03-03 02:23:03.838429,2026-03-03 21:00:00,2026-03-03,21,19,11.0,86.0,8.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.0,1022.8,73.0,25740.0,6.8,11.9,19h
nice,2026-03-04 02:18:32.801177,2026-03-04 21:00:00,2026-03-04,21,19,11.0,87.0,8.9,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1022.8,0.0,24760.0,7.2,12.2,19h
nice,2026-03-05 02:22:15.282928,2026-03-05 21:00:00,2026-03-05,21,19,17.6,41.0,4.2,14.4,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.6,1018.4,79.0,43720.0,12.6,20.9,19h
nice,2026-03-07 02:16:17.682357,2026-03-07 21:00:00,2026-03-07,21,19,12.5,85.0,10.0,11.6,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.9,1022.7,100.0,27260.0,5.9,10.1,19h
nice,2026-03-08 02:22:29.657280,2026-03-08 21:00:00,2026-03-08,21,19,12.0,90.0,10.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.2,1023.0,70.0,21000.0,5.2,8.6,19h
nice,2026-03-09 02:22:10.684322,2026-03-09 21:00:00,2026-03-09,21,19,13.5,83.0,10.6,13.1,63.0,0.0,0.0,0.0,0.0,0.0,61.0,1023.2,1021.0,97.0,29640.0,3.9,6.5,19h
nice,2026-03-10 02:13:03.854897,2026-03-10 21:00:00,2026-03-10,21,19,12.0,93.0,10.9,11.5,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.7,1021.5,50.0,16480.0,4.8,7.9,19h
nice,2026-03-11 02:16:18.143645,2026-03-11 21:00:00,2026-03-11,21,19,12.4,88.0,10.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.8,1017.6,100.0,24200.0,4.8,9.0,19h
nice,2026-03-13 02:18:26.854856,2026-03-13 21:00:00,2026-03-13,21,19,12.0,92.0,10.8,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.0,1011.8,100.0,17720.0,5.4,9.0,19h
nice,2026-03-14 02:20:39.200427,2026-03-14 21:00:00,2026-03-14,21,19,12.7,74.0,8.2,10.6,20.0,0.0,0.0,0.0,0.0,0.0,3.0,996.7,994.6,100.0,35880.0,11.6,19.8,19h
nice,2026-03-15 02:33:37.404235,2026-03-15 22:00:00,2026-03-15,22,19,11.9,64.0,5.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1008.7,1.0,39800.0,8.0,13.7,19h
nice,2026-03-16 02:37:43.033861,2026-03-16 22:00:00,2026-03-16,22,19,12.3,75.0,8.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.9,1012.7,86.0,36000.0,8.2,13.7,19h
nice,2026-03-17 02:23:01.760395,2026-03-17 21:00:00,2026-03-17,21,19,12.0,74.0,7.5,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1013.1,0.0,36280.0,8.8,14.8,19h
nice,2026-03-18 02:26:34.867031,2026-03-18 21:00:00,2026-03-18,21,19,10.8,58.0,2.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1015.7,0.0,40800.0,7.2,12.2,19h
nice,2026-03-19 02:27:17.810393,2026-03-19 21:00:00,2026-03-19,21,19,10.8,68.0,5.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1015.6,7.0,38680.0,8.6,14.4,19h
nice,2026-03-20 02:26:02.429518,2026-03-20 21:00:00,2026-03-20,21,19,10.7,81.0,7.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1013.5,0.0,31420.0,8.1,13.7,19h
nice,2026-03-21 02:17:48.678343,2026-03-21 21:00:00,2026-03-21,21,19,12.2,73.0,7.5,10.7,13.0,0.0,0.0,0.0,0.0,0.0,61.0,1012.8,1010.6,100.0,36580.0,5.9,10.4,19h
nice,2026-03-22 02:31:34.119036,2026-03-22 22:00:00,2026-03-22,22,19,9.5,75.0,5.3,7.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.2,1012.0,100.0,36080.0,8.8,14.4,19h
nice,2026-03-23 02:28:16.601894,2026-03-23 21:00:00,2026-03-23,21,19,9.8,75.0,5.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1016.8,0.0,35920.0,9.0,15.1,19h
nice,2026-03-24 02:17:57.650864,2026-03-24 21:00:00,2026-03-24,21,19,10.7,65.0,4.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1017.9,0.0,39580.0,8.4,14.4,19h
nice,2026-03-25 02:24:40.238465,2026-03-25 21:00:00,2026-03-25,21,19,13.9,28.0,-4.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.5,996.4,0.0,50340.0,18.7,38.9,19h
nice,2026-03-26 02:28:15.761427,2026-03-26 21:00:00,2026-03-26,21,19,9.6,39.0,-3.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1002.8,0.0,45400.0,9.6,15.8,19h
nice,2026-03-27 02:33:18.719678,2026-03-27 22:00:00,2026-03-27,22,19,9.6,58.0,1.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1010.9,0.0,40920.0,9.1,14.8,19h
nice,2026-04-06 02:39:22.362020,2026-04-06 22:00:00,2026-04-06,22,19,13.4,91.0,11.9,13.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.7,1022.5,55.0,17240.0,5.1,8.6,19h
nice,2026-04-07 02:35:55.389146,2026-04-07 22:00:00,2026-04-07,22,19,13.0,85.0,10.6,12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.1,1019.9,55.0,26920.0,5.8,9.7,19h
nice,2026-04-08 02:33:51.805077,2026-04-08 22:00:00,2026-04-08,22,19,14.0,86.0,11.7,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1017.8,0.0,26580.0,4.0,6.5,19h
nice,2026-04-09 02:30:59.584647,2026-04-09 22:00:00,2026-04-09,22,19,14.1,92.0,12.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.5,1013.3,32.0,16820.0,4.4,7.9,19h
nice,2026-04-10 02:44:41.366245,2026-04-10 22:00:00,2026-04-10,22,19,14.3,93.0,13.2,14.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.1,1012.9,73.0,14860.0,5.0,8.3,19h
nice,2026-04-11 02:30:25.441942,2026-04-11 22:00:00,2026-04-11,22,19,15.2,89.0,13.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.7,1012.5,18.0,20260.0,1.8,2.9,19h
nice,2026-04-12 02:46:40.752704,2026-04-12 22:00:00,2026-04-12,22,19,17.1,78.0,13.3,17.8,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.0,1004.9,100.0,33380.0,2.6,6.8,19h
nice,2026-04-22 02:43:07.907635,2026-04-22 22:00:00,2026-04-22,22,19,15.6,78.0,11.7,15.3,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.0,1017.8,87.0,34000.0,5.8,10.8,19h
nice,2026-04-23 02:56:13.715204,2026-04-23 22:00:00,2026-04-23,22,19,13.9,71.0,8.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1018.6,0.0,37640.0,8.0,13.3,19h
nice,2026-04-24 02:51:53.793673,2026-04-24 22:00:00,2026-04-24,22,19,14.6,78.0,10.8,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1015.1,0.0,31880.0,6.1,10.4,19h
nice,2026-04-25 02:31:43.667571,2026-04-25 22:00:00,2026-04-25,22,19,15.4,85.0,12.9,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.5,1015.3,37.0,26560.0,4.7,7.9,19h
nice,2026-04-26 02:55:19.575216,2026-04-26 22:00:00,2026-04-26,22,19,15.9,87.0,13.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.9,1017.7,20.0,24440.0,1.8,2.5,19h
nice,2026-04-27 03:04:12.611124,2026-04-27 22:00:00,2026-04-27,22,19,16.0,87.0,13.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.5,1015.3,12.0,24600.0,1.8,3.2,19h
nice,2026-04-28 03:06:33.136956,2026-04-28 22:00:00,2026-04-28,22,19,14.2,88.0,12.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.2,1013.0,100.0,23020.0,5.8,9.7,19h
