city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
larnaca,2025-11-18 18:48:28.982749,2025-11-18 19:00:00,2025-11-18,19,0,18.9,58,10.5,17.7,0,0.0,0.0,0.0,0.0,0.0,1,1022.7,1021.9,11,68320.0,9.4,19.1,0h
larnaca,2025-11-19 01:41:37.346649,2025-11-19 02:00:00,2025-11-19,2,0,17.5,67,11.3,16.5,0,0.0,0.0,0.0,0.0,0.0,0,1021.4,1020.6,2,57560.0,9.3,18.7,0h
larnaca,2025-11-19 06:48:07.152053,2025-11-19 07:00:00,2025-11-19,7,0,20.8,59,12.5,19.7,0,0.0,0.0,0.0,0.0,0.0,0,1022.1,1021.3,0,62240.0,13.0,27.4,0h
larnaca,2025-11-19 13:00:06.525853,2025-11-19 13:00:00,2025-11-19,13,0,24.3,42,10.6,22.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.2,1018.4,0,75720.0,15.1,33.8,0h
larnaca,2025-11-19 18:48:56.289087,2025-11-19 19:00:00,2025-11-19,19,0,18.9,73,14.0,19.1,0,0.0,0.0,0.0,0.0,0.0,0,1020.9,1020.1,0,46420.0,7.8,15.8,0h
larnaca,2025-11-20 01:35:51.532012,2025-11-20 02:00:00,2025-11-20,2,0,18.6,60,10.6,17.5,0,0.0,0.0,0.0,0.0,0.0,1,1020.3,1019.5,38,66300.0,8.4,18.0,0h
larnaca,2025-11-20 06:47:24.009403,2025-11-20 07:00:00,2025-11-20,7,0,21.4,62,13.8,20.7,0,0.0,0.0,0.0,0.0,0.0,1,1021.7,1020.9,23,57740.0,13.3,29.2,0h
larnaca,2025-11-20 12:59:45.739122,2025-11-20 13:00:00,2025-11-20,13,0,24.6,40,10.1,22.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.5,1018.7,3,75740.0,16.2,36.0,0h
larnaca,2025-11-20 18:49:32.160824,2025-11-20 19:00:00,2025-11-20,19,0,19.8,77,15.6,20.5,0,0.0,0.0,0.0,0.0,0.0,0,1020.4,1019.6,0,39540.0,7.9,15.8,0h
larnaca,2025-11-21 01:38:10.810568,2025-11-21 02:00:00,2025-11-21,2,0,19.7,60,11.7,18.9,0,0.0,0.0,0.0,0.0,0.0,1,1020.2,1019.4,32,65840.0,9.3,19.4,0h
larnaca,2025-11-21 06:48:21.326218,2025-11-21 07:00:00,2025-11-21,7,0,22.4,60,14.2,21.9,0,0.0,0.0,0.0,0.0,0.0,1,1022.4,1021.6,36,62200.0,12.4,27.0,0h
larnaca,2025-11-21 12:57:00.401147,2025-11-21 13:00:00,2025-11-21,13,0,26.3,48,14.4,25.7,0,0.0,0.0,0.0,0.0,0.0,0,1020.0,1019.2,4,73280.0,13.4,30.6,0h
larnaca,2025-11-21 18:45:05.738327,2025-11-21 19:00:00,2025-11-21,19,0,19.8,73,14.8,20.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.0,1021.2,0,45920.0,7.2,15.5,0h
larnaca,2025-11-22 01:36:16.708213,2025-11-22 02:00:00,2025-11-22,2,0,18.5,80,15.0,19.1,0,0.0,0.0,0.0,0.0,0.0,1,1020.5,1019.7,7,33620.0,7.4,15.8,0h
larnaca,2025-11-22 06:45:28.346198,2025-11-22 07:00:00,2025-11-22,7,0,23.0,66,16.3,24.1,0,0.0,0.0,0.0,0.0,0.0,1,1022.3,1021.5,37,53020.0,7.6,16.2,0h
larnaca,2025-11-22 12:52:41.790835,2025-11-22 13:00:00,2025-11-22,13,0,26.5,57,17.3,27.5,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,1019.4,100,64980.0,10.9,24.8,0h
larnaca,2025-11-22 18:44:41.589367,2025-11-22 19:00:00,2025-11-22,19,0,19.4,84,16.6,20.8,0,0.0,0.0,0.0,0.0,0.0,2,1020.4,1019.6,49,24020.0,6.2,12.2,0h
larnaca,2025-11-23 01:50:41.747929,2025-11-23 02:00:00,2025-11-23,2,0,18.0,74,13.3,18.0,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,1018.9,0,45280.0,7.1,14.4,0h
larnaca,2025-11-23 06:45:41.761802,2025-11-23 07:00:00,2025-11-23,7,0,22.6,59,14.2,22.7,0,0.0,0.0,0.0,0.0,0.0,0,1019.8,1019.0,0,63100.0,8.6,18.4,0h
larnaca,2025-11-23 12:51:43.504741,2025-11-23 13:00:00,2025-11-23,13,0,25.6,60,17.3,26.7,0,0.0,0.0,0.0,0.0,0.0,0,1016.5,1015.7,0,62080.0,10.2,25.6,0h
larnaca,2025-11-23 18:43:49.524942,2025-11-23 19:00:00,2025-11-23,19,0,19.4,82,16.2,20.8,0,0.0,0.0,0.0,0.0,0.0,3,1016.6,1015.8,100,26640.0,4.9,10.4,0h
larnaca,2025-11-24 01:45:08.192484,2025-11-24 02:00:00,2025-11-24,2,0,18.1,81,14.8,18.8,0,0.0,0.0,0.0,0.0,0.0,3,1014.7,1013.9,100,30640.0,5.9,12.2,0h
larnaca,2025-11-24 06:48:59.988209,2025-11-24 07:00:00,2025-11-24,7,0,22.2,76,17.8,24.3,0,0.0,0.0,0.0,0.0,0.0,2,1015.5,1014.7,42,33940.0,5.1,11.5,0h
larnaca,2025-11-24 12:59:22.703705,2025-11-24 13:00:00,2025-11-24,13,0,25.0,54,15.1,25.0,0,0.0,0.0,0.0,0.0,0.0,3,1012.9,1012.1,100,69240.0,11.3,24.5,0h
larnaca,2025-11-24 18:48:31.997498,2025-11-24 19:00:00,2025-11-24,19,0,20.2,74,15.4,21.4,10,0.0,0.0,0.0,0.0,0.0,3,1013.9,1013.1,100,44620.0,4.7,22.0,0h
larnaca,2025-11-25 01:42:08.282606,2025-11-25 02:00:00,2025-11-25,2,0,17.8,86,15.4,17.7,18,2.2,0.0,2.2,0.0,0.0,80,1013.6,1012.8,43,18300.0,13.3,31.0,0h
larnaca,2025-11-25 06:48:59.037546,2025-11-25 07:00:00,2025-11-25,7,0,20.0,70,14.3,20.7,0,0.0,0.0,0.0,0.0,0.0,1,1015.7,1014.9,37,46400.0,4.7,10.8,0h
larnaca,2025-11-25 13:00:34.441264,2025-11-25 13:00:00,2025-11-25,13,0,21.1,54,11.4,19.9,8,0.1,0.0,0.1,0.0,0.0,2,1015.2,1014.4,72,69060.0,11.0,32.0,0h
larnaca,2025-11-25 18:49:30.649866,2025-11-25 19:00:00,2025-11-25,19,0,16.6,84,13.9,17.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,1016.8,0,22480.0,4.1,8.6,0h
larnaca,2025-11-26 01:44:04.459775,2025-11-26 02:00:00,2025-11-26,2,0,15.6,89,13.7,15.9,0,0.0,0.0,0.0,0.0,0.0,0,1018.1,1017.3,0,15460.0,6.1,12.6,0h
larnaca,2025-11-26 06:50:22.402630,2025-11-26 07:00:00,2025-11-26,7,0,18.7,73,13.8,18.7,0,0.0,0.0,0.0,0.0,0.0,1,1019.9,1019.1,11,39460.0,8.4,18.4,0h
larnaca,2025-11-26 12:59:08.710198,2025-11-26 13:00:00,2025-11-26,13,0,22.5,53,12.4,21.8,0,0.0,0.0,0.0,0.0,0.0,2,1018.1,1017.3,21,69520.0,9.5,20.9,0h
larnaca,2025-11-26 18:43:49.406389,2025-11-26 19:00:00,2025-11-26,19,0,18.7,76,14.4,19.6,0,0.0,0.0,0.0,0.0,0.0,1,1020.2,1019.4,23,40980.0,3.7,6.5,0h
larnaca,2025-11-27 01:41:17.882162,2025-11-27 02:00:00,2025-11-27,2,0,15.9,94,14.9,16.7,3,0.0,0.0,0.0,0.0,0.0,1,1019.5,1018.7,41,5780.0,5.6,11.5,0h
larnaca,2025-11-27 06:42:24.663825,2025-11-27 07:00:00,2025-11-27,7,0,18.8,81,15.5,19.7,0,0.0,0.0,0.0,0.0,0.0,2,1020.7,1019.9,45,23060.0,6.5,14.4,0h
larnaca,2025-11-27 13:01:13.528199,2025-11-27 13:00:00,2025-11-27,13,0,23.1,52,12.7,22.2,0,0.0,0.0,0.0,0.0,0.0,1,1017.4,1016.6,36,70860.0,11.7,25.6,0h
larnaca,2025-11-27 18:45:33.362811,2025-11-27 19:00:00,2025-11-27,19,0,18.1,74,13.4,18.1,0,0.0,0.0,0.0,0.0,0.0,1,1019.3,1018.5,43,45200.0,7.3,14.8,0h
larnaca,2025-11-28 01:40:13.645851,2025-11-28 02:00:00,2025-11-28,2,0,18.4,61,10.7,17.1,0,0.0,0.0,0.0,0.0,0.0,2,1019.2,1018.4,52,64780.0,9.8,19.1,0h
larnaca,2025-11-28 06:49:34.044318,2025-11-28 07:00:00,2025-11-28,7,0,20.2,52,10.0,18.4,0,0.0,0.0,0.0,0.0,0.0,1,1019.5,1018.7,32,70860.0,12.2,24.8,0h
larnaca,2025-11-28 12:57:55.444873,2025-11-28 13:00:00,2025-11-28,13,0,22.9,50,11.9,20.9,0,0.0,0.0,0.0,0.0,0.0,3,1016.9,1016.1,87,71940.0,17.4,35.6,0h
larnaca,2025-11-28 18:48:26.293970,2025-11-28 19:00:00,2025-11-28,19,0,19.2,69,13.3,19.1,0,0.0,0.0,0.0,0.0,0.0,3,1017.6,1016.8,100,53200.0,7.6,15.1,0h
larnaca,2025-11-29 01:39:25.158051,2025-11-29 02:00:00,2025-11-29,2,0,18.0,74,13.3,17.7,0,0.0,0.0,0.0,0.0,0.0,3,1015.4,1014.6,100,44960.0,9.3,17.6,0h
larnaca,2025-11-29 06:41:00.542592,2025-11-29 07:00:00,2025-11-29,7,0,19.8,62,12.3,19.2,0,0.0,0.0,0.0,0.0,0.0,3,1016.5,1015.7,100,60760.0,8.8,17.6,0h
larnaca,2025-11-29 12:53:54.661598,2025-11-29 13:00:00,2025-11-29,13,0,23.4,67,16.9,24.0,0,0.0,0.0,0.0,0.0,0.0,2,1013.3,1012.5,50,50860.0,12.4,27.4,0h
larnaca,2025-11-29 18:46:32.936019,2025-11-29 19:00:00,2025-11-29,19,0,20.8,80,17.2,22.3,5,0.0,0.0,0.0,0.0,0.0,3,1013.2,1012.4,86,32720.0,6.9,15.8,0h
larnaca,2025-11-30 01:50:51.817612,2025-11-30 02:00:00,2025-11-30,2,0,19.2,76,14.8,19.7,18,0.0,0.0,0.0,0.0,0.0,2,1012.3,1011.5,74,40560.0,7.4,14.0,0h
larnaca,2025-11-30 06:48:59.890712,2025-11-30 07:00:00,2025-11-30,7,0,19.4,65,12.7,19.2,0,0.0,0.0,0.0,0.0,0.0,0,1014.0,1013.2,0,54360.0,7.4,15.1,0h
larnaca,2025-11-30 12:51:11.944568,2025-11-30 13:00:00,2025-11-30,13,0,20.2,58,11.7,18.6,13,0.5,0.0,0.5,0.0,0.0,3,1013.4,1012.6,80,64120.0,14.3,38.9,0h
larnaca,2025-11-30 18:47:02.621505,2025-11-30 19:00:00,2025-11-30,19,0,16.1,79,12.5,16.1,0,0.0,0.0,0.0,0.0,0.0,0,1016.1,1015.3,0,32500.0,5.6,11.2,0h
larnaca,2025-12-01 02:04:29.442511,2025-12-01 02:00:00,2025-12-01,2,0,12.9,82,9.9,12.1,0,0.0,0.0,0.0,0.0,0.0,0,1017.2,1016.3,0,28740.0,5.1,10.1,0h
larnaca,2025-12-01 06:50:22.559390,2025-12-01 07:00:00,2025-12-01,7,0,17.0,59,8.9,16.2,0,0.0,0.0,0.0,0.0,0.0,0,1018.5,1017.7,0,65300.0,3.7,10.8,0h
larnaca,2025-12-01 12:54:55.164015,2025-12-01 13:00:00,2025-12-01,13,0,21.6,51,11.0,21.1,8,0.0,0.0,0.0,0.0,0.0,2,1016.8,1016.0,71,70860.0,5.1,22.3,0h
larnaca,2025-12-01 18:49:31.324117,2025-12-01 19:00:00,2025-12-01,19,0,17.0,70,11.5,16.1,0,0.0,0.0,0.0,0.0,0.0,0,1018.9,1018.1,0,52540.0,9.4,19.4,0h
larnaca,2025-12-02 01:39:59.529797,2025-12-02 02:00:00,2025-12-02,2,0,14.7,72,9.7,13.6,0,0.0,0.0,0.0,0.0,0.0,0,1018.5,1017.7,0,48940.0,6.9,13.3,0h
larnaca,2025-12-02 06:52:15.795386,2025-12-02 07:00:00,2025-12-02,7,0,17.9,62,10.5,17.0,0,0.0,0.0,0.0,0.0,0.0,1,1020.3,1019.5,18,60280.0,7.4,15.8,0h
larnaca,2025-12-02 13:00:25.599328,2025-12-02 13:00:00,2025-12-02,13,0,21.9,39,7.3,20.1,0,0.0,0.0,0.0,0.0,0.0,3,1017.5,1016.7,69,76420.0,7.8,18.7,0h
larnaca,2025-12-02 18:52:06.620381,2025-12-02 19:00:00,2025-12-02,19,0,17.5,67,11.3,17.1,0,0.0,0.0,0.0,0.0,0.0,3,1019.7,1018.9,71,55600.0,5.2,9.7,0h
larnaca,2025-12-03 01:43:50.911193,2025-12-03 02:00:00,2025-12-03,2,0,14.7,62,7.5,13.1,0,0.0,0.0,0.0,0.0,0.0,2,1020.2,1019.4,60,63820.0,6.4,12.2,0h
larnaca,2025-12-03 06:51:28.132127,2025-12-03 07:00:00,2025-12-03,7,0,17.7,53,8.0,16.3,0,0.0,0.0,0.0,0.0,0.0,3,1021.4,1020.6,100,70300.0,5.5,12.2,0h
larnaca,2025-12-03 12:57:11.658225,2025-12-03 13:00:00,2025-12-03,13,0,21.6,36,5.8,19.4,0,0.0,0.0,0.0,0.0,0.0,3,1018.7,1017.9,100,77000.0,7.8,16.2,0h
larnaca,2025-12-03 18:51:30.085396,2025-12-03 19:00:00,2025-12-03,19,0,17.4,62,10.0,16.4,0,0.0,0.0,0.0,0.0,0.0,3,1020.0,1019.2,100,62860.0,6.8,16.2,0h
larnaca,2025-12-04 01:42:24.501105,2025-12-04 02:00:00,2025-12-04,2,0,17.5,63,10.4,15.9,3,0.0,0.0,0.0,0.0,0.0,3,1017.6,1016.8,100,61820.0,11.6,22.3,0h
larnaca,2025-12-04 06:48:43.389675,2025-12-04 07:00:00,2025-12-04,7,0,18.8,58,10.4,16.7,0,0.0,0.0,0.0,0.0,0.0,2,1018.1,1017.3,53,64600.0,15.2,30.6,0h
larnaca,2025-12-04 13:01:15.954441,2025-12-04 13:00:00,2025-12-04,13,0,21.1,56,12.0,19.4,5,0.0,0.0,0.0,0.0,0.0,3,1015.6,1014.8,99,66840.0,16.0,33.1,0h
larnaca,2025-12-04 18:50:44.607883,2025-12-04 19:00:00,2025-12-04,19,0,17.3,71,12.0,16.8,0,0.0,0.0,0.0,0.0,0.0,0,1016.2,1015.4,2,50700.0,7.6,15.1,0h
larnaca,2025-12-05 01:42:38.901363,2025-12-05 02:00:00,2025-12-05,2,0,16.7,76,12.4,16.1,0,0.0,0.0,0.0,0.0,0.0,2,1014.0,1013.2,61,41600.0,8.8,18.7,0h
larnaca,2025-12-05 06:44:07.912478,2025-12-05 07:00:00,2025-12-05,7,0,19.8,62,12.3,19.0,10,0.0,0.0,0.0,0.0,0.0,2,1014.1,1013.3,80,60300.0,10.7,25.9,0h
larnaca,2025-12-05 12:59:02.974552,2025-12-05 13:00:00,2025-12-05,13,0,21.8,64,14.6,20.6,5,0.0,0.0,0.0,0.0,0.0,3,1012.3,1011.5,100,56860.0,18.4,42.1,0h
larnaca,2025-12-05 18:46:19.535221,2025-12-05 19:00:00,2025-12-05,19,0,17.6,86,15.2,15.9,45,2.1,0.0,2.1,0.0,0.0,95,1013.9,1013.1,100,13700.0,23.5,53.6,0h
larnaca,2025-12-06 01:38:32.780580,2025-12-06 02:00:00,2025-12-06,2,0,17.0,86,14.6,18.0,0,0.0,0.0,0.0,0.0,0.0,3,1010.8,1010.0,100,22400.0,3.3,6.8,0h
larnaca,2025-12-06 06:45:32.417974,2025-12-06 07:00:00,2025-12-06,7,0,18.9,81,15.6,20.3,3,0.0,0.0,0.0,0.0,0.0,3,1011.0,1010.2,100,27760.0,3.3,6.1,0h
larnaca,2025-12-06 12:55:12.567759,2025-12-06 13:00:00,2025-12-06,13,0,18.6,86,16.2,19.8,85,3.7,0.0,3.7,0.0,0.0,95,1009.7,1008.9,100,13660.0,5.8,26.3,0h
larnaca,2025-12-06 18:45:22.794576,2025-12-06 19:00:00,2025-12-06,19,0,16.4,86,14.1,16.7,3,0.0,0.0,0.0,0.0,0.0,1,1010.0,1009.2,39,20540.0,7.2,14.8,0h
larnaca,2025-12-07 01:50:10.605298,2025-12-07 02:00:00,2025-12-07,2,0,14.5,83,11.6,14.6,0,0.0,0.0,0.0,0.0,0.0,1,1009.0,1008.2,30,29680.0,2.5,7.6,0h
larnaca,2025-12-07 06:46:56.274242,2025-12-07 07:00:00,2025-12-07,7,0,16.9,71,11.6,16.5,0,0.0,0.0,0.0,0.0,0.0,1,1010.0,1009.2,19,48300.0,6.4,13.3,0h
larnaca,2025-12-07 12:55:03.271126,2025-12-07 13:00:00,2025-12-07,13,0,17.2,76,12.9,15.3,5,0.2,0.0,0.2,0.0,0.0,3,1009.0,1008.2,100,35000.0,19.1,40.7,0h
larnaca,2025-12-07 18:45:50.143282,2025-12-07 19:00:00,2025-12-07,19,0,14.4,88,12.4,14.5,0,0.0,0.0,0.0,0.0,0.0,1,1010.4,1009.6,35,15440.0,4.5,10.4,0h
larnaca,2025-12-08 01:42:07.106119,2025-12-08 02:00:00,2025-12-08,2,0,13.5,90,11.9,13.6,0,0.0,0.0,0.0,0.0,0.0,3,1011.2,1010.4,100,12780.0,3.2,7.2,0h
larnaca,2025-12-08 06:54:09.851639,2025-12-08 07:00:00,2025-12-08,7,0,14.7,89,12.9,14.8,50,0.6,0.5,0.2,0.0,0.0,61,1012.1,1011.3,100,10320.0,5.1,11.2,0h
larnaca,2025-12-08 13:00:40.049002,2025-12-08 13:00:00,2025-12-08,13,0,16.8,80,13.3,16.2,50,0.2,0.0,0.2,0.0,0.0,3,1011.8,1011.0,100,26220.0,11.2,24.1,0h
larnaca,2025-12-08 18:51:40.632308,2025-12-08 19:00:00,2025-12-08,19,0,15.4,90,13.7,15.6,15,0.5,0.0,0.5,0.0,0.0,3,1012.0,1011.2,100,10680.0,6.6,14.8,0h
larnaca,2025-12-09 01:43:17.879636,2025-12-09 02:00:00,2025-12-09,2,0,13.8,92,12.5,14.1,18,0.0,0.0,0.0,0.0,0.0,2,1010.7,1009.9,79,9580.0,3.1,7.2,0h
larnaca,2025-12-09 06:53:54.724575,2025-12-09 07:00:00,2025-12-09,7,0,15.4,82,12.3,14.8,20,0.0,0.0,0.0,0.0,0.0,1,1011.2,1010.4,37,22120.0,9.4,20.2,0h
larnaca,2025-12-09 13:00:36.714951,2025-12-09 13:00:00,2025-12-09,13,0,16.1,83,13.2,14.9,33,0.1,0.0,0.1,0.0,0.0,3,1011.0,1010.2,88,20220.0,14.6,31.0,0h
larnaca,2025-12-09 18:46:02.916704,2025-12-09 19:00:00,2025-12-09,19,0,15.1,81,11.8,12.1,20,0.1,0.0,0.0,0.0,0.0,3,1012.4,1011.6,100,26260.0,23.9,52.2,0h
larnaca,2025-12-10 01:44:52.532072,2025-12-10 02:00:00,2025-12-10,2,0,14.1,83,11.2,11.3,78,2.7,2.1,0.6,0.0,0.0,61,1012.2,1011.4,100,11100.0,21.6,47.9,0h
larnaca,2025-12-10 06:53:24.404074,2025-12-10 07:00:00,2025-12-10,7,0,14.1,85,11.6,11.7,65,0.8,0.6,0.1,0.0,0.0,61,1013.6,1012.8,100,16280.0,19.2,44.3,0h
larnaca,2025-12-10 12:58:49.297278,2025-12-10 13:00:00,2025-12-10,13,0,16.5,75,12.0,14.8,3,0.0,0.0,0.0,0.0,0.0,3,1013.4,1012.6,99,38680.0,15.3,34.9,0h
larnaca,2025-12-10 18:45:19.696706,2025-12-10 19:00:00,2025-12-10,19,0,15.1,78,11.3,13.7,0,0.0,0.0,0.0,0.0,0.0,2,1015.2,1014.4,51,38540.0,12.7,24.5,0h
larnaca,2025-12-11 01:39:59.670217,2025-12-11 02:00:00,2025-12-11,2,0,14.0,80,10.6,13.3,0,0.0,0.0,0.0,0.0,0.0,3,1013.8,1013.0,100,33280.0,5.6,11.2,0h
larnaca,2025-12-11 06:51:07.600074,2025-12-11 07:00:00,2025-12-11,7,0,16.0,68,10.1,15.1,5,0.0,0.0,0.0,0.0,0.0,3,1014.2,1013.4,100,54600.0,6.1,11.5,0h
larnaca,2025-12-11 13:01:57.213345,2025-12-11 13:00:00,2025-12-11,13,0,17.3,61,9.7,15.4,23,0.0,0.0,0.0,0.0,0.0,2,1013.0,1012.2,60,61900.0,12.3,25.6,0h
larnaca,2025-12-11 18:47:48.714060,2025-12-11 19:00:00,2025-12-11,19,0,13.5,90,11.9,13.2,0,0.0,0.0,0.0,0.0,0.0,0,1014.7,1013.9,2,12820.0,6.2,12.2,0h
larnaca,2025-12-12 01:44:14.795400,2025-12-12 02:00:00,2025-12-12,2,0,12.7,83,9.9,11.6,0,0.0,0.0,0.0,0.0,0.0,1,1015.3,1014.5,14,28540.0,7.7,16.2,0h
larnaca,2025-12-12 06:52:38.151105,2025-12-12 07:00:00,2025-12-12,7,0,15.7,54,6.4,13.3,0,0.0,0.0,0.0,0.0,0.0,0,1016.5,1015.7,0,71340.0,9.8,19.4,0h
larnaca,2025-12-12 13:00:16.579951,2025-12-12 13:00:00,2025-12-12,13,0,19.2,42,5.9,17.0,0,0.0,0.0,0.0,0.0,0.0,2,1015.7,1014.9,57,75880.0,7.7,18.0,0h
larnaca,2025-12-12 18:50:30.348250,2025-12-12 19:00:00,2025-12-12,19,0,13.6,77,9.6,12.7,0,0.0,0.0,0.0,0.0,0.0,1,1017.4,1016.6,41,39940.0,5.4,10.8,0h
larnaca,2025-12-13 01:38:27.212475,2025-12-13 02:00:00,2025-12-13,2,0,11.0,68,5.3,8.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,1016.8,0,55800.0,6.9,13.7,0h
larnaca,2025-12-13 06:40:52.354987,2025-12-13 07:00:00,2025-12-13,7,0,14.7,71,9.5,13.9,0,0.0,0.0,0.0,0.0,0.0,0,1018.6,1017.8,0,50200.0,4.3,12.2,0h
larnaca,2025-12-13 12:57:55.789314,2025-12-13 13:00:00,2025-12-13,13,0,19.4,37,4.3,16.3,0,0.0,0.0,0.0,0.0,0.0,0,1018.2,1017.4,0,76580.0,12.0,25.6,0h
larnaca,2025-12-13 18:46:30.448892,2025-12-13 19:00:00,2025-12-13,19,0,12.9,73,8.2,11.5,0,0.0,0.0,0.0,0.0,0.0,0,1019.4,1018.5,0,48460.0,6.4,13.0,0h
larnaca,2025-12-14 01:51:09.540839,2025-12-14 02:00:00,2025-12-14,2,0,12.4,71,7.3,10.6,0,0.0,0.0,0.0,0.0,0.0,1,1019.8,1018.9,27,51180.0,7.9,15.5,0h
larnaca,2025-12-14 06:48:39.539578,2025-12-14 07:00:00,2025-12-14,7,0,14.7,67,8.6,13.4,0,0.0,0.0,0.0,0.0,0.0,1,1020.7,1019.9,32,57160.0,5.9,12.6,0h
larnaca,2025-12-14 12:55:52.027777,2025-12-14 13:00:00,2025-12-14,13,0,19.4,40,5.4,17.6,0,0.0,0.0,0.0,0.0,0.0,0,1018.5,1017.7,0,76160.0,4.4,10.8,0h
larnaca,2025-12-14 18:48:04.661540,2025-12-14 19:00:00,2025-12-14,19,0,13.4,81,10.2,12.7,0,0.0,0.0,0.0,0.0,0.0,1,1018.4,1017.6,3,30700.0,5.4,10.8,0h
larnaca,2025-12-15 01:47:09.640630,2025-12-15 02:00:00,2025-12-15,2,0,11.6,86,9.3,10.6,0,0.0,0.0,0.0,0.0,0.0,2,1017.2,1016.3,66,19820.0,5.1,10.4,0h
larnaca,2025-12-15 06:54:29.410313,2025-12-15 07:00:00,2025-12-15,7,0,13.6,84,11.0,12.7,33,0.5,0.0,0.5,0.0,0.0,2,1017.8,1017.0,81,19880.0,7.9,20.9,0h
larnaca,2025-12-15 13:01:46.113703,2025-12-15 13:00:00,2025-12-15,13,0,17.2,51,7.0,14.2,10,0.0,0.0,0.0,0.0,0.0,3,1015.8,1015.0,86,73660.0,15.3,31.3,0h
larnaca,2025-12-15 18:50:16.979595,2025-12-15 19:00:00,2025-12-15,19,0,13.9,57,5.5,11.7,0,0.0,0.0,0.0,0.0,0.0,2,1017.3,1016.5,52,69700.0,7.6,15.1,0h
larnaca,2025-12-16 01:44:43.290339,2025-12-16 02:00:00,2025-12-16,2,0,13.2,63,6.3,11.1,0,0.0,0.0,0.0,0.0,0.0,2,1017.1,1016.3,56,63260.0,8.4,17.6,0h
larnaca,2025-12-16 06:51:06.366440,2025-12-16 07:00:00,2025-12-16,7,0,14.3,54,5.1,11.4,0,0.0,0.0,0.0,0.0,0.0,0,1019.3,1018.5,0,71160.0,12.0,23.8,0h
larnaca,2025-12-16 12:58:22.636205,2025-12-16 13:00:00,2025-12-16,13,0,16.9,35,1.3,13.1,0,0.0,0.0,0.0,0.0,0.0,3,1017.1,1016.3,93,77820.0,12.6,25.6,0h
larnaca,2025-12-16 18:42:49.203821,2025-12-16 19:00:00,2025-12-16,19,0,13.4,56,4.8,10.4,0,0.0,0.0,0.0,0.0,0.0,0,1017.9,1017.1,0,70740.0,11.3,22.3,0h
larnaca,2025-12-17 01:41:30.214624,2025-12-17 02:00:00,2025-12-17,2,0,12.0,60,4.5,9.5,0,0.0,0.0,0.0,0.0,0.0,0,1018.8,1017.9,0,66840.0,8.2,15.8,0h
larnaca,2025-12-17 06:50:33.983358,2025-12-17 07:00:00,2025-12-17,7,0,14.2,47,3.0,11.0,0,0.0,0.0,0.0,0.0,0.0,0,1021.1,1020.3,0,75160.0,10.5,21.6,0h
larnaca,2025-12-17 13:00:45.789573,2025-12-17 13:00:00,2025-12-17,13,0,17.4,34,1.3,12.9,0,0.0,0.0,0.0,0.0,0.0,0,1022.4,1021.6,0,78080.0,17.4,38.2,0h
larnaca,2025-12-17 18:49:57.819685,2025-12-17 19:00:00,2025-12-17,19,0,13.8,49,3.2,10.7,0,0.0,0.0,0.0,0.0,0.0,0,1024.1,1023.2,0,74680.0,9.9,20.2,0h
larnaca,2025-12-18 01:41:39.860621,2025-12-18 02:00:00,2025-12-18,2,0,13.4,49,2.9,10.7,0,0.0,0.0,0.0,0.0,0.0,0,1025.7,1024.8,0,75000.0,7.1,15.1,0h
larnaca,2025-12-18 06:51:25.479099,2025-12-18 07:00:00,2025-12-18,7,0,14.0,57,5.6,12.2,0,0.0,0.0,0.0,0.0,0.0,0,1027.2,1026.3,0,68980.0,4.3,11.9,0h
larnaca,2025-12-18 12:59:55.244232,2025-12-18 13:00:00,2025-12-18,13,0,20.2,39,5.8,18.3,0,0.0,0.0,0.0,0.0,0.0,0,1026.0,1025.2,4,76180.0,5.2,20.2,0h
larnaca,2025-12-18 18:51:30.700532,2025-12-18 19:00:00,2025-12-18,19,0,12.6,83,9.7,11.7,0,0.0,0.0,0.0,0.0,0.0,0,1026.7,1025.8,0,25800.0,5.2,10.8,0h
larnaca,2025-12-19 01:46:36.613064,2025-12-19 02:00:00,2025-12-19,2,0,11.6,89,9.8,10.5,0,0.0,0.0,0.0,0.0,0.0,0,1026.2,1025.3,0,15260.0,6.7,13.3,0h
larnaca,2025-12-19 06:47:59.762944,2025-12-19 07:00:00,2025-12-19,7,0,14.1,76,9.9,13.3,0,0.0,0.0,0.0,0.0,0.0,0,1025.6,1024.7,4,40280.0,5.2,13.3,0h
larnaca,2025-12-19 12:57:53.493551,2025-12-19 13:00:00,2025-12-19,13,0,19.5,50,8.8,18.7,0,0.0,0.0,0.0,0.0,0.0,1,1021.8,1021.0,20,72940.0,3.6,9.4,0h
