city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
lisbon,2026-03-07 07:36:45.759984,2026-03-07 23:00:00,2026-03-07,23,15,10.9,83.0,8.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1010.5,7.0,29240.0,10.1,24.5,15h
lisbon,2026-03-08 02:51:22.351264,2026-03-08 18:00:00,2026-03-08,18,15,13.5,71.0,8.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.2,1012.7,53.0,36000.0,14.9,35.6,15h
lisbon,2026-03-08 07:36:46.996169,2026-03-08 23:00:00,2026-03-08,23,15,11.2,79.0,7.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.7,1014.2,46.0,33280.0,4.3,15.8,15h
lisbon,2026-03-09 02:53:13.147340,2026-03-09 18:00:00,2026-03-09,18,15,10.6,68.0,4.9,6.9,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.7,1013.1,75.0,37880.0,16.7,41.8,15h
lisbon,2026-03-09 07:53:04.043187,2026-03-09 23:00:00,2026-03-09,23,15,9.7,82.0,6.8,6.9,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.5,1011.9,51.0,29640.0,13.4,35.3,15h
lisbon,2026-03-10 02:42:31.239043,2026-03-10 18:00:00,2026-03-10,18,15,13.2,64.0,6.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.5,1012.0,13.0,39160.0,15.9,41.8,15h
lisbon,2026-03-10 07:44:20.295396,2026-03-10 23:00:00,2026-03-10,23,15,10.9,80.0,7.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.8,1014.2,38.0,32600.0,6.2,16.6,15h
lisbon,2026-03-11 02:47:05.522654,2026-03-11 18:00:00,2026-03-11,18,15,17.1,53.0,7.5,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.3,1015.9,4.0,41180.0,3.7,16.9,15h
lisbon,2026-03-11 07:43:48.347990,2026-03-11 23:00:00,2026-03-11,23,15,12.2,85.0,9.8,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.3,1017.8,0.0,28600.0,4.3,10.8,15h
lisbon,2026-03-12 07:51:15.471064,2026-03-12 23:00:00,2026-03-12,23,15,12.1,85.0,9.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.6,1016.1,11.0,28020.0,5.4,15.5,15h
lisbon,2026-03-13 02:48:57.857426,2026-03-13 18:00:00,2026-03-13,18,15,15.2,75.0,10.8,13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.1,1011.7,98.0,34240.0,12.0,31.3,15h
lisbon,2026-03-13 07:47:48.594028,2026-03-13 23:00:00,2026-03-13,23,15,13.7,88.0,11.7,13.1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.6,1011.2,82.0,22340.0,7.2,15.8,15h
lisbon,2026-03-14 02:48:42.566185,2026-03-14 18:00:00,2026-03-14,18,15,14.7,87.0,12.5,13.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.0,1007.6,98.0,22760.0,15.8,40.7,15h
lisbon,2026-03-14 07:36:25.736744,2026-03-14 23:00:00,2026-03-14,23,15,13.5,86.0,11.2,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.3,1008.9,51.0,25060.0,13.6,34.2,15h
lisbon,2026-03-15 03:04:24.283114,2026-03-15 18:00:00,2026-03-15,18,15,15.2,66.0,8.9,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1009.6,5.0,38600.0,15.2,37.8,15h
lisbon,2026-03-15 07:56:56.861850,2026-03-15 23:00:00,2026-03-15,23,15,12.2,87.0,10.1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1011.1,0.0,27040.0,4.4,14.0,15h
lisbon,2026-03-16 03:04:39.871998,2026-03-16 18:00:00,2026-03-16,18,15,20.3,53.0,10.4,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1007.8,0.0,41340.0,4.4,15.5,15h
lisbon,2026-03-16 08:08:14.917228,2026-03-16 23:00:00,2026-03-16,23,15,15.4,70.0,9.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1007.0,0.0,38500.0,4.1,10.4,15h
lisbon,2026-03-17 02:54:05.935770,2026-03-17 18:00:00,2026-03-17,18,15,16.0,82.0,12.9,15.1,35.0,0.1,0.0,0.1,0.0,0.0,3.0,1006.9,997.7,100.0,28100.0,12.3,50.0,15h
lisbon,2026-03-17 08:05:22.166526,2026-03-17 23:00:00,2026-03-17,23,15,14.1,91.0,12.7,13.3,75.0,0.6,0.4,0.2,0.0,0.0,61.0,1006.3,997.0,98.0,17840.0,11.2,22.3,15h
lisbon,2026-03-18 02:55:08.904217,2026-03-18 18:00:00,2026-03-18,18,15,16.9,71.0,11.6,14.5,30.0,0.1,0.0,0.1,0.0,0.0,3.0,1001.1,992.0,100.0,36860.0,20.1,51.1,15h
lisbon,2026-03-18 07:56:36.586352,2026-03-18 23:00:00,2026-03-18,23,15,14.8,81.0,11.5,12.6,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1002.0,992.8,100.0,30540.0,18.4,39.2,15h
lisbon,2026-03-19 02:56:50.549474,2026-03-19 18:00:00,2026-03-19,18,15,13.1,90.0,11.5,13.0,83.0,1.6,1.5,0.0,0.0,0.0,61.0,1006.8,997.5,100.0,9200.0,3.8,11.9,15h
lisbon,2026-03-19 07:53:12.986853,2026-03-19 23:00:00,2026-03-19,23,15,14.0,92.0,12.7,12.8,73.0,2.2,2.1,0.0,0.0,0.0,61.0,1006.5,997.2,100.0,12760.0,13.6,33.1,15h
lisbon,2026-03-20 02:54:26.069098,2026-03-20 18:00:00,2026-03-20,18,15,14.2,90.0,12.6,13.5,63.0,1.5,1.4,0.1,0.0,0.0,61.0,1007.0,997.7,100.0,17820.0,10.8,25.2,15h
lisbon,2026-03-20 07:52:02.878926,2026-03-20 23:00:00,2026-03-20,23,15,13.7,96.0,13.0,13.0,75.0,0.8,0.8,0.0,0.0,0.0,61.0,1008.5,999.2,100.0,1560.0,11.1,23.4,15h
lisbon,2026-03-21 02:49:12.565374,2026-03-21 18:00:00,2026-03-21,18,15,15.9,90.0,14.2,16.1,25.0,2.3,0.0,2.3,0.0,0.0,95.0,1008.5,999.3,100.0,19120.0,8.1,19.1,15h
lisbon,2026-03-21 07:40:35.142153,2026-03-21 23:00:00,2026-03-21,23,15,14.3,91.0,12.8,14.3,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.9,1000.6,98.0,18680.0,6.1,17.3,15h
lisbon,2026-03-22 03:01:57.295953,2026-03-22 18:00:00,2026-03-22,18,15,17.6,70.0,12.1,17.7,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.7,1001.5,60.0,36860.0,3.9,15.1,15h
lisbon,2026-03-22 07:43:21.214813,2026-03-22 23:00:00,2026-03-22,23,15,13.8,91.0,12.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1003.3,0.0,20620.0,4.1,8.6,15h
lisbon,2026-03-23 02:57:26.682981,2026-03-23 18:00:00,2026-03-23,18,15,20.0,63.0,12.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.5,1004.3,18.0,39660.0,7.1,13.7,15h
lisbon,2026-03-23 08:05:18.514413,2026-03-23 23:00:00,2026-03-23,23,15,14.8,77.0,10.8,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1007.2,8.0,35260.0,3.9,9.0,15h
lisbon,2026-03-24 02:42:39.047066,2026-03-24 18:00:00,2026-03-24,18,15,19.1,54.0,9.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.7,1011.4,70.0,40860.0,9.7,23.8,15h
lisbon,2026-03-24 08:02:11.487797,2026-03-24 23:00:00,2026-03-24,23,15,15.7,70.0,10.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.0,1012.6,6.0,37700.0,6.5,14.8,15h
lisbon,2026-03-25 02:55:03.229088,2026-03-25 18:00:00,2026-03-25,18,15,18.7,53.0,8.9,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1008.2,0.0,41060.0,15.3,35.6,15h
lisbon,2026-03-25 07:43:58.478792,2026-03-25 23:00:00,2026-03-25,23,15,15.6,62.0,8.4,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1007.7,0.0,34340.0,6.0,19.4,15h
lisbon,2026-03-26 02:54:52.663712,2026-03-26 18:00:00,2026-03-26,18,15,20.2,35.0,4.3,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1005.0,0.0,45260.0,15.1,39.2,15h
lisbon,2026-03-26 08:03:44.289275,2026-03-26 23:00:00,2026-03-26,23,15,16.4,50.0,5.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1006.7,0.0,41680.0,15.8,32.0,15h
lisbon,2026-03-27 02:59:38.813563,2026-03-27 18:00:00,2026-03-27,18,15,18.5,50.0,7.9,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1008.2,0.0,41440.0,15.9,36.4,15h
lisbon,2026-03-27 07:51:28.456275,2026-03-27 23:00:00,2026-03-27,23,15,15.5,59.0,7.5,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1009.4,0.0,40500.0,8.0,18.0,15h
lisbon,2026-04-05 08:01:48.296070,2026-04-05 23:00:00,2026-04-05,23,15,17.3,69.0,11.6,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1009.6,0.0,39080.0,2.0,4.0,15h
lisbon,2026-04-06 03:10:17.143464,2026-04-06 18:00:00,2026-04-06,18,15,16.4,88.0,14.4,14.9,65.0,0.5,0.2,0.2,0.0,0.0,61.0,1014.5,1005.2,100.0,11140.0,20.0,49.0,15h
lisbon,2026-04-06 08:25:46.902519,2026-04-06 23:00:00,2026-04-06,23,15,16.6,80.0,13.1,16.1,60.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,1003.8,99.0,31500.0,10.6,22.7,15h
lisbon,2026-04-07 03:10:58.615255,2026-04-07 18:00:00,2026-04-07,18,15,12.9,77.0,8.9,9.8,48.0,0.1,0.0,0.1,0.0,0.0,2.0,1013.8,1004.4,71.0,31860.0,18.9,42.5,15h
lisbon,2026-04-08 03:03:15.026167,2026-04-08 18:00:00,2026-04-08,18,15,17.2,49.0,6.4,15.5,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.4,1008.1,100.0,41720.0,4.9,16.6,15h
lisbon,2026-04-08 08:14:18.384922,2026-04-08 23:00:00,2026-04-08,23,15,14.4,70.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.9,1009.5,76.0,37820.0,7.2,16.2,15h
lisbon,2026-04-09 03:06:50.058008,2026-04-09 18:00:00,2026-04-09,18,15,19.2,69.0,13.3,18.5,53.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.9,1003.7,50.0,37460.0,12.0,31.7,15h
lisbon,2026-04-09 08:11:42.303575,2026-04-09 23:00:00,2026-04-09,23,15,16.8,82.0,13.7,17.4,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.5,1005.2,50.0,33480.0,3.6,5.0,15h
lisbon,2026-04-10 03:17:58.446716,2026-04-10 18:00:00,2026-04-10,18,15,19.7,61.0,12.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1003.9,0.0,39860.0,11.0,29.5,15h
lisbon,2026-04-10 08:26:49.862440,2026-04-10 23:00:00,2026-04-10,23,15,16.3,80.0,12.8,16.5,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.3,1005.0,67.0,32600.0,4.7,11.2,15h
lisbon,2026-04-11 03:02:27.956085,2026-04-11 18:00:00,2026-04-11,18,15,13.4,59.0,5.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.4,1005.0,37.0,40100.0,31.4,74.5,15h
lisbon,2026-04-11 08:05:30.875647,2026-04-11 23:00:00,2026-04-11,23,15,11.4,63.0,4.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1008.3,0.0,39680.0,28.7,69.8,15h
lisbon,2026-04-12 03:19:55.590986,2026-04-12 18:00:00,2026-04-12,18,15,13.4,61.0,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.7,1011.3,34.0,39800.0,22.2,56.9,15h
lisbon,2026-04-12 08:19:43.742070,2026-04-12 23:00:00,2026-04-12,23,15,11.7,75.0,7.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.2,1012.7,52.0,35600.0,12.4,32.8,15h
london,2025-11-12 02:37:05.692770,2025-11-12 18:00:00,2025-11-12,18,15,14.4,78.0,10.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1003.5,1002.3,100.0,34920.0,10.1,22.7,15h
london,2025-11-12 07:53:10.805879,2025-11-12 23:00:00,2025-11-12,23,15,14.9,81.0,11.6,13.8,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.1,1002.9,94.0,29240.0,11.1,27.7,15h
london,2025-11-13 02:45:06.683274,2025-11-13 18:00:00,2025-11-13,18,15,14.8,72.0,9.8,14.2,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,1007.2,100.0,47500.0,4.3,9.7,15h
london,2025-11-13 07:54:48.453651,2025-11-13 23:00:00,2025-11-13,23,15,13.4,93.0,12.3,12.6,98.0,0.6,0.6,0.0,0.0,0.0,61.0,1006.6,1005.4,100.0,4060.0,10.1,22.7,15h
london,2025-11-14 02:39:35.050794,2025-11-14 18:00:00,2025-11-14,18,15,15.6,86.0,13.2,15.6,78.0,0.1,0.1,0.0,0.0,0.0,80.0,998.9,997.7,100.0,17340.0,7.2,19.8,15h
london,2025-11-14 07:45:33.700581,2025-11-14 23:00:00,2025-11-14,23,15,15.2,87.0,13.1,15.1,40.0,0.0,0.0,0.0,0.0,0.0,2.0,1002.2,1001.0,63.0,16300.0,7.6,18.7,15h
london,2025-11-15 02:40:06.883001,2025-11-15 18:00:00,2025-11-15,18,15,13.4,86.0,11.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.4,1008.2,100.0,14860.0,8.5,22.0,15h
london,2025-11-15 07:43:55.237772,2025-11-15 23:00:00,2025-11-15,23,15,12.3,88.0,10.3,10.8,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.5,1008.3,100.0,10740.0,10.8,23.4,15h
london,2025-11-16 02:43:24.488520,2025-11-16 18:00:00,2025-11-16,18,15,8.7,62.0,1.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.6,1013.4,41.0,62360.0,11.3,25.6,15h
london,2025-11-16 07:49:53.917771,2025-11-16 23:00:00,2025-11-16,23,15,6.3,77.0,2.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1014.9,0.0,35560.0,9.0,21.2,15h
london,2025-11-17 02:38:09.356393,2025-11-17 18:00:00,2025-11-17,18,15,7.1,65.0,0.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.5,1024.3,0.0,58920.0,6.9,16.9,15h
london,2025-11-17 07:49:13.863535,2025-11-17 23:00:00,2025-11-17,23,15,4.2,86.0,2.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.6,1024.3,0.0,19140.0,4.8,9.7,15h
london,2025-11-18 02:40:05.014683,2025-11-18 18:00:00,2025-11-18,18,15,6.9,79.0,3.5,3.9,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.1,1011.9,50.0,32040.0,10.2,24.1,15h
london,2025-11-18 07:54:13.516899,2025-11-18 23:00:00,2025-11-18,23,15,5.0,91.0,3.7,2.2,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.9,1007.7,39.0,8580.0,9.4,19.8,15h
london,2025-11-19 02:49:26.612296,2025-11-19 18:00:00,2025-11-19,18,15,3.8,72.0,-0.8,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.2,1011.0,80.0,44480.0,17.9,37.1,15h
london,2025-11-19 07:49:22.892302,2025-11-19 23:00:00,2025-11-19,23,15,2.0,72.0,-2.5,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.7,1011.4,7.0,44860.0,13.0,27.0,15h
london,2025-11-20 02:27:20.699244,2025-11-20 17:00:00,2025-11-20,17,15,3.7,66.0,-2.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,1014.9,93.0,56320.0,9.9,29.2,15h
london,2025-11-20 07:43:19.526994,2025-11-20 23:00:00,2025-11-20,23,15,2.1,83.0,-0.5,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.8,1017.5,45.0,23180.0,8.0,21.6,15h
london,2025-11-21 02:41:43.269282,2025-11-21 18:00:00,2025-11-21,18,15,4.1,78.0,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1028.0,1026.7,85.0,35960.0,5.2,10.1,15h
london,2025-11-21 07:49:21.779893,2025-11-21 23:00:00,2025-11-21,23,15,2.0,87.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.2,1025.9,94.0,16980.0,4.8,10.8,15h
london,2025-11-22 02:36:04.185774,2025-11-22 18:00:00,2025-11-22,18,15,8.4,84.0,5.9,4.8,70.0,0.0,0.0,0.0,0.0,0.0,61.0,1012.3,1011.1,100.0,20680.0,18.0,43.2,15h
london,2025-11-22 07:52:34.700123,2025-11-22 23:00:00,2025-11-22,23,15,8.5,86.0,6.3,5.6,35.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.3,1008.1,100.0,16340.0,13.5,31.7,15h
london,2025-11-23 02:52:47.079774,2025-11-23 18:00:00,2025-11-23,18,15,8.0,74.0,3.6,4.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,998.0,996.8,46.0,41960.0,15.6,34.9,15h
london,2025-11-23 07:39:56.569931,2025-11-23 23:00:00,2025-11-23,23,15,6.8,82.0,4.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,995.8,994.6,72.0,25440.0,12.3,27.4,15h
london,2025-11-24 02:43:39.849307,2025-11-24 18:00:00,2025-11-24,18,15,7.8,75.0,3.6,4.0,8.0,0.1,0.1,0.0,0.0,0.0,80.0,996.4,995.2,93.0,39500.0,15.6,37.8,15h
london,2025-11-24 07:44:31.585556,2025-11-24 23:00:00,2025-11-24,23,15,6.1,73.0,1.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1002.8,1001.6,91.0,45180.0,14.5,32.8,15h
london,2025-11-25 02:43:18.202446,2025-11-25 18:00:00,2025-11-25,18,15,6.0,78.0,2.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1016.7,0.0,34440.0,8.2,20.5,15h
london,2025-11-25 07:47:11.252461,2025-11-25 23:00:00,2025-11-25,23,15,4.4,87.0,2.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.3,1019.0,0.0,16680.0,5.4,12.2,15h
london,2025-11-26 02:45:33.164440,2025-11-26 18:00:00,2025-11-26,18,15,6.1,78.0,2.5,3.3,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.0,1018.8,91.0,33700.0,7.2,18.4,15h
london,2025-11-26 07:53:31.442480,2025-11-26 23:00:00,2025-11-26,23,15,8.7,84.0,6.1,5.6,70.0,0.1,0.1,0.0,0.0,0.0,61.0,1017.3,1016.1,100.0,21220.0,14.0,31.7,15h
london,2025-11-27 02:41:55.781507,2025-11-27 18:00:00,2025-11-27,18,15,13.2,88.0,11.2,11.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,1011.5,99.0,11960.0,17.8,41.0,15h
london,2025-11-27 07:24:36.348362,2025-11-27 22:00:00,2025-11-27,22,15,13.6,88.0,11.6,11.7,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,1011.1,100.0,15140.0,16.3,34.9,15h
london,2025-11-28 02:38:52.062399,2025-11-28 18:00:00,2025-11-28,18,15,11.1,76.0,7.0,7.9,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,1008.8,100.0,37700.0,16.9,35.6,15h
london,2025-11-28 07:49:59.838255,2025-11-28 23:00:00,2025-11-28,23,15,9.8,89.0,8.0,7.8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.2,1007.0,100.0,12780.0,9.7,19.8,15h
london,2025-11-29 02:40:54.022786,2025-11-29 18:00:00,2025-11-29,18,15,7.8,73.0,3.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1002.7,1001.5,100.0,43920.0,12.2,35.3,15h
london,2025-11-29 07:25:10.653164,2025-11-29 22:00:00,2025-11-29,22,15,6.5,82.0,3.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.0,1003.8,95.0,23180.0,12.1,26.6,15h
london,2025-11-30 02:54:57.234423,2025-11-30 18:00:00,2025-11-30,18,15,6.3,79.0,2.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.6,1014.4,21.0,33220.0,7.3,17.6,15h
london,2025-11-30 07:52:24.803146,2025-11-30 23:00:00,2025-11-30,23,15,6.7,77.0,3.0,3.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,1011.9,100.0,38900.0,9.7,20.9,15h
london,2025-12-01 03:04:40.995395,2025-12-01 18:00:00,2025-12-01,18,15,11.9,84.0,9.3,8.0,73.0,0.9,0.9,0.0,0.0,0.0,61.0,997.5,996.3,100.0,21500.0,25.8,56.5,15h
london,2025-12-01 07:49:14.727466,2025-12-01 23:00:00,2025-12-01,23,15,10.8,85.0,8.3,7.3,85.0,2.2,2.2,0.0,0.0,0.0,61.0,997.1,995.9,100.0,18300.0,20.7,52.6,15h
london,2025-12-02 02:41:24.414390,2025-12-02 18:00:00,2025-12-02,18,15,9.0,82.0,6.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1005.7,1004.5,51.0,25120.0,7.2,16.2,15h
london,2025-12-02 07:49:45.893508,2025-12-02 23:00:00,2025-12-02,23,15,8.3,86.0,6.1,6.5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.0,1004.8,85.0,18880.0,6.0,13.0,15h
london,2025-12-03 02:43:31.925648,2025-12-03 18:00:00,2025-12-03,18,15,8.2,82.0,5.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.9,1006.7,17.0,26900.0,8.0,16.9,15h
london,2025-12-03 07:51:20.265249,2025-12-03 23:00:00,2025-12-03,23,15,7.8,83.0,5.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1004.7,1003.5,72.0,26160.0,7.9,19.8,15h
london,2025-12-04 02:40:38.352452,2025-12-04 18:00:00,2025-12-04,18,15,7.0,75.0,2.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.4,1000.2,0.0,40680.0,8.2,20.2,15h
london,2025-12-04 07:49:59.696128,2025-12-04 23:00:00,2025-12-04,23,15,4.4,90.0,2.9,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,1002.8,0.0,11040.0,6.4,16.2,15h
london,2025-12-05 02:43:33.030041,2025-12-05 18:00:00,2025-12-05,18,15,8.2,75.0,4.0,3.8,88.0,0.0,0.0,0.0,0.0,0.0,3.0,999.4,998.2,100.0,38600.0,20.2,44.6,15h
london,2025-12-05 07:33:08.915615,2025-12-05 23:00:00,2025-12-05,23,15,10.3,87.0,8.2,7.3,70.0,0.2,0.1,0.0,0.0,0.0,80.0,994.2,993.0,91.0,14720.0,17.8,43.2,15h
london,2025-12-06 02:40:19.184754,2025-12-06 18:00:00,2025-12-06,18,15,11.7,70.0,6.4,8.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1000.2,999.0,93.0,48580.0,19.1,43.6,15h
london,2025-12-06 07:42:07.860116,2025-12-06 23:00:00,2025-12-06,23,15,10.0,78.0,6.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1002.9,1001.7,57.0,34820.0,13.8,33.1,15h
london,2025-12-07 02:49:23.540459,2025-12-07 18:00:00,2025-12-07,18,15,14.7,83.0,11.9,12.4,10.0,0.0,0.0,0.0,0.0,0.0,3.0,999.1,997.9,96.0,23820.0,19.8,45.0,15h
london,2025-12-07 07:45:53.530629,2025-12-07 23:00:00,2025-12-07,23,15,12.3,73.0,7.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1005.4,1004.2,76.0,44840.0,17.4,41.4,15h
london,2025-12-08 02:39:17.947183,2025-12-08 18:00:00,2025-12-08,18,15,13.2,82.0,10.2,11.2,58.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.5,1008.3,100.0,25520.0,14.2,30.2,15h
london,2025-12-08 07:56:02.422033,2025-12-08 23:00:00,2025-12-08,23,15,13.9,84.0,11.3,12.1,43.0,0.0,0.0,0.0,0.0,0.0,61.0,1007.6,1006.4,100.0,20000.0,15.3,34.6,15h
london,2025-12-09 02:42:18.508404,2025-12-09 18:00:00,2025-12-09,18,15,14.0,75.0,9.6,10.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1003.8,1002.6,91.0,39680.0,20.4,47.2,15h
london,2025-12-09 07:51:38.327232,2025-12-09 23:00:00,2025-12-09,23,15,11.8,78.0,8.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.6,1006.4,83.0,35520.0,14.5,31.3,15h
london,2025-12-10 02:41:29.446683,2025-12-10 18:00:00,2025-12-10,18,15,10.5,80.0,7.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.7,1019.5,66.0,30440.0,10.6,25.2,15h
london,2025-12-10 07:50:07.264698,2025-12-10 23:00:00,2025-12-10,23,15,8.5,88.0,6.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1020.6,0.0,13820.0,9.2,19.1,15h
london,2025-12-11 02:30:48.548779,2025-12-11 18:00:00,2025-12-11,18,15,10.1,82.0,7.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.5,1015.3,100.0,22780.0,9.5,20.5,15h
london,2025-12-11 07:47:31.681504,2025-12-11 23:00:00,2025-12-11,23,15,9.9,86.0,7.6,7.9,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.6,1014.4,94.0,16900.0,9.4,23.0,15h
london,2025-12-12 02:41:40.875697,2025-12-12 18:00:00,2025-12-12,18,15,9.9,69.0,4.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.9,1019.7,100.0,50060.0,7.7,22.3,15h
london,2025-12-12 07:50:56.893828,2025-12-12 23:00:00,2025-12-12,23,15,7.5,83.0,4.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.3,1023.1,100.0,24160.0,5.8,12.6,15h
london,2025-12-13 02:38:55.631010,2025-12-13 18:00:00,2025-12-13,18,15,7.9,86.0,5.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1026.6,1025.4,50.0,19760.0,6.8,14.8,15h
london,2025-12-13 07:25:00.482984,2025-12-13 22:00:00,2025-12-13,22,15,7.1,88.0,5.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.5,1024.3,52.0,15360.0,6.3,15.5,15h
