time,temperature_2m,relative_humidity_2m,wind_speed_10m,city,retrieved_at
2025-11-06T07:00,12.4,73,12.6,brussels,2025-11-06T01:18:12.697764
2025-11-06T08:00,12.6,74,12.2,brussels,2025-11-06T01:18:12.697764
2025-11-06T09:00,13.3,73,11.9,brussels,2025-11-06T01:18:12.697764
2025-11-06T10:00,14.0,74,11.5,brussels,2025-11-06T01:18:12.697764
2025-11-06T11:00,15.2,73,10.1,brussels,2025-11-06T01:18:12.697764
2025-11-06T12:00,16.3,73,10.4,brussels,2025-11-06T01:18:12.697764
2025-11-06T13:00,16.6,73,11.5,brussels,2025-11-06T01:18:12.697764
2025-11-06T14:00,16.1,75,13.3,brussels,2025-11-06T01:18:12.697764
2025-11-06T15:00,16.1,76,13.0,brussels,2025-11-06T01:18:12.697764
2025-11-06T16:00,15.8,78,10.4,brussels,2025-11-06T01:18:12.697764
2025-11-06T17:00,15.3,80,9.4,brussels,2025-11-06T01:18:12.697764
2025-11-06T18:00,14.3,85,7.9,brussels,2025-11-06T01:18:12.697764
2025-11-06T19:00,13.8,84,7.9,brussels,2025-11-06T01:18:12.697764
2025-11-06T20:00,13.7,84,9.4,brussels,2025-11-06T01:18:12.697764
2025-11-06T21:00,14.0,82,10.1,brussels,2025-11-06T01:18:12.697764
2025-11-06T22:00,13.9,81,7.6,brussels,2025-11-06T01:18:12.697764
2025-11-06T23:00,14.0,81,6.1,brussels,2025-11-06T01:18:12.697764
2025-11-06T00:00,9.9,64,12.8,la_paz,2025-11-06T01:18:13.071984
2025-11-06T01:00,8.4,77,11.0,la_paz,2025-11-06T01:18:13.071984
2025-11-06T02:00,7.3,82,8.5,la_paz,2025-11-06T01:18:13.071984
2025-11-06T03:00,6.5,83,7.8,la_paz,2025-11-06T01:18:13.071984
2025-11-06T04:00,5.8,86,7.3,la_paz,2025-11-06T01:18:13.071984
2025-11-06T05:00,5.2,89,6.1,la_paz,2025-11-06T01:18:13.071984
2025-11-06T06:00,4.6,92,5.2,la_paz,2025-11-06T01:18:13.071984
2025-11-06T07:00,4.0,95,5.2,la_paz,2025-11-06T01:18:13.071984
2025-11-06T08:00,3.4,96,5.9,la_paz,2025-11-06T01:18:13.071984
2025-11-06T09:00,3.0,96,4.5,la_paz,2025-11-06T01:18:13.071984
2025-11-06T10:00,2.5,98,4.4,la_paz,2025-11-06T01:18:13.071984
2025-11-06T11:00,3.6,94,4.2,la_paz,2025-11-06T01:18:13.071984
2025-11-06T12:00,7.0,79,0.5,la_paz,2025-11-06T01:18:13.071984
2025-11-06T13:00,10.6,56,2.3,la_paz,2025-11-06T01:18:13.071984
2025-11-06T14:00,13.4,41,3.1,la_paz,2025-11-06T01:18:13.071984
2025-11-06T15:00,15.8,34,4.8,la_paz,2025-11-06T01:18:13.071984
2025-11-06T16:00,17.6,29,5.4,la_paz,2025-11-06T01:18:13.071984
2025-11-06T17:00,18.3,27,11.0,la_paz,2025-11-06T01:18:13.071984
2025-11-06T18:00,18.2,35,13.5,la_paz,2025-11-06T01:18:13.071984
2025-11-06T19:00,18.5,33,16.2,la_paz,2025-11-06T01:18:13.071984
2025-11-06T20:00,16.9,38,20.6,la_paz,2025-11-06T01:18:13.071984
2025-11-06T21:00,15.4,46,21.7,la_paz,2025-11-06T01:18:13.071984
2025-11-06T22:00,14.0,48,16.7,la_paz,2025-11-06T01:18:13.071984
2025-11-06T23:00,12.2,56,11.5,la_paz,2025-11-06T01:18:13.071984
2025-11-06T00:00,11.8,88,8.3,sucre,2025-11-06T01:18:13.447334
2025-11-06T01:00,11.4,89,8.0,sucre,2025-11-06T01:18:13.447334
2025-11-06T02:00,11.0,91,7.3,sucre,2025-11-06T01:18:13.447334
2025-11-06T03:00,10.7,93,7.3,sucre,2025-11-06T01:18:13.447334
2025-11-06T04:00,10.2,94,7.6,sucre,2025-11-06T01:18:13.447334
2025-11-06T05:00,9.9,93,6.5,sucre,2025-11-06T01:18:13.447334
2025-11-06T06:00,9.3,94,6.5,sucre,2025-11-06T01:18:13.447334
2025-11-06T07:00,8.8,96,5.4,sucre,2025-11-06T01:18:13.447334
2025-11-06T08:00,8.4,98,4.4,sucre,2025-11-06T01:18:13.447334
2025-11-06T09:00,8.2,99,3.5,sucre,2025-11-06T01:18:13.447334
2025-11-06T10:00,8.3,99,4.7,sucre,2025-11-06T01:18:13.447334
2025-11-06T11:00,9.6,93,6.3,sucre,2025-11-06T01:18:13.447334
2025-11-06T12:00,11.3,84,7.6,sucre,2025-11-06T01:18:13.447334
2025-11-06T13:00,13.7,71,10.2,sucre,2025-11-06T01:18:13.447334
2025-11-06T14:00,16.1,61,11.9,sucre,2025-11-06T01:18:13.447334
2025-11-06T15:00,18.1,53,16.0,sucre,2025-11-06T01:18:13.447334
2025-11-06T16:00,19.7,49,19.8,sucre,2025-11-06T01:18:13.447334
2025-11-06T17:00,20.3,49,23.0,sucre,2025-11-06T01:18:13.447334
2025-11-06T18:00,20.5,50,25.5,sucre,2025-11-06T01:18:13.447334
2025-11-06T19:00,20.4,48,25.4,sucre,2025-11-06T01:18:13.447334
2025-11-06T20:00,19.3,49,25.1,sucre,2025-11-06T01:18:13.447334
2025-11-06T21:00,17.8,56,16.6,sucre,2025-11-06T01:18:13.447334
2025-11-06T22:00,16.5,64,13.2,sucre,2025-11-06T01:18:13.447334
2025-11-06T23:00,14.9,76,4.6,sucre,2025-11-06T01:18:13.447334
2025-11-06T00:00,14.6,58,4.8,santiago,2025-11-06T01:20:16.348115
2025-11-06T01:00,12.6,68,3.4,santiago,2025-11-06T01:20:16.348115
2025-11-06T02:00,11.0,77,3.6,santiago,2025-11-06T01:20:16.348115
2025-11-06T03:00,9.7,86,3.6,santiago,2025-11-06T01:20:16.348115
2025-11-06T04:00,8.9,90,3.0,santiago,2025-11-06T01:20:16.348115
2025-11-06T05:00,8.5,93,3.5,santiago,2025-11-06T01:20:16.348115
2025-11-06T06:00,8.7,92,2.6,santiago,2025-11-06T01:20:16.348115
2025-11-06T07:00,8.4,93,0.4,santiago,2025-11-06T01:20:16.348115
2025-11-06T08:00,8.6,92,2.2,santiago,2025-11-06T01:20:16.348115
2025-11-06T09:00,8.7,91,2.6,santiago,2025-11-06T01:20:16.348115
2025-11-06T10:00,8.7,90,3.0,santiago,2025-11-06T01:20:16.348115
2025-11-06T11:00,9.0,86,4.4,santiago,2025-11-06T01:20:16.348115
2025-11-06T12:00,9.5,77,4.7,santiago,2025-11-06T01:20:16.348115
2025-11-06T13:00,11.1,64,2.9,santiago,2025-11-06T01:20:16.348115
2025-11-06T14:00,13.1,52,5.4,santiago,2025-11-06T01:20:16.348115
2025-11-06T15:00,15.2,40,7.9,santiago,2025-11-06T01:20:16.348115
2025-11-06T16:00,16.2,34,11.9,santiago,2025-11-06T01:20:16.348115
2025-11-06T17:00,17.5,30,11.4,santiago,2025-11-06T01:20:16.348115
2025-11-06T18:00,15.4,40,15.2,santiago,2025-11-06T01:20:16.348115
2025-11-06T19:00,14.7,51,13.4,santiago,2025-11-06T01:20:16.348115
2025-11-06T20:00,12.8,57,12.8,santiago,2025-11-06T01:20:16.348115
2025-11-06T21:00,12.4,56,8.1,santiago,2025-11-06T01:20:16.348115
2025-11-06T22:00,11.0,62,6.2,santiago,2025-11-06T01:20:16.348115
2025-11-06T23:00,9.8,72,2.9,santiago,2025-11-06T01:20:16.348115
2025-11-06T00:00,9.4,87,3.2,beijing,2025-11-06T01:20:16.721577
2025-11-06T01:00,10.8,82,3.3,beijing,2025-11-06T01:20:16.721577
2025-11-06T02:00,12.3,74,3.5,beijing,2025-11-06T01:20:16.721577
2025-11-06T03:00,13.6,68,4.4,beijing,2025-11-06T01:20:16.721577
2025-11-06T04:00,14.5,58,6.6,beijing,2025-11-06T01:20:16.721577
2025-11-06T05:00,14.7,52,7.6,beijing,2025-11-06T01:20:16.721577
2025-11-06T06:00,14.6,48,5.8,beijing,2025-11-06T01:20:16.721577
2025-11-06T07:00,14.5,46,4.3,beijing,2025-11-06T01:20:16.721577
2025-11-06T08:00,14.4,47,2.2,beijing,2025-11-06T01:20:16.721577
2025-11-06T09:00,13.8,52,1.1,beijing,2025-11-06T01:20:16.721577
2025-11-06T10:00,13.2,53,1.8,beijing,2025-11-06T01:20:16.721577
2025-11-06T11:00,12.7,54,1.4,beijing,2025-11-06T01:20:16.721577
2025-11-06T12:00,12.1,56,1.6,beijing,2025-11-06T01:20:16.721577
2025-11-06T13:00,11.6,60,1.1,beijing,2025-11-06T01:20:16.721577
2025-11-06T14:00,11.1,65,1.5,beijing,2025-11-06T01:20:16.721577
2025-11-06T15:00,10.8,67,0.8,beijing,2025-11-06T01:20:16.721577
2025-11-06T16:00,10.9,65,1.3,beijing,2025-11-06T01:20:16.721577
2025-11-06T17:00,11.0,61,1.5,beijing,2025-11-06T01:20:16.721577
2025-11-06T18:00,10.8,57,0.4,beijing,2025-11-06T01:20:16.721577
2025-11-06T19:00,10.6,56,0.8,beijing,2025-11-06T01:20:16.721577
2025-11-06T20:00,10.5,55,2.3,beijing,2025-11-06T01:20:16.721577
2025-11-06T21:00,10.4,56,1.8,beijing,2025-11-06T01:20:16.721577
2025-11-06T22:00,10.0,62,2.3,beijing,2025-11-06T01:20:16.721577
2025-11-06T23:00,9.6,69,3.3,beijing,2025-11-06T01:20:16.721577
2025-11-06T00:00,15.4,91,2.7,chongqing,2025-11-06T01:20:18.098701
2025-11-06T01:00,15.5,90,3.0,chongqing,2025-11-06T01:20:18.098701
2025-11-06T02:00,15.6,89,2.7,chongqing,2025-11-06T01:20:18.098701
2025-11-06T03:00,15.8,88,3.1,chongqing,2025-11-06T01:20:18.098701
2025-11-06T04:00,15.8,89,2.7,chongqing,2025-11-06T01:20:18.098701
2025-11-06T05:00,15.9,88,2.4,chongqing,2025-11-06T01:20:18.098701
2025-11-06T06:00,15.9,88,2.4,chongqing,2025-11-06T01:20:18.098701
2025-11-06T07:00,15.9,89,1.9,chongqing,2025-11-06T01:20:18.098701
2025-11-06T08:00,15.9,90,1.5,chongqing,2025-11-06T01:20:18.098701
2025-11-06T09:00,15.9,90,2.5,chongqing,2025-11-06T01:20:18.098701
2025-11-06T10:00,15.7,91,3.1,chongqing,2025-11-06T01:20:18.098701
2025-11-06T11:00,15.6,92,2.5,chongqing,2025-11-06T01:20:18.098701
2025-11-06T12:00,15.6,91,2.7,chongqing,2025-11-06T01:20:18.098701
2025-11-06T13:00,15.5,91,2.9,chongqing,2025-11-06T01:20:18.098701
2025-11-06T14:00,15.5,91,2.9,chongqing,2025-11-06T01:20:18.098701
2025-11-06T15:00,15.4,91,2.9,chongqing,2025-11-06T01:20:18.098701
2025-11-06T16:00,15.4,91,2.9,chongqing,2025-11-06T01:20:18.098701
2025-11-06T17:00,15.3,92,3.1,chongqing,2025-11-06T01:20:18.098701
2025-11-06T18:00,15.2,92,2.5,chongqing,2025-11-06T01:20:18.098701
2025-11-06T19:00,15.2,92,2.5,chongqing,2025-11-06T01:20:18.098701
2025-11-06T20:00,15.2,92,2.9,chongqing,2025-11-06T01:20:18.098701
2025-11-06T21:00,15.1,93,2.5,chongqing,2025-11-06T01:20:18.098701
2025-11-06T22:00,15.1,93,3.2,chongqing,2025-11-06T01:20:18.098701
2025-11-06T23:00,15.1,93,2.7,chongqing,2025-11-06T01:20:18.098701
2025-11-06T00:00,19.6,81,5.1,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T01:00,21.4,74,8.0,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T02:00,23.1,71,8.4,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T03:00,24.6,68,8.0,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T04:00,25.8,65,7.3,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T05:00,26.8,63,6.8,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T06:00,27.5,63,7.1,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T07:00,27.8,62,7.1,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T08:00,27.7,63,6.1,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T09:00,27.2,65,4.8,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T10:00,26.1,73,2.7,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T11:00,25.5,76,2.2,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T12:00,25.3,77,1.8,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T13:00,25.0,78,2.0,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T14:00,24.8,80,1.8,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T15:00,24.6,80,1.8,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T16:00,24.6,81,1.6,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T17:00,24.4,81,2.1,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T18:00,24.3,82,1.8,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T19:00,24.0,83,2.2,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T20:00,23.6,85,2.5,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T21:00,23.3,86,2.7,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T22:00,23.3,86,1.5,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T23:00,23.2,86,1.8,guangzhou,2025-11-06T01:20:18.473280
2025-11-06T00:00,22.7,78,5.0,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T01:00,24.1,72,5.6,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T02:00,25.5,66,9.2,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T03:00,26.2,64,13.9,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T04:00,26.4,63,15.4,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T05:00,26.4,64,16.2,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T06:00,26.4,66,15.5,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T07:00,26.1,69,14.1,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T08:00,25.6,74,13.3,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T09:00,25.2,77,13.1,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T10:00,24.9,79,11.5,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T11:00,24.9,78,12.4,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T12:00,25.0,78,14.3,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T13:00,25.0,78,16.3,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T14:00,25.0,79,17.2,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T15:00,24.9,80,17.7,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T16:00,24.8,81,18.0,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T17:00,24.8,80,17.7,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T18:00,24.8,80,17.2,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T19:00,24.7,81,17.2,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T20:00,24.6,80,18.3,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T21:00,24.6,78,18.1,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T22:00,24.7,77,17.2,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T23:00,24.7,77,17.3,hong_kong,2025-11-06T01:20:18.846852
2025-11-06T00:00,20.6,82,7.4,macau,2025-11-06T01:20:19.220173
2025-11-06T01:00,22.0,79,9.0,macau,2025-11-06T01:20:19.220173
2025-11-06T02:00,23.4,75,11.6,macau,2025-11-06T01:20:19.220173
2025-11-06T03:00,25.0,72,12.6,macau,2025-11-06T01:20:19.220173
2025-11-06T04:00,26.3,67,13.3,macau,2025-11-06T01:20:19.220173
2025-11-06T05:00,26.6,63,14.2,macau,2025-11-06T01:20:19.220173
2025-11-06T06:00,26.6,64,12.9,macau,2025-11-06T01:20:19.220173
2025-11-06T07:00,26.4,66,11.9,macau,2025-11-06T01:20:19.220173
2025-11-06T08:00,26.0,68,9.0,macau,2025-11-06T01:20:19.220173
2025-11-06T09:00,25.4,72,5.5,macau,2025-11-06T01:20:19.220173
2025-11-06T10:00,24.9,75,3.3,macau,2025-11-06T01:20:19.220173
2025-11-06T11:00,24.4,78,2.5,macau,2025-11-06T01:20:19.220173
2025-11-06T12:00,24.3,80,3.0,macau,2025-11-06T01:20:19.220173
2025-11-06T13:00,24.3,80,3.3,macau,2025-11-06T01:20:19.220173
2025-11-06T14:00,24.4,78,5.4,macau,2025-11-06T01:20:19.220173
2025-11-06T15:00,24.3,78,7.1,macau,2025-11-06T01:20:19.220173
2025-11-06T16:00,24.2,79,6.7,macau,2025-11-06T01:20:19.220173
2025-11-06T17:00,24.1,80,5.8,macau,2025-11-06T01:20:19.220173
2025-11-06T18:00,24.0,81,6.4,macau,2025-11-06T01:20:19.220173
2025-11-06T19:00,23.9,82,8.0,macau,2025-11-06T01:20:19.220173
2025-11-06T20:00,23.8,82,8.0,macau,2025-11-06T01:20:19.220173
2025-11-06T21:00,23.8,82,7.4,macau,2025-11-06T01:20:19.220173
2025-11-06T22:00,23.8,81,7.6,macau,2025-11-06T01:20:19.220173
2025-11-06T23:00,23.9,80,7.4,macau,2025-11-06T01:20:19.220173
2025-11-06T00:00,17.2,85,7.2,shanghai,2025-11-06T01:20:19.594351
2025-11-06T01:00,19.2,76,9.4,shanghai,2025-11-06T01:20:19.594351
2025-11-06T02:00,20.5,70,11.8,shanghai,2025-11-06T01:20:19.594351
2025-11-06T03:00,20.9,66,13.0,shanghai,2025-11-06T01:20:19.594351
2025-11-06T04:00,20.9,64,12.6,shanghai,2025-11-06T01:20:19.594351
2025-11-06T05:00,20.4,68,9.7,shanghai,2025-11-06T01:20:19.594351
2025-11-06T06:00,19.8,73,9.2,shanghai,2025-11-06T01:20:19.594351
2025-11-06T07:00,18.8,80,8.1,shanghai,2025-11-06T01:20:19.594351
2025-11-06T08:00,18.5,81,8.1,shanghai,2025-11-06T01:20:19.594351
2025-11-06T09:00,18.0,84,7.1,shanghai,2025-11-06T01:20:19.594351
2025-11-06T10:00,17.7,86,5.4,shanghai,2025-11-06T01:20:19.594351
2025-11-06T11:00,17.5,88,3.8,shanghai,2025-11-06T01:20:19.594351
2025-11-06T12:00,17.2,91,4.1,shanghai,2025-11-06T01:20:19.594351
2025-11-06T13:00,17.0,93,5.4,shanghai,2025-11-06T01:20:19.594351
2025-11-06T14:00,16.9,94,3.1,shanghai,2025-11-06T01:20:19.594351
2025-11-06T15:00,16.8,95,4.1,shanghai,2025-11-06T01:20:19.594351
2025-11-06T16:00,16.8,95,6.4,shanghai,2025-11-06T01:20:19.594351
2025-11-06T17:00,16.8,95,4.8,shanghai,2025-11-06T01:20:19.594351
2025-11-06T18:00,16.7,96,7.9,shanghai,2025-11-06T01:20:19.594351
2025-11-06T19:00,16.8,94,7.2,shanghai,2025-11-06T01:20:19.594351
2025-11-06T20:00,16.8,89,8.8,shanghai,2025-11-06T01:20:19.594351
2025-11-06T21:00,16.7,82,8.3,shanghai,2025-11-06T01:20:19.594351
2025-11-06T22:00,16.5,83,5.4,shanghai,2025-11-06T01:20:19.594351
2025-11-06T23:00,16.6,85,5.4,shanghai,2025-11-06T01:20:19.594351
2025-11-06T00:00,21.2,77,6.0,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T01:00,22.3,74,6.8,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T02:00,23.7,70,7.2,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T03:00,25.0,68,7.2,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T04:00,26.3,64,6.1,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T05:00,27.6,61,6.4,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T06:00,28.2,59,6.9,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T07:00,28.2,60,6.9,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T08:00,27.8,62,7.0,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T09:00,27.2,66,5.1,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T10:00,26.3,72,5.0,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T11:00,25.7,75,4.9,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T12:00,25.3,77,4.5,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T13:00,25.1,78,4.0,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T14:00,25.0,76,5.2,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T15:00,24.7,75,6.6,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T16:00,24.5,74,7.2,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T17:00,24.4,75,6.6,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T18:00,24.4,75,5.2,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T19:00,24.3,75,5.0,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T20:00,24.3,74,6.7,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T21:00,24.1,75,5.5,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T22:00,24.1,75,4.8,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T23:00,24.2,74,5.5,shenzhen,2025-11-06T01:20:19.967724
2025-11-06T00:00,13.8,94,2.5,bogota,2025-11-06T01:20:20.342647
2025-11-06T01:00,13.7,94,2.9,bogota,2025-11-06T01:20:20.342647
2025-11-06T02:00,13.6,93,3.6,bogota,2025-11-06T01:20:20.342647
2025-11-06T03:00,13.5,93,3.6,bogota,2025-11-06T01:20:20.342647
2025-11-06T04:00,13.2,95,4.3,bogota,2025-11-06T01:20:20.342647
2025-11-06T05:00,13.1,94,4.0,bogota,2025-11-06T01:20:20.342647
2025-11-06T06:00,13.0,92,4.4,bogota,2025-11-06T01:20:20.342647
2025-11-06T07:00,12.9,89,4.3,bogota,2025-11-06T01:20:20.342647
2025-11-06T08:00,12.8,87,4.2,bogota,2025-11-06T01:20:20.342647
2025-11-06T09:00,12.8,83,5.2,bogota,2025-11-06T01:20:20.342647
2025-11-06T10:00,12.8,80,5.2,bogota,2025-11-06T01:20:20.342647
2025-11-06T11:00,12.6,81,5.9,bogota,2025-11-06T01:20:20.342647
2025-11-06T12:00,12.8,83,6.7,bogota,2025-11-06T01:20:20.342647
2025-11-06T13:00,13.5,85,6.1,bogota,2025-11-06T01:20:20.342647
2025-11-06T14:00,14.9,83,5.1,bogota,2025-11-06T01:20:20.342647
2025-11-06T15:00,16.0,79,3.8,bogota,2025-11-06T01:20:20.342647
2025-11-06T16:00,17.0,73,3.5,bogota,2025-11-06T01:20:20.342647
2025-11-06T17:00,17.0,72,5.5,bogota,2025-11-06T01:20:20.342647
2025-11-06T18:00,15.8,85,8.0,bogota,2025-11-06T01:20:20.342647
2025-11-06T19:00,15.7,87,8.4,bogota,2025-11-06T01:20:20.342647
2025-11-06T20:00,15.7,88,8.9,bogota,2025-11-06T01:20:20.342647
2025-11-06T21:00,15.0,91,7.3,bogota,2025-11-06T01:20:20.342647
2025-11-06T22:00,14.4,93,4.3,bogota,2025-11-06T01:20:20.342647
2025-11-06T23:00,13.8,96,2.9,bogota,2025-11-06T01:20:20.342647
2025-11-06T00:00,23.9,83,3.3,medellin,2025-11-06T01:20:20.717021
2025-11-06T01:00,23.4,84,4.5,medellin,2025-11-06T01:20:20.717021
2025-11-06T02:00,23.2,83,3.7,medellin,2025-11-06T01:20:20.717021
2025-11-06T03:00,22.9,86,1.5,medellin,2025-11-06T01:20:20.717021
2025-11-06T04:00,22.8,86,1.8,medellin,2025-11-06T01:20:20.717021
2025-11-06T05:00,22.6,87,1.9,medellin,2025-11-06T01:20:20.717021
2025-11-06T06:00,22.3,87,2.3,medellin,2025-11-06T01:20:20.717021
2025-11-06T07:00,22.0,89,2.6,medellin,2025-11-06T01:20:20.717021
2025-11-06T08:00,21.7,89,3.4,medellin,2025-11-06T01:20:20.717021
2025-11-06T09:00,21.4,89,2.8,medellin,2025-11-06T01:20:20.717021
2025-11-06T10:00,21.3,89,2.6,medellin,2025-11-06T01:20:20.717021
2025-11-06T11:00,21.3,88,2.4,medellin,2025-11-06T01:20:20.717021
2025-11-06T12:00,21.6,90,2.6,medellin,2025-11-06T01:20:20.717021
2025-11-06T13:00,22.8,86,2.3,medellin,2025-11-06T01:20:20.717021
2025-11-06T14:00,23.4,86,2.6,medellin,2025-11-06T01:20:20.717021
2025-11-06T15:00,24.0,84,3.1,medellin,2025-11-06T01:20:20.717021
2025-11-06T16:00,25.2,79,3.3,medellin,2025-11-06T01:20:20.717021
2025-11-06T17:00,26.0,76,1.6,medellin,2025-11-06T01:20:20.717021
2025-11-06T18:00,27.2,67,1.1,medellin,2025-11-06T01:20:20.717021
2025-11-06T19:00,27.8,62,1.8,medellin,2025-11-06T01:20:20.717021
2025-11-06T20:00,27.6,61,0.8,medellin,2025-11-06T01:20:20.717021
2025-11-06T21:00,27.3,63,2.4,medellin,2025-11-06T01:20:20.717021
2025-11-06T22:00,26.5,69,3.7,medellin,2025-11-06T01:20:20.717021
2025-11-06T23:00,25.6,74,3.3,medellin,2025-11-06T01:20:20.717021
2025-11-06T00:00,16.8,85,8.2,san_jose,2025-11-06T01:20:21.092035
2025-11-06T01:00,16.3,87,1.8,san_jose,2025-11-06T01:20:21.092035
2025-11-06T02:00,14.8,89,4.1,san_jose,2025-11-06T01:20:21.092035
2025-11-06T03:00,14.3,91,6.7,san_jose,2025-11-06T01:20:21.092035
2025-11-06T04:00,14.3,91,6.7,san_jose,2025-11-06T01:20:21.092035
2025-11-06T05:00,13.8,91,6.5,san_jose,2025-11-06T01:20:21.092035
2025-11-06T06:00,13.5,90,8.1,san_jose,2025-11-06T01:20:21.092035
2025-11-06T07:00,13.1,89,6.8,san_jose,2025-11-06T01:20:21.092035
2025-11-06T08:00,12.6,88,5.2,san_jose,2025-11-06T01:20:21.092035
2025-11-06T09:00,12.2,86,2.4,san_jose,2025-11-06T01:20:21.092035
2025-11-06T10:00,11.9,86,1.8,san_jose,2025-11-06T01:20:21.092035
2025-11-06T11:00,11.5,88,6.8,san_jose,2025-11-06T01:20:21.092035
2025-11-06T12:00,11.0,90,3.1,san_jose,2025-11-06T01:20:21.092035
2025-11-06T13:00,10.9,92,5.1,san_jose,2025-11-06T01:20:21.092035
2025-11-06T14:00,10.5,90,5.2,san_jose,2025-11-06T01:20:21.092035
2025-11-06T15:00,10.4,94,2.6,san_jose,2025-11-06T01:20:21.092035
2025-11-06T16:00,11.8,99,1.4,san_jose,2025-11-06T01:20:21.092035
2025-11-06T17:00,14.0,95,1.6,san_jose,2025-11-06T01:20:21.092035
2025-11-06T18:00,13.1,100,2.9,san_jose,2025-11-06T01:20:21.092035
2025-11-06T19:00,14.8,93,3.3,san_jose,2025-11-06T01:20:21.092035
2025-11-06T20:00,16.1,86,4.6,san_jose,2025-11-06T01:20:21.092035
2025-11-06T21:00,17.6,79,6.7,san_jose,2025-11-06T01:20:21.092035
2025-11-06T22:00,18.5,71,9.3,san_jose,2025-11-06T01:20:21.092035
2025-11-06T23:00,18.7,62,10.8,san_jose,2025-11-06T01:20:21.092035
2025-11-06T00:00,26.7,72,10.9,havana,2025-11-06T01:20:21.465992
2025-11-06T01:00,26.6,74,8.6,havana,2025-11-06T01:20:21.465992
2025-11-06T02:00,26.3,77,9.4,havana,2025-11-06T01:20:21.465992
2025-11-06T03:00,26.2,78,9.7,havana,2025-11-06T01:20:21.465992
2025-11-06T04:00,25.9,80,9.1,havana,2025-11-06T01:20:21.465992
2025-11-06T05:00,25.6,82,7.4,havana,2025-11-06T01:20:21.465992
