time,temperature_2m,relative_humidity_2m,wind_speed_10m,city,retrieved_at
2025-11-05T06:00,18.8,79,30.0,coimbra,2025-11-05T06:34:49.523718
2025-11-05T07:00,18.3,86,24.6,coimbra,2025-11-05T06:34:49.523718
2025-11-05T08:00,18.7,85,23.4,coimbra,2025-11-05T06:34:49.523718
2025-11-05T09:00,18.4,88,18.2,coimbra,2025-11-05T06:34:49.523718
2025-11-05T10:00,18.8,83,18.2,coimbra,2025-11-05T06:34:49.523718
2025-11-05T11:00,18.6,84,20.5,coimbra,2025-11-05T06:34:49.523718
2025-11-05T12:00,18.7,78,21.3,coimbra,2025-11-05T06:34:49.523718
2025-11-05T13:00,18.0,83,23.7,coimbra,2025-11-05T06:34:49.523718
2025-11-05T14:00,16.7,82,24.0,coimbra,2025-11-05T06:34:49.523718
2025-11-05T15:00,16.1,82,23.7,coimbra,2025-11-05T06:34:49.523718
2025-11-05T16:00,15.3,85,22.2,coimbra,2025-11-05T06:34:49.523718
2025-11-05T17:00,14.3,88,20.4,coimbra,2025-11-05T06:34:49.523718
2025-11-05T18:00,14.0,90,18.9,coimbra,2025-11-05T06:34:49.523718
2025-11-05T19:00,13.8,91,14.3,coimbra,2025-11-05T06:34:49.523718
2025-11-05T20:00,13.6,91,11.7,coimbra,2025-11-05T06:34:49.523718
2025-11-05T21:00,13.5,92,11.8,coimbra,2025-11-05T06:34:49.523718
2025-11-05T22:00,13.5,92,10.2,coimbra,2025-11-05T06:34:49.523718
2025-11-05T23:00,13.4,92,8.7,coimbra,2025-11-05T06:34:49.523718
2025-11-05T00:00,20.7,80,14.7,funchal,2025-11-05T06:34:49.897265
2025-11-05T01:00,20.5,86,15.8,funchal,2025-11-05T06:34:49.897265
2025-11-05T02:00,20.6,85,14.9,funchal,2025-11-05T06:34:49.897265
2025-11-05T03:00,20.7,82,13.0,funchal,2025-11-05T06:34:49.897265
2025-11-05T04:00,20.6,75,12.4,funchal,2025-11-05T06:34:49.897265
2025-11-05T05:00,20.4,73,10.2,funchal,2025-11-05T06:34:49.897265
2025-11-05T06:00,19.7,72,9.5,funchal,2025-11-05T06:34:49.897265
2025-11-05T07:00,19.4,74,9.3,funchal,2025-11-05T06:34:49.897265
2025-11-05T08:00,19.5,73,9.6,funchal,2025-11-05T06:34:49.897265
2025-11-05T09:00,20.9,70,6.1,funchal,2025-11-05T06:34:49.897265
2025-11-05T10:00,22.1,66,7.0,funchal,2025-11-05T06:34:49.897265
2025-11-05T11:00,22.8,63,8.3,funchal,2025-11-05T06:34:49.897265
2025-11-05T12:00,23.2,60,9.3,funchal,2025-11-05T06:34:49.897265
2025-11-05T13:00,23.1,58,9.9,funchal,2025-11-05T06:34:49.897265
2025-11-05T14:00,22.6,52,9.7,funchal,2025-11-05T06:34:49.897265
2025-11-05T15:00,22.0,63,7.2,funchal,2025-11-05T06:34:49.897265
2025-11-05T16:00,21.7,64,6.0,funchal,2025-11-05T06:34:49.897265
2025-11-05T17:00,20.7,67,4.0,funchal,2025-11-05T06:34:49.897265
2025-11-05T18:00,19.8,70,2.3,funchal,2025-11-05T06:34:49.897265
2025-11-05T19:00,18.8,77,2.3,funchal,2025-11-05T06:34:49.897265
2025-11-05T20:00,18.0,74,5.6,funchal,2025-11-05T06:34:49.897265
2025-11-05T21:00,17.6,69,6.8,funchal,2025-11-05T06:34:49.897265
2025-11-05T22:00,17.4,66,6.8,funchal,2025-11-05T06:34:49.897265
2025-11-05T23:00,17.3,63,6.6,funchal,2025-11-05T06:34:49.897265
2025-11-05T00:00,19.6,74,12.2,lisbon,2025-11-05T06:34:50.271710
2025-11-05T01:00,19.6,75,15.5,lisbon,2025-11-05T06:34:50.271710
2025-11-05T02:00,19.6,76,17.8,lisbon,2025-11-05T06:34:50.271710
2025-11-05T03:00,19.5,81,23.6,lisbon,2025-11-05T06:34:50.271710
2025-11-05T04:00,18.8,91,23.8,lisbon,2025-11-05T06:34:50.271710
2025-11-05T05:00,18.9,91,28.5,lisbon,2025-11-05T06:34:50.271710
2025-11-05T06:00,18.7,92,29.1,lisbon,2025-11-05T06:34:50.271710
2025-11-05T07:00,18.6,91,27.8,lisbon,2025-11-05T06:34:50.271710
2025-11-05T08:00,18.3,90,23.2,lisbon,2025-11-05T06:34:50.271710
2025-11-05T09:00,18.9,85,25.1,lisbon,2025-11-05T06:34:50.271710
2025-11-05T10:00,19.4,81,25.0,lisbon,2025-11-05T06:34:50.271710
2025-11-05T11:00,19.2,76,27.0,lisbon,2025-11-05T06:34:50.271710
2025-11-05T12:00,18.8,76,26.1,lisbon,2025-11-05T06:34:50.271710
2025-11-05T13:00,18.4,71,29.9,lisbon,2025-11-05T06:34:50.271710
2025-11-05T14:00,18.1,71,28.7,lisbon,2025-11-05T06:34:50.271710
2025-11-05T15:00,17.2,73,27.1,lisbon,2025-11-05T06:34:50.271710
2025-11-05T16:00,16.4,79,23.3,lisbon,2025-11-05T06:34:50.271710
2025-11-05T17:00,15.8,79,18.9,lisbon,2025-11-05T06:34:50.271710
2025-11-05T18:00,15.0,84,18.7,lisbon,2025-11-05T06:34:50.271710
2025-11-05T19:00,14.8,82,15.8,lisbon,2025-11-05T06:34:50.271710
2025-11-05T20:00,14.4,82,15.1,lisbon,2025-11-05T06:34:50.271710
2025-11-05T21:00,14.2,84,13.0,lisbon,2025-11-05T06:34:50.271710
2025-11-05T22:00,14.1,87,11.2,lisbon,2025-11-05T06:34:50.271710
2025-11-05T23:00,14.1,87,8.3,lisbon,2025-11-05T06:34:50.271710
2025-11-05T00:00,21.2,45,16.9,porto,2025-11-05T06:34:50.645311
2025-11-05T01:00,20.6,49,18.1,porto,2025-11-05T06:34:50.645311
2025-11-05T02:00,19.5,59,18.8,porto,2025-11-05T06:34:50.645311
2025-11-05T03:00,17.9,73,21.7,porto,2025-11-05T06:34:50.645311
2025-11-05T04:00,17.8,73,25.3,porto,2025-11-05T06:34:50.645311
2025-11-05T05:00,17.0,81,24.4,porto,2025-11-05T06:34:50.645311
2025-11-05T06:00,16.8,86,23.9,porto,2025-11-05T06:34:50.645311
2025-11-05T07:00,17.1,87,28.6,porto,2025-11-05T06:34:50.645311
2025-11-05T08:00,17.0,89,22.8,porto,2025-11-05T06:34:50.645311
2025-11-05T09:00,17.2,91,20.7,porto,2025-11-05T06:34:50.645311
2025-11-05T10:00,17.1,90,21.2,porto,2025-11-05T06:34:50.645311
2025-11-05T11:00,16.7,87,20.8,porto,2025-11-05T06:34:50.645311
2025-11-05T12:00,16.8,87,22.9,porto,2025-11-05T06:34:50.645311
2025-11-05T13:00,16.0,88,21.5,porto,2025-11-05T06:34:50.645311
2025-11-05T14:00,15.4,88,22.2,porto,2025-11-05T06:34:50.645311
2025-11-05T15:00,15.0,87,21.8,porto,2025-11-05T06:34:50.645311
2025-11-05T16:00,14.5,89,19.5,porto,2025-11-05T06:34:50.645311
2025-11-05T17:00,14.1,91,18.5,porto,2025-11-05T06:34:50.645311
2025-11-05T18:00,13.8,91,15.6,porto,2025-11-05T06:34:50.645311
2025-11-05T19:00,13.6,91,13.8,porto,2025-11-05T06:34:50.645311
2025-11-05T20:00,13.7,91,12.6,porto,2025-11-05T06:34:50.645311
2025-11-05T21:00,13.6,92,12.2,porto,2025-11-05T06:34:50.645311
2025-11-05T22:00,13.6,93,11.0,porto,2025-11-05T06:34:50.645311
2025-11-05T23:00,13.7,93,11.8,porto,2025-11-05T06:34:50.645311
2025-11-05T00:00,21.9,89,6.1,doha,2025-11-05T06:34:51.019129
2025-11-05T01:00,21.8,90,6.6,doha,2025-11-05T06:34:51.019129
2025-11-05T02:00,21.8,90,7.4,doha,2025-11-05T06:34:51.019129
2025-11-05T03:00,21.7,91,8.2,doha,2025-11-05T06:34:51.019129
2025-11-05T04:00,22.5,88,7.1,doha,2025-11-05T06:34:51.019129
2025-11-05T05:00,24.6,78,8.0,doha,2025-11-05T06:34:51.019129
2025-11-05T06:00,27.1,67,9.6,doha,2025-11-05T06:34:51.019129
2025-11-05T07:00,29.1,58,9.8,doha,2025-11-05T06:34:51.019129
2025-11-05T08:00,30.7,50,9.0,doha,2025-11-05T06:34:51.019129
2025-11-05T09:00,31.7,44,9.4,doha,2025-11-05T06:34:51.019129
2025-11-05T10:00,32.1,42,10.6,doha,2025-11-05T06:34:51.019129
2025-11-05T11:00,32.1,38,11.1,doha,2025-11-05T06:34:51.019129
2025-11-05T12:00,31.6,38,11.6,doha,2025-11-05T06:34:51.019129
2025-11-05T13:00,30.5,41,11.4,doha,2025-11-05T06:34:51.019129
2025-11-05T14:00,29.0,48,9.4,doha,2025-11-05T06:34:51.019129
2025-11-05T15:00,27.2,61,6.4,doha,2025-11-05T06:34:51.019129
2025-11-05T16:00,26.0,71,4.6,doha,2025-11-05T06:34:51.019129
2025-11-05T17:00,25.2,77,4.1,doha,2025-11-05T06:34:51.019129
2025-11-05T18:00,24.4,81,5.0,doha,2025-11-05T06:34:51.019129
2025-11-05T19:00,23.8,83,6.5,doha,2025-11-05T06:34:51.019129
2025-11-05T20:00,23.2,82,7.6,doha,2025-11-05T06:34:51.019129
2025-11-05T21:00,22.8,83,7.6,doha,2025-11-05T06:34:51.019129
2025-11-05T22:00,22.4,83,7.3,doha,2025-11-05T06:34:51.019129
2025-11-05T23:00,22.1,83,7.0,doha,2025-11-05T06:34:51.019129
2025-11-05T00:00,7.3,96,4.8,simferopol,2025-11-05T06:35:43.026110
2025-11-05T01:00,7.1,95,4.8,simferopol,2025-11-05T06:35:43.026110
2025-11-05T02:00,7.2,94,4.6,simferopol,2025-11-05T06:35:43.026110
2025-11-05T03:00,7.4,93,5.4,simferopol,2025-11-05T06:35:43.026110
2025-11-05T04:00,7.5,93,4.8,simferopol,2025-11-05T06:35:43.026110
2025-11-05T05:00,7.8,92,4.1,simferopol,2025-11-05T06:35:43.026110
2025-11-05T06:00,9.0,89,2.6,simferopol,2025-11-05T06:35:43.026110
2025-11-05T07:00,11.3,84,2.3,simferopol,2025-11-05T06:35:43.026110
2025-11-05T08:00,12.9,71,4.7,simferopol,2025-11-05T06:35:43.026110
2025-11-05T09:00,14.2,68,7.0,simferopol,2025-11-05T06:35:43.026110
2025-11-05T10:00,14.9,66,8.8,simferopol,2025-11-05T06:35:43.026110
2025-11-05T11:00,14.9,66,9.8,simferopol,2025-11-05T06:35:43.026110
2025-11-05T12:00,14.5,67,9.2,simferopol,2025-11-05T06:35:43.026110
2025-11-05T13:00,13.9,69,9.2,simferopol,2025-11-05T06:35:43.026110
2025-11-05T14:00,13.0,74,8.0,simferopol,2025-11-05T06:35:43.026110
2025-11-05T15:00,11.7,81,5.8,simferopol,2025-11-05T06:35:43.026110
2025-11-05T16:00,10.8,87,4.6,simferopol,2025-11-05T06:35:43.026110
2025-11-05T17:00,10.0,90,3.5,simferopol,2025-11-05T06:35:43.026110
2025-11-05T18:00,9.2,94,3.3,simferopol,2025-11-05T06:35:43.026110
2025-11-05T19:00,8.4,96,3.8,simferopol,2025-11-05T06:35:43.026110
2025-11-05T20:00,7.9,96,4.1,simferopol,2025-11-05T06:35:43.026110
2025-11-05T21:00,7.4,97,3.8,simferopol,2025-11-05T06:35:43.026110
2025-11-05T22:00,7.0,97,4.0,simferopol,2025-11-05T06:35:43.026110
2025-11-05T23:00,6.7,96,4.0,simferopol,2025-11-05T06:35:43.026110
2025-11-05T00:00,13.6,72,6.5,sochi,2025-11-05T06:35:43.400441
2025-11-05T01:00,12.7,76,8.0,sochi,2025-11-05T06:35:43.400441
2025-11-05T02:00,12.4,77,7.4,sochi,2025-11-05T06:35:43.400441
2025-11-05T03:00,12.2,76,7.6,sochi,2025-11-05T06:35:43.400441
2025-11-05T04:00,11.8,76,8.9,sochi,2025-11-05T06:35:43.400441
2025-11-05T05:00,12.4,74,8.7,sochi,2025-11-05T06:35:43.400441
2025-11-05T06:00,14.1,71,6.3,sochi,2025-11-05T06:35:43.400441
2025-11-05T07:00,16.6,68,1.6,sochi,2025-11-05T06:35:43.400441
2025-11-05T08:00,17.7,50,3.1,sochi,2025-11-05T06:35:43.400441
2025-11-05T09:00,17.9,51,5.2,sochi,2025-11-05T06:35:43.400441
2025-11-05T10:00,17.8,54,5.2,sochi,2025-11-05T06:35:43.400441
2025-11-05T11:00,17.8,55,4.3,sochi,2025-11-05T06:35:43.400441
2025-11-05T12:00,17.8,57,4.3,sochi,2025-11-05T06:35:43.400441
2025-11-05T13:00,17.5,59,3.7,sochi,2025-11-05T06:35:43.400441
2025-11-05T14:00,16.9,64,3.4,sochi,2025-11-05T06:35:43.400441
2025-11-05T15:00,15.5,74,5.0,sochi,2025-11-05T06:35:43.400441
2025-11-05T16:00,13.9,80,7.4,sochi,2025-11-05T06:35:43.400441
2025-11-05T17:00,13.3,82,7.7,sochi,2025-11-05T06:35:43.400441
2025-11-05T18:00,12.8,83,7.6,sochi,2025-11-05T06:35:43.400441
2025-11-05T19:00,12.7,80,7.7,sochi,2025-11-05T06:35:43.400441
2025-11-05T20:00,12.5,78,7.4,sochi,2025-11-05T06:35:43.400441
2025-11-05T21:00,12.3,74,7.4,sochi,2025-11-05T06:35:43.400441
2025-11-05T22:00,12.3,72,7.5,sochi,2025-11-05T06:35:43.400441
2025-11-05T23:00,12.4,71,7.5,sochi,2025-11-05T06:35:43.400441
2025-11-05T00:00,21.5,64,8.6,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T01:00,21.0,67,8.7,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T02:00,19.6,71,7.6,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T03:00,19.4,74,7.9,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T04:00,18.4,80,9.5,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T05:00,17.6,83,8.2,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T06:00,16.9,86,8.0,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T07:00,16.4,82,7.7,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T08:00,16.2,82,8.9,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T09:00,16.1,87,8.7,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T10:00,15.6,85,8.4,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T11:00,15.5,84,9.5,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T12:00,15.6,88,8.9,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T13:00,18.5,88,7.9,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T14:00,21.2,77,12.7,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T15:00,23.6,65,14.8,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T16:00,25.2,56,15.8,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T17:00,26.2,52,12.7,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T18:00,27.0,49,9.8,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T19:00,27.6,46,9.0,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T20:00,27.5,43,9.4,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T21:00,27.5,41,7.9,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T22:00,26.8,44,9.9,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T23:00,23.7,55,9.9,st._petersburg,2025-11-05T06:35:43.774778
2025-11-05T00:00,3.0,90,3.9,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T01:00,5.7,67,1.6,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T02:00,6.9,61,2.2,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T03:00,7.6,60,3.6,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T04:00,8.2,59,5.9,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T05:00,8.5,59,7.6,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T06:00,8.6,59,8.4,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T07:00,8.5,62,7.7,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T08:00,8.0,68,6.2,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T09:00,7.5,71,5.8,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T10:00,7.3,73,5.4,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T11:00,7.1,74,4.5,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T12:00,6.7,76,3.4,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T13:00,6.4,78,3.2,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T14:00,6.2,80,3.9,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T15:00,6.4,81,5.4,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T16:00,7.1,80,8.0,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T17:00,7.3,81,7.5,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T18:00,7.5,83,9.4,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T19:00,7.7,84,9.3,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T20:00,7.7,83,9.4,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T21:00,7.8,82,7.6,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T22:00,7.8,83,6.9,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T23:00,7.7,85,3.6,vladivostok,2025-11-05T06:35:44.175493
2025-11-05T00:00,16.8,17,3.7,riyadh,2025-11-05T06:35:44.549101
2025-11-05T01:00,16.2,18,4.2,riyadh,2025-11-05T06:35:44.549101
2025-11-05T02:00,15.7,18,4.6,riyadh,2025-11-05T06:35:44.549101
2025-11-05T03:00,15.4,19,4.9,riyadh,2025-11-05T06:35:44.549101
2025-11-05T04:00,15.5,19,4.9,riyadh,2025-11-05T06:35:44.549101
2025-11-05T05:00,17.5,17,4.2,riyadh,2025-11-05T06:35:44.549101
2025-11-05T06:00,21.8,13,2.9,riyadh,2025-11-05T06:35:44.549101
2025-11-05T07:00,24.1,10,7.1,riyadh,2025-11-05T06:35:44.549101
2025-11-05T08:00,25.8,9,11.0,riyadh,2025-11-05T06:35:44.549101
2025-11-05T09:00,27.0,8,12.2,riyadh,2025-11-05T06:35:44.549101
2025-11-05T10:00,27.7,7,12.1,riyadh,2025-11-05T06:35:44.549101
2025-11-05T11:00,28.0,6,11.5,riyadh,2025-11-05T06:35:44.549101
2025-11-05T12:00,27.9,6,10.9,riyadh,2025-11-05T06:35:44.549101
2025-11-05T13:00,27.3,6,10.9,riyadh,2025-11-05T06:35:44.549101
2025-11-05T14:00,25.8,7,7.7,riyadh,2025-11-05T06:35:44.549101
2025-11-05T15:00,23.6,8,4.3,riyadh,2025-11-05T06:35:44.549101
2025-11-05T16:00,22.5,8,2.7,riyadh,2025-11-05T06:35:44.549101
2025-11-05T17:00,21.6,9,2.6,riyadh,2025-11-05T06:35:44.549101
2025-11-05T18:00,20.6,10,2.8,riyadh,2025-11-05T06:35:44.549101
2025-11-05T19:00,19.7,10,3.3,riyadh,2025-11-05T06:35:44.549101
2025-11-05T20:00,18.9,11,3.3,riyadh,2025-11-05T06:35:44.549101
2025-11-05T21:00,18.1,11,3.4,riyadh,2025-11-05T06:35:44.549101
2025-11-05T22:00,17.4,12,3.4,riyadh,2025-11-05T06:35:44.549101
2025-11-05T23:00,16.8,12,3.4,riyadh,2025-11-05T06:35:44.549101
2025-11-05T00:00,16.0,81,4.2,barcelona,2025-11-05T06:36:46.715317
2025-11-05T01:00,15.9,81,4.7,barcelona,2025-11-05T06:36:46.715317
2025-11-05T02:00,15.9,81,5.4,barcelona,2025-11-05T06:36:46.715317
2025-11-05T03:00,15.6,80,5.4,barcelona,2025-11-05T06:36:46.715317
2025-11-05T04:00,15.5,81,5.4,barcelona,2025-11-05T06:36:46.715317
2025-11-05T05:00,15.2,84,4.9,barcelona,2025-11-05T06:36:46.715317
2025-11-05T06:00,15.2,82,5.9,barcelona,2025-11-05T06:36:46.715317
2025-11-05T07:00,15.4,82,5.2,barcelona,2025-11-05T06:36:46.715317
2025-11-05T08:00,16.1,76,6.9,barcelona,2025-11-05T06:36:46.715317
2025-11-05T09:00,17.3,72,5.4,barcelona,2025-11-05T06:36:46.715317
2025-11-05T10:00,18.0,69,3.4,barcelona,2025-11-05T06:36:46.715317
2025-11-05T11:00,18.6,67,2.9,barcelona,2025-11-05T06:36:46.715317
2025-11-05T12:00,18.8,72,4.3,barcelona,2025-11-05T06:36:46.715317
2025-11-05T13:00,19.0,81,12.3,barcelona,2025-11-05T06:36:46.715317
2025-11-05T14:00,19.2,79,13.0,barcelona,2025-11-05T06:36:46.715317
2025-11-05T15:00,19.3,80,10.8,barcelona,2025-11-05T06:36:46.715317
2025-11-05T16:00,19.3,80,7.2,barcelona,2025-11-05T06:36:46.715317
2025-11-05T17:00,19.3,80,5.2,barcelona,2025-11-05T06:36:46.715317
2025-11-05T18:00,19.5,77,5.1,barcelona,2025-11-05T06:36:46.715317
2025-11-05T19:00,19.3,76,8.0,barcelona,2025-11-05T06:36:46.715317
2025-11-05T20:00,19.3,76,8.3,barcelona,2025-11-05T06:36:46.715317
2025-11-05T21:00,19.4,76,8.6,barcelona,2025-11-05T06:36:46.715317
2025-11-05T22:00,19.4,72,7.6,barcelona,2025-11-05T06:36:46.715317
2025-11-05T23:00,19.4,69,8.6,barcelona,2025-11-05T06:36:46.715317
2025-11-05T00:00,21.4,36,14.7,bilbao,2025-11-05T06:36:47.103418
2025-11-05T01:00,21.5,38,13.3,bilbao,2025-11-05T06:36:47.103418
2025-11-05T02:00,20.9,41,9.9,bilbao,2025-11-05T06:36:47.103418
2025-11-05T03:00,20.2,45,13.7,bilbao,2025-11-05T06:36:47.103418
2025-11-05T04:00,20.2,45,14.7,bilbao,2025-11-05T06:36:47.103418
2025-11-05T05:00,20.5,44,12.2,bilbao,2025-11-05T06:36:47.103418
2025-11-05T06:00,20.7,44,11.1,bilbao,2025-11-05T06:36:47.103418
2025-11-05T07:00,21.0,43,15.5,bilbao,2025-11-05T06:36:47.103418
2025-11-05T08:00,20.6,46,17.0,bilbao,2025-11-05T06:36:47.103418
2025-11-05T09:00,20.9,45,25.3,bilbao,2025-11-05T06:36:47.103418
2025-11-05T10:00,21.1,45,32.3,bilbao,2025-11-05T06:36:47.103418
2025-11-05T11:00,21.0,46,37.5,bilbao,2025-11-05T06:36:47.103418
2025-11-05T12:00,21.6,46,24.7,bilbao,2025-11-05T06:36:47.103418
2025-11-05T13:00,25.0,33,23.4,bilbao,2025-11-05T06:36:47.103418
2025-11-05T14:00,25.3,33,21.2,bilbao,2025-11-05T06:36:47.103418
2025-11-05T15:00,25.1,34,25.2,bilbao,2025-11-05T06:36:47.103418
2025-11-05T16:00,25.2,33,22.5,bilbao,2025-11-05T06:36:47.103418
2025-11-05T17:00,21.7,50,25.6,bilbao,2025-11-05T06:36:47.103418
2025-11-05T18:00,19.8,55,36.2,bilbao,2025-11-05T06:36:47.103418
2025-11-05T19:00,20.6,47,35.3,bilbao,2025-11-05T06:36:47.103418
2025-11-05T20:00,20.3,47,28.9,bilbao,2025-11-05T06:36:47.103418
2025-11-05T21:00,20.5,44,16.4,bilbao,2025-11-05T06:36:47.103418
2025-11-05T22:00,20.2,46,19.1,bilbao,2025-11-05T06:36:47.103418
2025-11-05T23:00,19.1,48,19.1,bilbao,2025-11-05T06:36:47.103418
2025-11-05T00:00,21.6,56,5.4,cordoba,2025-11-05T06:36:47.496629
2025-11-05T01:00,20.5,60,4.8,cordoba,2025-11-05T06:36:47.496629
2025-11-05T02:00,19.5,65,4.5,cordoba,2025-11-05T06:36:47.496629
2025-11-05T03:00,18.6,70,5.0,cordoba,2025-11-05T06:36:47.496629
2025-11-05T04:00,18.3,73,5.8,cordoba,2025-11-05T06:36:47.496629
2025-11-05T05:00,18.3,76,4.8,cordoba,2025-11-05T06:36:47.496629
2025-11-05T06:00,17.7,81,4.8,cordoba,2025-11-05T06:36:47.496629
2025-11-05T07:00,17.6,83,5.7,cordoba,2025-11-05T06:36:47.496629
2025-11-05T08:00,17.4,84,5.7,cordoba,2025-11-05T06:36:47.496629
2025-11-05T09:00,17.2,84,5.2,cordoba,2025-11-05T06:36:47.496629
2025-11-05T10:00,17.1,85,5.8,cordoba,2025-11-05T06:36:47.496629
2025-11-05T11:00,17.8,81,8.7,cordoba,2025-11-05T06:36:47.496629
2025-11-05T12:00,18.6,76,10.4,cordoba,2025-11-05T06:36:47.496629
2025-11-05T13:00,19.5,72,10.4,cordoba,2025-11-05T06:36:47.496629
2025-11-05T14:00,20.6,67,13.6,cordoba,2025-11-05T06:36:47.496629
2025-11-05T15:00,21.6,60,11.0,cordoba,2025-11-05T06:36:47.496629
2025-11-05T16:00,22.5,55,11.4,cordoba,2025-11-05T06:36:47.496629
2025-11-05T17:00,23.3,51,11.5,cordoba,2025-11-05T06:36:47.496629
2025-11-05T18:00,24.0,48,13.6,cordoba,2025-11-05T06:36:47.496629
2025-11-05T19:00,24.0,47,15.0,cordoba,2025-11-05T06:36:47.496629
2025-11-05T20:00,23.9,46,15.5,cordoba,2025-11-05T06:36:47.496629
2025-11-05T21:00,23.4,46,15.6,cordoba,2025-11-05T06:36:47.496629
2025-11-05T22:00,22.4,49,14.8,cordoba,2025-11-05T06:36:47.496629
2025-11-05T23:00,21.3,53,12.6,cordoba,2025-11-05T06:36:47.496629
2025-11-05T00:00,12.0,90,5.4,girona,2025-11-05T06:36:47.886278
2025-11-05T01:00,11.3,89,4.8,girona,2025-11-05T06:36:47.886278
2025-11-05T02:00,10.4,89,4.3,girona,2025-11-05T06:36:47.886278
2025-11-05T03:00,8.9,91,4.2,girona,2025-11-05T06:36:47.886278
2025-11-05T04:00,8.5,93,3.3,girona,2025-11-05T06:36:47.886278
2025-11-05T05:00,8.3,93,3.6,girona,2025-11-05T06:36:47.886278
2025-11-05T06:00,8.7,92,4.0,girona,2025-11-05T06:36:47.886278
2025-11-05T07:00,9.5,92,4.6,girona,2025-11-05T06:36:47.886278
2025-11-05T08:00,12.3,85,4.8,girona,2025-11-05T06:36:47.886278
2025-11-05T09:00,16.3,75,7.9,girona,2025-11-05T06:36:47.886278
2025-11-05T10:00,18.9,71,14.8,girona,2025-11-05T06:36:47.886278
2025-11-05T11:00,20.2,60,19.7,girona,2025-11-05T06:36:47.886278
2025-11-05T12:00,20.5,62,21.8,girona,2025-11-05T06:36:47.886278
2025-11-05T13:00,20.5,64,23.0,girona,2025-11-05T06:36:47.886278
2025-11-05T14:00,19.9,69,22.9,girona,2025-11-05T06:36:47.886278
2025-11-05T15:00,19.3,74,22.0,girona,2025-11-05T06:36:47.886278
2025-11-05T16:00,18.1,81,20.5,girona,2025-11-05T06:36:47.886278
2025-11-05T17:00,17.3,86,17.6,girona,2025-11-05T06:36:47.886278
2025-11-05T18:00,17.0,89,16.2,girona,2025-11-05T06:36:47.886278
2025-11-05T19:00,16.9,90,14.0,girona,2025-11-05T06:36:47.886278
2025-11-05T20:00,17.1,83,13.0,girona,2025-11-05T06:36:47.886278
2025-11-05T21:00,17.2,76,14.0,girona,2025-11-05T06:36:47.886278
2025-11-05T22:00,17.2,76,12.6,girona,2025-11-05T06:36:47.886278
2025-11-05T23:00,17.2,74,11.9,girona,2025-11-05T06:36:47.886278
2025-11-05T00:00,11.4,76,4.3,madrid,2025-11-05T06:36:49.287804
2025-11-05T01:00,11.3,76,4.8,madrid,2025-11-05T06:36:49.287804
2025-11-05T02:00,11.4,76,5.4,madrid,2025-11-05T06:36:49.287804
2025-11-05T03:00,11.4,77,4.9,madrid,2025-11-05T06:36:49.287804
2025-11-05T04:00,11.3,79,5.4,madrid,2025-11-05T06:36:49.287804
