time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-09-01T14:00,10.8,83,8.0,8.7,1,0.0,0.0,0.0,0.0,0.0,2,1017.3,951.9,52,47620.0,10.2,22.3,canberra,2026-09-01T20:35:00.817445
2026-09-01T15:00,9.8,88,7.9,8.2,2,0.0,0.0,0.0,0.0,0.0,2,1016.9,951.3,69,49400.0,7.0,21.2,canberra,2026-09-01T20:35:00.817445
2026-09-01T16:00,9.5,88,7.7,7.4,4,0.0,0.0,0.0,0.0,0.0,1,1016.0,950.4,35,30520.0,10.2,20.5,canberra,2026-09-01T20:35:00.817445
2026-09-01T17:00,9.7,86,7.4,7.3,7,0.0,0.0,0.0,0.0,0.0,3,1015.8,950.2,95,42280.0,11.5,23.4,canberra,2026-09-01T20:35:00.817445
2026-09-01T18:00,9.9,85,7.5,7.8,8,0.0,0.0,0.0,0.0,0.0,0,1015.7,950.2,7,50960.0,9.9,23.4,canberra,2026-09-01T20:35:00.817445
2026-09-01T19:00,9.5,86,7.4,7.1,6,0.0,0.0,0.0,0.0,0.0,0,1015.6,950.0,2,39520.0,11.8,26.3,canberra,2026-09-01T20:35:00.817445
2026-09-01T20:00,9.1,87,7.1,6.9,3,0.0,0.0,0.0,0.0,0.0,0,1016.0,950.3,18,49460.0,9.8,24.5,canberra,2026-09-01T20:35:00.817445
2026-09-01T21:00,9.6,86,7.3,7.2,0,0.0,0.0,0.0,0.0,0.0,0,1016.7,951.0,7,53300.0,11.4,23.0,canberra,2026-09-01T20:35:00.817445
2026-09-01T22:00,11.4,81,8.2,9.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.5,952.2,13,53200.0,10.6,25.2,canberra,2026-09-01T20:35:00.817445
2026-09-01T23:00,13.3,74,8.8,11.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,952.4,4,58220.0,11.6,28.4,canberra,2026-09-01T20:35:00.817445
2026-09-01T00:00,16.1,66,9.7,13.1,0,0.0,0.0,0.0,0.0,0.0,0,1018.6,1016.4,0,4580.0,20.0,43.9,melbourne,2026-09-01T20:37:03.676354
2026-09-01T01:00,17.8,58,9.6,14.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.2,1015.1,7,5980.0,21.5,50.4,melbourne,2026-09-01T20:37:03.676354
2026-09-01T02:00,19.7,50,8.9,17.1,0,0.0,0.0,0.0,0.0,0.0,2,1016.3,1014.2,61,22160.0,20.5,49.7,melbourne,2026-09-01T20:37:03.676354
2026-09-01T03:00,20.4,44,7.7,17.1,0,0.0,0.0,0.0,0.0,0.0,2,1015.3,1013.2,74,63100.0,22.7,52.2,melbourne,2026-09-01T20:37:03.676354
2026-09-01T04:00,20.6,43,7.8,16.8,0,0.0,0.0,0.0,0.0,0.0,3,1014.2,1012.1,80,33960.0,24.0,54.7,melbourne,2026-09-01T20:37:03.676354
2026-09-01T05:00,20.5,43,7.4,16.1,0,0.0,0.0,0.0,0.0,0.0,3,1013.2,1011.1,84,38300.0,25.4,57.2,melbourne,2026-09-01T20:37:03.676354
2026-09-01T06:00,20.1,47,8.3,16.8,0,0.0,0.0,0.0,0.0,0.0,3,1013.3,1011.2,99,63080.0,19.3,57.6,melbourne,2026-09-01T20:37:03.676354
2026-09-01T07:00,19.3,50,8.7,16.4,0,0.0,0.0,0.0,0.0,0.0,3,1013.4,1011.3,100,63080.0,16.9,41.8,melbourne,2026-09-01T20:37:03.676354
2026-09-01T08:00,18.6,53,8.8,15.6,0,0.0,0.0,0.0,0.0,0.0,3,1013.0,1010.9,98,59140.0,17.8,38.2,melbourne,2026-09-01T20:37:03.676354
2026-09-01T09:00,18.1,55,8.8,14.7,4,0.0,0.0,0.0,0.0,0.0,3,1012.5,1010.4,98,31500.0,21.1,46.1,melbourne,2026-09-01T20:37:03.676354
2026-09-01T10:00,17.2,60,9.3,13.9,34,0.0,0.0,0.0,0.0,0.0,3,1012.5,1010.4,100,14740.0,21.1,46.4,melbourne,2026-09-01T20:37:03.676354
2026-09-01T11:00,17.1,63,10.1,14.1,73,0.0,0.0,0.0,0.0,0.0,2,1012.5,1010.4,74,19880.0,20.5,46.4,melbourne,2026-09-01T20:37:03.676354
2026-09-01T12:00,15.7,76,11.4,13.7,96,1.7,0.0,1.7,0.0,0.0,80,1012.8,1010.6,84,6180.0,16.8,46.4,melbourne,2026-09-01T20:37:03.676354
2026-09-01T13:00,15.4,79,11.8,13.8,88,3.4,0.0,3.4,0.0,0.0,81,1012.5,1010.3,34,45180.0,15.0,40.7,melbourne,2026-09-01T20:37:03.676354
2026-09-01T14:00,15.4,76,11.2,13.8,63,0.0,0.0,0.0,0.0,0.0,1,1012.3,1010.1,33,51260.0,13.6,29.9,melbourne,2026-09-01T20:37:03.676354
2026-09-01T15:00,15.3,76,11.1,13.7,43,0.0,0.0,0.0,0.0,0.0,2,1012.3,1010.1,65,51260.0,13.2,28.8,melbourne,2026-09-01T20:37:03.676354
2026-09-01T16:00,15.1,77,11.2,13.6,34,0.0,0.0,0.0,0.0,0.0,3,1012.5,1010.3,92,51260.0,12.8,28.1,melbourne,2026-09-01T20:37:03.676354
2026-09-01T17:00,14.8,81,11.5,13.8,29,0.1,0.0,0.1,0.0,0.0,51,1012.3,1010.1,100,5540.0,9.7,28.1,melbourne,2026-09-01T20:37:03.676354
2026-09-01T18:00,13.1,90,11.5,11.4,27,1.2,1.0,0.2,0.0,0.0,55,1012.8,1010.6,100,4940.0,14.3,29.9,melbourne,2026-09-01T20:37:03.676354
2026-09-01T19:00,12.0,91,10.7,10.8,30,0.2,0.2,0.0,0.0,0.0,51,1013.2,1011.0,100,13520.0,9.4,31.0,melbourne,2026-09-01T20:37:03.676354
2026-09-01T20:00,12.1,91,10.7,11.2,36,0.0,0.0,0.0,0.0,0.0,3,1013.8,1011.6,100,10180.0,7.6,18.4,melbourne,2026-09-01T20:37:03.676354
2026-09-01T21:00,12.0,90,10.4,11.0,39,0.1,0.1,0.0,0.0,0.0,51,1014.6,1012.4,100,17200.0,7.8,16.6,melbourne,2026-09-01T20:37:03.676354
2026-09-01T22:00,12.0,86,9.7,10.5,35,0.0,0.0,0.0,0.0,0.0,3,1015.3,1013.1,99,24500.0,9.3,22.0,melbourne,2026-09-01T20:37:03.676354
2026-09-01T23:00,12.1,82,9.1,10.5,29,0.0,0.0,0.0,0.0,0.0,3,1015.8,1013.6,95,45960.0,9.1,23.8,melbourne,2026-09-01T20:37:03.676354
2026-09-01T00:00,12.1,88,10.1,11.1,0,0.0,0.0,0.0,0.0,0.0,1,1025.3,1022.4,23,38900.0,6.4,15.5,perth,2026-09-01T20:37:06.057692
2026-09-01T01:00,13.9,75,9.6,12.9,0,0.0,0.0,0.0,0.0,0.0,1,1025.6,1022.7,23,47960.0,5.5,15.8,perth,2026-09-01T20:37:06.057692
2026-09-01T02:00,15.2,58,7.1,13.5,0,0.0,0.0,0.0,0.0,0.0,0,1025.3,1022.4,9,55960.0,5.8,18.7,perth,2026-09-01T20:37:06.057692
2026-09-01T03:00,16.0,56,7.4,15.3,0,0.0,0.0,0.0,0.0,0.0,0,1025.2,1022.3,14,55960.0,4.7,18.0,perth,2026-09-01T20:37:06.057692
2026-09-01T04:00,16.8,54,7.5,16.4,0,0.0,0.0,0.0,0.0,0.0,1,1024.8,1021.9,23,55940.0,6.3,20.2,perth,2026-09-01T20:37:06.057692
2026-09-01T05:00,16.9,52,7.0,15.8,0,0.0,0.0,0.0,0.0,0.0,2,1024.4,1021.5,70,59860.0,8.5,24.1,perth,2026-09-01T20:37:06.057692
2026-09-01T06:00,17.3,52,7.3,15.9,0,0.0,0.0,0.0,0.0,0.0,3,1023.8,1020.9,95,55940.0,9.5,26.3,perth,2026-09-01T20:37:06.057692
2026-09-01T07:00,17.0,54,7.5,14.9,0,0.0,0.0,0.0,0.0,0.0,1,1023.6,1020.7,43,55920.0,9.5,25.6,perth,2026-09-01T20:37:06.057692
2026-09-01T08:00,16.6,55,7.6,14.5,0,0.0,0.0,0.0,0.0,0.0,0,1023.6,1020.7,13,55920.0,9.4,24.5,perth,2026-09-01T20:37:06.057692
2026-09-01T09:00,16.1,57,7.6,14.1,0,0.0,0.0,0.0,0.0,0.0,0,1023.7,1020.8,13,55920.0,8.8,23.0,perth,2026-09-01T20:37:06.057692
2026-09-01T10:00,15.0,65,8.6,13.6,0,0.0,0.0,0.0,0.0,0.0,0,1023.6,1020.7,17,52140.0,6.8,19.1,perth,2026-09-01T20:37:06.057692
2026-09-01T11:00,14.0,72,9.1,12.7,0,0.0,0.0,0.0,0.0,0.0,0,1023.7,1020.8,2,52140.0,7.0,14.4,perth,2026-09-01T20:37:06.057692
2026-09-01T12:00,13.5,75,9.1,12.0,0,0.0,0.0,0.0,0.0,0.0,1,1024.0,1021.1,22,47900.0,9.0,13.7,perth,2026-09-01T20:37:06.057692
2026-09-01T13:00,12.7,79,9.1,11.3,0,0.0,0.0,0.0,0.0,0.0,0,1024.1,1021.2,7,47900.0,7.3,17.3,perth,2026-09-01T20:37:06.057692
2026-09-01T14:00,12.0,82,9.1,11.0,0,0.0,0.0,0.0,0.0,0.0,1,1023.7,1020.8,27,47880.0,5.1,14.8,perth,2026-09-01T20:37:06.057692
2026-09-01T15:00,11.9,86,9.6,11.4,0,0.0,0.0,0.0,0.0,0.0,2,1023.3,1020.4,60,42560.0,2.6,10.1,perth,2026-09-01T20:37:06.057692
2026-09-01T16:00,12.2,88,10.2,12.0,0,0.0,0.0,0.0,0.0,0.0,2,1023.2,1020.3,66,42560.0,1.1,5.4,perth,2026-09-01T20:37:06.057692
2026-09-01T17:00,11.5,91,10.1,11.1,0,0.0,0.0,0.0,0.0,0.0,3,1022.9,1020.0,97,36480.0,2.8,5.0,perth,2026-09-01T20:37:06.057692
2026-09-01T18:00,11.5,92,10.3,11.1,0,0.1,0.0,0.1,0.0,0.0,51,1022.8,1019.9,100,13820.0,3.6,8.6,perth,2026-09-01T20:37:06.057692
2026-09-01T19:00,11.7,93,10.6,11.5,2,0.2,0.0,0.2,0.0,0.0,51,1022.5,1019.6,95,10500.0,2.0,6.8,perth,2026-09-01T20:37:06.057692
2026-09-01T20:00,11.4,95,10.6,11.3,5,0.1,0.1,0.0,0.0,0.0,51,1022.3,1019.4,78,1120.0,1.6,4.7,perth,2026-09-01T20:37:06.057692
2026-09-01T21:00,11.3,97,10.9,11.2,6,0.1,0.0,0.1,0.0,0.0,51,1022.4,1019.5,76,440.0,2.0,4.7,perth,2026-09-01T20:37:06.057692
2026-09-01T22:00,11.4,98,11.1,11.5,4,0.2,0.0,0.2,0.0,0.0,51,1022.7,1019.8,100,420.0,1.5,4.7,perth,2026-09-01T20:37:06.057692
2026-09-01T23:00,11.9,96,11.3,11.9,0,0.2,0.2,0.0,0.0,0.0,51,1022.9,1020.0,82,800.0,2.1,4.3,perth,2026-09-01T20:37:06.057692
2026-09-01T00:00,18.6,69,12.8,19.3,0,0.0,0.0,0.0,0.0,0.0,0,1025.3,1025.3,0,50220.0,2.2,12.6,sydney,2026-09-01T20:37:08.443472
2026-09-01T01:00,20.8,63,13.5,22.5,0,0.0,0.0,0.0,0.0,0.0,0,1024.0,1024.0,0,50200.0,2.5,12.6,sydney,2026-09-01T20:37:08.443472
2026-09-01T02:00,21.9,61,13.9,23.8,0,0.0,0.0,0.0,0.0,0.0,0,1022.4,1022.4,0,16420.0,4.4,16.2,sydney,2026-09-01T20:37:08.443472
2026-09-01T03:00,22.1,64,15.0,23.9,0,0.0,0.0,0.0,0.0,0.0,0,1020.9,1020.9,0,14060.0,7.5,21.6,sydney,2026-09-01T20:37:08.443472
2026-09-01T04:00,21.9,66,15.3,23.0,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,1019.7,0,16780.0,9.6,25.6,sydney,2026-09-01T20:37:08.443472
2026-09-01T05:00,21.9,66,15.4,22.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.3,1019.3,4,21480.0,9.8,25.9,sydney,2026-09-01T20:37:08.443472
2026-09-01T06:00,22.1,73,17.0,23.5,0,0.0,0.0,0.0,0.0,0.0,0,1018.6,1018.6,4,46240.0,7.3,24.8,sydney,2026-09-01T20:37:08.443472
2026-09-01T07:00,21.1,86,18.6,24.2,1,0.0,0.0,0.0,0.0,0.0,0,1018.4,1018.4,1,41440.0,0.4,15.8,sydney,2026-09-01T20:37:08.443472
2026-09-01T08:00,20.7,61,12.8,20.3,2,0.0,0.0,0.0,0.0,0.0,0,1018.7,1018.7,0,53660.0,8.5,15.1,sydney,2026-09-01T20:37:08.443472
2026-09-01T09:00,19.4,49,8.6,17.4,2,0.0,0.0,0.0,0.0,0.0,0,1019.2,1019.2,12,57880.0,11.2,21.2,sydney,2026-09-01T20:37:08.443472
2026-09-01T10:00,18.5,52,8.4,15.9,2,0.0,0.0,0.0,0.0,0.0,1,1019.3,1019.3,45,57860.0,14.9,28.4,sydney,2026-09-01T20:37:08.443472
2026-09-01T11:00,18.2,51,7.9,15.3,1,0.0,0.0,0.0,0.0,0.0,2,1019.2,1019.2,59,57860.0,16.4,31.7,sydney,2026-09-01T20:37:08.443472
2026-09-01T12:00,17.6,54,8.3,15.1,0,0.0,0.0,0.0,0.0,0.0,1,1018.7,1018.7,43,53620.0,14.2,31.7,sydney,2026-09-01T20:37:08.443472
2026-09-01T13:00,17.3,55,8.3,14.6,0,0.0,0.0,0.0,0.0,0.0,1,1018.0,1018.0,27,53620.0,14.7,27.7,sydney,2026-09-01T20:37:08.443472
2026-09-01T14:00,17.1,55,8.1,14.1,0,0.0,0.0,0.0,0.0,0.0,0,1017.5,1017.5,16,53600.0,16.8,32.0,sydney,2026-09-01T20:37:08.443472
2026-09-01T15:00,16.8,56,8.0,13.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.1,1017.1,5,53600.0,17.3,33.1,sydney,2026-09-01T20:37:08.443472
2026-09-01T16:00,16.7,56,8.0,13.5,0,0.0,0.0,0.0,0.0,0.0,1,1016.4,1016.4,32,53580.0,18.2,34.6,sydney,2026-09-01T20:37:08.443472
2026-09-01T17:00,16.5,58,8.1,13.2,0,0.0,0.0,0.0,0.0,0.0,1,1016.2,1016.2,35,53580.0,18.6,35.6,sydney,2026-09-01T20:37:08.443472
2026-09-01T18:00,16.8,57,8.3,13.9,0,0.0,0.0,0.0,0.0,0.0,2,1015.9,1015.9,51,53560.0,16.8,35.6,sydney,2026-09-01T20:37:08.443472
2026-09-01T19:00,17.2,56,8.3,14.5,1,0.0,0.0,0.0,0.0,0.0,3,1016.0,1016.0,96,53560.0,15.2,31.7,sydney,2026-09-01T20:37:08.443472
2026-09-01T20:00,17.1,58,8.9,15.3,1,0.0,0.0,0.0,0.0,0.0,3,1016.6,1016.6,95,53560.0,10.0,30.6,sydney,2026-09-01T20:37:08.443472
2026-09-01T21:00,16.9,63,9.9,16.6,2,0.0,0.0,0.0,0.0,0.0,0,1017.1,1017.1,19,53540.0,1.8,19.4,sydney,2026-09-01T20:37:08.443472
2026-09-01T22:00,18.8,56,9.9,17.5,2,0.0,0.0,0.0,0.0,0.0,0,1017.2,1017.2,16,53540.0,9.0,17.6,sydney,2026-09-01T20:37:08.443472
2026-09-01T23:00,20.9,50,10.0,18.9,2,0.0,0.0,0.0,0.0,0.0,0,1016.9,1016.9,8,57760.0,13.5,28.8,sydney,2026-09-01T20:37:08.443472
2026-09-01T00:00,16.9,90,15.3,18.6,18,0.0,0.0,0.0,0.0,0.0,2,1020.7,978.5,77,25020.0,0.7,8.3,graz,2026-09-01T20:37:10.951679
2026-09-01T01:00,16.4,88,14.4,17.5,0,0.0,0.0,0.0,0.0,0.0,1,1019.8,977.6,19,28020.0,2.1,4.0,graz,2026-09-01T20:37:10.951679
2026-09-01T02:00,15.4,92,14.1,16.6,0,0.0,0.0,0.0,0.0,0.0,1,1019.8,977.4,23,21140.0,1.5,5.0,graz,2026-09-01T20:37:10.951679
2026-09-01T03:00,14.9,99,14.8,16.2,0,0.0,0.0,0.0,0.0,0.0,2,1020.2,977.7,96,1260.0,2.2,7.2,graz,2026-09-01T20:37:10.951679
2026-09-01T04:00,15.0,92,13.7,15.8,0,0.0,0.0,0.0,0.0,0.0,2,1020.8,978.3,54,21700.0,2.6,4.7,graz,2026-09-01T20:37:10.951679
2026-09-01T05:00,15.1,83,12.3,15.4,0,0.0,0.0,0.0,0.0,0.0,2,1021.1,978.6,55,33500.0,3.3,5.8,graz,2026-09-01T20:37:10.951679
2026-09-01T06:00,16.3,89,14.5,17.4,0,0.0,0.0,0.0,0.0,0.0,1,1021.6,979.3,36,24720.0,2.6,6.5,graz,2026-09-01T20:37:10.951679
2026-09-01T07:00,18.5,81,15.2,19.8,0,0.0,0.0,0.0,0.0,0.0,1,1021.4,979.4,14,31840.0,3.1,10.1,graz,2026-09-01T20:37:10.951679
2026-09-01T08:00,20.6,73,15.6,21.8,0,0.0,0.0,0.0,0.0,0.0,0,1021.5,979.8,0,36980.0,4.8,12.2,graz,2026-09-01T20:37:10.951679
2026-09-01T09:00,22.1,56,12.9,22.9,0,0.0,0.0,0.0,0.0,0.0,0,1021.6,980.1,0,41120.0,2.9,13.0,graz,2026-09-01T20:37:10.951679
2026-09-01T10:00,23.4,50,12.4,24.4,0,0.0,0.0,0.0,0.0,0.0,0,1021.5,980.2,0,41760.0,4.6,13.0,graz,2026-09-01T20:37:10.951679
2026-09-01T11:00,24.4,47,12.4,25.6,0,0.0,0.0,0.0,0.0,0.0,0,1020.9,979.7,0,41880.0,5.9,15.8,graz,2026-09-01T20:37:10.951679
2026-09-01T12:00,25.9,40,11.3,26.3,0,0.0,0.0,0.0,0.0,0.0,1,1020.4,979.4,88,43020.0,7.9,22.0,graz,2026-09-01T20:37:10.951679
2026-09-01T13:00,26.2,39,11.2,25.5,0,0.0,0.0,0.0,0.0,0.0,1,1019.6,978.7,42,43180.0,9.2,23.4,graz,2026-09-01T20:37:10.951679
2026-09-01T14:00,26.2,39,11.1,25.1,0,0.0,0.0,0.0,0.0,0.0,2,1019.3,978.4,58,43360.0,9.8,23.8,graz,2026-09-01T20:37:10.951679
2026-09-01T15:00,25.6,44,12.4,24.9,0,0.0,0.0,0.0,0.0,0.0,1,1018.7,977.8,49,42200.0,9.7,25.9,graz,2026-09-01T20:37:10.951679
2026-09-01T16:00,25.0,44,11.9,24.3,0,0.0,0.0,0.0,0.0,0.0,1,1019.1,978.1,35,42340.0,8.7,23.8,graz,2026-09-01T20:37:10.951679
2026-09-01T17:00,24.2,47,12.2,24.1,0,0.0,0.0,0.0,0.0,0.0,1,1019.0,977.9,34,41980.0,4.9,18.7,graz,2026-09-01T20:37:10.951679
2026-09-01T18:00,21.9,61,14.0,22.8,3,0.0,0.0,0.0,0.0,0.0,1,1019.6,978.1,27,41280.0,3.0,10.4,graz,2026-09-01T20:37:10.951679
2026-09-01T19:00,19.4,67,13.1,19.6,0,0.0,0.0,0.0,0.0,0.0,1,1020.2,978.4,25,40240.0,5.2,7.2,graz,2026-09-01T20:37:10.951679
2026-09-01T20:00,17.4,77,13.3,17.6,0,0.0,0.0,0.0,0.0,0.0,2,1021.0,978.8,45,35300.0,5.6,11.5,graz,2026-09-01T20:37:10.951679
2026-09-01T21:00,17.2,75,12.8,17.3,0,0.0,0.0,0.0,0.0,0.0,3,1021.1,978.9,100,35980.0,5.6,11.2,graz,2026-09-01T20:37:10.951679
2026-09-01T22:00,16.4,78,12.5,16.4,0,0.0,0.0,0.0,0.0,0.0,2,1021.5,979.2,85,34140.0,5.6,10.8,graz,2026-09-01T20:37:10.951679
2026-09-01T23:00,15.9,77,11.9,15.7,3,0.0,0.0,0.0,0.0,0.0,3,1021.6,979.2,100,34580.0,5.5,11.9,graz,2026-09-01T20:37:10.951679
2026-09-01T00:00,19.0,85,16.4,20.3,0,0.0,0.0,0.0,0.0,0.0,1,1018.6,996.0,0,25200.0,6.0,15.5,vienna,2026-09-01T20:39:13.813103
2026-09-01T01:00,19.1,80,15.6,20.1,0,0.0,0.0,0.0,0.0,0.0,0,1018.5,995.9,0,31240.0,6.8,15.1,vienna,2026-09-01T20:39:13.813103
2026-09-01T02:00,19.6,72,14.5,18.8,0,0.0,0.0,0.0,0.0,0.0,3,1018.5,996.0,100,36520.0,16.0,33.8,vienna,2026-09-01T20:39:13.813103
2026-09-01T03:00,19.1,72,13.9,18.3,0,0.0,0.0,0.0,0.0,0.0,0,1018.4,995.8,0,36500.0,14.0,41.0,vienna,2026-09-01T20:39:13.813103
2026-09-01T04:00,18.6,70,13.0,18.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.3,996.7,0,37100.0,8.6,28.1,vienna,2026-09-01T20:39:13.813103
2026-09-01T05:00,18.4,68,12.4,17.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.8,997.2,0,37960.0,12.8,26.6,vienna,2026-09-01T20:39:13.813103
2026-09-01T06:00,19.3,64,12.3,18.4,0,0.0,0.0,0.0,0.0,0.0,0,1020.3,997.7,0,38820.0,11.3,29.2,vienna,2026-09-01T20:39:13.813103
2026-09-01T07:00,20.4,60,12.4,19.2,0,0.0,0.0,0.0,0.0,0.0,0,1020.2,997.7,0,39540.0,13.6,30.2,vienna,2026-09-01T20:39:13.813103
2026-09-01T08:00,22.4,53,12.3,20.8,0,0.0,0.0,0.0,0.0,0.0,0,1020.5,998.1,0,40680.0,15.6,33.8,vienna,2026-09-01T20:39:13.813103
2026-09-01T09:00,23.8,43,10.5,21.9,0,0.0,0.0,0.0,0.0,0.0,1,1020.8,998.5,93,42000.0,15.9,35.6,vienna,2026-09-01T20:39:13.813103
2026-09-01T10:00,24.4,40,10.0,22.3,0,0.0,0.0,0.0,0.0,0.0,2,1020.6,998.4,45,42520.0,14.8,37.1,vienna,2026-09-01T20:39:13.813103
2026-09-01T11:00,25.1,38,9.8,22.9,0,0.0,0.0,0.0,0.0,0.0,2,1019.9,997.8,62,42920.0,15.3,35.3,vienna,2026-09-01T20:39:13.813103
2026-09-01T12:00,26.0,36,9.8,24.0,0,0.0,0.0,0.0,0.0,0.0,2,1019.8,997.7,99,43740.0,13.6,35.3,vienna,2026-09-01T20:39:13.813103
2026-09-01T13:00,26.5,35,9.8,24.6,0,0.0,0.0,0.0,0.0,0.0,2,1019.3,997.3,84,44060.0,12.8,32.4,vienna,2026-09-01T20:39:13.813103
2026-09-01T14:00,27.1,30,8.0,24.5,0,0.0,0.0,0.0,0.0,0.0,1,1019.1,997.1,14,45920.0,14.1,31.7,vienna,2026-09-01T20:39:13.813103
2026-09-01T15:00,27.2,28,7.1,25.4,0,0.0,0.0,0.0,0.0,0.0,2,1018.5,996.5,90,47720.0,7.3,33.8,vienna,2026-09-01T20:39:13.813103
2026-09-01T16:00,26.5,31,8.0,24.1,0,0.0,0.0,0.0,0.0,0.0,1,1018.7,996.7,35,45880.0,12.4,30.6,vienna,2026-09-01T20:39:13.813103
2026-09-01T17:00,25.9,31,7.5,24.0,0,0.0,0.0,0.0,0.0,0.0,0,1018.7,996.6,0,46180.0,8.3,27.7,vienna,2026-09-01T20:39:13.813103
2026-09-01T18:00,25.0,34,8.0,23.6,0,0.0,0.0,0.0,0.0,0.0,1,1019.6,997.5,8,45200.0,5.6,17.6,vienna,2026-09-01T20:39:13.813103
2026-09-01T19:00,23.8,37,8.2,22.9,0,0.0,0.0,0.0,0.0,0.0,0,1019.9,997.7,0,44240.0,2.6,12.2,vienna,2026-09-01T20:39:13.813103
2026-09-01T20:00,22.5,44,9.7,22.3,0,0.0,0.0,0.0,0.0,0.0,2,1020.5,998.2,56,43020.0,1.1,4.7,vienna,2026-09-01T20:39:13.813103
2026-09-01T21:00,21.3,49,10.1,21.0,0,0.0,0.0,0.0,0.0,0.0,0,1020.7,998.3,0,41580.0,2.5,4.0,vienna,2026-09-01T20:39:13.813103
2026-09-01T22:00,20.4,56,11.4,20.6,0,0.0,0.0,0.0,0.0,0.0,3,1021.0,998.5,100,40920.0,1.8,4.3,vienna,2026-09-01T20:39:13.813103
2026-09-01T23:00,19.3,59,11.1,19.2,0,0.0,0.0,0.0,0.0,0.0,3,1021.1,998.5,100,40140.0,3.1,6.5,vienna,2026-09-01T20:39:13.813103
2026-09-01T00:00,16.8,91,15.3,16.8,12,0.0,0.0,0.0,0.0,0.0,1,1018.0,1016.4,23,50000.0,12.2,23.0,antwerp,2026-09-01T20:39:16.239586
2026-09-01T01:00,16.4,92,15.1,16.2,6,0.0,0.0,0.0,0.0,0.0,3,1018.0,1016.4,100,7480.0,13.0,23.0,antwerp,2026-09-01T20:39:16.239586
2026-09-01T02:00,16.9,92,15.6,17.0,1,0.0,0.0,0.0,0.0,0.0,3,1018.2,1016.6,100,25200.0,12.6,22.3,antwerp,2026-09-01T20:39:16.239586
2026-09-01T03:00,16.4,93,15.3,16.8,0,0.0,0.0,0.0,0.0,0.0,3,1018.3,1016.7,100,6820.0,10.1,18.7,antwerp,2026-09-01T20:39:16.239586
2026-09-01T04:00,16.6,92,15.3,16.6,3,0.0,0.0,0.0,0.0,0.0,3,1018.4,1016.8,100,50000.0,11.9,23.0,antwerp,2026-09-01T20:39:16.239586
2026-09-01T05:00,16.5,93,15.4,16.6,10,0.0,0.0,0.0,0.0,0.0,3,1018.7,1017.1,100,7100.0,11.9,24.1,antwerp,2026-09-01T20:39:16.239586
2026-09-01T06:00,16.9,90,15.3,17.2,22,0.0,0.0,0.0,0.0,0.0,3,1019.2,1017.6,100,50000.0,10.4,22.3,antwerp,2026-09-01T20:39:16.239586
2026-09-01T07:00,16.7,92,15.4,16.6,43,0.9,0.9,0.0,0.0,0.0,53,1019.5,1017.9,100,5120.0,13.7,28.4,antwerp,2026-09-01T20:39:16.239586
2026-09-01T08:00,17.2,91,15.8,18.0,69,1.4,1.4,0.0,0.0,0.0,61,1019.9,1018.3,88,50000.0,8.3,27.4,antwerp,2026-09-01T20:39:16.239586
2026-09-01T09:00,18.8,80,15.3,19.3,86,0.0,0.0,0.0,0.0,0.0,0,1020.6,1019.0,15,14320.0,9.4,19.8,antwerp,2026-09-01T20:39:16.239586
2026-09-01T10:00,19.8,71,14.4,19.9,90,0.0,0.0,0.0,0.0,0.0,1,1020.7,1019.2,25,18960.0,9.4,20.5,antwerp,2026-09-01T20:39:16.239586
2026-09-01T11:00,18.8,80,15.3,19.3,86,0.1,0.1,0.0,0.0,0.0,51,1020.8,1019.3,100,14620.0,9.0,18.4,antwerp,2026-09-01T20:39:16.239586
2026-09-01T12:00,19.7,65,12.9,19.1,75,0.0,0.0,0.0,0.0,0.0,1,1020.9,1019.4,28,22520.0,10.8,22.3,antwerp,2026-09-01T20:39:16.239586
2026-09-01T13:00,20.9,60,12.9,20.8,53,0.0,0.0,0.0,0.0,0.0,3,1020.6,1019.1,98,25320.0,7.9,20.2,antwerp,2026-09-01T20:39:16.239586
2026-09-01T14:00,20.5,60,12.5,20.0,25,0.0,0.0,0.0,0.0,0.0,3,1020.5,1019.0,100,25120.0,9.4,20.5,antwerp,2026-09-01T20:39:16.239586
2026-09-01T15:00,20.3,62,12.8,20.0,4,0.0,0.0,0.0,0.0,0.0,3,1020.5,1019.0,100,23900.0,8.3,19.4,antwerp,2026-09-01T20:39:16.239586
2026-09-01T16:00,21.2,57,12.3,20.5,0,0.0,0.0,0.0,0.0,0.0,0,1020.5,1019.0,13,26840.0,9.7,20.2,antwerp,2026-09-01T20:39:16.239586
2026-09-01T17:00,20.4,60,12.4,19.8,0,0.0,0.0,0.0,0.0,0.0,3,1020.5,1019.0,100,50000.0,9.0,17.6,antwerp,2026-09-01T20:39:16.239586
