time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-09-02T17:00,27.2,78,23.1,31.7,0,0.0,0.0,0.0,0.0,0.0,2,1010.2,1009.7,75,14240.0,7.1,14.8,bangkok,2026-09-02T22:45:38.686351
2026-09-02T18:00,26.9,79,23.0,31.2,0,0.0,0.0,0.0,0.0,0.0,1,1009.7,1009.2,27,20080.0,8.0,16.6,bangkok,2026-09-02T22:45:38.686351
2026-09-02T19:00,26.5,81,23.0,30.7,0,0.0,0.0,0.0,0.0,0.0,0,1008.9,1008.4,17,30840.0,8.9,18.4,bangkok,2026-09-02T22:45:38.686351
2026-09-02T20:00,26.3,82,22.9,30.4,0,0.0,0.0,0.0,0.0,0.0,1,1008.6,1008.1,26,31100.0,8.9,19.1,bangkok,2026-09-02T22:45:38.686351
2026-09-02T21:00,26.0,83,22.9,30.3,0,0.0,0.0,0.0,0.0,0.0,1,1008.5,1008.0,47,27680.0,7.7,18.4,bangkok,2026-09-02T22:45:38.686351
2026-09-02T22:00,25.8,84,23.0,30.3,0,0.0,0.0,0.0,0.0,0.0,3,1008.9,1008.4,87,27660.0,6.8,15.5,bangkok,2026-09-02T22:45:38.686351
2026-09-02T23:00,25.6,86,23.0,30.0,0,0.0,0.0,0.0,0.0,0.0,3,1009.4,1008.9,95,27660.0,7.1,14.4,bangkok,2026-09-02T22:45:38.686351
2026-09-02T00:00,22.1,82,18.9,24.4,0,0.0,0.0,0.0,0.0,0.0,0,1016.7,1011.9,0,31040.0,6.6,11.5,istanbul,2026-09-02T22:45:41.109695
2026-09-02T01:00,21.9,83,18.9,24.3,0,0.0,0.0,0.0,0.0,0.0,0,1016.5,1011.7,0,29840.0,6.5,10.4,istanbul,2026-09-02T22:45:41.109695
2026-09-02T02:00,21.7,84,18.9,24.1,0,0.0,0.0,0.0,0.0,0.0,0,1016.7,1011.9,0,28820.0,6.5,10.4,istanbul,2026-09-02T22:45:41.109695
2026-09-02T03:00,21.2,87,18.9,23.6,0,0.0,0.0,0.0,0.0,0.0,1,1016.7,1011.9,10,26260.0,6.3,10.4,istanbul,2026-09-02T22:45:41.109695
2026-09-02T04:00,21.2,87,18.9,23.7,0,0.0,0.0,0.0,0.0,0.0,1,1017.1,1012.3,20,26280.0,6.0,9.7,istanbul,2026-09-02T22:45:41.109695
2026-09-02T05:00,22.1,81,18.7,24.5,0,0.0,0.0,0.0,0.0,0.0,2,1017.6,1012.8,44,30480.0,5.8,9.7,istanbul,2026-09-02T22:45:41.109695
2026-09-02T06:00,23.4,74,18.5,25.2,0,0.0,0.0,0.0,0.0,0.0,1,1017.4,1012.6,36,33780.0,9.2,16.2,istanbul,2026-09-02T22:45:41.109695
2026-09-02T07:00,24.9,65,17.9,26.0,0,0.0,0.0,0.0,0.0,0.0,1,1017.5,1012.7,44,37940.0,11.8,19.8,istanbul,2026-09-02T22:45:41.109695
2026-09-02T08:00,26.1,59,17.5,27.3,0,0.0,0.0,0.0,0.0,0.0,2,1017.3,1012.6,48,39340.0,12.2,20.5,istanbul,2026-09-02T22:45:41.109695
2026-09-02T09:00,27.0,55,17.2,28.3,0,0.0,0.0,0.0,0.0,0.0,1,1017.5,1012.8,32,40140.0,14.1,24.8,istanbul,2026-09-02T22:45:41.109695
2026-09-02T10:00,27.8,51,16.8,28.9,0,0.0,0.0,0.0,0.0,0.0,1,1017.4,1012.7,20,40760.0,17.0,28.8,istanbul,2026-09-02T22:45:41.109695
2026-09-02T11:00,27.9,51,16.9,28.7,0,0.0,0.0,0.0,0.0,0.0,1,1017.0,1012.3,20,40700.0,19.4,32.4,istanbul,2026-09-02T22:45:41.109695
2026-09-02T12:00,27.9,50,16.6,28.1,0,0.0,0.0,0.0,0.0,0.0,1,1016.5,1011.8,10,40880.0,21.0,34.9,istanbul,2026-09-02T22:45:41.109695
2026-09-02T13:00,27.4,54,17.3,27.0,0,0.0,0.0,0.0,0.0,0.0,1,1016.1,1011.4,12,40280.0,22.5,37.1,istanbul,2026-09-02T22:45:41.109695
2026-09-02T14:00,26.8,53,16.4,25.7,0,0.0,0.0,0.0,0.0,0.0,0,1015.8,1011.1,0,40820.0,23.1,38.2,istanbul,2026-09-02T22:45:41.109695
2026-09-02T15:00,25.8,62,18.0,25.5,0,0.0,0.0,0.0,0.0,0.0,1,1016.1,1011.4,14,39200.0,22.4,38.2,istanbul,2026-09-02T22:45:41.109695
2026-09-02T16:00,24.6,65,17.6,24.3,0,0.0,0.0,0.0,0.0,0.0,1,1015.9,1011.1,8,38680.0,20.7,36.7,istanbul,2026-09-02T22:45:41.109695
2026-09-02T17:00,23.8,67,17.3,23.9,0,0.0,0.0,0.0,0.0,0.0,0,1016.1,1011.3,0,38420.0,17.2,34.2,istanbul,2026-09-02T22:45:41.109695
2026-09-02T18:00,23.1,75,18.5,24.2,0,0.0,0.0,0.0,0.0,0.0,1,1016.0,1011.2,4,34660.0,14.3,28.4,istanbul,2026-09-02T22:45:41.109695
2026-09-02T19:00,22.8,76,18.4,24.2,0,0.0,0.0,0.0,0.0,0.0,0,1016.3,1011.5,0,34500.0,12.0,23.4,istanbul,2026-09-02T22:45:41.109695
2026-09-02T20:00,22.5,78,18.5,24.1,0,0.0,0.0,0.0,0.0,0.0,0,1016.2,1011.4,2,33080.0,10.7,19.8,istanbul,2026-09-02T22:45:41.109695
2026-09-02T21:00,22.2,81,18.8,24.1,0,0.0,0.0,0.0,0.0,0.0,0,1015.8,1011.0,3,31140.0,9.4,16.6,istanbul,2026-09-02T22:45:41.109695
2026-09-02T22:00,22.0,82,18.8,24.0,0,0.0,0.0,0.0,0.0,0.0,0,1015.4,1010.6,3,29740.0,8.7,14.8,istanbul,2026-09-02T22:45:41.109695
2026-09-02T23:00,21.8,83,18.8,23.9,0,0.0,0.0,0.0,0.0,0.0,1,1015.6,1010.8,4,29400.0,8.3,14.0,istanbul,2026-09-02T22:45:41.109695
2026-09-02T00:00,32.3,83,29.1,41.8,0,0.0,0.0,0.0,0.0,0.0,0,1000.4,999.7,1,12780.0,1.0,1.4,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T01:00,31.5,88,29.3,40.4,0,0.0,0.0,0.0,0.0,0.0,0,1000.5,999.8,0,10040.0,6.6,11.2,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T02:00,30.7,94,29.7,39.7,0,0.0,0.0,0.0,0.0,0.0,0,1001.0,1000.3,0,8680.0,8.5,15.5,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T03:00,31.2,92,29.7,40.5,0,0.0,0.0,0.0,0.0,0.0,0,1001.7,1001.0,0,8680.0,5.5,15.1,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T04:00,33.0,77,28.5,41.2,0,0.0,0.0,0.0,0.0,0.0,0,1002.3,1001.6,0,12780.0,7.2,17.6,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T05:00,35.3,59,26.1,41.8,0,0.0,0.0,0.0,0.0,0.0,0,1002.4,1001.7,0,15440.0,6.8,19.1,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T06:00,36.8,50,24.6,42.8,0,0.0,0.0,0.0,0.0,0.0,0,1002.6,1001.9,0,17060.0,6.8,21.6,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T07:00,38.9,40,23.0,44.8,0,0.0,0.0,0.0,0.0,0.0,0,1002.4,1001.7,0,18660.0,6.6,21.2,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T08:00,40.0,38,23.1,46.4,0,0.0,0.0,0.0,0.0,0.0,0,1001.8,1001.1,0,18660.0,8.0,23.8,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T09:00,39.1,49,26.6,46.8,0,0.0,0.0,0.0,0.0,0.0,0,1001.2,1000.5,0,17060.0,13.8,33.1,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T10:00,38.8,48,25.7,44.9,0,0.0,0.0,0.0,0.0,0.0,0,1000.7,1000.0,0,17080.0,18.3,40.3,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T11:00,37.4,57,27.5,43.5,0,0.0,0.0,0.0,0.0,0.0,0,1000.1,999.4,0,15440.0,23.0,47.9,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T12:00,36.7,57,26.8,41.4,0,0.0,0.0,0.0,0.0,0.0,0,1000.0,999.3,2,15460.0,23.8,50.8,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T13:00,36.1,54,25.4,39.8,0,0.0,0.0,0.0,0.0,0.0,1,1000.0,999.3,29,15460.0,22.5,49.0,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T14:00,35.7,54,24.9,39.4,0,0.0,0.0,0.0,0.0,0.0,0,1000.4,999.7,9,15460.0,20.1,45.4,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T15:00,35.1,56,24.9,38.9,0,0.0,0.0,0.0,0.0,0.0,0,1000.4,999.7,0,15460.0,18.8,40.0,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T16:00,34.7,59,25.5,39.3,0,0.0,0.0,0.0,0.0,0.0,0,1000.9,1000.2,0,15460.0,16.0,36.4,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T17:00,34.2,62,25.9,39.5,0,0.0,0.0,0.0,0.0,0.0,0,1001.1,1000.4,0,14200.0,13.5,29.2,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T18:00,33.9,64,26.1,39.2,0,0.0,0.0,0.0,0.0,0.0,0,1001.1,1000.4,0,14200.0,14.2,27.7,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T19:00,33.6,65,26.1,39.5,0,0.0,0.0,0.0,0.0,0.0,0,1001.1,1000.4,2,14200.0,10.6,25.6,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T20:00,33.2,67,26.3,39.9,0,0.0,0.0,0.0,0.0,0.0,0,1001.0,1000.3,5,14200.0,6.1,18.4,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T21:00,32.9,69,26.3,39.9,0,0.0,0.0,0.0,0.0,0.0,0,1000.8,1000.1,2,14200.0,3.9,10.4,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T22:00,32.6,70,26.4,40.1,0,0.0,0.0,0.0,0.0,0.0,0,1000.6,999.9,3,14200.0,1.2,6.8,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T23:00,32.4,71,26.4,39.8,0,0.0,0.0,0.0,0.0,0.0,0,1000.5,999.8,11,14220.0,1.6,2.5,abu_dhabi,2026-09-02T22:45:43.595019
2026-09-02T00:00,31.0,82,27.6,39.2,0,0.0,0.0,0.0,0.0,0.0,0,1000.3,999.2,0,14580.0,2.7,14.0,dubai,2026-09-02T22:47:01.338442
2026-09-02T01:00,30.6,83,27.4,38.7,0,0.0,0.0,0.0,0.0,0.0,0,1000.3,999.2,0,12760.0,1.9,4.7,dubai,2026-09-02T22:47:01.338442
2026-09-02T02:00,30.3,83,27.2,38.2,0,0.0,0.0,0.0,0.0,0.0,0,1000.9,999.8,0,12760.0,2.9,5.8,dubai,2026-09-02T22:47:01.338442
2026-09-02T03:00,31.3,69,25.0,37.2,0,0.0,0.0,0.0,0.0,0.0,0,1001.7,1000.6,0,16120.0,5.8,13.3,dubai,2026-09-02T22:47:01.338442
2026-09-02T04:00,33.5,54,22.9,38.3,0,0.0,0.0,0.0,0.0,0.0,0,1002.3,1001.2,0,17500.0,4.1,13.0,dubai,2026-09-02T22:47:01.338442
2026-09-02T05:00,36.6,39,20.2,39.4,0,0.0,0.0,0.0,0.0,0.0,0,1002.4,1001.3,0,21120.0,8.3,22.0,dubai,2026-09-02T22:47:01.338442
2026-09-02T06:00,38.5,30,18.0,40.2,0,0.0,0.0,0.0,0.0,0.0,0,1002.6,1001.5,13,21120.0,12.3,30.6,dubai,2026-09-02T22:47:01.338442
2026-09-02T07:00,40.0,28,17.9,42.7,0,0.0,0.0,0.0,0.0,0.0,0,1002.3,1001.2,15,21220.0,10.8,30.6,dubai,2026-09-02T22:47:01.338442
2026-09-02T08:00,40.7,29,19.1,44.9,0,0.0,0.0,0.0,0.0,0.0,0,1001.6,1000.5,12,21220.0,8.9,29.5,dubai,2026-09-02T22:47:01.338442
2026-09-02T09:00,38.8,42,23.6,44.6,0,0.0,0.0,0.0,0.0,0.0,0,1001.0,999.9,6,19240.0,13.7,34.9,dubai,2026-09-02T22:47:01.338442
2026-09-02T10:00,37.7,48,24.9,43.7,0,0.0,0.0,0.0,0.0,0.0,0,1000.5,999.4,0,19240.0,16.2,39.2,dubai,2026-09-02T22:47:01.338442
2026-09-02T11:00,37.6,51,25.6,43.3,0,0.0,0.0,0.0,0.0,0.0,0,999.9,998.8,1,19240.0,16.3,40.3,dubai,2026-09-02T22:47:01.338442
2026-09-02T12:00,36.7,55,26.2,42.0,0,0.0,0.0,0.0,0.0,0.0,1,999.7,998.6,29,17540.0,16.1,38.9,dubai,2026-09-02T22:47:01.338442
2026-09-02T13:00,35.8,60,26.7,41.6,0,0.0,0.0,0.0,0.0,0.0,1,999.7,998.6,22,17540.0,14.3,36.7,dubai,2026-09-02T22:47:01.338442
2026-09-02T14:00,35.6,57,25.8,41.7,0,0.0,0.0,0.0,0.0,0.0,0,1000.2,999.1,13,17540.0,7.9,33.1,dubai,2026-09-02T22:47:01.338442
2026-09-02T15:00,35.6,55,25.3,41.7,0,0.0,0.0,0.0,0.0,0.0,2,1000.1,999.0,65,17540.0,5.4,19.4,dubai,2026-09-02T22:47:01.338442
2026-09-02T16:00,35.7,54,25.0,42.1,0,0.0,0.0,0.0,0.0,0.0,1,1000.6,999.5,44,17540.0,2.4,13.0,dubai,2026-09-02T22:47:01.338442
2026-09-02T17:00,35.2,56,25.0,41.6,0,0.0,0.0,0.0,0.0,0.0,1,1000.7,999.6,29,17540.0,2.9,10.1,dubai,2026-09-02T22:47:01.338442
2026-09-02T18:00,35.2,57,25.4,42.1,0,0.0,0.0,0.0,0.0,0.0,0,1001.1,1000.0,4,17560.0,0.4,6.8,dubai,2026-09-02T22:47:01.338442
2026-09-02T19:00,34.5,59,25.4,40.9,0,0.0,0.0,0.0,0.0,0.0,0,1000.9,999.8,1,17560.0,3.9,8.3,dubai,2026-09-02T22:47:01.338442
2026-09-02T20:00,33.7,63,25.6,40.2,0,0.0,0.0,0.0,0.0,0.0,0,1000.6,999.5,0,16180.0,4.4,8.3,dubai,2026-09-02T22:47:01.338442
2026-09-02T21:00,32.9,66,25.8,40.0,0,0.0,0.0,0.0,0.0,0.0,0,1000.4,999.3,1,16180.0,1.8,9.0,dubai,2026-09-02T22:47:01.338442
2026-09-02T22:00,32.7,66,25.6,39.1,0,0.0,0.0,0.0,0.0,0.0,0,1000.4,999.3,0,16180.0,4.8,9.0,dubai,2026-09-02T22:47:01.338442
2026-09-02T23:00,32.6,64,25.0,37.8,0,0.0,0.0,0.0,0.0,0.0,0,1000.6,999.5,1,16180.0,10.7,19.4,dubai,2026-09-02T22:47:01.338442
2026-09-02T00:00,15.8,86,13.5,14.6,39,0.0,0.0,0.0,0.0,0.0,3,1017.2,1014.8,95,31380.0,15.5,33.5,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T01:00,15.7,86,13.4,14.9,40,0.0,0.0,0.0,0.0,0.0,3,1017.1,1014.7,100,34040.0,13.3,29.2,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T02:00,15.3,86,13.0,14.8,38,0.0,0.0,0.0,0.0,0.0,3,1017.0,1014.6,100,35920.0,10.1,22.3,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T03:00,15.5,84,12.8,14.9,41,0.0,0.0,0.0,0.0,0.0,3,1016.4,1014.0,100,35680.0,10.8,24.1,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T04:00,15.4,91,14.0,15.3,56,0.2,0.2,0.0,0.0,0.0,51,1016.2,1013.8,100,20600.0,9.7,22.0,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T05:00,15.5,89,13.7,15.0,77,0.1,0.1,0.0,0.0,0.0,51,1015.8,1013.4,100,15080.0,12.2,27.4,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T06:00,15.1,96,14.5,15.6,92,1.0,1.0,0.0,0.0,0.0,55,1015.6,1013.2,100,15160.0,6.5,15.8,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T07:00,15.2,95,14.4,15.8,98,0.8,0.8,0.0,0.0,0.0,53,1015.4,1013.0,100,11960.0,6.1,14.4,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T08:00,15.8,93,14.7,16.0,99,0.4,0.4,1.8,0.0,0.0,51,1015.0,1012.6,100,9980.0,9.0,20.2,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T09:00,15.8,91,14.4,15.4,96,0.2,0.2,1.4,0.0,0.0,51,1014.1,1011.7,100,15480.0,12.6,27.7,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T10:00,16.8,84,14.1,15.6,85,0.0,0.0,0.0,0.0,0.0,3,1013.2,1010.8,96,20760.0,17.3,38.5,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T11:00,18.2,82,15.1,16.5,70,0.0,0.0,0.0,0.0,0.0,3,1012.9,1010.5,89,17580.0,23.0,48.6,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T12:00,18.3,85,15.7,17.0,59,0.0,0.0,0.1,0.0,0.0,3,1012.2,1009.8,100,15140.0,22.3,46.8,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T13:00,20.0,80,16.5,19.2,58,0.0,0.0,0.0,0.0,0.0,3,1012.1,1009.7,86,17520.0,21.6,45.7,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T14:00,20.3,80,16.7,19.5,60,0.0,0.0,0.0,0.0,0.0,3,1011.5,1009.1,100,17740.0,21.6,45.4,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T15:00,20.0,84,17.2,19.4,57,0.0,0.0,0.0,0.0,0.0,3,1011.2,1008.8,96,18600.0,21.6,46.1,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T16:00,19.7,85,17.1,19.2,40,0.0,0.0,0.0,0.0,0.0,3,1011.5,1009.1,87,18540.0,20.9,45.4,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T17:00,19.7,84,16.9,19.3,17,0.0,0.0,0.0,0.0,0.0,3,1011.5,1009.1,100,21360.0,19.1,41.0,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T18:00,19.1,86,16.7,18.8,0,0.0,0.0,0.0,0.0,0.0,3,1011.4,1009.0,100,24760.0,18.4,40.3,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T19:00,18.4,88,16.4,18.3,0,0.0,0.0,0.0,0.0,0.0,3,1011.3,1008.9,95,24460.0,16.6,35.6,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T20:00,18.2,89,16.4,17.7,1,0.0,0.0,0.0,0.0,0.0,3,1011.6,1009.2,99,24400.0,18.7,40.7,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T21:00,18.0,92,16.7,17.2,4,0.0,0.0,0.0,0.0,0.0,3,1012.0,1009.6,100,19320.0,21.2,46.1,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T22:00,17.2,99,17.0,16.6,4,0.0,0.0,0.0,0.0,0.0,3,1011.9,1009.5,100,7200.0,20.9,45.4,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T23:00,17.7,93,16.6,16.7,4,0.0,0.0,0.0,0.0,0.0,3,1012.4,1010.0,95,18500.0,22.7,49.7,bangor_(north_wales),2026-09-02T22:47:03.722099
2026-09-02T00:00,15.3,77,11.2,14.0,0,0.0,0.0,0.0,0.0,0.0,3,1018.9,1001.2,100,33960.0,11.5,23.8,birmingham,2026-09-02T22:47:41.311660
2026-09-02T01:00,15.0,79,11.4,14.0,0,0.0,0.0,0.0,0.0,0.0,3,1018.7,1001.0,100,28840.0,9.7,20.5,birmingham,2026-09-02T22:47:41.311660
2026-09-02T02:00,14.8,81,11.5,13.9,0,0.0,0.0,0.0,0.0,0.0,3,1018.7,1001.0,100,26440.0,9.4,20.2,birmingham,2026-09-02T22:47:41.311660
2026-09-02T03:00,14.7,83,11.8,13.8,2,0.0,0.0,0.0,0.0,0.0,3,1017.9,1000.2,100,23660.0,9.4,19.4,birmingham,2026-09-02T22:47:41.311660
2026-09-02T04:00,14.8,84,12.1,14.2,20,0.0,0.0,0.0,0.0,0.0,3,1017.9,1000.2,100,22400.0,7.9,15.8,birmingham,2026-09-02T22:47:41.311660
2026-09-02T05:00,14.8,87,12.6,14.3,46,0.0,0.0,0.0,0.0,0.0,3,1018.0,1000.3,100,19840.0,8.6,18.0,birmingham,2026-09-02T22:47:41.311660
2026-09-02T06:00,14.6,90,13.0,14.2,67,0.2,0.2,0.0,0.0,0.0,51,1017.7,1000.0,100,15480.0,9.0,18.7,birmingham,2026-09-02T22:47:41.311660
2026-09-02T07:00,14.7,93,13.6,14.9,81,0.0,0.0,0.0,0.0,0.0,3,1018.0,1000.3,100,10600.0,6.8,14.0,birmingham,2026-09-02T22:47:41.311660
2026-09-02T08:00,15.1,92,13.8,14.7,91,0.3,0.3,0.0,0.0,0.0,51,1018.1,1000.4,100,8080.0,10.4,21.2,birmingham,2026-09-02T22:47:41.311660
2026-09-02T09:00,16.1,86,13.7,15.4,98,0.2,0.2,0.0,0.0,0.0,51,1017.9,1000.3,100,12500.0,13.0,26.6,birmingham,2026-09-02T22:47:41.311660
2026-09-02T10:00,16.6,81,13.3,15.8,100,0.1,0.1,0.0,0.0,0.0,51,1017.5,999.9,100,12900.0,13.0,26.3,birmingham,2026-09-02T22:47:41.311660
2026-09-02T11:00,16.9,78,13.0,15.8,99,0.4,0.4,0.0,0.0,0.0,51,1016.5,999.0,100,12300.0,14.0,29.2,birmingham,2026-09-02T22:47:41.311660
2026-09-02T12:00,17.4,78,13.5,16.2,96,0.0,0.0,0.0,0.0,0.0,3,1016.1,998.6,100,16540.0,15.8,32.8,birmingham,2026-09-02T22:47:41.311660
2026-09-02T13:00,17.2,87,15.0,16.2,91,0.1,0.1,0.4,0.0,0.0,51,1015.5,998.0,100,11520.0,17.6,36.4,birmingham,2026-09-02T22:47:41.311660
2026-09-02T14:00,17.2,92,15.8,16.8,84,0.2,0.2,0.1,0.0,0.0,51,1014.5,997.0,100,8600.0,15.8,33.5,birmingham,2026-09-02T22:47:41.311660
2026-09-02T15:00,18.2,91,16.7,18.1,78,0.1,0.1,0.0,0.0,0.0,51,1013.8,996.4,100,13760.0,16.6,34.6,birmingham,2026-09-02T22:47:41.311660
2026-09-02T16:00,18.8,89,17.0,18.7,75,0.0,0.0,0.0,0.0,0.0,3,1013.7,996.3,87,15680.0,17.6,35.6,birmingham,2026-09-02T22:47:41.311660
2026-09-02T17:00,18.9,88,16.9,18.8,73,0.0,0.0,0.3,0.0,0.0,3,1013.4,996.0,97,17840.0,17.3,34.6,birmingham,2026-09-02T22:47:41.311660
2026-09-02T18:00,19.4,84,16.6,20.0,65,0.0,0.0,0.0,0.0,0.0,3,1013.2,995.9,86,20420.0,11.9,24.5,birmingham,2026-09-02T22:47:41.311660
2026-09-02T19:00,19.3,83,16.3,19.5,45,0.0,0.0,0.0,0.0,0.0,3,1013.3,996.0,80,21180.0,13.7,27.4,birmingham,2026-09-02T22:47:41.311660
2026-09-02T20:00,18.9,83,16.0,18.6,19,0.0,0.0,0.0,0.0,0.0,3,1013.4,996.0,84,23800.0,15.8,32.4,birmingham,2026-09-02T22:47:41.311660
2026-09-02T21:00,18.4,83,15.4,17.4,0,0.0,0.0,0.0,0.0,0.0,3,1014.2,996.8,85,25000.0,19.1,39.2,birmingham,2026-09-02T22:47:41.311660
2026-09-02T22:00,18.1,85,15.5,17.1,0,0.0,0.0,0.0,0.0,0.0,3,1014.6,997.2,91,24120.0,19.4,40.0,birmingham,2026-09-02T22:47:41.311660
2026-09-02T23:00,18.0,87,15.8,17.7,0,0.0,0.0,0.0,0.0,0.0,3,1014.2,996.8,100,22080.0,15.5,31.7,birmingham,2026-09-02T22:47:41.311660
2026-09-02T00:00,17.6,81,14.3,17.9,0,0.0,0.0,0.0,0.0,0.0,3,1020.8,1019.5,100,37600.0,7.6,16.6,brighton,2026-09-02T22:48:18.832471
2026-09-02T01:00,17.2,82,14.1,17.6,1,0.0,0.0,0.0,0.0,0.0,2,1020.8,1019.5,59,32580.0,6.8,14.8,brighton,2026-09-02T22:48:18.832471
2026-09-02T02:00,16.9,82,13.8,17.0,3,0.0,0.0,0.0,0.0,0.0,0,1020.6,1019.3,9,27280.0,7.6,15.8,brighton,2026-09-02T22:48:18.832471
2026-09-02T03:00,16.5,83,13.6,16.8,4,0.0,0.0,0.0,0.0,0.0,1,1020.3,1019.0,35,24760.0,6.1,13.7,brighton,2026-09-02T22:48:18.832471
2026-09-02T04:00,16.7,83,13.8,17.1,1,0.0,0.0,0.0,0.0,0.0,3,1019.7,1018.4,100,22840.0,5.8,12.2,brighton,2026-09-02T22:48:18.832471
2026-09-02T05:00,16.7,86,14.3,17.2,0,0.0,0.0,0.0,0.0,0.0,3,1020.0,1018.7,100,23720.0,6.1,12.6,brighton,2026-09-02T22:48:18.832471
2026-09-02T06:00,16.5,88,14.5,16.9,0,0.0,0.0,0.0,0.0,0.0,3,1020.5,1019.2,100,21720.0,6.8,13.7,brighton,2026-09-02T22:48:18.832471
2026-09-02T07:00,16.9,90,15.2,17.6,19,0.5,0.5,0.0,0.0,0.0,53,1020.4,1019.1,56,21200.0,7.2,14.8,brighton,2026-09-02T22:48:18.832471
2026-09-02T08:00,18.1,79,14.4,17.6,46,0.1,0.1,0.0,0.0,0.0,51,1020.7,1019.4,100,28980.0,13.0,26.6,brighton,2026-09-02T22:48:18.832471
2026-09-02T09:00,17.8,85,15.3,18.6,63,0.6,0.6,0.0,0.0,0.0,53,1020.6,1019.3,100,11140.0,6.5,14.0,brighton,2026-09-02T22:48:18.832471
2026-09-02T10:00,18.1,88,16.0,18.9,63,2.4,2.4,0.0,0.0,0.0,61,1020.9,1019.6,95,9320.0,8.3,16.6,brighton,2026-09-02T22:48:18.832471
2026-09-02T11:00,19.1,75,14.5,17.7,55,0.1,0.1,0.1,0.0,0.0,51,1020.7,1019.4,100,32000.0,19.8,40.0,brighton,2026-09-02T22:48:18.832471
2026-09-02T12:00,19.4,70,13.7,17.4,45,0.0,0.0,0.0,0.0,0.0,3,1020.5,1019.2,100,39280.0,21.6,44.3,brighton,2026-09-02T22:48:18.832471
2026-09-02T13:00,19.8,67,13.5,17.5,34,0.0,0.0,0.0,0.0,0.0,3,1020.2,1018.9,100,42340.0,23.4,48.2,brighton,2026-09-02T22:48:18.832471
2026-09-02T14:00,20.5,66,13.9,18.6,22,0.0,0.0,0.0,0.0,0.0,3,1020.0,1018.7,100,40100.0,23.0,48.2,brighton,2026-09-02T22:48:18.832471
2026-09-02T15:00,20.5,65,13.7,18.3,16,0.0,0.0,0.0,0.0,0.0,3,1019.6,1018.3,100,41540.0,23.0,47.5,brighton,2026-09-02T22:48:18.832471
2026-09-02T16:00,19.5,74,14.8,17.8,23,0.0,0.0,0.0,0.0,0.0,3,1019.1,1017.8,100,39020.0,22.7,46.4,brighton,2026-09-02T22:48:18.832471
