time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-06-03T19:00,23.1,69,17.1,23.6,0,0.0,0.0,0.0,0.0,0.0,1,1014.3,1012.0,25,37240.0,13.5,33.8,barcelona,2026-06-03T17:47:21.287209
2026-06-03T20:00,22.6,72,17.3,23.8,0,0.0,0.0,0.0,0.0,0.0,1,1014.8,1012.5,17,35980.0,9.1,29.2,barcelona,2026-06-03T17:47:21.287209
2026-06-03T21:00,22.2,76,17.7,24.1,0,0.0,0.0,0.0,0.0,0.0,3,1015.3,1013.0,88,34500.0,6.1,18.4,barcelona,2026-06-03T17:47:21.287209
2026-06-03T22:00,21.9,80,18.3,24.8,0,0.0,0.0,0.0,0.0,0.0,3,1015.4,1013.1,96,32760.0,1.1,14.4,barcelona,2026-06-03T17:47:21.287209
2026-06-03T23:00,21.7,82,18.5,24.7,0,0.0,0.0,0.0,0.0,0.0,3,1015.2,1012.9,100,30440.0,1.0,5.4,barcelona,2026-06-03T17:47:21.287209
2026-06-03T00:00,16.6,72,11.5,16.3,10,0.0,0.0,0.0,0.0,0.0,0,1022.2,1019.9,10,17880.0,4.9,14.8,bilbao,2026-06-03T17:47:23.669383
2026-06-03T01:00,16.9,70,11.4,16.4,0,0.0,0.0,0.0,0.0,0.0,3,1021.8,1019.5,100,19640.0,5.6,14.0,bilbao,2026-06-03T17:47:23.669383
2026-06-03T02:00,16.8,70,11.3,16.7,0,0.0,0.0,0.0,0.0,0.0,3,1021.8,1019.5,100,16800.0,3.9,14.8,bilbao,2026-06-03T17:47:23.669383
2026-06-03T03:00,16.7,71,11.4,16.5,0,0.0,0.0,0.0,0.0,0.0,3,1021.7,1019.4,100,15600.0,3.0,16.2,bilbao,2026-06-03T17:47:23.669383
2026-06-03T04:00,16.4,75,12.0,16.3,0,0.0,0.0,0.0,0.0,0.0,3,1021.2,1018.9,99,18380.0,2.5,15.5,bilbao,2026-06-03T17:47:23.669383
2026-06-03T05:00,16.1,73,11.3,15.8,0,0.0,0.0,0.0,0.0,0.0,1,1021.2,1018.9,25,12160.0,5.2,11.9,bilbao,2026-06-03T17:47:23.669383
2026-06-03T06:00,16.3,72,11.2,16.5,0,0.0,0.0,0.0,0.0,0.0,0,1021.1,1018.8,14,9880.0,4.7,8.3,bilbao,2026-06-03T17:47:23.669383
2026-06-03T07:00,18.1,64,11.1,17.8,0,0.0,0.0,0.0,0.0,0.0,0,1020.6,1018.3,19,22180.0,3.6,10.4,bilbao,2026-06-03T17:47:23.669383
2026-06-03T08:00,19.5,60,11.5,19.2,0,0.0,0.0,0.0,0.0,0.0,0,1019.9,1017.6,0,18040.0,5.8,14.0,bilbao,2026-06-03T17:47:23.669383
2026-06-03T09:00,21.0,53,11.1,21.2,0,0.0,0.0,0.0,0.0,0.0,0,1019.3,1017.1,0,20980.0,6.2,18.7,bilbao,2026-06-03T17:47:23.669383
2026-06-03T10:00,23.1,44,10.2,21.9,0,0.0,0.0,0.0,0.0,0.0,2,1019.0,1016.8,77,44900.0,3.3,14.8,bilbao,2026-06-03T17:47:23.669383
2026-06-03T11:00,24.8,43,11.3,23.1,0,0.0,0.0,0.0,0.0,0.0,3,1018.4,1016.2,100,48780.0,4.4,19.1,bilbao,2026-06-03T17:47:23.669383
2026-06-03T12:00,25.8,43,12.3,24.7,0,0.0,0.0,0.0,0.0,0.0,3,1017.8,1015.6,100,48780.0,4.6,18.0,bilbao,2026-06-03T17:47:23.669383
2026-06-03T13:00,24.4,48,12.6,22.6,0,0.0,0.0,0.0,0.0,0.0,3,1017.9,1015.7,100,48780.0,7.0,27.7,bilbao,2026-06-03T17:47:23.669383
2026-06-03T14:00,23.4,48,11.8,21.9,0,0.0,0.0,0.0,0.0,0.0,3,1017.9,1015.7,99,48780.0,12.2,28.8,bilbao,2026-06-03T17:47:23.669383
2026-06-03T15:00,24.0,46,11.6,22.9,0,0.0,0.0,0.0,0.0,0.0,3,1017.4,1015.2,87,48780.0,10.2,30.6,bilbao,2026-06-03T17:47:23.669383
2026-06-03T16:00,23.8,51,13.0,23.0,0,0.0,0.0,0.0,0.0,0.0,3,1017.0,1014.8,100,44900.0,13.9,28.1,bilbao,2026-06-03T17:47:23.669383
2026-06-03T17:00,22.9,54,13.1,22.1,0,0.0,0.0,0.0,0.0,0.0,2,1016.9,1014.7,71,44900.0,13.8,29.2,bilbao,2026-06-03T17:47:23.669383
2026-06-03T18:00,21.6,60,13.5,21.4,0,0.0,0.0,0.0,0.0,0.0,3,1016.9,1014.7,100,41780.0,10.8,25.9,bilbao,2026-06-03T17:47:23.669383
2026-06-03T19:00,20.7,64,13.7,20.9,0,0.0,0.0,0.0,0.0,0.0,3,1016.8,1014.6,100,38320.0,8.5,22.7,bilbao,2026-06-03T17:47:23.669383
2026-06-03T20:00,20.1,68,14.0,20.2,0,0.0,0.0,0.0,0.0,0.0,3,1016.6,1014.4,100,38300.0,8.4,20.2,bilbao,2026-06-03T17:47:23.669383
2026-06-03T21:00,19.6,71,14.2,20.7,0,0.0,0.0,0.0,0.0,0.0,3,1016.4,1014.1,100,38300.0,4.7,12.2,bilbao,2026-06-03T17:47:23.669383
2026-06-03T22:00,19.5,73,14.5,20.0,0,0.0,0.0,0.0,0.0,0.0,3,1016.0,1013.7,100,36820.0,1.5,7.6,bilbao,2026-06-03T17:47:23.669383
2026-06-03T23:00,19.4,73,14.4,19.6,0,0.0,0.0,0.0,0.0,0.0,2,1015.6,1013.3,63,33760.0,4.3,9.0,bilbao,2026-06-03T17:47:23.669383
2026-06-03T00:00,14.1,83,11.2,13.7,0,0.0,0.0,0.0,0.0,0.0,2,1022.9,976.2,51,44880.0,4.8,11.2,cordoba,2026-06-03T17:47:26.052288
2026-06-03T01:00,13.1,87,11.1,12.8,0,0.0,0.0,0.0,0.0,0.0,1,1023.3,976.4,41,46800.0,4.0,8.6,cordoba,2026-06-03T17:47:26.052288
2026-06-03T02:00,12.6,89,10.9,12.2,0,0.0,0.0,0.0,0.0,0.0,2,1023.2,976.2,59,44900.0,4.9,9.0,cordoba,2026-06-03T17:47:26.052288
2026-06-03T03:00,12.4,90,10.8,11.8,0,0.0,0.0,0.0,0.0,0.0,2,1023.2,976.2,70,20240.0,6.5,12.2,cordoba,2026-06-03T17:47:26.052288
2026-06-03T04:00,12.0,91,10.6,11.4,0,0.0,0.0,0.0,0.0,0.0,2,1022.7,975.6,78,15520.0,5.4,12.2,cordoba,2026-06-03T17:47:26.052288
2026-06-03T05:00,12.2,90,10.7,11.7,0,0.0,0.0,0.0,0.0,0.0,3,1022.3,975.3,95,11160.0,5.4,11.2,cordoba,2026-06-03T17:47:26.052288
2026-06-03T06:00,11.7,91,10.4,10.9,0,0.0,0.0,0.0,0.0,0.0,3,1022.2,975.1,100,9180.0,6.5,12.2,cordoba,2026-06-03T17:47:26.052288
2026-06-03T07:00,12.1,90,10.4,11.0,0,0.0,0.0,0.0,0.0,0.0,3,1021.3,974.3,100,7840.0,7.8,14.8,cordoba,2026-06-03T17:47:26.052288
2026-06-03T08:00,12.4,88,10.6,11.5,0,0.0,0.0,0.0,0.0,0.0,3,1020.8,973.9,97,8340.0,7.5,15.5,cordoba,2026-06-03T17:47:26.052288
2026-06-03T09:00,12.3,90,10.7,11.4,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,973.3,95,8640.0,7.4,14.4,cordoba,2026-06-03T17:47:26.052288
2026-06-03T10:00,12.4,91,10.9,11.5,0,0.0,0.0,0.0,0.0,0.0,3,1020.3,973.4,95,10200.0,7.8,15.1,cordoba,2026-06-03T17:47:26.052288
2026-06-03T11:00,11.8,94,10.9,10.7,0,0.0,0.0,0.0,0.0,0.0,3,1020.7,973.7,100,11500.0,9.1,17.6,cordoba,2026-06-03T17:47:26.052288
2026-06-03T12:00,12.2,92,11.0,11.3,0,0.0,0.0,0.0,0.0,0.0,3,1021.0,974.0,100,8940.0,8.5,18.4,cordoba,2026-06-03T17:47:26.052288
2026-06-03T13:00,12.9,90,11.3,12.1,0,0.0,0.0,0.0,0.0,0.0,3,1021.4,974.5,100,10320.0,8.4,18.4,cordoba,2026-06-03T17:47:26.052288
2026-06-03T14:00,13.8,87,11.6,12.8,0,0.1,0.1,0.0,0.0,0.0,51,1021.3,974.6,100,10080.0,10.2,23.0,cordoba,2026-06-03T17:47:26.052288
2026-06-03T15:00,15.1,80,11.8,13.8,2,0.0,0.0,0.0,0.0,0.0,3,1021.0,974.5,100,34940.0,12.8,29.2,cordoba,2026-06-03T17:47:26.052288
2026-06-03T16:00,15.1,81,11.9,14.1,13,0.1,0.1,0.0,0.0,0.0,51,1020.6,974.1,100,33920.0,10.7,29.5,cordoba,2026-06-03T17:47:26.052288
2026-06-03T17:00,15.2,83,12.4,14.3,28,0.2,0.2,0.0,0.0,0.0,51,1020.2,973.8,100,6860.0,11.5,25.6,cordoba,2026-06-03T17:47:26.052288
2026-06-03T18:00,14.9,86,12.7,14.4,37,0.2,0.2,0.0,0.0,0.0,51,1019.7,973.2,99,19980.0,9.9,26.3,cordoba,2026-06-03T17:47:26.052288
2026-06-03T19:00,15.9,82,12.9,15.4,33,0.0,0.0,0.0,0.0,0.0,3,1019.7,973.4,99,49660.0,9.3,23.0,cordoba,2026-06-03T17:47:26.052288
2026-06-03T20:00,15.5,85,13.0,15.3,23,0.0,0.0,0.0,0.0,0.0,3,1019.6,973.2,100,12720.0,7.7,22.3,cordoba,2026-06-03T17:47:26.052288
2026-06-03T21:00,15.1,89,13.2,15.3,22,0.0,0.0,0.0,0.0,0.0,3,1020.0,973.6,100,16420.0,6.0,18.0,cordoba,2026-06-03T17:47:26.052288
2026-06-03T22:00,14.8,92,13.4,15.3,40,0.0,0.0,0.0,0.0,0.0,3,1020.2,973.7,100,20160.0,3.6,11.9,cordoba,2026-06-03T17:47:26.052288
2026-06-03T23:00,14.6,94,13.7,15.4,66,0.4,0.4,0.0,0.0,0.0,51,1020.4,973.9,100,4040.0,3.1,6.5,cordoba,2026-06-03T17:47:26.052288
2026-06-03T00:00,17.3,70,11.8,16.6,35,0.2,0.2,0.0,0.0,0.0,53,1021.9,1019.4,100,6900.0,8.5,13.3,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T01:00,17.1,74,12.5,16.6,25,0.0,0.0,0.0,0.0,0.0,3,1021.3,1018.8,80,9040.0,10.0,20.5,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T02:00,17.0,76,12.8,16.7,28,0.0,0.0,0.0,0.0,0.0,3,1021.5,1019.0,100,10140.0,9.3,22.3,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T03:00,16.6,75,12.1,16.1,23,0.0,0.0,0.0,0.0,0.0,0,1021.3,1018.8,7,9220.0,8.6,20.5,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T04:00,16.5,76,12.3,15.9,10,0.0,0.0,0.0,0.0,0.0,3,1021.0,1018.5,100,11900.0,8.9,15.1,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T05:00,16.6,75,12.2,15.9,3,0.0,0.0,0.0,0.0,0.0,1,1021.1,1018.6,33,17540.0,10.0,19.8,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T06:00,16.6,75,12.1,16.5,0,0.0,0.0,0.0,0.0,0.0,1,1021.0,1018.5,45,21260.0,6.8,16.6,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T07:00,17.6,70,12.0,17.1,0,0.0,0.0,0.0,0.0,0.0,0,1020.6,1018.1,0,21200.0,8.8,13.7,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T08:00,18.6,65,11.9,18.8,0,0.0,0.0,0.0,0.0,0.0,0,1020.0,1017.5,14,38440.0,4.6,14.0,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T09:00,19.0,62,11.5,18.7,0,0.0,0.0,0.0,0.0,0.0,1,1019.6,1017.1,42,41820.0,6.9,16.9,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T10:00,19.7,62,12.2,18.6,0,0.0,0.0,0.0,0.0,0.0,0,1019.0,1016.5,0,41820.0,8.0,12.6,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T11:00,20.1,60,12.1,18.9,0,0.0,0.0,0.0,0.0,0.0,0,1019.0,1016.5,5,41820.0,8.8,18.4,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T12:00,20.5,61,12.8,20.2,0,0.0,0.0,0.0,0.0,0.0,1,1018.5,1016.0,29,41800.0,8.8,19.1,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T13:00,20.5,58,12.0,19.6,0,0.0,0.0,0.0,0.0,0.0,3,1018.5,1016.0,100,41800.0,7.7,22.7,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T14:00,20.9,57,12.1,20.0,0,0.0,0.0,0.0,0.0,0.0,3,1018.1,1015.6,100,41800.0,5.0,16.6,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T15:00,20.6,58,12.1,19.6,0,0.0,0.0,0.0,0.0,0.0,3,1018.2,1015.7,100,44840.0,4.1,11.9,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T16:00,20.9,56,11.8,20.7,0,0.0,0.0,0.0,0.0,0.0,3,1017.5,1015.0,100,44840.0,5.4,10.8,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T17:00,20.9,59,12.6,20.7,0,0.0,0.0,0.0,0.0,0.0,3,1017.4,1014.9,100,41800.0,4.2,9.0,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T18:00,20.5,62,13.0,20.8,0,0.0,0.0,0.0,0.0,0.0,3,1017.1,1014.6,100,41800.0,3.5,8.6,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T19:00,20.5,64,13.4,20.7,0,0.0,0.0,0.0,0.0,0.0,3,1016.8,1014.3,100,38420.0,3.5,7.2,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T20:00,20.3,65,13.5,20.8,0,0.0,0.0,0.0,0.0,0.0,3,1016.6,1014.1,100,37800.0,4.0,9.4,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T21:00,20.2,65,13.4,20.8,0,0.0,0.0,0.0,0.0,0.0,3,1016.3,1013.8,100,38420.0,3.1,6.8,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T22:00,19.9,69,14.0,20.5,0,0.0,0.0,0.0,0.0,0.0,3,1015.8,1013.3,100,38420.0,4.5,8.3,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T23:00,19.8,68,13.7,20.4,0,0.0,0.0,0.0,0.0,0.0,3,1015.3,1012.8,100,31900.0,5.4,9.4,donostia-san_sebastian,2026-06-03T17:47:28.442888
2026-06-03T00:00,18.5,66,12.0,18.4,3,0.0,0.0,0.0,0.0,0.0,2,1015.7,1006.5,67,39100.0,5.0,7.6,girona,2026-06-03T17:48:05.982283
2026-06-03T01:00,17.8,62,10.5,17.1,0,0.0,0.0,0.0,0.0,0.0,2,1016.2,1006.9,73,39920.0,6.0,9.4,girona,2026-06-03T17:48:05.982283
2026-06-03T02:00,17.5,60,9.7,16.6,0,0.0,0.0,0.0,0.0,0.0,2,1016.2,1006.9,71,40300.0,6.3,10.4,girona,2026-06-03T17:48:05.982283
2026-06-03T03:00,17.2,61,9.6,16.3,0,0.0,0.0,0.0,0.0,0.0,2,1016.3,1007.0,75,40220.0,5.3,11.9,girona,2026-06-03T17:48:05.982283
2026-06-03T04:00,16.8,61,9.3,16.0,0,0.0,0.0,0.0,0.0,0.0,2,1016.1,1006.8,78,40200.0,4.6,10.4,girona,2026-06-03T17:48:05.982283
2026-06-03T05:00,16.7,67,10.6,16.6,0,0.0,0.0,0.0,0.0,0.0,2,1016.2,1006.9,75,39640.0,2.6,6.8,girona,2026-06-03T17:48:05.982283
2026-06-03T06:00,17.7,70,12.2,18.1,0,0.0,0.0,0.0,0.0,0.0,3,1016.5,1007.2,77,38780.0,2.6,5.8,girona,2026-06-03T17:48:05.982283
2026-06-03T07:00,18.7,56,9.8,17.7,0,0.0,0.0,0.0,0.0,0.0,2,1017.0,1007.8,80,40980.0,6.8,12.6,girona,2026-06-03T17:48:05.982283
2026-06-03T08:00,19.6,54,10.0,18.2,0,0.0,0.0,0.0,0.0,0.0,2,1017.5,1008.3,57,41140.0,9.5,17.6,girona,2026-06-03T17:48:05.982283
2026-06-03T09:00,21.1,52,10.9,20.1,0,0.0,0.0,0.0,0.0,0.0,2,1017.5,1008.3,68,41220.0,9.7,20.2,girona,2026-06-03T17:48:05.982283
2026-06-03T10:00,22.6,49,11.3,23.1,0,0.0,0.0,0.0,0.0,0.0,2,1017.4,1008.3,57,41380.0,5.8,19.8,girona,2026-06-03T17:48:05.982283
2026-06-03T11:00,24.2,47,12.2,26.5,0,0.0,0.0,0.0,0.0,0.0,2,1017.1,1008.0,48,41460.0,0.4,14.0,girona,2026-06-03T17:48:05.982283
2026-06-03T12:00,24.4,48,12.7,24.6,0,0.0,0.0,0.0,0.0,0.0,3,1016.7,1007.6,92,41420.0,13.0,19.1,girona,2026-06-03T17:48:05.982283
2026-06-03T13:00,23.9,52,13.4,23.4,0,0.0,0.0,0.0,0.0,0.0,2,1016.6,1007.5,74,40760.0,17.2,32.4,girona,2026-06-03T17:48:05.982283
2026-06-03T14:00,24.1,52,13.7,24.3,0,0.0,0.0,0.0,0.0,0.0,1,1016.1,1007.0,34,40780.0,14.9,33.1,girona,2026-06-03T17:48:05.982283
2026-06-03T15:00,24.0,52,13.6,24.0,0,0.0,0.0,0.0,0.0,0.0,1,1015.4,1006.3,42,40840.0,13.0,28.4,girona,2026-06-03T17:48:05.982283
2026-06-03T16:00,23.8,52,13.4,23.1,0,0.0,0.0,0.0,0.0,0.0,1,1014.5,1005.4,18,40920.0,12.6,24.8,girona,2026-06-03T17:48:05.982283
2026-06-03T17:00,23.3,51,12.6,22.2,0,0.0,0.0,0.0,0.0,0.0,0,1013.9,1004.8,21,41140.0,13.7,26.6,girona,2026-06-03T17:48:05.982283
2026-06-03T18:00,22.5,50,11.6,21.4,0,0.0,0.0,0.0,0.0,0.0,2,1014.5,1005.4,50,41340.0,11.3,25.6,girona,2026-06-03T17:48:05.982283
2026-06-03T19:00,21.6,52,11.3,21.2,0,0.0,0.0,0.0,0.0,0.0,2,1014.7,1005.6,53,41260.0,5.9,20.9,girona,2026-06-03T17:48:05.982283
2026-06-03T20:00,20.1,63,12.8,20.5,0,0.0,0.0,0.0,0.0,0.0,1,1015.2,1006.0,30,40220.0,3.3,9.4,girona,2026-06-03T17:48:05.982283
2026-06-03T21:00,19.1,71,13.8,20.1,0,0.0,0.0,0.0,0.0,0.0,1,1015.7,1006.5,31,39180.0,2.1,4.7,girona,2026-06-03T17:48:05.982283
2026-06-03T22:00,18.5,73,13.6,19.3,0,0.0,0.0,0.0,0.0,0.0,0,1015.8,1006.6,9,38360.0,2.1,3.2,girona,2026-06-03T17:48:05.982283
2026-06-03T23:00,17.1,80,13.6,17.8,0,0.0,0.0,0.0,0.0,0.0,1,1015.6,1006.3,25,34220.0,2.9,5.8,girona,2026-06-03T17:48:05.982283
2026-06-03T00:00,19.2,94,18.3,20.3,0,0.0,0.0,0.0,0.0,0.0,3,1023.7,1016.3,91,360.0,13.2,29.2,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T01:00,19.3,93,18.2,20.6,0,0.0,0.0,0.0,0.0,0.0,3,1023.3,1015.9,93,460.0,11.7,23.4,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T02:00,19.3,94,18.3,20.6,0,0.0,0.0,0.0,0.0,0.0,3,1022.8,1015.4,89,1000.0,12.1,21.6,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T03:00,19.1,95,18.3,20.3,0,0.0,0.0,0.0,0.0,0.0,3,1022.5,1015.1,81,500.0,12.5,21.6,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T04:00,19.0,96,18.4,20.0,0,0.0,0.0,0.0,0.0,0.0,3,1022.2,1014.8,95,340.0,13.9,24.1,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T05:00,18.9,95,18.1,19.7,0,0.0,0.0,0.0,0.0,0.0,3,1021.9,1014.5,93,240.0,14.8,27.0,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T06:00,19.0,95,18.1,19.6,0,0.0,0.0,0.0,0.0,0.0,3,1022.1,1014.7,84,280.0,16.3,28.4,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T07:00,19.2,92,17.8,19.3,0,0.1,0.1,0.0,0.0,0.0,51,1022.3,1014.9,100,280.0,18.6,34.9,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T08:00,19.5,89,17.6,19.5,0,0.1,0.1,0.0,0.0,0.0,51,1022.5,1015.1,100,240.0,19.0,36.4,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T09:00,19.9,86,17.4,19.6,0,0.1,0.1,0.0,0.0,0.0,51,1023.0,1015.6,100,340.0,20.2,40.0,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T10:00,20.6,80,16.9,20.1,0,0.1,0.0,0.1,0.0,0.0,51,1023.2,1015.9,83,8520.0,19.9,40.3,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T11:00,21.3,76,16.9,21.5,0,0.1,0.0,0.1,0.0,0.0,51,1023.4,1016.1,81,15780.0,19.6,41.0,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T12:00,21.5,73,16.6,21.7,0,0.0,0.0,0.0,0.0,0.0,2,1023.3,1016.0,76,23160.0,19.1,41.0,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T13:00,21.9,72,16.7,22.8,0,0.0,0.0,0.0,0.0,0.0,2,1022.9,1015.6,72,30440.0,19.5,41.4,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T14:00,21.7,73,16.8,22.5,0,0.0,0.0,0.0,0.0,0.0,2,1022.3,1015.0,64,24480.0,19.2,41.4,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T15:00,21.8,73,16.7,22.7,0,0.0,0.0,0.0,0.0,0.0,2,1021.8,1014.5,60,29040.0,19.6,41.4,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T16:00,21.5,73,16.5,21.5,0,0.0,0.0,0.0,0.0,0.0,2,1021.5,1014.2,54,26160.0,19.9,41.4,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T17:00,21.1,75,16.6,20.6,0,0.0,0.0,0.0,0.0,0.0,2,1021.2,1013.9,70,27180.0,19.8,41.4,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T18:00,20.3,80,16.7,19.8,0,0.0,0.0,0.0,0.0,0.0,3,1021.0,1013.7,88,14540.0,19.5,40.7,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T19:00,19.7,82,16.6,19.3,0,0.0,0.0,0.0,0.0,0.0,2,1021.2,1013.8,70,13780.0,19.0,38.5,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T20:00,19.1,86,16.7,18.8,0,0.0,0.0,0.0,0.0,0.0,2,1021.3,1013.9,53,6180.0,17.8,36.0,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T21:00,19.0,84,16.3,18.9,0,0.0,0.0,0.0,0.0,0.0,2,1021.6,1014.2,50,6280.0,16.0,32.8,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T22:00,19.0,84,16.1,18.8,0,0.0,0.0,0.0,0.0,0.0,1,1022.0,1014.6,42,6020.0,15.5,27.7,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T23:00,18.8,84,16.0,18.5,0,0.0,0.0,0.0,0.0,0.0,2,1022.2,1014.8,63,4180.0,15.9,27.7,las_palmas_de_gran_canaria,2026-06-03T17:48:43.565859
2026-06-03T00:00,20.8,40,6.7,19.6,0,0.0,0.0,0.0,0.0,0.0,0,1017.1,942.5,7,44940.0,1.8,3.6,madrid,2026-06-03T17:49:21.112878
2026-06-03T01:00,19.3,42,6.1,17.7,0,0.0,0.0,0.0,0.0,0.0,1,1017.8,942.8,14,43180.0,4.5,9.0,madrid,2026-06-03T17:49:21.112878
2026-06-03T02:00,18.0,54,8.5,16.7,0,0.0,0.0,0.0,0.0,0.0,1,1018.2,942.8,14,40920.0,6.1,15.1,madrid,2026-06-03T17:49:21.112878
2026-06-03T03:00,16.9,60,9.1,15.8,0,0.0,0.0,0.0,0.0,0.0,0,1018.4,942.8,0,39980.0,5.6,16.9,madrid,2026-06-03T17:49:21.112878
2026-06-03T04:00,16.2,63,9.1,15.2,0,0.0,0.0,0.0,0.0,0.0,0,1018.4,942.6,0,39300.0,5.1,15.1,madrid,2026-06-03T17:49:21.112878
2026-06-03T05:00,15.6,65,9.0,14.5,0,0.0,0.0,0.0,0.0,0.0,0,1018.8,942.8,0,38920.0,5.4,14.4,madrid,2026-06-03T17:49:21.112878
2026-06-03T06:00,16.3,62,9.0,15.2,0,0.0,0.0,0.0,0.0,0.0,1,1019.4,943.5,1,39420.0,5.4,16.9,madrid,2026-06-03T17:49:21.112878
2026-06-03T07:00,17.5,58,9.1,16.1,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,944.1,0,39940.0,7.4,19.8,madrid,2026-06-03T17:49:21.112878
2026-06-03T08:00,19.5,51,9.1,18.2,0,0.0,0.0,0.0,0.0,0.0,0,1019.8,944.7,0,40880.0,7.1,20.9,madrid,2026-06-03T17:49:21.112878
2026-06-03T09:00,21.8,43,8.7,21.5,0,0.0,0.0,0.0,0.0,0.0,0,1019.5,945.0,0,41840.0,3.1,19.8,madrid,2026-06-03T17:49:21.112878
2026-06-03T10:00,23.8,36,7.8,24.3,0,0.0,0.0,0.0,0.0,0.0,0,1018.9,944.9,0,43260.0,2.9,13.0,madrid,2026-06-03T17:49:21.112878
2026-06-03T11:00,25.5,32,7.6,26.4,0,0.0,0.0,0.0,0.0,0.0,0,1018.3,944.8,0,44580.0,5.2,16.6,madrid,2026-06-03T17:49:21.112878
2026-06-03T12:00,26.5,30,7.5,27.7,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,944.4,0,45380.0,5.6,18.4,madrid,2026-06-03T17:49:21.112878
2026-06-03T13:00,27.9,27,7.1,28.9,0,0.0,0.0,0.0,0.0,0.0,0,1016.8,943.9,0,47160.0,6.1,19.1,madrid,2026-06-03T17:49:21.112878
2026-06-03T14:00,28.8,25,6.8,29.2,0,0.0,0.0,0.0,0.0,0.0,0,1015.7,943.1,0,48640.0,7.3,20.9,madrid,2026-06-03T17:49:21.112878
2026-06-03T15:00,29.6,24,6.9,29.5,0,0.0,0.0,0.0,0.0,0.0,0,1014.5,942.2,0,49620.0,6.9,21.2,madrid,2026-06-03T17:49:21.112878
2026-06-03T16:00,29.8,24,7.1,28.2,0,0.0,0.0,0.0,0.0,0.0,1,1013.5,941.3,20,49600.0,11.2,30.2,madrid,2026-06-03T17:49:21.112878
2026-06-03T17:00,29.5,24,6.8,26.8,0,0.0,0.0,0.0,0.0,0.0,1,1013.0,940.8,37,50000.0,12.3,34.6,madrid,2026-06-03T17:49:21.112878
