time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-07-01T17:00,21.9,64,14.8,20.8,28,0.0,0.0,0.0,0.0,0.0,3,1027.2,1024.7,100,10520.0,18.5,32.0,donostia-san_sebastian,2026-07-01T11:01:58.642234
2026-07-01T18:00,21.9,63,14.5,20.9,10,0.0,0.0,0.0,0.0,0.0,3,1027.1,1024.6,81,12060.0,17.2,29.5,donostia-san_sebastian,2026-07-01T11:01:58.642234
2026-07-01T19:00,21.7,64,14.6,20.9,3,0.0,0.0,0.0,0.0,0.0,3,1027.2,1024.7,100,12340.0,16.3,28.1,donostia-san_sebastian,2026-07-01T11:01:58.642234
2026-07-01T20:00,21.6,64,14.5,20.2,38,0.0,0.0,0.0,0.0,0.0,1,1027.4,1024.9,22,9380.0,19.5,31.7,donostia-san_sebastian,2026-07-01T11:01:58.642234
2026-07-01T21:00,21.6,64,14.5,20.6,75,0.0,0.0,0.0,0.0,0.0,3,1027.9,1025.4,100,13240.0,16.8,30.6,donostia-san_sebastian,2026-07-01T11:01:58.642234
2026-07-01T22:00,21.4,65,14.6,20.7,78,0.0,0.0,0.0,0.0,0.0,3,1028.1,1025.6,100,12240.0,15.6,32.0,donostia-san_sebastian,2026-07-01T11:01:58.642234
2026-07-01T23:00,21.4,68,15.3,20.5,68,0.2,0.2,0.0,0.0,0.0,51,1028.2,1025.7,85,8460.0,18.4,28.8,donostia-san_sebastian,2026-07-01T11:01:58.642234
2026-07-01T00:00,23.3,82,20.1,27.0,0,0.0,0.0,0.0,0.0,0.0,1,1019.5,1010.4,31,31560.0,1.5,2.2,girona,2026-07-01T11:03:16.364097
2026-07-01T01:00,22.5,83,19.5,25.9,0,0.0,0.0,0.0,0.0,0.0,1,1019.1,1010.0,18,30780.0,1.6,3.2,girona,2026-07-01T11:03:16.364097
2026-07-01T02:00,22.2,81,18.8,25.3,0,0.0,0.0,0.0,0.0,0.0,1,1018.5,1009.4,11,32580.0,1.8,4.3,girona,2026-07-01T11:03:16.364097
2026-07-01T03:00,21.5,84,18.7,24.4,0,0.0,0.0,0.0,0.0,0.0,0,1018.8,1009.6,1,30800.0,3.0,5.0,girona,2026-07-01T11:03:16.364097
2026-07-01T04:00,21.4,76,17.0,23.4,0,0.0,0.0,0.0,0.0,0.0,0,1018.8,1009.6,0,35180.0,3.6,6.1,girona,2026-07-01T11:03:16.364097
2026-07-01T05:00,21.4,73,16.4,22.9,0,0.0,0.0,0.0,0.0,0.0,0,1019.3,1010.1,0,36320.0,5.6,9.0,girona,2026-07-01T11:03:16.364097
2026-07-01T06:00,23.1,66,16.4,24.4,0,0.0,0.0,0.0,0.0,0.0,0,1019.5,1010.4,0,38740.0,6.6,12.6,girona,2026-07-01T11:03:16.364097
2026-07-01T07:00,24.1,61,16.2,24.7,0,0.0,0.0,0.0,0.0,0.0,0,1019.6,1010.5,0,39920.0,10.6,20.2,girona,2026-07-01T11:03:16.364097
2026-07-01T08:00,25.5,55,15.8,25.7,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,1010.7,0,40620.0,11.9,23.0,girona,2026-07-01T11:03:16.364097
2026-07-01T09:00,27.1,51,16.1,28.0,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,1010.7,0,41080.0,11.5,23.8,girona,2026-07-01T11:03:16.364097
2026-07-01T10:00,28.8,47,16.4,30.5,0,0.0,0.0,0.0,0.0,0.0,1,1019.3,1010.4,36,41460.0,12.0,23.8,girona,2026-07-01T11:03:16.364097
2026-07-01T11:00,30.1,43,16.2,31.8,0,0.0,0.0,0.0,0.0,0.0,1,1018.9,1010.0,40,41840.0,14.3,27.7,girona,2026-07-01T11:03:16.364097
2026-07-01T12:00,30.9,41,16.1,32.6,0,0.0,0.0,0.0,0.0,0.0,1,1018.7,1009.8,43,42240.0,15.0,29.5,girona,2026-07-01T11:03:16.364097
2026-07-01T13:00,30.5,39,15.0,30.7,0,0.0,0.0,0.0,0.0,0.0,3,1018.3,1009.4,86,43060.0,14.5,29.5,girona,2026-07-01T11:03:16.364097
2026-07-01T14:00,30.9,35,13.7,30.8,0,0.0,0.0,0.0,0.0,0.0,2,1018.0,1009.1,73,44220.0,9.0,27.7,girona,2026-07-01T11:03:16.364097
2026-07-01T15:00,30.6,36,13.9,31.5,0,0.0,0.0,0.0,0.0,0.0,3,1017.3,1008.4,98,44760.0,2.7,18.7,girona,2026-07-01T11:03:16.364097
2026-07-01T16:00,29.8,50,18.3,31.0,0,0.0,0.0,0.0,0.0,0.0,2,1017.6,1008.7,82,40620.0,12.5,16.6,girona,2026-07-01T11:03:16.364097
2026-07-01T17:00,29.3,48,17.2,30.7,0,0.0,0.0,0.0,0.0,0.0,2,1017.7,1008.8,68,41400.0,8.1,19.1,girona,2026-07-01T11:03:16.364097
2026-07-01T18:00,28.8,34,11.4,28.3,0,0.0,0.0,0.0,0.0,0.0,0,1018.0,1009.1,23,45580.0,6.5,20.9,girona,2026-07-01T11:03:16.364097
2026-07-01T19:00,27.2,35,10.4,25.9,0,0.0,0.0,0.0,0.0,0.0,2,1018.5,1009.5,85,44820.0,10.0,17.6,girona,2026-07-01T11:03:16.364097
2026-07-01T20:00,25.3,40,10.7,24.8,0,0.0,0.0,0.0,0.0,0.0,3,1019.1,1010.0,99,43860.0,5.2,18.0,girona,2026-07-01T11:03:16.364097
2026-07-01T21:00,23.3,51,12.6,23.7,0,0.0,0.0,0.0,0.0,0.0,2,1020.0,1010.9,63,42120.0,2.6,8.6,girona,2026-07-01T11:03:16.364097
2026-07-01T22:00,21.4,60,13.4,22.2,0,0.0,0.0,0.0,0.0,0.0,2,1020.2,1011.0,73,40780.0,2.2,5.0,girona,2026-07-01T11:03:16.364097
2026-07-01T23:00,20.6,62,13.1,21.2,0,0.0,0.0,0.0,0.0,0.0,2,1020.5,1011.3,59,39160.0,2.3,5.4,girona,2026-07-01T11:03:16.364097
2026-07-01T00:00,22.8,63,15.4,23.1,10,0.0,0.0,0.0,0.0,0.0,0,1019.4,1012.1,16,32280.0,10.2,20.2,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T01:00,21.8,75,17.3,22.7,7,0.0,0.0,0.0,0.0,0.0,1,1018.9,1011.6,38,16460.0,11.7,19.8,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T02:00,21.3,79,17.6,22.3,3,0.0,0.0,0.0,0.0,0.0,1,1018.3,1011.0,27,17200.0,11.7,20.9,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T03:00,21.1,80,17.5,22.2,0,0.0,0.0,0.0,0.0,0.0,1,1018.0,1010.7,36,17820.0,11.5,20.5,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T04:00,20.9,83,17.9,22.1,0,0.0,0.0,0.0,0.0,0.0,1,1017.8,1010.5,37,16320.0,11.6,20.9,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T05:00,20.7,86,18.3,22.1,0,0.0,0.0,0.0,0.0,0.0,1,1017.9,1010.6,41,16200.0,11.5,20.5,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T06:00,20.7,86,18.3,22.0,0,0.0,0.0,0.0,0.0,0.0,2,1018.0,1010.7,53,9180.0,11.7,21.2,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T07:00,21.0,86,18.7,22.4,0,0.0,0.0,0.0,0.0,0.0,1,1018.2,1010.9,29,6580.0,12.8,23.4,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T08:00,21.7,85,19.0,23.1,0,0.0,0.0,0.0,0.0,0.0,1,1018.2,1010.9,32,14260.0,13.5,27.0,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T09:00,22.6,81,19.1,23.9,0,0.0,0.0,0.0,0.0,0.0,1,1018.3,1011.0,41,25420.0,14.4,30.2,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T10:00,23.5,77,19.2,24.9,0,0.0,0.0,0.0,0.0,0.0,1,1018.3,1011.1,32,27660.0,16.2,34.2,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T11:00,23.8,73,18.8,25.5,0,0.0,0.0,0.0,0.0,0.0,1,1018.2,1011.0,40,29980.0,17.2,36.4,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T12:00,24.4,71,18.8,26.7,0,0.0,0.0,0.0,0.0,0.0,1,1018.0,1010.8,27,28360.0,18.1,38.2,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T13:00,24.6,70,18.9,27.4,0,0.0,0.0,0.0,0.0,0.0,1,1017.9,1010.7,30,29280.0,18.2,39.2,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T14:00,24.7,70,18.9,27.4,0,0.0,0.0,0.0,0.0,0.0,1,1017.7,1010.5,42,30100.0,18.5,41.0,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T15:00,24.8,69,18.8,27.1,0,0.0,0.0,0.0,0.0,0.0,1,1017.3,1010.1,46,30160.0,18.4,40.7,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T16:00,24.7,71,19.0,26.2,0,0.0,0.0,0.0,0.0,0.0,1,1016.9,1009.7,29,21420.0,18.9,40.7,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T17:00,24.3,73,19.3,25.3,0,0.0,0.0,0.0,0.0,0.0,1,1016.7,1009.5,37,18480.0,20.0,41.0,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T18:00,23.4,80,19.8,24.1,0,0.0,0.0,0.0,0.0,0.0,1,1016.5,1009.3,48,17760.0,20.9,41.4,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T19:00,22.5,86,20.1,23.4,0,0.0,0.0,0.0,0.0,0.0,2,1016.8,1009.5,60,16560.0,20.9,41.4,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T20:00,21.8,90,20.1,22.6,0,0.0,0.0,0.0,0.0,0.0,1,1017.2,1009.9,41,21700.0,21.3,39.2,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T21:00,21.8,86,19.4,22.3,0,0.0,0.0,0.0,0.0,0.0,1,1017.5,1010.2,34,21140.0,21.5,39.2,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T22:00,21.8,87,19.6,22.3,0,0.0,0.0,0.0,0.0,0.0,1,1017.8,1010.5,45,16960.0,21.7,40.3,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T23:00,21.6,90,19.9,22.1,0,0.0,0.0,0.0,0.0,0.0,1,1018.0,1010.7,31,20460.0,22.6,39.6,las_palmas_de_gran_canaria,2026-07-01T11:03:54.020565
2026-07-01T00:00,26.1,43,12.6,25.0,0,0.0,0.0,0.0,0.0,0.0,3,1019.7,946.2,61,42460.0,12.8,39.2,madrid,2026-07-01T11:03:56.515044
2026-07-01T01:00,24.8,48,13.0,23.9,0,0.0,0.0,0.0,0.0,0.0,3,1019.7,945.9,95,37240.0,12.1,32.8,madrid,2026-07-01T11:03:56.515044
2026-07-01T02:00,24.1,50,13.0,23.3,0,0.0,0.0,0.0,0.0,0.0,1,1019.3,945.3,30,32520.0,11.8,31.7,madrid,2026-07-01T11:03:56.515044
2026-07-01T03:00,23.5,52,13.0,22.8,0,0.0,0.0,0.0,0.0,0.0,1,1019.8,945.7,30,31980.0,11.2,31.0,madrid,2026-07-01T11:03:56.515044
2026-07-01T04:00,22.9,54,13.1,22.1,0,0.0,0.0,0.0,0.0,0.0,1,1020.0,945.7,7,33240.0,11.5,29.9,madrid,2026-07-01T11:03:56.515044
2026-07-01T05:00,22.3,56,13.1,21.6,0,0.0,0.0,0.0,0.0,0.0,0,1020.6,946.1,0,31800.0,11.3,29.5,madrid,2026-07-01T11:03:56.515044
2026-07-01T06:00,22.6,55,13.1,22.2,0,0.0,0.0,0.0,0.0,0.0,0,1020.9,946.5,3,35100.0,9.7,28.4,madrid,2026-07-01T11:03:56.515044
2026-07-01T07:00,23.8,51,13.1,23.2,0,0.0,0.0,0.0,0.0,0.0,0,1021.0,946.9,4,40980.0,10.7,29.2,madrid,2026-07-01T11:03:56.515044
2026-07-01T08:00,25.8,46,13.3,25.2,0,0.0,0.0,0.0,0.0,0.0,0,1020.9,947.2,2,41460.0,11.2,32.0,madrid,2026-07-01T11:03:56.515044
2026-07-01T09:00,27.9,41,13.4,27.7,0,0.0,0.0,0.0,0.0,0.0,0,1020.6,947.4,6,42180.0,10.2,31.3,madrid,2026-07-01T11:03:56.515044
2026-07-01T10:00,30.0,36,13.3,31.0,0,0.0,0.0,0.0,0.0,0.0,0,1020.0,947.4,5,43360.0,9.0,29.9,madrid,2026-07-01T11:03:56.515044
2026-07-01T11:00,32.1,31,12.8,33.7,0,0.0,0.0,0.0,0.0,0.0,0,1019.3,947.2,5,45020.0,8.4,27.4,madrid,2026-07-01T11:03:56.515044
2026-07-01T12:00,33.9,25,11.1,35.5,0,0.0,0.0,0.0,0.0,0.0,0,1018.5,946.9,0,48500.0,7.7,25.6,madrid,2026-07-01T11:03:56.515044
2026-07-01T13:00,35.2,21,9.6,36.4,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,946.4,0,52000.0,8.0,24.8,madrid,2026-07-01T11:03:56.515044
2026-07-01T14:00,35.8,21,10.1,37.1,0,0.0,0.0,0.0,0.0,0.0,0,1017.1,946.0,5,51780.0,7.4,24.8,madrid,2026-07-01T11:03:56.515044
2026-07-01T15:00,36.0,22,10.9,36.6,0,0.0,0.0,0.0,0.0,0.0,1,1016.4,945.4,23,50960.0,8.9,27.7,madrid,2026-07-01T11:03:56.515044
2026-07-01T16:00,35.8,22,10.7,35.3,0,0.0,0.0,0.0,0.0,0.0,0,1016.1,945.1,2,50960.0,10.2,31.0,madrid,2026-07-01T11:03:56.515044
2026-07-01T17:00,35.1,24,11.5,33.8,0,0.0,0.0,0.0,0.0,0.0,0,1015.7,944.5,21,49820.0,12.0,33.8,madrid,2026-07-01T11:03:56.515044
2026-07-01T18:00,34.1,26,11.8,32.7,0,0.0,0.0,0.0,0.0,0.0,0,1016.0,944.6,9,49140.0,13.0,35.3,madrid,2026-07-01T11:03:56.515044
2026-07-01T19:00,32.2,25,9.6,30.0,0,0.0,0.0,0.0,0.0,0.0,0,1016.9,945.0,0,50340.0,14.1,37.4,madrid,2026-07-01T11:03:56.515044
2026-07-01T20:00,29.1,29,9.2,26.4,0,0.0,0.0,0.0,0.0,0.0,0,1018.1,945.4,0,47340.0,16.8,43.9,madrid,2026-07-01T11:03:56.515044
2026-07-01T21:00,26.4,34,9.3,23.8,0,0.0,0.0,0.0,0.0,0.0,0,1019.9,946.5,0,44980.0,16.6,44.3,madrid,2026-07-01T11:03:56.515044
2026-07-01T22:00,24.2,36,8.1,21.1,0,0.0,0.0,0.0,0.0,0.0,0,1020.8,946.8,0,44020.0,17.4,45.7,madrid,2026-07-01T11:03:56.515044
2026-07-01T23:00,22.4,38,7.3,19.2,0,0.0,0.0,0.0,0.0,0.0,0,1021.9,947.3,0,43420.0,16.6,45.4,madrid,2026-07-01T11:03:56.515044
2026-07-01T00:00,24.7,58,15.9,25.9,0,0.0,0.0,0.0,0.0,0.0,1,1020.3,1018.2,11,40500.0,6.2,13.3,malaga,2026-07-01T11:03:58.914895
2026-07-01T01:00,24.3,57,15.2,25.1,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,1017.6,0,40640.0,6.6,14.0,malaga,2026-07-01T11:03:58.914895
2026-07-01T02:00,23.9,56,14.6,24.6,0,0.0,0.0,0.0,0.0,0.0,0,1019.2,1017.1,2,40920.0,5.9,13.7,malaga,2026-07-01T11:03:58.914895
2026-07-01T03:00,23.7,54,13.9,24.1,0,0.0,0.0,0.0,0.0,0.0,0,1019.4,1017.3,0,41080.0,5.8,12.6,malaga,2026-07-01T11:03:58.914895
2026-07-01T04:00,23.3,56,14.0,23.6,0,0.0,0.0,0.0,0.0,0.0,0,1019.4,1017.3,0,40740.0,6.5,13.3,malaga,2026-07-01T11:03:58.914895
2026-07-01T05:00,23.1,57,14.1,23.5,0,0.0,0.0,0.0,0.0,0.0,0,1019.4,1017.3,0,40600.0,6.1,13.7,malaga,2026-07-01T11:03:58.914895
2026-07-01T06:00,24.1,55,14.5,24.7,0,0.0,0.0,0.0,0.0,0.0,0,1019.2,1017.1,0,40920.0,5.8,13.0,malaga,2026-07-01T11:03:58.914895
2026-07-01T07:00,26.6,53,16.2,28.2,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1017.0,0,41020.0,3.6,12.2,malaga,2026-07-01T11:03:58.914895
2026-07-01T08:00,29.3,42,15.1,30.5,0,0.0,0.0,0.0,0.0,0.0,0,1019.2,1017.1,0,42380.0,3.8,11.9,malaga,2026-07-01T11:03:58.914895
2026-07-01T09:00,30.9,41,16.1,32.2,0,0.0,0.0,0.0,0.0,0.0,0,1019.4,1017.3,0,42320.0,6.5,17.3,malaga,2026-07-01T11:03:58.914895
2026-07-01T10:00,31.3,39,15.7,32.9,0,0.0,0.0,0.0,0.0,0.0,1,1019.4,1017.3,17,42120.0,10.0,25.6,malaga,2026-07-01T11:03:58.914895
2026-07-01T11:00,31.1,42,16.7,33.8,0,0.0,0.0,0.0,0.0,0.0,1,1019.7,1017.6,9,41360.0,10.2,27.0,malaga,2026-07-01T11:03:58.914895
2026-07-01T12:00,31.2,45,17.9,34.6,0,0.0,0.0,0.0,0.0,0.0,1,1019.3,1017.2,23,40900.0,11.6,30.2,malaga,2026-07-01T11:03:58.914895
2026-07-01T13:00,31.1,47,18.5,34.9,0,0.0,0.0,0.0,0.0,0.0,1,1019.3,1017.2,17,40940.0,11.6,32.0,malaga,2026-07-01T11:03:58.914895
2026-07-01T14:00,31.1,48,18.8,34.9,0,0.0,0.0,0.0,0.0,0.0,0,1018.7,1016.6,4,40340.0,11.4,31.3,malaga,2026-07-01T11:03:58.914895
2026-07-01T15:00,31.2,48,18.9,34.7,0,0.0,0.0,0.0,0.0,0.0,1,1018.2,1016.1,19,40680.0,10.0,29.5,malaga,2026-07-01T11:03:58.914895
2026-07-01T16:00,31.1,46,18.2,33.6,0,0.0,0.0,0.0,0.0,0.0,3,1017.7,1015.6,100,41020.0,9.0,25.9,malaga,2026-07-01T11:03:58.914895
2026-07-01T17:00,30.5,47,18.0,32.2,0,0.0,0.0,0.0,0.0,0.0,1,1017.1,1015.0,17,41100.0,8.1,23.8,malaga,2026-07-01T11:03:58.914895
2026-07-01T18:00,29.8,48,17.6,31.7,0,0.0,0.0,0.0,0.0,0.0,0,1016.9,1014.8,0,41140.0,5.7,22.7,malaga,2026-07-01T11:03:58.914895
2026-07-01T19:00,28.7,51,17.6,30.7,0,0.0,0.0,0.0,0.0,0.0,0,1017.0,1014.9,1,41040.0,5.2,16.2,malaga,2026-07-01T11:03:58.914895
2026-07-01T20:00,27.4,58,18.4,30.1,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,1015.2,1,40680.0,2.8,14.4,malaga,2026-07-01T11:03:58.914895
2026-07-01T21:00,26.7,66,19.8,30.2,0,0.0,0.0,0.0,0.0,0.0,0,1017.9,1015.8,0,39580.0,1.5,9.4,malaga,2026-07-01T11:03:58.914895
2026-07-01T22:00,25.8,63,18.3,28.2,0,0.0,0.0,0.0,0.0,0.0,1,1017.8,1015.7,8,39460.0,4.7,10.4,malaga,2026-07-01T11:03:58.914895
2026-07-01T23:00,25.1,57,16.0,26.4,0,0.0,0.0,0.0,0.0,0.0,1,1018.1,1016.0,34,40660.0,5.4,12.2,malaga,2026-07-01T11:03:58.914895
2026-07-01T00:00,23.3,63,15.9,24.5,0,0.0,0.0,0.0,0.0,0.0,0,1020.0,1011.7,1,39680.0,5.4,6.8,marbella,2026-07-01T11:06:01.830193
2026-07-01T01:00,23.0,56,13.7,23.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.3,1011.0,0,40620.0,6.2,10.8,marbella,2026-07-01T11:06:01.830193
2026-07-01T02:00,23.1,54,13.3,23.5,0,0.0,0.0,0.0,0.0,0.0,0,1018.9,1010.6,0,40980.0,4.5,10.4,marbella,2026-07-01T11:06:01.830193
2026-07-01T03:00,23.2,57,14.2,24.2,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1010.8,0,41180.0,3.0,8.3,marbella,2026-07-01T11:06:01.830193
2026-07-01T04:00,22.9,59,14.5,23.9,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1010.8,0,40680.0,3.6,6.5,marbella,2026-07-01T11:06:01.830193
2026-07-01T05:00,22.4,58,13.8,22.8,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1010.8,0,40720.0,5.8,10.4,marbella,2026-07-01T11:06:01.830193
2026-07-01T06:00,22.6,57,13.7,23.1,0,0.0,0.0,0.0,0.0,0.0,0,1018.8,1010.5,0,40920.0,5.1,10.8,marbella,2026-07-01T11:06:01.830193
2026-07-01T07:00,23.7,59,15.3,25.4,0,0.0,0.0,0.0,0.0,0.0,0,1018.9,1010.6,0,40020.0,0.5,8.6,marbella,2026-07-01T11:06:01.830193
2026-07-01T08:00,24.4,65,17.4,26.5,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1010.8,0,37760.0,3.6,9.7,marbella,2026-07-01T11:06:01.830193
2026-07-01T09:00,25.1,67,18.6,27.8,0,0.0,0.0,0.0,0.0,0.0,0,1019.6,1011.3,0,35960.0,4.5,11.2,marbella,2026-07-01T11:06:01.830193
2026-07-01T10:00,25.6,67,19.1,29.6,0,0.0,0.0,0.0,0.0,0.0,0,1019.4,1011.2,1,35660.0,4.7,11.5,marbella,2026-07-01T11:06:01.830193
2026-07-01T11:00,26.1,69,20.0,31.1,0,0.0,0.0,0.0,0.0,0.0,0,1019.6,1011.4,0,34240.0,6.2,14.0,marbella,2026-07-01T11:06:01.830193
2026-07-01T12:00,26.6,68,20.2,32.1,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1010.9,0,34760.0,6.6,14.8,marbella,2026-07-01T11:06:01.830193
2026-07-01T13:00,27.0,66,20.1,32.4,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1010.9,0,35600.0,7.7,16.9,marbella,2026-07-01T11:06:01.830193
2026-07-01T14:00,27.5,63,19.8,32.2,0,0.0,0.0,0.0,0.0,0.0,0,1018.4,1010.2,0,37300.0,8.9,18.7,marbella,2026-07-01T11:06:01.830193
2026-07-01T15:00,27.6,61,19.4,31.8,0,0.0,0.0,0.0,0.0,0.0,0,1018.0,1009.8,0,38340.0,8.0,18.7,marbella,2026-07-01T11:06:01.830193
2026-07-01T16:00,27.5,59,18.8,30.5,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,1009.2,0,38740.0,8.2,17.6,marbella,2026-07-01T11:06:01.830193
2026-07-01T17:00,27.1,58,18.1,29.2,0,0.0,0.0,0.0,0.0,0.0,1,1016.8,1008.6,23,39100.0,5.9,17.6,marbella,2026-07-01T11:06:01.830193
2026-07-01T18:00,26.5,60,18.1,29.0,0,0.0,0.0,0.0,0.0,0.0,1,1016.7,1008.5,31,38480.0,3.4,13.7,marbella,2026-07-01T11:06:01.830193
2026-07-01T19:00,25.3,68,19.0,28.3,0,0.0,0.0,0.0,0.0,0.0,0,1016.9,1008.7,0,35700.0,2.5,8.6,marbella,2026-07-01T11:06:01.830193
2026-07-01T20:00,24.1,75,19.4,27.6,0,0.0,0.0,0.0,0.0,0.0,2,1017.1,1008.8,61,32460.0,1.1,6.1,marbella,2026-07-01T11:06:01.830193
2026-07-01T21:00,23.9,73,18.8,26.8,0,0.0,0.0,0.0,0.0,0.0,1,1017.6,1009.3,35,34080.0,3.0,6.5,marbella,2026-07-01T11:06:01.830193
2026-07-01T22:00,24.0,64,16.8,25.8,0,0.0,0.0,0.0,0.0,0.0,1,1017.6,1009.3,25,37680.0,3.6,7.9,marbella,2026-07-01T11:06:01.830193
2026-07-01T23:00,23.8,53,13.7,24.4,0,0.0,0.0,0.0,0.0,0.0,1,1017.8,1009.5,8,39420.0,4.6,8.3,marbella,2026-07-01T11:06:01.830193
2026-07-01T00:00,25.1,88,22.9,30.2,0,0.0,0.0,0.0,0.0,0.0,0,1019.8,1014.0,0,23640.0,2.1,5.4,palma_de_mallorca,2026-07-01T11:06:04.331167
2026-07-01T01:00,24.7,88,22.6,29.6,0,0.0,0.0,0.0,0.0,0.0,0,1019.3,1013.5,0,24280.0,1.9,5.4,palma_de_mallorca,2026-07-01T11:06:04.331167
2026-07-01T02:00,24.6,86,22.1,29.4,0,0.0,0.0,0.0,0.0,0.0,1,1018.5,1012.7,13,26720.0,1.1,3.2,palma_de_mallorca,2026-07-01T11:06:04.331167
2026-07-01T03:00,24.4,78,20.3,28.2,0,0.0,0.0,0.0,0.0,0.0,1,1018.6,1012.8,0,35240.0,2.0,2.9,palma_de_mallorca,2026-07-01T11:06:04.331167
2026-07-01T04:00,24.1,72,18.8,27.1,0,0.0,0.0,0.0,0.0,0.0,0,1018.7,1012.9,1,37460.0,2.3,4.0,palma_de_mallorca,2026-07-01T11:06:04.331167
2026-07-01T05:00,23.8,73,18.6,26.6,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1013.3,6,36820.0,2.9,4.7,palma_de_mallorca,2026-07-01T11:06:04.331167
2026-07-01T06:00,24.8,76,20.3,28.4,0,0.0,0.0,0.0,0.0,0.0,1,1019.0,1013.2,2,35300.0,2.7,6.1,palma_de_mallorca,2026-07-01T11:06:04.331167
2026-07-01T07:00,26.6,64,19.3,29.9,0,0.0,0.0,0.0,0.0,0.0,0,1018.9,1013.1,0,39240.0,1.3,4.3,palma_de_mallorca,2026-07-01T11:06:04.331167
2026-07-01T08:00,28.1,55,18.2,30.7,0,0.0,0.0,0.0,0.0,0.0,1,1019.3,1013.5,38,40860.0,2.6,7.2,palma_de_mallorca,2026-07-01T11:06:04.331167
2026-07-01T09:00,29.5,56,19.8,32.8,0,0.0,0.0,0.0,0.0,0.0,3,1019.5,1013.8,86,40660.0,4.3,12.2,palma_de_mallorca,2026-07-01T11:06:04.331167
2026-07-01T10:00,30.0,56,20.3,34.2,0,0.0,0.0,0.0,0.0,0.0,2,1019.3,1013.6,60,40240.0,4.4,13.0,palma_de_mallorca,2026-07-01T11:06:04.331167
2026-07-01T11:00,30.0,61,21.6,35.1,0,0.0,0.0,0.0,0.0,0.0,2,1019.0,1013.3,46,38960.0,5.6,14.4,palma_de_mallorca,2026-07-01T11:06:04.331167
2026-07-01T12:00,30.8,49,18.8,34.9,0,0.0,0.0,0.0,0.0,0.0,1,1018.6,1012.9,25,41380.0,6.9,15.1,palma_de_mallorca,2026-07-01T11:06:04.331167
2026-07-01T13:00,31.5,42,17.0,34.8,0,0.0,0.0,0.0,0.0,0.0,1,1018.3,1012.6,29,42460.0,9.2,18.0,palma_de_mallorca,2026-07-01T11:06:04.331167
2026-07-01T14:00,31.5,35,14.2,33.3,0,0.0,0.0,0.0,0.0,0.0,1,1018.0,1012.3,16,44220.0,9.4,16.9,palma_de_mallorca,2026-07-01T11:06:04.331167
2026-07-01T15:00,30.8,40,15.6,33.4,0,0.0,0.0,0.0,0.0,0.0,2,1017.4,1011.7,43,42860.0,3.4,13.3,palma_de_mallorca,2026-07-01T11:06:04.331167
