time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-07-03T08:00,27.5,68,21.1,30.6,0,0.0,0.0,0.0,0.0,0.0,1,1021.6,1019.5,34,36340.0,9.1,23.0,malaga,2026-07-03T15:36:50.313401
2026-07-03T09:00,29.0,53,18.4,30.0,0,0.0,0.0,0.0,0.0,0.0,0,1021.8,1019.7,3,40280.0,14.4,36.0,malaga,2026-07-03T15:36:50.313401
2026-07-03T10:00,29.7,50,18.2,31.2,0,0.0,0.0,0.0,0.0,0.0,0,1022.3,1020.2,0,40760.0,17.1,41.8,malaga,2026-07-03T15:36:50.313401
2026-07-03T11:00,29.9,51,18.7,32.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.5,1020.4,0,40380.0,17.3,42.5,malaga,2026-07-03T15:36:50.313401
2026-07-03T12:00,30.1,52,19.2,33.1,0,0.0,0.0,0.0,0.0,0.0,0,1022.2,1020.1,0,40380.0,17.3,42.8,malaga,2026-07-03T15:36:50.313401
2026-07-03T13:00,30.5,48,18.3,33.2,0,0.0,0.0,0.0,0.0,0.0,0,1021.8,1019.7,0,41020.0,17.6,43.2,malaga,2026-07-03T15:36:50.313401
2026-07-03T14:00,30.8,43,16.8,32.4,0,0.0,0.0,0.0,0.0,0.0,0,1021.6,1019.5,0,42020.0,18.8,45.0,malaga,2026-07-03T15:36:50.313401
2026-07-03T15:00,30.8,38,14.9,31.0,0,0.0,0.0,0.0,0.0,0.0,0,1021.4,1019.3,0,42680.0,19.7,48.2,malaga,2026-07-03T15:36:50.313401
2026-07-03T16:00,30.2,40,15.1,30.1,0,0.0,0.0,0.0,0.0,0.0,0,1021.3,1019.2,0,42580.0,18.2,47.5,malaga,2026-07-03T15:36:50.313401
2026-07-03T17:00,29.7,41,15.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0,1021.1,1019.0,0,42200.0,16.0,42.8,malaga,2026-07-03T15:36:50.313401
2026-07-03T18:00,29.0,43,15.2,28.7,0,0.0,0.0,0.0,0.0,0.0,0,1021.2,1019.1,0,42120.0,13.7,37.8,malaga,2026-07-03T15:36:50.313401
2026-07-03T19:00,28.1,44,14.7,28.3,0,0.0,0.0,0.0,0.0,0.0,0,1021.4,1019.3,1,42260.0,9.4,32.4,malaga,2026-07-03T15:36:50.313401
2026-07-03T20:00,27.2,46,14.6,27.9,0,0.0,0.0,0.0,0.0,0.0,0,1021.9,1019.8,5,42360.0,6.1,25.2,malaga,2026-07-03T15:36:50.313401
2026-07-03T21:00,26.3,51,15.4,27.7,0,0.0,0.0,0.0,0.0,0.0,0,1022.5,1020.4,0,41780.0,3.4,16.9,malaga,2026-07-03T15:36:50.313401
2026-07-03T22:00,25.5,59,16.9,27.7,0,0.0,0.0,0.0,0.0,0.0,0,1023.0,1020.9,0,40760.0,1.5,11.2,malaga,2026-07-03T15:36:50.313401
2026-07-03T23:00,24.9,63,17.4,27.4,0,0.0,0.0,0.0,0.0,0.0,0,1023.2,1021.1,0,40060.0,1.1,7.2,malaga,2026-07-03T15:36:50.313401
2026-07-03T00:00,24.5,71,18.9,26.5,0,0.0,0.0,0.0,0.0,0.0,1,1019.9,1011.6,9,37660.0,9.2,15.8,marbella,2026-07-03T15:37:27.955817
2026-07-03T01:00,24.6,68,18.3,26.3,0,0.0,0.0,0.0,0.0,0.0,1,1019.8,1011.5,15,38680.0,9.8,18.0,marbella,2026-07-03T15:37:27.955817
2026-07-03T02:00,24.5,67,18.0,26.1,0,0.0,0.0,0.0,0.0,0.0,1,1019.4,1011.1,20,39140.0,9.6,18.0,marbella,2026-07-03T15:37:27.955817
2026-07-03T03:00,24.8,64,17.5,26.1,0,0.0,0.0,0.0,0.0,0.0,1,1019.9,1011.6,14,39700.0,9.7,17.6,marbella,2026-07-03T15:37:27.955817
2026-07-03T04:00,24.8,64,17.6,26.0,0,0.0,0.0,0.0,0.0,0.0,1,1020.0,1011.7,10,39600.0,10.5,19.4,marbella,2026-07-03T15:37:27.955817
2026-07-03T05:00,24.8,64,17.5,26.0,0,0.0,0.0,0.0,0.0,0.0,0,1020.4,1012.1,5,39660.0,10.5,19.8,marbella,2026-07-03T15:37:27.955817
2026-07-03T06:00,25.3,62,17.5,26.3,0,0.0,0.0,0.0,0.0,0.0,0,1020.4,1012.1,4,39980.0,11.7,20.9,marbella,2026-07-03T15:37:27.955817
2026-07-03T07:00,25.9,63,18.3,26.8,0,0.0,0.0,0.0,0.0,0.0,1,1020.9,1012.7,19,39640.0,14.9,28.1,marbella,2026-07-03T15:37:27.955817
2026-07-03T08:00,26.5,60,18.1,26.8,0,0.0,0.0,0.0,0.0,0.0,0,1021.2,1013.0,1,39860.0,18.7,35.3,marbella,2026-07-03T15:37:27.955817
2026-07-03T09:00,27.3,53,16.9,27.0,0,0.0,0.0,0.0,0.0,0.0,0,1021.4,1013.2,0,40920.0,19.6,37.4,marbella,2026-07-03T15:37:27.955817
2026-07-03T10:00,27.8,52,17.0,28.4,0,0.0,0.0,0.0,0.0,0.0,0,1022.0,1013.8,0,40960.0,19.2,37.8,marbella,2026-07-03T15:37:27.955817
2026-07-03T11:00,28.1,49,16.4,29.1,0,0.0,0.0,0.0,0.0,0.0,0,1022.2,1014.0,0,41260.0,19.5,37.4,marbella,2026-07-03T15:37:27.955817
2026-07-03T12:00,28.2,50,16.8,29.7,0,0.0,0.0,0.0,0.0,0.0,0,1021.8,1013.6,0,41140.0,19.9,38.2,marbella,2026-07-03T15:37:27.955817
2026-07-03T13:00,28.4,50,17.0,30.2,0,0.0,0.0,0.0,0.0,0.0,0,1021.5,1013.3,1,41140.0,19.1,38.2,marbella,2026-07-03T15:37:27.955817
2026-07-03T14:00,28.6,48,16.6,30.0,0,0.0,0.0,0.0,0.0,0.0,0,1021.2,1013.0,1,41400.0,19.5,37.1,marbella,2026-07-03T15:37:27.955817
2026-07-03T15:00,28.8,44,15.4,29.5,0,0.0,0.0,0.0,0.0,0.0,0,1021.0,1012.8,0,42000.0,18.1,37.1,marbella,2026-07-03T15:37:27.955817
2026-07-03T16:00,28.8,39,13.5,28.3,0,0.0,0.0,0.0,0.0,0.0,0,1020.8,1012.6,0,43440.0,17.3,34.6,marbella,2026-07-03T15:37:27.955817
2026-07-03T17:00,28.3,41,13.8,27.2,0,0.0,0.0,0.0,0.0,0.0,0,1020.6,1012.4,0,43060.0,16.6,33.1,marbella,2026-07-03T15:37:27.955817
2026-07-03T18:00,27.8,43,14.1,26.8,0,0.0,0.0,0.0,0.0,0.0,0,1020.7,1012.5,0,42600.0,16.1,32.4,marbella,2026-07-03T15:37:27.955817
2026-07-03T19:00,27.3,43,13.6,26.4,0,0.0,0.0,0.0,0.0,0.0,0,1020.9,1012.7,0,42800.0,14.1,31.0,marbella,2026-07-03T15:37:27.955817
2026-07-03T20:00,26.6,43,13.0,25.9,0,0.0,0.0,0.0,0.0,0.0,0,1021.3,1013.1,0,43040.0,11.3,26.6,marbella,2026-07-03T15:37:27.955817
2026-07-03T21:00,26.2,42,12.3,25.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.0,1013.8,0,43160.0,11.2,21.6,marbella,2026-07-03T15:37:27.955817
2026-07-03T22:00,25.8,44,12.7,25.1,0,0.0,0.0,0.0,0.0,0.0,0,1022.4,1014.1,0,42640.0,11.0,21.2,marbella,2026-07-03T15:37:27.955817
2026-07-03T23:00,25.4,49,13.9,25.2,0,0.0,0.0,0.0,0.0,0.0,0,1022.6,1014.3,0,41880.0,10.7,20.5,marbella,2026-07-03T15:37:27.955817
2026-07-03T00:00,23.7,71,18.2,26.2,0,0.0,0.0,0.0,0.0,0.0,0,1020.1,1014.3,0,36540.0,3.6,8.6,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T01:00,23.3,75,18.6,25.8,0,0.0,0.0,0.0,0.0,0.0,0,1019.9,1014.0,0,35480.0,4.2,7.6,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T02:00,23.1,68,16.9,24.7,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,1013.8,0,38540.0,5.2,9.0,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T03:00,23.3,74,18.4,25.6,0,0.0,0.0,0.0,0.0,0.0,0,1020.0,1014.1,0,36520.0,5.2,9.4,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T04:00,23.3,81,19.8,26.4,0,0.0,0.0,0.0,0.0,0.0,0,1020.3,1014.4,0,32440.0,4.8,9.0,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T05:00,23.3,82,20.1,26.6,0,0.0,0.0,0.0,0.0,0.0,0,1020.6,1014.7,0,31040.0,4.2,9.0,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T06:00,24.5,73,19.4,27.5,0,0.0,0.0,0.0,0.0,0.0,0,1020.5,1014.7,0,36660.0,4.0,10.1,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T07:00,26.3,64,19.0,29.1,0,0.0,0.0,0.0,0.0,0.0,0,1021.0,1015.2,2,39120.0,4.3,8.6,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T08:00,28.3,53,17.8,30.0,0,0.0,0.0,0.0,0.0,0.0,0,1021.0,1015.2,0,40800.0,8.2,16.9,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T09:00,29.9,34,12.4,28.6,0,0.0,0.0,0.0,0.0,0.0,0,1021.4,1015.7,0,44580.0,17.4,34.9,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T10:00,30.4,34,12.8,29.6,0,0.0,0.0,0.0,0.0,0.0,0,1021.7,1016.0,0,44480.0,20.3,39.6,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T11:00,31.0,33,12.9,30.8,0,0.0,0.0,0.0,0.0,0.0,0,1021.8,1016.1,0,44840.0,19.7,39.6,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T12:00,31.5,31,12.4,31.4,0,0.0,0.0,0.0,0.0,0.0,1,1021.5,1015.8,0,45840.0,19.2,37.8,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T13:00,31.6,32,12.9,31.6,0,0.0,0.0,0.0,0.0,0.0,0,1020.9,1015.2,4,45760.0,19.2,38.5,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T14:00,31.5,33,13.3,31.6,0,0.0,0.0,0.0,0.0,0.0,1,1020.9,1015.2,3,45240.0,18.0,38.2,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T15:00,31.4,32,12.7,31.1,0,0.0,0.0,0.0,0.0,0.0,0,1020.7,1015.0,1,45680.0,15.3,35.3,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T16:00,31.1,33,12.9,30.4,0,0.0,0.0,0.0,0.0,0.0,1,1020.8,1015.1,1,45580.0,13.1,31.0,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T17:00,30.6,34,12.9,29.6,0,0.0,0.0,0.0,0.0,0.0,0,1020.7,1015.0,1,45320.0,13.1,26.6,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T18:00,29.8,33,11.8,28.4,0,0.0,0.0,0.0,0.0,0.0,0,1021.0,1015.3,0,46040.0,13.5,26.6,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T19:00,28.6,37,12.5,27.7,0,0.0,0.0,0.0,0.0,0.0,0,1021.3,1015.5,0,44480.0,11.5,25.9,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T20:00,27.3,46,14.6,28.2,0,0.0,0.0,0.0,0.0,0.0,0,1021.8,1016.0,0,42540.0,4.4,21.2,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T21:00,26.0,59,17.3,28.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.4,1016.6,0,40620.0,1.8,9.0,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T22:00,25.1,65,18.1,27.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.6,1016.8,0,39480.0,5.4,10.4,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T23:00,24.8,74,19.8,27.9,0,0.0,0.0,0.0,0.0,0.0,0,1022.6,1016.8,0,35940.0,4.8,10.8,palma_de_mallorca,2026-07-03T15:37:30.358352
2026-07-03T00:00,21.2,56,12.1,21.0,0,0.0,0.0,0.0,0.0,0.0,0,1020.5,997.3,0,40740.0,6.1,10.1,sabadell,2026-07-03T15:37:32.759716
2026-07-03T01:00,20.5,56,11.5,20.1,0,0.0,0.0,0.0,0.0,0.0,1,1020.1,996.8,13,40720.0,6.1,11.2,sabadell,2026-07-03T15:37:32.759716
2026-07-03T02:00,20.2,56,11.2,19.7,0,0.0,0.0,0.0,0.0,0.0,3,1019.7,996.4,100,40740.0,6.2,12.2,sabadell,2026-07-03T15:37:32.759716
2026-07-03T03:00,20.3,58,11.8,20.0,0,0.0,0.0,0.0,0.0,0.0,0,1020.1,996.8,9,40640.0,5.6,11.5,sabadell,2026-07-03T15:37:32.759716
2026-07-03T04:00,20.0,58,11.5,19.6,0,0.0,0.0,0.0,0.0,0.0,0,1020.6,997.3,4,40580.0,5.9,11.2,sabadell,2026-07-03T15:37:32.759716
2026-07-03T05:00,19.9,57,11.1,19.4,0,0.0,0.0,0.0,0.0,0.0,0,1021.2,997.8,0,40620.0,5.6,11.9,sabadell,2026-07-03T15:37:32.759716
2026-07-03T06:00,22.5,46,10.3,22.0,0,0.0,0.0,0.0,0.0,0.0,0,1021.0,997.8,0,42200.0,4.1,11.2,sabadell,2026-07-03T15:37:32.759716
2026-07-03T07:00,26.3,36,10.1,26.0,0,0.0,0.0,0.0,0.0,0.0,0,1021.2,998.3,0,44600.0,2.3,8.3,sabadell,2026-07-03T15:37:32.759716
2026-07-03T08:00,28.4,30,9.2,27.5,0,0.0,0.0,0.0,0.0,0.0,0,1021.3,998.6,0,46340.0,5.2,14.0,sabadell,2026-07-03T15:37:32.759716
2026-07-03T09:00,29.4,30,10.0,28.7,0,0.0,0.0,0.0,0.0,0.0,0,1021.6,998.9,0,45720.0,8.7,17.6,sabadell,2026-07-03T15:37:32.759716
2026-07-03T10:00,30.9,29,10.8,31.1,0,0.0,0.0,0.0,0.0,0.0,0,1021.7,999.2,0,46280.0,10.1,23.8,sabadell,2026-07-03T15:37:32.759716
2026-07-03T11:00,31.7,31,12.5,32.4,0,0.0,0.0,0.0,0.0,0.0,0,1021.7,999.2,0,45100.0,13.3,31.0,sabadell,2026-07-03T15:37:32.759716
2026-07-03T12:00,30.9,40,15.8,32.3,0,0.0,0.0,0.0,0.0,0.0,0,1021.7,999.2,0,42140.0,17.8,40.7,sabadell,2026-07-03T15:37:32.759716
2026-07-03T13:00,30.7,40,15.5,32.1,0,0.0,0.0,0.0,0.0,0.0,0,1021.1,998.6,0,41980.0,16.6,42.1,sabadell,2026-07-03T15:37:32.759716
2026-07-03T14:00,30.5,39,15.0,31.0,0,0.0,0.0,0.0,0.0,0.0,0,1021.1,998.5,2,42180.0,18.6,42.1,sabadell,2026-07-03T15:37:32.759716
2026-07-03T15:00,30.1,38,14.3,30.0,0,0.0,0.0,0.0,0.0,0.0,0,1020.9,998.3,0,42640.0,17.4,42.1,sabadell,2026-07-03T15:37:32.759716
2026-07-03T16:00,29.7,38,13.9,28.9,0,0.0,0.0,0.0,0.0,0.0,0,1021.1,998.5,0,42620.0,16.2,39.2,sabadell,2026-07-03T15:37:32.759716
2026-07-03T17:00,29.0,41,14.5,28.5,0,0.0,0.0,0.0,0.0,0.0,0,1021.0,998.3,0,42320.0,13.9,36.0,sabadell,2026-07-03T15:37:32.759716
2026-07-03T18:00,27.6,48,15.6,27.9,0,0.0,0.0,0.0,0.0,0.0,1,1021.5,998.7,25,41320.0,11.2,30.2,sabadell,2026-07-03T15:37:32.759716
2026-07-03T19:00,26.4,52,15.8,27.4,0,0.0,0.0,0.0,0.0,0.0,1,1021.9,999.0,31,41040.0,6.8,23.4,sabadell,2026-07-03T15:37:32.759716
2026-07-03T20:00,25.2,58,16.3,27.1,0,0.0,0.0,0.0,0.0,0.0,0,1022.5,999.5,0,40620.0,2.0,13.7,sabadell,2026-07-03T15:37:32.759716
2026-07-03T21:00,24.3,62,16.6,26.2,0,0.0,0.0,0.0,0.0,0.0,1,1023.1,1000.0,5,40400.0,2.8,4.0,sabadell,2026-07-03T15:37:32.759716
2026-07-03T22:00,22.7,61,14.8,23.6,0,0.0,0.0,0.0,0.0,0.0,0,1023.4,1000.2,2,39880.0,5.3,9.4,sabadell,2026-07-03T15:37:32.759716
2026-07-03T23:00,22.0,58,13.4,22.3,0,0.0,0.0,0.0,0.0,0.0,0,1023.4,1000.2,0,40360.0,5.6,10.8,sabadell,2026-07-03T15:37:32.759716
2026-07-03T00:00,22.0,71,16.4,23.6,94,0.0,0.0,0.0,0.0,0.0,2,1014.5,835.0,51,10480.0,4.0,14.0,salamanca,2026-07-03T15:38:10.324786
2026-07-03T01:00,20.9,78,17.0,22.7,85,0.0,0.0,0.0,0.0,0.0,2,1014.9,834.7,52,21340.0,4.7,12.2,salamanca,2026-07-03T15:38:10.324786
2026-07-03T02:00,19.4,87,17.1,21.3,73,0.1,0.0,0.1,0.0,0.0,51,1016.2,834.9,77,6500.0,3.4,10.1,salamanca,2026-07-03T15:38:10.324786
2026-07-03T03:00,19.3,85,16.8,20.3,61,0.2,0.2,0.0,0.0,0.0,51,1017.2,835.7,44,8740.0,9.4,16.6,salamanca,2026-07-03T15:38:10.324786
2026-07-03T04:00,17.9,84,15.1,17.3,51,0.1,0.1,0.0,0.0,0.0,51,1019.1,836.5,38,16140.0,15.6,30.2,salamanca,2026-07-03T15:38:10.324786
2026-07-03T05:00,17.4,84,14.8,17.1,42,0.0,0.0,0.0,0.0,0.0,0,1019.4,836.5,8,20640.0,12.7,30.2,salamanca,2026-07-03T15:38:10.324786
2026-07-03T06:00,16.8,91,15.3,17.0,33,0.0,0.0,0.0,0.0,0.0,0,1020.2,836.8,17,9720.0,10.7,24.5,salamanca,2026-07-03T15:38:10.324786
2026-07-03T07:00,16.6,92,15.2,17.1,25,0.0,0.0,0.0,0.0,0.0,1,1019.9,836.4,20,12260.0,8.6,20.2,salamanca,2026-07-03T15:38:10.324786
2026-07-03T08:00,16.2,93,15.1,16.7,18,0.0,0.0,0.0,0.0,0.0,0,1019.3,835.7,3,14480.0,8.2,16.2,salamanca,2026-07-03T15:38:10.324786
2026-07-03T09:00,15.9,93,14.8,16.4,12,0.0,0.0,0.0,0.0,0.0,0,1019.0,835.3,0,15740.0,7.7,15.8,salamanca,2026-07-03T15:38:10.324786
2026-07-03T10:00,15.5,95,14.6,16.0,7,0.0,0.0,0.0,0.0,0.0,0,1018.8,834.9,1,16260.0,6.4,14.4,salamanca,2026-07-03T15:38:10.324786
2026-07-03T11:00,14.9,97,14.4,15.6,3,0.0,0.0,0.0,0.0,0.0,0,1018.8,834.6,0,11920.0,4.7,11.9,salamanca,2026-07-03T15:38:10.324786
2026-07-03T12:00,14.6,97,14.2,15.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.4,834.9,1,11980.0,4.3,8.6,salamanca,2026-07-03T15:38:10.324786
2026-07-03T13:00,15.4,95,14.7,16.1,0,0.0,0.0,0.0,0.0,0.0,0,1020.2,836.0,3,12020.0,5.4,11.9,salamanca,2026-07-03T15:38:10.324786
2026-07-03T14:00,17.5,84,14.8,18.3,0,0.0,0.0,0.0,0.0,0.0,1,1020.5,837.4,35,4220.0,5.7,16.2,salamanca,2026-07-03T15:38:10.324786
2026-07-03T15:00,19.7,75,15.0,20.0,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,838.4,93,25820.0,8.8,23.8,salamanca,2026-07-03T15:38:10.324786
2026-07-03T16:00,21.0,69,15.0,21.9,4,0.0,0.0,0.0,0.0,0.0,2,1019.8,838.8,66,28860.0,5.4,23.8,salamanca,2026-07-03T15:38:10.324786
2026-07-03T17:00,22.4,62,14.8,25.0,9,0.2,0.1,0.1,0.0,0.0,51,1019.2,839.1,55,7960.0,2.3,18.4,salamanca,2026-07-03T15:38:10.324786
2026-07-03T18:00,23.6,60,15.3,27.3,12,0.1,0.1,0.0,0.0,0.0,51,1018.4,839.0,71,31720.0,1.4,15.5,salamanca,2026-07-03T15:38:10.324786
2026-07-03T19:00,24.7,56,15.4,28.7,10,0.0,0.0,0.0,0.0,0.0,2,1017.2,838.6,65,31720.0,2.0,15.8,salamanca,2026-07-03T15:38:10.324786
2026-07-03T20:00,25.5,53,15.2,29.6,6,0.0,0.0,0.0,0.0,0.0,2,1015.6,837.7,64,31720.0,2.4,16.6,salamanca,2026-07-03T15:38:10.324786
2026-07-03T21:00,25.8,51,14.8,28.7,4,0.0,0.0,0.0,0.0,0.0,3,1014.3,836.8,91,35940.0,4.2,18.4,salamanca,2026-07-03T15:38:10.324786
2026-07-03T22:00,25.8,50,14.6,28.0,4,0.0,0.0,0.0,0.0,0.0,3,1013.7,836.3,98,35940.0,2.3,17.6,salamanca,2026-07-03T15:38:10.324786
2026-07-03T23:00,25.9,47,13.7,26.8,6,0.0,0.0,0.0,0.0,0.0,3,1013.4,836.1,99,12160.0,1.4,14.4,salamanca,2026-07-03T15:38:10.324786
2026-07-03T00:00,27.8,58,18.8,30.2,0,0.0,0.0,0.0,0.0,0.0,0,1016.0,1013.9,0,40520.0,5.9,13.0,seville,2026-07-03T15:38:12.726520
2026-07-03T01:00,27.1,62,19.2,30.0,0,0.0,0.0,0.0,0.0,0.0,0,1016.4,1014.3,0,39520.0,3.8,13.0,seville,2026-07-03T15:38:12.726520
2026-07-03T02:00,26.6,64,19.2,29.9,0,0.0,0.0,0.0,0.0,0.0,0,1016.3,1014.2,1,39780.0,1.5,8.3,seville,2026-07-03T15:38:12.726520
2026-07-03T03:00,26.4,64,19.0,29.6,0,0.0,0.0,0.0,0.0,0.0,0,1016.9,1014.8,0,39920.0,1.0,2.9,seville,2026-07-03T15:38:12.726520
2026-07-03T04:00,25.6,68,19.2,28.4,0,0.0,0.0,0.0,0.0,0.0,1,1017.1,1015.0,9,38560.0,4.3,9.0,seville,2026-07-03T15:38:12.726520
2026-07-03T05:00,25.3,68,18.9,27.8,0,0.0,0.0,0.0,0.0,0.0,1,1017.5,1015.4,25,38440.0,5.4,12.2,seville,2026-07-03T15:38:12.726520
2026-07-03T06:00,25.5,68,19.2,28.0,0,0.0,0.0,0.0,0.0,0.0,1,1017.4,1015.3,13,38400.0,6.6,16.2,seville,2026-07-03T15:38:12.726520
2026-07-03T07:00,26.9,56,17.4,28.2,0,0.0,0.0,0.0,0.0,0.0,1,1017.7,1015.6,11,40640.0,9.3,21.6,seville,2026-07-03T15:38:12.726520
2026-07-03T08:00,28.9,53,18.3,30.6,0,0.0,0.0,0.0,0.0,0.0,0,1018.0,1015.9,3,40820.0,9.3,23.8,seville,2026-07-03T15:38:12.726520
2026-07-03T09:00,31.6,44,17.9,33.5,0,0.0,0.0,0.0,0.0,0.0,1,1017.9,1015.8,11,41980.0,6.6,22.0,seville,2026-07-03T15:38:12.726520
2026-07-03T10:00,33.8,35,16.2,36.6,0,0.0,0.0,0.0,0.0,0.0,1,1018.3,1016.3,7,43960.0,2.9,17.3,seville,2026-07-03T15:38:12.726520
2026-07-03T11:00,35.7,32,16.4,39.7,0,0.0,0.0,0.0,0.0,0.0,0,1018.1,1016.1,0,45180.0,1.5,10.1,seville,2026-07-03T15:38:12.726520
2026-07-03T12:00,37.3,29,16.3,42.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.5,1015.5,0,46240.0,1.1,9.7,seville,2026-07-03T15:38:12.726520
2026-07-03T13:00,38.6,28,16.8,42.9,0,0.0,0.0,0.0,0.0,0.0,0,1016.8,1014.8,1,47080.0,4.8,14.0,seville,2026-07-03T15:38:12.726520
2026-07-03T14:00,39.6,27,17.1,43.2,0,0.0,0.0,0.0,0.0,0.0,0,1016.2,1014.2,0,47540.0,8.2,19.8,seville,2026-07-03T15:38:12.726520
2026-07-03T15:00,40.1,27,17.6,43.6,0,0.0,0.0,0.0,0.0,0.0,0,1015.8,1013.8,1,47860.0,6.8,20.5,seville,2026-07-03T15:38:12.726520
2026-07-03T16:00,40.3,27,17.7,43.3,0,0.0,0.0,0.0,0.0,0.0,0,1015.6,1013.6,6,48020.0,5.3,19.8,seville,2026-07-03T15:38:12.726520
2026-07-03T17:00,40.4,19,12.3,39.9,0,0.0,0.0,0.0,0.0,0.0,0,1015.3,1013.3,14,55220.0,7.9,19.8,seville,2026-07-03T15:38:12.726520
2026-07-03T18:00,39.1,18,10.5,37.9,0,0.0,0.0,0.0,0.0,0.0,0,1015.6,1013.6,0,57760.0,9.0,27.4,seville,2026-07-03T15:38:12.726520
2026-07-03T19:00,36.0,22,10.9,34.6,0,0.0,0.0,0.0,0.0,0.0,0,1016.3,1014.3,0,53780.0,11.3,36.0,seville,2026-07-03T15:38:12.726520
2026-07-03T20:00,33.0,26,11.0,32.2,0,0.0,0.0,0.0,0.0,0.0,0,1017.2,1015.2,0,50160.0,7.6,26.3,seville,2026-07-03T15:38:12.726520
2026-07-03T21:00,31.0,29,10.9,30.4,0,0.0,0.0,0.0,0.0,0.0,0,1018.2,1016.1,0,47400.0,5.4,17.3,seville,2026-07-03T15:38:12.726520
2026-07-03T22:00,29.6,39,14.2,30.5,0,0.0,0.0,0.0,0.0,0.0,1,1018.9,1016.8,23,45100.0,2.6,9.7,seville,2026-07-03T15:38:12.726520
2026-07-03T23:00,28.2,43,14.4,28.9,0,0.0,0.0,0.0,0.0,0.0,1,1019.2,1017.1,23,42580.0,4.7,9.4,seville,2026-07-03T15:38:12.726520
2026-07-03T00:00,24.7,89,22.8,29.6,98,1.6,0.4,1.2,0.0,0.0,80,1013.7,960.8,98,7540.0,3.1,20.9,valencia,2026-07-03T15:38:15.131593
2026-07-03T01:00,24.8,86,22.3,29.3,97,0.3,0.3,0.0,0.0,0.0,51,1014.6,961.6,98,4300.0,3.6,12.2,valencia,2026-07-03T15:38:15.131593
2026-07-03T02:00,24.5,88,22.4,29.3,94,0.6,0.6,0.0,0.0,0.0,53,1014.7,961.7,98,7620.0,2.3,8.3,valencia,2026-07-03T15:38:15.131593
2026-07-03T03:00,24.6,86,22.1,29.0,88,0.1,0.1,0.0,0.0,0.0,51,1015.0,962.0,97,13020.0,3.5,8.3,valencia,2026-07-03T15:38:15.131593
2026-07-03T04:00,24.5,84,21.7,28.4,73,0.1,0.1,0.0,0.0,0.0,51,1015.1,962.1,88,8500.0,5.6,13.0,valencia,2026-07-03T15:38:15.131593
2026-07-03T05:00,23.9,85,21.3,26.9,55,0.3,0.3,0.0,0.0,0.0,51,1014.8,961.7,99,3260.0,10.1,22.0,valencia,2026-07-03T15:38:15.131593
2026-07-03T06:00,24.1,85,21.4,27.7,47,0.7,0.7,0.0,0.0,0.0,53,1014.3,961.2,92,15720.0,6.6,22.7,valencia,2026-07-03T15:38:15.131593
2026-07-03T07:00,23.2,89,21.2,26.9,59,1.5,0.1,1.4,0.0,0.0,80,1014.7,961.4,100,2980.0,5.2,14.4,valencia,2026-07-03T15:38:15.131593
2026-07-03T08:00,23.0,90,21.4,26.2,80,1.5,0.6,0.9,0.0,0.0,80,1014.7,961.4,100,3740.0,9.7,20.5,valencia,2026-07-03T15:38:15.131593
2026-07-03T09:00,22.8,92,21.4,26.3,96,1.0,0.4,0.6,0.0,0.0,55,1014.3,961.0,100,3280.0,7.2,20.9,valencia,2026-07-03T15:38:15.131593
