time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-08-03T15:00,24.2,45,11.5,22.5,10,0.0,0.0,0.0,0.0,0.0,3,1009.3,1007.0,100,38900.0,15.1,31.7,bangor_(north_wales),2026-08-03T11:03:25.483371
2026-08-03T16:00,21.5,57,12.6,19.9,17,0.0,0.0,0.0,0.0,0.0,3,1009.8,1007.5,100,35020.0,16.6,35.3,bangor_(north_wales),2026-08-03T11:03:25.483371
2026-08-03T17:00,19.6,71,14.2,19.9,28,0.1,0.1,0.1,0.0,0.0,51,1009.1,1006.7,100,29040.0,7.6,15.1,bangor_(north_wales),2026-08-03T11:03:25.483371
2026-08-03T18:00,19.4,74,14.7,20.3,39,0.0,0.0,0.0,0.0,0.0,3,1008.9,1006.5,100,29560.0,5.0,10.4,bangor_(north_wales),2026-08-03T11:03:25.483371
2026-08-03T19:00,18.8,78,14.9,19.9,52,0.1,0.1,1.2,0.0,0.0,51,1008.7,1006.3,100,23920.0,4.0,8.3,bangor_(north_wales),2026-08-03T11:03:25.483371
2026-08-03T20:00,17.5,90,15.9,19.2,67,1.3,1.3,0.0,0.0,0.0,61,1009.0,1006.6,100,18960.0,2.2,5.0,bangor_(north_wales),2026-08-03T11:03:25.483371
2026-08-03T21:00,17.3,93,16.2,18.2,78,0.1,0.1,0.8,0.0,0.0,51,1009.0,1006.6,100,18160.0,8.6,22.0,bangor_(north_wales),2026-08-03T11:03:25.483371
2026-08-03T22:00,17.1,96,16.5,19.3,86,4.1,4.1,0.1,0.0,0.0,63,1008.8,1006.4,100,6780.0,1.1,5.0,bangor_(north_wales),2026-08-03T11:03:25.483371
2026-08-03T23:00,17.3,96,16.7,19.3,91,2.3,2.3,3.5,0.0,0.0,61,1008.5,1006.1,100,14760.0,2.9,6.5,bangor_(north_wales),2026-08-03T11:03:25.483371
2026-08-03T00:00,18.3,60,10.4,17.0,0,0.0,0.0,0.0,0.0,0.0,3,1014.4,997.0,100,32900.0,10.1,22.3,birmingham,2026-08-03T11:03:28.132808
2026-08-03T01:00,17.7,61,10.0,16.7,1,0.0,0.0,0.0,0.0,0.0,3,1013.8,996.4,100,28380.0,6.8,16.2,birmingham,2026-08-03T11:03:28.132808
2026-08-03T02:00,16.9,64,10.0,15.7,3,0.0,0.0,0.0,0.0,0.0,2,1013.7,996.2,55,26580.0,7.9,17.6,birmingham,2026-08-03T11:03:28.132808
2026-08-03T03:00,16.5,64,9.6,15.0,4,0.0,0.0,0.0,0.0,0.0,3,1013.8,996.3,95,26500.0,9.4,20.2,birmingham,2026-08-03T11:03:28.132808
2026-08-03T04:00,15.9,71,10.6,14.7,3,0.0,0.0,0.0,0.0,0.0,0,1013.6,996.1,12,22120.0,9.0,19.8,birmingham,2026-08-03T11:03:28.132808
2026-08-03T05:00,15.3,76,11.0,14.5,1,0.0,0.0,0.0,0.0,0.0,0,1013.4,995.8,0,18200.0,7.6,17.3,birmingham,2026-08-03T11:03:28.132808
2026-08-03T06:00,15.8,76,11.5,15.1,0,0.0,0.0,0.0,0.0,0.0,1,1013.6,996.0,29,17040.0,7.6,15.5,birmingham,2026-08-03T11:03:28.132808
2026-08-03T07:00,16.9,71,11.6,15.8,0,0.0,0.0,0.0,0.0,0.0,3,1013.4,995.9,100,17980.0,10.4,21.6,birmingham,2026-08-03T11:03:28.132808
2026-08-03T08:00,18.6,66,12.1,17.6,0,0.0,0.0,0.0,0.0,0.0,0,1012.9,995.5,0,18860.0,11.2,23.8,birmingham,2026-08-03T11:03:28.132808
2026-08-03T09:00,21.1,56,11.9,19.7,0,0.0,0.0,0.0,0.0,0.0,0,1012.5,995.3,0,24120.0,13.3,28.4,birmingham,2026-08-03T11:03:28.132808
2026-08-03T10:00,23.6,45,10.9,22.3,0,0.0,0.0,0.0,0.0,0.0,0,1012.2,995.1,0,27320.0,14.0,31.0,birmingham,2026-08-03T11:03:28.132808
2026-08-03T11:00,25.7,36,9.5,24.4,0,0.0,0.0,0.0,0.0,0.0,0,1011.5,994.6,0,29380.0,15.1,33.8,birmingham,2026-08-03T11:03:28.132808
2026-08-03T12:00,27.5,31,8.8,26.2,0,0.0,0.0,0.0,0.0,0.0,0,1011.0,994.2,2,30520.0,14.8,34.6,birmingham,2026-08-03T11:03:28.132808
2026-08-03T13:00,28.7,27,7.8,26.0,0,0.0,0.0,0.0,0.0,0.0,2,1010.4,993.6,70,31020.0,14.0,33.5,birmingham,2026-08-03T11:03:28.132808
2026-08-03T14:00,29.6,25,7.5,27.8,0,0.0,0.0,0.0,0.0,0.0,1,1009.6,992.9,36,32300.0,12.2,31.3,birmingham,2026-08-03T11:03:28.132808
2026-08-03T15:00,29.5,27,8.5,27.2,0,0.0,0.0,0.0,0.0,0.0,3,1009.0,992.3,100,33360.0,12.6,29.9,birmingham,2026-08-03T11:03:28.132808
2026-08-03T16:00,28.8,29,9.0,27.6,0,0.1,0.1,0.0,0.0,0.0,51,1008.3,991.6,100,29440.0,6.1,16.9,birmingham,2026-08-03T11:03:28.132808
2026-08-03T17:00,28.8,29,9.0,27.0,0,0.0,0.0,0.0,0.0,0.0,3,1008.1,991.4,100,26760.0,10.4,23.4,birmingham,2026-08-03T11:03:28.132808
2026-08-03T18:00,26.3,42,12.3,24.6,0,0.0,0.0,0.0,0.0,0.0,3,1008.2,991.3,100,29960.0,16.6,35.6,birmingham,2026-08-03T11:03:28.132808
2026-08-03T19:00,24.8,47,12.7,23.9,0,0.0,0.0,0.0,0.0,0.0,3,1008.6,991.7,100,30340.0,11.9,25.9,birmingham,2026-08-03T11:03:28.132808
2026-08-03T20:00,23.1,50,12.1,21.6,1,0.0,0.0,0.0,0.0,0.0,3,1009.0,992.0,100,32080.0,14.8,32.4,birmingham,2026-08-03T11:03:28.132808
2026-08-03T21:00,21.5,57,12.6,20.2,2,0.0,0.0,0.0,0.0,0.0,3,1009.3,992.2,97,31640.0,14.8,31.7,birmingham,2026-08-03T11:03:28.132808
2026-08-03T22:00,20.6,64,13.5,19.6,3,0.0,0.0,0.0,0.0,0.0,3,1009.1,991.9,100,29860.0,14.4,30.6,birmingham,2026-08-03T11:03:28.132808
2026-08-03T23:00,19.6,73,14.6,19.3,5,0.1,0.1,0.0,0.0,0.0,51,1008.9,991.7,100,27140.0,12.2,25.6,birmingham,2026-08-03T11:03:28.132808
2026-08-03T00:00,20.5,48,9.1,17.7,4,0.0,0.0,0.0,0.0,0.0,3,1012.7,1011.4,100,47440.0,17.6,37.8,brighton,2026-08-03T11:03:30.806969
2026-08-03T01:00,20.1,51,9.7,17.6,3,0.0,0.0,0.0,0.0,0.0,0,1012.2,1010.9,0,46000.0,16.6,35.6,brighton,2026-08-03T11:03:30.806969
2026-08-03T02:00,19.7,55,10.4,17.4,1,0.0,0.0,0.0,0.0,0.0,0,1011.6,1010.3,0,44780.0,16.6,35.6,brighton,2026-08-03T11:03:30.806969
2026-08-03T03:00,19.3,62,11.8,17.3,0,0.0,0.0,0.0,0.0,0.0,0,1011.4,1010.1,0,41820.0,17.3,37.1,brighton,2026-08-03T11:03:30.806969
2026-08-03T04:00,19.0,66,12.5,17.4,0,0.0,0.0,0.0,0.0,0.0,0,1011.2,1009.9,0,40060.0,15.8,34.6,brighton,2026-08-03T11:03:30.806969
2026-08-03T05:00,19.1,67,12.8,18.0,0,0.0,0.0,0.0,0.0,0.0,0,1011.2,1009.9,0,36920.0,13.0,28.4,brighton,2026-08-03T11:03:30.806969
2026-08-03T06:00,19.5,71,14.1,19.2,0,0.0,0.0,0.0,0.0,0.0,0,1011.4,1010.1,0,34560.0,11.2,24.5,brighton,2026-08-03T11:03:30.806969
2026-08-03T07:00,20.6,69,14.7,20.6,0,0.0,0.0,0.0,0.0,0.0,0,1011.3,1010.0,5,28480.0,10.1,21.2,brighton,2026-08-03T11:03:30.806969
2026-08-03T08:00,22.6,62,14.9,22.7,0,0.0,0.0,0.0,0.0,0.0,0,1011.3,1010.0,0,27700.0,10.1,20.5,brighton,2026-08-03T11:03:30.806969
2026-08-03T09:00,25.1,52,14.6,25.4,0,0.0,0.0,0.0,0.0,0.0,2,1011.2,1009.9,52,31600.0,8.3,18.7,brighton,2026-08-03T11:03:30.806969
2026-08-03T10:00,26.0,53,15.6,27.7,0,0.0,0.0,0.0,0.0,0.0,1,1010.9,1009.6,31,29260.0,5.8,15.8,brighton,2026-08-03T11:03:30.806969
2026-08-03T11:00,26.0,59,17.4,28.6,0,0.0,0.0,0.0,0.0,0.0,1,1010.6,1009.3,27,27360.0,9.0,19.4,brighton,2026-08-03T11:03:30.806969
2026-08-03T12:00,27.2,50,15.9,28.8,0,0.0,0.0,0.0,0.0,0.0,0,1010.5,1009.2,3,32860.0,13.0,26.3,brighton,2026-08-03T11:03:30.806969
2026-08-03T13:00,27.4,50,16.0,28.5,0,0.0,0.0,0.0,0.0,0.0,1,1010.4,1009.1,47,29940.0,14.4,29.2,brighton,2026-08-03T11:03:30.806969
2026-08-03T14:00,27.7,45,14.7,28.2,0,0.0,0.0,0.0,0.0,0.0,1,1009.9,1008.6,25,24960.0,14.0,28.4,brighton,2026-08-03T11:03:30.806969
2026-08-03T15:00,29.1,34,11.7,28.6,0,0.0,0.0,0.0,0.0,0.0,1,1009.3,1008.0,45,31200.0,10.1,21.2,brighton,2026-08-03T11:03:30.806969
2026-08-03T16:00,29.5,32,11.1,28.3,3,0.0,0.0,0.0,0.0,0.0,0,1008.6,1007.3,0,33480.0,10.8,22.0,brighton,2026-08-03T11:03:30.806969
2026-08-03T17:00,28.4,38,12.7,28.1,6,0.0,0.0,0.0,0.0,0.0,0,1008.3,1007.0,0,31740.0,7.9,16.6,brighton,2026-08-03T11:03:30.806969
2026-08-03T18:00,26.5,49,14.9,27.2,8,0.0,0.0,0.0,0.0,0.0,0,1008.1,1006.8,0,28580.0,6.5,13.7,brighton,2026-08-03T11:03:30.806969
2026-08-03T19:00,25.6,52,15.0,26.3,7,0.0,0.0,0.0,0.0,0.0,0,1008.8,1007.5,0,28920.0,6.5,14.0,brighton,2026-08-03T11:03:30.806969
2026-08-03T20:00,24.6,59,16.1,26.0,4,0.0,0.0,0.0,0.0,0.0,0,1009.3,1008.0,0,24560.0,4.7,10.4,brighton,2026-08-03T11:03:30.806969
2026-08-03T21:00,25.3,51,14.4,26.2,2,0.0,0.0,0.0,0.0,0.0,0,1009.2,1007.9,0,22640.0,4.0,9.7,brighton,2026-08-03T11:03:30.806969
2026-08-03T22:00,24.1,57,15.0,25.4,1,0.0,0.0,0.0,0.0,0.0,0,1009.4,1008.1,0,23200.0,2.2,6.5,brighton,2026-08-03T11:03:30.806969
2026-08-03T23:00,23.1,65,16.2,24.7,0,0.0,0.0,0.0,0.0,0.0,0,1009.5,1008.2,0,21340.0,4.0,9.4,brighton,2026-08-03T11:03:30.806969
2026-08-03T00:00,14.5,78,10.7,13.6,2,0.0,0.0,0.0,0.0,0.0,3,1016.9,1008.4,100,22060.0,7.6,16.6,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T01:00,14.0,79,10.5,13.2,2,0.0,0.0,0.0,0.0,0.0,3,1016.7,1008.2,100,20900.0,6.8,14.8,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T02:00,13.9,79,10.3,13.0,1,0.0,0.0,0.0,0.0,0.0,2,1016.3,1007.8,74,20440.0,6.5,14.8,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T03:00,13.7,82,10.7,13.2,4,0.0,0.0,0.0,0.0,0.0,3,1016.4,1007.8,100,17820.0,5.0,12.2,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T04:00,13.5,82,10.5,12.9,11,0.0,0.0,0.0,0.0,0.0,3,1016.1,1007.5,100,17400.0,5.0,11.9,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T05:00,13.3,86,11.0,13.0,20,0.1,0.1,0.0,0.0,0.0,51,1015.9,1007.3,100,13600.0,4.7,10.1,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T06:00,13.3,90,11.7,12.8,29,0.1,0.1,0.0,0.0,0.0,51,1016.1,1007.5,100,12380.0,6.8,14.0,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T07:00,13.8,89,12.1,13.4,39,0.1,0.1,0.0,0.0,0.0,51,1016.2,1007.7,100,13000.0,7.2,15.5,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T08:00,14.6,86,12.3,14.2,49,0.2,0.2,0.0,0.0,0.0,51,1016.2,1007.7,100,14040.0,8.3,16.9,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T09:00,15.1,86,12.8,14.7,55,0.4,0.4,0.0,0.0,0.0,51,1016.0,1007.5,100,16060.0,9.4,19.4,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T10:00,16.1,79,12.5,15.7,55,0.1,0.1,0.0,0.0,0.0,51,1015.8,1007.3,100,18920.0,8.3,17.6,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T11:00,15.5,80,12.1,14.9,50,0.5,0.5,0.0,0.0,0.0,53,1015.7,1007.2,100,13840.0,9.0,19.1,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T12:00,15.3,91,13.9,15.0,45,1.1,1.1,0.0,0.0,0.0,55,1015.5,1007.0,100,12040.0,10.8,22.7,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T13:00,15.9,88,13.9,15.1,40,0.5,0.5,0.0,0.0,0.0,53,1015.1,1006.6,100,19320.0,14.0,29.2,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T14:00,17.6,77,13.5,16.6,35,0.0,0.0,0.0,0.0,0.0,3,1014.4,1006.0,100,25240.0,14.4,31.3,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T15:00,18.9,67,12.7,18.0,29,0.0,0.0,0.0,0.0,0.0,3,1013.8,1005.4,96,27820.0,12.2,27.4,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T16:00,19.7,62,12.2,18.0,22,0.0,0.0,0.0,0.0,0.0,3,1013.2,1004.8,82,30840.0,16.6,35.6,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T17:00,19.1,67,12.8,17.5,16,0.0,0.0,0.0,0.0,0.0,3,1012.7,1004.3,99,31040.0,16.9,37.1,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T18:00,18.2,71,12.8,16.4,12,0.0,0.0,0.0,0.0,0.0,3,1012.3,1003.9,100,30640.0,18.7,40.0,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T19:00,17.5,73,12.6,16.1,11,0.0,0.0,0.0,0.0,0.0,3,1012.1,1003.7,100,30480.0,15.5,33.5,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T20:00,16.9,74,12.3,15.6,13,0.0,0.0,0.0,0.0,0.0,3,1012.0,1003.6,100,30260.0,14.0,31.0,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T21:00,16.6,77,12.5,15.2,20,0.0,0.0,0.0,0.0,0.0,3,1011.9,1003.5,100,30200.0,14.8,32.0,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T22:00,16.0,84,13.3,15.3,35,0.2,0.2,0.0,0.0,0.0,51,1011.8,1003.4,100,27560.0,12.2,27.0,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T23:00,15.7,86,13.4,15.1,54,0.1,0.1,0.0,0.0,0.0,51,1011.5,1003.0,100,27480.0,11.5,25.6,edinburgh,2026-08-03T11:04:48.991485
2026-08-03T00:00,16.1,71,10.8,15.3,0,0.0,0.0,0.0,0.0,0.0,3,1016.5,1014.5,100,19780.0,7.2,15.8,glasgow,2026-08-03T11:04:51.683988
2026-08-03T01:00,15.4,77,11.3,14.8,0,0.0,0.0,0.0,0.0,0.0,3,1016.3,1014.3,100,15020.0,6.5,14.4,glasgow,2026-08-03T11:04:51.683988
2026-08-03T02:00,15.1,81,11.8,14.1,0,0.0,0.0,0.0,0.0,0.0,2,1015.8,1013.8,77,16320.0,10.4,22.3,glasgow,2026-08-03T11:04:51.683988
2026-08-03T03:00,14.6,81,11.3,13.4,0,0.0,0.0,0.0,0.0,0.0,3,1015.8,1013.8,100,16180.0,10.8,23.4,glasgow,2026-08-03T11:04:51.683988
2026-08-03T04:00,14.0,86,11.6,13.1,8,0.0,0.0,0.0,0.0,0.0,3,1015.6,1013.5,100,12600.0,9.0,19.1,glasgow,2026-08-03T11:04:51.683988
2026-08-03T05:00,13.6,90,11.9,12.8,19,0.4,0.4,0.0,0.0,0.0,51,1015.6,1013.5,100,10200.0,9.4,19.4,glasgow,2026-08-03T11:04:51.683988
2026-08-03T06:00,13.5,91,12.0,12.8,31,0.5,0.5,0.0,0.0,0.0,53,1015.7,1013.6,100,9040.0,9.0,19.1,glasgow,2026-08-03T11:04:51.683988
2026-08-03T07:00,13.7,93,12.5,12.9,44,0.5,0.5,0.0,0.0,0.0,53,1015.8,1013.7,100,8120.0,10.4,22.0,glasgow,2026-08-03T11:04:51.683988
2026-08-03T08:00,14.0,93,12.8,13.6,58,0.7,0.7,0.0,0.0,0.0,53,1015.6,1013.5,100,7000.0,8.6,17.6,glasgow,2026-08-03T11:04:51.683988
2026-08-03T09:00,14.3,93,13.2,13.8,67,0.9,0.9,0.0,0.0,0.0,53,1015.3,1013.3,100,6480.0,10.1,20.9,glasgow,2026-08-03T11:04:51.683988
2026-08-03T10:00,14.9,92,13.6,14.2,70,0.8,0.8,0.0,0.0,0.0,53,1015.0,1013.0,100,7140.0,12.2,25.6,glasgow,2026-08-03T11:04:51.683988
2026-08-03T11:00,15.8,90,14.1,15.2,68,0.4,0.4,0.0,0.0,0.0,51,1014.6,1012.6,100,8980.0,13.3,28.1,glasgow,2026-08-03T11:04:51.683988
2026-08-03T12:00,16.2,89,14.4,15.3,63,0.6,0.6,0.0,0.0,0.0,53,1014.2,1012.2,100,10560.0,15.8,33.8,glasgow,2026-08-03T11:04:51.683988
2026-08-03T13:00,17.3,76,13.0,15.7,52,0.0,0.0,0.0,0.0,0.0,3,1013.9,1011.9,100,18540.0,17.3,36.7,glasgow,2026-08-03T11:04:51.683988
2026-08-03T14:00,18.3,72,13.1,16.5,38,0.0,0.0,0.0,0.0,0.0,3,1013.3,1011.3,100,17760.0,18.7,39.2,glasgow,2026-08-03T11:04:51.683988
2026-08-03T15:00,19.0,72,13.8,17.2,29,0.0,0.0,0.1,0.0,0.0,2,1012.6,1010.6,78,17580.0,21.2,44.3,glasgow,2026-08-03T11:04:51.683988
2026-08-03T16:00,18.8,72,13.6,16.8,29,0.1,0.1,0.8,0.0,0.0,51,1011.9,1009.9,100,19800.0,21.6,45.7,glasgow,2026-08-03T11:04:51.683988
2026-08-03T17:00,18.8,72,13.6,16.7,35,0.0,0.0,0.0,0.0,0.0,3,1011.3,1009.3,100,20180.0,22.3,46.4,glasgow,2026-08-03T11:04:51.683988
2026-08-03T18:00,18.4,72,13.3,16.3,39,0.0,0.0,0.1,0.0,0.0,3,1010.7,1008.7,100,19920.0,21.6,45.7,glasgow,2026-08-03T11:04:51.683988
2026-08-03T19:00,17.7,76,13.4,15.7,39,0.0,0.0,0.0,0.0,0.0,3,1010.5,1008.5,100,19480.0,21.2,45.0,glasgow,2026-08-03T11:04:51.683988
2026-08-03T20:00,17.3,77,13.2,15.2,37,0.0,0.0,0.0,0.0,0.0,3,1010.5,1008.5,100,21340.0,21.6,45.7,glasgow,2026-08-03T11:04:51.683988
2026-08-03T21:00,16.9,79,13.2,14.9,41,0.0,0.0,0.0,0.0,0.0,3,1010.4,1008.4,100,22520.0,20.2,43.2,glasgow,2026-08-03T11:04:51.683988
2026-08-03T22:00,16.5,80,13.0,14.6,55,0.0,0.0,0.0,0.0,0.0,3,1010.5,1008.5,100,21360.0,19.4,42.1,glasgow,2026-08-03T11:04:51.683988
2026-08-03T23:00,15.9,89,14.0,14.5,74,0.5,0.5,0.8,0.0,0.0,53,1010.0,1008.0,100,23200.0,18.0,39.2,glasgow,2026-08-03T11:04:51.683988
2026-08-03T00:00,20.8,55,11.5,19.3,2,0.0,0.0,0.0,0.0,0.0,3,1013.9,1012.7,100,38640.0,13.7,30.2,london,2026-08-03T11:05:29.530206
2026-08-03T01:00,20.3,60,12.3,19.1,2,0.0,0.0,0.0,0.0,0.0,3,1013.2,1012.0,100,35620.0,13.7,29.5,london,2026-08-03T11:05:29.530206
2026-08-03T02:00,19.7,64,12.7,18.7,1,0.0,0.0,0.0,0.0,0.0,0,1012.6,1011.4,0,33240.0,13.0,28.4,london,2026-08-03T11:05:29.530206
2026-08-03T03:00,19.3,68,13.2,18.6,0,0.0,0.0,0.0,0.0,0.0,0,1012.6,1011.4,0,26820.0,11.5,25.6,london,2026-08-03T11:05:29.530206
2026-08-03T04:00,18.9,70,13.3,18.3,0,0.0,0.0,0.0,0.0,0.0,0,1012.1,1010.9,0,22200.0,11.2,24.1,london,2026-08-03T11:05:29.530206
2026-08-03T05:00,18.6,73,13.6,18.1,0,0.0,0.0,0.0,0.0,0.0,0,1012.3,1011.1,0,20280.0,11.5,24.8,london,2026-08-03T11:05:29.530206
2026-08-03T06:00,18.8,73,13.8,18.4,0,0.0,0.0,0.0,0.0,0.0,0,1012.3,1011.1,0,18840.0,11.2,23.8,london,2026-08-03T11:05:29.530206
2026-08-03T07:00,19.6,71,14.2,19.2,0,0.0,0.0,0.0,0.0,0.0,0,1012.1,1010.9,0,17200.0,12.2,26.3,london,2026-08-03T11:05:29.530206
2026-08-03T08:00,21.2,66,14.6,21.1,0,0.0,0.0,0.0,0.0,0.0,0,1012.0,1010.8,0,17380.0,11.2,24.5,london,2026-08-03T11:05:29.530206
2026-08-03T09:00,23.1,57,14.1,22.9,0,0.0,0.0,0.0,0.0,0.0,0,1012.1,1010.9,0,18060.0,10.1,22.7,london,2026-08-03T11:05:29.530206
2026-08-03T10:00,25.2,48,13.4,25.6,0,0.0,0.0,0.0,0.0,0.0,0,1011.8,1010.6,0,19400.0,9.4,22.3,london,2026-08-03T11:05:29.530206
2026-08-03T11:00,27.2,38,11.7,27.6,0,0.0,0.0,0.0,0.0,0.0,0,1011.2,1010.1,0,22480.0,9.4,23.8,london,2026-08-03T11:05:29.530206
2026-08-03T12:00,28.8,32,10.5,28.9,0,0.0,0.0,0.0,0.0,0.0,0,1010.8,1009.7,0,23760.0,10.4,25.6,london,2026-08-03T11:05:29.530206
2026-08-03T13:00,29.9,29,9.9,30.2,0,0.0,0.0,0.0,0.0,0.0,0,1010.5,1009.4,0,23760.0,7.9,22.3,london,2026-08-03T11:05:29.530206
2026-08-03T14:00,30.7,27,9.5,30.6,0,0.0,0.0,0.0,0.0,0.0,0,1010.0,1008.9,10,24020.0,7.6,23.0,london,2026-08-03T11:05:29.530206
2026-08-03T15:00,31.3,27,10.1,30.0,0,0.0,0.0,0.0,0.0,0.0,1,1009.4,1008.3,45,25220.0,9.4,25.2,london,2026-08-03T11:05:29.530206
2026-08-03T16:00,31.3,28,10.6,29.3,2,0.0,0.0,0.0,0.0,0.0,0,1008.8,1007.7,2,25540.0,14.8,34.6,london,2026-08-03T11:05:29.530206
2026-08-03T17:00,30.5,30,11.0,28.7,5,0.0,0.0,0.0,0.0,0.0,0,1008.4,1007.3,0,24640.0,14.8,33.8,london,2026-08-03T11:05:29.530206
2026-08-03T18:00,29.3,30,10.0,27.2,6,0.0,0.0,0.0,0.0,0.0,0,1008.0,1006.9,0,26220.0,14.8,33.1,london,2026-08-03T11:05:29.530206
2026-08-03T19:00,27.7,35,10.8,25.7,5,0.0,0.0,0.0,0.0,0.0,0,1008.5,1007.4,0,23320.0,15.1,33.5,london,2026-08-03T11:05:29.530206
2026-08-03T20:00,25.7,45,12.9,24.7,2,0.0,0.0,0.0,0.0,0.0,0,1009.2,1008.0,0,22220.0,12.6,28.1,london,2026-08-03T11:05:29.530206
2026-08-03T21:00,24.3,54,14.4,24.4,0,0.0,0.0,0.0,0.0,0.0,0,1009.3,1008.1,0,21480.0,9.7,21.2,london,2026-08-03T11:05:29.530206
2026-08-03T22:00,23.7,58,14.9,24.1,0,0.0,0.0,0.0,0.0,0.0,0,1009.5,1008.3,0,19680.0,8.3,18.7,london,2026-08-03T11:05:29.530206
2026-08-03T23:00,23.0,62,15.3,23.2,0,0.0,0.0,0.0,0.0,0.0,0,1009.9,1008.7,0,19880.0,10.4,22.7,london,2026-08-03T11:05:29.530206
2026-08-03T00:00,18.6,56,9.7,16.7,2,0.0,0.0,0.0,0.0,0.0,3,1015.2,1009.5,100,30340.0,13.0,26.6,manchester,2026-08-03T11:06:47.651687
2026-08-03T01:00,18.2,61,10.5,16.8,4,0.0,0.0,0.0,0.0,0.0,3,1014.7,1009.0,100,29080.0,10.4,22.7,manchester,2026-08-03T11:06:47.651687
2026-08-03T02:00,18.1,63,11.0,17.4,9,0.0,0.0,0.0,0.0,0.0,3,1014.4,1008.7,100,27380.0,6.8,15.8,manchester,2026-08-03T11:06:47.651687
2026-08-03T03:00,17.9,64,11.0,17.0,12,0.0,0.0,0.0,0.0,0.0,3,1014.4,1008.7,100,26060.0,7.9,17.3,manchester,2026-08-03T11:06:47.651687
2026-08-03T04:00,17.9,67,11.7,17.0,10,0.0,0.0,0.0,0.0,0.0,3,1014.0,1008.3,99,23540.0,9.7,20.9,manchester,2026-08-03T11:06:47.651687
2026-08-03T05:00,17.8,69,12.1,17.3,5,0.0,0.0,0.0,0.0,0.0,3,1013.8,1008.1,100,19460.0,8.3,18.4,manchester,2026-08-03T11:06:47.651687
2026-08-03T06:00,18.1,67,11.9,17.2,2,0.0,0.0,0.0,0.0,0.0,3,1014.0,1008.3,100,17000.0,10.1,21.6,manchester,2026-08-03T11:06:47.651687
2026-08-03T07:00,19.0,64,12.0,18.0,1,0.0,0.0,0.0,0.0,0.0,3,1013.8,1008.1,100,19780.0,10.8,23.0,manchester,2026-08-03T11:06:47.651687
2026-08-03T08:00,20.1,59,11.9,19.1,0,0.0,0.0,0.0,0.0,0.0,2,1013.6,1008.0,63,20820.0,11.2,24.8,manchester,2026-08-03T11:06:47.651687
2026-08-03T09:00,22.0,50,11.1,20.3,0,0.0,0.0,0.0,0.0,0.0,0,1013.1,1007.5,0,23920.0,14.4,31.7,manchester,2026-08-03T11:06:47.651687
2026-08-03T10:00,23.8,42,10.1,22.0,0,0.0,0.0,0.0,0.0,0.0,0,1013.0,1007.4,1,25920.0,15.1,33.8,manchester,2026-08-03T11:06:47.651687
2026-08-03T11:00,25.2,39,10.3,24.0,0,0.0,0.0,0.0,0.0,0.0,0,1012.4,1006.9,13,25060.0,15.5,36.0,manchester,2026-08-03T11:06:47.651687
2026-08-03T12:00,26.7,34,9.5,25.0,0,0.0,0.0,0.0,0.0,0.0,1,1012.0,1006.5,28,31740.0,14.8,34.9,manchester,2026-08-03T11:06:47.651687
2026-08-03T13:00,27.7,30,8.6,25.2,1,0.0,0.0,0.0,0.0,0.0,1,1011.2,1005.7,42,33160.0,15.8,37.4,manchester,2026-08-03T11:06:47.651687
2026-08-03T14:00,28.3,29,8.6,25.6,1,0.0,0.0,0.0,0.0,0.0,3,1010.5,1005.0,100,33280.0,15.8,36.4,manchester,2026-08-03T11:06:47.651687
2026-08-03T15:00,28.8,29,9.0,26.3,2,0.0,0.0,0.0,0.0,0.0,3,1009.7,1004.2,100,33560.0,15.8,36.4,manchester,2026-08-03T11:06:47.651687
2026-08-03T16:00,28.3,31,9.6,25.8,2,0.0,0.0,0.0,0.0,0.0,3,1009.3,1003.8,100,32760.0,16.9,37.4,manchester,2026-08-03T11:06:47.651687
