time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-04-05T10:00,11.6,80,8.3,8.3,6,0.0,0.0,0.0,0.0,0.0,3,1019.8,982.6,100,50000.0,19.8,37.1,luxembourg,2026-04-05T19:33:46.340546
2026-04-05T11:00,12.2,78,8.5,9.5,16,0.1,0.1,0.0,0.0,0.0,51,1020.4,983.2,100,14720.0,15.8,31.3,luxembourg,2026-04-05T19:33:46.340546
2026-04-05T12:00,11.7,84,9.1,9.3,25,0.0,0.0,0.0,0.0,0.0,3,1020.7,983.6,100,22080.0,15.1,29.5,luxembourg,2026-04-05T19:33:46.340546
2026-04-05T13:00,11.1,83,8.3,8.3,36,0.3,0.3,0.0,0.0,0.0,51,1020.8,983.8,100,12000.0,16.2,32.4,luxembourg,2026-04-05T19:33:46.340546
2026-04-05T14:00,12.8,74,8.3,10.1,47,0.0,0.0,0.0,0.0,0.0,3,1020.7,983.7,100,16560.0,15.5,32.8,luxembourg,2026-04-05T19:33:46.340546
2026-04-05T15:00,10.4,81,7.3,7.6,51,0.0,0.0,0.0,0.0,0.0,3,1020.8,983.7,100,50000.0,14.0,28.4,luxembourg,2026-04-05T19:33:46.340546
2026-04-05T16:00,10.2,88,8.3,7.7,44,0.0,0.0,0.0,0.0,0.0,3,1021.3,984.1,100,9500.0,13.7,27.0,luxembourg,2026-04-05T19:33:46.340546
2026-04-05T17:00,11.2,83,8.5,8.8,32,0.0,0.0,0.0,0.0,0.0,2,1021.8,984.5,68,12060.0,13.7,30.6,luxembourg,2026-04-05T19:33:46.340546
2026-04-05T18:00,10.6,80,7.3,7.7,20,0.0,0.0,0.0,0.0,0.0,0,1022.8,985.3,4,13700.0,14.8,31.0,luxembourg,2026-04-05T19:33:46.340546
2026-04-05T19:00,9.5,84,6.9,7.1,12,0.0,0.0,0.0,0.0,0.0,0,1024.1,986.3,11,50000.0,11.2,27.7,luxembourg,2026-04-05T19:33:46.340546
2026-04-05T20:00,8.4,81,5.3,6.2,5,0.0,0.0,0.0,0.0,0.0,0,1024.8,986.9,0,13200.0,6.8,20.9,luxembourg,2026-04-05T19:33:46.340546
2026-04-05T21:00,7.2,83,4.5,5.3,0,0.0,0.0,0.0,0.0,0.0,0,1025.4,987.3,0,11960.0,4.3,10.4,luxembourg,2026-04-05T19:33:46.340546
2026-04-05T22:00,6.1,86,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0,1026.2,988.0,0,50000.0,5.0,6.8,luxembourg,2026-04-05T19:33:46.340546
2026-04-05T23:00,5.3,87,3.3,2.7,0,0.0,0.0,0.0,0.0,0.0,3,1027.0,988.6,95,9880.0,6.8,9.0,luxembourg,2026-04-05T19:33:46.340546
2026-04-05T00:00,25.7,90,24.0,31.3,13,0.0,0.0,0.0,0.0,0.0,3,1009.4,1004.9,100,24140.0,3.4,7.6,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T01:00,26.4,88,24.2,32.1,50,1.1,0.0,1.1,0.0,0.0,95,1010.4,1005.9,100,20460.0,4.1,8.3,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T02:00,27.3,84,24.4,33.1,65,1.2,0.0,1.1,0.0,0.0,95,1010.9,1006.4,100,24140.0,4.0,9.4,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T03:00,28.3,80,24.5,34.1,50,1.0,0.0,1.0,0.0,0.0,95,1011.1,1006.6,100,24140.0,4.2,9.7,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T04:00,29.9,74,24.8,36.7,55,0.3,0.0,0.3,0.0,0.0,80,1010.6,1006.2,100,24140.0,4.5,11.5,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T05:00,31.1,70,25.0,38.4,63,0.1,0.0,0.1,0.0,0.0,3,1010.1,1005.7,100,24140.0,5.2,12.6,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T06:00,32.9,62,24.7,38.6,73,0.2,0.0,0.2,0.0,0.0,80,1008.4,1004.0,100,21140.0,11.6,13.3,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T07:00,30.9,72,25.3,36.2,80,3.3,0.0,3.3,0.0,0.0,96,1007.4,1003.0,100,19880.0,11.4,26.3,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T08:00,31.7,70,25.6,37.5,98,0.3,0.0,0.3,0.0,0.0,80,1006.1,1001.7,100,19720.0,8.9,22.0,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T09:00,31.5,68,24.9,37.0,100,0.2,0.0,0.2,0.0,0.0,80,1005.8,1001.4,100,24140.0,8.3,18.7,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T10:00,30.4,72,24.8,36.0,100,2.0,0.0,2.0,0.0,0.0,95,1006.4,1002.0,100,24140.0,7.6,16.6,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T11:00,29.7,75,24.8,35.7,83,1.9,0.0,1.9,0.0,0.0,95,1007.5,1003.1,100,20100.0,4.7,14.8,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T12:00,29.4,76,24.7,35.6,88,2.3,0.0,2.3,0.0,0.0,96,1007.8,1003.4,100,24140.0,2.4,8.6,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T13:00,28.8,80,25.0,35.2,65,0.0,0.0,0.0,0.0,0.0,3,1008.7,1004.3,100,18820.0,2.5,4.7,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T14:00,28.2,82,24.9,34.4,50,0.3,0.0,0.3,0.0,0.0,80,1009.5,1005.0,100,15280.0,3.2,6.1,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T15:00,27.8,84,24.9,34.4,25,0.3,0.0,0.3,0.0,0.0,80,1010.3,1005.8,100,20620.0,1.0,5.4,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T16:00,27.5,86,24.9,34.0,15,0.0,0.0,0.0,0.0,0.0,3,1010.7,1006.2,100,5600.0,1.3,2.2,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T17:00,27.2,88,25.0,33.7,8,0.0,0.0,0.0,0.0,0.0,3,1010.6,1006.1,100,24140.0,1.8,3.6,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T18:00,26.9,89,25.0,33.3,5,0.0,0.0,0.0,0.0,0.0,3,1009.6,1005.1,100,20340.0,2.3,4.0,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T19:00,26.7,89,24.8,33.1,5,0.0,0.0,0.0,0.0,0.0,3,1009.2,1004.7,100,24140.0,1.8,4.7,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T20:00,26.3,90,24.6,32.7,3,1.7,0.0,1.8,0.0,0.0,95,1008.9,1004.4,100,24140.0,1.0,7.2,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T21:00,25.9,90,24.2,31.8,5,2.9,0.0,2.9,0.0,0.0,95,1009.3,1004.8,100,24140.0,2.5,6.1,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T22:00,25.7,90,24.0,31.5,5,1.4,0.0,1.4,0.0,0.0,80,1009.7,1005.2,100,24140.0,2.3,6.1,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T23:00,25.5,89,23.6,31.0,8,0.0,0.0,0.0,0.0,0.0,3,1010.2,1005.7,100,24140.0,2.6,5.0,kuala_lumpur,2026-04-05T19:35:04.398759
2026-04-05T00:00,11.1,92,9.9,10.6,0,0.0,0.0,0.0,0.0,0.0,1,1021.7,1015.0,49,20100.0,4.0,7.6,valletta,2026-04-05T19:35:07.009515
2026-04-05T01:00,10.9,91,9.5,10.2,0,0.0,0.0,0.0,0.0,0.0,2,1021.7,1015.0,70,20740.0,4.0,8.3,valletta,2026-04-05T19:35:07.009515
2026-04-05T02:00,10.9,91,9.4,10.1,3,0.0,0.0,0.0,0.0,0.0,3,1021.1,1014.4,86,21060.0,4.0,8.3,valletta,2026-04-05T19:35:07.009515
2026-04-05T03:00,10.9,91,9.5,10.3,0,0.0,0.0,0.0,0.0,0.0,2,1021.7,1015.0,82,21520.0,4.0,8.3,valletta,2026-04-05T19:35:07.009515
2026-04-05T04:00,11.0,92,9.7,10.4,0,0.0,0.0,0.0,0.0,0.0,2,1021.5,1014.8,53,19280.0,4.0,9.0,valletta,2026-04-05T19:35:07.009515
2026-04-05T05:00,11.0,92,9.7,10.4,0,0.0,0.0,0.0,0.0,0.0,1,1022.1,1015.4,26,19820.0,4.0,9.4,valletta,2026-04-05T19:35:07.009515
2026-04-05T06:00,12.6,88,10.7,12.4,0,0.0,0.0,0.0,0.0,0.0,1,1022.6,1015.9,48,24320.0,3.4,9.4,valletta,2026-04-05T19:35:07.009515
2026-04-05T07:00,15.8,79,12.1,15.7,0,0.0,0.0,0.0,0.0,0.0,2,1022.7,1016.1,43,32100.0,4.9,13.0,valletta,2026-04-05T19:35:07.009515
2026-04-05T08:00,17.5,69,11.7,16.9,0,0.0,0.0,0.0,0.0,0.0,1,1023.5,1016.9,4,36620.0,7.4,18.7,valletta,2026-04-05T19:35:07.009515
2026-04-05T09:00,18.4,60,10.4,18.3,3,0.0,0.0,0.0,0.0,0.0,1,1024.5,1017.9,41,39320.0,6.3,22.3,valletta,2026-04-05T19:35:07.009515
2026-04-05T10:00,19.1,53,9.3,19.0,0,0.0,0.0,0.0,0.0,0.0,1,1024.6,1018.0,26,40640.0,7.8,20.2,valletta,2026-04-05T19:35:07.009515
2026-04-05T11:00,19.4,50,8.7,19.1,0,0.0,0.0,0.0,0.0,0.0,2,1024.8,1018.2,60,40960.0,8.7,20.5,valletta,2026-04-05T19:35:07.009515
2026-04-05T12:00,19.6,47,8.0,19.2,3,0.0,0.0,0.0,0.0,0.0,2,1024.8,1018.2,30,41180.0,6.8,20.5,valletta,2026-04-05T19:35:07.009515
2026-04-05T13:00,19.7,46,7.8,19.1,3,0.0,0.0,0.0,0.0,0.0,1,1024.6,1018.1,35,40900.0,6.3,18.7,valletta,2026-04-05T19:35:07.009515
2026-04-05T14:00,19.5,44,7.0,18.2,0,0.0,0.0,0.0,0.0,0.0,2,1023.9,1017.4,41,41120.0,5.3,17.6,valletta,2026-04-05T19:35:07.009515
2026-04-05T15:00,19.5,43,6.6,17.8,0,0.0,0.0,0.0,0.0,0.0,1,1023.8,1017.3,31,41860.0,5.9,15.1,valletta,2026-04-05T19:35:07.009515
2026-04-05T16:00,18.8,53,9.0,17.6,0,0.0,0.0,0.0,0.0,0.0,1,1024.0,1017.4,18,40040.0,6.0,16.2,valletta,2026-04-05T19:35:07.009515
2026-04-05T17:00,17.6,67,11.4,17.2,0,0.0,0.0,0.0,0.0,0.0,1,1024.3,1017.7,7,37400.0,5.8,16.6,valletta,2026-04-05T19:35:07.009515
2026-04-05T18:00,16.0,73,11.2,15.8,0,0.0,0.0,0.0,0.0,0.0,0,1024.8,1018.2,0,36080.0,4.3,13.7,valletta,2026-04-05T19:35:07.009515
2026-04-05T19:00,14.8,79,11.2,14.4,0,0.0,0.0,0.0,0.0,0.0,0,1025.0,1018.3,0,32940.0,5.4,12.6,valletta,2026-04-05T19:35:07.009515
2026-04-05T20:00,14.0,86,11.7,13.9,0,0.0,0.0,0.0,0.0,0.0,0,1025.4,1018.7,0,26540.0,4.4,12.2,valletta,2026-04-05T19:35:07.009515
2026-04-05T21:00,13.5,85,11.0,13.2,0,0.0,0.0,0.0,0.0,0.0,0,1025.4,1018.7,0,28040.0,4.0,10.1,valletta,2026-04-05T19:35:07.009515
2026-04-05T22:00,13.0,83,10.2,12.5,0,0.0,0.0,0.0,0.0,0.0,0,1026.0,1019.3,0,30240.0,4.0,9.0,valletta,2026-04-05T19:35:07.009515
2026-04-05T23:00,12.2,83,9.4,11.4,0,0.0,0.0,0.0,0.0,0.0,0,1026.1,1019.4,0,30200.0,4.7,10.8,valletta,2026-04-05T19:35:07.009515
2026-04-05T00:00,18.5,61,10.8,18.3,70,0.1,0.0,0.1,0.0,0.0,3,1015.9,787.3,100,4740.0,3.1,34.2,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T01:00,17.1,67,10.9,15.8,45,2.6,0.1,2.5,0.0,0.0,81,1015.7,786.2,100,5540.0,11.1,28.8,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T02:00,17.0,65,10.3,16.1,13,0.0,0.0,0.0,0.0,0.0,1,1016.1,786.4,8,4840.0,6.8,28.4,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T03:00,16.2,67,10.1,15.2,0,0.0,0.0,0.0,0.0,0.0,0,1017.0,786.6,0,24140.0,7.2,16.6,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T04:00,15.5,71,10.2,14.9,0,0.0,0.0,0.0,0.0,0.0,0,1017.8,786.7,0,24140.0,4.7,15.8,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T05:00,14.6,75,10.2,14.1,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,785.8,0,24140.0,3.9,10.4,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T06:00,14.6,72,9.6,13.8,0,0.0,0.0,0.0,0.0,0.0,0,1016.7,785.3,0,24140.0,5.0,7.9,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T07:00,13.4,79,9.9,12.7,0,0.0,0.0,0.0,0.0,0.0,0,1016.1,784.0,0,24140.0,5.0,11.9,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T08:00,13.1,80,9.7,12.5,0,0.0,0.0,0.0,0.0,0.0,1,1016.3,783.9,38,24140.0,4.0,11.9,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T09:00,13.8,77,9.8,13.1,3,0.0,0.0,0.0,0.0,0.0,2,1017.3,785.2,62,24140.0,4.1,10.4,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T10:00,13.4,86,11.1,13.2,5,0.0,0.0,0.0,0.0,0.0,2,1018.3,785.7,57,24140.0,3.9,11.9,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T11:00,13.0,87,10.9,12.8,0,0.0,0.0,0.0,0.0,0.0,2,1018.6,785.6,56,24140.0,3.6,9.7,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T12:00,12.7,87,10.6,12.2,0,0.0,0.0,0.0,0.0,0.0,2,1019.4,786.0,73,24140.0,4.3,9.7,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T13:00,12.5,87,10.4,12.1,0,0.0,0.0,0.0,0.0,0.0,3,1020.4,786.6,83,24140.0,3.2,10.1,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T14:00,13.1,82,10.1,12.3,0,0.0,0.0,0.0,0.0,0.0,3,1021.3,787.8,82,24140.0,6.0,16.2,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T15:00,14.4,72,9.4,13.2,0,0.0,0.0,0.0,0.0,0.0,2,1022.0,789.2,71,24140.0,7.0,20.2,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T16:00,15.9,62,8.6,14.5,0,0.0,0.0,0.0,0.0,0.0,2,1021.4,789.8,66,24140.0,7.3,21.2,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T17:00,17.7,53,8.0,17.2,3,0.0,0.0,0.0,0.0,0.0,2,1020.9,790.6,45,24140.0,7.1,21.6,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T18:00,19.9,43,6.9,20.3,20,0.0,0.0,0.0,0.0,0.0,1,1019.2,790.8,14,24140.0,8.2,24.1,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T19:00,21.9,34,5.3,21.8,38,0.0,0.0,0.0,0.0,0.0,0,1017.2,790.5,0,24140.0,11.8,32.8,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T20:00,23.2,30,4.6,23.1,43,0.0,0.0,0.0,0.0,0.0,3,1015.2,789.8,100,24140.0,9.8,34.2,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T21:00,23.5,29,4.4,21.4,80,0.0,0.0,0.0,0.0,0.0,3,1013.5,788.7,100,24140.0,10.2,28.4,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T22:00,23.4,28,3.8,19.5,70,0.0,0.0,0.0,0.0,0.0,3,1012.8,788.1,100,24140.0,16.5,42.5,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T23:00,20.3,44,7.7,17.3,78,0.2,0.0,0.2,0.0,0.0,80,1015.0,787.8,100,24140.0,16.3,47.2,mexico_city,2026-04-05T19:35:09.650017
2026-04-05T00:00,7.0,72,2.3,4.7,0,0.0,0.0,0.0,0.0,0.0,1,1017.4,1006.3,1,37540.0,4.0,9.4,chisinau,2026-04-05T19:35:12.264459
2026-04-05T01:00,6.8,72,2.1,4.4,0,0.0,0.0,0.0,0.0,0.0,1,1017.5,1006.4,16,37500.0,4.4,9.7,chisinau,2026-04-05T19:35:12.264459
2026-04-05T02:00,6.8,70,1.7,4.4,0,0.0,0.0,0.0,0.0,0.0,2,1018.0,1006.9,46,38260.0,4.0,10.4,chisinau,2026-04-05T19:35:12.264459
2026-04-05T03:00,7.1,70,2.0,4.6,0,0.0,0.0,0.0,0.0,0.0,2,1018.8,1007.7,53,38360.0,4.7,10.4,chisinau,2026-04-05T19:35:12.264459
2026-04-05T04:00,8.0,64,1.6,5.2,0,0.0,0.0,0.0,0.0,0.0,1,1019.0,1007.9,41,39860.0,5.9,14.4,chisinau,2026-04-05T19:35:12.264459
2026-04-05T05:00,9.5,62,2.5,6.6,0,0.0,0.0,0.0,0.0,0.0,2,1019.5,1008.5,68,40140.0,8.0,18.4,chisinau,2026-04-05T19:35:12.264459
2026-04-05T06:00,11.4,60,3.9,8.4,0,0.0,0.0,0.0,0.0,0.0,1,1020.1,1009.1,47,40080.0,10.7,24.8,chisinau,2026-04-05T19:35:12.264459
2026-04-05T07:00,13.3,57,4.9,10.0,0,0.0,0.0,0.0,0.0,0.0,1,1021.0,1010.1,17,40200.0,13.8,32.0,chisinau,2026-04-05T19:35:12.264459
2026-04-05T08:00,14.7,56,6.0,11.9,0,0.0,0.0,0.0,0.0,0.0,1,1021.2,1010.4,22,40260.0,13.2,32.8,chisinau,2026-04-05T19:35:12.264459
2026-04-05T09:00,16.2,48,5.2,13.5,0,0.0,0.0,0.0,0.0,0.0,2,1021.4,1010.6,60,41240.0,14.8,31.7,chisinau,2026-04-05T19:35:12.264459
2026-04-05T10:00,16.7,46,5.0,13.3,0,0.0,0.0,0.0,0.0,0.0,2,1021.1,1010.3,51,41640.0,16.8,37.8,chisinau,2026-04-05T19:35:12.264459
2026-04-05T11:00,17.3,42,4.3,14.2,0,0.0,0.0,0.0,0.0,0.0,2,1020.4,1009.7,67,42140.0,16.9,39.2,chisinau,2026-04-05T19:35:12.264459
2026-04-05T12:00,17.9,38,3.4,14.5,0,0.0,0.0,0.0,0.0,0.0,2,1020.6,1009.9,84,43260.0,16.0,38.9,chisinau,2026-04-05T19:35:12.264459
2026-04-05T13:00,18.1,38,3.6,14.5,0,0.0,0.0,0.0,0.0,0.0,1,1019.8,1009.1,6,43440.0,14.7,37.4,chisinau,2026-04-05T19:35:12.264459
2026-04-05T14:00,18.2,36,2.8,14.3,0,0.0,0.0,0.0,0.0,0.0,1,1019.3,1008.6,24,43960.0,15.3,35.3,chisinau,2026-04-05T19:35:12.264459
2026-04-05T15:00,18.4,35,2.6,14.6,0,0.0,0.0,0.0,0.0,0.0,0,1019.0,1008.3,4,44660.0,14.2,35.3,chisinau,2026-04-05T19:35:12.264459
2026-04-05T16:00,17.6,37,2.7,14.8,0,0.0,0.0,0.0,0.0,0.0,0,1018.3,1007.6,4,44180.0,8.0,31.3,chisinau,2026-04-05T19:35:12.264459
2026-04-05T17:00,15.7,45,3.8,13.7,0,0.0,0.0,0.0,0.0,0.0,0,1018.8,1008.0,2,42500.0,4.0,17.6,chisinau,2026-04-05T19:35:12.264459
2026-04-05T18:00,13.8,54,4.7,12.0,0,0.0,0.0,0.0,0.0,0.0,0,1019.2,1008.3,0,41320.0,3.6,9.7,chisinau,2026-04-05T19:35:12.264459
2026-04-05T19:00,12.1,63,5.3,10.5,0,0.0,0.0,0.0,0.0,0.0,0,1019.5,1008.6,0,40140.0,3.2,7.6,chisinau,2026-04-05T19:35:12.264459
2026-04-05T20:00,10.6,72,5.8,9.1,0,0.0,0.0,0.0,0.0,0.0,0,1019.5,1008.5,0,37340.0,3.1,7.2,chisinau,2026-04-05T19:35:12.264459
2026-04-05T21:00,9.8,77,5.9,8.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.6,1008.6,2,34320.0,3.1,6.1,chisinau,2026-04-05T19:35:12.264459
2026-04-05T22:00,9.4,78,5.8,7.9,0,0.0,0.0,0.0,0.0,0.0,1,1019.6,1008.6,8,33980.0,3.4,7.6,chisinau,2026-04-05T19:35:12.264459
2026-04-05T23:00,9.3,75,5.1,7.6,0,0.0,0.0,0.0,0.0,0.0,1,1019.5,1008.5,13,35620.0,3.3,7.9,chisinau,2026-04-05T19:35:12.264459
2026-04-05T00:00,14.5,80,11.1,14.1,0,0.0,0.0,0.0,0.0,0.0,2,1017.5,999.9,39,25840.0,4.7,11.5,casablanca,2026-04-05T19:37:15.516314
2026-04-05T01:00,13.9,84,11.3,13.6,0,0.0,0.0,0.0,0.0,0.0,1,1017.3,999.7,15,22640.0,4.8,14.8,casablanca,2026-04-05T19:37:15.516314
2026-04-05T02:00,13.7,88,11.8,13.5,0,0.0,0.0,0.0,0.0,0.0,0,1016.5,998.9,2,19380.0,5.0,16.2,casablanca,2026-04-05T19:37:15.516314
2026-04-05T03:00,13.7,90,12.1,13.5,0,0.0,0.0,0.0,0.0,0.0,0,1016.6,999.0,0,16780.0,5.4,16.9,casablanca,2026-04-05T19:37:15.516314
2026-04-05T04:00,13.6,86,11.3,13.2,0,0.0,0.0,0.0,0.0,0.0,0,1016.1,998.5,0,20700.0,5.6,18.7,casablanca,2026-04-05T19:37:15.516314
2026-04-05T05:00,13.5,78,9.8,12.7,0,0.0,0.0,0.0,0.0,0.0,2,1016.2,998.6,60,24840.0,5.4,18.7,casablanca,2026-04-05T19:37:15.516314
2026-04-05T06:00,13.6,70,8.2,12.4,0,0.0,0.0,0.0,0.0,0.0,3,1016.5,998.9,100,24960.0,5.3,18.0,casablanca,2026-04-05T19:37:15.516314
2026-04-05T07:00,13.9,64,7.2,12.4,0,0.0,0.0,0.0,0.0,0.0,3,1017.1,999.5,100,25260.0,5.5,19.1,casablanca,2026-04-05T19:37:15.516314
2026-04-05T08:00,16.4,56,7.6,15.1,0,0.0,0.0,0.0,0.0,0.0,3,1017.1,999.6,96,24220.0,4.5,19.1,casablanca,2026-04-05T19:37:15.516314
2026-04-05T09:00,20.6,47,8.9,19.9,0,0.0,0.0,0.0,0.0,0.0,3,1017.0,999.8,99,26160.0,2.8,16.9,casablanca,2026-04-05T19:37:15.516314
2026-04-05T10:00,24.2,40,9.8,24.0,0,0.0,0.0,0.0,0.0,0.0,3,1017.2,1000.2,100,39220.0,2.4,15.1,casablanca,2026-04-05T19:37:15.516314
2026-04-05T11:00,27.2,38,11.7,28.8,0,0.0,0.0,0.0,0.0,0.0,3,1017.4,1000.6,100,42580.0,1.8,13.0,casablanca,2026-04-05T19:37:15.516314
2026-04-05T12:00,27.9,39,12.7,30.4,0,0.0,0.0,0.0,0.0,0.0,3,1016.9,1000.1,100,39920.0,3.2,7.2,casablanca,2026-04-05T19:37:15.516314
2026-04-05T13:00,27.6,34,10.3,28.5,0,0.0,0.0,0.0,0.0,0.0,3,1016.8,1000.0,100,40360.0,6.1,14.8,casablanca,2026-04-05T19:37:15.516314
2026-04-05T14:00,26.7,34,9.5,27.0,0,0.0,0.0,0.0,0.0,0.0,0,1016.6,999.7,2,40160.0,9.3,25.2,casablanca,2026-04-05T19:37:15.516314
2026-04-05T15:00,26.3,40,11.6,27.0,0,0.0,0.0,0.0,0.0,0.0,0,1016.2,999.3,0,39760.0,9.4,27.0,casablanca,2026-04-05T19:37:15.516314
2026-04-05T16:00,25.3,38,10.0,24.7,0,0.0,0.0,0.0,0.0,0.0,0,1015.6,998.7,4,42600.0,8.4,27.4,casablanca,2026-04-05T19:37:15.516314
2026-04-05T17:00,24.7,40,10.2,23.8,0,0.0,0.0,0.0,0.0,0.0,0,1015.7,998.7,0,42360.0,6.4,27.0,casablanca,2026-04-05T19:37:15.516314
2026-04-05T18:00,23.9,39,9.1,23.0,0,0.0,0.0,0.0,0.0,0.0,3,1015.3,998.3,100,43160.0,4.4,20.2,casablanca,2026-04-05T19:37:15.516314
2026-04-05T19:00,22.0,51,11.4,22.1,0,0.0,0.0,0.0,0.0,0.0,3,1015.9,998.8,100,39780.0,2.2,20.2,casablanca,2026-04-05T19:37:15.516314
2026-04-05T20:00,19.7,63,12.4,19.3,0,0.0,0.0,0.0,0.0,0.0,3,1017.0,999.7,100,27340.0,8.0,29.2,casablanca,2026-04-05T19:37:15.516314
2026-04-05T21:00,19.0,64,12.0,18.4,0,0.0,0.0,0.0,0.0,0.0,2,1018.1,1000.8,78,33740.0,8.2,31.3,casablanca,2026-04-05T19:37:15.516314
2026-04-05T22:00,19.5,54,10.0,19.2,0,0.0,0.0,0.0,0.0,0.0,3,1018.0,1000.7,93,41300.0,2.1,24.5,casablanca,2026-04-05T19:37:15.516314
2026-04-05T23:00,18.3,56,9.4,17.4,0,0.0,0.0,0.0,0.0,0.0,3,1017.6,1000.2,94,40900.0,4.9,14.8,casablanca,2026-04-05T19:37:15.516314
2026-04-05T00:00,15.6,68,9.7,15.0,0,0.0,0.0,0.0,0.0,0.0,2,1019.1,964.4,91,38380.0,3.8,10.1,marrakesh,2026-04-05T19:37:18.132249
2026-04-05T01:00,14.5,72,9.5,13.7,0,0.0,0.0,0.0,0.0,0.0,3,1018.9,964.0,94,36580.0,4.7,11.2,marrakesh,2026-04-05T19:37:18.132249
2026-04-05T02:00,13.9,69,8.3,12.8,0,0.0,0.0,0.0,0.0,0.0,3,1018.2,963.2,88,36820.0,4.7,11.5,marrakesh,2026-04-05T19:37:18.132249
2026-04-05T03:00,12.9,73,8.2,11.7,0,0.0,0.0,0.0,0.0,0.0,3,1018.3,963.1,67,35040.0,4.9,11.5,marrakesh,2026-04-05T19:37:18.132249
2026-04-05T04:00,12.3,74,7.8,11.0,0,0.0,0.0,0.0,0.0,0.0,3,1017.9,962.6,96,34320.0,4.8,11.5,marrakesh,2026-04-05T19:37:18.132249
2026-04-05T05:00,12.0,72,7.1,10.6,0,0.0,0.0,0.0,0.0,0.0,3,1017.9,962.6,98,35040.0,4.8,12.2,marrakesh,2026-04-05T19:37:18.132249
2026-04-05T06:00,12.0,66,5.9,10.1,0,0.0,0.0,0.0,0.0,0.0,3,1018.1,962.8,100,36960.0,5.8,11.9,marrakesh,2026-04-05T19:37:18.132249
2026-04-05T07:00,12.6,60,5.0,10.4,0,0.0,0.0,0.0,0.0,0.0,3,1018.5,963.2,87,38100.0,6.2,13.7,marrakesh,2026-04-05T19:37:18.132249
2026-04-05T08:00,15.7,52,5.9,13.9,0,0.0,0.0,0.0,0.0,0.0,3,1018.2,963.5,91,39480.0,5.7,13.3,marrakesh,2026-04-05T19:37:18.132249
2026-04-05T09:00,21.2,40,7.0,19.6,0,0.0,0.0,0.0,0.0,0.0,0,1017.8,964.1,85,42880.0,5.8,16.2,marrakesh,2026-04-05T19:37:18.132249
2026-04-05T10:00,26.6,26,5.5,24.6,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,964.7,0,50000.0,9.7,27.7,marrakesh,2026-04-05T19:37:18.132249
