time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-04-09T16:00,21.3,54,11.6,20.7,0,0.0,0.0,0.0,0.0,0.0,3,1017.2,1014.8,100,38360.0,7.0,24.1,barcelona,2026-04-09T08:21:17.487174
2026-04-09T17:00,20.2,63,12.9,20.4,0,0.0,0.0,0.0,0.0,0.0,3,1017.3,1014.9,100,36700.0,4.7,21.2,barcelona,2026-04-09T08:21:17.487174
2026-04-09T18:00,18.9,71,13.5,19.5,0,0.0,0.0,0.0,0.0,0.0,3,1017.2,1014.8,96,31320.0,3.7,14.0,barcelona,2026-04-09T08:21:17.487174
2026-04-09T19:00,17.7,77,13.6,18.7,0,0.0,0.0,0.0,0.0,0.0,3,1017.5,1015.1,87,33480.0,1.3,10.1,barcelona,2026-04-09T08:21:17.487174
2026-04-09T20:00,17.3,78,13.4,17.9,0,0.0,0.0,0.0,0.0,0.0,2,1017.9,1015.5,78,33740.0,2.9,5.8,barcelona,2026-04-09T08:21:17.487174
2026-04-09T21:00,16.4,80,13.0,16.8,0,0.0,0.0,0.0,0.0,0.0,1,1018.0,1015.6,40,32260.0,4.2,9.4,barcelona,2026-04-09T08:21:17.487174
2026-04-09T22:00,15.3,84,12.6,15.3,0,0.0,0.0,0.0,0.0,0.0,0,1018.4,1016.0,1,28860.0,5.2,11.2,barcelona,2026-04-09T08:21:17.487174
2026-04-09T23:00,14.4,84,11.7,14.0,0,0.0,0.0,0.0,0.0,0.0,1,1018.4,1016.0,39,28940.0,6.0,13.3,barcelona,2026-04-09T08:21:17.487174
2026-04-09T00:00,15.5,84,12.8,16.3,0,0.0,0.0,0.0,0.0,0.0,2,1020.8,1018.5,56,24140.0,3.6,11.2,bilbao,2026-04-09T08:21:19.890685
2026-04-09T01:00,15.4,86,13.1,16.5,0,0.0,0.0,0.0,0.0,0.0,0,1020.4,1018.1,0,24140.0,3.4,4.7,bilbao,2026-04-09T08:21:19.890685
2026-04-09T02:00,15.4,82,12.4,15.8,0,0.0,0.0,0.0,0.0,0.0,0,1020.3,1018.0,2,24140.0,3.0,7.6,bilbao,2026-04-09T08:21:19.890685
2026-04-09T03:00,15.1,83,12.2,15.3,0,0.0,0.0,0.0,0.0,0.0,0,1020.3,1018.0,1,24140.0,1.8,5.0,bilbao,2026-04-09T08:21:19.890685
2026-04-09T04:00,14.5,87,12.3,15.0,0,0.0,0.0,0.0,0.0,0.0,3,1020.5,1018.2,93,24140.0,3.8,4.7,bilbao,2026-04-09T08:21:19.890685
2026-04-09T05:00,14.4,80,11.0,13.6,0,0.0,0.0,0.0,0.0,0.0,3,1020.6,1018.3,100,24140.0,7.1,14.0,bilbao,2026-04-09T08:21:19.890685
2026-04-09T06:00,14.4,78,10.6,13.7,0,0.0,0.0,0.0,0.0,0.0,3,1020.9,1018.6,97,24140.0,5.6,14.0,bilbao,2026-04-09T08:21:19.890685
2026-04-09T07:00,16.2,66,9.8,15.2,0,0.0,0.0,0.0,0.0,0.0,3,1021.1,1018.8,100,24140.0,5.1,15.1,bilbao,2026-04-09T08:21:19.890685
2026-04-09T08:00,17.7,61,10.1,17.4,0,0.0,0.0,0.0,0.0,0.0,1,1021.3,1019.0,30,24140.0,4.1,14.8,bilbao,2026-04-09T08:21:19.890685
2026-04-09T09:00,20.4,51,9.9,20.2,0,0.0,0.0,0.0,0.0,0.0,1,1021.3,1019.0,37,24140.0,1.4,10.4,bilbao,2026-04-09T08:21:19.890685
2026-04-09T10:00,22.6,44,9.7,21.5,0,0.0,0.0,0.0,0.0,0.0,0,1021.4,1019.2,0,24140.0,4.6,14.8,bilbao,2026-04-09T08:21:19.890685
2026-04-09T11:00,21.1,63,13.8,20.9,0,0.0,0.0,0.0,0.0,0.0,3,1021.4,1019.2,83,24140.0,9.4,24.2,bilbao,2026-04-09T08:21:19.890685
2026-04-09T12:00,21.4,60,13.5,21.1,0,0.0,0.0,0.0,0.0,0.0,3,1021.3,1019.1,100,24140.0,9.9,23.2,bilbao,2026-04-09T08:21:19.890685
2026-04-09T13:00,19.5,70,13.8,18.8,0,0.0,0.0,0.0,0.0,0.0,3,1021.6,1019.3,100,24140.0,13.2,29.0,bilbao,2026-04-09T08:21:19.890685
2026-04-09T14:00,18.9,71,13.5,18.3,0,0.0,0.0,0.0,0.0,0.0,3,1021.7,1019.4,80,24140.0,12.3,28.8,bilbao,2026-04-09T08:21:19.890685
2026-04-09T15:00,18.7,70,13.1,18.0,0,0.0,0.0,0.0,0.0,0.0,0,1021.7,1019.4,1,24140.0,11.3,28.1,bilbao,2026-04-09T08:21:19.890685
2026-04-09T16:00,18.4,69,12.6,17.5,0,0.0,0.0,0.0,0.0,0.0,0,1021.9,1019.6,0,24140.0,12.2,26.6,bilbao,2026-04-09T08:21:19.890685
2026-04-09T17:00,16.9,76,12.6,15.6,0,0.0,0.0,0.0,0.0,0.0,1,1022.9,1020.6,35,24140.0,14.5,34.2,bilbao,2026-04-09T08:21:19.890685
2026-04-09T18:00,16.3,78,12.4,15.5,0,0.0,0.0,0.0,0.0,0.0,0,1023.0,1020.7,5,24140.0,10.2,31.7,bilbao,2026-04-09T08:21:19.890685
2026-04-09T19:00,15.4,82,12.4,15.4,0,0.0,0.0,0.0,0.0,0.0,0,1023.3,1021.0,5,24140.0,5.2,23.0,bilbao,2026-04-09T08:21:19.890685
2026-04-09T20:00,15.2,83,12.3,14.0,0,0.0,0.0,0.0,0.0,0.0,0,1022.7,1020.4,0,24140.0,12.8,24.5,bilbao,2026-04-09T08:21:19.890685
2026-04-09T21:00,15.7,75,11.3,15.4,0,0.0,0.0,0.0,0.0,0.0,0,1022.8,1020.5,0,24140.0,4.9,24.8,bilbao,2026-04-09T08:21:19.890685
2026-04-09T22:00,14.1,88,12.2,13.5,0,0.0,0.0,0.0,0.0,0.0,3,1023.5,1021.2,100,24140.0,8.7,24.5,bilbao,2026-04-09T08:21:19.890685
2026-04-09T23:00,14.2,88,12.2,13.6,0,0.0,0.0,0.0,0.0,0.0,3,1023.6,1021.3,100,24140.0,8.9,24.1,bilbao,2026-04-09T08:21:19.890685
2026-04-09T00:00,16.9,70,11.4,16.7,0,0.0,0.0,0.0,0.0,0.0,3,1018.9,972.8,95,24140.0,4.9,12.2,cordoba,2026-04-09T08:21:22.282816
2026-04-09T01:00,16.6,73,11.7,16.7,0,0.0,0.0,0.0,0.0,0.0,3,1019.3,973.1,96,24140.0,2.9,10.8,cordoba,2026-04-09T08:21:22.282816
2026-04-09T02:00,16.4,75,12.0,16.9,0,0.0,0.0,0.0,0.0,0.0,3,1019.7,973.5,92,24140.0,1.0,6.1,cordoba,2026-04-09T08:21:22.282816
2026-04-09T03:00,16.2,76,12.0,16.6,0,0.0,0.0,0.0,0.0,0.0,3,1019.7,973.4,89,24140.0,1.6,2.9,cordoba,2026-04-09T08:21:22.282816
2026-04-09T04:00,15.9,79,12.3,16.4,0,0.0,0.0,0.0,0.0,0.0,2,1019.6,973.3,68,24140.0,1.3,2.9,cordoba,2026-04-09T08:21:22.282816
2026-04-09T05:00,15.5,81,12.2,15.9,0,0.0,0.0,0.0,0.0,0.0,2,1019.4,973.0,67,24140.0,1.8,3.6,cordoba,2026-04-09T08:21:22.282816
2026-04-09T06:00,14.9,84,12.3,15.4,0,0.0,0.0,0.0,0.0,0.0,2,1019.1,972.7,76,24140.0,1.8,4.0,cordoba,2026-04-09T08:21:22.282816
2026-04-09T07:00,14.4,88,12.4,14.9,0,0.0,0.0,0.0,0.0,0.0,2,1019.3,972.8,72,24140.0,2.1,4.3,cordoba,2026-04-09T08:21:22.282816
2026-04-09T08:00,13.8,91,12.4,14.3,0,0.0,0.0,0.0,0.0,0.0,2,1019.1,972.5,70,24140.0,2.2,4.7,cordoba,2026-04-09T08:21:22.282816
2026-04-09T09:00,13.4,93,12.3,13.8,0,0.0,0.0,0.0,0.0,0.0,2,1019.6,972.9,72,24140.0,2.2,4.7,cordoba,2026-04-09T08:21:22.282816
2026-04-09T10:00,13.1,94,12.2,13.4,0,0.0,0.0,0.0,0.0,0.0,2,1020.1,973.3,76,24140.0,2.9,5.8,cordoba,2026-04-09T08:21:22.282816
2026-04-09T11:00,13.0,95,12.3,13.3,0,0.0,0.0,0.0,0.0,0.0,2,1020.7,973.9,79,24140.0,2.9,6.5,cordoba,2026-04-09T08:21:22.282816
2026-04-09T12:00,14.6,89,12.9,15.1,0,0.0,0.0,0.0,0.0,0.0,2,1021.0,974.4,73,24140.0,2.7,6.8,cordoba,2026-04-09T08:21:22.282816
2026-04-09T13:00,16.5,73,11.7,16.6,0,0.0,0.0,0.0,0.0,0.0,2,1021.3,975.0,67,24140.0,2.9,8.3,cordoba,2026-04-09T08:21:22.282816
2026-04-09T14:00,18.0,64,11.1,17.4,0,0.0,0.0,0.0,0.0,0.0,2,1021.1,975.1,54,24140.0,6.6,17.3,cordoba,2026-04-09T08:21:22.282816
2026-04-09T15:00,19.3,60,11.3,19.1,0,0.0,0.0,0.0,0.0,0.0,2,1020.9,975.1,44,24140.0,8.1,20.9,cordoba,2026-04-09T08:21:22.282816
2026-04-09T16:00,20.4,57,11.6,20.9,0,0.0,0.0,0.0,0.0,0.0,1,1020.3,974.7,30,24140.0,8.5,22.3,cordoba,2026-04-09T08:21:22.282816
2026-04-09T17:00,21.2,55,11.8,21.4,0,0.0,0.0,0.0,0.0,0.0,2,1019.5,974.0,57,24140.0,9.2,22.7,cordoba,2026-04-09T08:21:22.282816
2026-04-09T18:00,21.8,52,11.5,21.3,0,0.0,0.0,0.0,0.0,0.0,2,1018.3,973.0,51,24140.0,11.7,28.8,cordoba,2026-04-09T08:21:22.282816
2026-04-09T19:00,21.8,52,11.6,20.7,0,0.0,0.0,0.0,0.0,0.0,2,1017.5,972.2,58,24140.0,12.5,30.6,cordoba,2026-04-09T08:21:22.282816
2026-04-09T20:00,21.3,54,11.6,20.1,0,0.0,0.0,0.0,0.0,0.0,2,1017.1,971.7,64,24140.0,11.9,29.5,cordoba,2026-04-09T08:21:22.282816
2026-04-09T21:00,20.5,56,11.5,19.4,0,0.0,0.0,0.0,0.0,0.0,2,1016.9,971.4,63,24140.0,10.8,27.7,cordoba,2026-04-09T08:21:22.282816
2026-04-09T22:00,19.3,62,11.9,18.8,5,0.0,0.0,0.0,0.0,0.0,2,1017.4,971.7,61,24140.0,7.4,24.1,cordoba,2026-04-09T08:21:22.282816
2026-04-09T23:00,17.9,69,12.2,17.7,45,0.0,0.0,0.0,0.0,0.0,1,1017.8,971.9,43,24140.0,6.1,15.5,cordoba,2026-04-09T08:21:22.282816
2026-04-09T00:00,15.6,82,12.5,15.9,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,1017.7,98,24140.0,3.1,5.0,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T01:00,15.2,90,13.6,16.5,0,0.0,0.0,0.0,0.0,0.0,3,1020.0,1017.5,100,24140.0,3.2,7.6,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T02:00,15.1,83,12.3,15.1,0,0.0,0.0,0.0,0.0,0.0,3,1020.0,1017.5,100,24140.0,6.6,9.7,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T03:00,14.6,90,13.0,14.4,0,0.0,0.0,0.0,0.0,0.0,3,1020.1,1017.6,100,24140.0,3.9,6.1,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T04:00,14.7,89,12.9,14.4,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,1017.7,100,24140.0,6.2,9.7,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T05:00,13.9,85,11.5,13.3,0,0.0,0.0,0.0,0.0,0.0,3,1020.3,1017.8,99,24140.0,9.5,14.8,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T06:00,14.3,78,10.5,13.4,0,0.0,0.0,0.0,0.0,0.0,0,1020.4,1017.9,16,24140.0,10.7,10.8,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T07:00,15.7,72,10.7,15.2,0,0.0,0.0,0.0,0.0,0.0,1,1020.6,1018.1,35,24140.0,10.0,12.6,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T08:00,17.7,62,10.3,17.6,0,0.0,0.0,0.0,0.0,0.0,3,1021.1,1018.6,99,24140.0,4.1,9.7,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T09:00,16.5,71,11.2,16.5,0,0.0,0.0,0.0,0.0,0.0,3,1021.6,1019.1,100,24140.0,5.4,12.6,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T10:00,16.2,78,12.3,16.0,0,0.0,0.0,0.0,0.0,0.0,3,1022.0,1019.5,100,24140.0,7.7,15.5,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T11:00,15.9,84,13.3,16.0,0,0.0,0.0,0.0,0.0,0.0,3,1021.8,1019.3,92,24140.0,7.8,16.1,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T12:00,16.1,84,13.4,16.2,0,0.0,0.0,0.0,0.0,0.0,1,1021.8,1019.3,31,23000.0,7.8,15.8,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T13:00,17.3,75,12.9,17.3,0,0.0,0.0,0.0,0.0,0.0,0,1021.7,1019.2,9,23000.0,7.2,15.8,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T14:00,16.6,79,12.9,16.2,0,0.0,0.0,0.0,0.0,0.0,0,1021.8,1019.3,3,23000.0,8.8,20.5,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T15:00,16.4,80,12.9,16.0,0,0.0,0.0,0.0,0.0,0.0,3,1021.5,1019.0,94,23000.0,9.0,18.0,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T16:00,15.3,86,13.0,14.5,0,0.0,0.0,0.0,0.0,0.0,3,1021.5,1019.0,97,23020.0,12.4,22.7,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T17:00,14.9,88,13.0,13.5,0,0.0,0.0,0.0,0.0,0.0,2,1022.2,1019.7,53,23020.0,16.3,28.1,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T18:00,14.9,86,12.6,13.8,0,0.0,0.0,0.0,0.0,0.0,1,1022.6,1020.1,37,23120.0,13.7,32.0,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T19:00,14.6,87,12.5,13.6,0,0.0,0.0,0.0,0.0,0.0,1,1023.2,1020.7,45,24140.0,12.2,24.8,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T20:00,14.8,84,12.2,14.5,0,0.0,0.0,0.0,0.0,0.0,0,1023.0,1020.5,2,24140.0,7.2,22.0,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T21:00,15.0,79,11.4,14.4,0,0.0,0.0,0.0,0.0,0.0,0,1022.2,1019.7,0,24140.0,6.6,17.3,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T22:00,14.5,90,12.9,12.4,0,0.0,0.0,0.0,0.0,0.0,0,1023.0,1020.5,7,24140.0,20.2,32.8,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T23:00,14.3,89,12.5,12.9,0,0.0,0.0,0.0,0.0,0.0,3,1023.4,1020.8,100,24140.0,15.5,32.8,donostia-san_sebastian,2026-04-09T08:21:24.682858
2026-04-09T00:00,8.4,100,8.4,7.8,0,0.0,0.0,0.0,0.0,0.0,0,1020.6,1011.0,55,2020.0,1.8,2.9,girona,2026-04-09T08:21:27.083085
2026-04-09T01:00,7.9,100,7.9,7.2,0,0.0,0.0,0.0,0.0,0.0,45,1020.0,1010.4,72,300.0,0.8,2.2,girona,2026-04-09T08:21:27.083085
2026-04-09T02:00,7.3,100,7.3,6.5,0,0.0,0.0,0.0,0.0,0.0,45,1019.5,1009.9,24,40.0,1.1,2.5,girona,2026-04-09T08:21:27.083085
2026-04-09T03:00,7.3,100,7.3,6.6,0,0.0,0.0,0.0,0.0,0.0,45,1019.6,1010.0,48,20.0,0.5,2.2,girona,2026-04-09T08:21:27.083085
2026-04-09T04:00,7.0,97,6.6,6.0,0,0.0,0.0,0.0,0.0,0.0,45,1019.1,1009.5,62,780.0,1.1,1.8,girona,2026-04-09T08:21:27.083085
2026-04-09T05:00,6.8,96,6.2,5.7,0,0.0,0.0,0.0,0.0,0.0,45,1019.3,1009.7,80,1500.0,1.1,1.8,girona,2026-04-09T08:21:27.083085
2026-04-09T06:00,7.2,95,6.5,6.0,0,0.0,0.0,0.0,0.0,0.0,45,1019.5,1009.9,55,2120.0,1.8,2.9,girona,2026-04-09T08:21:27.083085
2026-04-09T07:00,10.5,84,7.9,9.6,0,0.0,0.0,0.0,0.0,0.0,1,1019.5,1010.0,6,16420.0,2.5,6.8,girona,2026-04-09T08:21:27.083085
2026-04-09T08:00,13.9,79,10.4,13.6,0,0.0,0.0,0.0,0.0,0.0,0,1019.4,1010.0,17,26680.0,2.9,7.9,girona,2026-04-09T08:21:27.083085
2026-04-09T09:00,18.8,60,10.9,18.7,0,0.0,0.0,0.0,0.0,0.0,1,1019.8,1010.5,27,38000.0,3.1,7.9,girona,2026-04-09T08:21:27.083085
2026-04-09T10:00,22.1,52,11.8,23.1,0,0.0,0.0,0.0,0.0,0.0,1,1019.8,1010.6,24,41320.0,3.3,9.0,girona,2026-04-09T08:21:27.083085
2026-04-09T11:00,24.7,40,10.2,25.4,0,0.0,0.0,0.0,0.0,0.0,3,1019.1,1010.0,100,44120.0,5.7,13.7,girona,2026-04-09T08:21:27.083085
2026-04-09T12:00,25.8,37,10.1,26.3,0,0.0,0.0,0.0,0.0,0.0,3,1018.3,1009.3,100,45100.0,7.3,16.6,girona,2026-04-09T08:21:27.083085
2026-04-09T13:00,26.1,33,8.6,25.4,0,0.0,0.0,0.0,0.0,0.0,3,1017.6,1008.6,100,46720.0,8.6,19.1,girona,2026-04-09T08:21:27.083085
2026-04-09T14:00,25.8,35,9.2,24.3,0,0.0,0.0,0.0,0.0,0.0,3,1017.0,1008.0,100,45840.0,9.5,20.2,girona,2026-04-09T08:21:27.083085
2026-04-09T15:00,26.0,32,8.1,24.2,0,0.0,0.0,0.0,0.0,0.0,3,1016.7,1007.7,100,47040.0,8.9,19.4,girona,2026-04-09T08:21:27.083085
2026-04-09T16:00,25.5,31,7.1,23.6,0,0.0,0.0,0.0,0.0,0.0,3,1016.4,1007.4,100,48380.0,7.8,19.1,girona,2026-04-09T08:21:27.083085
2026-04-09T17:00,24.0,40,9.6,23.2,0,0.0,0.0,0.0,0.0,0.0,3,1016.5,1007.4,100,44140.0,4.6,15.5,girona,2026-04-09T08:21:27.083085
2026-04-09T18:00,20.7,51,10.2,20.2,0,0.0,0.0,0.0,0.0,0.0,3,1016.6,1007.4,100,42060.0,4.6,9.0,girona,2026-04-09T08:21:27.083085
2026-04-09T19:00,17.5,63,10.4,17.0,0,0.0,0.0,0.0,0.0,0.0,3,1017.1,1007.8,100,41140.0,4.1,7.6,girona,2026-04-09T08:21:27.083085
2026-04-09T20:00,15.8,67,9.7,15.5,0,0.0,0.0,0.0,0.0,0.0,3,1017.6,1008.3,92,40240.0,1.8,4.7,girona,2026-04-09T08:21:27.083085
2026-04-09T21:00,14.9,70,9.5,14.7,0,0.0,0.0,0.0,0.0,0.0,3,1017.9,1008.5,83,39720.0,0.8,3.2,girona,2026-04-09T08:21:27.083085
2026-04-09T22:00,14.6,69,9.0,14.3,0,0.0,0.0,0.0,0.0,0.0,2,1018.3,1008.9,70,40680.0,0.4,2.5,girona,2026-04-09T08:21:27.083085
2026-04-09T23:00,13.5,69,7.9,12.7,0,0.0,0.0,0.0,0.0,0.0,1,1018.4,1009.0,33,40620.0,1.5,4.0,girona,2026-04-09T08:21:27.083085
2026-04-09T00:00,15.4,76,11.2,11.5,0,0.0,0.0,0.0,0.0,0.0,0,1020.1,1012.6,7,24140.0,29.0,54.0,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T01:00,15.3,77,11.3,11.5,0,0.0,0.0,0.0,0.0,0.0,0,1019.5,1012.0,7,24140.0,29.1,49.0,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T02:00,15.2,78,11.4,11.4,0,0.0,0.0,0.0,0.0,0.0,0,1018.5,1011.1,7,18960.0,28.9,48.6,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T03:00,15.3,78,11.5,11.3,3,0.0,0.0,0.0,0.0,0.0,0,1017.7,1010.3,4,24140.0,30.1,50.4,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T04:00,15.3,85,12.8,11.7,8,0.0,0.0,0.0,0.0,0.0,0,1017.3,1009.9,15,24140.0,30.9,51.5,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T05:00,15.4,82,12.4,12.0,23,0.0,0.0,0.0,0.0,0.0,0,1017.4,1010.0,7,24100.0,28.8,49.7,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T06:00,15.1,88,13.1,11.6,35,0.0,0.0,0.0,0.0,0.0,1,1017.5,1010.1,38,24140.0,30.8,50.8,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T07:00,14.9,92,13.6,11.8,33,0.4,0.4,0.0,0.0,0.0,51,1018.1,1010.6,46,24140.0,29.3,51.8,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T08:00,15.3,90,13.6,12.2,28,0.3,0.3,0.0,0.0,0.0,51,1018.7,1011.3,26,24120.0,28.8,50.8,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T09:00,16.4,80,12.9,13.2,8,0.1,0.1,0.0,0.0,0.0,51,1018.8,1011.4,27,24140.0,28.0,47.2,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T10:00,17.3,73,12.4,14.0,8,0.1,0.1,0.0,0.0,0.0,51,1018.9,1011.5,25,24140.0,27.9,48.2,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T11:00,18.4,66,11.9,14.9,0,0.0,0.0,0.0,0.0,0.0,1,1019.0,1011.6,25,24140.0,30.3,51.5,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T12:00,18.8,61,11.1,15.7,0,0.0,0.0,0.0,0.0,0.0,0,1018.4,1011.0,0,24140.0,29.5,51.8,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T13:00,19.5,59,11.3,17.1,0,0.0,0.0,0.0,0.0,0.0,0,1018.0,1010.7,1,24140.0,31.8,55.4,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T14:00,19.6,61,11.8,17.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,1010.4,4,24140.0,34.1,60.5,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T15:00,19.5,62,12.0,16.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,1010.0,16,24140.0,35.1,62.6,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T16:00,19.2,64,12.2,15.7,5,0.0,0.0,0.0,0.0,0.0,1,1016.9,1009.6,37,24140.0,34.6,62.6,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T17:00,18.4,69,12.6,14.3,10,0.0,0.0,0.0,0.0,0.0,2,1016.9,1009.5,51,24140.0,33.6,61.2,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T18:00,17.2,80,13.7,13.5,5,0.2,0.2,0.0,0.0,0.0,51,1017.3,1009.9,73,24140.0,33.5,58.7,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T19:00,16.6,82,13.5,13.4,8,0.3,0.3,0.0,0.0,0.0,51,1017.4,1010.0,70,24140.0,30.0,56.5,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T20:00,16.2,82,13.1,12.3,3,0.2,0.2,0.0,0.0,0.0,51,1017.7,1010.3,75,24140.0,33.0,54.0,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T21:00,16.0,81,12.8,12.4,3,0.1,0.1,0.0,0.0,0.0,51,1018.3,1010.9,32,23640.0,31.0,54.0,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T22:00,15.8,83,12.9,12.3,0,0.0,0.0,0.0,0.0,0.0,1,1018.6,1011.2,48,24140.0,30.4,49.3,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T23:00,15.9,81,12.6,12.4,3,0.0,0.0,0.0,0.0,0.0,1,1019.0,1011.6,33,24140.0,29.6,49.0,las_palmas_de_gran_canaria,2026-04-09T08:22:44.804478
2026-04-09T00:00,9.5,83,6.7,8.0,0,0.0,0.0,0.0,0.0,0.0,0,1022.5,944.7,0,23160.0,4.1,12.6,madrid,2026-04-09T08:23:22.417565
2026-04-09T01:00,9.3,84,6.7,7.6,0,0.0,0.0,0.0,0.0,0.0,0,1021.6,943.8,0,19100.0,5.5,15.1,madrid,2026-04-09T08:23:22.417565
2026-04-09T02:00,9.2,85,6.8,7.5,0,0.0,0.0,0.0,0.0,0.0,0,1021.4,943.6,0,19100.0,5.9,16.6,madrid,2026-04-09T08:23:22.417565
2026-04-09T03:00,8.9,88,7.0,7.4,0,0.0,0.0,0.0,0.0,0.0,0,1020.9,943.0,59,20220.0,4.9,16.2,madrid,2026-04-09T08:23:22.417565
2026-04-09T04:00,8.8,89,7.0,7.2,0,0.0,0.0,0.0,0.0,0.0,0,1020.4,942.5,0,20960.0,5.6,14.4,madrid,2026-04-09T08:23:22.417565
2026-04-09T05:00,8.7,90,7.1,7.2,0,0.0,0.0,0.0,0.0,0.0,1,1020.8,942.9,16,20520.0,5.1,15.1,madrid,2026-04-09T08:23:22.417565
2026-04-09T06:00,8.6,90,7.1,7.1,0,0.0,0.0,0.0,0.0,0.0,3,1021.0,943.0,100,20060.0,5.1,13.7,madrid,2026-04-09T08:23:22.417565
2026-04-09T07:00,9.8,84,7.2,8.2,0,0.0,0.0,0.0,0.0,0.0,3,1021.2,943.5,100,25320.0,5.5,14.8,madrid,2026-04-09T08:23:22.417565
2026-04-09T08:00,12.1,73,7.4,10.5,0,0.0,0.0,0.0,0.0,0.0,3,1020.9,943.9,100,32420.0,6.3,18.0,madrid,2026-04-09T08:23:22.417565
2026-04-09T09:00,14.9,60,7.2,13.1,0,0.0,0.0,0.0,0.0,0.0,3,1020.8,944.5,91,39980.0,6.8,20.5,madrid,2026-04-09T08:23:22.417565
2026-04-09T10:00,17.5,51,7.2,15.6,0,0.0,0.0,0.0,0.0,0.0,3,1020.5,944.9,100,41160.0,7.9,23.4,madrid,2026-04-09T08:23:22.417565
2026-04-09T11:00,19.9,46,7.9,18.8,0,0.0,0.0,0.0,0.0,0.0,3,1019.5,944.5,100,41760.0,9.2,26.6,madrid,2026-04-09T08:23:22.417565
2026-04-09T12:00,21.5,36,5.8,20.5,0,0.0,0.0,0.0,0.0,0.0,3,1018.7,944.2,100,44320.0,7.2,26.6,madrid,2026-04-09T08:23:22.417565
2026-04-09T13:00,22.7,29,3.7,21.5,0,0.0,0.0,0.0,0.0,0.0,3,1017.9,943.7,96,47360.0,6.6,22.0,madrid,2026-04-09T08:23:22.417565
2026-04-09T14:00,23.3,31,5.2,22.1,0,0.0,0.0,0.0,0.0,0.0,3,1017.2,943.2,99,46760.0,5.9,20.5,madrid,2026-04-09T08:23:22.417565
