time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-05-05T03:00,15.1,84,12.4,14.8,93,11.8,11.8,0.0,0.0,0.0,65,1011.5,1010.2,100,4320.0,17.9,32.0,cannes,2026-05-05T19:43:41.923002
2026-05-05T04:00,15.7,78,11.8,15.3,50,0.0,0.0,0.0,0.0,0.0,51,1010.7,1009.4,100,5200.0,15.5,27.7,cannes,2026-05-05T19:43:41.923002
2026-05-05T05:00,15.2,91,13.7,16.1,23,0.0,0.0,0.0,0.0,0.0,3,1010.6,1009.3,100,9400.0,2.3,14.8,cannes,2026-05-05T19:43:41.923002
2026-05-05T06:00,16.1,86,13.8,16.0,23,0.0,0.0,0.0,0.0,0.0,3,1011.0,1009.7,100,9440.0,2.6,3.6,cannes,2026-05-05T19:43:41.923002
2026-05-05T07:00,16.7,85,14.2,17.3,13,0.0,0.0,0.0,0.0,0.0,3,1010.7,1009.4,100,20900.0,8.1,13.0,cannes,2026-05-05T19:43:41.923002
2026-05-05T08:00,16.9,82,13.8,16.6,5,0.0,0.0,0.0,0.0,0.0,3,1011.0,1009.7,100,12040.0,9.9,13.7,cannes,2026-05-05T19:43:41.923002
2026-05-05T09:00,17.4,78,13.5,18.5,8,0.0,0.0,0.0,0.0,0.0,3,1011.8,1010.5,100,26160.0,15.8,21.2,cannes,2026-05-05T19:43:41.923002
2026-05-05T10:00,18.6,76,14.3,18.0,20,0.0,0.0,0.0,0.0,0.0,3,1011.2,1009.9,100,8820.0,13.5,26.6,cannes,2026-05-05T19:43:41.923002
2026-05-05T11:00,19.1,72,13.9,18.1,45,0.0,0.0,0.0,0.0,0.0,3,1011.4,1010.1,100,26820.0,14.4,26.3,cannes,2026-05-05T19:43:41.923002
2026-05-05T12:00,19.9,68,13.8,18.8,75,0.0,0.0,0.0,0.0,0.0,3,1011.1,1009.8,100,8700.0,19.1,25.2,cannes,2026-05-05T19:43:41.923002
2026-05-05T13:00,19.5,75,14.9,18.9,83,0.4,0.4,0.0,0.0,0.0,0,1011.2,1009.9,8,8220.0,12.2,24.8,cannes,2026-05-05T19:43:41.923002
2026-05-05T14:00,18.8,76,14.5,19.2,68,0.0,0.0,0.0,0.0,0.0,0,1010.8,1009.5,0,12140.0,12.3,19.8,cannes,2026-05-05T19:43:41.923002
2026-05-05T15:00,19.5,69,13.7,19.1,75,0.0,0.0,0.0,0.0,0.0,2,1011.2,1009.9,70,25200.0,12.1,19.1,cannes,2026-05-05T19:43:41.923002
2026-05-05T16:00,18.9,74,14.2,19.2,73,0.0,0.0,0.0,0.0,0.0,0,1011.1,1009.8,5,11400.0,11.8,20.9,cannes,2026-05-05T19:43:41.923002
2026-05-05T17:00,18.6,78,14.7,19.1,55,0.0,0.0,0.0,0.0,0.0,2,1011.2,1009.9,69,16140.0,10.8,17.3,cannes,2026-05-05T19:43:41.923002
2026-05-05T18:00,18.2,77,14.1,18.5,25,0.0,0.0,0.0,0.0,0.0,3,1011.0,1009.7,99,19200.0,11.2,16.9,cannes,2026-05-05T19:43:41.923002
2026-05-05T19:00,17.5,83,14.6,18.0,8,0.0,0.0,0.0,0.0,0.0,3,1011.4,1010.1,100,24220.0,5.5,14.0,cannes,2026-05-05T19:43:41.923002
2026-05-05T20:00,17.2,81,13.9,17.7,0,0.0,0.0,0.0,0.0,0.0,3,1011.5,1010.2,100,28600.0,5.7,13.7,cannes,2026-05-05T19:43:41.923002
2026-05-05T21:00,17.2,79,13.5,18.0,0,0.0,0.0,0.0,0.0,0.0,3,1011.0,1009.7,100,11300.0,2.7,6.8,cannes,2026-05-05T19:43:41.923002
2026-05-05T22:00,16.5,88,14.5,17.7,15,1.2,1.2,0.0,0.0,0.0,3,1010.3,1009.0,100,2340.0,3.6,10.8,cannes,2026-05-05T19:43:41.923002
2026-05-05T23:00,16.0,90,14.4,16.4,35,1.8,1.8,0.0,0.0,0.0,3,1009.5,1008.2,100,3600.0,12.2,22.3,cannes,2026-05-05T19:43:41.923002
2026-05-05T00:00,13.3,87,11.2,12.9,100,1.6,1.6,0.0,0.0,0.0,61,1012.0,992.8,100,22640.0,5.6,15.8,lyon,2026-05-05T19:44:59.736664
2026-05-05T01:00,13.0,90,11.4,12.8,100,2.1,2.1,0.0,0.0,0.0,61,1011.7,992.5,100,16960.0,4.1,11.9,lyon,2026-05-05T19:44:59.736664
2026-05-05T02:00,12.9,92,11.6,12.9,95,3.2,3.1,0.1,0.0,0.0,63,1011.3,992.1,100,14640.0,3.0,10.8,lyon,2026-05-05T19:44:59.736664
2026-05-05T03:00,13.0,94,12.1,13.4,100,2.7,2.7,0.0,0.0,0.0,63,1010.8,991.6,100,5340.0,1.9,8.6,lyon,2026-05-05T19:44:59.736664
2026-05-05T04:00,13.0,92,11.7,12.9,98,0.1,0.1,0.0,0.0,0.0,61,1010.3,991.1,100,14640.0,4.5,11.9,lyon,2026-05-05T19:44:59.736664
2026-05-05T05:00,13.0,91,11.6,13.0,95,0.1,0.1,0.0,0.0,0.0,61,1010.1,990.9,100,15220.0,3.6,11.2,lyon,2026-05-05T19:44:59.736664
2026-05-05T06:00,13.0,91,11.5,12.7,78,0.1,0.1,0.0,0.0,0.0,61,1009.5,990.3,100,15860.0,5.4,10.8,lyon,2026-05-05T19:44:59.736664
2026-05-05T07:00,13.3,88,11.4,12.7,13,0.1,0.1,0.0,0.0,0.0,61,1009.9,990.7,100,20200.0,7.3,17.3,lyon,2026-05-05T19:44:59.736664
2026-05-05T08:00,13.8,85,11.3,13.2,8,0.0,0.0,0.0,0.0,0.0,3,1009.9,990.8,100,22920.0,6.5,19.1,lyon,2026-05-05T19:44:59.736664
2026-05-05T09:00,14.6,81,11.3,13.7,18,0.0,0.0,0.0,0.0,0.0,3,1010.3,991.2,99,26980.0,8.7,19.8,lyon,2026-05-05T19:44:59.736664
2026-05-05T10:00,16.1,73,11.2,15.5,38,0.0,0.0,0.0,0.0,0.0,3,1010.0,991.0,100,34240.0,6.6,22.3,lyon,2026-05-05T19:44:59.736664
2026-05-05T11:00,17.0,69,11.2,16.1,75,0.0,0.0,0.0,0.0,0.0,3,1010.0,991.1,94,36680.0,8.6,24.1,lyon,2026-05-05T19:44:59.736664
2026-05-05T12:00,18.3,66,11.8,17.1,95,0.7,0.7,0.0,0.0,0.0,61,1008.9,990.1,92,37800.0,12.3,28.1,lyon,2026-05-05T19:44:59.736664
2026-05-05T13:00,16.6,74,12.0,15.2,90,1.4,1.4,0.0,0.0,0.0,80,1009.4,990.5,100,32500.0,14.0,40.3,lyon,2026-05-05T19:44:59.736664
2026-05-05T14:00,17.1,70,11.5,15.8,95,0.3,0.0,0.3,0.0,0.0,80,1009.4,990.5,100,36000.0,12.0,28.4,lyon,2026-05-05T19:44:59.736664
2026-05-05T15:00,16.2,80,12.7,16.4,80,0.0,0.0,0.0,0.0,0.0,61,1009.5,990.5,100,12220.0,4.3,21.2,lyon,2026-05-05T19:44:59.736664
2026-05-05T16:00,16.8,72,11.7,16.2,90,0.6,0.4,0.2,0.0,0.0,80,1009.3,990.4,100,35400.0,7.7,18.7,lyon,2026-05-05T19:44:59.736664
2026-05-05T17:00,16.4,74,11.8,16.3,75,0.1,0.1,0.1,0.0,0.0,61,1008.3,989.4,100,34660.0,4.7,19.4,lyon,2026-05-05T19:44:59.736664
2026-05-05T18:00,16.5,73,11.7,16.0,55,0.0,0.0,0.0,0.0,0.0,3,1009.1,990.2,100,35360.0,6.8,14.0,lyon,2026-05-05T19:44:59.736664
2026-05-05T19:00,16.0,71,10.7,15.7,25,0.0,0.0,0.0,0.0,0.0,61,1009.0,990.0,100,36580.0,3.4,11.9,lyon,2026-05-05T19:44:59.736664
2026-05-05T20:00,15.2,78,11.4,15.4,35,0.3,0.2,0.1,0.0,0.0,61,1010.1,991.1,100,31680.0,1.6,21.2,lyon,2026-05-05T19:44:59.736664
2026-05-05T21:00,14.4,78,10.6,13.6,20,0.5,0.5,0.0,0.0,0.0,61,1010.6,991.5,100,31740.0,6.8,19.1,lyon,2026-05-05T19:44:59.736664
2026-05-05T22:00,14.0,82,10.9,13.2,18,1.8,1.7,0.1,0.0,0.0,61,1010.5,991.4,100,27820.0,6.9,15.1,lyon,2026-05-05T19:44:59.736664
2026-05-05T23:00,13.5,86,11.2,13.5,38,0.6,0.6,0.0,0.0,0.0,61,1010.3,991.1,100,23360.0,3.0,14.0,lyon,2026-05-05T19:44:59.736664
2026-05-05T00:00,16.3,79,12.6,14.9,98,0.5,0.5,0.0,0.0,0.0,3,1010.2,1009.8,100,10000.0,3.1,29.9,marseille,2026-05-05T19:45:02.796827
2026-05-05T01:00,16.6,80,13.1,14.7,90,0.1,0.1,0.0,0.0,0.0,61,1010.2,1009.8,100,24600.0,14.8,20.9,marseille,2026-05-05T19:45:02.796827
2026-05-05T02:00,16.3,80,12.8,15.3,58,0.0,0.0,0.0,0.0,0.0,3,1010.0,1009.6,100,12700.0,13.7,31.3,marseille,2026-05-05T19:45:02.796827
2026-05-05T03:00,16.6,78,12.7,14.5,73,0.0,0.0,0.0,0.0,0.0,3,1010.4,1010.0,100,15360.0,8.2,17.6,marseille,2026-05-05T19:45:02.796827
2026-05-05T04:00,16.4,79,12.7,15.0,68,0.0,0.0,0.0,0.0,0.0,1,1009.6,1009.2,35,18760.0,4.4,6.8,marseille,2026-05-05T19:45:02.796827
2026-05-05T05:00,16.5,76,12.3,15.9,73,0.0,0.0,0.0,0.0,0.0,3,1010.1,1009.7,100,7960.0,8.6,14.4,marseille,2026-05-05T19:45:02.796827
2026-05-05T06:00,17.4,77,13.3,16.5,53,0.2,0.2,0.0,0.0,0.0,3,1010.6,1010.2,100,8560.0,6.4,23.4,marseille,2026-05-05T19:45:02.796827
2026-05-05T07:00,16.3,84,13.6,15.9,25,1.3,1.3,0.0,0.0,0.0,51,1010.9,1010.5,100,19460.0,15.6,35.3,marseille,2026-05-05T19:45:02.796827
2026-05-05T08:00,16.8,81,13.6,16.5,3,0.0,0.0,0.0,0.0,0.0,3,1011.0,1010.6,99,23360.0,13.2,27.4,marseille,2026-05-05T19:45:02.796827
2026-05-05T09:00,17.3,78,13.5,16.5,3,0.0,0.0,0.0,0.0,0.0,2,1011.4,1011.0,59,23840.0,13.4,25.6,marseille,2026-05-05T19:45:02.796827
2026-05-05T10:00,17.8,77,13.7,17.0,3,0.0,0.0,0.0,0.0,0.0,0,1011.5,1011.1,0,29660.0,9.5,24.1,marseille,2026-05-05T19:45:02.796827
2026-05-05T11:00,18.4,73,13.5,18.1,8,0.0,0.0,0.0,0.0,0.0,0,1011.4,1011.0,0,36240.0,9.2,20.5,marseille,2026-05-05T19:45:02.796827
2026-05-05T12:00,18.8,70,13.2,18.8,3,0.0,0.0,0.0,0.0,0.0,0,1011.3,1010.9,0,36240.0,10.3,23.4,marseille,2026-05-05T19:45:02.796827
2026-05-05T13:00,19.3,66,12.8,18.8,0,0.0,0.0,0.0,0.0,0.0,0,1010.9,1010.5,0,36240.0,12.2,23.8,marseille,2026-05-05T19:45:02.796827
2026-05-05T14:00,19.0,67,12.7,18.1,0,0.0,0.0,0.0,0.0,0.0,0,1010.6,1010.2,0,36240.0,10.4,29.9,marseille,2026-05-05T19:45:02.796827
2026-05-05T15:00,18.8,68,12.8,17.4,0,0.0,0.0,0.0,0.0,0.0,0,1010.5,1010.1,0,36240.0,13.1,24.1,marseille,2026-05-05T19:45:02.796827
2026-05-05T16:00,18.9,65,12.2,18.1,0,0.0,0.0,0.0,0.0,0.0,3,1010.6,1010.2,87,36240.0,9.4,23.8,marseille,2026-05-05T19:45:02.796827
2026-05-05T17:00,18.7,65,12.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0,1010.5,1010.1,6,32740.0,8.8,25.6,marseille,2026-05-05T19:45:02.796827
2026-05-05T18:00,17.8,72,12.7,17.3,0,0.0,0.0,0.0,0.0,0.0,3,1010.8,1010.4,100,32740.0,7.6,16.2,marseille,2026-05-05T19:45:02.796827
2026-05-05T19:00,17.5,74,12.8,17.5,5,0.0,0.0,0.0,0.0,0.0,3,1011.1,1010.7,100,30420.0,7.3,15.8,marseille,2026-05-05T19:45:02.796827
2026-05-05T20:00,17.4,74,12.7,17.7,30,0.1,0.1,0.0,0.0,0.0,51,1010.9,1010.5,100,30420.0,6.4,15.5,marseille,2026-05-05T19:45:02.796827
2026-05-05T21:00,17.0,80,13.5,16.7,78,0.3,0.3,0.0,0.0,0.0,3,1010.8,1010.4,100,13840.0,6.0,11.9,marseille,2026-05-05T19:45:02.796827
2026-05-05T22:00,15.6,81,12.4,15.4,88,0.1,0.1,0.0,0.0,0.0,63,1010.4,1010.0,100,9740.0,10.4,20.5,marseille,2026-05-05T19:45:02.796827
2026-05-05T23:00,15.5,83,12.7,15.2,85,0.9,0.9,0.0,0.0,0.0,65,1010.8,1010.4,100,29520.0,9.6,17.3,marseille,2026-05-05T19:45:02.796827
2026-05-05T00:00,15.7,84,13.0,15.6,98,1.9,1.9,0.0,0.0,0.0,61,1013.8,1011.6,100,15060.0,7.1,8.3,nice,2026-05-05T19:45:05.334119
2026-05-05T01:00,15.4,89,13.6,15.8,100,5.5,5.5,0.0,0.0,0.0,63,1012.7,1010.5,100,9860.0,5.6,13.0,nice,2026-05-05T19:45:05.334119
2026-05-05T02:00,15.1,89,13.3,15.2,100,5.6,5.6,0.0,0.0,0.0,63,1012.4,1010.2,100,16020.0,6.1,10.4,nice,2026-05-05T19:45:05.334119
2026-05-05T03:00,15.1,83,12.3,14.8,95,0.8,0.8,0.0,0.0,0.0,61,1011.4,1009.2,100,28580.0,6.8,10.1,nice,2026-05-05T19:45:05.334119
2026-05-05T04:00,15.4,80,11.9,15.4,48,0.0,0.0,0.0,0.0,0.0,3,1011.5,1009.3,100,31640.0,4.1,11.5,nice,2026-05-05T19:45:05.334119
2026-05-05T05:00,15.3,82,12.2,15.4,25,0.0,0.0,0.0,0.0,0.0,3,1011.3,1009.1,100,29080.0,3.9,7.6,nice,2026-05-05T19:45:05.334119
2026-05-05T06:00,15.3,87,13.1,15.9,30,0.0,0.0,0.0,0.0,0.0,3,1011.6,1009.4,100,22540.0,2.5,7.2,nice,2026-05-05T19:45:05.334119
2026-05-05T07:00,15.4,87,13.3,15.7,18,0.0,0.0,0.0,0.0,0.0,3,1011.7,1009.5,100,22460.0,5.1,9.4,nice,2026-05-05T19:45:05.334119
2026-05-05T08:00,16.0,83,13.1,16.5,10,0.0,0.0,0.0,0.0,0.0,3,1011.5,1009.4,95,27360.0,3.2,9.4,nice,2026-05-05T19:45:05.334119
2026-05-05T09:00,17.2,79,13.5,17.4,13,0.0,0.0,0.0,0.0,0.0,3,1012.4,1010.3,98,30520.0,6.3,8.3,nice,2026-05-05T19:45:05.334119
2026-05-05T10:00,17.5,81,14.2,17.5,25,0.0,0.0,0.0,0.0,0.0,3,1012.2,1010.1,95,28600.0,9.2,17.3,nice,2026-05-05T19:45:05.334119
2026-05-05T11:00,17.1,86,14.7,17.2,35,0.0,0.0,0.0,0.0,0.0,2,1012.4,1010.3,79,21340.0,10.3,19.1,nice,2026-05-05T19:45:05.334119
2026-05-05T12:00,17.0,83,14.1,17.3,38,0.0,0.0,0.0,0.0,0.0,2,1012.5,1010.4,74,25260.0,7.6,18.7,nice,2026-05-05T19:45:05.334119
2026-05-05T13:00,18.0,77,13.9,18.5,35,0.0,0.0,0.0,0.0,0.0,2,1012.1,1010.0,54,32100.0,6.8,14.4,nice,2026-05-05T19:45:05.334119
2026-05-05T14:00,18.4,75,13.9,19.2,35,0.0,0.0,0.0,0.0,0.0,2,1011.5,1009.4,52,33480.0,7.6,14.4,nice,2026-05-05T19:45:05.334119
2026-05-05T15:00,18.2,75,13.7,18.4,38,0.0,0.0,0.0,0.0,0.0,2,1011.6,1009.5,60,33620.0,7.1,14.8,nice,2026-05-05T19:45:05.334119
2026-05-05T16:00,18.0,77,13.9,18.5,43,0.0,0.0,0.0,0.0,0.0,2,1011.7,1009.6,63,32540.0,5.2,13.3,nice,2026-05-05T19:45:05.334119
2026-05-05T17:00,18.0,76,13.7,18.5,25,0.0,0.0,0.0,0.0,0.0,2,1011.2,1009.1,70,33040.0,4.7,10.1,nice,2026-05-05T19:45:05.334119
2026-05-05T18:00,18.1,76,13.8,18.9,5,0.0,0.0,0.0,0.0,0.0,2,1011.5,1009.4,95,33640.0,3.0,9.0,nice,2026-05-05T19:45:05.334119
2026-05-05T19:00,17.7,78,13.8,18.4,3,0.0,0.0,0.0,0.0,0.0,2,1011.2,1009.1,57,32640.0,3.6,6.5,nice,2026-05-05T19:45:05.334119
2026-05-05T20:00,16.9,86,14.6,17.8,0,0.0,0.0,0.0,0.0,0.0,3,1011.4,1009.3,95,25920.0,4.0,6.5,nice,2026-05-05T19:45:05.334119
2026-05-05T21:00,15.6,92,14.3,16.2,3,0.0,0.0,0.0,0.0,0.0,3,1011.1,1008.9,91,17680.0,5.1,8.6,nice,2026-05-05T19:45:05.334119
2026-05-05T22:00,15.9,90,14.3,16.4,20,0.0,0.0,0.0,0.0,0.0,3,1011.6,1009.5,100,21100.0,6.0,10.1,nice,2026-05-05T19:45:05.334119
2026-05-05T23:00,16.1,88,14.1,16.4,55,0.0,0.0,0.0,0.0,0.0,3,1011.2,1009.1,100,22340.0,7.5,12.6,nice,2026-05-05T19:45:05.334119
2026-05-05T00:00,14.4,90,12.8,14.1,13,0.0,0.0,0.0,0.0,0.0,3,1010.7,1005.9,100,18140.0,7.6,19.4,paris,2026-05-05T19:47:08.422560
2026-05-05T01:00,14.1,91,12.6,13.8,38,0.0,0.0,0.0,0.0,0.0,3,1010.6,1005.8,100,15960.0,7.4,17.6,paris,2026-05-05T19:47:08.422560
2026-05-05T02:00,13.9,91,12.5,13.9,35,0.0,0.0,0.0,0.0,0.0,3,1010.4,1005.6,100,15940.0,5.7,17.3,paris,2026-05-05T19:47:08.422560
2026-05-05T03:00,14.0,92,12.8,13.7,20,0.0,0.0,0.0,0.0,0.0,3,1009.6,1004.8,100,13940.0,8.4,18.4,paris,2026-05-05T19:47:08.422560
2026-05-05T04:00,13.9,88,12.0,12.4,13,0.0,0.0,0.0,0.0,0.0,3,1009.2,1004.4,100,21120.0,14.8,29.5,paris,2026-05-05T19:47:08.422560
2026-05-05T05:00,13.3,92,12.1,12.6,8,0.0,0.0,0.0,0.0,0.0,3,1009.5,1004.7,100,14220.0,9.2,28.8,paris,2026-05-05T19:47:08.422560
2026-05-05T06:00,13.4,85,11.0,12.1,3,0.0,0.0,0.0,0.0,0.0,3,1008.6,1003.8,100,25140.0,11.5,21.6,paris,2026-05-05T19:47:08.422560
2026-05-05T07:00,13.3,87,11.2,12.3,0,0.0,0.0,0.0,0.0,0.0,3,1008.8,1004.0,100,21020.0,10.0,25.2,paris,2026-05-05T19:47:08.422560
2026-05-05T08:00,13.8,85,11.3,12.5,13,0.0,0.0,0.0,0.0,0.0,3,1008.8,1004.0,100,24720.0,11.4,25.2,paris,2026-05-05T19:47:08.422560
2026-05-05T09:00,14.1,85,11.7,13.3,20,0.1,0.1,0.0,0.0,0.0,61,1009.0,1004.2,100,24120.0,9.4,25.2,paris,2026-05-05T19:47:08.422560
2026-05-05T10:00,15.0,79,11.4,13.8,35,0.1,0.1,0.0,0.0,0.0,61,1008.3,1003.5,100,31200.0,11.0,24.1,paris,2026-05-05T19:47:08.422560
2026-05-05T11:00,15.3,80,11.9,14.0,65,0.1,0.1,0.0,0.0,0.0,61,1008.0,1003.2,100,29500.0,12.5,27.7,paris,2026-05-05T19:47:08.422560
2026-05-05T12:00,14.3,81,11.1,12.7,83,0.4,0.4,0.0,0.0,0.0,61,1008.0,1003.2,100,28420.0,13.3,25.9,paris,2026-05-05T19:47:08.422560
2026-05-05T13:00,14.2,79,10.6,12.2,93,0.3,0.3,0.0,0.0,0.0,61,1007.9,1003.1,100,18340.0,15.4,32.8,paris,2026-05-05T19:47:08.422560
2026-05-05T14:00,13.8,79,10.2,11.9,95,0.9,0.9,0.0,0.0,0.0,61,1007.6,1002.8,100,12500.0,13.7,30.6,paris,2026-05-05T19:47:08.422560
2026-05-05T15:00,12.9,84,10.3,11.1,100,1.6,1.6,0.0,0.0,0.0,61,1007.4,1002.6,100,12300.0,13.6,32.0,paris,2026-05-05T19:47:08.422560
2026-05-05T16:00,13.5,82,10.5,11.9,100,1.2,1.2,0.0,0.0,0.0,61,1007.4,1002.6,100,20260.0,12.4,27.7,paris,2026-05-05T19:47:08.422560
2026-05-05T17:00,13.4,85,10.9,12.4,100,0.6,0.6,0.0,0.0,0.0,61,1007.3,1002.5,100,19260.0,9.0,24.1,paris,2026-05-05T19:47:08.422560
2026-05-05T18:00,13.0,84,10.3,11.6,100,1.0,1.0,0.0,0.0,0.0,61,1007.5,1002.7,100,26020.0,10.0,20.9,paris,2026-05-05T19:47:08.422560
2026-05-05T19:00,12.7,86,10.5,11.8,100,0.2,0.2,0.0,0.0,0.0,61,1007.5,1002.7,100,23180.0,7.6,21.6,paris,2026-05-05T19:47:08.422560
2026-05-05T20:00,12.7,88,10.8,11.4,100,0.4,0.4,0.0,0.0,0.0,61,1007.8,1003.0,100,20780.0,10.4,22.3,paris,2026-05-05T19:47:08.422560
2026-05-05T21:00,12.4,85,9.9,11.0,100,0.2,0.2,0.0,0.0,0.0,61,1008.4,1003.6,100,25340.0,9.4,22.7,paris,2026-05-05T19:47:08.422560
2026-05-05T22:00,12.2,86,10.0,10.7,100,0.2,0.2,0.0,0.0,0.0,61,1008.6,1003.8,100,24180.0,10.5,22.3,paris,2026-05-05T19:47:08.422560
2026-05-05T23:00,12.1,84,9.5,10.5,100,0.1,0.1,0.0,0.0,0.0,61,1008.7,1003.9,100,26980.0,10.1,23.4,paris,2026-05-05T19:47:08.422560
2026-05-05T00:00,15.3,81,12.0,14.9,0,0.0,0.0,0.0,0.0,0.0,3,1012.4,994.6,87,28980.0,6.8,14.0,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T01:00,14.5,85,12.0,14.2,0,0.0,0.0,0.0,0.0,0.0,3,1011.2,993.4,100,24380.0,6.4,15.8,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T02:00,14.0,88,12.0,14.1,0,0.0,0.0,0.0,0.0,0.0,3,1011.0,993.1,100,19940.0,3.3,13.0,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T03:00,13.7,89,11.9,13.7,0,0.0,0.0,0.0,0.0,0.0,3,1010.6,992.7,100,18120.0,4.5,9.4,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T04:00,13.6,89,11.8,13.8,0,0.0,0.0,0.0,0.0,0.0,3,1009.8,991.9,100,18420.0,2.2,9.4,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T05:00,13.3,90,11.7,13.0,0,0.0,0.0,0.0,0.0,0.0,3,1010.5,992.6,100,15680.0,5.1,12.2,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T06:00,13.2,86,10.9,12.8,3,0.0,0.0,0.0,0.0,0.0,3,1010.0,992.1,100,20760.0,4.6,11.5,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T07:00,14.0,76,9.9,13.6,15,0.0,0.0,0.0,0.0,0.0,3,1009.7,991.9,100,31520.0,2.6,13.0,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T08:00,15.3,67,9.2,14.6,18,0.0,0.0,0.0,0.0,0.0,3,1009.6,991.9,100,37120.0,3.8,11.2,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T09:00,15.3,66,9.0,14.5,20,0.0,0.0,0.0,0.0,0.0,80,1009.4,991.7,100,37740.0,4.0,13.0,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T10:00,16.6,67,10.5,16.2,65,0.0,0.0,0.0,0.0,0.0,3,1009.0,991.3,100,37220.0,3.9,12.6,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T11:00,17.4,65,10.7,17.3,85,0.0,0.0,0.0,0.0,0.0,3,1008.6,991.0,100,38080.0,2.2,12.2,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T12:00,17.0,67,10.9,16.5,95,0.1,0.1,0.0,0.0,0.0,61,1008.7,991.1,100,31040.0,5.4,11.2,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T13:00,17.9,61,10.2,17.5,95,0.1,0.1,0.0,0.0,0.0,61,1007.9,990.3,100,39200.0,3.3,11.2,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T14:00,18.4,58,10.0,17.7,100,0.0,0.0,0.0,0.0,0.0,3,1007.2,989.7,100,39900.0,4.8,12.2,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T15:00,18.2,58,9.8,17.3,93,0.0,0.0,0.0,0.0,0.0,3,1006.9,989.4,95,39940.0,5.8,15.8,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T16:00,17.4,65,10.8,16.6,95,0.4,0.4,0.0,0.0,0.0,61,1006.7,989.1,100,14660.0,7.5,25.6,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T17:00,16.2,77,12.2,15.4,75,4.7,4.7,0.0,0.0,0.0,95,1007.2,989.6,100,32040.0,10.1,27.4,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T18:00,15.8,76,11.6,15.7,48,0.0,0.0,0.0,0.0,0.0,3,1007.3,989.6,100,32960.0,3.5,22.0,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T19:00,15.8,79,12.1,15.4,8,0.1,0.1,0.0,0.0,0.0,80,1006.9,989.2,100,30860.0,7.1,15.5,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T20:00,15.3,85,12.8,15.2,5,0.0,0.0,0.0,0.0,0.0,3,1007.7,990.0,100,24820.0,6.9,15.8,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T21:00,14.7,88,12.8,14.5,0,0.0,0.0,0.0,0.0,0.0,2,1008.1,990.3,68,20840.0,7.6,16.6,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T22:00,13.6,83,10.7,12.5,0,0.0,0.0,0.0,0.0,0.0,2,1008.6,990.8,69,27260.0,8.9,22.0,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T23:00,13.0,87,10.9,12.0,0,0.0,0.0,0.0,0.0,0.0,2,1008.7,990.8,38,22520.0,8.8,20.9,strasbourg,2026-05-05T19:47:10.883981
2026-05-05T00:00,15.7,87,13.6,14.7,100,0.8,0.8,0.0,0.0,0.0,53,1011.3,1010.0,100,5500.0,9.5,40.3,toulon,2026-05-05T19:47:13.338751
2026-05-05T01:00,16.1,81,12.9,15.0,83,0.2,0.2,0.0,0.0,0.0,51,1010.7,1009.4,100,4720.0,10.2,44.6,toulon,2026-05-05T19:47:13.338751
2026-05-05T02:00,16.0,80,12.5,14.8,45,0.4,0.4,0.0,0.0,0.0,3,1010.6,1009.3,100,5480.0,13.7,33.5,toulon,2026-05-05T19:47:13.338751
2026-05-05T03:00,16.1,81,12.9,14.8,60,0.2,0.2,0.0,0.0,0.0,3,1010.6,1009.3,94,4020.0,9.3,26.3,toulon,2026-05-05T19:47:13.338751
2026-05-05T04:00,16.4,75,12.0,15.0,78,0.0,0.0,0.0,0.0,0.0,0,1010.0,1008.7,13,4800.0,13.5,19.4,toulon,2026-05-05T19:47:13.338751
2026-05-05T05:00,15.7,86,13.3,15.4,73,0.0,0.0,0.0,0.0,0.0,2,1010.6,1009.3,73,1760.0,8.4,17.6,toulon,2026-05-05T19:47:13.338751
2026-05-05T06:00,16.3,89,14.4,16.1,75,0.0,0.0,0.0,0.0,0.0,3,1010.9,1009.6,100,10220.0,9.8,21.2,toulon,2026-05-05T19:47:13.338751
