time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-05-01T12:00,28.8,75,24.0,33.6,96,0.2,0.1,0.1,0.0,0.0,51,1007.8,1007.8,100,14360.0,9.5,25.6,colombo,2026-05-01T04:10:39.156458
2026-05-01T13:00,28.1,80,24.4,33.6,76,0.1,0.0,0.1,0.0,0.0,51,1008.7,1008.7,100,22620.0,6.1,23.0,colombo,2026-05-01T04:10:39.156458
2026-05-01T14:00,27.8,85,25.0,34.0,47,0.0,0.0,0.0,0.0,0.0,3,1009.6,1009.6,98,19860.0,3.8,13.0,colombo,2026-05-01T04:10:39.156458
2026-05-01T15:00,27.4,88,25.3,33.9,25,0.2,0.1,0.1,0.0,0.0,51,1010.6,1010.6,99,14840.0,2.8,8.3,colombo,2026-05-01T04:10:39.156458
2026-05-01T16:00,27.0,92,25.5,33.2,15,0.1,0.1,0.0,0.0,0.0,51,1011.1,1011.1,100,21920.0,5.6,11.5,colombo,2026-05-01T04:10:39.156458
2026-05-01T17:00,26.5,94,25.4,32.6,11,0.0,0.0,0.0,0.0,0.0,3,1011.3,1011.3,96,27020.0,6.2,13.0,colombo,2026-05-01T04:10:39.156458
2026-05-01T18:00,26.0,94,24.9,31.6,8,0.0,0.0,0.0,0.0,0.0,3,1011.2,1011.2,100,28080.0,7.5,15.5,colombo,2026-05-01T04:10:39.156458
2026-05-01T19:00,25.7,93,24.6,31.1,5,0.0,0.0,0.0,0.0,0.0,3,1010.0,1010.0,100,29660.0,7.8,15.1,colombo,2026-05-01T04:10:39.156458
2026-05-01T20:00,25.5,92,24.1,30.7,3,0.0,0.0,0.0,0.0,0.0,3,1009.2,1009.2,91,21840.0,6.8,16.2,colombo,2026-05-01T04:10:39.156458
2026-05-01T21:00,25.3,92,24.0,30.5,2,0.0,0.0,0.0,0.0,0.0,0,1008.3,1008.3,14,20000.0,6.4,13.7,colombo,2026-05-01T04:10:39.156458
2026-05-01T22:00,25.3,92,23.9,30.2,2,0.0,0.0,0.0,0.0,0.0,2,1008.0,1008.0,54,22580.0,7.7,15.5,colombo,2026-05-01T04:10:39.156458
2026-05-01T23:00,25.3,91,23.8,30.1,3,0.0,0.0,0.0,0.0,0.0,2,1007.9,1007.9,77,28720.0,7.9,16.2,colombo,2026-05-01T04:10:39.156458
2026-05-01T00:00,7.9,77,4.2,5.6,0,0.0,0.0,0.0,0.0,0.0,0,1024.2,1023.2,19,38840.0,6.8,10.8,stockholm,2026-05-01T04:12:42.049031
2026-05-01T01:00,7.8,76,3.9,5.8,0,0.0,0.0,0.0,0.0,0.0,2,1023.9,1022.9,56,38840.0,4.3,10.1,stockholm,2026-05-01T04:12:42.049031
2026-05-01T02:00,7.5,76,3.5,5.4,0,0.0,0.0,0.0,0.0,0.0,1,1023.7,1022.7,27,38860.0,4.0,6.1,stockholm,2026-05-01T04:12:42.049031
2026-05-01T03:00,7.3,77,3.5,5.1,0,0.0,0.0,0.0,0.0,0.0,0,1023.2,1022.2,1,38860.0,4.7,6.5,stockholm,2026-05-01T04:12:42.049031
2026-05-01T04:00,7.8,77,4.0,5.9,0,0.0,0.0,0.0,0.0,0.0,0,1022.9,1021.9,2,38860.0,2.9,6.8,stockholm,2026-05-01T04:12:42.049031
2026-05-01T05:00,9.8,73,5.2,8.2,0,0.0,0.0,0.0,0.0,0.0,0,1022.7,1021.7,0,43420.0,2.5,6.5,stockholm,2026-05-01T04:12:42.049031
2026-05-01T06:00,12.2,69,6.7,10.4,0,0.0,0.0,0.0,0.0,0.0,0,1022.5,1021.5,1,46500.0,6.8,14.8,stockholm,2026-05-01T04:12:42.049031
2026-05-01T07:00,14.5,65,8.0,12.9,0,0.0,0.0,0.0,0.0,0.0,1,1022.6,1021.6,35,49000.0,7.2,16.2,stockholm,2026-05-01T04:12:42.049031
2026-05-01T08:00,16.5,61,8.9,15.1,0,0.0,0.0,0.0,0.0,0.0,1,1022.7,1021.7,31,51180.0,7.9,18.4,stockholm,2026-05-01T04:12:42.049031
2026-05-01T09:00,18.3,55,9.1,17.1,0,0.0,0.0,0.0,0.0,0.0,1,1022.3,1021.3,49,51180.0,10.1,22.7,stockholm,2026-05-01T04:12:42.049031
2026-05-01T10:00,19.9,50,9.2,18.7,0,0.0,0.0,0.0,0.0,0.0,2,1021.8,1020.8,61,51200.0,12.6,27.0,stockholm,2026-05-01T04:12:42.049031
2026-05-01T11:00,21.4,47,9.6,20.4,0,0.0,0.0,0.0,0.0,0.0,2,1021.2,1020.3,75,57160.0,13.0,28.4,stockholm,2026-05-01T04:12:42.049031
2026-05-01T12:00,22.7,41,8.8,21.3,0,0.0,0.0,0.0,0.0,0.0,3,1020.7,1019.8,92,57160.0,14.4,30.6,stockholm,2026-05-01T04:12:42.049031
2026-05-01T13:00,23.3,36,7.4,21.0,0,0.0,0.0,0.0,0.0,0.0,3,1020.1,1019.2,94,57420.0,15.8,33.1,stockholm,2026-05-01T04:12:42.049031
2026-05-01T14:00,23.2,36,7.3,20.3,0,0.0,0.0,0.0,0.0,0.0,3,1019.5,1018.6,93,57420.0,16.9,34.2,stockholm,2026-05-01T04:12:42.049031
2026-05-01T15:00,23.2,35,6.9,19.8,0,0.0,0.0,0.0,0.0,0.0,3,1019.0,1018.1,87,57420.0,18.0,35.6,stockholm,2026-05-01T04:12:42.049031
2026-05-01T16:00,22.5,33,5.5,18.6,0,0.0,0.0,0.0,0.0,0.0,1,1018.5,1017.6,39,57440.0,19.1,36.7,stockholm,2026-05-01T04:12:42.049031
2026-05-01T17:00,21.1,34,4.6,16.9,0,0.0,0.0,0.0,0.0,0.0,0,1018.3,1017.4,2,57180.0,19.8,37.8,stockholm,2026-05-01T04:12:42.049031
2026-05-01T18:00,19.4,41,5.8,15.6,0,0.0,0.0,0.0,0.0,0.0,0,1018.2,1017.2,1,57180.0,19.4,38.5,stockholm,2026-05-01T04:12:42.049031
2026-05-01T19:00,18.2,45,6.1,14.8,0,0.0,0.0,0.0,0.0,0.0,0,1018.5,1017.5,2,57180.0,16.6,34.6,stockholm,2026-05-01T04:12:42.049031
2026-05-01T20:00,17.1,43,4.5,13.4,0,0.0,0.0,0.0,0.0,0.0,1,1018.4,1017.4,21,51240.0,16.2,29.2,stockholm,2026-05-01T04:12:42.049031
2026-05-01T21:00,16.1,40,2.5,11.3,0,0.0,0.0,0.0,0.0,0.0,1,1018.4,1017.4,37,51240.0,20.9,37.1,stockholm,2026-05-01T04:12:42.049031
2026-05-01T22:00,15.0,40,1.5,10.1,0,0.0,0.0,0.0,0.0,0.0,0,1018.2,1017.2,18,51260.0,20.9,37.1,stockholm,2026-05-01T04:12:42.049031
2026-05-01T23:00,14.0,42,1.3,9.1,0,0.0,0.0,0.0,0.0,0.0,0,1018.0,1017.0,1,51260.0,20.9,38.2,stockholm,2026-05-01T04:12:42.049031
2026-05-01T00:00,13.3,45,1.6,10.3,0,0.0,0.0,0.0,0.0,0.0,1,1023.5,976.5,34,42200.0,7.7,19.1,geneva,2026-05-01T04:12:44.475194
2026-05-01T01:00,12.5,45,0.9,9.7,0,0.0,0.0,0.0,0.0,0.0,2,1023.5,976.4,55,42180.0,5.4,14.4,geneva,2026-05-01T04:12:44.475194
2026-05-01T02:00,12.0,45,0.4,9.0,0,0.0,0.0,0.0,0.0,0.0,1,1024.0,976.8,17,42280.0,6.2,14.0,geneva,2026-05-01T04:12:44.475194
2026-05-01T03:00,11.5,48,0.8,8.9,0,0.0,0.0,0.0,0.0,0.0,0,1024.0,976.7,0,41720.0,3.9,13.0,geneva,2026-05-01T04:12:44.475194
2026-05-01T04:00,11.1,52,1.6,8.7,0,0.0,0.0,0.0,0.0,0.0,0,1024.4,977.0,0,41300.0,3.7,9.0,geneva,2026-05-01T04:12:44.475194
2026-05-01T05:00,10.6,59,2.9,8.6,0,0.0,0.0,0.0,0.0,0.0,0,1024.8,977.3,0,40440.0,2.5,7.6,geneva,2026-05-01T04:12:44.475194
2026-05-01T06:00,11.0,60,3.5,9.2,0,0.0,0.0,0.0,0.0,0.0,0,1025.4,977.9,0,40020.0,1.8,5.0,geneva,2026-05-01T04:12:44.475194
2026-05-01T07:00,12.3,49,1.8,10.1,0,0.0,0.0,0.0,0.0,0.0,0,1025.5,978.2,0,41400.0,2.6,6.8,geneva,2026-05-01T04:12:44.475194
2026-05-01T08:00,13.5,45,1.8,11.0,0,0.0,0.0,0.0,0.0,0.0,0,1025.6,978.5,0,41880.0,4.5,11.5,geneva,2026-05-01T04:12:44.475194
2026-05-01T09:00,15.2,39,1.3,13.3,0,0.0,0.0,0.0,0.0,0.0,0,1025.4,978.6,0,43200.0,3.4,11.5,geneva,2026-05-01T04:12:44.475194
2026-05-01T10:00,16.8,35,1.2,15.6,0,0.0,0.0,0.0,0.0,0.0,0,1025.1,978.6,0,44560.0,4.2,10.8,geneva,2026-05-01T04:12:44.475194
2026-05-01T11:00,18.3,33,1.8,17.6,0,0.0,0.0,0.0,0.0,0.0,0,1024.6,978.3,0,44920.0,5.3,8.6,geneva,2026-05-01T04:12:44.475194
2026-05-01T12:00,19.9,33,3.1,19.7,0,0.0,0.0,0.0,0.0,0.0,0,1023.9,977.9,0,45080.0,4.6,13.7,geneva,2026-05-01T04:12:44.475194
2026-05-01T13:00,21.3,33,4.3,21.2,0,0.0,0.0,0.0,0.0,0.0,0,1022.9,977.2,0,44840.0,4.6,12.6,geneva,2026-05-01T04:12:44.475194
2026-05-01T14:00,22.6,33,5.5,22.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.1,976.6,0,45040.0,4.1,12.6,geneva,2026-05-01T04:12:44.475194
2026-05-01T15:00,23.1,33,5.9,22.0,0,0.0,0.0,0.0,0.0,0.0,1,1021.7,976.3,7,45360.0,4.6,12.2,geneva,2026-05-01T04:12:44.475194
2026-05-01T16:00,23.2,32,5.6,21.4,0,0.0,0.0,0.0,0.0,0.0,3,1021.3,975.9,89,45980.0,4.6,11.9,geneva,2026-05-01T04:12:44.475194
2026-05-01T17:00,23.1,32,5.5,21.6,0,0.0,0.0,0.0,0.0,0.0,3,1021.3,975.9,91,45780.0,3.0,11.9,geneva,2026-05-01T04:12:44.475194
2026-05-01T18:00,22.7,35,6.5,21.5,0,0.0,0.0,0.0,0.0,0.0,3,1021.4,975.9,100,44800.0,2.4,7.6,geneva,2026-05-01T04:12:44.475194
2026-05-01T19:00,21.2,48,9.7,20.1,5,0.0,0.0,0.0,0.0,0.0,3,1022.1,976.4,100,41580.0,6.9,14.4,geneva,2026-05-01T04:12:44.475194
2026-05-01T20:00,19.6,53,9.7,18.4,5,0.0,0.0,0.0,0.0,0.0,3,1022.9,976.9,100,40960.0,7.7,16.9,geneva,2026-05-01T04:12:44.475194
2026-05-01T21:00,19.0,54,9.5,18.1,3,0.0,0.0,0.0,0.0,0.0,3,1023.3,977.2,100,40960.0,5.2,16.6,geneva,2026-05-01T04:12:44.475194
2026-05-01T22:00,18.4,53,8.7,17.8,5,0.0,0.0,0.0,0.0,0.0,3,1023.8,977.6,89,41040.0,2.0,9.7,geneva,2026-05-01T04:12:44.475194
2026-05-01T23:00,17.4,60,9.6,17.3,5,0.0,0.0,0.0,0.0,0.0,3,1024.0,977.6,90,40740.0,0.4,3.6,geneva,2026-05-01T04:12:44.475194
2026-05-01T00:00,12.7,43,0.4,9.7,0,0.0,0.0,0.0,0.0,0.0,1,1023.1,964.8,0,42660.0,6.4,12.2,lausanne,2026-05-01T04:12:46.894215
2026-05-01T01:00,11.9,47,0.9,9.0,0,0.0,0.0,0.0,0.0,0.0,0,1023.3,964.8,0,41840.0,6.2,10.8,lausanne,2026-05-01T04:12:46.894215
2026-05-01T02:00,11.3,46,0.1,8.2,0,0.0,0.0,0.0,0.0,0.0,0,1023.8,965.1,0,42120.0,6.6,11.5,lausanne,2026-05-01T04:12:46.894215
2026-05-01T03:00,10.7,47,-0.2,7.6,0,0.0,0.0,0.0,0.0,0.0,0,1023.8,965.0,0,41980.0,6.9,9.4,lausanne,2026-05-01T04:12:46.894215
2026-05-01T04:00,10.7,47,-0.2,7.6,0,0.0,0.0,0.0,0.0,0.0,0,1024.2,965.4,0,42000.0,6.1,8.6,lausanne,2026-05-01T04:12:46.894215
2026-05-01T05:00,10.6,47,-0.3,7.5,0,0.0,0.0,0.0,0.0,0.0,0,1024.6,965.8,0,41920.0,6.1,6.5,lausanne,2026-05-01T04:12:46.894215
2026-05-01T06:00,11.4,56,2.9,9.4,0,0.0,0.0,0.0,0.0,0.0,0,1024.9,966.2,0,40580.0,2.9,8.3,lausanne,2026-05-01T04:12:46.894215
2026-05-01T07:00,12.5,55,3.7,10.6,0,0.0,0.0,0.0,0.0,0.0,0,1025.1,966.6,0,40620.0,2.8,7.2,lausanne,2026-05-01T04:12:46.894215
2026-05-01T08:00,13.7,48,2.9,11.4,0,0.0,0.0,0.0,0.0,0.0,0,1025.2,966.9,0,41460.0,4.6,10.1,lausanne,2026-05-01T04:12:46.894215
2026-05-01T09:00,15.0,42,2.1,12.8,0,0.0,0.0,0.0,0.0,0.0,0,1025.1,967.1,0,42260.0,6.1,7.9,lausanne,2026-05-01T04:12:46.894215
2026-05-01T10:00,16.0,43,3.4,14.8,0,0.0,0.0,0.0,0.0,0.0,0,1025.1,967.3,0,42060.0,6.6,12.2,lausanne,2026-05-01T04:12:46.894215
2026-05-01T11:00,17.4,42,4.3,17.0,0,0.0,0.0,0.0,0.0,0.0,0,1024.7,967.2,0,42080.0,5.6,14.8,lausanne,2026-05-01T04:12:46.894215
2026-05-01T12:00,18.3,43,5.5,18.2,0,0.0,0.0,0.0,0.0,0.0,0,1024.0,966.7,0,42000.0,6.2,15.5,lausanne,2026-05-01T04:12:46.894215
2026-05-01T13:00,19.2,40,5.3,19.1,0,0.0,0.0,0.0,0.0,0.0,0,1023.2,966.1,0,42580.0,5.9,15.8,lausanne,2026-05-01T04:12:46.894215
2026-05-01T14:00,20.2,37,5.0,19.5,0,0.0,0.0,0.0,0.0,0.0,0,1022.4,965.5,0,43260.0,5.7,14.4,lausanne,2026-05-01T04:12:46.894215
2026-05-01T15:00,20.8,37,5.6,19.4,0,0.0,0.0,0.0,0.0,0.0,0,1021.9,965.2,0,43360.0,6.1,14.8,lausanne,2026-05-01T04:12:46.894215
2026-05-01T16:00,20.7,39,6.2,18.9,0,0.0,0.0,0.0,0.0,0.0,0,1021.7,965.0,0,43120.0,5.2,14.8,lausanne,2026-05-01T04:12:46.894215
2026-05-01T17:00,20.8,37,5.5,18.9,0,0.0,0.0,0.0,0.0,0.0,2,1021.7,965.0,48,43860.0,5.4,14.8,lausanne,2026-05-01T04:12:46.894215
2026-05-01T18:00,20.7,37,5.5,18.9,0,0.0,0.0,0.0,0.0,0.0,2,1021.7,965.0,80,43800.0,4.7,12.2,lausanne,2026-05-01T04:12:46.894215
2026-05-01T19:00,19.6,44,7.0,18.6,0,0.0,0.0,0.0,0.0,0.0,3,1022.4,965.4,100,42500.0,1.3,10.1,lausanne,2026-05-01T04:12:46.894215
2026-05-01T20:00,18.0,48,6.8,16.2,0,0.0,0.0,0.0,0.0,0.0,3,1023.0,965.7,93,41700.0,6.6,8.3,lausanne,2026-05-01T04:12:46.894215
2026-05-01T21:00,16.9,51,6.7,15.1,0,0.0,0.0,0.0,0.0,0.0,3,1023.5,966.0,96,41400.0,6.9,6.8,lausanne,2026-05-01T04:12:46.894215
2026-05-01T22:00,17.1,49,6.3,15.5,0,0.0,0.0,0.0,0.0,0.0,2,1023.9,966.4,69,41640.0,4.1,6.8,lausanne,2026-05-01T04:12:46.894215
2026-05-01T23:00,16.8,56,7.9,15.5,0,0.0,0.0,0.0,0.0,0.0,3,1024.0,966.4,93,40960.0,4.7,9.0,lausanne,2026-05-01T04:12:46.894215
2026-05-01T00:00,9.2,38,-4.4,5.6,0,0.0,0.0,0.0,0.0,0.0,0,1025.3,975.2,0,42700.0,6.3,16.9,zurich,2026-05-01T04:13:24.459851
2026-05-01T01:00,8.5,41,-4.0,5.1,0,0.0,0.0,0.0,0.0,0.0,0,1025.2,975.0,0,37940.0,5.4,13.0,zurich,2026-05-01T04:13:24.459851
2026-05-01T02:00,7.8,43,-4.0,4.5,0,0.0,0.0,0.0,0.0,0.0,0,1025.6,975.3,0,35920.0,4.7,12.6,zurich,2026-05-01T04:13:24.459851
2026-05-01T03:00,7.2,44,-4.2,3.9,0,0.0,0.0,0.0,0.0,0.0,0,1025.7,975.2,0,31600.0,4.7,10.1,zurich,2026-05-01T04:13:24.459851
2026-05-01T04:00,6.7,45,-4.4,3.3,0,0.0,0.0,0.0,0.0,0.0,0,1026.3,975.7,0,31780.0,4.7,10.4,zurich,2026-05-01T04:13:24.459851
2026-05-01T05:00,6.5,48,-3.7,3.3,0,0.0,0.0,0.0,0.0,0.0,0,1027.0,976.4,0,30700.0,4.0,10.1,zurich,2026-05-01T04:13:24.459851
2026-05-01T06:00,7.3,44,-4.2,3.9,0,0.0,0.0,0.0,0.0,0.0,0,1027.2,976.7,0,30460.0,4.7,11.2,zurich,2026-05-01T04:13:24.459851
2026-05-01T07:00,8.6,40,-4.3,5.1,0,0.0,0.0,0.0,0.0,0.0,0,1027.1,976.8,0,34040.0,5.5,12.2,zurich,2026-05-01T04:13:24.459851
2026-05-01T08:00,10.6,39,-2.8,7.3,0,0.0,0.0,0.0,0.0,0.0,0,1026.9,977.0,0,42900.0,5.1,13.0,zurich,2026-05-01T04:13:24.459851
2026-05-01T09:00,13.4,35,-1.8,10.8,0,0.0,0.0,0.0,0.0,0.0,0,1026.4,977.0,0,43840.0,5.4,12.6,zurich,2026-05-01T04:13:24.459851
2026-05-01T10:00,16.1,34,0.2,14.7,0,0.0,0.0,0.0,0.0,0.0,0,1025.7,976.7,0,44160.0,4.7,12.2,zurich,2026-05-01T04:13:24.459851
2026-05-01T11:00,18.4,33,1.8,17.7,0,0.0,0.0,0.0,0.0,0.0,0,1025.1,976.5,0,44640.0,4.8,10.4,zurich,2026-05-01T04:13:24.459851
2026-05-01T12:00,20.3,31,2.6,19.8,0,0.0,0.0,0.0,0.0,0.0,0,1024.3,976.1,0,45300.0,5.7,10.8,zurich,2026-05-01T04:13:24.459851
2026-05-01T13:00,21.5,31,3.7,20.8,0,0.0,0.0,0.0,0.0,0.0,0,1023.4,975.4,0,45280.0,6.8,11.9,zurich,2026-05-01T04:13:24.459851
2026-05-01T14:00,22.4,28,3.0,20.9,0,0.0,0.0,0.0,0.0,0.0,0,1022.7,974.9,0,46780.0,7.8,13.3,zurich,2026-05-01T04:13:24.459851
2026-05-01T15:00,22.7,27,2.7,20.4,0,0.0,0.0,0.0,0.0,0.0,0,1022.4,974.7,0,47920.0,7.1,13.7,zurich,2026-05-01T04:13:24.459851
2026-05-01T16:00,22.6,28,3.2,20.0,0,0.0,0.0,0.0,0.0,0.0,0,1022.3,974.5,0,47820.0,7.1,12.6,zurich,2026-05-01T04:13:24.459851
2026-05-01T17:00,22.1,28,2.7,19.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.2,974.4,0,47740.0,7.9,15.1,zurich,2026-05-01T04:13:24.459851
2026-05-01T18:00,21.0,24,-0.3,17.5,0,0.0,0.0,0.0,0.0,0.0,0,1022.2,974.2,0,50640.0,9.3,20.9,zurich,2026-05-01T04:13:24.459851
2026-05-01T19:00,19.5,21,-3.4,16.1,0,0.0,0.0,0.0,0.0,0.0,0,1022.7,974.4,0,54780.0,5.5,19.4,zurich,2026-05-01T04:13:24.459851
2026-05-01T20:00,17.4,27,-1.8,14.4,0,0.0,0.0,0.0,0.0,0.0,0,1023.2,974.6,0,49720.0,4.3,10.8,zurich,2026-05-01T04:13:24.459851
2026-05-01T21:00,16.0,31,-1.1,13.1,0,0.0,0.0,0.0,0.0,0.0,0,1023.7,974.8,0,46800.0,4.4,9.0,zurich,2026-05-01T04:13:24.459851
2026-05-01T22:00,14.8,37,0.3,12.1,0,0.0,0.0,0.0,0.0,0.0,0,1024.1,975.0,0,44220.0,4.6,9.7,zurich,2026-05-01T04:13:24.459851
2026-05-01T23:00,13.8,47,2.7,11.5,0,0.0,0.0,0.0,0.0,0.0,0,1024.4,975.1,0,41940.0,4.5,9.7,zurich,2026-05-01T04:13:24.459851
2026-05-01T00:00,20.1,70,14.4,19.5,0,0.0,0.0,0.0,0.0,0.0,3,1017.7,1016.6,100,26300.0,14.2,31.3,taipei,2026-05-01T04:14:02.000539
2026-05-01T01:00,21.5,66,14.8,20.7,0,0.0,0.0,0.0,0.0,0.0,3,1017.5,1016.4,100,26300.0,16.4,37.4,taipei,2026-05-01T04:14:02.000539
2026-05-01T02:00,22.5,63,14.9,21.5,0,0.0,0.0,0.0,0.0,0.0,3,1017.4,1016.3,100,26300.0,17.8,40.3,taipei,2026-05-01T04:14:02.000539
2026-05-01T03:00,23.4,61,15.4,23.0,0,0.0,0.0,0.0,0.0,0.0,3,1016.9,1015.8,100,26300.0,18.6,42.5,taipei,2026-05-01T04:14:02.000539
2026-05-01T04:00,24.0,60,15.9,24.3,0,0.0,0.0,0.0,0.0,0.0,2,1016.3,1015.2,67,27940.0,18.6,43.6,taipei,2026-05-01T04:14:02.000539
2026-05-01T05:00,24.5,60,16.1,24.9,0,0.0,0.0,0.0,0.0,0.0,3,1015.5,1014.5,81,27940.0,18.8,43.6,taipei,2026-05-01T04:14:02.000539
2026-05-01T06:00,24.2,61,16.2,24.4,0,0.0,0.0,0.0,0.0,0.0,3,1014.6,1013.6,95,26300.0,18.9,43.6,taipei,2026-05-01T04:14:02.000539
2026-05-01T07:00,23.6,62,16.0,23.0,0,0.0,0.0,0.0,0.0,0.0,3,1014.4,1013.3,89,26300.0,19.1,43.6,taipei,2026-05-01T04:14:02.000539
2026-05-01T08:00,23.0,64,15.9,22.3,0,0.0,0.0,0.0,0.0,0.0,2,1014.3,1013.2,64,26300.0,18.7,43.2,taipei,2026-05-01T04:14:02.000539
2026-05-01T09:00,22.1,67,15.7,21.3,0,0.0,0.0,0.0,0.0,0.0,3,1014.1,1013.0,100,26300.0,18.5,42.1,taipei,2026-05-01T04:14:02.000539
2026-05-01T10:00,21.2,71,15.7,20.6,0,0.0,0.0,0.0,0.0,0.0,3,1014.0,1012.9,91,26300.0,17.1,40.3,taipei,2026-05-01T04:14:02.000539
2026-05-01T11:00,20.4,75,15.9,20.1,0,0.0,0.0,0.0,0.0,0.0,3,1014.4,1013.3,99,24360.0,15.6,37.1,taipei,2026-05-01T04:14:02.000539
2026-05-01T12:00,20.2,77,16.0,20.2,0,0.0,0.0,0.0,0.0,0.0,3,1014.9,1013.8,97,24360.0,14.0,33.1,taipei,2026-05-01T04:14:02.000539
2026-05-01T13:00,20.1,79,16.3,20.5,0,0.0,0.0,0.0,0.0,0.0,3,1015.2,1014.1,91,24360.0,12.4,29.9,taipei,2026-05-01T04:14:02.000539
2026-05-01T14:00,20.0,81,16.5,20.7,0,0.0,0.0,0.0,0.0,0.0,3,1015.5,1014.4,97,24360.0,10.6,26.3,taipei,2026-05-01T04:14:02.000539
2026-05-01T15:00,19.7,83,16.8,20.8,0,0.0,0.0,0.0,0.0,0.0,3,1015.3,1014.2,97,21200.0,8.9,21.6,taipei,2026-05-01T04:14:02.000539
2026-05-01T16:00,19.5,85,16.9,20.8,1,0.0,0.0,0.0,0.0,0.0,3,1015.0,1013.9,98,21440.0,7.7,18.0,taipei,2026-05-01T04:14:02.000539
2026-05-01T17:00,19.4,86,17.0,20.9,2,0.0,0.0,0.0,0.0,0.0,3,1014.3,1013.2,97,21440.0,6.4,15.8,taipei,2026-05-01T04:14:02.000539
2026-05-01T18:00,19.4,87,17.1,20.9,2,0.0,0.0,0.0,0.0,0.0,3,1013.7,1012.6,97,18880.0,6.5,13.3,taipei,2026-05-01T04:14:02.000539
2026-05-01T19:00,19.5,87,17.2,21.1,2,0.0,0.0,0.0,0.0,0.0,2,1013.0,1011.9,76,19480.0,6.1,13.7,taipei,2026-05-01T04:14:02.000539
2026-05-01T20:00,19.0,89,17.2,20.7,1,0.0,0.0,0.0,0.0,0.0,2,1012.6,1011.5,72,19480.0,6.5,13.0,taipei,2026-05-01T04:14:02.000539
2026-05-01T21:00,19.0,90,17.2,20.7,0,0.0,0.0,0.0,0.0,0.0,2,1012.8,1011.7,76,19480.0,6.1,13.0,taipei,2026-05-01T04:14:02.000539
2026-05-01T22:00,19.2,90,17.5,21.1,0,0.0,0.0,0.0,0.0,0.0,3,1013.2,1012.1,92,19420.0,6.0,12.2,taipei,2026-05-01T04:14:02.000539
2026-05-01T23:00,21.5,80,17.9,23.7,0,0.0,0.0,0.0,0.0,0.0,3,1013.6,1012.5,88,24380.0,4.2,11.9,taipei,2026-05-01T04:14:02.000539
2026-05-01T00:00,26.6,81,23.1,31.8,0,0.0,0.0,0.0,0.0,0.0,0,1010.6,1010.1,0,23920.0,2.5,10.1,bangkok,2026-05-01T04:15:19.700225
2026-05-01T01:00,28.5,72,22.9,33.5,0,0.0,0.0,0.0,0.0,0.0,0,1011.1,1010.6,0,26440.0,3.4,14.4,bangkok,2026-05-01T04:15:19.700225
2026-05-01T02:00,30.6,62,22.6,35.1,0,0.0,0.0,0.0,0.0,0.0,0,1011.6,1011.1,0,27860.0,4.9,19.8,bangkok,2026-05-01T04:15:19.700225
2026-05-01T03:00,32.6,54,22.1,38.1,0,0.0,0.0,0.0,0.0,0.0,0,1011.5,1011.0,0,29160.0,3.1,19.8,bangkok,2026-05-01T04:15:19.700225
2026-05-01T04:00,34.5,46,21.2,40.9,0,0.0,0.0,0.0,0.0,0.0,0,1011.0,1010.6,5,30280.0,1.7,20.9,bangkok,2026-05-01T04:15:19.700225
2026-05-01T05:00,36.1,41,20.6,42.4,0,0.0,0.0,0.0,0.0,0.0,0,1010.4,1010.0,9,30300.0,2.7,20.9,bangkok,2026-05-01T04:15:19.700225
2026-05-01T06:00,37.0,38,20.5,42.7,0,0.0,0.0,0.0,0.0,0.0,0,1009.4,1009.0,8,30320.0,5.1,23.4,bangkok,2026-05-01T04:15:19.700225
2026-05-01T07:00,37.2,37,20.1,41.8,2,0.0,0.0,0.0,0.0,0.0,0,1007.8,1007.4,14,32220.0,8.5,29.2,bangkok,2026-05-01T04:15:19.700225
2026-05-01T08:00,36.6,37,19.6,39.7,5,0.0,0.0,0.0,0.0,0.0,0,1007.0,1006.6,14,32240.0,11.4,33.8,bangkok,2026-05-01T04:15:19.700225
2026-05-01T09:00,35.5,39,19.5,37.3,6,0.0,0.0,0.0,0.0,0.0,0,1006.3,1005.9,0,30360.0,13.0,36.4,bangkok,2026-05-01T04:15:19.700225
2026-05-01T10:00,33.8,46,20.6,35.9,5,0.0,0.0,0.0,0.0,0.0,0,1005.9,1005.5,12,30380.0,13.7,37.8,bangkok,2026-05-01T04:15:19.700225
2026-05-01T11:00,32.0,57,22.4,35.2,2,0.0,0.0,0.0,0.0,0.0,1,1006.5,1006.0,41,29300.0,13.4,36.4,bangkok,2026-05-01T04:15:19.700225
2026-05-01T12:00,30.7,69,24.3,35.2,0,0.0,0.0,0.0,0.0,0.0,95,1007.4,1006.9,70,26620.0,12.3,33.8,bangkok,2026-05-01T04:15:19.700225
2026-05-01T13:00,30.5,72,24.9,35.5,0,0.0,0.0,0.0,0.0,0.0,95,1008.1,1007.6,22,26640.0,11.2,29.9,bangkok,2026-05-01T04:15:19.700225
2026-05-01T14:00,30.4,73,25.0,35.6,1,0.0,0.0,0.0,0.0,0.0,95,1009.4,1008.9,77,26660.0,10.4,27.0,bangkok,2026-05-01T04:15:19.700225
