time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-05-02T13:00,11.4,100,11.4,11.5,0,0.0,0.0,0.0,0.0,0.0,45,1013.8,971.8,100,100.0,2.6,4.0,los_angeles,2026-05-02T04:00:59.326238
2026-05-02T14:00,11.5,100,11.5,11.7,0,0.0,0.0,0.0,0.0,0.0,45,1013.6,971.6,100,200.0,2.1,2.5,los_angeles,2026-05-02T04:00:59.326238
2026-05-02T15:00,13.5,89,11.7,13.9,0,0.0,0.0,0.0,0.0,0.0,3,1014.1,972.4,90,13500.0,1.1,1.4,los_angeles,2026-05-02T04:00:59.326238
2026-05-02T16:00,15.3,84,12.6,15.1,0,0.0,0.0,0.0,0.0,0.0,0,1014.5,973.0,18,15300.0,6.9,6.8,los_angeles,2026-05-02T04:00:59.326238
2026-05-02T17:00,16.0,84,13.3,16.1,0,0.0,0.0,0.0,0.0,0.0,3,1014.4,973.0,96,14800.0,10.0,10.4,los_angeles,2026-05-02T04:00:59.326238
2026-05-02T18:00,17.7,77,13.6,18.8,0,0.0,0.0,0.0,0.0,0.0,3,1014.0,972.9,100,17900.0,10.7,11.2,los_angeles,2026-05-02T04:00:59.326238
2026-05-02T19:00,19.4,68,13.4,21.0,0,0.0,0.0,0.0,0.0,0.0,3,1013.2,972.3,100,22300.0,12.4,13.3,los_angeles,2026-05-02T04:00:59.326238
2026-05-02T20:00,20.9,60,12.9,22.3,0,0.0,0.0,0.0,0.0,0.0,3,1013.0,972.3,100,27300.0,13.7,14.4,los_angeles,2026-05-02T04:00:59.326238
2026-05-02T21:00,20.8,61,13.0,21.8,0,0.0,0.0,0.0,0.0,0.0,3,1012.6,971.9,100,26700.0,15.7,16.9,los_angeles,2026-05-02T04:00:59.326238
2026-05-02T22:00,18.9,73,13.9,19.1,0,0.0,0.0,0.0,0.0,0.0,0,1012.5,971.6,8,19300.0,19.4,22.0,los_angeles,2026-05-02T04:00:59.326238
2026-05-02T23:00,16.8,83,13.9,16.2,0,0.0,0.0,0.0,0.0,0.0,3,1012.0,970.8,100,15000.0,19.3,22.7,los_angeles,2026-05-02T04:00:59.326238
2026-05-02T00:00,26.2,67,19.6,27.5,0,0.0,0.0,0.0,0.0,0.0,0,1010.9,1010.4,0,24800.0,16.3,25.6,miami,2026-05-02T04:01:02.459590
2026-05-02T01:00,25.9,71,20.2,27.3,0,0.0,0.0,0.0,0.0,0.0,0,1011.7,1011.2,2,22400.0,17.5,28.8,miami,2026-05-02T04:01:02.459590
2026-05-02T02:00,25.5,76,21.0,27.6,0,0.0,0.0,0.0,0.0,0.0,0,1012.4,1011.9,3,19400.0,15.9,23.4,miami,2026-05-02T04:01:02.459590
2026-05-02T03:00,25.5,82,22.2,28.7,0,0.0,0.0,0.0,0.0,0.0,0,1011.7,1011.2,0,16800.0,12.4,19.4,miami,2026-05-02T04:01:02.459590
2026-05-02T04:00,24.8,86,22.3,28.8,0,0.0,0.0,0.0,0.0,0.0,0,1012.5,1012.0,12,15400.0,8.0,14.8,miami,2026-05-02T04:01:02.459590
2026-05-02T05:00,25.0,88,22.9,29.4,0,0.0,0.0,0.0,0.0,0.0,2,1012.6,1012.1,63,14500.0,7.6,14.0,miami,2026-05-02T04:01:02.459590
2026-05-02T06:00,25.5,86,23.0,29.8,0,0.0,0.0,0.0,0.0,0.0,2,1013.2,1012.7,78,15300.0,8.4,16.6,miami,2026-05-02T04:01:02.459590
2026-05-02T07:00,24.8,86,22.3,28.5,0,0.0,0.0,0.0,0.0,0.0,1,1011.8,1011.3,27,15300.0,9.7,19.1,miami,2026-05-02T04:01:02.459590
2026-05-02T08:00,24.5,83,21.4,27.6,0,0.0,0.0,0.0,0.0,0.0,0,1011.5,1011.0,0,16400.0,10.2,19.1,miami,2026-05-02T04:01:02.459590
2026-05-02T09:00,24.4,82,21.2,27.3,0,0.0,0.0,0.0,0.0,0.0,0,1011.8,1011.3,10,17000.0,11.3,19.4,miami,2026-05-02T04:01:02.459590
2026-05-02T10:00,24.5,80,20.9,27.0,0,0.0,0.0,0.0,0.0,0.0,0,1012.0,1011.5,14,17700.0,12.8,21.6,miami,2026-05-02T04:01:02.459590
2026-05-02T11:00,24.7,79,20.8,26.8,0,0.0,0.0,0.0,0.0,0.0,0,1012.1,1011.6,12,18000.0,15.5,25.9,miami,2026-05-02T04:01:02.459590
2026-05-02T12:00,26.7,76,22.1,29.0,0,0.0,0.0,0.0,0.0,0.0,0,1012.9,1012.4,0,19700.0,18.9,29.5,miami,2026-05-02T04:01:02.459590
2026-05-02T13:00,27.6,75,22.8,29.9,0,0.0,0.0,0.0,0.0,0.0,0,1013.2,1012.7,12,19700.0,21.0,29.9,miami,2026-05-02T04:01:02.459590
2026-05-02T14:00,28.4,74,23.3,30.7,0,0.0,0.0,0.0,0.0,0.0,1,1013.6,1013.1,32,19800.0,24.1,32.4,miami,2026-05-02T04:01:02.459590
2026-05-02T15:00,28.5,75,23.6,30.5,1,0.0,0.0,0.0,0.0,0.0,1,1013.3,1012.8,27,19300.0,26.3,35.6,miami,2026-05-02T04:01:02.459590
2026-05-02T16:00,29.5,76,24.8,33.3,0,0.0,0.0,0.0,0.0,0.0,0,1012.7,1012.2,16,18700.0,28.7,39.6,miami,2026-05-02T04:01:02.459590
2026-05-02T17:00,30.0,75,25.1,34.3,0,0.0,0.0,0.0,0.0,0.0,95,1012.5,1012.0,13,18800.0,30.1,42.8,miami,2026-05-02T04:01:02.459590
2026-05-02T18:00,30.8,62,22.7,33.4,1,0.0,0.0,0.0,0.0,0.0,0,1012.1,1011.6,3,26800.0,32.2,44.3,miami,2026-05-02T04:01:02.459590
2026-05-02T19:00,31.0,62,22.9,33.2,1,0.0,0.0,0.0,0.0,0.0,0,1011.9,1011.4,2,26800.0,33.5,45.7,miami,2026-05-02T04:01:02.459590
2026-05-02T20:00,31.1,59,22.2,32.9,0,0.0,0.0,0.0,0.0,0.0,0,1011.6,1011.1,1,29500.0,31.0,42.1,miami,2026-05-02T04:01:02.459590
2026-05-02T21:00,30.6,59,21.7,31.6,0,0.0,0.0,0.0,0.0,0.0,0,1011.2,1010.7,0,29900.0,29.2,40.3,miami,2026-05-02T04:01:02.459590
2026-05-02T22:00,31.0,51,19.7,31.3,0,0.0,0.0,0.0,0.0,0.0,0,1011.5,1011.0,3,37200.0,23.1,34.9,miami,2026-05-02T04:01:02.459590
2026-05-02T23:00,30.9,43,16.9,30.5,0,0.0,0.0,0.0,0.0,0.0,3,1012.0,1011.5,100,44900.0,19.4,34.6,miami,2026-05-02T04:01:02.459590
2026-05-02T00:00,11.5,25,-7.9,7.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.2,987.6,8,72200.0,7.6,18.0,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T01:00,10.8,30,-6.1,6.6,0,0.0,0.0,0.0,0.0,0.0,0,1019.5,987.8,6,64700.0,9.2,19.4,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T02:00,8.6,35,-6.0,5.2,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,987.8,2,56800.0,3.2,14.0,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T03:00,7.4,45,-3.7,3.9,0,0.0,0.0,0.0,0.0,0.0,0,1020.4,988.3,0,44700.0,6.1,6.5,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T04:00,6.0,64,-0.3,3.0,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,987.5,0,28500.0,6.3,8.3,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T05:00,5.2,76,1.3,2.6,0,0.0,0.0,0.0,0.0,0.0,0,1019.5,987.2,0,21300.0,4.8,6.8,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T06:00,4.5,79,1.2,1.9,0,0.0,0.0,0.0,0.0,0.0,0,1019.3,986.9,1,19800.0,4.7,6.5,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T07:00,3.8,82,1.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,986.7,0,18700.0,5.1,11.9,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T08:00,3.2,81,0.2,0.6,0,0.0,0.0,0.0,0.0,0.0,0,1018.6,986.1,0,18900.0,3.3,15.1,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T09:00,2.7,83,0.1,-0.2,0,0.0,0.0,0.0,0.0,0.0,0,1018.4,985.9,0,18000.0,5.4,18.7,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T10:00,2.3,86,0.2,-0.7,0,0.0,0.0,0.0,0.0,0.0,0,1018.8,986.2,2,16400.0,6.2,18.7,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T11:00,1.9,88,0.1,-1.1,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,987.0,3,15600.0,6.2,18.7,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T12:00,2.5,91,1.2,0.1,0,0.0,0.0,0.0,0.0,0.0,0,1019.8,987.2,6,14400.0,3.3,15.5,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T13:00,5.5,80,2.3,2.9,0,0.0,0.0,0.0,0.0,0.0,0,1019.0,986.8,2,19600.0,5.8,20.9,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T14:00,8.2,71,3.2,5.8,0,0.0,0.0,0.0,0.0,0.0,0,1018.5,986.6,3,23900.0,5.6,20.5,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T15:00,10.7,52,1.3,7.6,0,0.0,0.0,0.0,0.0,0.0,1,1018.7,987.1,32,38000.0,10.5,22.0,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T16:00,12.1,40,-1.1,8.8,0,0.0,0.0,0.0,0.0,0.0,2,1018.1,986.6,53,50700.0,14.6,21.2,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T17:00,13.9,29,-3.9,10.7,1,0.0,0.0,0.0,0.0,0.0,3,1017.2,985.9,100,64100.0,15.2,24.1,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T18:00,14.6,28,-3.7,11.3,1,0.0,0.0,0.0,0.0,0.0,3,1016.2,985.1,100,64400.0,14.7,25.2,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T19:00,15.8,28,-2.7,12.9,2,0.0,0.0,0.0,0.0,0.0,3,1015.5,984.5,100,63900.0,14.8,28.8,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T20:00,16.1,30,-1.5,11.5,2,0.0,0.0,0.0,0.0,0.0,3,1014.6,983.7,100,61400.0,15.9,29.2,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T21:00,16.1,32,-0.6,11.9,3,0.0,0.0,0.0,0.0,0.0,3,1013.7,982.8,100,58500.0,17.1,30.2,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T22:00,17.5,31,0.2,13.1,4,0.0,0.0,0.0,0.0,0.0,3,1012.4,981.7,100,59700.0,17.6,30.2,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T23:00,17.3,34,1.3,13.3,10,0.0,0.0,0.0,0.0,0.0,3,1011.7,981.0,100,56900.0,14.3,28.8,minneapolis,2026-05-02T04:01:40.141112
2026-05-02T00:00,14.5,94,13.6,12.4,48,0.0,0.0,0.0,0.0,0.0,3,1011.0,1010.8,100,3200.0,22.3,38.5,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T01:00,14.7,94,13.8,12.6,37,1.1,1.1,0.0,0.0,0.0,55,1011.8,1011.6,100,12400.0,22.5,32.4,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T02:00,14.3,94,13.3,12.6,49,1.1,1.1,0.0,0.0,0.0,55,1011.6,1011.4,100,12800.0,18.4,33.1,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T03:00,14.0,93,12.8,11.5,56,0.0,0.0,0.0,0.0,0.0,3,1013.4,1013.2,100,12800.0,23.3,40.0,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T04:00,13.8,91,12.3,11.4,57,0.0,0.0,0.0,0.0,0.0,3,1013.9,1013.7,100,13600.0,20.9,39.2,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T05:00,13.6,93,12.4,11.7,79,1.1,1.1,0.0,0.0,0.0,55,1014.0,1013.8,100,10800.0,17.7,40.0,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T06:00,13.7,95,12.9,12.3,81,24.8,24.8,0.0,0.0,0.0,65,1013.2,1013.0,100,1100.0,16.3,22.0,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T07:00,13.6,94,12.6,11.5,78,3.2,3.2,0.0,0.0,0.0,63,1012.6,1012.4,100,4600.0,20.0,31.7,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T08:00,13.6,94,12.6,10.6,61,1.1,1.1,0.0,0.0,0.0,55,1011.5,1011.3,100,9600.0,26.0,40.0,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T09:00,13.7,93,12.5,11.7,48,2.2,2.2,0.0,0.0,0.0,61,1011.4,1011.2,100,6100.0,18.7,32.0,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T10:00,13.6,91,12.2,11.8,26,0.0,0.0,0.0,0.0,0.0,3,1012.7,1012.5,100,13400.0,16.9,27.0,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T11:00,13.5,90,11.8,10.3,21,0.0,0.0,0.0,0.0,0.0,3,1014.1,1013.9,100,14000.0,25.3,41.4,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T12:00,13.6,89,11.8,10.4,17,0.0,0.0,0.0,0.0,0.0,2,1014.8,1014.6,78,14300.0,25.8,49.3,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T13:00,14.2,87,12.0,11.2,10,0.0,0.0,0.0,0.0,0.0,3,1015.3,1015.1,89,15400.0,24.8,46.4,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T14:00,14.8,83,11.9,12.0,3,0.0,0.0,0.0,0.0,0.0,2,1015.4,1015.2,77,17200.0,22.7,41.0,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T15:00,15.5,80,12.0,12.8,1,0.0,0.0,0.0,0.0,0.0,3,1016.3,1016.1,100,18700.0,22.6,40.7,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T16:00,16.9,77,12.8,15.2,1,0.0,0.0,0.0,0.0,0.0,2,1016.6,1016.4,55,20900.0,21.7,37.1,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T17:00,18.5,73,13.6,18.4,1,0.0,0.0,0.0,0.0,0.0,0,1016.6,1016.4,17,23300.0,21.3,33.8,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T18:00,19.7,69,13.8,19.5,1,0.0,0.0,0.0,0.0,0.0,1,1016.5,1016.3,23,25300.0,22.5,31.7,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T19:00,20.2,64,13.1,19.3,1,0.0,0.0,0.0,0.0,0.0,0,1016.5,1016.3,12,28500.0,23.9,33.1,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T20:00,20.3,62,12.8,19.7,0,0.0,0.0,0.0,0.0,0.0,0,1017.1,1016.9,1,30200.0,22.3,30.2,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T21:00,20.1,59,11.8,18.3,0,0.0,0.0,0.0,0.0,0.0,0,1016.4,1016.2,0,32300.0,23.8,33.1,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T22:00,19.2,58,10.7,15.8,0,0.0,0.0,0.0,0.0,0.0,0,1016.6,1016.4,0,32700.0,27.0,37.8,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T23:00,18.2,58,9.8,14.9,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,1017.2,0,32700.0,22.0,33.5,new_orleans,2026-05-02T04:01:42.644891
2026-05-02T00:00,11.9,66,5.8,8.4,0,0.0,0.0,0.0,0.0,0.0,0,1011.3,1009.0,0,25300.0,16.8,32.4,new_york,2026-05-02T04:03:00.589340
2026-05-02T01:00,11.3,72,6.4,8.8,0,0.0,0.0,0.0,0.0,0.0,0,1011.6,1009.3,1,22900.0,10.5,30.2,new_york,2026-05-02T04:03:00.589340
2026-05-02T02:00,10.9,74,6.4,8.2,0,0.0,0.0,0.0,0.0,0.0,3,1012.1,1009.8,99,22100.0,12.0,27.0,new_york,2026-05-02T04:03:00.589340
2026-05-02T03:00,10.5,79,7.0,8.4,3,0.0,0.0,0.0,0.0,0.0,3,1012.0,1009.7,96,19000.0,9.3,21.2,new_york,2026-05-02T04:03:00.589340
2026-05-02T04:00,9.7,74,5.3,6.9,4,0.0,0.0,0.0,0.0,0.0,0,1012.2,1009.9,3,21600.0,11.5,23.8,new_york,2026-05-02T04:03:00.589340
2026-05-02T05:00,10.0,78,6.3,7.9,4,0.0,0.0,0.0,0.0,0.0,3,1012.9,1010.6,81,20100.0,8.0,17.6,new_york,2026-05-02T04:03:00.589340
2026-05-02T06:00,9.4,78,5.8,7.1,8,0.0,0.0,0.0,0.0,0.0,3,1012.7,1010.4,100,19800.0,8.4,27.0,new_york,2026-05-02T04:03:00.589340
2026-05-02T07:00,9.0,82,6.0,6.8,9,0.0,0.0,0.0,0.0,0.0,3,1012.7,1010.4,100,17800.0,7.9,23.8,new_york,2026-05-02T04:03:00.589340
2026-05-02T08:00,9.0,83,6.2,6.4,14,0.0,0.0,0.0,0.0,0.0,2,1011.8,1009.5,77,17000.0,11.0,25.6,new_york,2026-05-02T04:03:00.589340
2026-05-02T09:00,8.6,87,6.5,6.5,22,0.0,0.0,0.0,0.0,0.0,3,1012.1,1009.8,100,15400.0,7.8,21.6,new_york,2026-05-02T04:03:00.589340
2026-05-02T10:00,8.6,88,6.7,7.3,36,0.0,0.0,0.0,0.0,0.0,3,1012.1,1009.8,100,15100.0,3.0,19.8,new_york,2026-05-02T04:03:00.589340
2026-05-02T11:00,9.0,89,7.3,7.7,30,0.0,0.0,0.0,0.0,0.0,3,1013.0,1010.7,97,15100.0,4.1,15.8,new_york,2026-05-02T04:03:00.589340
2026-05-02T12:00,10.6,84,8.0,9.1,5,0.0,0.0,0.0,0.0,0.0,3,1012.7,1010.4,100,16800.0,6.7,12.2,new_york,2026-05-02T04:03:00.589340
2026-05-02T13:00,11.7,81,8.5,10.2,1,0.0,0.0,0.0,0.0,0.0,3,1012.1,1009.8,88,18900.0,7.3,14.4,new_york,2026-05-02T04:03:00.589340
2026-05-02T14:00,12.9,72,8.0,11.1,1,0.0,0.0,0.0,0.0,0.0,3,1012.3,1010.0,96,23800.0,8.7,11.9,new_york,2026-05-02T04:03:00.589340
2026-05-02T15:00,14.1,66,7.8,13.0,1,0.0,0.0,0.0,0.0,0.0,3,1012.7,1010.4,100,26700.0,4.0,7.6,new_york,2026-05-02T04:03:00.589340
2026-05-02T16:00,14.6,60,6.9,12.6,1,0.0,0.0,0.0,0.0,0.0,3,1012.3,1010.0,100,30500.0,8.2,9.7,new_york,2026-05-02T04:03:00.589340
2026-05-02T17:00,14.5,55,5.6,12.7,0,0.0,0.0,0.0,0.0,0.0,3,1011.6,1009.3,100,34200.0,4.7,9.4,new_york,2026-05-02T04:03:00.589340
2026-05-02T18:00,15.1,61,7.6,13.1,0,0.0,0.0,0.0,0.0,0.0,3,1011.4,1009.1,100,28200.0,9.5,11.2,new_york,2026-05-02T04:03:00.589340
2026-05-02T19:00,15.4,62,8.1,13.1,0,0.0,0.0,0.0,0.0,0.0,3,1010.8,1008.5,100,27400.0,11.8,15.1,new_york,2026-05-02T04:03:00.589340
2026-05-02T20:00,16.3,52,6.4,14.4,0,0.0,0.0,0.0,0.0,0.0,3,1010.4,1008.1,100,34900.0,6.6,12.2,new_york,2026-05-02T04:03:00.589340
2026-05-02T21:00,15.3,34,-0.5,10.8,1,0.0,0.0,0.0,0.0,0.0,2,1010.5,1008.2,58,55200.0,15.4,20.2,new_york,2026-05-02T04:03:00.589340
2026-05-02T22:00,15.0,32,-1.6,10.3,1,0.0,0.0,0.0,0.0,0.0,3,1010.4,1008.1,99,58800.0,15.6,21.6,new_york,2026-05-02T04:03:00.589340
2026-05-02T23:00,14.0,33,-2.0,9.3,1,0.0,0.0,0.0,0.0,0.0,3,1011.0,1008.7,100,58200.0,15.5,24.1,new_york,2026-05-02T04:03:00.589340
2026-05-02T00:00,16.0,33,-0.3,12.6,0,0.0,0.0,0.0,0.0,0.0,0,1011.4,1007.7,2,58600.0,8.4,17.6,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T01:00,14.6,38,0.4,11.4,0,0.0,0.0,0.0,0.0,0.0,2,1012.0,1008.3,60,52300.0,7.6,23.0,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T02:00,13.1,54,4.0,10.2,1,0.0,0.0,0.0,0.0,0.0,2,1012.4,1008.7,78,35500.0,10.4,20.2,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T03:00,11.5,65,5.1,9.2,2,0.0,0.0,0.0,0.0,0.0,3,1012.1,1008.3,88,27000.0,7.2,18.7,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T04:00,11.5,71,6.4,9.3,8,0.0,0.0,0.0,0.0,0.0,3,1012.3,1008.5,100,23200.0,8.5,23.8,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T05:00,10.7,72,5.9,9.1,8,0.0,0.0,0.0,0.0,0.0,2,1012.4,1008.6,59,23300.0,4.2,11.5,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T06:00,10.0,77,6.1,8.0,7,0.0,0.0,0.0,0.0,0.0,0,1012.7,1008.9,1,20700.0,7.1,14.8,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T07:00,9.0,80,5.7,6.8,13,0.0,0.0,0.0,0.0,0.0,0,1012.9,1009.1,0,18800.0,7.3,19.4,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T08:00,8.9,82,6.0,6.6,27,0.0,0.0,0.0,0.0,0.0,3,1011.8,1008.0,100,17900.0,8.5,17.6,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T09:00,8.6,85,6.2,6.8,13,0.0,0.0,0.0,0.0,0.0,3,1012.0,1008.2,99,16500.0,5.4,11.5,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T10:00,8.6,87,6.5,6.5,1,0.0,0.0,0.0,0.0,0.0,3,1012.5,1008.7,100,15600.0,8.0,14.8,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T11:00,9.2,83,6.5,7.0,0,0.0,0.0,0.0,0.0,0.0,1,1012.9,1009.1,34,17100.0,8.8,22.7,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T12:00,10.9,79,7.4,8.2,0,0.0,0.0,0.0,0.0,0.0,3,1012.8,1009.0,92,19200.0,13.6,24.8,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T13:00,12.1,76,8.0,9.7,0,0.0,0.0,0.0,0.0,0.0,3,1012.6,1008.8,100,21200.0,12.6,18.0,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T14:00,13.3,68,7.5,10.9,0,0.0,0.0,0.0,0.0,0.0,3,1012.9,1009.2,100,25800.0,11.8,15.8,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T15:00,14.3,55,5.4,12.0,0,0.0,0.0,0.0,0.0,0.0,3,1013.0,1009.3,100,33700.0,13.5,16.9,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T16:00,15.5,47,4.2,13.4,0,0.0,0.0,0.0,0.0,0.0,3,1012.5,1008.8,100,40000.0,14.2,24.8,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T17:00,16.2,39,2.2,14.0,0,0.0,0.0,0.0,0.0,0.0,3,1011.9,1008.2,100,47400.0,14.8,18.4,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T18:00,16.8,35,1.2,14.2,0,0.0,0.0,0.0,0.0,0.0,3,1011.7,1008.0,100,53500.0,13.7,19.8,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T19:00,17.3,30,-0.4,14.4,0,0.0,0.0,0.0,0.0,0.0,3,1011.2,1007.5,100,59700.0,14.8,28.4,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T20:00,17.3,28,-1.4,13.6,1,0.0,0.0,0.0,0.0,0.0,3,1010.8,1007.1,100,63800.0,16.9,28.1,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T21:00,16.2,28,-2.4,11.0,1,0.0,0.0,0.0,0.0,0.0,3,1010.7,1007.0,100,64200.0,18.4,24.1,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T22:00,15.4,28,-3.0,10.2,1,0.0,0.0,0.0,0.0,0.0,3,1010.8,1007.1,100,63900.0,18.1,25.2,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T23:00,14.4,29,-3.4,9.3,1,0.0,0.0,0.0,0.0,0.0,3,1011.5,1007.8,100,63500.0,17.1,25.6,philadelphia,2026-05-02T04:03:03.036605
2026-05-02T00:00,6.7,90,5.2,3.8,40,0.0,0.0,0.0,0.0,0.0,3,1013.1,977.0,100,14600.0,11.7,24.8,pittsburgh,2026-05-02T04:03:05.503043
2026-05-02T01:00,6.6,88,4.7,3.6,5,0.0,0.0,0.0,0.0,0.0,3,1014.7,978.6,100,15100.0,11.6,28.8,pittsburgh,2026-05-02T04:03:05.503043
2026-05-02T02:00,5.9,90,4.4,3.2,1,0.0,0.0,0.0,0.0,0.0,3,1016.0,979.7,100,14600.0,9.5,22.3,pittsburgh,2026-05-02T04:03:05.503043
2026-05-02T03:00,4.9,86,2.7,1.7,0,0.0,0.0,0.0,0.0,0.0,1,1016.9,980.5,47,15900.0,10.5,24.8,pittsburgh,2026-05-02T04:03:05.503043
2026-05-02T04:00,3.7,89,2.1,1.3,0,0.0,0.0,0.0,0.0,0.0,0,1016.6,980.0,2,14800.0,4.3,16.6,pittsburgh,2026-05-02T04:03:05.503043
2026-05-02T05:00,3.0,92,1.8,0.4,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,980.6,1,13400.0,5.2,13.3,pittsburgh,2026-05-02T04:03:05.503043
2026-05-02T06:00,2.4,92,1.3,-0.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.8,981.0,2,13100.0,5.7,9.4,pittsburgh,2026-05-02T04:03:05.503043
2026-05-02T07:00,2.0,89,0.3,-0.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,980.8,2,13700.0,4.5,6.8,pittsburgh,2026-05-02T04:03:05.503043
2026-05-02T08:00,1.5,88,-0.3,-1.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.2,980.3,0,14200.0,4.0,5.4,pittsburgh,2026-05-02T04:03:05.503043
2026-05-02T09:00,1.1,87,-0.9,-1.8,0,0.0,0.0,0.0,0.0,0.0,0,1016.6,979.7,6,14100.0,4.3,6.5,pittsburgh,2026-05-02T04:03:05.503043
2026-05-02T10:00,0.7,86,-1.4,-2.2,0,0.0,0.0,0.0,0.0,0.0,0,1016.7,979.7,5,13800.0,3.7,4.7,pittsburgh,2026-05-02T04:03:05.503043
2026-05-02T11:00,1.0,90,-0.4,-1.5,1,0.0,0.0,0.0,0.0,0.0,3,1017.6,980.6,85,13700.0,2.5,2.5,pittsburgh,2026-05-02T04:03:05.503043
2026-05-02T12:00,2.8,90,1.3,0.7,4,0.0,0.0,0.0,0.0,0.0,3,1017.5,980.8,100,14000.0,1.3,3.2,pittsburgh,2026-05-02T04:03:05.503043
2026-05-02T13:00,3.5,89,1.9,1.2,10,0.0,0.0,0.0,0.0,0.0,3,1017.1,980.5,100,14700.0,3.3,4.3,pittsburgh,2026-05-02T04:03:05.503043
