city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Distance_to_Sea_km
Luganville,Luganville,-15.5333,167.1667,Vanuatu,VU,VUT,Sanma,admin,18062.0,1548569362,0.20909191244832068
Tottiyam,Tottiyam,10.988,78.3363,India,IN,IND,Tamil Nādu,,18061.0,1356454221,131.96700619902512
Bīdestān,Bidestan,36.2308,50.1236,Iran,IR,IRN,Qazvīn,,18060.0,1364097069,94.43766349699202
Kottá Kalidindi,Kotta Kalidindi,16.5032,81.2877,India,IN,IND,Andhra Pradesh,,18059.0,1356539189,15.348291889818945
Phelan,Phelan,34.4398,-117.5248,United States,US,USA,California,,18059.0,1840025798,94.382573331795
Slyudyanka,Slyudyanka,51.6567,103.7186,Russia,RU,RUS,Irkutskaya Oblast’,minor,18058.0,1643956172,1767.1908988454563
Stuart,Stuart,27.1959,-80.2444,United States,US,USA,Florida,,18058.0,1840015990,0.026012457213855825
Sānderao,Sanderao,25.18,73.1,India,IN,IND,Rājasthān,,18057.0,1356377722,319.70568740302815
Tlacoachistlahuaca,Tlacoachistlahuaca,16.7833,-98.2,Mexico,MX,MEX,Guerrero,minor,18055.0,1484268442,59.68227549959019
Ambāla,Ambala,17.65,79.05,India,IN,IND,Andhra Pradesh,,18054.0,1356604322,250.04567688434344
Louny,Louny,50.3572,13.7969,Czechia,CZ,CZE,Ústecký Kraj,,18053.0,1203988380,364.729050381607
San Vicente,San Vicente,6.2819,-75.3322,Colombia,CO,COL,Antioquia,minor,18051.0,1170160969,218.8630821743913
Bādkulla,Badkulla,23.3036,88.5302,India,IN,IND,West Bengal,,18051.0,1356407381,115.33887224831851
Libjo,Libjo,10.196,125.5328,Philippines,PH,PHL,Dinagat Islands,,18051.0,1608332155,0.9971174813969744
Myślenice,Myslenice,49.8347,19.9389,Poland,PL,POL,Małopolskie,minor,18051.0,1616135502,506.94671869681105
Bhambia Bhai,Bhambia Bhai,30.4812,75.094,India,IN,IND,Punjab,,18050.0,1356596320,934.2960916719404
Middelharnis,Middelharnis,51.7535,4.1647,Netherlands,NL,NLD,Zuid-Holland,minor,18050.0,1528464383,5.7873569468194965
Annakunnu,Annakunnu,11.7463,76.0415,India,IN,IND,Kerala,,18049.0,1356014678,51.507675586271745
Pataskala,Pataskala,40.011,-82.7155,United States,US,USA,Ohio,,18049.0,1840001420,494.70199705306754
Vilavūr,Vilavur,8.2669,77.3052,India,IN,IND,Tamil Nādu,,18047.0,1356207386,11.846543906657633
Buadiposo-Buntong,Buadiposo-Buntong,7.97,124.38,Philippines,PH,PHL,Lanao del Sur,,18046.0,1608795603,31.410993968661025
Taperoá,Taperoa,-13.5378,-39.0989,Brazil,BR,BRA,Bahia,minor,18044.0,1076531500,1.1872783743036917
Timri,Timri,12.2,75.3861,India,IN,IND,Kerala,,18044.0,1356840126,19.506266618208006
Chodzież,Chodziez,52.9833,16.9,Poland,PL,POL,Wielkopolskie,minor,18044.0,1616441880,150.80436092169546
Ismaning,Ismaning,48.2264,11.6725,Germany,DE,DEU,Bavaria,,18043.0,1276633464,301.7059529699264
Cohoes,Cohoes,42.7732,-73.7077,United States,US,USA,New York,,18043.0,1840000418,163.6084590816809
Halstenbek,Halstenbek,53.6333,9.8667,Germany,DE,DEU,Schleswig-Holstein,,18042.0,1276502053,9.085723280364629
Sunbury,Sunbury,51.423,-0.424,United Kingdom,GB,GBR,Surrey,,18041.0,1826417394,66.97252924262115
Carmelo,Carmelo,-34.0,-58.2833,Uruguay,UY,URY,Colonia,,18041.0,1858670999,1.703984889989817
Abangaritos,Abangaritos,10.2492,-85.0268,Costa Rica,CR,CRI,Puntarenas,,18039.0,1188357414,10.951721872099556
Mwanza,Mwanza,-15.6167,34.5167,Malawi,MW,MWI,Mwanza,admin,18039.0,1454451365,351.5414675592189
North Massapequa,North Massapequa,40.7031,-73.4678,United States,US,USA,New York,,18037.0,1840005241,5.950830755035283
Freilassing,Freilassing,47.8333,12.9667,Germany,DE,DEU,Bavaria,,18036.0,1276282147,229.44889445420006
Bou Izakarn,Bou Izakarn,29.1667,-9.7333,Morocco,MA,MAR,Guelmim-Oued Noun,,18036.0,1504787076,49.22121417522167
Gainesville,Gainesville,38.7931,-77.6347,United States,US,USA,Virginia,,18036.0,1840006098,39.20668697223048
Cristinápolis,Cristinapolis,-11.4756,-37.7553,Brazil,BR,BRA,Sergipe,minor,18029.0,1076000776,29.092751485512053
San Pedro,San Pedro,8.7333,-74.7167,Colombia,CO,COL,Sucre,,18029.0,1170847061,127.30941759170993
Târgu Neamţ,Targu Neamt,47.2025,26.3586,Romania,RO,ROU,Neamţ,,18029.0,1642788528,317.42984085228426
Porto Novo,Porto Novo,17.019,-25.064,Cabo Verde,CV,CPV,Porto Novo,admin,18028.0,1132233840,0.1988447574574067
Concord,Concord,38.5117,-90.3574,United States,US,USA,Missouri,,18028.0,1840006126,888.3213681261159
Schwechat,Schwechat,48.1411,16.4786,Austria,AT,AUT,Niederösterreich,,18026.0,1040189871,348.49940363526747
Destelbergen,Destelbergen,51.05,3.8,Belgium,BE,BEL,Flanders,,18026.0,1056444494,32.71083917358399
Gidi,Gidi,23.6909,85.3641,India,IN,IND,Jhārkhand,,18025.0,1356187456,301.25747503603594
Valenza,Valenza,45.014,8.6458,Italy,IT,ITA,Piedmont,,18025.0,1380755074,65.43502498388469
Piossasco,Piossasco,44.9906,7.4637,Italy,IT,ITA,Piedmont,,18025.0,1380000132,114.66319450670211
Matigou,Matigou,37.6043,109.9024,China,CN,CHN,Shaanxi,,18024.0,1156281787,679.3421928149925
Hranice,Hranice,49.5525,17.7683,Czechia,CZ,CZE,Olomoucký Kraj,,18024.0,1203110445,541.2946759324072
Koratagere,Koratagere,13.522,77.2373,India,IN,IND,Karnātaka,,18024.0,1356799783,258.8948765487418
Lakshmaneswaram,Lakshmaneswaram,16.4082,81.6867,India,IN,IND,Andhra Pradesh,,18023.0,1356884524,8.488326038184754
General Las Heras,General Las Heras,-34.9333,-58.95,Argentina,AR,ARG,Buenos Aires,minor,18022.0,1032789819,63.12904773349552
Bobingen,Bobingen,48.2667,10.8167,Germany,DE,DEU,Bavaria,,18022.0,1276277241,326.21407668578513
Ulao,Ulao,25.4165,86.0936,India,IN,IND,Bihār,,18020.0,1356574919,379.2860460548651
Écully,Ecully,45.7753,4.7783,France,FR,FRA,Auvergne-Rhône-Alpes,,18019.0,1250000295,244.1453263666651
Banbalah,Banbalah,35.7,10.8,Tunisia,TN,TUN,Monastir,,18018.0,1788415510,3.0487708250588716
Itaberá,Itabera,-23.8619,-49.1372,Brazil,BR,BRA,São Paulo,minor,18015.0,1076280626,169.82758022097153
Fundão,Fundao,-19.9328,-40.4069,Brazil,BR,BRA,Espírito Santo,minor,18014.0,1076953629,26.31398469729419
Beverley,Beverley,53.845,-0.427,United Kingdom,GB,GBR,East Riding of Yorkshire,,18014.0,1826700096,13.988393076085261
Jasien,Jasien,54.3667,18.6333,Poland,PL,POL,Pomorskie,,18014.0,1616135118,5.433927114531874
New Castle,New Castle,41.1841,-73.7721,United States,US,USA,New York,,18012.0,1840087710,9.314159558603674
Campina Verde,Campina Verde,-19.5358,-49.4858,Brazil,BR,BRA,Minas Gerais,minor,18011.0,1076800884,577.5192110577451
Toyono,Toyono,34.9189,135.4942,Japan,JP,JPN,Ōsaka,,18011.0,1392001130,26.238079492667286
Marsciano,Marsciano,42.9167,12.3333,Italy,IT,ITA,Umbria,,18010.0,1380905185,89.89971015941654
Marcos,Marcos,18.0444,120.6786,Philippines,PH,PHL,Ilocos Norte,,18010.0,1608612564,21.327163699007677
Rwamagana,Rwamagana,-1.9525,30.4378,Rwanda,RW,RWA,Eastern Province,admin,18009.0,1646996571,1017.6310643869405
Patiriyat,Patiriyat,11.8425,75.5094,India,IN,IND,Kerala,,18008.0,1356013323,8.816551860687028
Scarsdale,Scarsdale,40.9902,-73.7773,United States,US,USA,New York,,18005.0,1840004943,7.0257226920460925
Biro,Biro,9.9,2.9333,Benin,BJ,BEN,Borgou,,18003.0,1204043636,369.68868074856897
Sakri,Sakri,26.2197,86.0853,India,IN,IND,Bihār,,18002.0,1356889301,459.1698435564725
Qal‘ah-ye Zāl,Qal`ah-ye Zal,37.015,68.4672,Afghanistan,AF,AFG,Kunduz,,18000.0,1004481163,1278.3003492729354
General Deheza,General Deheza,-32.7564,-63.7889,Argentina,AR,ARG,Córdoba,,18000.0,1032325674,497.3070516152729
Al Hamalah,Al Hamalah,26.1497,50.4653,Bahrain,BH,BHR,Ash Shamālīyah,,18000.0,1048095735,1.083081180239728
Ad Dirāz,Ad Diraz,26.2186,50.4756,Bahrain,BH,BHR,Ash Shamālīyah,,18000.0,1048063693,1.5669376298368571
Doruma,Doruma,4.7333,27.7,Congo (Kinshasa),CD,COD,Haut-Uélé,,18000.0,1180085699,1616.2401025417898
Mickleover,Mickleover,52.901,-1.552,United Kingdom,GB,GBR,Derby,,18000.0,1826627574,104.63473488930683
Gondar,Gondar,29.5667,76.7833,India,IN,IND,Haryāna,,18000.0,1356921512,895.5377740944522
Tankāra,Tankara,22.656,70.748,India,IN,IND,Gujarāt,,18000.0,1356545743,43.24863474486976
Ghogaon,Ghogaon,21.91,75.7,India,IN,IND,Madhya Pradesh,,18000.0,1356902730,266.01512510789667
Mahraurh,Mahraurh,25.2378,84.1017,India,IN,IND,Bihār,,18000.0,1356024524,497.28464176534516
Tall Qaşab,Tall Qasab,36.2586,41.9438,Iraq,IQ,IRQ,Nīnawá,,18000.0,1368840597,544.5705635065617
Dbaïyé,Dbaiye,33.9353,35.5897,Lebanon,LB,LBN,Mont-Liban,,18000.0,1422722338,0.2096159431585191
Antsampanimahazo,Antsampanimahazo,-19.6836,47.1656,Madagascar,MG,MDG,Antananarivo,,18000.0,1450189710,168.94947806511814
Antanambe,Antanambe,-16.4326,49.8482,Madagascar,MG,MDG,Toamasina,,18000.0,1450702701,1.0215668081497777
Manampatrana,Manampatrana,-21.65,47.5833,Madagascar,MG,MDG,Fianarantsoa,,18000.0,1450823569,65.24364062171122
Alakamisy,Alakamisy,-20.2102,47.308,Madagascar,MG,MDG,Fianarantsoa,,18000.0,1450227437,137.08097914050362
Maroteza,Maroteza,-22.2863,47.1904,Madagascar,MG,MDG,Fianarantsoa,,18000.0,1450569140,76.25805914119735
Bemahatazana-Belobaka,Bemahatazana-Belobaka,-19.3442,45.9972,Madagascar,MG,MDG,Antananarivo,,18000.0,1450930842,160.1271002180031
Vohilengo,Vohilengo,-17.3,49.4167,Madagascar,MG,MDG,Toamasina,,18000.0,1450602843,1.3045273310649192
Amboahangibe,Amboahangibe,-14.1441,49.8115,Madagascar,MG,MDG,Antsiranana,,18000.0,1450703164,38.06132284568405
Mahazoma,Mahazoma,-17.1689,46.5669,Madagascar,MG,MDG,Mahajanga,,18000.0,1450338910,134.25633976799494
Ambongo,Ambongo,-23.4642,47.2795,Madagascar,MG,MDG,Fianarantsoa,,18000.0,1450621707,33.649822365707784
Alatsinainy Ialamarina,Alatsinainy Ialamarina,-21.5296,47.3046,Madagascar,MG,MDG,Fianarantsoa,,18000.0,1450949627,97.06248862565955
Analaiva,Analaiva,-20.3283,44.4983,Madagascar,MG,MDG,Toliara,,18000.0,1450809706,23.20819942041664
Maroaloka,Maroaloka,-25.1984,46.1902,Madagascar,MG,MDG,Toliara,,18000.0,1450615223,1.9142228036519282
Belobaka,Belobaka,-18.995,45.6917,Madagascar,MG,MDG,Antananarivo,,18000.0,1450102483,137.75251526701703
Ankofa,Ankofa,-15.3947,49.6462,Madagascar,MG,MDG,Toamasina,,18000.0,1450855797,9.436224915738336
Matsakabanja,Matsakabanja,-15.9152,45.8357,Madagascar,MG,MDG,Mahajanga,,18000.0,1450113608,11.319919628578255
Ambovombe Afovoany,Ambovombe Afovoany,-20.777,47.0749,Madagascar,MG,MDG,Fianarantsoa,,18000.0,1450912618,142.78873421140582
Tsianisiha,Tsianisiha,-22.9,43.5833,Madagascar,MG,MDG,Toliara,,18000.0,1450654837,14.070013186236304
Beantake,Beantake,-23.8003,44.3078,Madagascar,MG,MDG,Toliara,,18000.0,1450564654,62.50454759894963
Behenjy,Behenjy,-19.2127,47.4909,Madagascar,MG,MDG,Antananarivo,,18000.0,1450616391,152.9260354244831
Tranoroa,Tranoroa,-24.6897,45.0419,Madagascar,MG,MDG,Toliara,,18000.0,1450659939,74.54233154587295
Athār,Athar,26.0392,86.059,India,IN,IND,Bihār,,17999.0,1356215590,442.1202686468103
Giroc,Giroc,45.7,21.2333,Romania,RO,ROU,Timiş,,17999.0,1642756364,411.4686497024767
Farmington,Farmington,37.7822,-90.4282,United States,US,USA,Missouri,,17999.0,1840008686,820.1810805397408
Kamienna Góra,Kamienna Gora,50.7833,16.0333,Poland,PL,POL,Dolnośląskie,minor,17998.0,1616000725,328.3879773956722
Amvrosiivka,Amvrosiivka,47.7833,38.4833,Ukraine,UA,UKR,Donetska Oblast,,17998.0,1804821911,60.84251237791523
Batié,Batie,9.8833,-2.9167,Burkina Faso,BF,BFA,Sud-Ouest,minor,17997.0,1854437674,499.914434638741
Munguía,Munguia,43.3547,-2.8472,Spain,ES,ESP,Basque Country,,17997.0,1724541767,9.304317193835617
Kolonodale,Kolonodale,-1.9833,121.3333,Indonesia,ID,IDN,Sulawesi Tengah,minor,17997.0,1360484541,0.810678525097182
Lamrasla,Lamrasla,32.0247,-8.9153,Morocco,MA,MAR,Marrakech-Safi,,17997.0,1504000483,39.159460414894035
Serra Preta,Serra Preta,-12.16,-39.3319,Brazil,BR,BRA,Bahia,minor,17996.0,1076184457,74.34067305704134
Whitestown,Whitestown,43.135,-75.3404,United States,US,USA,New York,,17996.0,1840088046,213.15382574882534
Tyāgadurgam,Tyagadurgam,11.7411,79.077,India,IN,IND,Tamil Nādu,,17995.0,1356898345,75.53465533328333
Aci Sant’Antonio,Aci Sant'Antonio,37.6059,15.126,Italy,IT,ITA,Sicilia,,17995.0,1380974532,4.53092070194809
Bombon,Bombon,13.6867,123.1994,Philippines,PH,PHL,Camarines Sur,,17995.0,1608029555,4.812796147047964
Stony Plain,Stony Plain,53.5264,-114.0069,Canada,CA,CAN,Alberta,,17993.0,1124982081,763.5240633493798
Pinehurst,Pinehurst,35.1922,-79.4684,United States,US,USA,North Carolina,,17992.0,1840017852,166.36443093511437
San Alejo,San Alejo,13.4333,-87.9667,El Salvador,SV,SLV,La Unión,,17990.0,1222190285,11.72355244150694
Oak Bay,Oak Bay,48.4264,-123.3228,Canada,CA,CAN,British Columbia,,17990.0,1124761730,1.9446931476376201
Hijuelas,Hijuelas,-32.7986,-71.1439,Chile,CL,CHL,Valparaíso,,17988.0,1152290187,31.6634070786837
San Cristóbal Cucho,San Cristobal Cucho,14.9,-91.7833,Guatemala,GT,GTM,San Marcos,minor,17987.0,1320539548,60.94193819679205
Ariccia,Ariccia,41.7167,12.6667,Italy,IT,ITA,Lazio,,17987.0,1380585218,20.90182061084518
Le Pontet,Le Pontet,43.965,4.8606,France,FR,FRA,Provence-Alpes-Côte d’Azur,,17985.0,1250760034,44.9127502284959
Nizhnyaya Tura,Nizhnyaya Tura,58.6208,59.8478,Russia,RU,RUS,Sverdlovskaya Oblast’,minor,17985.0,1643124513,1082.9820672292778
Torredembarra,Torredembarra,41.15,1.4,Spain,ES,ESP,Catalonia,,17984.0,1724533049,0.2114023714218305
Lagoa do Carro,Lagoa do Carro,-7.845,-35.32,Brazil,BR,BRA,Pernambuco,minor,17981.0,1076947302,47.16085000312232
Kosvik,Kosvik,58.15,8.0667,Norway,NO,NOR,Agder,,17981.0,1578433332,0.32627799175078886
Cuquío,Cuquio,20.929,-103.0229,Mexico,MX,MEX,Jalisco,minor,17980.0,1484426156,229.9525919496856
Towamencin,Towamencin,40.2417,-75.3387,United States,US,USA,Pennsylvania,,17980.0,1840152389,35.08471696591781
Sivagiri,Sivagiri,11.1179,77.7881,India,IN,IND,Tamil Nādu,,17979.0,1356934751,189.50784461412712
Sukhsena,Sukhsena,25.7952,87.1089,India,IN,IND,Bihār,,17978.0,1356467553,382.0141916363952
Rāmpur Tilak,Rampur Tilak,25.8513,87.093,India,IN,IND,Bihār,,17977.0,1356622862,388.42676155381855
Rājmahal,Rajmahal,25.05,87.84,India,IN,IND,West Bengal,,17974.0,1356144679,290.8376649151668
Terenure,Terenure,53.3097,-6.2853,Ireland,IE,IRL,South Dublin,,17972.0,1372407607,6.113909425519257
Äänekoski,Aanekoski,62.6,25.725,Finland,FI,FIN,Keski-Suomi,minor,17971.0,1246710490,235.86613477114352
Százhalombatta,Szazhalombatta,47.3167,18.9114,Hungary,HU,HUN,Pest,,17971.0,1348329361,462.7992944780553
Carvin,Carvin,50.4939,2.9589,France,FR,FRA,Hauts-de-France,,17966.0,1250728783,74.95292964444774
Dīzīcheh,Dizicheh,32.3869,51.5122,Iran,IR,IRN,Eşfahān,,17966.0,1364315138,278.8955227055179
Konaklı,Konakli,36.5833,31.8833,Turkey,TR,TUR,Antalya,,17966.0,1792175009,0.08144862508764246
Antenor Navarro,Antenor Navarro,-6.7289,-38.4489,Brazil,BR,BRA,Paraíba,minor,17964.0,1076302575,245.10160027694255
Melegnano,Melegnano,45.3588,9.3238,Italy,IT,ITA,Lombardy,,17964.0,1380806046,111.9375891777837
Cudahy,Cudahy,42.9467,-87.8641,United States,US,USA,Wisconsin,,17964.0,1840003045,1038.292414868591
Wantagh,Wantagh,40.6686,-73.5104,United States,US,USA,New York,,17964.0,1840005281,2.7963996327918035
North Grenville,North Grenville,44.9667,-75.65,Canada,CA,CAN,Ontario,,17964.0,1124000746,73.99248164756081
Sapeaçu,Sapeacu,-12.7278,-39.1819,Brazil,BR,BRA,Bahia,minor,17963.0,1076513396,28.05782916567585
Santo Anastácio,Santo Anastacio,-21.9769,-51.6519,Brazil,BR,BRA,São Paulo,minor,17963.0,1076929183,477.23815109798903
Chaita,Chaita,25.7671,85.8792,India,IN,IND,Bihār,,17962.0,1356574932,423.6968896294442
Kegalle,Kegalle,7.2531,80.3453,Sri Lanka,LK,LKA,Sabaragamuwa,,17962.0,1144224835,54.25285548831595
Fécamp,Fecamp,49.76,0.38,France,FR,FRA,Normandie,,17961.0,1250655012,1.3322875072455873
Payyannūr,Payyannur,12.0935,75.2025,India,IN,IND,Kerala,,17961.0,1356149780,2.9072610489790502
Souba,Souba,13.4125,-6.5953,Mali,ML,MLI,Ségou,,17961.0,1466962028,855.3716046171453
Kivsharivka,Kivsharivka,49.6289,37.6831,Ukraine,UA,UKR,Kharkivska Oblast,,17960.0,1804870027,281.3484975216917
Jadcherla,Jadcherla,16.763,78.1443,India,IN,IND,Andhra Pradesh,,17958.0,1356187321,256.57123171980083
Stanford,Stanford,37.4252,-122.1674,United States,US,USA,California,,17958.0,1840028400,6.790347167937714
Torit,Torit,4.4118,32.5705,South Sudan,SS,SSD,Eastern Equatoria,admin,17957.0,1728698486,1157.3115049281903
Doylestown,Doylestown,40.2962,-75.1393,United States,US,USA,Pennsylvania,,17957.0,1840001320,32.84394378166965
Ranzan,Ranzan,36.0565,139.3205,Japan,JP,JPN,Saitama,,17954.0,1392003117,60.11174503038311
Bodegraven,Bodegraven,52.0822,4.7504,Netherlands,NL,NLD,Zuid-Holland,minor,17954.0,1528875196,31.521549830492173
Almeria,Almeria,11.6206,124.3794,Philippines,PH,PHL,Biliran,,17954.0,1608711562,0.5776813695775121
Ben Daoud,Ben Daoud,35.7192,0.5203,Algeria,DZ,DZA,Relizane,,17953.0,1012893353,50.78908494220014
Heinola,Heinola,61.2,26.0333,Finland,FI,FIN,Päijät-Häme,minor,17953.0,1246846423,79.89940797241353
Erumāpālaiyam,Erumapalaiyam,11.6324,78.1695,India,IN,IND,Tamil Nādu,,17953.0,1356226438,168.55627156385205
Koula,Koula,13.1117,-7.6514,Mali,ML,MLI,Koulikoro,,17953.0,1466008985,741.7636915017132
Bucay,Bucay,17.54,120.72,Philippines,PH,PHL,Abra,,17953.0,1608666532,32.90947299390393
Barvāla,Barvala,22.15,71.9,India,IN,IND,Gujarāt,,17951.0,1356344421,25.76970346952072
Haren,Haren,53.1721,6.6093,Netherlands,NL,NLD,Groningen,minor,17950.0,1528092333,30.643268634889957
Mūkondapalli,Mukondapalli,12.7514,77.8017,India,IN,IND,Tamil Nādu,,17948.0,1356027640,238.11319329976914
Flora,Flora,18.2147,121.4186,Philippines,PH,PHL,Apayao,,17944.0,1608587235,24.498967828300913
Loyalist,Loyalist,44.25,-76.75,Canada,CA,CAN,Ontario,,17943.0,1124001145,181.83289144727834
Stilfontein,Stilfontein,-26.8428,26.7744,South Africa,ZA,ZAF,North West,,17942.0,1710755167,527.5240102484345
Yeddumailāram,Yeddumailaram,17.5011,78.1242,India,IN,IND,Andhra Pradesh,,17941.0,1356460296,304.29260301082957
Anoka,Anoka,45.2099,-93.3893,United States,US,USA,Minnesota,,17941.0,1840006717,1301.865157727909
Floirac,Floirac,44.8375,-0.5247,France,FR,FRA,Nouvelle-Aquitaine,,17939.0,1250421727,6.434330320659756
Colne,Colne,53.8554,-2.1756,United Kingdom,GB,GBR,Lancashire,,17939.0,1826230570,46.55260739648184
Miyauchi,Miyauchi,38.0667,140.1333,Japan,JP,JPN,Yamagata,,17939.0,1392124486,62.50715075611063
Falköping,Falkoping,58.1667,13.55,Sweden,SE,SWE,Västra Götaland,minor,17939.0,1752889623,121.45198329596764
Sanary-sur-Mer,Sanary-sur-Mer,43.118,5.8014,France,FR,FRA,Provence-Alpes-Côte d’Azur,,17938.0,1250421120,0.6854262544893225
Delran,Delran,40.017,-74.9495,United States,US,USA,New Jersey,,17937.0,1840081628,6.325737276720636
Agliana,Agliana,43.9,11.0,Italy,IT,ITA,Tuscany,,17934.0,1380301784,60.056246019096065
Kuchinda,Kuchinda,21.7436,84.3485,India,IN,IND,Odisha,,17933.0,1356736303,233.9734081604628
Los Lunas,Los Lunas,34.8115,-106.7803,United States,US,USA,New Mexico,,17932.0,1840022814,712.1939258644622
Saint-Égrève,Saint-Egreve,45.2325,5.6836,France,FR,FRA,Auvergne-Rhône-Alpes,,17930.0,1250398609,195.55173448190436
Quipapá,Quipapa,-8.8278,-36.0119,Brazil,BR,BRA,Pernambuco,minor,17928.0,1076936377,83.32387632478395
Pontarlier,Pontarlier,46.9067,6.3556,France,FR,FRA,Bourgogne-Franche-Comté,minor,17928.0,1250265545,357.93191278249753
Tres de Mayo,Tres de Mayo,-26.4813,-56.0959,Paraguay,PY,PRY,Caazapá,,17928.0,1600000015,612.8598265135744
Mount Holly,Mount Holly,35.3136,-81.0073,United States,US,USA,North Carolina,,17928.0,1840014590,266.7343798912573
Manthani,Manthani,18.65,79.6667,India,IN,IND,Andhra Pradesh,,17927.0,1356453110,307.2286433260927
Cortes,Cortes,9.2753,126.1911,Philippines,PH,PHL,Surigao del Sur,,17924.0,1608215343,2.6224894402192938
Texistepeque,Texistepeque,14.1333,-89.5,El Salvador,SV,SLV,Santa Ana,,17923.0,1222835765,69.01700663079694
Lqoliaa,Lqoliaa,30.2908,-9.4661,Morocco,MA,MAR,Souss-Massa,,17921.0,1504675410,15.235683181248035
Lunéville,Luneville,48.5894,6.5017,France,FR,FRA,Grand Est,minor,17920.0,1250172555,337.55280699114047
Palmi,Palmi,38.3667,15.85,Italy,IT,ITA,Calabria,,17920.0,1380460701,0.8592559405953233
Gitagum,Gitagum,8.5956,124.4054,Philippines,PH,PHL,Misamis Oriental,,17920.0,1608366014,1.053135189357587
Olho d’Água das Cunhãs,Olho d'Agua das Cunhas,-4.1389,-45.12,Brazil,BR,BRA,Maranhão,minor,17919.0,1076622179,99.47858024897621
Kafr al Mā’,Kafr al Ma',32.4839,35.6969,Jordan,JO,JOR,Irbid,,17919.0,1400252485,72.54237834000381
Ashtabula,Ashtabula,41.8805,-80.7984,United States,US,USA,Ohio,,17919.0,1840007046,457.82639920878313
Portsmouth,Portsmouth,38.7538,-82.9445,United States,US,USA,Ohio,,17919.0,1840001646,487.90105042968696
El Reno,El Reno,35.5429,-97.966,United States,US,USA,Oklahoma,,17919.0,1840020420,698.0927331811907
Coltauco,Coltauco,-34.3,-71.1,Chile,CL,CHL,Libertador General Bernardo O’Higgins,,17918.0,1152000004,84.1016357555039
Kapsabet,Kapsabet,0.2,35.1,Kenya,KE,KEN,Nandi,admin,17918.0,1404814363,652.8777789390535
Paks,Paks,46.6219,18.8558,Hungary,HU,HUN,Tolna,minor,17917.0,1348932688,390.0430496540702
Shirosato,Shirosato,36.4792,140.3762,Japan,JP,JPN,Ibaraki,,17916.0,1392999984,21.546675514504816
Conyers,Conyers,33.6646,-83.9966,United States,US,USA,Georgia,,17916.0,1840014806,330.943976447635
Unión de San Antonio,Union de San Antonio,21.128,-102.006,Mexico,MX,MEX,Jalisco,minor,17915.0,1484001030,323.81380008945376
Roulia,Roulia,32.7972,74.0639,Pakistan,PK,PAK,Punjab,,17915.0,1586741878,1128.0478053168938
Deux-Montagnes,Deux-Montagnes,45.5333,-73.8833,Canada,CA,CAN,Quebec,,17915.0,1124980214,1.124462405107799
Ituaçu,Ituacu,-13.8128,-41.2969,Brazil,BR,BRA,Bahia,minor,17914.0,1076736927,232.44800519843656
Sangenjo,Sangenjo,42.4017,-8.8067,Spain,ES,ESP,Galicia,,17914.0,1724000040,0.07722315859007763
Narni,Narni,42.5167,12.5167,Italy,IT,ITA,Umbria,,17914.0,1380161361,74.62846956858316
Pelaya,Pelaya,8.6833,-73.6667,Colombia,CO,COL,Cesar,minor,17910.0,1170015000,202.3853988084043
Parole,Parole,38.9863,-76.5518,United States,US,USA,Maryland,,17910.0,1840005913,3.099075788568151
Mabéhiri,Mabehiri,5.6667,-6.4167,Côte d’Ivoire,CI,CIV,Bas-Sassandra,,17909.0,1384102956,88.01088192328388
Khokha,Khokha,25.9741,87.4062,India,IN,IND,Bihār,,17908.0,1356887547,396.4023457110072
Wadowice,Wadowice,49.8833,19.5,Poland,PL,POL,Małopolskie,minor,17905.0,1616191332,498.2033163738349
Sidi Redouane,Sidi Redouane,34.6833,-5.45,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,17903.0,1504580531,88.21552558625254
Manambaro,Manambaro,-25.0349,46.8087,Madagascar,MG,MDG,Toliara,,17901.0,1450768903,8.14941880753015
Saatlı,Saatli,39.9311,48.3697,Azerbaijan,AZ,AZE,Saatlı,admin,17900.0,1031713436,97.59118826230068
Nyborg,Nyborg,55.3058,10.8034,Denmark,DK,DNK,Syddanmark,minor,17900.0,1208199099,0.055720743829973295
Sorochinsk,Sorochinsk,52.4167,53.1,Russia,RU,RUS,Orenburgskaya Oblast’,minor,17900.0,1643278533,604.4571249078463
Kostrzyn nad Odrą,Kostrzyn nad Odra,52.5883,14.6667,Poland,PL,POL,Lubuskie,,17899.0,1616354192,112.52478630159307
Não-Me-Toque,Nao-Me-Toque,-28.4589,-52.8208,Brazil,BR,BRA,Rio Grande do Sul,minor,17898.0,1076179285,227.58039443009952
Filadélfia,Filadelfia,-10.7408,-40.1328,Brazil,BR,BRA,Bahia,minor,17897.0,1076975791,252.56997943721402
Nguigmi,Nguigmi,14.2532,13.1108,Niger,NE,NER,Diffa,minor,17897.0,1562214324,1154.8713290456149
Zapotlán del Rey,Zapotlan del Rey,20.4674,-102.9248,Mexico,MX,MEX,Jalisco,minor,17893.0,1484897349,208.1315959180818
Sint-Oedenrode,Sint-Oedenrode,51.5636,5.4608,Netherlands,NL,NLD,Noord-Brabant,minor,17893.0,1528117476,84.03267613169848
Silvāni,Silvani,23.3026,78.4408,India,IN,IND,Madhya Pradesh,,17892.0,1356940965,572.2498768645681
Pudunagaram,Pudunagaram,10.681,76.6611,India,IN,IND,Kerala,,17892.0,1356010182,67.18372802946153
