city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,koppen_class
Rājnagar,Rajnagar,24.8893,79.9118,India,IN,IND,Madhya Pradesh,,16432.0,1356074010,Cwa
Pupiales,Pupiales,0.8667,-77.65,Colombia,CO,COL,Nariño,minor,16431.0,1170678513,Cfb
Lemay,Lemay,38.5325,-90.2845,United States,US,USA,Missouri,,16431.0,1840006119,Dfa
Rawa Mazowiecka,Rawa Mazowiecka,51.7658,20.2533,Poland,PL,POL,Łódzkie,minor,16429.0,1616083640,Dfb
Carlet,Carlet,39.2264,-0.5211,Spain,ES,ESP,Valencia,,16428.0,1724149530,BSk
Belén,Belen,11.5,-85.8833,Nicaragua,NI,NIC,Rivas,minor,16428.0,1558470755,Aw
Vedelago,Vedelago,45.6833,12.0167,Italy,IT,ITA,Veneto,,16427.0,1380349363,Cfa
Neópolis,Neopolis,-10.32,-36.5794,Brazil,BR,BRA,Sergipe,minor,16426.0,1076383247,Aw
Boshrūyeh,Boshruyeh,33.8681,57.4286,Iran,IR,IRN,Khorāsān-e Jonūbī,minor,16426.0,1364726619,BWh
Gasparillo,Gasparillo,10.3167,-61.4167,Trinidad and Tobago,TT,TTO,Couva/Tabaquite/Talparo,,16426.0,1780142944,Am
Three Lakes,Three Lakes,25.6415,-80.4,United States,US,USA,Florida,,16426.0,1840029010,Am
San Miguel,San Miguel,11.492,119.871,Philippines,PH,PHL,Palawan,,16424.0,1608547539,Am
Peer,Peer,51.133,5.453,Belgium,BE,BEL,Flanders,,16421.0,1056050741,Cfb
Adjahomé,Adjahome,7.0618,1.8368,Benin,BJ,BEN,Couffo,,16421.0,1204465355,Aw
Jasper,Jasper,38.3933,-86.9402,United States,US,USA,Indiana,,16421.0,1840008646,Dfa
Batangafo,Batangafo,7.3,18.3,Central African Republic,CF,CAF,Ouham,,16420.0,1140264100,Aw
Burgdorf,Burgdorf,47.0567,7.6264,Switzerland,CH,CHE,Bern,,16420.0,1756999920,Dfb
Pelhřimov,Pelhrimov,49.4314,15.2233,Czechia,CZ,CZE,Vysočina,,16420.0,1203256095,Dfb
Marienberg,Marienberg,50.6333,13.15,Germany,DE,DEU,Saxony,,16420.0,1276662047,Dfb
Oyten,Oyten,53.0611,9.0178,Germany,DE,DEU,Lower Saxony,,16420.0,1276791592,Cfb
Krasnoslobodsk,Krasnoslobodsk,48.7,44.5667,Russia,RU,RUS,Volgogradskaya Oblast’,,16419.0,1643897251,BSk
Country Club Hills,Country Club Hills,41.5636,-87.7251,United States,US,USA,Illinois,,16419.0,1840007025,Dfa
Ukiah,Ukiah,39.1464,-123.2105,United States,US,USA,California,,16419.0,1840021420,Csa
Curacautín,Curacautin,-38.4333,-71.8833,Chile,CL,CHL,Araucanía,,16418.0,1152761176,Cfb
Nilaiyūr,Nilaiyur,9.8572,78.0598,India,IN,IND,Tamil Nādu,,16418.0,1356238317,BSh
Ambohimanambola,Ambohimanambola,-18.949,47.6187,Madagascar,MG,MDG,Antananarivo,,16418.0,1450250431,Cwb
Mauguio,Mauguio,43.6169,4.0083,France,FR,FRA,Occitanie,,16417.0,1250674369,Csa
Povorino,Povorino,51.2,42.25,Russia,RU,RUS,Voronezhskaya Oblast’,,16417.0,1643533014,Dfb
Franklin,Franklin,39.5954,-75.019,United States,US,USA,New Jersey,,16417.0,1840150769,Cfa
Lugu,Lugu,23.75,120.733,Taiwan,TW,TWN,Nantou,,16413.0,1158744613,Cwa
Cajari,Cajari,-3.3208,-45.0108,Brazil,BR,BRA,Maranhão,minor,16412.0,1076208069,Am
Tagalft,Tagalft,32.2389,-6.1238,Morocco,MA,MAR,Béni Mellal-Khénifra,,16412.0,1504338163,Csa
Las Cabezas de San Juan,Las Cabezas de San Juan,36.9817,-5.9406,Spain,ES,ESP,Andalusia,,16410.0,1724899014,Csa
Islām Qal‘ah,Islam Qal`ah,34.6667,61.0667,Afghanistan,AF,AFG,Herāt,,16408.0,1004574354,BSk
Portachuelo,Portachuelo,-17.3572,-63.3906,Bolivia,BO,BOL,Santa Cruz,,16408.0,1068477207,Aw
Crawfordsville,Crawfordsville,40.0428,-86.8976,United States,US,USA,Indiana,,16408.0,1840007261,Dfa
Baro,Baro,25.4487,85.9924,India,IN,IND,Bihār,,16407.0,1356359394,Cwa
Wiefelstede,Wiefelstede,53.2581,8.1172,Germany,DE,DEU,Lower Saxony,,16406.0,1276114167,Cfb
Westbury,Westbury,51.26,-2.191,United Kingdom,GB,GBR,Wiltshire,,16406.0,1826000067,Cfb
Pudu,Pudu,12.8667,74.9673,India,IN,IND,Karnātaka,,16406.0,1356920085,Am
South Middleton,South Middleton,40.1324,-77.1642,United States,US,USA,Pennsylvania,,16406.0,1840152898,Dfa
Ghouazi,Ghouazi,34.4667,-5.3,Morocco,MA,MAR,Fès-Meknès,,16405.0,1504717727,Csa
Rāikal,Raikal,18.9,78.8,India,IN,IND,Andhra Pradesh,,16404.0,1356268881,Aw
Belém,Belem,-6.7469,-35.5189,Brazil,BR,BRA,Paraíba,minor,16401.0,1076976694,Aw
Tabant,Tabant,31.6581,-6.42,Morocco,MA,MAR,Béni Mellal-Khénifra,,16401.0,1504160916,Csa
Mastchoh,Mastchoh,40.3667,69.3333,Tajikistan,TJ,TJK,Sughd,,16401.0,1762426354,BWk
Tufanbeyli,Tufanbeyli,38.2647,36.2225,Turkey,TR,TUR,Adana,minor,16400.0,1792881095,Dsb
Ntungamo,Ntungamo,-0.8819,30.2653,Uganda,UG,UGA,Ntungamo,admin,16400.0,1800042819,Aw
Dyer,Dyer,41.4977,-87.509,United States,US,USA,Indiana,,16400.0,1840010224,Dfa
Port Orchard,Port Orchard,47.5163,-122.661,United States,US,USA,Washington,,16398.0,1840019821,Csb
Bosobolo,Bosobolo,4.1833,19.9,Congo (Kinshasa),CD,COD,Nord-Ubangi,,16397.0,1180318544,Aw
Santa Margarida,Santa Margarida,-20.3839,-42.2508,Brazil,BR,BRA,Minas Gerais,minor,16395.0,1076005233,Cwa
Toro,Toro,4.6117,-76.0814,Colombia,CO,COL,Valle del Cauca,minor,16394.0,1170854707,Af
Hatti,Hatti,16.1984,76.6604,India,IN,IND,Karnātaka,,16394.0,1356672211,BSh
Mahesh Khunt,Mahesh Khunt,25.45,86.6333,India,IN,IND,Bihār,,16394.0,1356257310,Cwa
Passa Quatro,Passa Quatro,-22.39,-44.9669,Brazil,BR,BRA,Minas Gerais,minor,16393.0,1076116679,Cwa
Freienbach,Freienbach,47.2047,8.7578,Switzerland,CH,CHE,Schwyz,,16391.0,1756905696,Dfb
Brownsville,Brownsville,25.8216,-80.2417,United States,US,USA,Florida,,16391.0,1840029024,Am
Kesath,Kesath,25.4208,84.2414,India,IN,IND,Bihār,,16390.0,1356645932,Cwa
Faxinal,Faxinal,-24.0008,-51.32,Brazil,BR,BRA,Paraná,minor,16389.0,1076625413,Cfa
Gokavaram,Gokavaram,17.2667,81.85,India,IN,IND,Andhra Pradesh,,16389.0,1356790353,Aw
Großostheim,Grossostheim,49.9167,9.0833,Germany,DE,DEU,Bavaria,,16388.0,1276880614,Cfb
Buffalo,Buffalo,45.1794,-93.8644,United States,US,USA,Minnesota,,16388.0,1840006703,Dfa
Nova Resende,Nova Resende,-21.1258,-46.42,Brazil,BR,BRA,Minas Gerais,minor,16387.0,1076349415,Cwb
Bou Hadjar,Bou Hadjar,36.5031,8.1053,Algeria,DZ,DZA,El Tarf,,16385.0,1012263583,Csa
Khargāpur,Khargapur,24.823,79.144,India,IN,IND,Madhya Pradesh,,16385.0,1356091431,Cwa
Libiąż,Libiaz,50.1,19.3167,Poland,PL,POL,Małopolskie,,16385.0,1616724482,Dfb
Karema,Karema,-6.8205,30.4389,Tanzania,TZ,TZA,Katavi,,16385.0,1834711465,Aw
Khirpai,Khirpai,22.7,87.62,India,IN,IND,West Bengal,,16384.0,1356147739,Aw
Linbian,Linbian,22.4333,120.5167,Taiwan,TW,TWN,Pingtung,,16382.0,1158632383,Am
Mastic Beach,Mastic Beach,40.7664,-72.8369,United States,US,USA,New York,,16382.0,1840005089,Dfa
Westport,Westport,41.5886,-71.0837,United States,US,USA,Massachusetts,,16382.0,1840070239,Dfa
Puan,Puan,-37.55,-62.7667,Argentina,AR,ARG,Buenos Aires,minor,16381.0,1032047126,Cfa
Zhongzai,Zhongzai,26.6877,105.6548,China,CN,CHN,Guizhou,,16379.0,1156200025,Cwb
Oued Jdida,Oued Jdida,33.9333,-5.3667,Morocco,MA,MAR,Fès-Meknès,,16379.0,1504052620,Csa
Taohongpozhen,Taohongpozhen,36.9854,111.4737,China,CN,CHN,Shanxi,,16378.0,1156984384,Dwa
Malnate,Malnate,45.8,8.8833,Italy,IT,ITA,Lombardy,,16378.0,1380202782,Cfa
Caridade,Caridade,-4.2319,-39.1928,Brazil,BR,BRA,Ceará,minor,16377.0,1076485540,BSh
Bad Essen,Bad Essen,52.3214,8.34,Germany,DE,DEU,Lower Saxony,,16377.0,1276585776,Cfb
Panukulan,Panukulan,14.93,121.82,Philippines,PH,PHL,Quezon,,16376.0,1608744035,Unknown
Petersberg,Petersberg,50.5667,9.7167,Germany,DE,DEU,Hesse,,16375.0,1276763295,Dfb
Aki,Aki,33.5,133.9,Japan,JP,JPN,Kōchi,,16370.0,1392875978,Unknown
Angara-Débou,Angara-Debou,11.3289,3.0406,Benin,BJ,BEN,Atacora,,16369.0,1204754411,Aw
Vienna,Vienna,38.8996,-77.2597,United States,US,USA,Virginia,,16369.0,1840003829,Cfa
Piru,Piru,-3.0811,128.1411,Indonesia,ID,IDN,Maluku,minor,16368.0,1360998768,Af
Žitorađa,Zitorada,43.1833,21.7167,Serbia,RS,SRB,Žitorađa,admin,16368.0,1688262057,Dfa
Kingsborough,Kingsborough,-30.0833,30.8667,South Africa,ZA,ZAF,KwaZulu-Natal,,16368.0,1710907180,Aw
North Arlington,North Arlington,40.7874,-74.1273,United States,US,USA,New Jersey,,16368.0,1840000909,Dfa
East Longmeadow,East Longmeadow,42.0597,-72.499,United States,US,USA,Massachusetts,,16368.0,1840053444,Dfa
Hampton,Hampton,42.9391,-70.837,United States,US,USA,New Hampshire,,16366.0,1840054955,Dfb
Barra de Santo Antônio,Barra de Santo Antonio,-9.4,-35.5,Brazil,BR,BRA,Alagoas,minor,16365.0,1076057177,Am
Phirangipuram,Phirangipuram,16.2889,80.2628,India,IN,IND,Andhra Pradesh,,16365.0,1356134569,Aw
Erba,Erba,45.8067,9.2269,Italy,IT,ITA,Lombardy,,16365.0,1380026548,Cfa
Lake Wales,Lake Wales,27.9195,-81.5961,United States,US,USA,Florida,,16365.0,1840015107,Cfa
San Juan,San Juan,9.159,123.494,Philippines,PH,PHL,Siquijor,,16363.0,1608471746,Am
Sebt Aït Saghiouchen,Sebt Ait Saghiouchen,34.0122,-4.5536,Morocco,MA,MAR,Fès-Meknès,,16362.0,1504600750,Csa
Bagnacavallo,Bagnacavallo,44.4169,11.9761,Italy,IT,ITA,Emilia-Romagna,,16360.0,1380211099,Cfa
Juchique de Ferrer,Juchique de Ferrer,19.8333,-96.7,Mexico,MX,MEX,Veracruz,minor,16360.0,1484992524,Af
Arteche,Arteche,12.2694,125.3712,Philippines,PH,PHL,Eastern Samar,,16360.0,1608901984,Af
Fujioka,Fujioka,35.15,138.6167,Japan,JP,JPN,Shizuoka,,16359.0,1392978801,Cfa
Northbridge,Northbridge,42.13,-71.6547,United States,US,USA,Massachusetts,,16358.0,1840053598,Dfa
Apostolove,Apostolove,47.6594,33.7167,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,16356.0,1804423281,BSk
Jussara,Jussara,-11.0469,-41.9689,Brazil,BR,BRA,Bahia,minor,16354.0,1076757344,BSh
Usgao,Usgao,15.4333,74.0667,India,IN,IND,Goa,,16354.0,1356114042,Am
Nunna,Nunna,16.576,80.685,India,IN,IND,Andhra Pradesh,,16354.0,1356312429,Aw
Mahālandi,Mahalandi,24.0738,88.1214,India,IN,IND,West Bengal,,16354.0,1356022399,Aw
Chettināyakkanpatti,Chettinayakkanpatti,10.394,77.9754,India,IN,IND,Tamil Nādu,,16354.0,1356249275,BSh
Bilohirsk,Bilohirsk,45.0544,34.6022,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",minor,16354.0,1804571792,Cfa
Jambaló,Jambalo,2.85,-76.3167,Colombia,CO,COL,Cauca,minor,16353.0,1170689229,Cfb
Sulzbach,Sulzbach,49.2833,7.0667,Germany,DE,DEU,Saarland,,16353.0,1276579983,Cfb
Cosautlán,Cosautlan,19.3333,-96.9833,Mexico,MX,MEX,Veracruz,minor,16353.0,1484430709,Cfa
Nova Olímpia,Nova Olimpia,-14.7969,-57.2878,Brazil,BR,BRA,Mato Grosso,minor,16352.0,1076561598,Aw
General Arenales,General Arenales,-34.2833,-61.2833,Argentina,AR,ARG,Buenos Aires,minor,16350.0,1032412729,Cfa
Bārnia,Barnia,23.7311,88.3917,India,IN,IND,West Bengal,,16350.0,1356722689,Aw
Rolleston,Rolleston,-43.596,172.383,New Zealand,NZ,NZL,Canterbury,,16350.0,1554176166,Cfb
Bykhaw,Bykhaw,53.5167,30.25,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,16349.0,1112154662,Dfb
River Falls,River Falls,44.8609,-92.6247,United States,US,USA,Wisconsin,,16349.0,1840002289,Dfa
Chickasha,Chickasha,35.0409,-97.9474,United States,US,USA,Oklahoma,,16349.0,1840019169,Cfa
Central,Central,-11.1542,-42.0814,Brazil,BR,BRA,Bahia,minor,16348.0,1076870137,BSh
Chinácota,Chinacota,7.6167,-72.6,Colombia,CO,COL,Norte de Santander,minor,16348.0,1170848933,Aw
Wemmel,Wemmel,50.9078,4.3067,Belgium,BE,BEL,Flanders,,16347.0,1056649043,Cfb
Gālivedu,Galivedu,14.0333,78.5,India,IN,IND,Andhra Pradesh,,16344.0,1356039134,BSh
Kakching,Kakching,24.6085,94.0029,India,IN,IND,Manipur,,16344.0,1356794087,Cwa
Ban Thung Tam Sao,Ban Thung Tam Sao,6.9476,100.3675,Thailand,TH,THA,Songkhla,,16344.0,1764139945,Aw
Schmelz,Schmelz,49.4167,6.8333,Germany,DE,DEU,Saarland,,16343.0,1276565540,Cfb
Hương Canh,Huong Canh,21.2833,105.65,Vietnam,VN,VNM,Vĩnh Phúc,minor,16341.0,1704639991,Cwa
Stone Ridge,Stone Ridge,38.9294,-77.5557,United States,US,USA,Virginia,,16340.0,1840041868,Cfa
Kargil,Kargil,34.5594,76.1256,India,IN,IND,Ladākh,,16338.0,1356013807,BSk
Vadugappatti,Vadugappatti,10.1036,77.5731,India,IN,IND,Tamil Nādu,,16337.0,1356228731,Aw
Lady Lake,Lady Lake,28.9241,-81.9299,United States,US,USA,Florida,,16337.0,1840017229,Cfa
Villa San José,Villa San Jose,-32.2,-58.2167,Argentina,AR,ARG,Entre Ríos,,16336.0,1032325673,Cfa
La Falda,La Falda,-31.0833,-64.5,Argentina,AR,ARG,Córdoba,,16335.0,1032413311,Cwb
Ouled Chebel,Ouled Chebel,36.6,3.0,Algeria,DZ,DZA,Blida,,16335.0,1012832805,Csa
Sahatavy,Sahatavy,-17.4514,48.9984,Madagascar,MG,MDG,Toamasina,,16334.0,1450831507,Af
Mattoon,Mattoon,39.4774,-88.3623,United States,US,USA,Illinois,,16334.0,1840008449,Dfa
Baipingshan,Baipingshan,26.196,106.55,China,CN,CHN,Guizhou,,16330.0,1156170884,Cwa
Bouarouss,Bouarouss,34.3667,-4.8167,Morocco,MA,MAR,Fès-Meknès,,16329.0,1504643537,Csa
Sunnyside,Sunnyside,46.3157,-120.0058,United States,US,USA,Washington,,16329.0,1840021150,BWk
Sananduva,Sananduva,-27.9497,-51.8067,Brazil,BR,BRA,Rio Grande do Sul,minor,16328.0,1076687791,Cfa
Shuzenji,Shuzenji,34.9717,138.9304,Japan,JP,JPN,Shizuoka,,16328.0,1392717198,Cfa
Landerneau,Landerneau,48.4517,-4.2481,France,FR,FRA,Bretagne,,16327.0,1250610309,Cfb
Boskoop,Boskoop,52.0667,4.65,Netherlands,NL,NLD,Zuid-Holland,minor,16325.0,1528548722,Cfb
Bree,Bree,51.1414,5.598,Belgium,BE,BEL,Flanders,,16324.0,1056304554,Cfb
Yoshinogari,Yoshinogari,33.3211,130.3989,Japan,JP,JPN,Saga,,16324.0,1392003363,Cfa
Elsen,Elsen,51.7333,8.6833,Germany,DE,DEU,North Rhine-Westphalia,,16323.0,1276679573,Cfb
Shpola,Shpola,48.9997,31.3922,Ukraine,UA,UKR,Cherkaska Oblast,,16323.0,1804610656,Dfb
Benetúser,Benetuser,39.425,-0.3961,Spain,ES,ESP,Valencia,,16322.0,1724800602,BSk
Bad Bentheim,Bad Bentheim,52.3031,7.1597,Germany,DE,DEU,Lower Saxony,,16321.0,1276319622,Cfb
Kierspe,Kierspe,51.1333,7.5667,Germany,DE,DEU,North Rhine-Westphalia,,16320.0,1276256169,Dfb
Bargteheide,Bargteheide,53.7167,10.2667,Germany,DE,DEU,Schleswig-Holstein,,16320.0,1276611028,Cfb
Santomera,Santomera,38.0617,-1.0492,Spain,ES,ESP,Murcia,,16320.0,1724892618,BWh
Bandar Murcaayo,Bandar Murcaayo,11.6833,50.45,Somalia,SO,SOM,Bari,,16320.0,1706146146,BWh
Guelendeng,Guelendeng,10.9183,15.5486,Chad,TD,TCD,Mayo-Kebbi-Est,,16320.0,1148777607,BSh
Tukums,Tukums,56.9688,23.1535,Latvia,LV,LVA,Tukums,admin,16318.0,1428304262,Dfb
Wallisellen,Wallisellen,47.415,8.5967,Switzerland,CH,CHE,Zürich,,16315.0,1756960820,Dfb
Altena,Altena,51.3,7.6667,Germany,DE,DEU,North Rhine-Westphalia,,16315.0,1276575290,Cfb
Aç-çahrij,Ac-cahrij,31.8,-7.14,Morocco,MA,MAR,Marrakech-Safi,,16313.0,1504655221,Csa
Yuvileine,Yuvileine,48.5531,39.1742,Ukraine,UA,UKR,Luhanska Oblast,,16311.0,1804471616,Dfa
Brakel,Brakel,51.7167,9.1833,Germany,DE,DEU,North Rhine-Westphalia,,16310.0,1276092395,Cfb
Ahfir,Ahfir,34.9514,-2.1025,Morocco,MA,MAR,Oriental,,16310.0,1504027251,BSk
Ban Wang Nok Aen,Ban Wang Nok Aen,16.83,100.48,Thailand,TH,THA,Phitsanulok,,16310.0,1764425126,Aw
Xianxi,Xianxi,24.1334,120.4589,Taiwan,TW,TWN,Changhua,,16310.0,1158894536,Cwa
Changji,Changji,26.9631,108.7331,China,CN,CHN,Guizhou,,16308.0,1156061807,Cfa
Khunti Dhanaili,Khunti Dhanaili,25.9376,87.379,India,IN,IND,Bihār,,16304.0,1356144139,Cwa
Saraland,Saraland,30.8479,-88.1004,United States,US,USA,Alabama,,16304.0,1840015886,Cfa
Hude,Hude,53.1111,8.4625,Germany,DE,DEU,Lower Saxony,,16303.0,1276379256,Cfb
Moroto,Moroto,2.53,34.67,Uganda,UG,UGA,Moroto,admin,16300.0,1800980026,Aw
Lyantonde,Lyantonde,-0.4069,31.1575,Uganda,UG,UGA,Lyantonde,admin,16300.0,1800896564,Aw
Leinì,Leini,45.1846,7.7133,Italy,IT,ITA,Piedmont,,16299.0,1380991388,Cfa
Birstall,Birstall,53.732,-1.66,United Kingdom,GB,GBR,Kirklees,,16298.0,1826968702,Cfb
Noniyā,Noniya,26.6763,84.6163,India,IN,IND,Bihār,,16298.0,1356020439,Cwa
Umbertide,Umbertide,43.3056,12.3366,Italy,IT,ITA,Umbria,,16298.0,1380190822,Cfa
Shuili,Shuili,23.7989,120.8553,Taiwan,TW,TWN,Nantou,,16297.0,1158589365,Cwa
Tremedal,Tremedal,-14.9758,-41.4108,Brazil,BR,BRA,Bahia,minor,16296.0,1076525489,BSh
Kodala,Kodala,19.6243,84.9408,India,IN,IND,Odisha,,16295.0,1356028415,Aw
Merchtem,Merchtem,50.9667,4.2333,Belgium,BE,BEL,Flanders,,16294.0,1056962343,Cfb
Inza,Inza,53.85,46.35,Russia,RU,RUS,Ul’yanovskaya Oblast’,,16293.0,1643770166,Dfb
Arachchalūr,Arachchalur,11.1627,77.7007,India,IN,IND,Tamil Nādu,,16292.0,1356165095,BSh
Sohtha,Sohtha,25.6449,87.3068,India,IN,IND,Bihār,,16291.0,1356380399,Cwa
Mālhīpur,Malhipur,25.4069,86.0234,India,IN,IND,Bihār,,16291.0,1356075329,Cwa
Al Maḩwīt,Al Mahwit,15.4694,43.5453,Yemen,YE,YEM,Al Maḩwīt,admin,16291.0,1887764813,BWh
Bacuri,Bacuri,-1.7028,-45.1339,Brazil,BR,BRA,Maranhão,minor,16290.0,1076407593,Aw
Acarape,Acarape,-4.2242,-38.7083,Brazil,BR,BRA,Ceará,minor,16288.0,1076431033,Aw
Saltash,Saltash,50.408,-4.212,United Kingdom,GB,GBR,Cornwall,,16288.0,1826455741,Cfb
Barharwa Kalān,Barharwa Kalan,26.5434,84.8286,India,IN,IND,Bihār,,16288.0,1356567958,Cwa
São Francisco do Guaporé,Sao Francisco do Guapore,-12.0522,-63.5675,Brazil,BR,BRA,Rondônia,minor,16286.0,1076003388,Aw
Birsinghpur,Birsinghpur,24.7981,80.9739,India,IN,IND,Madhya Pradesh,,16286.0,1356089275,Cwa
Halver,Halver,51.1833,7.4667,Germany,DE,DEU,North Rhine-Westphalia,,16284.0,1276039349,Dfb
Noria de Ángeles,Noria de Angeles,22.4433,-101.9097,Mexico,MX,MEX,Zacatecas,minor,16284.0,1484566696,BSk
Dungannon,Dungannon,54.5,-6.77,United Kingdom,GB,GBR,Mid-Ulster,,16282.0,1826799961,Cfb
Pearl River,Pearl River,41.0615,-74.0047,United States,US,USA,New York,,16282.0,1840004966,Dfa
Colle Salvetti,Colle Salvetti,43.6,10.4833,Italy,IT,ITA,Tuscany,,16281.0,1380386926,Csa
Yorkton,Yorkton,51.2139,-102.4628,Canada,CA,CAN,Saskatchewan,,16280.0,1124108820,Dfb
Raposos,Raposos,-19.9669,-43.8039,Brazil,BR,BRA,Minas Gerais,minor,16279.0,1076085875,Aw
Kabo,Kabo,7.6994,18.6292,Central African Republic,CF,CAF,Ouham,,16279.0,1140386370,Aw
Omalūr,Omalur,11.745,78.047,India,IN,IND,Tamil Nādu,,16279.0,1356613575,Aw
Zumarraga,Zumarraga,11.639,124.841,Philippines,PH,PHL,Samar,,16279.0,1608985918,Unknown
Utinga,Utinga,-12.0819,-41.0939,Brazil,BR,BRA,Bahia,minor,16277.0,1076977689,BSh
Domoni,Domoni,-12.2586,44.5303,Comoros,KM,COM,Anjouan,,16276.0,1174938041,Aw
Ocean Pointe,Ocean Pointe,21.3145,-158.0289,United States,US,USA,Hawaii,,16276.0,1840039242,Aw
Kassorola,Kassorola,12.7556,-4.9742,Mali,ML,MLI,Ségou,,16275.0,1466068246,BSh
Berriche,Berriche,35.9167,7.3833,Algeria,DZ,DZA,Oum el Bouaghi,,16274.0,1012630462,BSk
Ripon,Ripon,54.1361,-1.5236,United Kingdom,GB,GBR,North Yorkshire,,16274.0,1826726048,Cfb
Nawnghkio,Nawnghkio,22.3167,96.8,Burma,MM,MMR,Shan State,,16274.0,1104930303,Cwa
Höganäs,Hoganas,56.196,12.5769,Sweden,SE,SWE,Skåne,minor,16274.0,1752137413,Dfb
Queensbury,Queensbury,53.7683,-1.8453,United Kingdom,GB,GBR,Calderdale,,16273.0,1826557476,Cfb
Madukkūr,Madukkur,10.48,79.4,India,IN,IND,Tamil Nādu,,16273.0,1356068755,Aw
San Dionisio,San Dionisio,12.75,-85.85,Nicaragua,NI,NIC,Matagalpa,minor,16273.0,1558895835,Aw
Sabana de La Mar,Sabana de La Mar,19.07,-69.39,Dominican Republic,DO,DOM,Higuamo,,16272.0,1214759253,Af
Nobsa,Nobsa,5.7667,-72.95,Colombia,CO,COL,Boyacá,minor,16271.0,1170848106,Csb
Martinsicuro,Martinsicuro,42.8851,13.916,Italy,IT,ITA,Abruzzo,,16270.0,1380108637,Cfa
Simaria,Simaria,24.795,81.152,India,IN,IND,Madhya Pradesh,,16269.0,1356816759,Cwa
Zvenyhorodka,Zvenyhorodka,49.0697,30.9678,Ukraine,UA,UKR,Cherkaska Oblast,minor,16269.0,1804045250,Dfb
Al Laţāminah,Al Lataminah,35.3215,36.6229,Syria,SY,SYR,Ḩamāh,,16267.0,1760263860,Csa
Stahnsdorf,Stahnsdorf,52.3922,13.2167,Germany,DE,DEU,Brandenburg,,16266.0,1276819646,Dfb
San Antonio Oeste,San Antonio Oeste,-40.7333,-64.95,Argentina,AR,ARG,Río Negro,minor,16265.0,1032154473,BWk
Mountain Home,Mountain Home,43.1324,-115.697,United States,US,USA,Idaho,,16265.0,1840020017,BSk
Momil,Momil,9.2333,-75.6833,Colombia,CO,COL,Córdoba,minor,16264.0,1170726403,Aw
Acahay,Acahay,-25.9141,-57.1133,Paraguay,PY,PRY,Paraguarí,,16264.0,1600352357,Cfa
Yotoco,Yotoco,3.8667,-76.3833,Colombia,CO,COL,Valle del Cauca,minor,16263.0,1170305801,Af
Brus,Brus,43.3836,21.0336,Serbia,RS,SRB,Brus,admin,16263.0,1688936225,Dfb
Taishachō-kizukikita,Taishacho-kizukikita,35.3867,132.6902,Japan,JP,JPN,Shimane,,16262.0,1392653329,Cfa
Ladson,Ladson,33.0093,-80.1078,United States,US,USA,South Carolina,,16261.0,1840014254,Cfa
Tiverton,Tiverton,41.609,-71.1741,United States,US,USA,Rhode Island,,16260.0,1840066125,Dfa
Jagdispur,Jagdispur,22.65,88.29,India,IN,IND,West Bengal,,16259.0,1356912324,Aw
Milford,Milford,42.8178,-71.6736,United States,US,USA,New Hampshire,,16258.0,1840055182,Dfb
Taió,Taio,-27.1158,-49.9978,Brazil,BR,BRA,Santa Catarina,minor,16257.0,1076995333,Cfa
Kasumi,Kasumi,35.6333,134.6333,Japan,JP,JPN,Hyōgo,,16256.0,1392645167,Cfa
Fairview Heights,Fairview Heights,38.5974,-90.0053,United States,US,USA,Illinois,,16255.0,1840008630,Dfa
Bellevue,Bellevue,44.4592,-87.955,United States,US,USA,Wisconsin,,16255.0,1840000308,Dfb
Ispica,Ispica,36.7833,14.9167,Italy,IT,ITA,Sicilia,,16253.0,1380690340,Csa
Asni,Asni,31.25,-7.9833,Morocco,MA,MAR,Marrakech-Safi,,16253.0,1504093117,BSk
Antsahanoro,Antsahanoro,-14.8369,50.1389,Madagascar,MG,MDG,Antsiranana,,16253.0,1450717425,Af
Goundam,Goundam,16.4144,-3.6708,Mali,ML,MLI,Tombouctou,minor,16253.0,1466655191,BWh
Radzionków Nowy,Radzionkow Nowy,50.3833,18.8833,Poland,PL,POL,Śląskie,,16253.0,1616721944,Dfb
Naama,Naama,33.2622,-0.3144,Algeria,DZ,DZA,Naama,admin,16251.0,1012850542,BWk
Ambalabe,Ambalabe,-15.1644,50.4205,Madagascar,MG,MDG,Antsiranana,,16250.0,1450947423,Af
Llanquihue,Llanquihue,-41.2581,-73.0086,Chile,CL,CHL,Los Lagos,,16249.0,1152498352,Cfb
Kings Park,Kings Park,40.8881,-73.2475,United States,US,USA,New York,,16249.0,1840005085,Dfa
Montalvo,Montalvo,-1.79,-79.2875,Ecuador,EC,ECU,Los Ríos,,16248.0,1218685895,Aw
Benjamín Aceval,Benjamin Aceval,-24.9974,-57.5524,Paraguay,PY,PRY,Presidente Hayes,,16248.0,1600309049,Am
Éghezée,Eghezee,50.5925,4.9104,Belgium,BE,BEL,Wallonia,,16247.0,1056285363,Cfb
Bikou,Bikou,32.7489,105.2408,China,CN,CHN,Gansu,,16247.0,1156883336,Cwa
Wendelstein,Wendelstein,49.3536,11.1483,Germany,DE,DEU,Bavaria,,16247.0,1276957789,Dfb
