city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
guangzhou,2025-11-20 01:31:43.343342,2025-11-20 21:00:00,2025-11-20,21,19,13.2,59,5.3,11.0,0,0.0,0.0,0.0,0.0,0.0,2,1023.8,1021.2,74,24140.0,6.8,14.8,19-24h
guangzhou,2025-11-20 01:31:43.343342,2025-11-20 22:00:00,2025-11-20,22,20,13.0,61,5.7,11.0,0,0.0,0.0,0.0,0.0,0.0,2,1024.3,1021.7,60,24140.0,6.5,14.8,19-24h
guangzhou,2025-11-20 01:31:43.343342,2025-11-20 23:00:00,2025-11-20,23,21,12.9,61,5.5,10.8,0,0.0,0.0,0.0,0.0,0.0,2,1025.0,1022.4,58,24140.0,6.9,15.1,19-24h
guangzhou,2025-11-21 01:34:07.336770,2025-11-21 21:00:00,2025-11-21,21,19,14.7,46,3.2,12.3,0,0.0,0.0,0.0,0.0,0.0,3,1021.8,1019.3,86,24140.0,5.5,11.2,19-24h
guangzhou,2025-11-21 01:34:07.336770,2025-11-21 22:00:00,2025-11-21,22,20,14.6,46,3.1,12.1,0,0.0,0.0,0.0,0.0,0.0,2,1022.2,1019.7,77,24140.0,5.9,11.9,19-24h
guangzhou,2025-11-21 01:34:07.336770,2025-11-21 23:00:00,2025-11-21,23,21,14.5,47,3.3,12.3,0,0.0,0.0,0.0,0.0,0.0,2,1023.1,1020.6,75,24140.0,4.3,11.9,19-24h
guangzhou,2025-11-22 01:32:01.552448,2025-11-22 21:00:00,2025-11-22,21,19,16.4,50,6.0,14.8,0,0.0,0.0,0.0,0.0,0.0,2,1020.5,1018.0,81,24140.0,4.2,8.3,19-24h
guangzhou,2025-11-22 01:32:01.552448,2025-11-22 22:00:00,2025-11-22,22,20,16.3,49,5.6,14.7,0,0.0,0.0,0.0,0.0,0.0,2,1020.9,1018.4,79,24140.0,4.0,8.3,19-24h
guangzhou,2025-11-22 01:32:01.552448,2025-11-22 23:00:00,2025-11-22,23,21,16.3,49,5.6,14.7,0,0.0,0.0,0.0,0.0,0.0,2,1021.6,1019.1,79,24140.0,3.6,7.9,19-24h
guangzhou,2025-11-23 01:44:35.224820,2025-11-23 21:00:00,2025-11-23,21,19,17.7,55,8.6,16.8,0,0.0,0.0,0.0,0.0,0.0,3,1019.0,1016.5,83,24140.0,4.1,7.9,19-24h
guangzhou,2025-11-23 01:44:35.224820,2025-11-23 22:00:00,2025-11-23,22,20,17.6,57,9.0,16.8,0,0.0,0.0,0.0,0.0,0.0,2,1019.4,1016.9,80,24140.0,4.1,8.3,19-24h
guangzhou,2025-11-23 01:44:35.224820,2025-11-23 23:00:00,2025-11-23,23,21,17.6,58,9.3,16.9,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,1017.7,82,24140.0,4.0,8.3,19-24h
guangzhou,2025-11-24 01:39:45.500751,2025-11-24 21:00:00,2025-11-24,21,19,15.2,60,7.5,13.3,0,0.0,0.0,0.0,0.0,0.0,0,1021.1,1018.6,0,24140.0,8.7,18.7,19-24h
guangzhou,2025-11-24 01:39:45.500751,2025-11-24 22:00:00,2025-11-24,22,20,14.9,60,7.2,12.9,0,0.0,0.0,0.0,0.0,0.0,0,1021.5,1019.0,0,24140.0,8.7,18.7,19-24h
guangzhou,2025-11-24 01:39:45.500751,2025-11-24 23:00:00,2025-11-24,23,21,14.6,60,7.0,12.6,0,0.0,0.0,0.0,0.0,0.0,0,1022.0,1019.5,0,24140.0,8.6,18.7,19-24h
guangzhou,2025-11-25 01:35:51.559209,2025-11-25 21:00:00,2025-11-25,21,19,12.8,41,-0.1,9.8,0,0.0,0.0,0.0,0.0,0.0,0,1019.8,1017.2,0,24140.0,6.1,14.4,19-24h
guangzhou,2025-11-25 01:35:51.559209,2025-11-25 22:00:00,2025-11-25,22,20,12.6,42,0.0,9.7,0,0.0,0.0,0.0,0.0,0.0,0,1020.3,1017.7,0,24140.0,5.4,12.6,19-24h
guangzhou,2025-11-25 01:35:51.559209,2025-11-25 23:00:00,2025-11-25,23,21,12.5,43,0.3,9.9,0,0.0,0.0,0.0,0.0,0.0,0,1021.0,1018.4,0,24140.0,4.0,10.4,19-24h
guangzhou,2025-11-26 01:38:35.850973,2025-11-26 21:00:00,2025-11-26,21,19,12.3,57,4.1,10.0,0,0.0,0.0,0.0,0.0,0.0,0,1022.4,1019.8,0,24140.0,6.5,13.3,19-24h
guangzhou,2025-11-26 01:38:35.850973,2025-11-26 22:00:00,2025-11-26,22,20,12.1,59,4.3,9.8,0,0.0,0.0,0.0,0.0,0.0,0,1022.6,1020.0,0,24140.0,6.5,13.7,19-24h
guangzhou,2025-11-26 01:38:35.850973,2025-11-26 23:00:00,2025-11-26,23,21,11.9,59,4.2,9.6,0,0.0,0.0,0.0,0.0,0.0,0,1023.3,1020.7,0,24140.0,6.6,13.7,19-24h
guangzhou,2025-11-27 01:34:52.127182,2025-11-27 21:00:00,2025-11-27,21,19,12.1,43,-0.1,9.3,0,0.0,0.0,0.0,0.0,0.0,2,1019.7,1017.1,47,24140.0,4.5,10.4,19-24h
guangzhou,2025-11-27 01:34:52.127182,2025-11-27 22:00:00,2025-11-27,22,20,11.6,44,-0.3,8.8,0,0.0,0.0,0.0,0.0,0.0,1,1020.1,1017.5,25,24140.0,4.1,8.6,19-24h
guangzhou,2025-11-27 01:34:52.127182,2025-11-27 23:00:00,2025-11-27,23,21,11.3,45,-0.2,8.6,0,0.0,0.0,0.0,0.0,0.0,1,1020.4,1017.8,17,24140.0,4.1,7.6,19-24h
guangzhou,2025-11-28 01:33:58.592471,2025-11-28 21:00:00,2025-11-28,21,19,12.6,59,4.8,11.0,0,0.0,0.0,0.0,0.0,0.0,0,1016.5,1014.0,0,24140.0,2.7,4.7,19-24h
guangzhou,2025-11-28 01:33:58.592471,2025-11-28 22:00:00,2025-11-28,22,20,12.1,61,4.8,10.5,0,0.0,0.0,0.0,0.0,0.0,0,1016.8,1014.2,0,24140.0,2.6,4.3,19-24h
guangzhou,2025-11-28 01:33:58.592471,2025-11-28 23:00:00,2025-11-28,23,21,11.6,63,4.8,9.9,0,0.0,0.0,0.0,0.0,0.0,0,1017.2,1014.6,0,24140.0,3.0,4.7,19-24h
guangzhou,2025-11-29 01:33:46.782876,2025-11-29 21:00:00,2025-11-29,21,19,17.5,58,9.2,16.9,0,0.0,0.0,0.0,0.0,0.0,3,1013.9,1011.4,84,24140.0,2.6,5.8,19-24h
guangzhou,2025-11-29 01:33:46.782876,2025-11-29 22:00:00,2025-11-29,22,20,17.4,58,9.0,16.7,0,0.0,0.0,0.0,0.0,0.0,3,1014.2,1011.7,89,24140.0,3.1,5.8,19-24h
guangzhou,2025-11-29 01:33:46.782876,2025-11-29 23:00:00,2025-11-29,23,21,17.2,58,8.9,16.5,0,0.0,0.0,0.0,0.0,0.0,2,1014.9,1012.4,76,24140.0,3.1,5.4,19-24h
guangzhou,2025-11-30 01:46:53.830831,2025-11-30 21:00:00,2025-11-30,21,19,18.6,69,12.8,19.2,0,0.0,0.0,0.0,0.0,0.0,3,1014.8,1012.3,86,24140.0,2.3,5.4,19-24h
guangzhou,2025-11-30 01:46:53.830831,2025-11-30 22:00:00,2025-11-30,22,20,18.7,69,12.9,19.4,0,0.0,0.0,0.0,0.0,0.0,2,1015.3,1012.8,72,24140.0,1.5,4.0,19-24h
guangzhou,2025-11-30 01:46:53.830831,2025-11-30 23:00:00,2025-11-30,23,21,18.6,69,12.8,19.1,0,0.0,0.0,0.0,0.0,0.0,3,1015.7,1013.2,86,24140.0,2.5,4.3,19-24h
guangzhou,2025-12-01 02:01:07.258643,2025-12-01 21:00:00,2025-12-01,21,19,20.0,85,17.4,22.5,0,0.0,0.0,0.0,0.0,0.0,3,1013.7,1011.2,88,24140.0,1.3,1.8,19-24h
guangzhou,2025-12-01 02:01:07.258643,2025-12-01 22:00:00,2025-12-01,22,20,20.0,85,17.4,22.4,0,0.0,0.0,0.0,0.0,0.0,3,1014.7,1012.2,83,24140.0,1.8,2.2,19-24h
guangzhou,2025-12-01 02:01:07.258643,2025-12-01 23:00:00,2025-12-01,23,21,19.9,86,17.5,22.1,0,0.0,0.0,0.0,0.0,0.0,3,1015.3,1012.8,95,24140.0,2.9,4.0,19-24h
guangzhou,2025-12-02 01:37:12.541226,2025-12-02 21:00:00,2025-12-02,21,19,20.1,49,9.1,18.1,8,0.0,0.0,0.0,0.0,0.0,3,1018.7,1016.2,100,24140.0,12.1,26.3,19-24h
guangzhou,2025-12-02 01:37:12.541226,2025-12-02 22:00:00,2025-12-02,22,20,19.7,47,8.1,17.3,3,0.0,0.0,0.0,0.0,0.0,3,1019.8,1017.3,100,24140.0,13.4,29.2,19-24h
guangzhou,2025-12-02 01:37:12.541226,2025-12-02 23:00:00,2025-12-02,23,21,19.3,47,7.7,16.9,8,0.0,0.0,0.0,0.0,0.0,3,1021.1,1018.6,100,24140.0,12.5,29.2,19-24h
guangzhou,2025-12-03 01:37:36.299913,2025-12-03 21:00:00,2025-12-03,21,19,13.5,65,7.1,11.9,0,0.0,0.0,0.0,0.0,0.0,2,1021.7,1019.1,57,24140.0,6.0,12.2,19-24h
guangzhou,2025-12-03 01:37:36.299913,2025-12-03 22:00:00,2025-12-03,22,20,13.5,65,7.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2,1022.4,1019.8,70,24140.0,5.1,12.2,19-24h
guangzhou,2025-12-03 01:37:36.299913,2025-12-03 23:00:00,2025-12-03,23,21,13.5,64,6.9,12.1,0,0.0,0.0,0.0,0.0,0.0,2,1023.0,1020.4,75,24140.0,4.2,9.7,19-24h
guangzhou,2025-12-04 01:37:34.142629,2025-12-04 21:00:00,2025-12-04,21,19,15.7,77,11.7,15.8,0,0.0,0.0,0.0,0.0,0.0,2,1022.2,1019.7,77,24140.0,2.9,4.0,19-24h
guangzhou,2025-12-04 01:37:34.142629,2025-12-04 22:00:00,2025-12-04,22,20,15.7,76,11.5,15.7,0,0.0,0.0,0.0,0.0,0.0,3,1022.5,1020.0,87,24140.0,3.3,5.0,19-24h
guangzhou,2025-12-04 01:37:34.142629,2025-12-04 23:00:00,2025-12-04,23,21,15.7,77,11.7,15.7,0,0.0,0.0,0.0,0.0,0.0,2,1022.9,1020.4,78,24140.0,3.2,5.8,19-24h
guangzhou,2025-12-05 01:39:16.488570,2025-12-05 21:00:00,2025-12-05,21,19,16.0,68,10.1,15.5,0,0.0,0.0,0.0,0.0,0.0,2,1020.2,1017.7,66,24140.0,4.0,7.6,19-24h
guangzhou,2025-12-05 01:39:16.488570,2025-12-05 22:00:00,2025-12-05,22,20,15.6,68,9.7,15.0,0,0.0,0.0,0.0,0.0,0.0,1,1020.7,1018.2,36,24140.0,4.0,7.9,19-24h
guangzhou,2025-12-05 01:39:16.488570,2025-12-05 23:00:00,2025-12-05,23,21,15.2,70,9.8,14.6,0,0.0,0.0,0.0,0.0,0.0,0,1021.6,1019.1,0,24140.0,4.0,7.9,19-24h
guangzhou,2025-12-06 01:35:10.379830,2025-12-06 21:00:00,2025-12-06,21,19,15.7,83,12.8,16.2,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1016.6,0,24140.0,2.6,3.6,19-24h
guangzhou,2025-12-06 01:35:10.379830,2025-12-06 22:00:00,2025-12-06,22,20,15.1,86,12.8,15.6,0,0.0,0.0,0.0,0.0,0.0,0,1019.8,1017.3,0,24140.0,2.6,4.3,19-24h
guangzhou,2025-12-06 01:35:10.379830,2025-12-06 23:00:00,2025-12-06,23,21,14.9,87,12.7,15.4,0,0.0,0.0,0.0,0.0,0.0,0,1020.7,1018.2,0,24140.0,2.3,4.3,19-24h
guangzhou,2025-12-07 01:44:31.171623,2025-12-07 21:00:00,2025-12-07,21,19,17.2,70,11.7,17.0,0,0.0,0.0,0.0,0.0,0.0,1,1019.6,1017.1,18,24140.0,5.4,10.4,19-24h
guangzhou,2025-12-07 01:44:31.171623,2025-12-07 22:00:00,2025-12-07,22,20,16.8,72,11.8,16.4,0,0.0,0.0,0.0,0.0,0.0,1,1020.3,1017.8,15,24140.0,6.5,13.3,19-24h
guangzhou,2025-12-07 01:44:31.171623,2025-12-07 23:00:00,2025-12-07,23,21,16.6,73,11.8,16.1,0,0.0,0.0,0.0,0.0,0.0,0,1020.9,1018.4,6,24140.0,7.2,15.1,19-24h
guangzhou,2025-12-08 01:36:49.408439,2025-12-08 21:00:00,2025-12-08,21,19,15.6,67,9.5,15.0,0,0.0,0.0,0.0,0.0,0.0,1,1019.6,1017.1,38,24140.0,3.7,7.6,19-24h
guangzhou,2025-12-08 01:36:49.408439,2025-12-08 22:00:00,2025-12-08,22,20,15.4,67,9.3,14.8,0,0.0,0.0,0.0,0.0,0.0,1,1020.1,1017.6,29,24140.0,3.3,6.8,19-24h
guangzhou,2025-12-08 01:36:49.408439,2025-12-08 23:00:00,2025-12-08,23,21,15.2,67,9.1,14.5,0,0.0,0.0,0.0,0.0,0.0,1,1020.8,1018.3,19,24140.0,3.6,6.5,19-24h
guangzhou,2025-12-09 01:37:03.221301,2025-12-09 21:00:00,2025-12-09,21,19,17.7,73,12.8,18.3,0,0.0,0.0,0.0,0.0,0.0,3,1018.3,1015.8,88,24140.0,2.5,4.7,19-24h
guangzhou,2025-12-09 01:37:03.221301,2025-12-09 22:00:00,2025-12-09,22,20,17.6,74,12.9,18.1,0,0.0,0.0,0.0,0.0,0.0,3,1018.5,1016.0,89,24140.0,2.9,5.8,19-24h
guangzhou,2025-12-09 01:37:03.221301,2025-12-09 23:00:00,2025-12-09,23,21,17.6,74,12.9,18.3,0,0.0,0.0,0.0,0.0,0.0,3,1019.2,1016.7,90,24140.0,1.8,5.8,19-24h
guangzhou,2025-12-10 01:39:29.781200,2025-12-10 21:00:00,2025-12-10,21,19,18.6,72,13.5,19.4,0,0.0,0.0,0.0,0.0,0.0,2,1017.6,1015.1,68,24140.0,2.6,6.1,19-24h
guangzhou,2025-12-10 01:39:29.781200,2025-12-10 22:00:00,2025-12-10,22,20,18.5,72,13.3,19.2,0,0.0,0.0,0.0,0.0,0.0,2,1017.9,1015.4,66,24140.0,2.7,5.4,19-24h
guangzhou,2025-12-10 01:39:29.781200,2025-12-10 23:00:00,2025-12-10,23,21,18.3,72,13.2,18.9,0,0.0,0.0,0.0,0.0,0.0,2,1018.5,1016.0,71,24140.0,3.3,6.5,19-24h
guangzhou,2025-12-11 01:35:55.109885,2025-12-11 21:00:00,2025-12-11,21,19,19.6,86,17.2,21.4,0,0.0,0.0,0.0,0.0,0.0,3,1016.8,1014.3,94,24140.0,5.4,11.5,19-24h
guangzhou,2025-12-11 01:35:55.109885,2025-12-11 22:00:00,2025-12-11,22,20,19.5,83,16.6,21.1,0,0.0,0.0,0.0,0.0,0.0,3,1017.3,1014.8,97,24140.0,5.2,12.2,19-24h
guangzhou,2025-12-11 01:35:55.109885,2025-12-11 23:00:00,2025-12-11,23,21,19.4,78,15.5,20.4,0,0.0,0.0,0.0,0.0,0.0,3,1017.5,1015.0,96,24140.0,6.2,14.4,19-24h
guangzhou,2025-12-12 01:39:28.370993,2025-12-12 21:00:00,2025-12-12,21,19,18.5,89,16.6,19.5,75,1.5,1.3,0.2,0.0,0.0,61,1019.4,1016.9,100,10780.0,8.6,19.8,19-24h
guangzhou,2025-12-12 01:39:28.370993,2025-12-12 22:00:00,2025-12-12,22,20,18.2,90,16.5,19.1,78,0.7,0.7,0.0,0.0,0.0,61,1019.9,1017.4,100,8160.0,9.0,21.6,19-24h
guangzhou,2025-12-12 01:39:28.370993,2025-12-12 23:00:00,2025-12-12,23,21,17.9,91,16.4,18.8,68,1.0,1.0,0.0,0.0,0.0,61,1020.5,1018.0,100,9800.0,8.8,20.2,19-24h
guangzhou,2025-12-13 01:34:32.837254,2025-12-13 21:00:00,2025-12-13,21,19,11.0,69,5.6,8.3,0,0.0,0.0,0.0,0.0,0.0,1,1023.3,1020.7,20,24140.0,11.2,27.0,19-24h
guangzhou,2025-12-13 01:34:32.837254,2025-12-13 22:00:00,2025-12-13,22,20,10.6,71,5.5,8.0,0,0.0,0.0,0.0,0.0,0.0,0,1023.7,1021.1,2,24140.0,10.1,24.5,19-24h
guangzhou,2025-12-13 01:34:32.837254,2025-12-13 23:00:00,2025-12-13,23,21,10.2,71,5.2,7.7,0,0.0,0.0,0.0,0.0,0.0,1,1024.2,1021.6,18,24140.0,8.7,21.6,19-24h
guangzhou,2025-12-14 01:45:39.049849,2025-12-14 21:00:00,2025-12-14,21,19,10.8,54,1.8,8.5,0,0.0,0.0,0.0,0.0,0.0,0,1022.1,1019.5,4,24140.0,2.9,5.8,19-24h
guangzhou,2025-12-14 01:45:39.049849,2025-12-14 22:00:00,2025-12-14,22,20,10.5,53,1.3,8.2,0,0.0,0.0,0.0,0.0,0.0,0,1022.3,1019.7,0,24140.0,3.2,5.8,19-24h
guangzhou,2025-12-14 01:45:39.049849,2025-12-14 23:00:00,2025-12-14,23,21,10.3,53,1.1,7.9,0,0.0,0.0,0.0,0.0,0.0,0,1022.9,1020.3,0,24140.0,3.3,5.8,19-24h
guangzhou,2025-12-15 01:42:19.337194,2025-12-15 21:00:00,2025-12-15,21,19,14.5,66,8.2,13.7,0,0.0,0.0,0.0,0.0,0.0,3,1020.0,1017.5,82,24140.0,2.2,4.0,19-24h
guangzhou,2025-12-15 01:42:19.337194,2025-12-15 22:00:00,2025-12-15,22,20,14.3,68,8.5,13.5,0,0.0,0.0,0.0,0.0,0.0,2,1020.2,1017.7,80,24140.0,2.5,4.3,19-24h
guangzhou,2025-12-15 01:42:19.337194,2025-12-15 23:00:00,2025-12-15,23,21,14.0,70,8.6,13.3,0,0.0,0.0,0.0,0.0,0.0,2,1020.6,1018.1,65,24140.0,2.6,4.7,19-24h
guangzhou,2025-12-16 01:40:30.800211,2025-12-16 21:00:00,2025-12-16,21,19,17.9,76,13.6,18.4,3,0.0,0.0,0.0,0.0,0.0,2,1019.6,1017.1,78,24140.0,4.3,8.6,19-24h
guangzhou,2025-12-16 01:40:30.800211,2025-12-16 22:00:00,2025-12-16,22,20,17.6,76,13.4,18.0,0,0.0,0.0,0.0,0.0,0.0,2,1020.2,1017.7,72,24140.0,4.7,9.7,19-24h
guangzhou,2025-12-16 01:40:30.800211,2025-12-16 23:00:00,2025-12-16,23,21,17.6,74,12.9,17.8,0,0.0,0.0,0.0,0.0,0.0,3,1020.7,1018.2,82,24140.0,4.7,9.4,19-24h
guangzhou,2025-12-17 01:37:47.198563,2025-12-17 21:00:00,2025-12-17,21,19,15.5,66,9.2,14.7,0,0.0,0.0,0.0,0.0,0.0,0,1020.4,1017.9,0,24140.0,4.0,7.9,19-24h
guangzhou,2025-12-17 01:37:47.198563,2025-12-17 22:00:00,2025-12-17,22,20,15.2,66,8.9,14.4,0,0.0,0.0,0.0,0.0,0.0,0,1020.8,1018.3,0,24140.0,4.0,7.6,19-24h
guangzhou,2025-12-17 01:37:47.198563,2025-12-17 23:00:00,2025-12-17,23,21,14.9,66,8.6,14.0,0,0.0,0.0,0.0,0.0,0.0,0,1021.3,1018.8,0,24140.0,4.0,7.2,19-24h
guangzhou,2025-12-18 01:36:00.726739,2025-12-18 21:00:00,2025-12-18,21,19,17.4,76,13.1,18.2,0,0.0,0.0,0.0,0.0,0.0,2,1016.8,1014.3,68,24140.0,1.4,3.6,19-24h
guangzhou,2025-12-18 01:36:00.726739,2025-12-18 22:00:00,2025-12-18,22,20,17.0,79,13.4,17.9,0,0.0,0.0,0.0,0.0,0.0,3,1017.1,1014.6,84,24140.0,1.3,2.9,19-24h
guangzhou,2025-12-18 01:36:00.726739,2025-12-18 23:00:00,2025-12-18,23,21,16.7,81,13.5,17.6,0,0.0,0.0,0.0,0.0,0.0,2,1017.7,1015.2,65,24140.0,1.5,4.3,19-24h
guangzhou,2025-12-19 01:41:41.170327,2025-12-19 21:00:00,2025-12-19,21,19,19.0,84,16.3,21.0,0,0.0,0.0,0.0,0.0,0.0,2,1015.7,1013.2,81,24140.0,1.6,3.2,19-24h
guangzhou,2025-12-19 01:41:41.170327,2025-12-19 22:00:00,2025-12-19,22,20,18.9,84,16.1,20.8,0,0.0,0.0,0.0,0.0,0.0,3,1016.0,1013.5,85,24140.0,1.3,2.5,19-24h
guangzhou,2025-12-19 01:41:41.170327,2025-12-19 23:00:00,2025-12-19,23,21,18.5,85,16.0,20.3,0,0.0,0.0,0.0,0.0,0.0,2,1016.5,1014.0,75,24140.0,2.1,3.6,19-24h
guangzhou,2025-12-20 01:37:12.001578,2025-12-20 21:00:00,2025-12-20,21,19,18.8,79,15.1,19.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,1014.8,0,24140.0,4.7,9.4,19-24h
guangzhou,2025-12-20 01:37:12.001578,2025-12-20 22:00:00,2025-12-20,22,20,18.7,77,14.6,19.4,0,0.0,0.0,0.0,0.0,0.0,0,1018.0,1015.5,0,24140.0,6.1,11.9,19-24h
guangzhou,2025-12-20 01:37:12.001578,2025-12-20 23:00:00,2025-12-20,23,21,18.5,75,14.0,18.6,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1016.6,0,24140.0,8.6,18.0,19-24h
guangzhou,2025-12-21 01:45:13.615841,2025-12-21 21:00:00,2025-12-21,21,19,16.8,68,10.8,16.4,0,0.0,0.0,0.0,0.0,0.0,2,1019.4,1016.9,70,24140.0,4.1,8.6,19-24h
guangzhou,2025-12-21 01:45:13.615841,2025-12-21 22:00:00,2025-12-21,22,20,16.6,68,10.7,16.2,0,0.0,0.0,0.0,0.0,0.0,2,1019.8,1017.3,75,24140.0,4.3,9.0,19-24h
guangzhou,2025-12-21 01:45:13.615841,2025-12-21 23:00:00,2025-12-21,23,21,16.4,68,10.5,16.1,0,0.0,0.0,0.0,0.0,0.0,3,1020.3,1017.8,85,24140.0,3.7,8.6,19-24h
guangzhou,2025-12-22 01:42:45.810723,2025-12-22 21:00:00,2025-12-22,21,19,16.1,83,13.2,16.7,0,0.0,0.0,0.0,0.0,0.0,2,1017.4,1014.9,67,24140.0,2.9,6.1,19-24h
guangzhou,2025-12-22 01:42:45.810723,2025-12-22 22:00:00,2025-12-22,22,20,15.8,84,13.1,16.3,0,0.0,0.0,0.0,0.0,0.0,2,1017.8,1015.3,64,24140.0,3.3,6.8,19-24h
guangzhou,2025-12-22 01:42:45.810723,2025-12-22 23:00:00,2025-12-22,23,21,15.7,83,12.9,16.3,0,0.0,0.0,0.0,0.0,0.0,2,1018.6,1016.1,60,24140.0,2.5,6.8,19-24h
guangzhou,2025-12-23 01:39:27.551577,2025-12-23 21:00:00,2025-12-23,21,19,18.1,84,15.4,19.7,3,0.0,0.0,0.0,0.0,0.0,3,1015.0,1012.5,89,24140.0,1.8,3.2,19-24h
guangzhou,2025-12-23 01:39:27.551577,2025-12-23 22:00:00,2025-12-23,22,20,18.2,84,15.4,19.8,3,0.0,0.0,0.0,0.0,0.0,3,1015.1,1012.6,100,24140.0,1.6,3.6,19-24h
guangzhou,2025-12-23 01:39:27.551577,2025-12-23 23:00:00,2025-12-23,23,21,17.9,86,15.6,19.4,0,0.0,0.0,0.0,0.0,0.0,3,1015.6,1013.1,83,24140.0,3.2,6.1,19-24h
guangzhou,2025-12-24 01:38:59.247552,2025-12-24 21:00:00,2025-12-24,21,19,14.0,69,8.4,11.0,38,0.0,0.0,0.0,0.0,0.0,3,1019.1,1016.6,100,24140.0,17.3,37.1,19-24h
guangzhou,2025-12-24 01:38:59.247552,2025-12-24 22:00:00,2025-12-24,22,20,13.4,71,8.2,10.4,28,0.0,0.0,0.0,0.0,0.0,3,1019.9,1017.4,100,24140.0,17.5,38.2,19-24h
guangzhou,2025-12-24 01:38:59.247552,2025-12-24 23:00:00,2025-12-24,23,21,12.7,74,8.2,9.8,33,0.0,0.1,0.0,0.0,0.0,3,1020.8,1018.2,100,24140.0,16.6,38.5,19-24h
guangzhou,2026-01-23 01:42:43.016506,2026-01-23 21:00:00,2026-01-23,21,19,10.0,79,6.5,8.7,0,0.0,0.0,0.0,0.0,0.0,3,1023.0,1020.4,87,24140.0,2.9,8.3,19-24h
guangzhou,2026-01-23 01:42:43.016506,2026-01-23 22:00:00,2026-01-23,22,20,9.9,79,6.5,8.6,0,0.0,0.0,0.0,0.0,0.0,3,1023.6,1021.0,93,24140.0,3.1,6.8,19-24h
guangzhou,2026-01-23 01:42:43.016506,2026-01-23 23:00:00,2026-01-23,23,21,10.0,79,6.5,8.6,0,0.0,0.0,0.0,0.0,0.0,3,1024.2,1021.6,92,24140.0,3.4,7.2,19-24h
guangzhou,2026-01-24 01:32:01.416210,2026-01-24 21:00:00,2026-01-24,21,19,11.4,86,9.2,11.0,0,0.0,0.0,0.0,0.0,0.0,2,1020.5,1017.9,79,24140.0,1.8,2.5,19-24h
guangzhou,2026-01-24 01:32:01.416210,2026-01-24 22:00:00,2026-01-24,22,20,11.3,87,9.2,10.8,0,0.0,0.0,0.0,0.0,0.0,2,1021.1,1018.5,73,24140.0,1.8,2.2,19-24h
guangzhou,2026-01-24 01:32:01.416210,2026-01-24 23:00:00,2026-01-24,23,21,11.1,89,9.3,10.6,0,0.0,0.0,0.0,0.0,0.0,2,1021.8,1019.2,67,24140.0,2.1,2.9,19-24h
guangzhou,2026-01-25 02:00:53.667603,2026-01-25 21:00:00,2026-01-25,21,19,12.5,96,11.9,12.7,0,0.0,0.0,0.0,0.0,0.0,45,1021.0,1018.4,38,24140.0,3.0,4.7,19-24h
guangzhou,2026-01-25 02:00:53.667603,2026-01-25 22:00:00,2026-01-25,22,20,12.5,94,11.5,12.6,0,0.0,0.0,0.0,0.0,0.0,0,1021.2,1018.6,3,24140.0,2.6,4.7,19-24h
guangzhou,2026-01-25 02:00:53.667603,2026-01-25 23:00:00,2026-01-25,23,21,12.4,93,11.3,12.5,0,0.0,0.0,0.0,0.0,0.0,1,1021.6,1019.0,8,24100.0,2.2,4.0,19-24h
guangzhou,2026-01-26 01:59:47.323376,2026-01-26 21:00:00,2026-01-26,21,19,15.1,80,11.7,14.5,0,0.0,0.0,0.0,0.0,0.0,0,1020.0,1017.5,0,24140.0,8.3,16.9,19-24h
guangzhou,2026-01-26 01:59:47.323376,2026-01-26 22:00:00,2026-01-26,22,20,14.8,77,10.8,13.8,0,0.0,0.0,0.0,0.0,0.0,0,1020.7,1018.2,0,24140.0,9.0,18.7,19-24h
guangzhou,2026-01-26 01:59:47.323376,2026-01-26 23:00:00,2026-01-26,23,21,14.5,76,10.3,13.3,0,0.0,0.0,0.0,0.0,0.0,0,1021.5,1019.0,0,24140.0,9.0,19.1,19-24h
guangzhou,2026-01-27 01:57:50.537594,2026-01-27 21:00:00,2026-01-27,21,19,13.9,71,8.8,12.4,0,0.0,0.0,0.0,0.0,0.0,2,1022.0,1019.4,76,24140.0,8.5,18.7,19-24h
guangzhou,2026-01-27 01:57:50.537594,2026-01-27 22:00:00,2026-01-27,22,20,13.7,72,8.7,12.1,0,0.0,0.0,0.0,0.0,0.0,3,1022.4,1019.8,84,24140.0,8.4,18.0,19-24h
guangzhou,2026-01-27 01:57:50.537594,2026-01-27 23:00:00,2026-01-27,23,21,13.5,72,8.5,11.9,0,0.0,0.0,0.0,0.0,0.0,2,1023.0,1020.4,75,24140.0,8.0,18.0,19-24h
guangzhou,2026-01-28 01:45:01.791412,2026-01-28 21:00:00,2026-01-28,21,19,14.0,92,12.7,14.4,0,0.0,0.0,0.0,0.0,0.0,2,1020.6,1018.1,61,24140.0,2.9,4.7,19-24h
