time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-03-01T05:00,13.7,81,10.5,12.2,0,0.0,0.0,0.0,0.0,0.0,2,1023.4,1011.4,43,35600.0,11.6,53.3,funchal,2026-03-01T19:25:04.636486
2026-03-01T06:00,13.5,83,10.7,12.3,0,0.0,0.0,0.0,0.0,0.0,2,1023.8,1011.8,34,29320.0,9.8,49.0,funchal,2026-03-01T19:25:04.636486
2026-03-01T07:00,13.2,74,8.7,11.4,0,0.0,0.0,0.0,0.0,0.0,0,1023.7,1011.7,0,39620.0,10.5,37.1,funchal,2026-03-01T19:25:04.636486
2026-03-01T08:00,13.2,70,7.9,11.2,0,0.0,0.0,0.0,0.0,0.0,0,1023.9,1011.9,0,40200.0,10.5,32.8,funchal,2026-03-01T19:25:04.636486
2026-03-01T09:00,14.5,51,4.5,12.0,0,0.0,0.0,0.0,0.0,0.0,0,1023.2,1011.3,0,41540.0,8.5,34.2,funchal,2026-03-01T19:25:04.636486
2026-03-01T10:00,16.1,52,6.3,14.5,0,0.0,0.0,0.0,0.0,0.0,0,1023.1,1011.2,1,41080.0,5.1,31.0,funchal,2026-03-01T19:25:04.636486
2026-03-01T11:00,17.2,61,9.6,16.8,0,0.0,0.0,0.0,0.0,0.0,1,1023.1,1011.3,15,40060.0,1.8,32.4,funchal,2026-03-01T19:25:04.636486
2026-03-01T12:00,17.5,63,10.4,18.6,0,0.0,0.0,0.0,0.0,0.0,2,1024.4,1012.6,48,38700.0,0.4,28.1,funchal,2026-03-01T19:25:04.636486
2026-03-01T13:00,17.7,68,11.8,19.2,0,0.0,0.0,0.0,0.0,0.0,2,1024.1,1012.3,64,35240.0,1.5,28.1,funchal,2026-03-01T19:25:04.636486
2026-03-01T14:00,17.4,71,12.1,18.4,0,0.0,0.0,0.0,0.0,0.0,2,1023.3,1011.5,63,32260.0,3.3,26.6,funchal,2026-03-01T19:25:04.636486
2026-03-01T15:00,17.9,68,11.9,18.9,0,0.0,0.0,0.0,0.0,0.0,2,1021.8,1010.0,61,34800.0,1.0,24.8,funchal,2026-03-01T19:25:04.636486
2026-03-01T16:00,17.4,73,12.5,17.8,0,0.0,0.0,0.0,0.0,0.0,2,1021.3,1009.5,66,31360.0,2.9,24.8,funchal,2026-03-01T19:25:04.636486
2026-03-01T17:00,16.8,81,13.5,17.4,0,0.0,0.0,0.0,0.0,0.0,3,1021.0,1009.2,98,23940.0,3.3,26.6,funchal,2026-03-01T19:25:04.636486
2026-03-01T18:00,16.0,86,13.6,16.8,0,0.0,0.0,0.0,0.0,0.0,3,1021.0,1009.1,99,20540.0,2.3,23.8,funchal,2026-03-01T19:25:04.636486
2026-03-01T19:00,15.0,86,12.7,15.6,0,0.0,0.0,0.0,0.0,0.0,3,1021.1,1009.2,100,25520.0,2.2,20.2,funchal,2026-03-01T19:25:04.636486
2026-03-01T20:00,14.2,83,11.3,14.1,0,0.0,0.0,0.0,0.0,0.0,2,1021.6,1009.7,86,30800.0,3.4,15.8,funchal,2026-03-01T19:25:04.636486
2026-03-01T21:00,14.0,60,6.4,12.5,0,0.0,0.0,0.0,0.0,0.0,3,1021.7,1009.8,100,36660.0,4.4,16.6,funchal,2026-03-01T19:25:04.636486
2026-03-01T22:00,13.9,63,7.0,12.4,0,0.0,0.0,0.0,0.0,0.0,3,1021.8,1009.8,100,37220.0,4.7,18.7,funchal,2026-03-01T19:25:04.636486
2026-03-01T23:00,14.2,60,6.5,12.6,0,0.0,0.0,0.0,0.0,0.0,3,1021.0,1009.1,100,38560.0,5.2,22.3,funchal,2026-03-01T19:25:04.636486
2026-03-01T00:00,11.3,75,7.0,9.7,0,0.0,0.0,0.0,0.0,0.0,0,1023.5,1014.0,0,36360.0,5.2,14.8,lisbon,2026-03-01T19:25:07.245533
2026-03-01T01:00,10.7,79,7.2,9.4,0,0.0,0.0,0.0,0.0,0.0,0,1023.2,1013.6,0,33780.0,4.3,11.5,lisbon,2026-03-01T19:25:07.245533
2026-03-01T02:00,10.2,82,7.2,8.8,0,0.0,0.0,0.0,0.0,0.0,0,1022.6,1013.0,2,31020.0,4.5,9.4,lisbon,2026-03-01T19:25:07.245533
2026-03-01T03:00,9.5,85,7.1,8.1,0,0.0,0.0,0.0,0.0,0.0,1,1022.7,1013.1,78,28720.0,4.3,10.1,lisbon,2026-03-01T19:25:07.245533
2026-03-01T04:00,9.2,86,7.0,7.8,0,0.0,0.0,0.0,0.0,0.0,3,1022.2,1012.6,96,27240.0,4.2,9.4,lisbon,2026-03-01T19:25:07.245533
2026-03-01T05:00,9.0,89,7.3,7.7,0,0.0,0.0,0.0,0.0,0.0,3,1022.6,1013.0,100,23820.0,4.4,9.4,lisbon,2026-03-01T19:25:07.245533
2026-03-01T06:00,9.0,90,7.5,7.8,0,0.0,0.0,0.0,0.0,0.0,3,1022.3,1012.7,90,22640.0,3.6,9.4,lisbon,2026-03-01T19:25:07.245533
2026-03-01T07:00,9.3,87,7.2,8.1,0,0.0,0.0,0.0,0.0,0.0,3,1022.2,1012.6,91,26760.0,3.0,6.8,lisbon,2026-03-01T19:25:07.245533
2026-03-01T08:00,9.3,87,7.3,8.2,0,0.0,0.0,0.0,0.0,0.0,1,1022.4,1012.8,31,24540.0,3.1,7.9,lisbon,2026-03-01T19:25:07.245533
2026-03-01T09:00,10.3,82,7.3,9.0,0,0.0,0.0,0.0,0.0,0.0,1,1022.4,1012.8,13,26420.0,4.1,10.4,lisbon,2026-03-01T19:25:07.245533
2026-03-01T10:00,11.6,73,6.9,10.1,0,0.0,0.0,0.0,0.0,0.0,0,1022.7,1013.2,6,34500.0,4.6,13.3,lisbon,2026-03-01T19:25:07.245533
2026-03-01T11:00,12.8,68,7.1,11.4,0,0.0,0.0,0.0,0.0,0.0,1,1021.9,1012.4,32,36820.0,4.5,14.0,lisbon,2026-03-01T19:25:07.245533
2026-03-01T12:00,14.1,61,6.7,13.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.8,1013.4,6,39060.0,4.7,13.3,lisbon,2026-03-01T19:25:07.245533
2026-03-01T13:00,15.3,57,6.8,15.1,0,0.0,0.0,0.0,0.0,0.0,0,1021.3,1011.9,3,40100.0,3.9,12.6,lisbon,2026-03-01T19:25:07.245533
2026-03-01T14:00,16.3,56,7.5,16.0,0,0.0,0.0,0.0,0.0,0.0,0,1020.4,1011.1,3,40260.0,4.7,12.6,lisbon,2026-03-01T19:25:07.245533
2026-03-01T15:00,17.2,59,9.1,16.6,0,0.0,0.0,0.0,0.0,0.0,1,1019.3,1010.0,20,39680.0,6.4,19.1,lisbon,2026-03-01T19:25:07.245533
2026-03-01T16:00,16.7,57,8.1,14.7,0,0.0,0.0,0.0,0.0,0.0,0,1018.9,1009.6,3,40060.0,10.0,24.1,lisbon,2026-03-01T19:25:07.245533
2026-03-01T17:00,16.0,58,7.8,14.0,0,0.0,0.0,0.0,0.0,0.0,0,1018.4,1009.1,0,40220.0,9.7,24.1,lisbon,2026-03-01T19:25:07.245533
2026-03-01T18:00,15.1,62,7.8,13.2,0,0.0,0.0,0.0,0.0,0.0,0,1018.2,1008.8,0,39620.0,9.0,23.0,lisbon,2026-03-01T19:25:07.245533
2026-03-01T19:00,14.1,65,7.6,12.6,0,0.0,0.0,0.0,0.0,0.0,1,1018.0,1008.6,19,39380.0,6.0,19.8,lisbon,2026-03-01T19:25:07.245533
2026-03-01T20:00,13.4,69,7.8,12.2,0,0.0,0.0,0.0,0.0,0.0,1,1018.2,1008.8,24,38260.0,4.6,14.0,lisbon,2026-03-01T19:25:07.245533
2026-03-01T21:00,12.8,72,7.9,11.6,0,0.0,0.0,0.0,0.0,0.0,1,1018.1,1008.7,37,37020.0,4.3,11.5,lisbon,2026-03-01T19:25:07.245533
2026-03-01T22:00,12.2,78,8.4,11.1,0,0.0,0.0,0.0,0.0,0.0,2,1018.1,1008.6,48,34000.0,4.2,9.7,lisbon,2026-03-01T19:25:07.245533
2026-03-01T23:00,11.7,80,8.4,10.6,0,0.0,0.0,0.0,0.0,0.0,2,1017.2,1007.7,75,31800.0,4.8,11.9,lisbon,2026-03-01T19:25:07.245533
2026-03-01T00:00,8.0,91,6.6,6.5,0,0.0,0.0,0.0,0.0,0.0,1,1024.5,1012.5,44,21200.0,4.2,10.1,porto,2026-03-01T19:27:10.557897
2026-03-01T01:00,7.2,92,6.0,5.6,0,0.0,0.0,0.0,0.0,0.0,3,1024.2,1012.2,100,18360.0,4.6,11.5,porto,2026-03-01T19:27:10.557897
2026-03-01T02:00,6.7,92,5.5,4.9,0,0.0,0.0,0.0,0.0,0.0,3,1023.9,1011.9,100,18020.0,4.7,11.9,porto,2026-03-01T19:27:10.557897
2026-03-01T03:00,6.0,93,5.0,4.1,0,0.0,0.0,0.0,0.0,0.0,3,1023.8,1011.7,100,16720.0,5.0,12.6,porto,2026-03-01T19:27:10.557897
2026-03-01T04:00,5.7,94,4.8,3.7,0,0.0,0.0,0.0,0.0,0.0,3,1023.2,1011.1,83,15200.0,5.4,13.7,porto,2026-03-01T19:27:10.557897
2026-03-01T05:00,5.7,93,4.7,3.6,0,0.0,0.0,0.0,0.0,0.0,2,1023.2,1011.1,81,17620.0,5.8,14.8,porto,2026-03-01T19:27:10.557897
2026-03-01T06:00,5.4,90,3.9,3.1,0,0.0,0.0,0.0,0.0,0.0,3,1022.8,1010.7,93,22560.0,5.8,15.1,porto,2026-03-01T19:27:10.557897
2026-03-01T07:00,5.3,85,3.0,2.8,0,0.0,0.0,0.0,0.0,0.0,2,1022.7,1010.6,50,27040.0,6.1,15.1,porto,2026-03-01T19:27:10.557897
2026-03-01T08:00,5.5,83,2.9,3.0,0,0.0,0.0,0.0,0.0,0.0,2,1022.7,1010.6,49,29980.0,5.8,15.1,porto,2026-03-01T19:27:10.557897
2026-03-01T09:00,7.8,82,4.9,5.8,0,0.0,0.0,0.0,0.0,0.0,1,1022.8,1010.8,66,30720.0,5.1,14.0,porto,2026-03-01T19:27:10.557897
2026-03-01T10:00,11.3,64,4.8,9.5,0,0.0,0.0,0.0,0.0,0.0,1,1022.6,1010.8,18,38940.0,4.1,14.8,porto,2026-03-01T19:27:10.557897
2026-03-01T11:00,13.8,52,4.1,11.8,0,0.0,0.0,0.0,0.0,0.0,2,1021.6,1009.9,44,41080.0,4.5,15.1,porto,2026-03-01T19:27:10.557897
2026-03-01T12:00,15.7,49,5.0,14.4,0,0.0,0.0,0.0,0.0,0.0,1,1022.0,1010.4,43,41340.0,3.9,12.2,porto,2026-03-01T19:27:10.557897
2026-03-01T13:00,16.4,46,4.7,14.9,0,0.0,0.0,0.0,0.0,0.0,2,1020.7,1009.1,43,41640.0,6.9,18.7,porto,2026-03-01T19:27:10.557897
2026-03-01T14:00,15.8,46,4.2,13.8,0,0.0,0.0,0.0,0.0,0.0,1,1020.0,1008.4,11,41920.0,8.7,23.4,porto,2026-03-01T19:27:10.557897
2026-03-01T15:00,15.2,53,5.7,13.1,0,0.0,0.0,0.0,0.0,0.0,2,1019.1,1007.5,23,41640.0,8.8,23.8,porto,2026-03-01T19:27:10.557897
2026-03-01T16:00,14.6,60,6.9,12.5,0,0.0,0.0,0.0,0.0,0.0,1,1018.4,1006.8,31,39580.0,8.8,23.0,porto,2026-03-01T19:27:10.557897
2026-03-01T17:00,13.7,67,7.7,12.0,0,0.0,0.0,0.0,0.0,0.0,1,1017.8,1006.1,21,37760.0,7.8,23.0,porto,2026-03-01T19:27:10.557897
2026-03-01T18:00,12.8,71,7.7,11.4,0,0.0,0.0,0.0,0.0,0.0,0,1017.5,1005.8,9,36540.0,6.0,19.8,porto,2026-03-01T19:27:10.557897
2026-03-01T19:00,11.8,78,8.1,10.8,0,0.0,0.0,0.0,0.0,0.0,1,1017.6,1005.8,31,34020.0,3.2,15.1,porto,2026-03-01T19:27:10.557897
2026-03-01T20:00,11.0,86,8.7,10.2,0,0.0,0.0,0.0,0.0,0.0,2,1018.0,1006.2,66,27620.0,3.3,9.0,porto,2026-03-01T19:27:10.557897
2026-03-01T21:00,10.5,91,9.1,9.7,0,0.0,0.0,0.0,0.0,0.0,2,1017.6,1005.8,74,20620.0,3.9,9.7,porto,2026-03-01T19:27:10.557897
2026-03-01T22:00,10.1,92,8.9,9.1,0,0.0,0.0,0.0,0.0,0.0,3,1017.0,1005.2,85,18620.0,5.3,12.6,porto,2026-03-01T19:27:10.557897
2026-03-01T23:00,10.1,89,8.4,9.0,0,0.0,0.0,0.0,0.0,0.0,3,1016.2,1004.4,100,23460.0,5.1,12.6,porto,2026-03-01T19:27:10.557897
2026-03-01T00:00,18.3,72,13.2,18.0,0,0.0,0.0,0.0,0.0,0.0,1,1009.1,1008.3,79,24140.0,9.2,18.0,doha,2026-03-01T19:27:13.171643
2026-03-01T01:00,18.0,72,12.9,17.5,0,0.0,0.0,0.0,0.0,0.0,2,1008.9,1008.1,80,24140.0,9.7,15.5,doha,2026-03-01T19:27:13.171643
2026-03-01T02:00,18.0,81,14.7,17.9,0,0.0,0.0,0.0,0.0,0.0,3,1009.8,1009.0,98,24140.0,11.3,18.7,doha,2026-03-01T19:27:13.171643
2026-03-01T03:00,18.0,90,16.3,18.5,0,0.0,0.0,0.0,0.0,0.0,3,1010.6,1009.8,100,24140.0,11.4,19.4,doha,2026-03-01T19:27:13.171643
2026-03-01T04:00,18.5,87,16.3,19.1,0,0.0,0.0,0.0,0.0,0.0,3,1011.7,1010.9,100,24140.0,10.7,18.4,doha,2026-03-01T19:27:13.171643
2026-03-01T05:00,19.9,76,15.5,20.0,0,0.0,0.0,0.0,0.0,0.0,3,1012.5,1011.7,93,24140.0,12.0,20.2,doha,2026-03-01T19:27:13.171643
2026-03-01T06:00,21.7,67,15.3,21.3,0,0.0,0.0,0.0,0.0,0.0,3,1012.2,1011.4,98,24140.0,15.5,25.9,doha,2026-03-01T19:27:13.171643
2026-03-01T07:00,23.6,59,15.2,23.1,0,0.0,0.0,0.0,0.0,0.0,3,1012.3,1011.5,100,24140.0,17.2,29.2,doha,2026-03-01T19:27:13.171643
2026-03-01T08:00,25.3,50,14.2,25.1,0,0.0,0.0,0.0,0.0,0.0,3,1011.6,1010.8,100,24140.0,17.1,29.5,doha,2026-03-01T19:27:13.171643
2026-03-01T09:00,26.6,44,13.3,26.5,0,0.0,0.0,0.0,0.0,0.0,3,1010.7,1009.9,100,24140.0,17.6,30.2,doha,2026-03-01T19:27:13.171643
2026-03-01T10:00,27.1,40,12.3,26.5,0,0.0,0.0,0.0,0.0,0.0,3,1009.9,1009.1,100,24140.0,17.1,29.9,doha,2026-03-01T19:27:13.171643
2026-03-01T11:00,27.0,38,11.5,25.5,0,0.0,0.0,0.0,0.0,0.0,3,1009.3,1008.5,100,24140.0,17.9,31.0,doha,2026-03-01T19:27:13.171643
2026-03-01T12:00,26.0,42,12.1,24.1,0,0.0,0.0,0.0,0.0,0.0,3,1008.9,1008.1,100,24140.0,18.1,31.7,doha,2026-03-01T19:27:13.171643
2026-03-01T13:00,25.0,46,12.6,23.4,0,0.0,0.0,0.0,0.0,0.0,3,1008.8,1008.0,100,24140.0,16.6,30.2,doha,2026-03-01T19:27:13.171643
2026-03-01T14:00,24.0,54,14.1,23.4,0,0.0,0.0,0.0,0.0,0.0,3,1009.6,1008.8,100,24140.0,13.3,28.1,doha,2026-03-01T19:27:13.171643
2026-03-01T15:00,23.0,62,15.4,23.5,0,0.0,0.0,0.0,0.0,0.0,3,1010.1,1009.3,100,24140.0,9.5,22.3,doha,2026-03-01T19:27:13.171643
2026-03-01T16:00,22.3,69,16.4,23.5,0,0.0,0.0,0.0,0.0,0.0,3,1010.7,1009.9,100,24140.0,7.2,15.8,doha,2026-03-01T19:27:13.171643
2026-03-01T17:00,21.8,70,16.1,22.9,0,0.0,0.0,0.0,0.0,0.0,3,1010.9,1010.1,100,24140.0,6.8,11.9,doha,2026-03-01T19:27:13.171643
2026-03-01T18:00,21.5,67,15.1,21.7,0,0.0,0.0,0.0,0.0,0.0,3,1011.1,1010.3,100,24140.0,10.0,16.6,doha,2026-03-01T19:27:13.171643
2026-03-01T19:00,20.4,74,15.6,20.2,0,0.0,0.0,0.0,0.0,0.0,3,1011.0,1010.2,100,24140.0,14.6,24.1,doha,2026-03-01T19:27:13.171643
2026-03-01T20:00,19.8,77,15.6,19.4,0,0.0,0.0,0.0,0.0,0.0,3,1011.1,1010.3,99,24140.0,15.9,26.3,doha,2026-03-01T19:27:13.171643
2026-03-01T21:00,19.4,78,15.5,19.1,0,0.0,0.0,0.0,0.0,0.0,3,1010.9,1010.1,100,24140.0,14.4,26.3,doha,2026-03-01T19:27:13.171643
2026-03-01T22:00,19.1,79,15.4,18.9,0,0.0,0.0,0.0,0.0,0.0,3,1010.8,1010.0,100,24140.0,13.5,23.8,doha,2026-03-01T19:27:13.171643
2026-03-01T23:00,18.7,80,15.2,18.8,0,0.0,0.0,0.0,0.0,0.0,3,1010.5,1009.7,100,24140.0,11.1,22.0,doha,2026-03-01T19:27:13.171643
2026-03-01T00:00,-1.2,93,-2.2,-4.2,0,0.0,0.0,0.0,0.0,0.0,3,1031.2,1020.4,71,11220.0,3.6,11.5,bucharest,2026-03-01T19:27:15.779424
2026-03-01T01:00,-1.4,92,-2.5,-4.4,0,0.0,0.0,0.0,0.0,0.0,2,1030.7,1019.9,74,13180.0,3.7,10.1,bucharest,2026-03-01T19:27:15.779424
2026-03-01T02:00,-1.5,92,-2.6,-4.6,0,0.0,0.0,0.0,0.0,0.0,2,1029.9,1019.1,69,15280.0,4.1,10.4,bucharest,2026-03-01T19:27:15.779424
2026-03-01T03:00,-1.8,93,-2.8,-5.0,0,0.0,0.0,0.0,0.0,0.0,2,1031.1,1020.3,85,11180.0,4.6,12.2,bucharest,2026-03-01T19:27:15.779424
2026-03-01T04:00,-1.8,92,-2.9,-5.0,0,0.0,0.0,0.0,0.0,0.0,3,1031.2,1020.4,90,13320.0,4.8,12.6,bucharest,2026-03-01T19:27:15.779424
2026-03-01T05:00,-1.7,91,-3.0,-5.4,0,0.0,0.0,0.0,0.0,0.0,3,1032.0,1021.2,100,13900.0,7.6,18.4,bucharest,2026-03-01T19:27:15.779424
2026-03-01T06:00,-1.7,92,-2.8,-5.3,0,0.0,0.0,0.0,0.0,0.0,3,1031.5,1020.7,100,2220.0,7.6,20.2,bucharest,2026-03-01T19:27:15.779424
2026-03-01T07:00,-1.7,91,-2.9,-5.4,0,0.0,0.0,0.0,0.0,0.0,3,1031.6,1020.8,100,880.0,8.2,20.5,bucharest,2026-03-01T19:27:15.779424
2026-03-01T08:00,-1.3,90,-2.7,-5.0,0,0.0,0.0,0.0,0.0,0.0,3,1031.7,1020.9,100,4200.0,8.2,20.9,bucharest,2026-03-01T19:27:15.779424
2026-03-01T09:00,-1.7,94,-2.5,-5.3,0,0.0,0.0,0.0,0.0,0.0,3,1032.3,1021.5,100,300.0,7.6,20.9,bucharest,2026-03-01T19:27:15.779424
2026-03-01T10:00,-0.6,88,-2.3,-4.2,0,0.0,0.0,0.0,0.0,0.0,3,1031.9,1021.1,100,12540.0,7.7,20.5,bucharest,2026-03-01T19:27:15.779424
2026-03-01T11:00,0.4,83,-2.2,-3.2,0,0.0,0.0,0.0,0.0,0.0,3,1031.1,1020.3,89,19800.0,7.6,20.5,bucharest,2026-03-01T19:27:15.779424
2026-03-01T12:00,2.1,81,-0.8,-1.2,0,0.0,0.0,0.0,0.0,0.0,2,1031.4,1020.7,84,17900.0,7.2,20.2,bucharest,2026-03-01T19:27:15.779424
2026-03-01T13:00,2.7,78,-0.7,-0.5,0,0.0,0.0,0.0,0.0,0.0,2,1030.3,1019.6,74,22240.0,6.6,19.4,bucharest,2026-03-01T19:27:15.779424
2026-03-01T14:00,3.0,78,-0.4,-0.1,0,0.0,0.0,0.0,0.0,0.0,2,1029.6,1019.0,68,20580.0,6.1,17.6,bucharest,2026-03-01T19:27:15.779424
2026-03-01T15:00,3.3,81,0.3,0.4,0,0.0,0.0,0.0,0.0,0.0,2,1029.0,1018.4,43,15920.0,5.7,16.2,bucharest,2026-03-01T19:27:15.779424
2026-03-01T16:00,2.2,87,0.2,-0.6,0,0.0,0.0,0.0,0.0,0.0,1,1029.0,1018.3,24,13020.0,4.8,14.0,bucharest,2026-03-01T19:27:15.779424
2026-03-01T17:00,1.1,92,-0.0,-1.6,0,0.0,0.0,0.0,0.0,0.0,1,1029.0,1018.3,29,9180.0,3.9,10.4,bucharest,2026-03-01T19:27:15.779424
2026-03-01T18:00,0.6,94,-0.2,-2.1,0,0.0,0.0,0.0,0.0,0.0,1,1028.8,1018.1,26,8280.0,3.8,8.6,bucharest,2026-03-01T19:27:15.779424
2026-03-01T19:00,0.3,95,-0.4,-2.4,0,0.0,0.0,0.0,0.0,0.0,1,1028.9,1018.2,36,7460.0,3.9,8.3,bucharest,2026-03-01T19:27:15.779424
2026-03-01T20:00,0.1,95,-0.6,-2.6,0,0.0,0.0,0.0,0.0,0.0,1,1029.1,1018.4,29,7140.0,3.9,8.6,bucharest,2026-03-01T19:27:15.779424
2026-03-01T21:00,-0.1,95,-0.8,-2.9,0,0.0,0.0,0.0,0.0,0.0,1,1028.8,1018.1,31,7940.0,3.9,8.6,bucharest,2026-03-01T19:27:15.779424
2026-03-01T22:00,-0.3,94,-1.1,-3.1,0,0.0,0.0,0.0,0.0,0.0,2,1028.3,1017.6,53,8500.0,3.6,8.3,bucharest,2026-03-01T19:27:15.779424
2026-03-01T23:00,-0.4,95,-1.1,-3.2,0,0.0,0.0,0.0,0.0,0.0,1,1027.8,1017.1,41,8040.0,3.6,7.9,bucharest,2026-03-01T19:27:15.779424
2026-03-01T00:00,-7.9,93,-8.8,-11.4,0,0.0,0.0,0.0,0.0,0.48,3,1012.1,1010.9,98,2560.0,2.5,3.2,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T01:00,-7.7,93,-8.6,-11.3,5,0.0,0.0,0.0,0.0,0.48,3,1012.1,1010.9,97,3580.0,3.3,4.3,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T02:00,-7.6,93,-8.6,-11.2,5,0.1,0.0,0.0,0.07,0.48,71,1012.5,1011.3,96,7260.0,3.1,4.3,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T03:00,-7.4,93,-8.3,-11.0,8,0.1,0.0,0.0,0.07,0.47,71,1012.7,1011.5,97,2120.0,3.5,7.2,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T04:00,-7.3,92,-8.3,-10.8,5,0.0,0.0,0.0,0.0,0.47,3,1013.5,1012.3,100,2460.0,3.1,6.8,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T05:00,-6.9,93,-7.8,-10.4,5,0.0,0.0,0.0,0.0,0.47,3,1013.9,1012.7,100,1900.0,3.1,5.8,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T06:00,-5.9,94,-6.7,-9.5,5,0.0,0.0,0.0,0.0,0.47,3,1013.1,1011.9,99,1020.0,3.9,6.1,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T07:00,-5.3,93,-6.2,-8.8,3,0.0,0.0,0.0,0.0,0.47,3,1013.7,1012.5,94,1180.0,4.0,8.6,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T08:00,-4.4,93,-5.4,-8.0,15,0.0,0.0,0.0,0.0,0.47,3,1013.6,1012.4,95,940.0,5.5,11.9,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T09:00,-3.4,94,-4.2,-6.9,15,0.1,0.0,0.0,0.07,0.47,71,1014.3,1013.1,98,900.0,5.4,13.3,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T10:00,-2.8,93,-3.8,-6.4,0,0.1,0.0,0.0,0.07,0.47,71,1014.2,1013.0,100,960.0,6.1,13.7,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T11:00,-2.5,93,-3.5,-6.0,0,0.1,0.0,0.0,0.07,0.46,77,1014.4,1013.2,100,1360.0,6.1,14.4,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T12:00,-2.3,93,-3.3,-5.7,0,0.0,0.0,0.0,0.0,0.46,3,1014.2,1013.0,100,5000.0,5.8,14.0,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T13:00,-2.1,93,-3.0,-5.6,3,0.0,0.0,0.0,0.0,0.46,3,1014.2,1013.1,100,9360.0,6.8,15.1,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T14:00,-2.1,93,-3.0,-5.5,3,0.0,0.0,0.0,0.0,0.45,3,1014.3,1013.2,100,15600.0,5.9,15.1,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T15:00,-2.8,93,-3.8,-6.2,3,0.0,0.0,0.0,0.0,0.45,3,1015.1,1013.9,100,16460.0,5.0,13.3,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T16:00,-2.9,93,-3.9,-6.0,3,0.0,0.0,0.0,0.0,0.45,3,1014.9,1013.7,100,15760.0,3.2,10.1,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T17:00,-3.1,94,-3.9,-5.9,3,0.0,0.0,0.0,0.0,0.45,3,1015.1,1013.9,100,15020.0,1.5,6.5,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T18:00,-3.2,95,-3.9,-6.1,0,0.0,0.0,0.0,0.0,0.44,77,1015.1,1013.9,100,8980.0,1.3,2.9,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T19:00,-3.3,96,-3.9,-6.2,3,0.1,0.0,0.0,0.07,0.44,77,1014.6,1013.4,100,1920.0,1.8,3.2,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T20:00,-3.3,96,-3.9,-6.3,0,0.1,0.0,0.0,0.07,0.44,77,1014.9,1013.7,100,1460.0,1.9,3.6,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T21:00,-3.4,95,-4.1,-6.3,3,0.1,0.0,0.0,0.07,0.44,71,1014.7,1013.5,100,8420.0,1.6,3.2,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T22:00,-3.5,95,-4.2,-6.4,10,0.0,0.0,0.0,0.0,0.44,45,1014.8,1013.6,100,11380.0,1.8,3.2,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T23:00,-3.6,95,-4.3,-6.6,3,0.0,0.0,0.0,0.0,0.43,45,1014.4,1013.2,100,11780.0,2.2,4.0,arkhangelsk,2026-03-01T19:29:19.005517
2026-03-01T00:00,1.2,97,0.8,-1.5,5,0.0,0.0,0.0,0.0,0.62,51,1020.1,1000.5,100,2560.0,4.7,12.6,moscow,2026-03-01T19:29:21.616749
2026-03-01T01:00,1.2,97,0.8,-1.5,0,0.0,0.0,0.0,0.0,0.62,51,1019.4,999.8,100,2060.0,4.7,12.2,moscow,2026-03-01T19:29:21.616749
2026-03-01T02:00,1.2,97,0.8,-1.4,0,0.0,0.0,0.0,0.0,0.62,3,1019.8,1000.2,100,1900.0,4.1,11.2,moscow,2026-03-01T19:29:21.616749
2026-03-01T03:00,1.0,98,0.8,-1.4,3,0.0,0.0,0.0,0.0,0.62,3,1020.1,1000.5,100,1560.0,3.3,10.1,moscow,2026-03-01T19:29:21.616749
2026-03-01T04:00,1.0,98,0.8,-1.4,3,0.0,0.0,0.0,0.0,0.61,3,1020.6,1001.0,100,1420.0,3.3,7.6,moscow,2026-03-01T19:29:21.616749
2026-03-01T05:00,1.0,98,0.7,-1.4,3,0.0,0.0,0.0,0.0,0.61,3,1021.1,1001.5,100,880.0,2.9,8.3,moscow,2026-03-01T19:29:21.616749
