time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-03-03T04:00,24.9,60,16.6,25.5,0,0.0,0.0,0.0,0.0,0.0,3,1006.3,1004.2,100,24140.0,12.2,24.8,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T05:00,25.0,63,17.4,26.2,0,0.0,0.0,0.0,0.0,0.0,3,1006.4,1004.3,100,24140.0,10.0,28.8,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T06:00,23.4,65,16.5,24.2,0,0.0,0.0,0.0,0.0,0.0,3,1009.2,1007.1,100,24140.0,10.3,19.1,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T07:00,22.3,68,16.1,21.0,3,0.0,0.0,0.0,0.0,0.0,3,1010.6,1008.5,100,24140.0,23.3,48.2,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T08:00,20.5,74,15.7,19.4,18,0.0,0.0,0.0,0.0,0.0,3,1011.0,1008.9,100,24140.0,20.6,54.4,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T09:00,19.5,84,16.7,20.2,50,1.4,1.2,0.2,0.0,0.0,61,1010.7,1008.6,100,24140.0,11.6,42.1,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T10:00,19.4,87,17.2,21.0,53,1.9,1.9,0.0,0.0,0.0,61,1011.1,1009.0,100,24140.0,6.2,29.5,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T11:00,19.8,86,17.4,21.6,53,0.0,0.0,0.0,0.0,0.0,3,1012.4,1010.3,100,24140.0,6.2,14.8,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T12:00,20.6,84,17.8,22.3,40,0.0,0.0,0.0,0.0,0.0,3,1012.8,1010.7,100,24140.0,8.0,17.3,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T13:00,21.7,81,18.3,24.5,33,0.0,0.0,0.0,0.0,0.0,3,1012.5,1010.4,98,24140.0,1.8,16.9,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T14:00,23.1,75,18.4,26.1,20,0.0,0.0,0.0,0.0,0.0,3,1012.9,1010.8,100,24140.0,0.5,7.6,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T15:00,24.1,71,18.5,27.2,23,0.0,0.0,0.0,0.0,0.0,3,1012.8,1010.7,100,24140.0,0.5,9.4,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T16:00,25.0,67,18.4,27.6,20,0.0,0.0,0.0,0.0,0.0,3,1012.8,1010.7,100,24140.0,3.6,10.1,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T17:00,25.8,63,18.2,27.9,28,0.0,0.0,0.0,0.0,0.0,3,1012.9,1010.8,100,24140.0,6.0,14.4,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T18:00,26.3,60,17.9,28.2,18,0.0,0.0,0.0,0.0,0.0,3,1012.2,1010.1,100,24140.0,6.6,16.2,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T19:00,26.5,59,17.8,28.3,18,0.0,0.0,0.0,0.0,0.0,3,1011.7,1009.6,100,24140.0,7.0,16.6,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T20:00,26.6,58,17.6,28.5,13,0.0,0.0,0.0,0.0,0.0,3,1011.4,1009.3,100,24140.0,5.8,16.6,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T21:00,26.4,58,17.5,28.5,8,0.0,0.0,0.0,0.0,0.0,3,1011.2,1009.1,100,24140.0,4.1,13.3,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T22:00,26.1,59,17.5,28.5,3,0.0,0.0,0.0,0.0,0.0,3,1011.5,1009.4,100,24140.0,1.8,9.4,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T23:00,25.2,66,18.4,28.0,0,0.0,0.0,0.0,0.0,0.0,3,1011.7,1009.6,100,24140.0,2.3,4.7,buenos_aires,2026-03-03T12:54:03.640055
2026-03-03T00:00,26.7,77,22.4,27.2,0,0.0,0.0,0.0,0.0,0.0,3,1010.6,1010.0,54,24140.0,32.0,43.2,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T01:00,26.8,76,22.2,27.0,0,0.0,0.0,0.0,0.0,0.0,1,1011.1,1010.5,27,24140.0,32.8,43.2,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T02:00,26.7,76,22.1,26.8,0,0.0,0.0,0.0,0.0,0.0,1,1011.3,1010.7,40,24140.0,34.0,45.0,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T03:00,26.6,77,22.3,26.8,0,0.0,0.0,0.0,0.0,0.0,2,1011.0,1010.4,48,24140.0,33.7,45.0,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T04:00,26.6,77,22.2,26.7,0,0.0,0.0,0.0,0.0,0.0,2,1011.1,1010.5,51,24140.0,33.9,45.4,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T05:00,26.5,77,22.2,26.6,5,0.0,0.0,0.0,0.0,0.0,2,1010.7,1010.1,57,24140.0,33.8,45.0,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T06:00,26.8,76,22.2,26.7,13,0.0,0.0,0.0,0.0,0.0,2,1009.9,1009.3,47,24140.0,34.9,44.6,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T07:00,26.6,78,22.4,27.0,13,0.0,0.0,0.0,0.0,0.0,1,1009.6,1009.0,20,24140.0,32.4,46.4,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T08:00,26.5,79,22.6,27.1,10,0.0,0.0,0.0,0.0,0.0,1,1009.6,1009.0,35,24140.0,32.0,42.8,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T09:00,26.5,80,22.8,27.4,5,0.0,0.0,0.0,0.0,0.0,1,1009.4,1008.8,31,24140.0,31.0,42.1,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T10:00,26.5,80,22.8,27.2,8,0.0,0.0,0.0,0.0,0.0,1,1009.7,1009.1,44,24140.0,32.1,41.8,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T11:00,26.6,79,22.6,26.7,0,0.0,0.0,0.0,0.0,0.0,2,1010.1,1009.5,49,24140.0,35.0,46.4,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T12:00,26.7,79,22.7,26.7,0,0.0,0.0,0.0,0.0,0.0,2,1010.8,1010.2,60,24140.0,36.6,49.0,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T13:00,26.8,79,22.9,26.8,0,0.0,0.0,0.0,0.0,0.0,1,1011.2,1010.6,40,24140.0,37.0,49.7,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T14:00,27.0,78,22.9,26.9,3,0.0,0.0,0.0,0.0,0.0,2,1011.8,1011.2,47,24140.0,37.6,50.4,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T15:00,27.2,76,22.6,27.7,0,0.0,0.0,0.0,0.0,0.0,2,1012.0,1011.4,47,24140.0,37.4,50.8,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T16:00,27.3,75,22.5,28.2,0,0.0,0.0,0.0,0.0,0.0,1,1011.8,1011.2,30,24140.0,38.0,51.1,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T17:00,27.4,75,22.6,28.7,3,0.0,0.0,0.0,0.0,0.0,1,1011.3,1010.7,29,24140.0,37.5,50.8,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T18:00,27.4,75,22.5,28.7,3,0.0,0.0,0.0,0.0,0.0,1,1010.4,1009.8,44,24140.0,37.0,50.0,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T19:00,27.4,75,22.6,28.6,0,0.0,0.0,0.0,0.0,0.0,1,1009.7,1009.1,35,24140.0,35.8,49.3,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T20:00,27.4,75,22.5,28.0,3,0.0,0.0,0.0,0.0,0.0,1,1009.1,1008.5,42,24140.0,35.6,47.5,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T21:00,27.3,76,22.7,27.3,0,0.0,0.0,0.0,0.0,0.0,1,1009.2,1008.6,22,24140.0,36.1,48.2,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T22:00,27.0,78,22.8,27.1,0,0.0,0.0,0.0,0.0,0.0,1,1009.6,1009.0,31,24140.0,36.3,48.6,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T23:00,26.8,80,23.1,27.1,0,0.0,0.0,0.0,0.0,0.0,2,1010.3,1009.7,47,24140.0,36.0,48.6,oranjestad,2026-03-03T12:54:06.127619
2026-03-03T00:00,27.5,50,16.2,29.4,0,0.0,0.0,0.0,0.0,0.0,2,1013.8,1010.7,85,24140.0,7.6,22.3,brisbane,2026-03-03T12:54:08.614817
2026-03-03T01:00,28.6,45,15.5,30.3,0,0.0,0.0,0.0,0.0,0.0,3,1013.0,1009.9,97,24140.0,8.6,24.8,brisbane,2026-03-03T12:54:08.614817
2026-03-03T02:00,29.7,40,14.6,31.2,0,0.0,0.0,0.0,0.0,0.0,3,1012.6,1009.5,84,24140.0,9.7,27.4,brisbane,2026-03-03T12:54:08.614817
2026-03-03T03:00,30.3,38,14.4,31.5,0,0.0,0.0,0.0,0.0,0.0,3,1011.8,1008.7,88,24140.0,10.8,30.2,brisbane,2026-03-03T12:54:08.614817
2026-03-03T04:00,30.2,37,13.9,30.8,0,0.0,0.0,0.0,0.0,0.0,3,1011.0,1007.9,84,24140.0,11.6,31.3,brisbane,2026-03-03T12:54:08.614817
2026-03-03T05:00,29.5,39,14.1,29.1,0,0.0,0.0,0.0,0.0,0.0,3,1010.7,1007.6,100,24140.0,11.6,31.3,brisbane,2026-03-03T12:54:08.614817
2026-03-03T06:00,28.5,44,15.0,28.4,0,0.0,0.0,0.0,0.0,0.0,2,1011.4,1008.3,46,24140.0,11.9,31.0,brisbane,2026-03-03T12:54:08.614817
2026-03-03T07:00,27.7,43,14.0,27.5,0,0.0,0.0,0.0,0.0,0.0,2,1011.8,1008.7,48,24140.0,10.5,30.2,brisbane,2026-03-03T12:54:08.614817
2026-03-03T08:00,26.2,55,16.5,27.1,0,0.0,0.0,0.0,0.0,0.0,1,1012.1,1009.0,25,24140.0,9.7,27.0,brisbane,2026-03-03T12:54:08.614817
2026-03-03T09:00,24.3,71,18.7,26.3,0,0.0,0.0,0.0,0.0,0.0,1,1013.2,1010.1,7,24140.0,8.8,23.8,brisbane,2026-03-03T12:54:08.614817
2026-03-03T10:00,23.3,80,19.7,26.3,0,0.0,0.0,0.0,0.0,0.0,2,1013.7,1010.6,54,24140.0,4.7,20.5,brisbane,2026-03-03T12:54:08.614817
2026-03-03T11:00,23.0,84,20.1,26.4,0,0.0,0.0,0.0,0.0,0.0,2,1014.1,1010.9,76,24140.0,3.6,11.2,brisbane,2026-03-03T12:54:08.614817
2026-03-03T12:00,22.8,86,20.3,26.4,0,0.0,0.0,0.0,0.0,0.0,2,1014.1,1010.9,63,24140.0,2.5,8.3,brisbane,2026-03-03T12:54:08.614817
2026-03-03T13:00,22.7,86,20.2,26.4,0,0.0,0.0,0.0,0.0,0.0,2,1014.3,1011.1,80,24140.0,1.8,6.1,brisbane,2026-03-03T12:54:08.614817
2026-03-03T14:00,22.5,88,20.4,26.2,0,0.0,0.0,0.0,0.0,0.0,2,1013.7,1010.5,81,24140.0,2.3,5.0,brisbane,2026-03-03T12:54:08.614817
2026-03-03T15:00,22.3,89,20.4,26.0,3,0.0,0.0,0.0,0.0,0.0,3,1013.4,1010.2,82,23340.0,2.7,6.1,brisbane,2026-03-03T12:54:08.614817
2026-03-03T16:00,22.2,89,20.3,25.9,13,0.0,0.0,0.0,0.0,0.0,3,1013.0,1009.8,82,23660.0,2.6,6.1,brisbane,2026-03-03T12:54:08.614817
2026-03-03T17:00,21.9,90,20.2,25.4,18,0.1,0.0,0.1,0.0,0.0,2,1013.2,1010.0,79,21880.0,2.9,10.4,brisbane,2026-03-03T12:54:08.614817
2026-03-03T18:00,21.7,91,20.1,25.2,10,0.1,0.0,0.1,0.0,0.0,3,1013.2,1010.0,88,20860.0,2.9,9.4,brisbane,2026-03-03T12:54:08.614817
2026-03-03T19:00,21.4,92,20.1,24.9,8,0.1,0.0,0.1,0.0,0.0,3,1013.3,1010.1,86,22880.0,2.6,8.3,brisbane,2026-03-03T12:54:08.614817
2026-03-03T20:00,21.3,93,20.1,24.9,5,0.2,0.0,0.2,0.0,0.0,2,1014.1,1010.9,70,24140.0,1.8,7.6,brisbane,2026-03-03T12:54:08.614817
2026-03-03T21:00,22.1,89,20.2,25.7,3,0.0,0.0,0.0,0.0,0.0,2,1014.7,1011.5,71,24140.0,2.5,8.3,brisbane,2026-03-03T12:54:08.614817
2026-03-03T22:00,23.6,79,19.8,26.5,3,0.0,0.0,0.0,0.0,0.0,2,1015.3,1012.2,79,24140.0,5.9,16.2,brisbane,2026-03-03T12:54:08.614817
2026-03-03T23:00,25.2,70,19.3,27.5,0,0.0,0.0,0.0,0.0,0.0,3,1015.2,1012.1,84,24140.0,8.4,22.7,brisbane,2026-03-03T12:54:08.614817
2026-03-03T00:00,20.1,91,18.6,22.8,15,0.0,0.0,0.0,0.0,0.0,3,1011.8,948.7,100,7380.0,3.6,10.1,canberra,2026-03-03T12:56:11.644710
2026-03-03T01:00,20.4,90,18.7,23.0,8,0.0,0.0,0.0,0.0,0.0,3,1011.7,948.7,100,13600.0,4.4,9.0,canberra,2026-03-03T12:56:11.644710
2026-03-03T02:00,20.6,90,18.9,23.3,13,0.0,0.0,0.0,0.0,0.0,3,1011.1,948.2,100,22000.0,4.6,9.4,canberra,2026-03-03T12:56:11.644710
2026-03-03T03:00,20.9,88,18.9,23.6,10,0.0,0.0,0.0,0.0,0.0,3,1010.8,948.0,100,17560.0,4.7,10.4,canberra,2026-03-03T12:56:11.644710
2026-03-03T04:00,21.0,88,18.9,23.8,5,0.0,0.0,0.0,0.0,0.0,3,1010.6,947.8,100,24140.0,3.8,9.4,canberra,2026-03-03T12:56:11.644710
2026-03-03T05:00,21.1,88,19.0,23.8,5,0.0,0.0,0.0,0.0,0.0,3,1010.3,947.5,100,18560.0,4.7,9.4,canberra,2026-03-03T12:56:11.644710
2026-03-03T06:00,21.3,87,19.0,24.1,0,0.0,0.0,0.0,0.0,0.0,3,1010.8,948.0,99,24140.0,3.8,10.4,canberra,2026-03-03T12:56:11.644710
2026-03-03T07:00,21.3,86,18.9,24.1,0,0.0,0.0,0.0,0.0,0.0,3,1011.1,948.3,98,24140.0,3.9,8.3,canberra,2026-03-03T12:56:11.644710
2026-03-03T08:00,21.1,89,19.3,24.1,0,0.0,0.0,0.0,0.0,0.0,3,1011.8,948.9,99,24140.0,3.7,7.2,canberra,2026-03-03T12:56:11.644710
2026-03-03T09:00,20.6,92,19.3,23.5,3,0.0,0.0,0.0,0.0,0.0,3,1012.0,949.0,100,24140.0,4.3,8.3,canberra,2026-03-03T12:56:11.644710
2026-03-03T10:00,20.5,92,19.1,23.1,3,0.0,0.0,0.0,0.0,0.0,3,1012.4,949.4,100,24140.0,5.8,10.4,canberra,2026-03-03T12:56:11.644710
2026-03-03T11:00,20.3,91,18.8,22.5,3,0.1,0.0,0.1,0.0,0.0,3,1013.2,950.1,100,15740.0,7.9,14.8,canberra,2026-03-03T12:56:11.644710
2026-03-03T12:00,19.9,92,18.6,21.9,0,0.0,0.0,0.0,0.0,0.0,3,1013.5,950.3,100,15900.0,8.0,15.8,canberra,2026-03-03T12:56:11.644710
2026-03-03T13:00,19.6,93,18.5,21.7,8,0.0,0.0,0.0,0.0,0.0,3,1013.5,950.2,100,21600.0,7.6,15.8,canberra,2026-03-03T12:56:11.644710
2026-03-03T14:00,19.4,93,18.3,21.4,8,0.0,0.0,0.0,0.0,0.0,3,1013.3,950.0,100,24140.0,7.4,14.8,canberra,2026-03-03T12:56:11.644710
2026-03-03T15:00,19.3,93,18.2,21.4,8,0.0,0.0,0.0,0.0,0.0,3,1012.9,949.6,100,24140.0,6.8,14.8,canberra,2026-03-03T12:56:11.644710
2026-03-03T16:00,19.2,93,18.1,21.5,10,0.0,0.0,0.0,0.0,0.0,3,1012.7,949.4,100,24140.0,5.1,13.7,canberra,2026-03-03T12:56:11.644710
2026-03-03T17:00,19.1,94,18.1,21.4,15,0.0,0.0,0.0,0.0,0.0,3,1012.6,949.3,100,24140.0,4.6,9.7,canberra,2026-03-03T12:56:11.644710
2026-03-03T18:00,19.0,94,18.0,21.3,13,0.1,0.0,0.1,0.0,0.0,3,1012.4,949.0,100,15880.0,4.1,9.0,canberra,2026-03-03T12:56:11.644710
2026-03-03T19:00,18.9,95,18.1,21.4,18,0.4,0.0,0.4,0.0,0.0,80,1012.4,949.0,100,15660.0,3.1,7.9,canberra,2026-03-03T12:56:11.644710
2026-03-03T20:00,18.8,95,18.0,21.2,33,0.1,0.0,0.1,0.0,0.0,3,1013.0,949.6,96,24140.0,3.4,6.5,canberra,2026-03-03T12:56:11.644710
2026-03-03T21:00,18.9,96,18.2,21.5,35,0.5,0.0,0.5,0.0,0.0,80,1013.8,950.3,100,24140.0,3.1,6.5,canberra,2026-03-03T12:56:11.644710
2026-03-03T22:00,19.6,94,18.7,22.5,38,0.9,0.0,0.9,0.0,0.0,80,1014.2,950.9,90,14740.0,2.7,6.1,canberra,2026-03-03T12:56:11.644710
2026-03-03T23:00,21.1,87,18.9,23.7,40,0.0,0.0,0.0,0.0,0.0,3,1014.1,951.1,90,24140.0,5.2,10.4,canberra,2026-03-03T12:56:11.644710
2026-03-03T00:00,18.5,68,12.5,17.2,0,0.0,0.0,0.0,0.0,0.0,3,1015.0,1012.9,98,24140.0,14.1,31.0,melbourne,2026-03-03T12:56:14.147960
2026-03-03T01:00,18.8,65,12.1,17.4,0,0.0,0.0,0.0,0.0,0.0,3,1015.0,1012.9,99,24140.0,14.1,32.8,melbourne,2026-03-03T12:56:14.147960
2026-03-03T02:00,19.3,62,11.9,18.0,0,0.0,0.0,0.0,0.0,0.0,3,1014.3,1012.2,97,24140.0,13.4,32.8,melbourne,2026-03-03T12:56:14.147960
2026-03-03T03:00,20.2,60,12.2,19.1,0,0.0,0.0,0.0,0.0,0.0,3,1013.8,1011.7,90,24140.0,13.7,33.1,melbourne,2026-03-03T12:56:14.147960
2026-03-03T04:00,20.4,59,12.1,19.3,0,0.0,0.0,0.0,0.0,0.0,3,1013.6,1011.5,83,24140.0,14.5,34.6,melbourne,2026-03-03T12:56:14.147960
2026-03-03T05:00,20.6,59,12.3,19.3,0,0.0,0.0,0.0,0.0,0.0,3,1013.3,1011.2,83,24140.0,15.5,36.4,melbourne,2026-03-03T12:56:14.147960
2026-03-03T06:00,20.8,58,12.2,19.0,0,0.0,0.0,0.0,0.0,0.0,2,1013.5,1011.4,67,24140.0,16.9,36.7,melbourne,2026-03-03T12:56:14.147960
2026-03-03T07:00,20.0,61,12.2,18.3,0,0.0,0.0,0.0,0.0,0.0,2,1013.9,1011.8,66,24140.0,16.2,38.2,melbourne,2026-03-03T12:56:14.147960
2026-03-03T08:00,19.1,62,11.6,17.5,0,0.0,0.0,0.0,0.0,0.0,2,1014.4,1012.3,63,24140.0,14.4,36.4,melbourne,2026-03-03T12:56:14.147960
2026-03-03T09:00,18.1,64,11.2,16.8,0,0.0,0.0,0.0,0.0,0.0,2,1014.5,1012.4,58,24140.0,11.9,32.0,melbourne,2026-03-03T12:56:14.147960
2026-03-03T10:00,17.4,71,12.1,16.8,0,0.0,0.0,0.0,0.0,0.0,2,1014.7,1012.6,54,24140.0,8.6,24.8,melbourne,2026-03-03T12:56:14.147960
2026-03-03T11:00,17.2,77,13.1,17.1,0,0.0,0.0,0.0,0.0,0.0,2,1015.1,1013.0,81,24140.0,7.6,18.0,melbourne,2026-03-03T12:56:14.147960
2026-03-03T12:00,17.2,78,13.4,17.4,0,0.0,0.0,0.0,0.0,0.0,3,1015.0,1012.9,85,24140.0,6.2,15.8,melbourne,2026-03-03T12:56:14.147960
2026-03-03T13:00,17.2,80,13.8,17.8,0,0.0,0.0,0.0,0.0,0.0,3,1014.6,1012.5,84,24140.0,4.7,12.6,melbourne,2026-03-03T12:56:14.147960
2026-03-03T14:00,17.2,82,14.1,17.9,0,0.0,0.0,0.0,0.0,0.0,3,1014.2,1012.1,88,24140.0,4.8,9.7,melbourne,2026-03-03T12:56:14.147960
2026-03-03T15:00,17.3,82,14.2,18.0,0,0.0,0.0,0.0,0.0,0.0,3,1013.9,1011.8,93,24140.0,4.9,10.1,melbourne,2026-03-03T12:56:14.147960
2026-03-03T16:00,17.4,82,14.3,18.1,0,0.0,0.0,0.0,0.0,0.0,3,1013.6,1011.5,94,24140.0,4.8,10.1,melbourne,2026-03-03T12:56:14.147960
2026-03-03T17:00,17.3,84,14.6,18.3,0,0.0,0.0,0.0,0.0,0.0,3,1013.4,1011.3,100,24140.0,4.1,9.4,melbourne,2026-03-03T12:56:14.147960
2026-03-03T18:00,17.3,85,14.8,18.3,0,0.0,0.0,0.0,0.0,0.0,3,1013.1,1011.0,95,24140.0,4.1,8.6,melbourne,2026-03-03T12:56:14.147960
2026-03-03T19:00,17.4,86,15.0,18.4,0,0.0,0.0,0.0,0.0,0.0,3,1013.3,1011.2,95,24140.0,4.7,10.1,melbourne,2026-03-03T12:56:14.147960
2026-03-03T20:00,17.2,86,14.9,18.1,0,0.0,0.0,0.0,0.0,0.0,3,1013.6,1011.5,94,24140.0,5.5,11.5,melbourne,2026-03-03T12:56:14.147960
2026-03-03T21:00,17.2,85,14.7,17.9,0,0.0,0.0,0.0,0.0,0.0,3,1014.8,1012.7,94,24140.0,6.5,13.7,melbourne,2026-03-03T12:56:14.147960
2026-03-03T22:00,17.6,81,14.3,17.9,0,0.0,0.0,0.0,0.0,0.0,3,1015.2,1013.1,99,24140.0,7.8,17.3,melbourne,2026-03-03T12:56:14.147960
2026-03-03T23:00,18.7,78,14.8,19.0,0,0.0,0.0,0.0,0.0,0.0,3,1015.6,1013.5,91,24140.0,8.7,20.5,melbourne,2026-03-03T12:56:14.147960
2026-03-03T00:00,21.0,57,12.1,19.8,0,0.0,0.0,0.0,0.0,0.0,0,1014.7,1011.9,0,24140.0,12.3,20.9,perth,2026-03-03T12:56:16.689299
2026-03-03T01:00,22.3,52,12.0,21.2,0,0.0,0.0,0.0,0.0,0.0,0,1014.7,1011.9,0,24140.0,11.5,21.2,perth,2026-03-03T12:56:16.689299
2026-03-03T02:00,24.2,48,12.5,24.2,0,0.0,0.0,0.0,0.0,0.0,0,1014.5,1011.7,0,24140.0,10.7,20.9,perth,2026-03-03T12:56:16.689299
2026-03-03T03:00,26.2,45,13.3,27.3,0,0.0,0.0,0.0,0.0,0.0,0,1013.8,1011.0,0,24140.0,11.2,20.5,perth,2026-03-03T12:56:16.689299
2026-03-03T04:00,27.5,46,14.8,29.4,0,0.0,0.0,0.0,0.0,0.0,0,1012.8,1010.0,0,24140.0,12.4,22.7,perth,2026-03-03T12:56:16.689299
2026-03-03T05:00,27.4,51,16.4,29.7,0,0.0,0.0,0.0,0.0,0.0,0,1012.0,1009.2,0,24140.0,14.7,26.3,perth,2026-03-03T12:56:16.689299
2026-03-03T06:00,26.7,56,17.2,28.8,0,0.0,0.0,0.0,0.0,0.0,0,1012.0,1009.2,0,24140.0,16.4,29.5,perth,2026-03-03T12:56:16.689299
2026-03-03T07:00,25.6,62,17.8,26.9,0,0.0,0.0,0.0,0.0,0.0,0,1012.0,1009.2,0,24140.0,19.9,34.9,perth,2026-03-03T12:56:16.689299
2026-03-03T08:00,25.3,61,17.2,24.8,0,0.0,0.0,0.0,0.0,0.0,0,1011.6,1008.8,0,24140.0,24.0,41.0,perth,2026-03-03T12:56:16.689299
2026-03-03T09:00,25.3,62,17.5,24.3,0,0.0,0.0,0.0,0.0,0.0,0,1011.2,1008.4,0,24140.0,24.7,42.8,perth,2026-03-03T12:56:16.689299
2026-03-03T10:00,24.9,64,17.6,24.3,0,0.0,0.0,0.0,0.0,0.0,0,1010.7,1007.9,0,24140.0,22.2,42.5,perth,2026-03-03T12:56:16.689299
2026-03-03T11:00,24.7,67,18.1,24.9,0,0.0,0.0,0.0,0.0,0.0,0,1011.0,1008.2,0,24140.0,18.6,37.8,perth,2026-03-03T12:56:16.689299
2026-03-03T12:00,24.6,69,18.5,25.4,0,0.0,0.0,0.0,0.0,0.0,0,1011.6,1008.8,0,24140.0,16.0,31.3,perth,2026-03-03T12:56:16.689299
2026-03-03T13:00,25.0,66,18.2,25.7,0,0.0,0.0,0.0,0.0,0.0,0,1012.4,1009.6,0,24140.0,15.5,27.0,perth,2026-03-03T12:56:16.689299
2026-03-03T14:00,25.7,55,16.0,25.5,0,0.0,0.0,0.0,0.0,0.0,0,1012.6,1009.8,0,24140.0,15.7,27.0,perth,2026-03-03T12:56:16.689299
2026-03-03T15:00,25.7,49,14.2,24.9,0,0.0,0.0,0.0,0.0,0.0,0,1012.7,1009.9,0,24140.0,15.3,26.6,perth,2026-03-03T12:56:16.689299
2026-03-03T16:00,25.4,50,14.2,24.3,0,0.0,0.0,0.0,0.0,0.0,0,1012.8,1010.0,0,24140.0,17.3,29.5,perth,2026-03-03T12:56:16.689299
2026-03-03T17:00,24.8,55,15.2,24.0,0,0.0,0.0,0.0,0.0,0.0,0,1012.7,1009.9,0,24140.0,17.4,30.2,perth,2026-03-03T12:56:16.689299
2026-03-03T18:00,24.1,55,14.5,23.0,0,0.0,0.0,0.0,0.0,0.0,0,1012.8,1010.0,6,24140.0,17.2,30.6,perth,2026-03-03T12:56:16.689299
2026-03-03T19:00,23.6,56,14.3,22.6,0,0.0,0.0,0.0,0.0,0.0,1,1012.9,1010.1,14,24140.0,16.3,29.2,perth,2026-03-03T12:56:16.689299
2026-03-03T20:00,23.2,56,13.9,22.5,0,0.0,0.0,0.0,0.0,0.0,1,1013.0,1010.2,8,24140.0,13.6,27.7,perth,2026-03-03T12:56:16.689299
2026-03-03T21:00,22.8,57,13.8,22.2,0,0.0,0.0,0.0,0.0,0.0,1,1013.3,1010.5,11,24140.0,12.4,23.4,perth,2026-03-03T12:56:16.689299
2026-03-03T22:00,22.3,58,13.6,21.6,0,0.0,0.0,0.0,0.0,0.0,1,1014.0,1011.2,12,24140.0,13.2,22.7,perth,2026-03-03T12:56:16.689299
2026-03-03T23:00,22.2,58,13.6,21.3,0,0.0,0.0,0.0,0.0,0.0,0,1014.7,1011.9,5,24140.0,13.8,23.4,perth,2026-03-03T12:56:16.689299
2026-03-03T00:00,23.8,81,20.3,26.6,75,1.4,0.6,0.8,0.0,0.0,80,1012.0,1012.0,91,24140.0,7.9,24.8,sydney,2026-03-03T12:58:19.812709
2026-03-03T01:00,24.2,78,20.1,26.7,73,0.2,0.0,0.2,0.0,0.0,3,1011.7,1011.7,96,24140.0,9.3,22.7,sydney,2026-03-03T12:58:19.812709
2026-03-03T02:00,23.6,85,20.9,26.8,73,2.2,1.3,1.0,0.0,0.0,61,1011.1,1011.1,100,24140.0,7.4,22.7,sydney,2026-03-03T12:58:19.812709
2026-03-03T03:00,23.2,89,21.3,26.7,68,3.9,3.3,0.6,0.0,0.0,63,1010.7,1010.7,100,24140.0,6.6,18.0,sydney,2026-03-03T12:58:19.812709
2026-03-03T04:00,23.6,86,21.1,27.0,60,1.6,1.0,0.6,0.0,0.0,61,1010.3,1010.3,99,24140.0,7.1,18.0,sydney,2026-03-03T12:58:19.812709
2026-03-03T05:00,23.9,83,20.8,27.0,58,0.4,0.3,0.1,0.0,0.0,61,1010.0,1010.0,100,21700.0,8.2,19.4,sydney,2026-03-03T12:58:19.812709
