time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-02-05T18:00,7.4,83,4.7,5.1,0,0.0,0.0,0.0,0.0,0.0,0,1019.0,1012.8,1,18200.0,6.8,23.8,portland,2026-02-05T20:21:05.514367
2026-02-05T19:00,10.3,70,5.1,6.4,0,0.0,0.0,0.0,0.0,0.0,0,1019.0,1012.9,16,24900.0,19.1,55.1,portland,2026-02-05T20:21:05.514367
2026-02-05T20:00,11.4,66,5.3,7.2,0,0.0,0.0,0.0,0.0,0.0,1,1018.3,1012.2,36,27400.0,21.1,56.5,portland,2026-02-05T20:21:05.514367
2026-02-05T21:00,12.3,65,5.9,8.3,0,0.0,0.0,0.0,0.0,0.0,0,1016.8,1010.7,7,28100.0,20.7,59.0,portland,2026-02-05T20:21:05.514367
2026-02-05T22:00,12.6,66,6.4,9.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,1011.5,5,27500.0,18.0,54.0,portland,2026-02-05T20:21:05.514367
2026-02-05T23:00,12.4,68,6.7,9.6,0,0.0,0.0,0.0,0.0,0.0,0,1018.2,1012.1,0,25800.0,13.5,44.6,portland,2026-02-05T20:21:05.514367
2026-02-05T00:00,-12.5,47,-21.5,-17.6,10,0.1,0.0,0.0,0.0,0.0,85,1024.3,722.7,100,23000.0,8.8,12.6,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T01:00,-11.8,45,-21.4,-17.0,3,0.1,0.0,0.0,0.0,0.0,85,1024.6,723.6,100,13880.0,8.9,13.0,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T02:00,-11.2,50,-19.6,-16.4,3,0.1,0.0,0.0,0.0,0.0,85,1026.1,725.2,100,14620.0,9.4,13.0,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T03:00,-9.9,54,-17.5,-14.7,5,0.2,0.0,0.0,0.0,0.0,85,1028.0,727.7,100,24140.0,7.1,13.3,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T04:00,-7.7,53,-15.7,-12.6,8,0.1,0.0,0.0,0.0,0.01,85,1028.1,729.8,100,17760.0,8.6,14.0,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T05:00,-5.1,46,-14.9,-9.1,0,0.0,0.0,0.0,0.0,0.0,3,1026.8,731.3,100,24140.0,3.2,13.7,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T06:00,-3.3,41,-14.7,-7.3,0,0.0,0.0,0.0,0.0,0.0,1,1024.6,731.3,0,23140.0,6.7,8.6,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T07:00,-2.1,34,-15.9,-7.2,5,0.0,0.0,0.0,0.0,0.0,2,1022.7,731.0,63,7900.0,13.3,20.9,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T08:00,-2.2,33,-16.3,-9.2,23,0.0,0.0,0.0,0.0,0.0,3,1022.6,730.9,100,10000.0,22.9,33.1,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T09:00,-3.0,36,-16.0,-12.2,20,0.1,0.0,0.0,0.0,0.0,85,1023.3,730.6,100,24140.0,38.0,55.8,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T10:00,-3.9,39,-15.8,-12.5,0,0.0,0.0,0.0,0.0,0.0,0,1024.5,730.7,0,24140.0,34.4,55.4,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T11:00,-5.2,43,-15.8,-13.1,0,0.0,0.0,0.0,0.0,0.0,0,1025.4,730.2,0,24140.0,29.2,49.7,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T12:00,-5.8,42,-16.7,-11.4,0,0.0,0.0,0.0,0.0,0.0,0,1025.1,729.4,0,24140.0,12.8,41.0,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T13:00,-7.3,49,-16.2,-12.1,0,0.0,0.0,0.0,0.0,0.0,0,1026.1,728.8,0,24140.0,7.9,18.4,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T14:00,-7.9,50,-16.6,-12.0,0,0.0,0.0,0.0,0.0,0.0,0,1026.5,728.5,0,24140.0,2.8,10.8,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T15:00,-8.9,54,-16.5,-13.4,0,0.0,0.0,0.0,0.0,0.0,0,1026.1,727.3,0,24140.0,5.8,8.3,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T16:00,-11.4,66,-16.5,-16.4,0,0.0,0.0,0.0,0.0,0.0,0,1025.9,724.8,0,24140.0,9.2,13.0,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T17:00,-11.6,66,-16.7,-16.9,0,0.0,0.0,0.0,0.0,0.0,0,1025.7,724.5,0,24140.0,11.2,15.5,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T18:00,-11.9,67,-16.8,-17.4,0,0.0,0.0,0.0,0.0,0.0,0,1025.4,724.0,0,24140.0,11.9,16.6,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T19:00,-12.2,67,-17.1,-17.6,0,0.0,0.0,0.0,0.0,0.0,0,1026.3,724.4,0,24140.0,11.8,17.3,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T20:00,-12.6,68,-17.3,-17.5,0,0.0,0.0,0.0,0.0,0.0,0,1027.7,725.0,0,24140.0,8.2,16.6,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T21:00,-13.4,69,-17.9,-18.0,0,0.0,0.0,0.0,0.0,0.0,0,1028.6,724.9,0,24140.0,6.0,11.5,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T22:00,-13.8,69,-18.3,-18.2,0,0.0,0.0,0.0,0.0,0.0,0,1028.7,724.6,0,24140.0,4.4,8.6,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T23:00,-14.1,69,-18.5,-18.2,0,0.0,0.0,0.0,0.0,0.0,0,1028.0,723.8,0,24140.0,2.6,6.1,saint_louis,2026-02-05T20:21:07.985579
2026-02-05T00:00,19.2,62,11.8,18.6,0,0.0,0.0,0.0,0.0,0.0,0,1019.6,995.1,1,26900.0,8.0,13.3,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T01:00,17.2,66,10.8,16.4,0,0.0,0.0,0.0,0.0,0.0,0,1019.5,994.8,0,24800.0,6.9,13.0,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T02:00,14.9,67,8.8,14.2,0,0.0,0.0,0.0,0.0,0.0,0,1019.6,994.7,0,24500.0,2.5,8.3,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T03:00,13.3,68,7.5,11.8,0,0.0,0.0,0.0,0.0,0.0,0,1019.6,994.6,0,24000.0,5.9,9.0,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T04:00,12.1,70,6.8,10.4,0,0.0,0.0,0.0,0.0,0.0,0,1019.6,994.5,0,22100.0,6.4,8.6,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T05:00,10.9,73,6.2,8.6,0,0.0,0.0,0.0,0.0,0.0,0,1019.4,994.2,0,19800.0,9.0,13.3,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T06:00,10.4,73,5.7,8.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.2,993.9,0,19700.0,6.9,9.7,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T07:00,9.5,76,5.5,7.5,0,0.0,0.0,0.0,0.0,0.0,0,1019.2,993.8,0,16700.0,6.1,11.2,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T08:00,8.9,76,4.9,6.6,0,0.0,0.0,0.0,0.0,0.0,0,1019.0,993.6,0,16900.0,7.2,10.8,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T09:00,8.7,76,4.7,6.2,0,0.0,0.0,0.0,0.0,0.0,0,1018.6,993.2,0,16600.0,8.4,12.2,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T10:00,8.5,74,4.2,5.8,0,0.0,0.0,0.0,0.0,0.0,0,1018.1,992.7,0,17200.0,9.4,13.0,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T11:00,8.4,75,4.2,5.7,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,992.3,0,16200.0,9.3,14.0,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T12:00,8.6,76,4.6,6.1,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,992.2,0,16000.0,8.0,13.3,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T13:00,8.2,78,4.6,5.7,0,0.0,0.0,0.0,0.0,0.0,0,1017.9,992.5,1,15300.0,8.7,15.1,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T14:00,8.3,82,5.4,5.7,0,0.0,0.0,0.0,0.0,0.0,0,1017.9,992.5,2,13800.0,10.0,19.4,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T15:00,7.7,76,3.8,4.8,0,0.0,0.0,0.0,0.0,0.0,0,1018.0,992.5,0,16900.0,9.7,13.3,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T16:00,8.4,82,5.5,6.0,0,0.0,0.0,0.0,0.0,0.0,0,1018.1,992.7,0,15500.0,8.8,17.6,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T17:00,11.8,81,8.6,10.8,0,0.0,0.0,0.0,0.0,0.0,0,1018.6,993.5,0,17500.0,4.3,18.4,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T18:00,13.3,77,9.3,11.8,0,0.0,0.0,0.0,0.0,0.0,0,1018.9,993.9,2,19200.0,8.9,15.8,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T19:00,15.0,66,8.7,13.5,0,0.0,0.0,0.0,0.0,0.0,0,1018.0,993.1,0,26100.0,7.9,11.5,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T20:00,16.6,59,8.5,15.1,0,0.0,0.0,0.0,0.0,0.0,0,1018.3,993.6,0,30200.0,10.1,11.9,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T21:00,17.7,57,9.1,16.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.8,993.2,0,31100.0,11.8,14.0,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T22:00,18.6,50,7.9,16.9,0,0.0,0.0,0.0,0.0,0.0,0,1016.8,992.3,0,36900.0,9.6,11.5,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T23:00,18.8,49,7.9,16.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.5,993.0,0,38000.0,10.3,12.6,san_francisco,2026-02-05T20:21:45.640597
2026-02-05T00:00,22.6,42,9.0,21.5,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1014.5,0,45100.0,5.6,10.8,san_jose,2026-02-05T20:22:23.277456
2026-02-05T01:00,20.7,48,9.3,19.7,0,0.0,0.0,0.0,0.0,0.0,0,1019.0,1014.4,0,41900.0,5.4,6.8,san_jose,2026-02-05T20:22:23.277456
2026-02-05T02:00,17.2,71,11.9,17.4,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1014.4,0,22400.0,3.4,7.2,san_jose,2026-02-05T20:22:23.277456
2026-02-05T03:00,16.3,69,10.6,15.8,0,0.0,0.0,0.0,0.0,0.0,0,1019.3,1014.6,0,23900.0,4.8,5.4,san_jose,2026-02-05T20:22:23.277456
2026-02-05T04:00,14.1,74,9.5,13.0,0,0.0,0.0,0.0,0.0,0.0,0,1019.5,1014.8,0,21200.0,6.6,6.5,san_jose,2026-02-05T20:22:23.277456
2026-02-05T05:00,12.5,79,9.0,11.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,1015.0,0,18400.0,6.3,6.5,san_jose,2026-02-05T20:22:23.277456
2026-02-05T06:00,11.7,81,8.5,10.1,0,0.0,0.0,0.0,0.0,0.0,0,1019.8,1015.0,0,16600.0,8.7,8.6,san_jose,2026-02-05T20:22:23.277456
2026-02-05T07:00,11.0,76,6.9,9.2,0,0.0,0.0,0.0,0.0,0.0,0,1019.2,1014.4,1,19900.0,7.0,8.6,san_jose,2026-02-05T20:22:23.277456
2026-02-05T08:00,10.8,61,3.6,8.2,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1014.3,0,30500.0,7.7,20.2,san_jose,2026-02-05T20:22:23.277456
2026-02-05T09:00,10.0,68,4.4,7.1,0,0.0,0.0,0.0,0.0,0.0,0,1018.8,1014.0,1,25200.0,10.3,25.2,san_jose,2026-02-05T20:22:23.277456
2026-02-05T10:00,9.8,67,4.0,7.1,0,0.0,0.0,0.0,0.0,0.0,0,1018.4,1013.6,4,25700.0,8.8,25.9,san_jose,2026-02-05T20:22:23.277456
2026-02-05T11:00,8.5,74,4.2,6.7,0,0.0,0.0,0.0,0.0,0.0,0,1017.8,1013.0,2,21500.0,2.8,5.4,san_jose,2026-02-05T20:22:23.277456
2026-02-05T12:00,7.0,80,3.8,5.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,1012.8,3,18500.0,2.2,5.0,san_jose,2026-02-05T20:22:23.277456
2026-02-05T13:00,6.6,75,2.5,4.2,0,0.0,0.0,0.0,0.0,0.0,0,1017.8,1013.0,1,21000.0,5.0,6.8,san_jose,2026-02-05T20:22:23.277456
2026-02-05T14:00,6.2,82,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,0,1017.8,1013.0,8,15800.0,8.4,8.6,san_jose,2026-02-05T20:22:23.277456
2026-02-05T15:00,5.0,91,3.7,3.3,0,0.0,0.0,0.0,0.0,0.0,3,1018.0,1013.1,100,12200.0,1.8,5.8,san_jose,2026-02-05T20:22:23.277456
2026-02-05T16:00,6.0,97,5.6,4.2,0,0.0,0.0,0.0,0.0,0.0,3,1018.3,1013.5,100,12200.0,4.6,5.4,san_jose,2026-02-05T20:22:23.277456
2026-02-05T17:00,9.6,97,9.1,9.2,0,0.0,0.0,0.0,0.0,0.0,2,1018.5,1013.7,64,12200.0,1.1,4.7,san_jose,2026-02-05T20:22:23.277456
2026-02-05T18:00,11.8,96,11.2,12.0,0,0.0,0.0,0.0,0.0,0.0,2,1018.7,1014.0,50,12200.0,1.0,14.0,san_jose,2026-02-05T20:22:23.277456
2026-02-05T19:00,14.9,81,11.7,14.9,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,1012.9,9,18600.0,3.8,14.8,san_jose,2026-02-05T20:22:23.277456
2026-02-05T20:00,17.8,62,10.5,17.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,1013.0,1,29700.0,4.3,10.4,san_jose,2026-02-05T20:22:23.277456
2026-02-05T21:00,20.3,50,9.6,19.7,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,1012.7,0,39600.0,8.0,9.4,san_jose,2026-02-05T20:22:23.277456
2026-02-05T22:00,21.8,42,8.4,20.7,0,0.0,0.0,0.0,0.0,0.0,0,1016.4,1011.8,0,47700.0,7.2,8.6,san_jose,2026-02-05T20:22:23.277456
2026-02-05T23:00,22.3,40,8.0,20.7,0,0.0,0.0,0.0,0.0,0.0,0,1017.0,1012.4,5,49600.0,7.6,9.0,san_jose,2026-02-05T20:22:23.277456
2026-02-05T00:00,29.2,60,20.6,30.9,0,0.0,0.0,0.0,0.0,0.0,3,1006.9,1004.5,52,24140.0,16.8,9.7,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T01:00,28.3,58,19.2,29.9,0,0.0,0.0,0.0,0.0,0.0,1,1007.6,1005.2,42,24140.0,12.5,32.8,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T02:00,27.1,64,19.7,29.3,0,0.0,0.0,0.0,0.0,0.0,1,1007.3,1004.9,23,24140.0,10.6,21.6,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T03:00,26.4,67,19.7,28.6,0,0.0,0.0,0.0,0.0,0.0,1,1007.8,1005.4,7,24140.0,10.5,18.4,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T04:00,25.7,69,19.5,28.0,0,0.0,0.0,0.0,0.0,0.0,1,1007.9,1005.5,29,24140.0,8.6,18.4,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T05:00,24.9,71,19.3,27.4,0,0.0,0.0,0.0,0.0,0.0,2,1008.0,1005.6,64,24140.0,7.3,14.8,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T06:00,24.2,71,18.6,26.3,0,0.0,0.0,0.0,0.0,0.0,3,1007.6,1005.2,0,24140.0,7.6,13.0,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T07:00,23.7,73,18.6,25.9,0,0.0,0.0,0.0,0.0,0.0,0,1007.2,1004.8,0,24140.0,6.7,12.2,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T08:00,23.3,75,18.6,25.5,0,0.0,0.0,0.0,0.0,0.0,0,1007.1,1004.7,0,24140.0,6.6,11.5,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T09:00,23.0,73,17.9,24.7,0,0.0,0.0,0.0,0.0,0.0,0,1007.6,1005.2,0,24140.0,7.6,12.6,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T10:00,22.9,69,16.9,24.2,0,0.0,0.0,0.0,0.0,0.0,1,1008.4,1006.0,36,24140.0,7.6,13.0,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T11:00,24.4,66,17.6,25.9,0,0.0,0.0,0.0,0.0,0.0,1,1009.2,1006.8,15,24140.0,8.9,15.5,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T12:00,27.1,58,18.1,28.7,0,0.0,0.0,0.0,0.0,0.0,2,1009.8,1007.4,51,24140.0,9.2,16.6,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T13:00,29.7,53,19.1,32.2,0,0.0,0.0,0.0,0.0,0.0,1,1009.7,1007.3,34,24140.0,6.2,19.4,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T14:00,31.7,48,19.4,35.3,0,0.0,0.0,0.0,0.0,0.0,3,1010.0,1007.6,100,24140.0,7.5,14.8,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T15:00,32.5,48,20.1,36.3,0,0.0,0.0,0.0,0.0,0.0,3,1009.9,1007.5,100,24140.0,11.0,20.9,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T16:00,33.5,46,20.3,37.7,3,0.0,0.0,0.0,0.0,0.0,2,1009.7,1007.3,67,24140.0,12.7,24.1,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T17:00,34.2,44,20.2,37.5,8,0.0,0.0,0.0,0.0,0.0,3,1009.1,1006.7,100,24140.0,16.2,30.2,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T18:00,34.1,45,20.5,36.6,10,0.0,0.0,0.0,0.0,0.0,3,1008.8,1006.4,100,24140.0,18.8,34.9,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T19:00,33.2,47,20.3,34.5,18,0.0,0.0,0.0,0.0,0.0,3,1008.3,1005.9,100,24140.0,20.3,37.1,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T20:00,31.8,51,20.4,33.0,15,0.0,0.0,0.0,0.0,0.0,3,1008.6,1006.2,100,24140.0,19.6,36.7,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T21:00,30.6,57,21.1,31.8,15,0.2,0.0,0.2,0.0,0.0,3,1009.1,1006.7,100,24140.0,21.6,38.5,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T22:00,29.3,61,21.0,30.4,15,0.0,0.0,0.0,0.0,0.0,3,1009.4,1007.0,100,24140.0,22.0,39.6,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T23:00,27.6,67,20.9,29.2,13,0.0,0.0,0.0,0.0,0.0,3,1010.0,1007.6,100,24140.0,18.4,39.2,santa_fe,2026-02-05T20:23:00.939204
2026-02-05T00:00,14.8,73,10.0,14.5,0,0.0,0.0,0.0,0.0,0.0,1,1024.4,1013.9,21,23200.0,2.6,4.7,seattle,2026-02-05T20:23:38.606145
2026-02-05T01:00,13.2,72,8.3,12.3,0,0.0,0.0,0.0,0.0,0.0,0,1024.2,1013.6,0,23200.0,3.5,9.0,seattle,2026-02-05T20:23:38.606145
2026-02-05T02:00,10.9,77,7.1,9.4,0,0.0,0.0,0.0,0.0,0.0,0,1024.2,1013.6,0,19500.0,5.5,9.0,seattle,2026-02-05T20:23:38.606145
2026-02-05T03:00,9.4,79,6.0,7.8,0,0.0,0.0,0.0,0.0,0.0,0,1024.4,1013.7,0,18000.0,4.2,8.6,seattle,2026-02-05T20:23:38.606145
2026-02-05T04:00,8.1,82,5.3,5.9,0,0.0,0.0,0.0,0.0,0.0,0,1024.6,1013.8,0,16700.0,7.1,10.4,seattle,2026-02-05T20:23:38.606145
2026-02-05T05:00,7.4,82,4.5,5.1,0,0.0,0.0,0.0,0.0,0.0,0,1024.2,1013.4,0,16200.0,7.0,10.8,seattle,2026-02-05T20:23:38.606145
2026-02-05T06:00,6.5,83,3.8,4.1,0,0.0,0.0,0.0,0.0,0.0,0,1024.3,1013.5,2,16200.0,6.5,10.4,seattle,2026-02-05T20:23:38.606145
2026-02-05T07:00,5.8,88,4.0,3.9,0,0.0,0.0,0.0,0.0,0.0,0,1023.7,1012.9,5,12700.0,3.4,9.0,seattle,2026-02-05T20:23:38.606145
2026-02-05T08:00,5.9,85,3.6,3.3,0,0.0,0.0,0.0,0.0,0.0,0,1023.6,1012.8,5,13500.0,8.0,11.9,seattle,2026-02-05T20:23:38.606145
2026-02-05T09:00,5.3,86,3.1,2.7,0,0.0,0.0,0.0,0.0,0.0,0,1023.4,1012.5,5,12600.0,6.6,11.9,seattle,2026-02-05T20:23:38.606145
2026-02-05T10:00,5.1,86,2.9,2.2,0,0.0,0.0,0.0,0.0,0.0,45,1023.1,1012.2,100,200.0,8.4,11.5,seattle,2026-02-05T20:23:38.606145
2026-02-05T11:00,5.1,84,2.6,2.3,0,0.0,0.0,0.0,0.0,0.0,2,1022.6,1011.7,50,14300.0,7.3,13.3,seattle,2026-02-05T20:23:38.606145
2026-02-05T12:00,4.9,84,2.5,2.4,0,0.0,0.0,0.0,0.0,0.0,45,1022.2,1011.3,100,200.0,5.7,16.2,seattle,2026-02-05T20:23:38.606145
2026-02-05T13:00,5.5,86,3.3,2.9,0,0.0,0.0,0.0,0.0,0.0,0,1021.7,1010.9,3,14700.0,6.8,10.1,seattle,2026-02-05T20:23:38.606145
2026-02-05T14:00,4.7,83,2.1,1.8,0,0.0,0.0,0.0,0.0,0.0,45,1021.1,1010.2,100,200.0,7.4,8.3,seattle,2026-02-05T20:23:38.606145
2026-02-05T15:00,5.5,89,3.8,3.0,0,0.0,0.0,0.0,0.0,0.0,0,1020.4,1009.6,3,15100.0,6.9,19.1,seattle,2026-02-05T20:23:38.606145
2026-02-05T16:00,4.3,91,3.0,2.1,0,0.0,0.0,0.0,0.0,0.0,0,1020.0,1009.1,12,12500.0,3.6,11.2,seattle,2026-02-05T20:23:38.606145
2026-02-05T17:00,6.1,88,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,0,1020.0,1009.2,5,15500.0,3.1,22.7,seattle,2026-02-05T20:23:38.606145
2026-02-05T18:00,8.3,86,6.1,6.2,0,0.0,0.0,0.0,0.0,0.0,0,1020.1,1009.4,5,16400.0,7.9,19.1,seattle,2026-02-05T20:23:38.606145
2026-02-05T19:00,9.8,84,7.2,8.4,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,1009.1,6,17700.0,4.6,11.9,seattle,2026-02-05T20:23:38.606145
2026-02-05T20:00,11.4,86,9.1,10.5,0,0.0,0.0,0.0,0.0,0.0,0,1018.2,1007.6,9,17000.0,4.5,10.1,seattle,2026-02-05T20:23:38.606145
2026-02-05T21:00,13.1,79,9.6,12.1,0,0.0,0.0,0.0,0.0,0.0,3,1016.8,1006.3,100,20100.0,6.8,11.5,seattle,2026-02-05T20:23:38.606145
2026-02-05T22:00,13.4,82,10.4,12.8,0,0.0,0.0,0.0,0.0,0.0,2,1017.2,1006.7,56,18700.0,5.2,7.6,seattle,2026-02-05T20:23:38.606145
2026-02-05T23:00,13.3,84,10.6,13.1,0,0.0,0.0,0.0,0.0,0.0,3,1017.3,1006.8,85,17300.0,2.5,2.9,seattle,2026-02-05T20:23:38.606145
2026-02-05T00:00,-0.8,38,-13.4,-5.4,0,0.0,0.0,0.0,0.0,0.15,2,1023.7,1020.6,70,53700.0,7.6,10.1,washington,2026-02-05T20:24:16.259097
2026-02-05T01:00,-2.3,44,-12.9,-7.4,0,0.0,0.0,0.0,0.0,0.15,1,1023.6,1020.5,38,46000.0,11.6,22.7,washington,2026-02-05T20:24:16.259097
2026-02-05T02:00,-3.4,44,-13.9,-8.2,0,0.0,0.0,0.0,0.0,0.15,2,1023.8,1020.7,73,45600.0,9.4,10.4,washington,2026-02-05T20:24:16.259097
2026-02-05T03:00,-2.8,44,-13.3,-7.8,0,0.0,0.0,0.0,0.0,0.15,2,1023.3,1020.2,55,45800.0,10.5,14.4,washington,2026-02-05T20:24:16.259097
2026-02-05T04:00,-1.7,38,-14.1,-6.4,0,0.0,0.0,0.0,0.0,0.15,0,1023.3,1020.2,0,53300.0,8.4,8.3,washington,2026-02-05T20:24:16.259097
2026-02-05T05:00,-4.2,47,-13.8,-8.8,0,0.0,0.0,0.0,0.0,0.15,0,1023.3,1020.2,4,36300.0,7.8,9.7,washington,2026-02-05T20:24:16.259097
2026-02-05T06:00,-4.5,43,-15.2,-9.8,0,0.0,0.0,0.0,0.0,0.15,0,1022.6,1019.5,0,43800.0,11.7,15.1,washington,2026-02-05T20:24:16.259097
2026-02-05T07:00,-5.2,52,-13.5,-10.4,0,0.0,0.0,0.0,0.0,0.15,0,1022.2,1019.1,0,36400.0,11.7,16.2,washington,2026-02-05T20:24:16.259097
2026-02-05T08:00,-4.9,51,-13.4,-10.1,0,0.0,0.0,0.0,0.0,0.15,3,1021.9,1018.8,100,37100.0,11.7,22.7,washington,2026-02-05T20:24:16.259097
2026-02-05T09:00,-6.2,64,-11.9,-10.5,0,0.0,0.0,0.0,0.0,0.15,1,1021.2,1018.1,27,26800.0,6.9,11.9,washington,2026-02-05T20:24:16.259097
2026-02-05T10:00,-7.2,58,-14.0,-11.6,0,0.0,0.0,0.0,0.0,0.15,0,1021.0,1017.9,1,30400.0,6.1,11.2,washington,2026-02-05T20:24:16.259097
2026-02-05T11:00,-7.0,49,-15.9,-11.1,0,0.0,0.0,0.0,0.0,0.15,0,1021.3,1018.2,0,34200.0,3.3,6.8,washington,2026-02-05T20:24:16.259097
2026-02-05T12:00,-9.3,56,-16.4,-13.9,0,0.0,0.0,0.0,0.0,0.15,0,1021.5,1018.3,8,28000.0,7.1,9.0,washington,2026-02-05T20:24:16.259097
2026-02-05T13:00,-7.5,57,-14.5,-12.1,0,0.0,0.0,0.0,0.0,0.15,0,1021.5,1018.4,1,34100.0,7.4,13.7,washington,2026-02-05T20:24:16.259097
2026-02-05T14:00,-4.4,53,-12.6,-8.4,0,0.0,0.0,0.0,0.0,0.15,3,1021.7,1018.6,100,37500.0,3.9,9.7,washington,2026-02-05T20:24:16.259097
2026-02-05T15:00,-2.4,47,-12.2,-6.8,0,0.0,0.0,0.0,0.0,0.15,0,1021.3,1018.2,0,42900.0,6.7,13.0,washington,2026-02-05T20:24:16.259097
2026-02-05T16:00,-1.6,42,-12.8,-6.1,0,0.0,0.0,0.0,0.0,0.14,0,1020.8,1017.7,3,48000.0,7.6,11.9,washington,2026-02-05T20:24:16.259097
2026-02-05T17:00,-0.5,42,-11.9,-4.4,0,0.0,0.0,0.0,0.0,0.14,0,1019.8,1016.7,2,48000.0,6.6,9.0,washington,2026-02-05T20:24:16.259097
2026-02-05T18:00,-0.1,42,-11.5,-3.4,0,0.0,0.0,0.0,0.0,0.13,0,1018.1,1015.0,1,48600.0,3.7,7.6,washington,2026-02-05T20:24:16.259097
