time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-01-25T12:00,0.1,97,-0.4,-2.8,18,0.0,0.0,0.0,0.0,0.02,56,1016.2,1004.8,100,520.0,4.8,14.4,chisinau,2026-01-25T02:34:27.402680
2026-01-25T13:00,0.2,97,-0.3,-2.7,5,0.0,0.0,0.0,0.0,0.02,3,1016.2,1004.8,100,520.0,4.7,13.0,chisinau,2026-01-25T02:34:27.402680
2026-01-25T14:00,0.3,98,-0.0,-2.5,0,0.0,0.0,0.0,0.0,0.02,3,1016.4,1005.0,100,380.0,4.4,13.0,chisinau,2026-01-25T02:34:27.402680
2026-01-25T15:00,0.3,99,0.1,-2.6,0,0.0,0.0,0.0,0.0,0.02,3,1016.1,1004.7,100,360.0,5.1,12.6,chisinau,2026-01-25T02:34:27.402680
2026-01-25T16:00,0.3,99,0.2,-2.5,0,0.0,0.0,0.0,0.0,0.02,45,1015.9,1004.6,100,460.0,4.8,13.7,chisinau,2026-01-25T02:34:27.402680
2026-01-25T17:00,0.4,100,0.4,-2.5,0,0.0,0.0,0.0,0.0,0.02,45,1015.9,1004.6,100,400.0,5.2,13.3,chisinau,2026-01-25T02:34:27.402680
2026-01-25T18:00,0.4,100,0.4,-2.4,0,0.0,0.0,0.0,0.0,0.02,45,1016.0,1004.7,100,360.0,4.9,13.0,chisinau,2026-01-25T02:34:27.402680
2026-01-25T19:00,0.4,100,0.4,-2.4,0,0.0,0.0,0.0,0.0,0.02,3,1015.5,1004.2,100,320.0,5.4,13.7,chisinau,2026-01-25T02:34:27.402680
2026-01-25T20:00,0.5,100,0.5,-2.3,0,0.0,0.0,0.0,0.0,0.02,45,1015.2,1003.9,100,300.0,5.0,13.7,chisinau,2026-01-25T02:34:27.402680
2026-01-25T21:00,0.6,100,0.6,-2.1,0,0.0,0.0,0.0,0.0,0.02,45,1014.8,1003.5,100,280.0,4.7,12.6,chisinau,2026-01-25T02:34:27.402680
2026-01-25T22:00,0.7,100,0.7,-1.9,0,0.0,0.0,0.0,0.0,0.02,45,1014.7,1003.4,100,300.0,4.5,12.6,chisinau,2026-01-25T02:34:27.402680
2026-01-25T23:00,0.8,100,0.8,-1.8,0,0.0,0.0,0.0,0.0,0.02,45,1014.6,1003.3,100,300.0,4.5,12.2,chisinau,2026-01-25T02:34:27.402680
2026-01-25T00:00,11.0,92,9.7,9.8,25,0.0,0.0,0.0,0.0,0.0,3,1025.5,1007.6,80,8460.0,7.8,22.7,casablanca,2026-01-25T02:35:45.194828
2026-01-25T01:00,10.8,91,9.4,9.3,5,0.0,0.0,0.0,0.0,0.0,2,1025.2,1007.3,77,10460.0,8.7,26.6,casablanca,2026-01-25T02:35:45.194828
2026-01-25T02:00,10.4,91,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,2,1024.9,1006.9,44,10900.0,8.0,26.6,casablanca,2026-01-25T02:35:45.194828
2026-01-25T03:00,10.0,89,8.3,8.3,3,0.0,0.0,0.0,0.0,0.0,1,1024.7,1006.7,22,14760.0,8.6,26.3,casablanca,2026-01-25T02:35:45.194828
2026-01-25T04:00,9.6,90,8.1,7.7,3,0.0,0.0,0.0,0.0,0.0,2,1024.9,1006.9,56,13120.0,9.9,29.5,casablanca,2026-01-25T02:35:45.194828
2026-01-25T05:00,9.6,88,7.7,7.3,0,0.0,0.0,0.0,0.0,0.0,2,1024.8,1006.8,70,16080.0,11.2,31.3,casablanca,2026-01-25T02:35:45.194828
2026-01-25T06:00,9.6,87,7.6,7.4,3,0.0,0.0,0.0,0.0,0.0,2,1025.1,1007.1,67,17720.0,11.1,30.2,casablanca,2026-01-25T02:35:45.194828
2026-01-25T07:00,9.6,87,7.5,7.3,0,0.0,0.0,0.0,0.0,0.0,2,1024.9,1006.9,66,18680.0,11.1,30.2,casablanca,2026-01-25T02:35:45.194828
2026-01-25T08:00,9.6,85,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,3,1025.1,1007.1,90,21480.0,11.4,30.2,casablanca,2026-01-25T02:35:45.194828
2026-01-25T09:00,10.5,81,7.3,8.0,0,0.0,0.0,0.0,0.0,0.0,3,1025.5,1007.5,98,28780.0,11.9,31.7,casablanca,2026-01-25T02:35:45.194828
2026-01-25T10:00,11.8,74,7.3,9.2,0,0.0,0.0,0.0,0.0,0.0,3,1026.2,1008.3,94,41260.0,13.0,35.3,casablanca,2026-01-25T02:35:45.194828
2026-01-25T11:00,13.4,69,7.8,11.0,0,0.0,0.0,0.0,0.0,0.0,2,1026.7,1008.9,79,48020.0,12.6,36.0,casablanca,2026-01-25T02:35:45.194828
2026-01-25T12:00,14.8,65,8.3,12.3,3,0.0,0.0,0.0,0.0,0.0,3,1026.1,1008.4,86,54740.0,14.1,38.9,casablanca,2026-01-25T02:35:45.194828
2026-01-25T13:00,15.1,64,8.4,12.4,0,0.0,0.0,0.0,0.0,0.0,3,1024.9,1007.2,95,57100.0,15.8,43.9,casablanca,2026-01-25T02:35:45.194828
2026-01-25T14:00,15.2,68,9.3,12.8,5,0.0,0.0,0.0,0.0,0.0,3,1024.2,1006.5,100,51160.0,15.5,45.0,casablanca,2026-01-25T02:35:45.194828
2026-01-25T15:00,15.6,65,9.1,13.3,0,0.0,0.0,0.0,0.0,0.0,3,1023.7,1006.1,91,57820.0,14.3,42.1,casablanca,2026-01-25T02:35:45.194828
2026-01-25T16:00,15.5,68,9.6,13.4,0,0.0,0.0,0.0,0.0,0.0,3,1023.9,1006.3,84,51760.0,13.7,43.6,casablanca,2026-01-25T02:35:45.194828
2026-01-25T17:00,15.2,72,10.2,13.6,0,0.0,0.0,0.0,0.0,0.0,3,1024.3,1006.6,100,46900.0,11.6,37.1,casablanca,2026-01-25T02:35:45.194828
2026-01-25T18:00,14.4,77,10.4,13.1,5,0.0,0.0,0.0,0.0,0.0,3,1024.5,1006.8,100,37380.0,9.5,31.0,casablanca,2026-01-25T02:35:45.194828
2026-01-25T19:00,13.8,83,10.9,12.7,10,0.0,0.0,0.0,0.0,0.0,3,1024.5,1006.8,90,26480.0,9.5,25.6,casablanca,2026-01-25T02:35:45.194828
2026-01-25T20:00,13.4,84,10.7,12.1,8,0.0,0.0,0.0,0.0,0.0,3,1024.7,1006.9,100,24840.0,10.2,27.0,casablanca,2026-01-25T02:35:45.194828
2026-01-25T21:00,13.2,84,10.6,11.8,8,0.0,0.0,0.0,0.0,0.0,3,1024.8,1007.0,96,24180.0,10.6,28.1,casablanca,2026-01-25T02:35:45.194828
2026-01-25T22:00,13.2,84,10.5,11.7,13,0.0,0.0,0.0,0.0,0.0,3,1024.8,1007.0,99,23220.0,11.3,30.6,casablanca,2026-01-25T02:35:45.194828
2026-01-25T23:00,13.0,85,10.6,11.5,3,0.1,0.1,0.0,0.0,0.0,61,1024.7,1006.9,98,22340.0,11.3,31.0,casablanca,2026-01-25T02:35:45.194828
2026-01-25T00:00,0.6,87,-1.3,-3.8,0,0.0,0.0,0.0,0.0,0.0,1,1001.8,999.4,21,10440.0,14.4,25.6,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T01:00,0.4,87,-1.5,-4.0,0,0.0,0.0,0.0,0.0,0.0,3,1001.8,999.4,100,10520.0,14.4,26.6,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T02:00,0.4,85,-1.8,-3.7,0,0.0,0.0,0.0,0.0,0.0,3,1001.4,999.0,100,50000.0,11.9,25.9,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T03:00,0.4,81,-2.5,-4.3,0,0.0,0.0,0.0,0.0,0.0,1,1001.1,998.7,43,13540.0,14.8,26.6,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T04:00,0.4,81,-2.5,-4.6,0,0.0,0.0,0.0,0.0,0.0,2,1000.4,998.0,50,50000.0,16.9,30.6,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T05:00,0.1,82,-2.6,-4.8,0,0.0,0.0,0.0,0.0,0.0,2,999.9,997.5,51,13440.0,16.6,30.2,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T06:00,0.1,80,-2.9,-4.6,0,0.0,0.0,0.0,0.0,0.0,3,999.2,996.8,99,14120.0,14.8,29.9,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T07:00,-0.1,82,-2.8,-4.5,0,0.0,0.0,0.0,0.0,0.0,3,999.5,997.1,93,13140.0,13.0,25.9,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T08:00,-0.3,83,-2.8,-5.1,0,0.0,0.0,0.0,0.0,0.0,1,999.6,997.2,43,50000.0,15.5,28.1,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T09:00,0.2,79,-3.0,-4.9,0,0.0,0.0,0.0,0.0,0.0,3,999.5,997.1,80,50000.0,17.3,32.0,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T10:00,1.0,71,-3.7,-4.0,0,0.0,0.0,0.0,0.0,0.0,1,999.6,997.2,40,50000.0,16.2,33.1,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T11:00,1.9,65,-4.0,-2.7,0,0.0,0.0,0.0,0.0,0.0,0,999.0,996.6,2,22160.0,13.3,30.2,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T12:00,2.5,64,-3.7,-2.2,0,0.0,0.0,0.0,0.0,0.0,2,998.4,996.0,50,22940.0,14.0,27.0,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T13:00,2.8,64,-3.4,-1.9,0,0.0,0.0,0.0,0.0,0.0,1,998.2,995.8,23,50000.0,14.4,28.1,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T14:00,2.9,66,-2.9,-1.8,0,0.0,0.0,0.0,0.0,0.0,0,998.2,995.9,2,50000.0,14.8,28.4,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T15:00,2.6,68,-2.7,-2.3,0,0.0,0.0,0.0,0.0,0.0,3,998.0,995.6,100,20420.0,16.2,30.2,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T16:00,2.0,74,-2.1,-2.8,0,0.0,0.0,0.0,0.0,0.0,3,997.8,995.4,95,17400.0,16.2,31.0,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T17:00,1.4,78,-2.0,-3.4,0,0.0,0.0,0.0,0.0,0.0,2,998.0,995.6,60,15440.0,16.2,29.2,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T18:00,0.8,82,-2.0,-3.7,0,0.0,0.0,0.0,0.0,0.0,3,998.3,995.9,90,13180.0,14.4,29.9,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T19:00,0.5,85,-1.8,-4.0,1,0.0,0.0,0.0,0.0,0.0,3,998.4,996.0,100,11340.0,14.0,25.9,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T20:00,0.4,87,-1.5,-3.9,2,0.0,0.0,0.0,0.0,0.0,3,998.5,996.1,100,50000.0,13.0,25.9,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T21:00,0.2,87,-1.7,-4.0,2,0.0,0.0,0.0,0.0,0.0,3,998.7,996.3,81,50000.0,12.6,23.4,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T22:00,0.2,86,-1.9,-4.5,2,0.0,0.0,0.0,0.0,0.0,2,999.4,997.0,67,10920.0,15.5,27.4,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T23:00,0.1,86,-1.9,-4.5,1,0.0,0.0,0.0,0.0,0.0,3,999.9,997.5,100,11240.0,15.1,28.4,amsterdam,2026-01-25T02:36:22.803745
2026-01-25T00:00,0.4,86,-1.7,-3.5,0,0.0,0.0,0.0,0.0,0.0,3,1001.6,1000.3,100,10800.0,10.1,17.6,utrecht,2026-01-25T02:36:25.251614
2026-01-25T01:00,0.5,84,-1.9,-3.6,0,0.0,0.0,0.0,0.0,0.0,3,1001.6,1000.3,100,12280.0,11.9,21.6,utrecht,2026-01-25T02:36:25.251614
2026-01-25T02:00,0.4,81,-2.5,-3.9,0,0.0,0.0,0.0,0.0,0.0,3,1001.2,999.9,100,50000.0,12.2,21.6,utrecht,2026-01-25T02:36:25.251614
2026-01-25T03:00,0.2,79,-3.0,-4.1,0,0.0,0.0,0.0,0.0,0.0,0,1001.0,999.7,7,14940.0,12.2,24.5,utrecht,2026-01-25T02:36:25.251614
2026-01-25T04:00,0.2,78,-3.2,-4.5,0,0.0,0.0,0.0,0.0,0.0,1,1000.3,999.0,24,50000.0,14.0,25.6,utrecht,2026-01-25T02:36:25.251614
2026-01-25T05:00,-0.1,80,-3.2,-4.7,0,0.0,0.0,0.0,0.0,0.0,0,999.7,998.4,14,14060.0,13.3,25.2,utrecht,2026-01-25T02:36:25.251614
2026-01-25T06:00,-0.3,81,-3.2,-4.7,0,0.0,0.0,0.0,0.0,0.0,3,999.2,997.9,100,13600.0,12.6,23.8,utrecht,2026-01-25T02:36:25.251614
2026-01-25T07:00,-0.2,80,-3.3,-4.3,0,0.0,0.0,0.0,0.0,0.0,3,999.3,998.0,100,13940.0,10.4,22.7,utrecht,2026-01-25T02:36:25.251614
2026-01-25T08:00,0.1,78,-3.3,-4.2,0,0.0,0.0,0.0,0.0,0.0,3,999.3,998.0,93,50000.0,11.5,20.9,utrecht,2026-01-25T02:36:25.251614
2026-01-25T09:00,0.6,72,-3.9,-4.1,0,0.0,0.0,0.0,0.0,0.0,3,999.4,998.1,96,50000.0,14.4,27.0,utrecht,2026-01-25T02:36:25.251614
2026-01-25T10:00,1.3,67,-4.2,-3.2,0,0.0,0.0,0.0,0.0,0.0,2,999.3,998.1,64,50000.0,12.6,28.1,utrecht,2026-01-25T02:36:25.251614
2026-01-25T11:00,2.1,66,-3.6,-2.1,0,0.0,0.0,0.0,0.0,0.0,0,998.6,997.4,9,21560.0,11.2,24.5,utrecht,2026-01-25T02:36:25.251614
2026-01-25T12:00,3.1,64,-3.1,-1.1,0,0.0,0.0,0.0,0.0,0.0,0,998.0,996.8,6,22300.0,10.8,22.3,utrecht,2026-01-25T02:36:25.251614
2026-01-25T13:00,3.9,62,-2.8,-0.2,0,0.0,0.0,0.0,0.0,0.0,0,997.9,996.7,6,50000.0,10.8,22.0,utrecht,2026-01-25T02:36:25.251614
2026-01-25T14:00,4.0,62,-2.6,-0.0,0,0.0,0.0,0.0,0.0,0.0,3,997.8,996.6,100,50000.0,10.4,23.8,utrecht,2026-01-25T02:36:25.251614
2026-01-25T15:00,3.5,66,-2.3,-0.8,0,0.0,0.0,0.0,0.0,0.0,3,997.6,996.4,100,21700.0,12.2,23.0,utrecht,2026-01-25T02:36:25.251614
2026-01-25T16:00,2.7,71,-2.1,-1.4,1,0.0,0.0,0.0,0.0,0.0,2,997.4,996.2,55,19060.0,11.2,23.0,utrecht,2026-01-25T02:36:25.251614
2026-01-25T17:00,1.7,76,-2.1,-2.6,2,0.0,0.0,0.0,0.0,0.0,0,997.6,996.4,19,16220.0,12.2,22.3,utrecht,2026-01-25T02:36:25.251614
2026-01-25T18:00,0.8,81,-2.1,-3.3,2,0.0,0.0,0.0,0.0,0.0,3,997.9,996.7,95,13440.0,10.8,22.0,utrecht,2026-01-25T02:36:25.251614
2026-01-25T19:00,0.5,84,-1.9,-3.2,2,0.0,0.0,0.0,0.0,0.0,3,998.0,996.7,100,11960.0,9.0,19.4,utrecht,2026-01-25T02:36:25.251614
2026-01-25T20:00,0.5,86,-1.6,-3.0,1,0.0,0.0,0.0,0.0,0.0,3,998.1,996.8,100,50000.0,7.6,16.2,utrecht,2026-01-25T02:36:25.251614
2026-01-25T21:00,0.4,87,-1.5,-3.1,0,0.0,0.0,0.0,0.0,0.0,3,998.3,997.0,100,50000.0,7.9,14.0,utrecht,2026-01-25T02:36:25.251614
2026-01-25T22:00,0.2,87,-1.8,-3.9,0,0.0,0.0,0.0,0.0,0.0,2,998.8,997.5,59,10120.0,11.2,20.2,utrecht,2026-01-25T02:36:25.251614
2026-01-25T23:00,-0.2,88,-1.9,-3.9,0,0.0,0.0,0.0,0.0,0.0,3,999.3,998.0,100,10000.0,9.0,20.2,utrecht,2026-01-25T02:36:25.251614
2026-01-25T00:00,19.9,69,14.0,17.4,95,0.1,0.0,0.1,0.0,0.0,2,998.5,996.4,67,18680.0,30.9,66.2,auckland,2026-01-25T02:38:28.229792
2026-01-25T01:00,20.1,68,14.0,17.9,88,0.1,0.0,0.1,0.0,0.0,3,998.7,996.6,85,24140.0,31.1,69.8,auckland,2026-01-25T02:38:28.229792
2026-01-25T02:00,20.4,66,13.8,18.3,80,0.0,0.0,0.0,0.0,0.0,2,998.5,996.4,51,24140.0,29.2,62.3,auckland,2026-01-25T02:38:28.229792
2026-01-25T03:00,20.8,64,13.7,18.8,70,0.0,0.0,0.0,0.0,0.0,2,998.7,996.6,53,24140.0,29.7,59.4,auckland,2026-01-25T02:38:28.229792
2026-01-25T04:00,19.7,69,13.9,17.1,60,0.0,0.0,0.0,0.0,0.0,2,999.2,997.1,68,24140.0,27.3,66.6,auckland,2026-01-25T02:38:28.229792
2026-01-25T05:00,19.6,68,13.5,16.7,50,0.0,0.0,0.0,0.0,0.0,2,999.7,997.6,52,24140.0,27.5,54.7,auckland,2026-01-25T02:38:28.229792
2026-01-25T06:00,19.0,72,13.9,16.6,55,0.0,0.0,0.0,0.0,0.0,2,999.8,997.7,61,24140.0,25.3,54.0,auckland,2026-01-25T02:38:28.229792
2026-01-25T07:00,18.3,74,13.6,16.2,53,0.0,0.0,0.0,0.0,0.0,2,1000.2,998.1,53,24140.0,22.5,49.3,auckland,2026-01-25T02:38:28.229792
2026-01-25T08:00,17.5,79,13.8,15.8,55,0.0,0.0,0.0,0.0,0.0,2,1001.1,999.0,60,24140.0,20.2,43.6,auckland,2026-01-25T02:38:28.229792
2026-01-25T09:00,17.2,80,13.8,15.8,53,0.0,0.0,0.0,0.0,0.0,2,1001.8,999.7,58,24020.0,18.4,38.5,auckland,2026-01-25T02:38:28.229792
2026-01-25T10:00,17.4,77,13.4,16.3,58,0.0,0.0,0.0,0.0,0.0,2,1001.9,999.8,59,22620.0,15.5,34.9,auckland,2026-01-25T02:38:28.229792
2026-01-25T11:00,17.4,74,12.7,16.0,45,0.0,0.0,0.0,0.0,0.0,2,1001.8,999.7,48,24140.0,15.1,29.2,auckland,2026-01-25T02:38:28.229792
2026-01-25T12:00,17.1,74,12.4,15.7,40,0.0,0.0,0.0,0.0,0.0,2,1002.2,1000.1,52,24140.0,14.8,28.4,auckland,2026-01-25T02:38:28.229792
2026-01-25T13:00,16.8,77,12.7,15.8,45,0.0,0.0,0.0,0.0,0.0,1,1002.4,1000.3,41,24140.0,12.6,28.4,auckland,2026-01-25T02:38:28.229792
2026-01-25T14:00,16.5,79,12.9,15.2,45,0.0,0.0,0.0,0.0,0.0,2,1002.3,1000.2,81,24140.0,15.3,29.5,auckland,2026-01-25T02:38:28.229792
2026-01-25T15:00,16.2,81,13.0,15.2,30,0.0,0.0,0.0,0.0,0.0,2,1002.2,1000.1,49,24140.0,13.7,32.0,auckland,2026-01-25T02:38:28.229792
2026-01-25T16:00,16.2,81,12.9,15.5,38,0.0,0.0,0.0,0.0,0.0,2,1002.6,1000.5,44,24140.0,11.2,25.9,auckland,2026-01-25T02:38:28.229792
2026-01-25T17:00,16.3,76,12.1,14.9,25,0.0,0.0,0.0,0.0,0.0,2,1003.3,1001.2,77,22180.0,14.1,26.6,auckland,2026-01-25T02:38:28.229792
2026-01-25T18:00,15.9,84,13.2,14.8,15,0.0,0.0,0.0,0.0,0.0,3,1004.1,1002.0,90,24140.0,15.1,32.4,auckland,2026-01-25T02:38:28.229792
2026-01-25T19:00,17.2,77,13.2,16.6,18,0.0,0.0,0.0,0.0,0.0,2,1004.6,1002.5,44,24140.0,11.6,28.8,auckland,2026-01-25T02:38:28.229792
2026-01-25T20:00,18.9,64,12.0,16.9,25,0.0,0.0,0.0,0.0,0.0,2,1005.1,1003.0,64,24140.0,18.4,35.3,auckland,2026-01-25T02:38:28.229792
2026-01-25T21:00,19.5,60,11.6,16.8,23,0.0,0.0,0.0,0.0,0.0,3,1005.0,1002.9,99,24140.0,22.3,43.2,auckland,2026-01-25T02:38:28.229792
2026-01-25T22:00,19.3,62,11.9,16.5,28,0.0,0.0,0.0,0.0,0.0,3,1005.2,1003.1,100,24140.0,23.2,47.5,auckland,2026-01-25T02:38:28.229792
2026-01-25T23:00,20.7,55,11.4,18.4,30,0.0,0.0,0.0,0.0,0.0,3,1005.2,1003.1,87,24140.0,23.3,46.1,auckland,2026-01-25T02:38:28.229792
2026-01-25T00:00,27.2,87,24.9,33.0,0,0.0,0.0,0.0,0.0,0.0,2,1011.1,1010.1,46,24140.0,6.2,12.2,lagos,2026-01-25T02:38:30.676547
2026-01-25T01:00,27.0,89,25.0,32.9,0,0.0,0.0,0.0,0.0,0.0,1,1010.7,1009.7,36,24140.0,5.9,11.9,lagos,2026-01-25T02:38:30.676547
2026-01-25T02:00,26.7,91,25.1,32.8,0,0.0,0.0,0.0,0.0,0.0,1,1010.2,1009.2,37,24140.0,5.2,11.2,lagos,2026-01-25T02:38:30.676547
2026-01-25T03:00,26.6,92,25.2,32.8,0,0.0,0.0,0.0,0.0,0.0,2,1010.0,1009.0,44,24140.0,4.0,9.7,lagos,2026-01-25T02:38:30.676547
2026-01-25T04:00,26.3,94,25.2,32.5,0,0.0,0.0,0.0,0.0,0.0,2,1010.2,1009.2,52,24140.0,4.6,8.3,lagos,2026-01-25T02:38:30.676547
2026-01-25T05:00,26.1,95,25.2,32.3,0,0.0,0.0,0.0,0.0,0.0,2,1010.4,1009.4,62,24140.0,4.4,8.6,lagos,2026-01-25T02:38:30.676547
2026-01-25T06:00,25.9,95,25.1,32.1,0,0.0,0.0,0.0,0.0,0.0,2,1011.2,1010.2,62,24140.0,4.1,8.3,lagos,2026-01-25T02:38:30.676547
2026-01-25T07:00,26.2,93,25.0,32.2,0,0.0,0.0,0.0,0.0,0.0,2,1012.0,1011.0,65,24140.0,4.9,9.7,lagos,2026-01-25T02:38:30.676547
2026-01-25T08:00,27.4,87,25.1,33.2,0,0.0,0.0,0.0,0.0,0.0,2,1013.3,1012.3,64,24140.0,6.8,14.0,lagos,2026-01-25T02:38:30.676547
2026-01-25T09:00,28.8,77,24.4,34.1,0,0.0,0.0,0.0,0.0,0.0,2,1013.5,1012.5,56,24140.0,7.4,16.6,lagos,2026-01-25T02:38:30.676547
2026-01-25T10:00,30.3,68,23.8,35.6,0,0.0,0.0,0.0,0.0,0.0,2,1013.5,1012.5,50,24140.0,6.1,16.2,lagos,2026-01-25T02:38:30.676547
2026-01-25T11:00,32.2,60,23.4,38.7,0,0.0,0.0,0.0,0.0,0.0,1,1012.8,1011.8,24,24140.0,4.3,14.8,lagos,2026-01-25T02:38:30.676547
2026-01-25T12:00,33.6,54,23.0,40.3,0,0.0,0.0,0.0,0.0,0.0,1,1011.8,1010.8,43,24140.0,5.7,14.4,lagos,2026-01-25T02:38:30.676547
2026-01-25T13:00,34.2,53,23.3,40.1,0,0.0,0.0,0.0,0.0,0.0,1,1010.5,1009.5,34,24140.0,10.6,23.0,lagos,2026-01-25T02:38:30.676547
2026-01-25T14:00,33.0,60,24.2,38.5,0,0.0,0.0,0.0,0.0,0.0,1,1009.8,1008.8,30,24140.0,14.6,30.6,lagos,2026-01-25T02:38:30.676547
2026-01-25T15:00,32.3,61,23.8,36.5,0,0.0,0.0,0.0,0.0,0.0,1,1009.3,1008.3,12,24140.0,15.5,31.7,lagos,2026-01-25T02:38:30.676547
2026-01-25T16:00,31.5,65,24.1,35.6,0,0.0,0.0,0.0,0.0,0.0,0,1009.1,1008.1,4,24140.0,14.2,31.7,lagos,2026-01-25T02:38:30.676547
2026-01-25T17:00,30.5,69,24.1,34.8,0,0.0,0.0,0.0,0.0,0.0,0,1009.1,1008.1,0,24140.0,12.6,29.2,lagos,2026-01-25T02:38:30.676547
2026-01-25T18:00,29.2,77,24.8,34.1,0,0.0,0.0,0.0,0.0,0.0,1,1009.4,1008.4,15,24140.0,11.6,25.6,lagos,2026-01-25T02:38:30.676547
2026-01-25T19:00,28.6,81,25.0,33.9,0,0.0,0.0,0.0,0.0,0.0,1,1010.1,1009.1,29,24140.0,10.3,23.0,lagos,2026-01-25T02:38:30.676547
2026-01-25T20:00,28.4,84,25.4,34.0,0,0.0,0.0,0.0,0.0,0.0,1,1010.9,1009.9,36,24140.0,9.7,20.5,lagos,2026-01-25T02:38:30.676547
2026-01-25T21:00,28.2,86,25.6,34.0,0,0.0,0.0,0.0,0.0,0.0,1,1011.4,1010.4,36,24140.0,9.2,19.1,lagos,2026-01-25T02:38:30.676547
2026-01-25T22:00,28.0,87,25.6,33.7,0,0.0,0.0,0.0,0.0,0.0,1,1011.1,1010.1,43,24140.0,9.3,18.4,lagos,2026-01-25T02:38:30.676547
2026-01-25T23:00,27.8,88,25.6,33.7,0,0.0,0.0,0.0,0.0,0.0,2,1010.8,1009.8,48,24140.0,8.6,18.0,lagos,2026-01-25T02:38:30.676547
2026-01-25T00:00,-2.7,81,-5.5,-7.4,2,0.0,0.0,0.0,0.0,0.0,3,1018.7,1017.3,97,37700.0,13.0,22.3,oslo,2026-01-25T02:38:33.122798
2026-01-25T01:00,-2.8,83,-5.3,-7.7,2,0.0,0.0,0.0,0.0,0.0,3,1018.5,1017.1,91,33660.0,13.7,23.4,oslo,2026-01-25T02:38:33.122798
2026-01-25T02:00,-3.0,83,-5.5,-7.8,1,0.0,0.0,0.0,0.0,0.0,3,1018.3,1016.9,91,34860.0,13.3,23.4,oslo,2026-01-25T02:38:33.122798
2026-01-25T03:00,-3.0,84,-5.4,-7.8,0,0.0,0.0,0.0,0.0,0.0,3,1017.8,1016.4,96,22500.0,13.0,22.7,oslo,2026-01-25T02:38:33.122798
2026-01-25T04:00,-2.9,83,-5.4,-7.7,0,0.0,0.0,0.0,0.0,0.0,3,1017.2,1015.8,96,18460.0,13.0,22.0,oslo,2026-01-25T02:38:33.122798
2026-01-25T05:00,-3.0,83,-5.5,-7.8,0,0.0,0.0,0.0,0.0,0.0,3,1016.9,1015.5,97,25780.0,13.3,23.0,oslo,2026-01-25T02:38:33.122798
2026-01-25T06:00,-3.0,83,-5.5,-7.9,0,0.0,0.0,0.0,0.0,0.0,3,1017.0,1015.6,98,51460.0,14.0,23.8,oslo,2026-01-25T02:38:33.122798
2026-01-25T07:00,-3.1,83,-5.6,-8.0,0,0.0,0.0,0.0,0.0,0.0,3,1017.0,1015.6,91,33060.0,14.0,23.8,oslo,2026-01-25T02:38:33.122798
2026-01-25T08:00,-3.5,83,-6.0,-8.3,0,0.0,0.0,0.0,0.0,0.0,3,1017.0,1015.6,83,22000.0,13.3,23.8,oslo,2026-01-25T02:38:33.122798
2026-01-25T09:00,-3.4,82,-6.1,-8.2,0,0.0,0.0,0.0,0.0,0.0,2,1017.2,1015.8,73,22740.0,13.0,22.3,oslo,2026-01-25T02:38:33.122798
2026-01-25T10:00,-3.1,80,-6.1,-8.0,0,0.0,0.0,0.0,0.0,0.0,2,1017.2,1015.8,72,28420.0,13.7,23.4,oslo,2026-01-25T02:38:33.122798
2026-01-25T11:00,-2.9,78,-6.2,-7.6,0,0.0,0.0,0.0,0.0,0.0,2,1017.0,1015.6,69,35780.0,12.6,23.0,oslo,2026-01-25T02:38:33.122798
2026-01-25T12:00,-2.7,75,-6.5,-7.4,0,0.0,0.0,0.0,0.0,0.0,2,1016.5,1015.1,54,39960.0,11.9,22.0,oslo,2026-01-25T02:38:33.122798
2026-01-25T13:00,-2.6,74,-6.6,-7.2,0,0.0,0.0,0.0,0.0,0.0,1,1016.1,1014.7,49,35440.0,11.2,20.9,oslo,2026-01-25T02:38:33.122798
