"date_and_time","city","previous_lo","previous_hi","previous_precip","today_lo","today_hi","today_outlook","tomorrow_lo","tomorrow_hi","tomorrow_outlook","email_period"
2021-05-27 08:50:00,"SYRACUSE",54,90,0.25,46,67,"SUNNY",42,55,"RAIN","afternoon"
2021-05-27 08:50:00,"TALLAHASSEE",61,92,0,67,90,"SUNNY",66,91,"SUNNY","afternoon"
2021-05-27 08:50:00,"TAMPA",75,89,0,73,89,"SUNNY",72,88,"SUNNY","afternoon"
2021-05-27 08:50:00,"TOLEDO",54,78,0.31,51,71,"PTCLDY",46,55,"SHWRS","afternoon"
2021-05-27 08:50:00,"TOPEKA",64,88,0.49,51,80,"TSTRMS",45,65,"MOCLDY","afternoon"
2021-05-27 08:50:00,"TUCSON",66,96,0,65,96,"SUNNY",66,99,"VRYHOT","afternoon"
2021-05-27 08:50:00,"TULSA",74,85,0,59,85,"TSTRMS",53,73,"MOCLDY","afternoon"
2021-05-27 08:50:00,"TUPELO",NA,NA,0.1,71,89,"PTCLDY",56,84,"TSTRMS","afternoon"
2021-05-27 08:50:00,"WACO",74,89,0,71,87,"MOCLDY",67,86,"TSTRMS","afternoon"
2021-05-27 08:50:00,"WASHINGTON DC",69,91,0.9,65,87,"SUNNY",58,80,"SHWRS","afternoon"
2021-05-27 08:50:00,"W PALM BEACH",76,86,0,71,85,"MOCLDY",72,86,"SUNNY","afternoon"
2021-05-27 08:50:00,"WICHITA",67,86,0.02,53,82,"TSTRMS",49,71,"PTCLDY","afternoon"
2021-05-27 08:50:00,"WICHITA FALLS",71,90,0,63,89,"TSTRMS",59,78,"TSTRMS","afternoon"
2021-05-27 08:50:00,"WILKES BARRE",60,91,0.33,50,76,"SUNNY",48,66,"RAIN","afternoon"
2021-05-27 08:50:00,"WILMINGTON DE",65,89,0.49,58,83,"SUNNY",53,74,"RAIN","afternoon"
2021-05-27 08:50:00,"YAKIMA",59,78,0,44,68,"SHWRS",44,71,"SUNNY","afternoon"
2021-05-27 08:50:00,"YOUNGSTOWN",51,83,0.23,51,70,"PTCLDY",48,62,"SHWRS","afternoon"
2021-05-27 08:50:00,"YUMA",68,99,0,68,99,"VRYHOT",68,101,"VRYHOT","afternoon"
2021-05-27 08:50:00,"CONCORD NH",62,92,0.16,43,77,"SUNNY",42,63,"SHWRS","afternoon"
2021-05-27 08:50:00,"CORPUS CHRISTI",74,88,0,76,87,"MOCLDY",74,86,"MOCLDY","afternoon"
2021-05-27 08:50:00,"DALLAS FT WORTH",76,91,0,70,87,"MOCLDY",65,83,"TSTRMS","afternoon"
2021-05-27 08:50:00,"DAYTON",59,80,0.29,63,81,"PTCLDY",49,73,"SHWRS","afternoon"
2021-05-27 08:50:00,"DAYTONA BEACH",66,88,0,69,90,"SUNNY",69,90,"TSTRMS","afternoon"
2021-05-27 08:50:00,"DENVER",49,77,0,47,73,"PTCLDY",51,81,"TSTRMS","afternoon"
2021-05-27 08:50:00,"DES MOINES",59,81,0.27,46,76,"SHWRS",41,54,"MOCLDY","afternoon"
2021-05-27 08:50:00,"DETROIT",50,76,0.25,48,69,"MOCLDY",44,53,"SHWRS","afternoon"
2021-05-27 08:50:00,"DULUTH",37,57,0,32,43,"CLOUDY",35,54,"SUNNY","afternoon"
2021-05-27 08:50:00,"EL PASO",73,96,0,66,92,"MOCLDY",67,97,"SUNNY","afternoon"
2021-05-27 08:50:00,"ELKINS",57,86,0.04,54,77,"PTCLDY",53,78,"TSTRMS","afternoon"
2021-05-27 08:50:00,"ERIE",54,79,0.26,52,63,"PTCLDY",49,57,"SHWRS","afternoon"
2021-05-27 08:50:00,"EUGENE",46,76,0,43,64,"RAIN",43,73,"PTCLDY","afternoon"
2021-05-27 08:50:00,"EVANSVILLE",62,77,0.66,67,87,"PTCLDY",53,75,"SHWRS","afternoon"
2021-05-27 08:50:00,"FAIRBANKS",50,69,0.01,35,59,"SHWRS",33,50,"PTCLDY","afternoon"
2021-05-27 08:50:00,"FARGO",44,56,0,33,54,"CLOUDY",41,64,"SUNNY","afternoon"
2021-05-27 08:50:00,"FLAGSTAFF",36,67,0,35,75,"PTCLDY",36,78,"SUNNY","afternoon"
2021-05-27 08:50:00,"FLINT",41,77,0.03,44,63,"SHWRS",41,52,"SHWRS","afternoon"
2021-05-27 08:50:00,"FORT SMITH",70,88,0,67,88,"TSTRMS",56,80,"TSTRMS","afternoon"
2021-05-27 08:50:00,"FORT WAYNE",56,77,1.38,53,75,"PTCLDY",43,61,"SHWRS","afternoon"
2021-05-27 08:50:00,"FRESNO",63,90,0,59,89,"SUNNY",61,91,"SUNNY","afternoon"
2021-05-27 08:50:00,"GOODLAND",NA,NA,NA,42,73,"SUNNY",50,73,"SUNNY","afternoon"
2021-05-27 08:50:00,"GRAND JUNCTION",47,82,0,52,84,"SUNNY",55,88,"SUNNY","afternoon"
2021-05-27 08:50:00,"GRAND RAPIDS",42,75,0.07,40,63,"SHWRS",39,55,"SHWRS","afternoon"
2021-05-27 08:50:00,"GREAT FALLS",39,49,0.74,44,72,"PTCLDY",37,61,"WINDY","afternoon"
2021-05-27 08:50:00,"GREEN BAY",41,73,0,39,49,"RAIN",39,55,"RAIN","afternoon"
2021-05-27 08:50:00,"GREENSBORO",66,90,0,67,89,"SUNNY",65,89,"TSTRMS","afternoon"
2021-05-27 08:50:00,"HARRISBURG",64,92,0,57,82,"SUNNY",52,66,"RAIN","afternoon"
2021-05-27 08:50:00,"HARTFORD SPGFLD",64,90,0.53,50,80,"SUNNY",46,66,"RAIN","afternoon"
2021-05-27 08:50:00,"HELENA",38,55,0.03,44,75,"MOCLDY",36,63,"WINDY","afternoon"
2021-05-27 08:50:00,"HONOLULU",75,89,0,72,86,"PTCLDY",72,84,"MOCLDY","afternoon"
2021-05-27 08:50:00,"HOUSTON INTCNTL",73,88,0,73,89,"MOCLDY",71,87,"TSTRMS","afternoon"
2021-05-27 08:50:00,"HUNTSVILLE AL",67,89,0.04,69,86,"TSTRMS",56,85,"TSTRMS","afternoon"
2021-05-27 08:50:00,"INDIANAPOLIS",60,79,0.11,63,82,"MOCLDY",46,69,"SHWRS","afternoon"
2021-05-27 08:50:00,"JACKSON MS",66,87,0,71,89,"PTCLDY",65,87,"TSTRMS","afternoon"
2021-05-27 08:50:00,"JACKSONVILLE",68,92,0,70,94,"SUNNY",68,94,"TSTRMS","afternoon"
2021-05-27 08:50:00,"JUNEAU",47,52,0.05,45,56,"MOCLDY",45,50,"RAIN","afternoon"
2021-05-27 08:50:00,"KANSAS CITY",67,88,0.51,48,79,"TSTRMS",46,62,"MOCLDY","afternoon"
2021-05-27 08:50:00,"KEY WEST",78,84,0,77,85,"PTCLDY",76,86,"SUNNY","afternoon"
2021-05-27 08:50:00,"KNOXVILLE",68,90,0,66,87,"PTCLDY",58,84,"SHWRS","afternoon"
2021-05-27 08:50:00,"LAKE CHARLES",71,86,0,73,87,"PTCLDY",72,87,"TSTRMS","afternoon"
2021-05-27 08:50:00,"LANSING",41,77,0.04,41,64,"SHWRS",40,54,"SHWRS","afternoon"
2021-05-27 08:50:00,"LAS VEGAS",70,93,0,72,95,"SUNNY",72,98,"SUNNY","afternoon"
2021-05-27 08:50:00,"LEXINGTON",62,83,0.78,65,83,"PTCLDY",50,75,"SHWRS","afternoon"
2021-05-27 20:50:00,"ABILENE TX",73,89,0,67,83,"TSTRMS",63,79,"TSTRMS","afternoon"
2021-05-27 20:50:00,"AKRON CANTON",53,75,0.09,54,61,"RAIN",46,54,"SHWRS","afternoon"
2021-05-27 20:50:00,"ALBANY NY",58,70,0.02,43,52,"RAIN",41,52,"SHWRS","afternoon"
2021-05-27 20:50:00,"ALBUQUERQUE",57,86,0,58,88,"SUNNY",59,88,"SUNNY","afternoon"
2021-05-27 20:50:00,"ALLENTOWN",62,82,0.05,51,66,"RAIN",49,57,"SHWRS","afternoon"
2021-05-27 20:50:00,"AMARILLO",63,86,0,57,70,"TSTRMS",55,70,"TSTRMS","afternoon"
2021-05-27 20:50:00,"ANCHORAGE",47,54,0,46,52,"RAIN",44,54,"RAIN","afternoon"
2021-05-27 20:50:00,"ASHEVILLE",56,84,0,61,83,"SHWRS",56,71,"PTCLDY","afternoon"
2021-05-27 20:50:00,"ATLANTA",69,87,0.09,69,86,"TSTRMS",63,77,"PTCLDY","afternoon"
2021-05-27 20:50:00,"ATLANTIC CITY",67,85,0.57,58,69,"RAIN",54,63,"SHWRS","afternoon"
2021-05-27 20:50:00,"AUSTIN",72,88,0,73,87,"TSTRMS",69,83,"TSTRMS","afternoon"
2021-05-27 20:50:00,"BALTIMORE",65,86,0.22,62,76,"SHWRS",54,59,"SHWRS","afternoon"
2021-05-27 20:50:00,"BATON ROUGE",72,90,0,69,90,"TSTRMS",69,84,"TSTRMS","afternoon"
2021-05-27 20:50:00,"BILLINGS",44,70,0,48,71,"SHWRS",42,67,"SUNNY","afternoon"
2021-05-27 20:50:00,"BIRMINGHAM",69,86,0.33,70,86,"SHWRS",58,76,"MOCLDY","afternoon"
2021-05-27 20:50:00,"BISMARCK",39,51,0.22,32,65,"PTCLDY",45,71,"SHWRS","afternoon"
2021-05-27 20:50:00,"BOISE",52,82,0,50,68,"SUNNY",47,75,"SUNNY","afternoon"
2021-05-27 20:50:00,"BOSTON",69,83,0.29,52,62,"RAIN",47,53,"RAIN","afternoon"
2021-05-27 20:50:00,"BRIDGEPORT",64,83,0.1,53,62,"RAIN",48,53,"RAIN","afternoon"
2021-05-27 20:50:00,"BROWNSVILLE",78,91,0,77,91,"PTCLDY",76,90,"TSTRMS","afternoon"
2021-05-27 20:50:00,"BUFFALO",50,66,0,45,49,"RAIN",44,57,"SHWRS","afternoon"
2021-05-27 20:50:00,"BURLINGTON VT",55,63,0,39,56,"MOCLDY",40,64,"MOCLDY","afternoon"
2021-05-27 20:50:00,"CARIBOU",50,55,0.03,32,56,"SUNNY",33,62,"PTCLDY","afternoon"
2021-05-27 20:50:00,"CASPER",31,71,0,40,79,"PTCLDY",44,69,"PTCLDY","afternoon"
2021-05-27 20:50:00,"CHARLESTON SC",72,94,0,72,93,"SUNNY",73,90,"TSTRMS","afternoon"
2021-05-27 20:50:00,"CHARLESTON WV",63,84,0,62,81,"SHWRS",53,61,"DRZL","afternoon"
2021-05-27 20:50:00,"CHARLOTTE",63,92,0,69,91,"TSTRMS",67,84,"SHWRS","afternoon"
2021-05-27 20:50:00,"CHATTANOOGA",69,88,0,68,86,"SHWRS",56,73,"MOCLDY","afternoon"
2021-05-27 20:50:00,"CHEYENNE",42,71,0,41,75,"TSTRMS",45,64,"TSTRMS","afternoon"
2021-05-27 20:50:00,"CHICAGO",53,58,0.03,47,48,"SHWRS",45,62,"SUNNY","afternoon"
2021-05-27 20:50:00,"CINCINNATI",63,81,0,64,74,"SHWRS",48,60,"SHWRS","afternoon"
2021-05-27 20:50:00,"CLEVELAND",53,63,0.06,54,60,"RAIN",49,57,"SHWRS","afternoon"
2021-05-27 20:50:00,"COLORADO SPGS",53,75,0,49,77,"SUNNY",50,77,"SHWRS","afternoon"
2021-05-27 20:50:00,"COLUMBIA SC",65,94,0,69,94,"TSTRMS",68,89,"SHWRS","afternoon"
2021-05-27 20:50:00,"COLUMBUS GA",65,89,0,68,89,"SHWRS",67,83,"SHWRS","afternoon"
2021-05-27 20:50:00,"COLUMBUS OH",57,80,0.01,63,71,"SHWRS",49,60,"SHWRS","afternoon"
2021-05-27 20:50:00,"CONCORD NH",62,75,0,41,60,"RAIN",43,53,"RAIN","afternoon"
2021-05-27 20:50:00,"CORPUS CHRISTI",74,87,0,75,87,"MOCLDY",73,87,"TSTRMS","afternoon"
2021-05-27 20:50:00,"DALLAS FT WORTH",76,91,0,70,84,"TSTRMS",65,79,"TSTRMS","afternoon"
2021-05-27 20:50:00,"DAYTON",59,80,0.15,63,70,"SHWRS",45,60,"SHWRS","afternoon"
2021-05-27 20:50:00,"DAYTONA BEACH",66,90,0,69,91,"TSTRMS",69,90,"TSTRMS","afternoon"
2021-05-27 20:50:00,"DENVER",49,73,0,47,81,"TSTRMS",51,70,"TSTRMS","afternoon"
2021-05-27 20:50:00,"DES MOINES",59,78,0.42,43,54,"SHWRS",40,65,"SUNNY","afternoon"
2021-05-27 20:50:00,"DETROIT",48,70,0,48,54,"SHWRS",44,64,"SHWRS","afternoon"
2021-05-27 20:50:00,"DULUTH",37,43,0,30,55,"SUNNY",34,63,"SUNNY","afternoon"
2021-05-27 20:50:00,"EL PASO",71,94,0,66,97,"SUNNY",67,94,"SUNNY","afternoon"
2021-05-27 20:50:00,"ELKINS",57,77,0.01,54,78,"SHWRS",53,63,"DRZL","afternoon"
2021-05-27 20:50:00,"ERIE",54,61,0,51,56,"RAIN",49,57,"SHWRS","afternoon"
2021-05-27 20:50:00,"EUGENE",46,65,0.03,43,73,"SUNNY",43,78,"PTCLDY","afternoon"
2021-05-27 20:50:00,"EVANSVILLE",62,82,0,67,71,"SHWRS",48,65,"MOCLDY","afternoon"
2021-05-27 20:50:00,"FAIRBANKS",49,62,0.01,35,50,"PTCLDY",33,56,"SHWRS","afternoon"
2021-05-27 20:50:00,"FARGO",44,55,0,30,64,"SUNNY",42,62,"SHWRS","afternoon"
2021-05-27 20:50:00,"FLAGSTAFF",36,75,0,36,78,"SUNNY",37,77,"SUNNY","afternoon"
2021-05-27 20:50:00,"FLINT",41,62,0,44,53,"SHWRS",40,63,"PTCLDY","afternoon"
2021-05-27 20:50:00,"FORT SMITH",70,88,0,66,79,"PTCLDY",55,76,"SUNNY","afternoon"
2021-05-27 20:50:00,"FORT WAYNE",56,73,0,55,57,"SHWRS",41,62,"SHWRS","afternoon"
2021-05-27 20:50:00,"FRESNO",61,90,0,59,91,"SUNNY",62,92,"PTCLDY","afternoon"
2021-05-27 20:50:00,"GOODLAND",NA,NA,NA,44,73,"PTCLDY",50,69,"TSTRMS","afternoon"
2021-05-27 20:50:00,"GRAND JUNCTION",47,84,0,52,88,"SUNNY",55,87,"PTCLDY","afternoon"
2021-05-27 20:50:00,"GRAND RAPIDS",42,59,0,41,52,"SHWRS",39,64,"SUNNY","afternoon"
2021-05-27 20:50:00,"GREAT FALLS",39,73,0,44,60,"WINDY",36,65,"SUNNY","afternoon"
2021-05-27 20:50:00,"GREEN BAY",41,47,0.28,39,54,"RAIN",38,65,"SUNNY","afternoon"
2021-05-27 20:50:00,"GREENSBORO",66,88,0,66,88,"TSTRMS",65,80,"SHWRS","afternoon"
2021-05-27 20:50:00,"HARRISBURG",64,82,0,58,65,"RAIN",50,55,"RAIN","afternoon"
2021-05-27 20:50:00,"HARTFORD SPGFLD",64,78,0.51,49,67,"RAIN",45,54,"RAIN","afternoon"
2021-05-27 20:50:00,"HELENA",38,77,0,43,62,"PTCLDY",36,68,"SUNNY","afternoon"
2021-05-27 20:50:00,"HONOLULU",73,89,0,72,88,"MOCLDY",72,88,"SHWRS","afternoon"
2021-05-27 20:50:00,"HOUSTON INTCNTL",73,91,0,73,88,"TSTRMS",70,85,"TSTRMS","afternoon"
2021-05-27 20:50:00,"HUNTSVILLE AL",67,85,0.03,68,83,"SHWRS",52,71,"PTCLDY","afternoon"
2021-05-27 20:50:00,"INDIANAPOLIS",60,82,0,63,69,"SHWRS",46,61,"MOCLDY","afternoon"
2021-05-27 20:50:00,"JACKSON MS",66,91,0,70,86,"TSTRMS",63,78,"PTCLDY","afternoon"
2021-05-27 20:50:00,"JACKSONVILLE",68,91,0,67,93,"PTCLDY",68,92,"TSTRMS","afternoon"
2021-05-27 20:50:00,"JUNEAU",46,55,0,45,50,"RAIN",44,54,"RAIN","afternoon"
2021-05-27 20:50:00,"KANSAS CITY",66,77,1.05,50,59,"MOCLDY",46,68,"SUNNY","afternoon"
2021-05-27 20:50:00,"KEY WEST",78,84,0,77,86,"PTCLDY",77,86,"PTCLDY","afternoon"
2021-05-27 20:50:00,"KNOXVILLE",68,88,0,66,83,"SHWRS",55,67,"MOCLDY","afternoon"
2021-05-27 20:50:00,"LAKE CHARLES",71,87,0,73,87,"TSTRMS",70,81,"SHWRS","afternoon"
2021-05-27 20:50:00,"LANSING",41,60,0,42,52,"SHWRS",40,63,"SUNNY","afternoon"
2021-05-27 20:50:00,"LAS VEGAS",70,96,0,73,98,"SUNNY",73,97,"PTCLDY","afternoon"
2021-05-27 20:50:00,"LEXINGTON",62,82,0,65,75,"SHWRS",50,59,"MOCLDY","afternoon"
2021-05-27 20:50:00,"LINCOLN",63,73,1.16,46,62,"MOCLDY",42,68,"PTCLDY","afternoon"
2021-05-27 20:50:00,"LITTLE ROCK",69,89,0,69,82,"TSTRMS",55,74,"PTCLDY","afternoon"
2021-05-27 20:50:00,"LOS ANGELES",62,74,0,62,76,"PTCLDY",64,76,"PTCLDY","afternoon"
2021-05-27 20:50:00,"LOUISVILLE",67,85,0,68,78,"SHWRS",52,63,"MOCLDY","afternoon"
2021-05-27 20:50:00,"LUBBOCK",62,92,0.04,61,75,"TSTRMS",58,74,"TSTRMS","afternoon"
2021-05-27 20:50:00,"MACON",63,94,0,67,92,"SUNNY",66,87,"TSTRMS","afternoon"
2021-05-27 20:50:00,"MADISON",46,48,0.49,41,51,"SHWRS",35,64,"SUNNY","afternoon"
2021-05-27 20:50:00,"MEDFORD",50,70,0,44,82,"SUNNY",49,88,"PTCLDY","afternoon"
2021-05-27 20:50:00,"MEMPHIS",69,89,0,71,81,"TSTRMS",54,70,"PTCLDY","afternoon"
2021-05-27 20:50:00,"MIAMI BEACH",74,87,0,73,86,"SUNNY",73,87,"TSTRMS","afternoon"
2021-05-27 20:50:00,"MIDLAND ODESSA",72,92,0.01,66,86,"TSTRMS",63,82,"TSTRMS","afternoon"
2021-05-27 20:50:00,"MILWAUKEE",48,52,0.08,45,49,"SHWRS",46,58,"SUNNY","afternoon"
2021-05-27 20:50:00,"MPLS ST PAUL",47,47,0.94,38,62,"PTCLDY",42,67,"SUNNY","afternoon"
2021-05-27 20:50:00,"MISSOULA",37,76,0,40,58,"SHWRS",36,69,"SUNNY","afternoon"
2021-05-27 20:50:00,"MOBILE",65,88,0,68,87,"PTCLDY",67,86,"TSTRMS","afternoon"
2021-05-27 20:50:00,"MONTGOMERY",70,91,0.01,69,90,"SHWRS",65,82,"PTCLDY","afternoon"
2021-05-27 20:50:00,"NASHVILLE",64,87,0,68,78,"TSTRMS",52,64,"MOCLDY","afternoon"
2021-05-27 20:50:00,"NEW ORLEANS",75,89,0,69,89,"TSTRMS",71,84,"TSTRMS","afternoon"
2021-05-27 20:50:00,"NEW YORK CITY",66,81,0.01,57,66,"RAIN",49,53,"RAIN","afternoon"
2021-05-27 20:50:00,"NEWARK",68,87,0.07,58,66,"RAIN",50,54,"RAIN","afternoon"
2021-05-27 20:50:00,"NORFOLK VA",76,86,0,68,92,"TSTRMS",72,78,"SHWRS","afternoon"
2021-05-27 20:50:00,"NORTH PLATTE",54,67,0.11,39,64,"PTCLDY",46,66,"TSTRMS","afternoon"
2021-05-27 20:50:00,"OKLAHOMA CITY",71,85,0,58,73,"MOCLDY",53,72,"PTCLDY","afternoon"
2021-05-27 20:50:00,"OMAHA",64,73,0.98,45,60,"MOCLDY",42,67,"PTCLDY","afternoon"
2021-05-27 20:50:00,"ORLANDO",68,92,0,69,94,"SHWRS",70,91,"TSTRMS","afternoon"
2021-05-27 20:50:00,"PADUCAH",64,87,0,67,73,"SHWRS",50,65,"MOCLDY","afternoon"
2021-05-27 20:50:00,"PENDLETON",53,75,0,43,71,"SUNNY",41,77,"PTCLDY","afternoon"
2021-05-27 20:50:00,"PEORIA",60,76,0.04,50,53,"SHWRS",43,66,"SUNNY","afternoon"
2021-05-27 20:50:00,"PHILADELPHIA",67,83,0.87,60,72,"RAIN",54,60,"SHWRS","afternoon"
2021-05-27 20:50:00,"PHOENIX",70,99,0,73,102,"VRYHOT",73,103,"VRYHOT","afternoon"
2021-05-27 20:50:00,"PITTSBURGH",57,74,0.02,57,70,"SHWRS",50,59,"SHWRS","afternoon"
2021-05-27 20:50:00,"POCATELLO",34,77,0,47,71,"WINDY",36,72,"SUNNY","afternoon"
2021-05-27 20:50:00,"PORTLAND ME",64,76,0.07,44,60,"MOCLDY",46,53,"RAIN","afternoon"
2021-05-27 20:50:00,"PORTLAND OR",52,65,0.14,50,70,"SHWRS",48,79,"PTCLDY","afternoon"
2021-05-27 20:50:00,"PROVIDENCE",66,83,0.02,53,67,"RAIN",48,54,"RAIN","afternoon"
2021-05-27 20:50:00,"PUEBLO",52,80,0,50,84,"SUNNY",52,84,"TSTRMS","afternoon"
2021-05-27 20:50:00,"RALEIGH DURHAM",67,92,0,67,92,"TSTRMS",68,83,"SHWRS","afternoon"
2021-05-27 20:50:00,"RAPID CITY",41,47,0.35,35,68,"MOCLDY",46,66,"TSTRMS","afternoon"
2021-05-27 20:50:00,"RENO",46,82,0,50,82,"PTCLDY",52,84,"PTCLDY","afternoon"
2021-05-27 20:50:00,"RICHMOND",70,91,0,65,90,"SHWRS",65,70,"SHWRS","afternoon"
2021-05-27 20:50:00,"ROANOKE",67,88,0,64,84,"TSTRMS",63,74,"SHWRS","afternoon"
2021-05-27 20:50:00,"ROCHESTER NY",49,63,0,45,50,"RAIN",44,58,"SHWRS","afternoon"
2021-05-27 20:50:00,"ROCKFORD",53,60,0.04,45,48,"SHWRS",38,65,"SUNNY","afternoon"
2021-05-27 20:50:00,"SACRAMENTO",53,86,0,56,91,"SUNNY",55,90,"SUNNY","afternoon"
2021-05-27 20:50:00,"ST LOUIS",71,82,0.83,56,57,"CLOUDY",47,67,"PTCLDY","afternoon"
2021-05-27 20:50:00,"ST PETERSBURG",74,86,0,76,86,"SUNNY",76,85,"SUNNY","afternoon"
2021-05-27 20:50:00,"ST THOMAS VI",79,86,0,76,88,"SHWRS",77,87,"SHWRS","afternoon"
2021-05-27 20:50:00,"SALEM OR",52,65,0.13,48,71,"PTCLDY",46,80,"PTCLDY","afternoon"
2021-05-27 20:50:00,"SALT LAKE CITY",50,82,0,57,82,"PTCLDY",54,78,"PTCLDY","afternoon"
2021-05-27 20:50:00,"SAN ANGELO",75,96,0,69,88,"TSTRMS",64,85,"TSTRMS","afternoon"
2021-05-27 20:50:00,"SAN ANTONIO",73,89,0,73,88,"TSTRMS",71,85,"TSTRMS","afternoon"
2021-05-27 20:50:00,"SAN DIEGO",61,69,0,57,70,"PTCLDY",58,68,"MOCLDY","afternoon"
2021-05-27 20:50:00,"SAN FRANCISCO",53,68,0,53,68,"PTCLDY",53,66,"PTCLDY","afternoon"
2021-05-27 20:50:00,"SAN JOSE",50,72,0,53,76,"PTCLDY",52,76,"PTCLDY","afternoon"
2021-05-27 20:50:00,"SAN JUAN PR",78,88,0,78,88,"SHWRS",78,89,"SHWRS","afternoon"
2021-05-27 20:50:00,"SANTA FE",47,83,0,51,83,"TSTRMS",52,83,"PTCLDY","afternoon"
2021-05-27 20:50:00,"ST STE MARIE",35,51,0,36,60,"PTCLDY",37,66,"SUNNY","afternoon"
2021-05-27 20:50:00,"SAVANNAH",70,93,0,71,94,"SUNNY",71,90,"TSTRMS","afternoon"
2021-05-27 20:50:00,"SEATTLE",50,60,0.38,49,65,"RAIN",47,71,"PTCLDY","afternoon"
2021-05-27 20:50:00,"SHREVEPORT",73,89,0,72,85,"TSTRMS",66,78,"TSTRMS","afternoon"
2021-05-27 20:50:00,"SIOUX CITY",55,60,0.34,42,60,"MOCLDY",40,64,"MOCLDY","afternoon"
2021-05-27 20:50:00,"SIOUX FALLS",50,52,0.69,39,60,"MOCLDY",40,60,"SHWRS","afternoon"
2021-05-27 20:50:00,"SOUTH BEND",53,72,0.02,51,54,"SHWRS",39,64,"SUNNY","afternoon"
2021-05-27 20:50:00,"SPOKANE",54,72,0,42,65,"PTCLDY",40,73,"SUNNY","afternoon"
2021-05-27 20:50:00,"SPRINGFIELD IL",61,79,0.34,53,55,"TSTRMS",45,65,"SUNNY","afternoon"
2021-05-27 20:50:00,"SPRINGFIELD MO",65,80,1.33,56,66,"MOCLDY",46,67,"SUNNY","afternoon"
2021-05-27 20:50:00,"SYRACUSE",54,66,0,45,52,"RAIN",44,60,"SHWRS","afternoon"
2021-05-27 20:50:00,"TALLAHASSEE",61,91,0,67,91,"SUNNY",67,88,"TSTRMS","afternoon"
2021-05-27 20:50:00,"TAMPA",75,91,0,75,90,"SUNNY",74,88,"PTCLDY","afternoon"
2021-05-27 20:50:00,"TOLEDO",54,69,0,50,55,"RAIN",44,62,"SHWRS","afternoon"
2021-05-27 20:50:00,"TOPEKA",64,81,1,51,65,"MOCLDY",45,68,"SUNNY","afternoon"
2021-05-27 20:50:00,"TUCSON",66,96,0,64,99,"VRYHOT",65,100,"VRYHOT","afternoon"
2021-05-27 20:50:00,"TULSA",74,88,1.14,59,73,"PTCLDY",52,73,"SUNNY","afternoon"
2021-05-27 20:50:00,"TUPELO",75,92,0,72,83,"TSTRMS",53,71,"PTCLDY","afternoon"
2021-05-27 20:50:00,"WACO",74,90,0,71,86,"TSTRMS",67,81,"TSTRMS","afternoon"
2021-05-27 20:50:00,"WASHINGTON DC",69,86,0.37,66,79,"SHWRS",56,60,"SHWRS","afternoon"
2021-05-27 20:50:00,"W PALM BEACH",76,88,0,71,86,"SUNNY",72,87,"TSTRMS","afternoon"
2021-05-27 20:50:00,"WICHITA",67,75,0.06,51,70,"SUNNY",49,71,"SUNNY","afternoon"
2021-05-27 20:50:00,"WICHITA FALLS",71,89,0,64,78,"TSTRMS",59,77,"TSTRMS","afternoon"
2021-05-27 20:50:00,"WILKES BARRE",60,75,0.33,50,64,"RAIN",48,56,"SHWRS","afternoon"
2021-05-27 20:50:00,"WILMINGTON DE",65,84,0.47,59,73,"RAIN",53,61,"SHWRS","afternoon"
2021-05-27 20:50:00,"YAKIMA",58,71,0,45,71,"SUNNY",42,78,"SUNNY","afternoon"
2021-05-27 20:50:00,"YOUNGSTOWN",51,71,0,53,59,"RAIN",46,53,"SHWRS","afternoon"
2021-05-27 20:50:00,"YUMA",68,98,0,68,101,"VRYHOT",68,100,"VRYHOT","afternoon"
2021-05-25 08:50:00,"ABILENE TX",62,85,0.01,68,85,"PTCLDY",70,86,"PTCLDY","afternoon"
2021-05-25 08:50:00,"AKRON CANTON",69,81,0,68,89,"MOCLDY",55,83,"SHWRS","afternoon"
2021-05-25 08:50:00,"ALBANY NY",50,70,0,62,78,"MOCLDY",59,87,"SHWRS","afternoon"
2021-05-25 08:50:00,"ALBUQUERQUE",56,82,0,56,85,"SUNNY",56,84,"MOCLDY","afternoon"
2021-05-25 08:50:00,"ALLENTOWN",57,65,0,61,75,"MOCLDY",63,89,"SHWRS","afternoon"
2021-05-25 08:50:00,"AMARILLO",63,81,0,60,85,"TSTRMS",63,86,"TSTRMS","afternoon"
2021-05-25 08:50:00,"ANCHORAGE",52,66,0,47,68,"SUNNY",48,65,"SUNNY","afternoon"
2021-05-25 08:50:00,"ASHEVILLE",60,88,0,62,84,"TSTRMS",61,88,"TSTRMS","afternoon"
2021-05-25 08:50:00,"ATLANTA",73,91,0,70,90,"MOCLDY",69,91,"PTCLDY","afternoon"
2021-05-25 08:50:00,"ATLANTIC CITY",58,69,0,62,72,"MOCLDY",66,86,"TSTRMS","afternoon"
2021-05-25 08:50:00,"AUSTIN",70,86,0.11,71,84,"TSTRMS",72,85,"TSTRMS","afternoon"
2021-05-25 08:50:00,"BALTIMORE",57,67,0.24,68,76,"MOCLDY",68,92,"SHWRS","afternoon"
2021-05-25 08:50:00,"BATON ROUGE",66,84,0,68,85,"TSTRMS",69,86,"TSTRMS","afternoon"
2021-05-25 08:50:00,"BILLINGS",50,71,0,47,68,"PTCLDY",42,57,"SHWRS","afternoon"
2021-05-25 08:50:00,"BIRMINGHAM",67,92,0,68,93,"SUNNY",68,91,"SUNNY","afternoon"
